OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
26,26,7635,0.132552085,0,51.88999939,51.88999939,2.951969873,5.910054914,22538.28998
27,27,16701,0.289947921,0.109999999,19.20000076,19.09000076,0.544090773,1.087122911,9086.860006
28,28,10872,0.188750003,0.029999999,58.34000015,58.31000015,0.96887969,1.900755167,10533.65999
29,29,13121,0.227795143,0.100000001,61.61000061,61.51000061,0.863185733,3.589856138,11325.86
30,30,8266,0.143506947,0,38.77999878,38.77999878,1.229127751,2.102716922,10159.96999
31,31,8708,0.151180558,0.100000001,36.90000153,36.80000152,1.194165134,2.765790025,10398.78999
32,32,9719,0.168732642,0.150000006,56.15999985,56.00999984,0.967882498,2.637275212,9406.850001
33,33,10780,0.187152781,0.189999998,42.00999832,41.81999832,0.948141928,2.070128321,10220.96999
34,34,10006,0.173715281,0.159999996,49.18000031,49.02000031,2.456251248,4.964579673,24577.24999
35,35,3581,0.06217014,0.239999995,67.11000061,66.87000062,1.949902259,4.370794633,6982.599991
36,36,10270,0.178298614,0.180000007,44.06999969,43.88999969,0.960565724,2.163234269,9865.00999
37,37,10358,0.179826392,0.180000007,29.95000076,29.77000076,1.026527321,2.201516116,10632.76999
38,38,11041,0.191684031,0.180000007,33.72000122,33.54000121,0.981923737,2.065447171,10841.41999
39,39,13087,0.227204865,0.150000006,69.94999695,69.79999694,2.104373044,5.669277134,27539.93002
40,40,12497,0.216961809,0.100000001,59.84999847,59.74999847,2.434279425,5.966890549,30421.18998
41,41,12726,0.220937504,0.270000011,168.7200012,168.4500012,4.07184268,9.324871867,51818.26994
42,42,2847,0.049427084,0.479999989,82,81.52000001,20.15995784,15.72400697,57395.39997
43,43,1586,0.027534723,0.460000008,47.15999985,46.69999984,5.534829764,6.521675758,8778.240005
44,44,13504,0.234444448,0.180000007,479.1700134,478.9900134,1.532984302,7.069534491,20701.42001
45,45,5985,0.103906252,0.239999995,56.49000168,56.25000168,1.154912279,1.945199804,6912.149991
46,46,5789,0.100503474,0.25,39,38.75,2.757740544,3.898706485,15964.56001
47,47,11844,0.205625003,0,3.880000114,3.880000114,0.357163121,0.147741433,4230.240004
48,48,13380,0.23229167,0,29.12000084,29.12000084,0.534720478,0.99483809,7154.559996
49,49,8519,0.147899308,0.029999999,4.900000095,4.870000096,0.385703721,0.238728279,3285.810001
50,50,2900,0.050347223,0,19.93000031,19.93000031,1.473779312,2.292367916,4273.960005
51,51,11224,0.194861114,0,9.619999886,9.619999886,0.422520492,0.36736771,4742.37
52,52,4513,0.078350696,0,3.859999895,3.859999895,0.388628406,0.174162303,1753.879998
53,53,20959,0.363871534,0.090000004,60.77999878,60.68999878,0.636252207,1.767570856,13335.21
54,54,11123,0.193107642,0.079999998,23.72999954,23.64999954,0.467188708,1.166968886,5196.539997
55,55,21448,0.372361117,0.050000001,25.40999985,25.35999985,0.464276856,1.121563046,9957.810006
56,56,19506,0.338645839,0.159999996,81.16999817,81.00999817,1.31986158,3.426631304,25745.21999
57,57,16313,0.28321181,0.119999997,16.81999969,16.6999997,0.531571753,0.898776458,8671.530007
58,58,11501,0.199670142,0.07,41.43000031,41.3600003,0.911270323,2.551188221,10480.51998
59,59,8126,0.141076391,0.150000006,40,39.84999999,2.447408318,3.770114788,19887.63999
60,60,1653,0.028697917,0,73.23000336,73.23000336,10.68881429,10.57390772,17668.61002
61,61,6753,0.117239585,0.180000007,19.27000046,19.09000045,0.880497555,1.529739674,5945.999992
62,62,11793,0.204739587,0.129999995,19.62999916,19.49999917,0.597332315,1.015652405,7044.339995
63,63,10426,0.181006947,0.150000006,19.21999931,19.06999931,0.641338959,1.17418112,6686.599987
64,64,10641,0.184739586,0.189999998,29,28.81,0.843289164,1.338242582,8973.439991
65,65,16492,0.286319449,0.180000007,43.75,43.56999999,1.429001333,2.959626542,23567.08999
66,66,5627,0.097690974,0,107.5899963,107.5899963,2.968523192,5.225151806,16703.88
67,67,4971,0.086302085,0.239999995,49.91999817,49.67999817,2.703447994,3.954463091,13438.83998
68,68,6864,0.119166669,0.159999996,32.04999924,31.88999924,1.201064976,2.350796638,8244.109996
69,69,6101,0.105920141,0.310000002,75.43000031,75.1200003,4.862161942,7.002823675,29664.05001
70,70,11616,0.20166667,0,58.90000153,58.90000153,0.913421143,2.490384407,10610.29999
71,71,4746,0.082395835,0.07,6.840000153,6.770000152,0.396559207,0.283535086,1882.069999
72,72,10964,0.190347225,0.079999998,27.89999962,27.81999962,0.49478931,1.169913359,5424.869999
73,73,5750,0.09982639,0,11.09000015,11.09000015,0.494991304,0.672531042,2846.199996
74,74,6127,0.106371529,0.100000001,23.37000084,23.27000084,0.787607311,1.39652609,4825.669994
75,75,13113,0.227656254,0,26.29000092,26.29000092,0.704959963,1.813857749,9244.140001
76,76,14321,0.248628476,0,29.36000061,29.36000061,0.933901264,1.883240441,13374.4
77,77,8260,0.14340278,0.460000008,251.7200012,251.2600012,22.95103874,15.8066357,189575.58
78,78,8204,0.142430558,0.01,66.23999786,66.22999786,4.238367866,6.694330042,34771.56997
79,79,6130,0.106423613,0.660000026,69.77999878,69.11999875,6.792078303,8.226116097,41635.44
80,80,12372,0.21479167,0,50.72000122,50.72000122,2.240586808,4.465403161,27720.53999
81,81,13019,0.226024309,0,60.06000137,60.06000137,1.138029035,3.912621885,14816.00001
82,82,8608,0.149444447,0,38.27999878,38.27999878,1.016117566,3.424941229,8746.740009
83,83,13490,0.234201393,0,73.19000244,73.19000244,1.082407711,3.534440207,14601.68002
84,84,5787,0.100468752,0.039999999,29.68000031,29.64000031,1.556310695,2.765213043,9006.369991
85,85,6018,0.104479168,0.449999988,260.2999878,259.8499878,9.449896969,17.6185122,56869.47996
86,86,5770,0.100173613,0.980000019,105.9000015,104.9200015,8.553800694,10.13321555,49355.43
87,87,12276,0.213125003,0,32.77999878,32.77999878,0.557070707,1.670382454,6838.599997
88,88,13758,0.23885417,0,58.15000153,58.15000153,3.027108592,5.723174848,41646.96001
89,89,5074,0.088090279,0.200000003,55.43999863,55.23999862,2.187792667,5.192637415,11100.85999
90,90,7616,0.132222224,0.109999999,144.2100067,144.1000067,1.708387603,4.932778081,13011.07998
91,91,18066,0.313645838,0,17.5,17.5,0.297824643,0.377168324,5380.500004
92,92,4986,0.086562501,0.330000013,71.29000092,70.9600009,10.38834737,10.64038442,51796.3
93,93,7629,0.132447919,0.029999999,65.34999847,65.31999847,1.582351554,3.804932752,12071.76
94,94,8160,0.141666669,0.07,28.61000061,28.54000061,0.599314952,1.62741607,4890.410005
95,95,15536,0.269722227,0.01,35.43000031,35.42000031,0.395953914,1.146704999,6151.54001
96,96,22353,0.388072923,0,21.37000084,21.37000084,0.359320897,0.744316482,8031.900001
97,97,15769,0.273767365,0.02,32.61999893,32.59999893,0.862375546,2.17689507,13598.79999
98,98,12532,0.217569448,0.079999998,50.68000031,50.60000031,1.072497606,3.468457189,13440.54
99,99,10472,0.181805558,0.150000006,265.0100098,264.8600098,5.24526929,12.20981783,54928.46
100,100,17068,0.296319449,0,63.5,63.5,1.06720178,2.938370661,18214.99998
101,101,21808,0.378611117,0,44.20999908,44.20999908,0.465944607,1.430139943,10161.32
102,102,10170,0.176562503,0.07,55.54999924,55.47999924,0.564079647,1.984583298,5736.690006
103,103,13898,0.241284726,0,33.75,33.75,0.418249389,1.107532716,5812.830008
104,104,21024,0.365000006,0,14.43000031,14.43000031,0.285840468,0.438110626,6009.509997
105,105,12858,0.22322917,0,49.40000153,49.40000153,0.563086794,1.817159623,7240.17
106,106,14626,0.253923615,0,52.97999954,52.97999954,0.778878709,1.96272236,11391.88
107,107,5830,0.101215279,0.029999999,50,49.97,1.196680961,4.03715473,6976.650003
108,108,16243,0.281996532,0,24.35000038,24.35000038,0.382763652,1.008875323,6217.230001
109,109,7225,0.12543403,0.100000001,62.11000061,62.01000061,1.366561936,4.390741114,9873.409986
110,110,8632,0.149861114,0.039999999,57.56000137,57.52000137,0.862411956,2.898129292,7444.340003
111,111,18853,0.327309033,0,43.06999969,43.06999969,0.584613059,1.576859758,11021.71
112,112,15406,0.267465282,0,34.72000122,34.72000122,0.36416591,0.878788613,5610.340008
113,113,16223,0.28164931,0,25.97999954,25.97999954,0.338713555,0.687230784,5494.950001
114,114,21952,0.381111117,0,15.43000031,15.43000031,0.315264213,0.431492356,6920.680009
115,115,12961,0.225017365,0.029999999,62.72000122,62.69000122,0.551656509,2.53807536,7150.020009
116,116,8430,0.146354169,0.01,75.94999695,75.93999695,1.469164886,4.214940031,12385.05999
117,117,27393,0.475572924,0,27.04999924,27.04999924,0.307115687,0.703892504,8412.820008
118,118,19826,0.344201394,0,10.39999962,10.39999962,0.339865329,0.495196301,6738.170004
119,119,11861,0.205920142,0.029999999,24.89999962,24.86999962,0.388641767,0.855707478,4609.679999
120,120,3531,0.061302084,0,226.3000031,226.3000031,3.747541762,12.2240205,13232.56996
121,121,9948,0.172708336,0,82.63999939,82.63999939,2.121034378,5.040441517,21100.04999
122,122,5299,0.091996529,0,138.4199982,138.4199982,9.685301003,17.52660561,51322.41001
123,123,5889,0.102239585,0,79.76000214,79.76000214,2.218514172,6.019985066,13064.82996
124,124,5486,0.095243057,0,105.4599991,105.4599991,0.888570905,3.500736594,4874.699984
125,125,10914,0.18947917,0,105.0400009,105.0400009,1.827888031,5.080095003,19949.56997
126,126,7808,0.135555558,0,110.1299973,110.1299973,0.487944414,1.927513597,3809.869987
127,127,11594,0.201284725,0,26.98999977,26.98999977,0.428940831,0.95310199,4973.139995
128,128,16124,0.27993056,0,28.98999977,28.98999977,0.38717936,0.89632354,6242.879996
129,129,13499,0.234357643,0,24.54999924,24.54999924,0.285942662,0.838813952,3859.939998
130,130,13746,0.238645837,0,93.09999847,93.09999847,1.164846502,4.141556192,16011.98001
131,131,14685,0.254947921,0,42.91999817,42.91999817,0.605557371,1.658654159,8892.609986
132,132,13697,0.237795143,0,24.44000053,24.44000053,0.373117471,0.766785728,5110.590003
133,133,11645,0.202170142,0,23.63999939,23.63999939,0.552056677,1.202955655,6428.700007
134,134,15289,0.265434032,0,26.77000046,26.77000046,0.417125384,0.971604827,6377.429999
135,135,14819,0.25727431,0,19.95000076,19.95000076,0.334843107,0.676336264,4962.039997
136,136,11972,0.207847226,0,13.67000008,13.67000008,0.22256014,0.295031277,2664.490001
137,137,21872,0.379722228,0,25.28000069,25.28000069,0.238427213,0.850809141,5214.879992
138,138,17949,0.311614588,0,22.59000015,22.59000015,0.35310658,0.653920092,6337.91
139,139,13842,0.240312504,0,62.72999954,62.72999954,0.37156119,1.361421382,5143.149991
140,140,17941,0.311475699,0,1.159999967,1.159999967,0.075154674,0.151565396,1348.349999
141,141,14816,0.257222226,0,23.31999969,23.31999969,0.194482316,0.560611534,2881.45
142,142,10361,0.179878475,0,22.04000092,22.04000092,0.311939002,0.904123648,3232.000001
143,143,5511,0.095677085,0,12.02000046,12.02000046,0.179286881,0.311699906,988.0499986
144,144,9228,0.160208336,0,4.28000021,4.28000021,0.182631123,0.233823897,1685.32
145,145,9602,0.166701392,0,2.769999981,2.769999981,0.253622162,0.316948028,2435.279995
146,146,7801,0.13543403,0,50.79000092,50.79000092,0.913375208,2.438465437,7125.240001
147,147,12401,0.215295142,0,43.25,43.25,0.277263124,1.245682453,3438.340003
148,148,7492,0.130069447,0,46.65999985,46.65999985,0.7891244,2.697060671,5912.120002
149,149,7815,0.135677086,0,23.29999924,23.29999924,0.245895073,0.898320375,1921.669996
150,150,7542,0.130937502,0,1.639999986,1.639999986,0.156988862,0.223263242,1184.009997
151,151,8183,0.142065974,0,37.97000122,37.97000122,0.374126848,0.919463351,3061.479998
152,152,2895,0.050260417,0,3.299999952,3.299999952,0.322804836,0.315639781,934.5199995
153,153,5497,0.095434029,0,32.65999985,32.65999985,0.271471712,0.908284335,1492.280001
154,154,9922,0.172256947,0,49.16999817,49.16999817,2.401121749,4.107052367,23823.92999
155,155,751,0.013038195,1,70.61000061,69.61000061,17.46814915,15.04590784,13118.58002
156,156,9505,0.165017364,0,74.80999756,74.80999756,1.504995267,4.293143555,14304.98001
157,157,15007,0.260538199,0,58,58,1.060689011,2.662994395,15917.75999
158,158,11626,0.201840281,0,24.67000008,24.67000008,0.461014967,1.25299386,5359.760001
159,159,5050,0.087673613,0.349999994,72.26000214,71.91000214,5.53041386,6.63166678,27928.59
160,160,3414,0.059270834,1.75,98.44000244,96.69000244,13.82347392,10.19044521,47193.33996
161,161,10108,0.175486114,0,73.27999878,73.27999878,2.962011279,4.910355243,29940.01001
162,162,2797,0.048559029,0.159999996,82.94000244,82.78000245,7.073804095,11.96541588,19785.43005
163,163,832,0.014444445,1.950000048,76.83000183,74.88000178,18.75800481,13.69911419,15606.66
164,164,7522,0.13059028,0,40.41999817,40.41999817,0.831616589,1.927396715,6255.419984
165,165,11397,0.197864586,0,64.20999908,64.20999908,0.395686585,1.274391484,4509.640004
166,166,11797,0.204809031,0,16.05999947,16.05999947,0.247002628,0.403423514,2913.890001
167,167,9070,0.15746528,0,33.59999847,33.59999847,0.276426681,0.931511578,2507.189992
168,168,8969,0.155711808,0,20.20000076,20.20000076,0.296690824,0.749562991,2661.020004
169,169,12244,0.212569448,0,9.609999657,9.609999657,0.225131493,0.358514265,2756.509998
170,170,9479,0.164565975,0,12.13000011,12.13000011,0.248489292,0.469797861,2355.430002
171,171,5914,0.102673613,0,44.75,44.75,1.087575246,3.249341364,6431.920007
172,172,9551,0.165815975,0,28.35000038,28.35000038,0.486920742,1.125391339,4650.580003
173,173,8116,0.14090278,0,3.299999952,3.299999952,0.249887876,0.189051287,2028.090001
174,174,15262,0.264965282,0,27.68000031,27.68000031,0.403723627,1.424484353,6161.629999
175,175,17665,0.306684033,0,65.86000061,65.86000061,0.352238325,1.461896239,6222.290008
176,176,5010,0.086979168,0,83.01000214,83.01000214,6.907838328,9.90564485,34608.27002
177,177,2856,0.049583334,0.409999996,187.4900055,187.0800055,23.07218488,21.84626076,65894.16003
178,178,4648,0.080694446,0,34.15000153,34.15000153,2.05509681,3.631821038,9552.089972
179,179,5962,0.103506946,0.090000004,49.22999954,49.13999954,2.007603153,4.000124853,11969.33
180,180,6899,0.119774307,0,18.12000084,18.12000084,0.535458762,0.76590788,3694.129998
181,181,7216,0.12527778,0.239999995,135.7700043,135.5300043,5.043934311,9.507187294,36397.02999
182,182,10175,0.176649308,0,36,36,0.942619166,2.270653198,9591.15001
183,183,11747,0.203940975,0,22.42000008,22.42000008,0.699158934,1.449194057,8213.019996
184,184,9676,0.167986114,0.140000001,63.58000183,63.44000183,1.983200702,3.919799151,19189.44999
185,185,1338,0.023229167,0.349999994,78.33000183,77.98000184,6.963662179,12.22885221,9317.379996
186,186,6538,0.113506946,0.079999998,32.75999832,32.67999832,1.112216273,2.141004195,7271.669994
187,187,8240,0.143055558,0,49.31999969,49.31999969,1.048167477,3.42749342,8636.900007
188,188,32632,0.566527787,0,19.64999962,19.64999962,0.288721807,0.526460284,9421.570002
189,189,31596,0.548541675,0,18.79999924,18.79999924,0.245107925,0.366883096,7744.429999
190,190,34662,0.601770843,0,13.64000034,13.64000034,0.288906295,0.384773304,10014.07
191,191,9513,0.165156253,0,26.06999969,26.06999969,0.401551561,0.913058953,3819.960003
192,192,20857,0.3621007,0.02,44.70999908,44.68999908,0.463705711,1.680737329,9671.510005
193,193,16474,0.286006949,0,26.48999977,26.48999977,0.399087047,1.089995355,6574.560005
194,194,13727,0.238315976,0,44.24000168,44.24000168,0.539369855,1.944080823,7403.929998
195,195,20171,0.350190978,0,37.93999863,37.93999863,0.310858659,0.853791857,6270.330003
196,196,16602,0.288229171,0,14.60000038,14.60000038,0.310276473,0.447032342,5151.210007
197,197,11814,0.20510417,0,20.45000076,20.45000076,0.320521416,0.621720002,3786.640004
198,198,12487,0.216788198,0,20.20999908,20.20999908,0.299637223,0.526311092,3741.570003
199,199,29134,0.505798619,0,42.04999924,42.04999924,0.242342281,0.576286271,7060.400001
200,200,8285,0.143836808,0,7,7,0.276447797,0.331137714,2290.370001
201,201,24163,0.419496534,0,22.56999969,22.56999969,0.218866035,0.338183511,5288.460001
202,202,54000,0.937500015,0,8.779999733,8.779999733,0.223227407,0.137564498,12054.28
203,203,26954,0.467951396,0,23.45999908,23.45999908,0.24036989,0.357628551,6478.930002
204,204,49011,0.85088543,0,47.63999939,47.63999939,0.26372447,0.925298536,12925.4
205,205,14454,0.250937504,0,7.059999943,7.059999943,0.252357825,0.213847941,3647.58
206,206,7886,0.136909724,0,129.2200012,129.2200012,1.534587876,5.528855228,12101.75999
207,207,7146,0.124062502,0,48.45000076,48.45000076,1.123652393,3.949160634,8029.62
208,208,36587,0.635190982,0,20.87999916,20.87999916,0.191938393,0.387578982,7022.449998
209,209,45479,0.789565985,0,27.59000015,27.59000015,0.096623716,0.317139508,4394.349996
210,210,147207,2.555677124,0,51.54999924,51.54999924,0.105218909,0.511357878,15488.95999
211,211,155632,2.701944488,0,26.88999939,26.88999939,0.08770979,0.365050414,13650.44998
212,212,91630,1.590798637,0,14.01000023,14.01000023,0.094656772,0.201500385,8673.399994
213,213,347617,6.035017458,0,27.81999969,27.81999969,0.088669311,0.139845791,30822.95997
214,214,21003,0.364635423,0,59.20000076,59.20000076,0.424535067,2.094698139,8916.510006
215,215,82231,1.427621551,0,103.0500031,103.0500031,0.164063796,1.155939703,13491.13
216,216,14187,0.246302087,0,41.56999969,41.56999969,0.760916332,1.770177399,10795.12001
217,217,9758,0.169409725,0.090000004,129.1799927,129.0899927,4.715959208,10.78916141,46018.32995
218,218,34044,0.591041676,0,133.0399933,133.0399933,0.527741746,2.501934081,17966.44
219,219,18754,0.325590283,0,72.22000122,72.22000122,0.687120081,2.50203906,12886.25
220,220,8753,0.151961808,0.129999995,12.90999985,12.77999985,0.479237976,0.477425217,4194.77
221,221,2982,0.051770834,0.100000001,35.77000046,35.67000046,0.949557343,2.492603366,2831.579996
222,222,5356,0.092986113,0.029999999,7.349999905,7.319999905,0.375787901,0.423796403,2012.719998
223,223,5356,0.092986113,0.029999999,8,7.970000001,0.409161687,0.461767378,2191.469997
224,224,5715,0.099218752,0.050000001,19.21999931,19.16999931,0.414383202,0.681562878,2368.199999
225,225,664,0.011527778,0.319999993,30.22999954,29.90999955,4.494894578,5.367936034,2984.61
226,226,6631,0.11512153,0.039999999,9.140000343,9.100000344,0.445887498,0.457970014,2956.679998
227,227,10870,0.188715281,0,46.11000061,46.11000061,0.454206992,1.215042275,4937.23
228,228,9321,0.161822919,0.02,34.16999817,34.14999817,0.501057826,1.574610687,4670.359997
229,229,18659,0.323940977,0,12.14000034,12.14000034,0.265977812,0.33343707,4962.880002
230,230,15744,0.273333338,0,18.86000061,18.86000061,0.345149899,0.664201542,5434.040006
231,231,16420,0.285069449,0,10.42000008,10.42000008,0.259121803,0.293017683,4254.780004
232,232,7811,0.135607641,0,2.359999895,2.359999895,0.262994495,0.122108633,2054.250001
233,233,24305,0.421961812,0,11.86999989,11.86999989,0.284587122,0.322689408,6916.890007
234,234,30341,0.526753481,0,10.61999989,10.61999989,0.250130517,0.200503426,7589.210003
235,235,26325,0.457031257,0,45.22999954,45.22999954,0.386030769,1.221917162,10162.26
236,236,10322,0.179201392,0,44.63000107,44.63000107,0.483247433,1.751417907,4988.08
237,237,4904,0.08513889,0.059999999,26.61000061,26.55000061,0.445481241,1.128204383,2184.640004
238,238,6711,0.116510419,0.039999999,27.12000084,27.08000084,0.600855313,1.675918482,4032.340006
239,239,8479,0.147204863,0.050000001,17.07999992,17.02999992,0.416526713,0.70583134,3531.730001
240,240,12508,0.217152781,0.050000001,35.41999817,35.36999817,0.388043652,1.090590427,4853.650004
241,241,11176,0.194027781,0.02,9.18999958,9.169999581,0.301329635,0.325743222,3367.660004
242,242,10924,0.189652781,0.029999999,60.68000031,60.65000031,0.838493226,2.846027375,9159.699997
243,243,8470,0.147048613,0,30.59000015,30.59000015,0.381872491,1.004692075,3234.46
244,244,17160,0.297916671,0.050000001,269.019989,268.969989,1.369758741,7.815404751,23505.06
245,245,22123,0.384079867,0.029999999,160.8999939,160.8699939,0.852859918,4.192796357,18867.81997
246,246,53932,0.936319459,0.039999999,112.9700012,112.9300012,0.472726211,1.608601113,25495.06999
247,247,14997,0.260364587,0,7.639999866,7.639999866,0.351608322,0.343738299,5273.070002
248,248,15317,0.265920143,0.100000001,116.8199997,116.7199997,0.720572566,2.493891474,11037.01
249,249,5567,0.096649307,0.119999997,81.18000031,81.06000031,1.69418897,5.271529844,9431.549998
250,250,7599,0.131927085,0.02,7.170000076,7.150000077,0.309007764,0.315493776,2348.150001
251,251,20058,0.348229172,0.029999999,318.6799927,318.6499927,0.474903281,4.533336161,9525.610014
252,252,8961,0.155572919,0.01,17.35000038,17.34000038,0.417918759,0.853694169,3744.969999
253,253,9180,0.159375003,0.02,12.36999989,12.34999989,0.336198257,0.504236661,3086.300002
254,254,11110,0.192881948,0.029999999,41.84999847,41.81999847,0.361946895,1.140329817,4021.229999
255,255,32773,0.568975704,0,60.11999893,60.11999893,0.655428248,2.690974681,21480.34999
256,256,11304,0.196250003,0,20.34000015,20.34000015,0.348793348,0.7172755,3942.760002
257,257,7271,0.126232641,0.050000001,9.149999619,9.099999618,0.362195021,0.388598926,2633.52
258,258,29822,0.517743064,0,28.01000023,28.01000023,0.271827845,0.615454167,8106.450004
259,259,95521,1.658350721,0,15.11999989,15.11999989,0.134218654,0.241064172,12820.7
260,260,32914,0.57142362,0,26.36000061,26.36000061,0.237726803,0.451777217,7824.540002
261,261,35418,0.614895843,0,77.91999817,77.91999817,0.51448529,2.437121639,18222.04
262,262,25625,0.444878479,0,11.48999977,11.48999977,0.125436098,0.257597224,3214.299999
263,263,16434,0.285312505,0,8.029999733,8.029999733,0.159502251,0.248675269,2621.259999
264,264,17258,0.29961806,0,62.59999847,62.59999847,0.240972303,1.286369361,4158.700001
265,265,29751,0.516510425,0,11.34000015,11.34000015,0.181474236,0.33368055,5399.040002
266,266,125741,2.183003507,0,20.67000008,20.67000008,0.110773256,0.146598533,13928.74
267,267,22098,0.383645839,0,84.69999695,84.69999695,0.455703231,2.365974209,10070.13
268,268,751,0.013038195,0.280000001,58.22000122,57.94000122,6.493209048,8.818438489,4876.399995
269,269,6470,0.112326391,0.039999999,53.45999908,53.41999909,2.933404943,4.85744568,18979.12998
270,270,9149,0.158836808,0,28.37000084,28.37000084,1.014503223,1.958302917,9281.689988
271,271,12265,0.212934031,0,199.7799988,199.7799988,15.79698981,11.91373863,193750.0801
272,272,499,0.008663195,10.56999969,73.37999725,62.80999756,29.36817632,10.43308197,14654.71999
273,273,4734,0.082187501,0.159999996,45.70000076,45.54000077,2.676504014,5.197086452,12670.57
274,274,5780,0.100347224,1.200000048,87.66999817,86.46999812,12.95865571,9.43196975,74901.02999
275,275,4531,0.078663196,0.400000006,56.74000168,56.34000167,5.609086297,6.661507018,25414.77001
276,276,4146,0.071979168,1.700000048,75.23000336,73.53000331,13.099356,7.60417437,54309.92997
277,277,10079,0.174982642,0.07,46.75999832,46.68999832,1.363494395,2.807203341,13742.66
278,278,6802,0.11809028,0.819999993,470.1799927,469.3599927,17.92674948,19.80428201,121937.75
279,279,4865,0.084461807,0.460000008,207.1000061,206.6400061,6.613040081,11.53243393,32172.44
280,280,1018,0.017673611,1.220000029,224.6699982,223.4499981,8.865343806,19.88529275,9024.919994
281,281,4714,0.081840279,2.319999933,136.7200012,134.4000013,14.89084217,12.20989222,70195.43
282,282,8816,0.153055558,0.170000002,73.13999939,72.96999939,3.894236611,5.933456925,34331.58997
283,283,20393,0.354045145,0,25.84000015,25.84000015,0.413679694,1.000561911,8436.170002
284,284,11763,0.204218753,0,26.45000076,26.45000076,0.386082632,1.033061482,4541.490001
285,285,11546,0.200451392,0,16,16,0.390872164,0.539882656,4513.01
286,286,15835,0.274913199,0,28.31999969,28.31999969,0.409259868,1.024125422,6480.630008
287,287,1853,0.032170139,0.209999993,39.72999954,39.51999955,5.007911496,6.874066345,9279.660002
288,288,18484,0.320902783,0,28.60000038,28.60000038,0.49199037,1.127315559,9093.949998
289,289,14956,0.259652782,0,51.56000137,51.56000137,1.827608986,3.632098797,27333.72
290,290,17709,0.307447922,0,75.13999939,75.13999939,1.071594105,3.153132307,18976.86
291,291,11173,0.193975698,0,114.4100037,114.4100037,4.554694348,7.81081284,50889.59995
292,292,2091,0.036302084,0.300000012,60.63999939,60.33999938,8.941592541,10.38544802,18696.87
293,293,11539,0.200329864,0.039999999,23.86000061,23.82000061,0.651922177,1.199925507,7522.530004
294,294,8507,0.147690975,0.090000004,35.04999924,34.95999923,0.993827436,2.302263127,8454.489997
295,295,5429,0.094253474,0.129999995,38.99000168,38.86000168,2.345186963,3.938354612,12732.02002
296,296,661,0.011475695,2.00999999,72.37999725,70.36999726,15.18354006,8.876691207,10036.31998
297,297,8349,0.144947919,0.079999998,35.36000061,35.28000061,1.37035573,3.036421088,11441.09999
298,298,16038,0.278437504,0,46.86999893,46.86999893,0.960183314,2.36625824,15399.41999
299,299,8360,0.145138891,0.340000004,51.34999847,51.00999847,3.976663875,5.151796932,33244.91
300,300,6310,0.109548613,0,805.0200195,805.0200195,1.496320128,14.20019461,9441.780005
