OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
111,111,18853,0.327309033,0,41.29999924,41.29999924,0.450457752,1.680343766,8492.479997
112,112,15406,0.267465282,0,19.13999939,19.13999939,0.213830975,0.750115614,3294.280001
113,113,16223,0.28164931,0,13.60999966,13.60999966,0.167627442,0.550503088,2719.419997
114,114,21952,0.381111117,0,14.01000023,14.01000023,0.130177205,0.405574494,2857.649997
115,115,12961,0.225017365,0,133.5599976,133.5599976,0.361330142,3.241792414,4683.199972
116,116,8430,0.146354169,0.01,39.72999954,39.71999954,0.957023725,3.025228504,8067.710005
117,117,27393,0.475572924,0,29.71999931,29.71999931,0.139796298,0.790735313,3829.439985
118,118,19826,0.344201394,0,51.38000107,51.38000107,0.186842026,1.270174408,3704.330003
119,119,11861,0.205920142,0,22.65999985,22.65999985,0.24167018,0.990983182,2866.450005
120,120,3531,0.061302084,0.07,165.0700073,165.0000073,5.115902002,9.957902998,18064.24997
121,121,9948,0.172708336,0.039999999,132.2400055,132.2000055,2.70281263,6.731783521,26887.58004
122,122,5299,0.091996529,0.039999999,123.9100037,123.8700037,9.924849976,17.42552107,52591.78002
123,123,5889,0.102239585,0.039999999,128.6799927,128.6399927,1.827257594,6.684854845,10760.71997
124,124,5486,0.095243057,0.01,147.7700043,147.7600043,1.182021512,4.841539006,6484.570014
125,125,10914,0.18947917,0,58.84000015,58.84000015,1.754216601,5.168368478,19145.51999
126,126,7808,0.135555558,0,29.75,29.75,0.400003842,1.262381455,3123.230002
127,127,11594,0.201284725,0,33.70000076,33.70000076,0.330460583,1.470440548,3831.359998
128,128,16124,0.27993056,0,25.63999939,25.63999939,0.250669189,1.032188137,4041.789998
129,129,13499,0.234357643,0,35.00999832,35.00999832,0.296805689,1.335109106,4006.579999
130,130,13746,0.238645837,0,129.3300018,129.3300018,1.006780154,4.346768548,13839.2
131,131,14685,0.254947921,0,46.04999924,46.04999924,0.455193735,1.963444983,6684.52
132,132,13697,0.237795143,0,24.86000061,24.86000061,0.216868657,0.84043497,2970.449999
133,133,11645,0.202170142,0,31.70000076,31.70000076,0.440097896,1.349809496,5124.940001
134,134,15289,0.265434032,0,28.31999969,28.31999969,0.323028975,1.079444263,4938.789995
135,135,14819,0.25727431,0,65.12000275,65.12000275,0.454065727,2.442586582,6728.80001
136,136,11972,0.207847226,0,32.34999847,32.34999847,0.14127297,0.717475726,1691.319994
137,137,21872,0.379722228,0,64.36000061,64.36000061,0.285511156,1.64295719,6244.7
138,138,17949,0.311614588,0,72.93000031,72.93000031,0.415749068,2.320339732,7462.280022
139,139,13842,0.240312504,0,39.72999954,39.72999954,0.469893802,1.77425252,6504.270003
140,140,17941,0.311475699,0,17.97999954,17.97999954,0.162641436,0.586487196,2917.949996
141,141,14816,0.257222226,0,43.45000076,43.45000076,0.286042792,1.675375426,4238.010001
142,142,10361,0.179878475,0,16.59000015,16.59000015,0.204845092,0.663601095,2122.399999
143,143,5511,0.095677085,0,17.30999947,17.30999947,0.214964616,0.891519733,1184.670001
144,144,9228,0.160208336,0,17.59000015,17.59000015,0.196022973,0.735509106,1808.899997
145,145,9602,0.166701392,0,51.5,51.5,0.778906478,2.671411906,7479.060006
146,146,7801,0.13543403,0.01,74.66000366,74.65000366,1.150934497,4.385021554,8978.440009
147,147,12401,0.215295142,0,61.77000046,61.77000046,0.323890814,1.715806504,4016.569989
148,148,7492,0.130069447,0,77.81999969,77.81999969,1.316406835,6.047583868,9862.520008
149,149,7815,0.135677086,0,27.02000046,27.02000046,0.169415227,1.018027207,1323.979997
150,150,7542,0.130937502,0,34.25,34.25,0.203439406,1.000678855,1534.34
151,151,8183,0.142065974,0,54.04000092,54.04000092,0.413179763,2.159796228,3381.050004
152,152,2895,0.050260417,0,26.45000076,26.45000076,0.32078411,1.377176215,928.6699995
153,153,5497,0.095434029,0,32.59000015,32.59000015,0.344795343,1.651034174,1895.34
154,154,9922,0.172256947,0.02,51.5,51.48,2.086260835,4.514468347,20699.88
155,155,751,0.013038195,0.439999998,100.3199997,99.8799997,19.55039953,18.86360007,14682.35005
156,156,9505,0.165017364,0,57.5,57.5,1.14178748,3.893815029,10852.69
157,157,15007,0.260538199,0,44.02999878,44.02999878,0.870384487,2.71484581,13061.85999
158,158,11626,0.201840281,0,71.51999664,71.51999664,0.56579477,3.603670732,6577.93
159,159,5050,0.087673613,0.170000002,258.5899963,258.4199963,4.700164353,10.25673299,23735.82999
160,160,3414,0.059270834,0.720000029,150.6399994,149.9199994,12.86600468,12.890134,43924.53997
161,161,10108,0.175486114,0.07,77.29000092,77.22000092,3.006296991,5.613212916,30387.64999
162,162,2797,0.048559029,0.109999999,169.4499969,169.3399969,7.599367186,13.44376609,21255.43002
163,163,832,0.014444445,1.230000019,122.6800003,121.4500003,21.91484374,20.97972286,18233.14999
164,164,7522,0.13059028,0,68.77999878,68.77999878,1.016746875,3.553650032,7647.969992
165,165,11397,0.197864586,0,58.09999847,58.09999847,0.403831709,2.095420471,4602.469987
166,166,11797,0.204809031,0,46.97999954,46.97999954,0.244095109,1.387141023,2879.590001
167,167,9070,0.15746528,0,23.44000053,23.44000053,0.156868798,0.758283696,1422.799998
168,168,8969,0.155711808,0,25.42000008,25.42000008,0.175995094,0.799027381,1578.499996
169,169,12244,0.212569448,0,29.55999947,29.55999947,0.247312153,1.222593552,3028.089998
170,170,9479,0.164565975,0,23.84000015,23.84000015,0.219341702,0.981249057,2079.139997
171,171,5914,0.102673613,0,59.81999969,59.81999969,1.112910043,4.151910954,6581.749992
172,172,9551,0.165815975,0,58.11000061,58.11000061,0.57996126,2.696821715,5539.209998
173,173,8116,0.14090278,0,27.65999985,27.65999985,0.188352637,0.940018852,1528.669998
174,174,15262,0.264965282,0,44.81999969,44.81999969,0.431141397,1.815247304,6580.080006
175,175,17665,0.306684033,0,47.36000061,47.36000061,0.248177752,1.2936223,4384.059996
176,176,5010,0.086979168,0.07,95.83000183,95.76000183,5.484628744,9.809513786,27477.99001
177,177,2856,0.049583334,0.25,214.1399994,213.8899994,21.23757704,22.26625193,60654.52004
178,178,4648,0.080694446,0.029999999,67.02999878,66.99999878,1.911417812,4.340729212,8884.269989
179,179,5962,0.103506946,0.01,68.94999695,68.93999695,1.493430059,4.613191736,8903.830009
180,180,6899,0.119774307,0,17.20000076,17.20000076,0.411850993,0.908431789,2841.360002
181,181,7216,0.12527778,0.079999998,124.5199966,124.4399966,3.827463967,7.770115567,27618.97998
182,182,10175,0.176649308,0,29.12999916,29.12999916,0.524482555,1.486628606,5336.609998
183,183,11747,0.203940975,0,51.45999908,51.45999908,0.704958712,2.640569294,8281.149991
184,184,9676,0.167986114,0.039999999,138.0899963,138.0499963,1.496655645,5.682443697,14481.64002
185,185,1338,0.023229167,0.189999998,49.79000092,49.60000092,5.480553067,9.911317145,7332.980003
186,186,6538,0.113506946,0.02,50.02000046,50.00000046,0.668993575,1.881347614,4373.879995
187,187,8240,0.143055558,0.02,48.24000168,48.22000168,0.762320388,2.67185835,6281.519996
188,188,32632,0.566527787,0,10.27999973,10.27999973,0.123305038,0.281372087,4023.689997
189,189,31596,0.548541675,0,32.47999954,32.47999954,0.140927016,0.502802183,4452.729995
190,190,34662,0.601770843,0,18.55999947,18.55999947,0.187347528,0.506163755,6493.839999
191,191,9513,0.165156253,0,21.29000092,21.29000092,0.395106696,1.229133786,3758.650001
192,192,20857,0.3621007,0,39.68999863,39.68999863,0.303665436,1.326632228,6333.550001
193,193,16474,0.286006949,0,33.84999847,33.84999847,0.257519728,1.035405722,4242.380001
194,194,13727,0.238315976,0,36.83000183,36.83000183,0.350634516,1.609872257,4813.159996
195,195,20171,0.350190978,0,29.62000084,29.62000084,0.195843538,0.849753403,3950.36
196,196,16602,0.288229171,0,27.22999954,27.22999954,0.201580533,0.699597583,3346.640002
197,197,11814,0.20510417,0,13.46000004,13.46000004,0.258347723,0.719360854,3052.120002
198,198,12487,0.216788198,0,22.67000008,22.67000008,0.203032754,0.811858595,2535.27
199,199,29134,0.505798619,0,22.81999969,22.81999969,0.093767419,0.393957635,2731.819997
200,200,8285,0.143836808,0,8.760000229,8.760000229,0.128976463,0.295799384,1068.57
201,201,24163,0.419496534,0,14.43000031,14.43000031,0.087288002,0.329309726,2109.139999
202,202,54000,0.937500015,0,11.38000011,11.38000011,0.062902778,0.219108129,3396.749988
203,203,26954,0.467951396,0,21.13999939,21.13999939,0.087437115,0.33131931,2356.779994
204,204,49011,0.85088543,0,35.45000076,35.45000076,0.156961294,0.79081335,7692.829996
205,205,14454,0.250937504,0,13.11999989,13.11999989,0.112011208,0.341340587,1619.009997
206,206,7886,0.136909724,0.01,74.33999634,74.32999634,1.67813467,5.607991006,13233.77001
207,207,7146,0.124062502,0.039999999,63.34999847,63.30999848,1.180292471,4.381300315,8434.370001
208,208,36587,0.635190982,0,48.31999969,48.31999969,0.184721896,0.726076599,6758.419995
209,209,45479,0.789565985,0,10.26000023,10.26000023,0.203277997,0.202987393,9244.880009
210,210,147207,2.555677124,0,38.52000046,38.52000046,0.21034713,0.505040879,30964.57001
211,211,155632,2.701944488,0,47.81000137,47.81000137,0.190714121,0.499791945,29681.22002
212,212,91630,1.590798637,0,119.2200012,119.2200012,0.13738459,0.794321213,12588.55
213,213,347617,6.035017458,0,62.43999863,62.43999863,0.151644597,0.308562485,52714.24003
214,214,21003,0.364635423,0,152.5800018,152.5800018,0.621337904,3.894852632,13049.96001
215,215,82231,1.427621551,0,59.99000168,59.99000168,0.225547908,0.780524448,18547.03002
216,216,14187,0.246302087,0,280.730011,280.730011,0.663944456,5.654172989,9419.379991
217,217,9758,0.169409725,0.02,184.8300018,184.8100018,5.221311746,12.50127228,50949.56001
218,218,34044,0.591041676,0,76.16000366,76.16000366,0.451901363,2.578994212,15384.53
219,219,18754,0.325590283,0,36.65999985,36.65999985,0.399553695,1.512661536,7493.230005
220,220,8753,0.151961808,0.01,150.8099976,150.7999976,0.360175939,2.772081675,3152.619997
221,221,2982,0.051770834,0.059999999,15,14.94,0.455100603,0.88263585,1357.109998
222,222,5356,0.092986113,0,21.48999977,21.48999977,0.284320389,0.850011337,1522.820003
223,223,5356,0.092986113,0,14.25,14.25,0.274284914,0.73119021,1469.069999
224,224,5715,0.099218752,0,19.09000015,19.09000015,0.254334208,0.787904821,1453.52
225,225,664,0.011527778,0.140000001,33.75999832,33.61999832,4.266867471,6.384659122,2833.200001
226,226,6631,0.11512153,0,12.86999989,12.86999989,0.357801237,0.77501074,2372.579999
227,227,10870,0.188715281,0,21.65999985,21.65999985,0.405045998,1.064522816,4402.849999
228,228,9321,0.161822919,0,29.70000076,29.70000076,0.349511855,1.15692961,3257.799996
229,229,18659,0.323940977,0,11.5,11.5,0.159097486,0.436187668,2968.599999
230,230,15744,0.273333338,0,15.10999966,15.10999966,0.198548653,0.495778107,3125.949997
231,231,16420,0.285069449,0,8.890000343,8.890000343,0.145684531,0.343014705,2392.14
232,232,7811,0.135607641,0,6.820000172,6.820000172,0.136741774,0.208381656,1068.09
233,233,24305,0.421961812,0,11.13000011,11.13000011,0.16746513,0.364540011,4070.239996
234,234,30341,0.526753481,0,12.57999992,12.57999992,0.094916779,0.227087007,2879.869995
235,235,26325,0.457031257,0,28.31999969,28.31999969,0.244645774,0.977559829,6440.299997
236,236,10322,0.179201392,0,34.83000183,34.83000183,0.388026546,1.34580733,4005.210004
237,237,4904,0.08513889,0,22.19000053,22.19000053,0.364484095,1.18610283,1787.430002
238,238,6711,0.116510419,0,25.69000053,25.69000053,0.387009387,1.211248648,2597.219995
239,239,8479,0.147204863,0.02,18.5,18.48,0.390375044,0.743147826,3309.989998
240,240,12508,0.217152781,0,15.03999996,15.03999996,0.162807004,0.514683032,2036.390001
241,241,11176,0.194027781,0,16.80999947,16.80999947,0.202103615,0.617854575,2258.709999
242,242,10924,0.189652781,0,30.70000076,30.70000076,0.588247895,2.181343451,6426.020006
243,243,8470,0.147048613,0,14.52999973,14.52999973,0.172283353,0.456755538,1459.239999
244,244,17160,0.297916671,0,295.3900146,295.3900146,0.544055361,5.482522591,9335.98999
245,245,22123,0.384079867,0,97.36000061,97.36000061,0.403923066,1.48311174,8935.989997
246,246,53932,0.936319459,0,147.0599976,147.0599976,0.341576986,2.085332993,18421.93
247,247,14997,0.260364587,0,10.40999985,10.40999985,0.241526972,0.414054357,3622.18
248,248,15317,0.265920143,0,89.87000275,89.87000275,0.469377816,1.626758033,7189.460003
249,249,5567,0.096649307,0.059999999,86.5,86.44,1.340822704,4.42926015,7464.359996
250,250,7599,0.131927085,0.01,6.519999981,6.509999981,0.187383866,0.271717883,1423.929999
251,251,20058,0.348229172,0,22.68000031,22.68000031,0.232250972,0.525035099,4658.489997
252,252,8961,0.155572919,0,21.35000038,21.35000038,0.312079009,1.016229873,2796.539998
253,253,9180,0.159375003,0,16.54000092,16.54000092,0.200781046,0.59110055,1843.17
254,254,11110,0.192881948,0,32.56999969,32.56999969,0.219342034,1.094580116,2436.890002
255,255,32773,0.568975704,0,68.94999695,68.94999695,0.448127117,2.098556364,14686.47
256,256,11304,0.196250003,0,49.27999878,49.27999878,0.267268223,1.476685553,3021.199996
257,257,7271,0.126232641,0,14.14999962,14.14999962,0.235929033,0.691713205,1715.439999
258,258,29822,0.517743064,0,42.25999832,42.25999832,0.189548655,0.803324677,5652.719996
259,259,95521,1.658350721,0,25.62000084,25.62000084,0.120561133,0.264480203,11516.11999
260,260,32914,0.57142362,0,18.13999939,18.13999939,0.134925867,0.473299563,4440.949996
261,261,35418,0.614895843,0,118.8399963,118.8399963,0.387284713,2.197398991,13716.84998
262,262,25625,0.444878479,0,56.68999863,56.68999863,0.185777171,0.828333771,4760.539999
263,263,16434,0.285312505,0,28.40999985,28.40999985,0.224686017,0.605919518,3692.490005
264,264,17258,0.29961806,0,40.06999969,40.06999969,0.237568084,0.952812844,4099.950001
265,265,29751,0.516510425,0,9,9,0.173069477,0.305370079,5148.989999
266,266,125741,2.183003507,0,16.92000008,16.92000008,0.118832203,0.170387206,14942.08
267,267,22098,0.383645839,0,58.70000076,58.70000076,0.513555978,2.048980986,11348.56001
268,268,751,0.013038195,0.100000001,78.88999939,78.78999939,7.573342224,11.79175062,5687.58001
269,269,6470,0.112326391,0,65.27999878,65.27999878,2.529085006,5.053065716,16363.17999
270,270,9149,0.158836808,0,33.22000122,33.22000122,0.719222865,1.864174663,6580.169996
271,271,12265,0.212934031,0.460000008,279.6700134,279.2100134,14.88817285,12.10521375,182603.44
272,272,499,0.008663195,6.139999866,82.97000122,76.83000135,31.19983964,12.1257663,15568.71998
273,273,4734,0.082187501,0.050000001,61.58000183,61.53000183,2.343136884,5.295006967,11092.41001
274,274,5780,0.100347224,0.680000007,62.63999939,61.95999938,12.52241869,9.054913936,72379.58004
275,275,4531,0.078663196,0.159999996,85.83000183,85.67000183,5.013838008,6.074134611,22717.70001
276,276,4146,0.071979168,1.049999952,75.23000336,74.1800034,13.38113362,10.07574795,55478.18
277,277,10079,0.174982642,0,40.22000122,40.22000122,1.081098322,2.764292166,10896.38999
278,278,6802,0.11809028,0.389999986,196.8300018,196.4400018,16.63934284,16.50083611,113180.81
279,279,4865,0.084461807,0.140000001,135,134.86,7.302396718,10.27649195,35526.16003
280,280,1018,0.017673611,0.810000002,281.7999878,280.9899878,10.12451863,26.10263309,10306.75996
281,281,4714,0.081840279,1.299999952,139.5,138.2,13.83720833,11.71777779,65228.60008
282,282,8816,0.153055558,0,66.79000092,66.79000092,3.723529947,6.897728384,32826.64001
283,283,20393,0.354045145,0,76.37000275,76.37000275,0.30115628,1.748570739,6141.480011
284,284,11763,0.204218753,0,48.91999817,48.91999817,0.226844342,1.483382877,2668.369996
285,285,11546,0.200451392,0,20.69000053,20.69000053,0.205798545,0.661909985,2376.149998
286,286,15835,0.274913199,0,52.66999817,52.66999817,0.230820335,1.368737054,3655.040002
287,287,1853,0.032170139,0.039999999,58.58000183,58.54000183,5.595223967,9.199617328,10367.95001
288,288,18484,0.320902783,0,26.60000038,26.60000038,0.275560485,1.023630291,5093.459997
289,289,14956,0.259652782,0,52.08000183,52.08000183,1.301037711,3.054491881,19458.32001
290,290,17709,0.307447922,0,61.72999954,61.72999954,0.750979727,2.874871124,13299.09999
291,291,11173,0.193975698,0,170.9700012,170.9700012,3.804403473,8.474932073,42506.6
292,292,2091,0.036302084,0.189999998,72.23000336,72.04000336,10.30361549,13.45400587,21544.85999
293,293,11539,0.200329864,0,87.69999695,87.69999695,0.379574486,1.749906958,4379.909996
294,294,8507,0.147690975,0,44.90999985,44.90999985,0.65740449,1.904106464,5592.539995
295,295,5429,0.094253474,0,135.4499969,135.4499969,1.89376865,4.53994373,10281.27
296,296,661,0.011475695,1.320000052,46.75,45.42999995,13.62895612,8.226174486,9008.739994
297,297,8349,0.144947919,0,32.58000183,32.58000183,1.012821894,2.709883008,8456.049992
298,298,16038,0.278437504,0,62.29999924,62.29999924,0.736969697,2.360354181,11819.52
299,299,8360,0.145138891,0.100000001,46.29000092,46.19000091,3.259386362,4.492558193,27248.46998
300,300,6310,0.109548613,0.02,71.87999725,71.85999725,0.845865292,2.846680762,5337.409996
301,301,4408,0.076527779,0.07,165.0700073,165.0000073,2.754289931,7.13192431,12140.91002
302,302,6624,0.115000002,0,25.28000069,25.28000069,0.506746679,1.480442139,3356.690002
303,303,8312,0.144305558,0,83.20999908,83.20999908,1.887019969,5.631875966,15684.90998
