OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
36,36,10270,0.178298614,0,40.25,40.25,0.429775073,1.554220378,4413.790003
37,37,10358,0.179826392,0.02,33.86999893,33.84999893,0.587295809,1.92155843,6083.209992
38,38,11041,0.191684031,0,35.84000015,35.84000015,0.604071189,1.777017555,6669.549997
39,39,13087,0.227204865,0,44.61999893,44.61999893,1.364047528,3.76944451,17851.29
40,40,12497,0.216961809,0,68.68000031,68.68000031,1.680861806,5.077678737,21005.72999
41,41,12726,0.220937504,0,95.51000214,95.51000214,2.782888576,7.016122758,35415.04002
42,42,2847,0.049427084,0.159999996,81.94999695,81.78999695,17.60944503,15.29912348,50134.08999
43,43,1586,0.027534723,0.200000003,32.84000015,32.64000015,4.405346784,5.771846146,6986.88
44,44,13504,0.234444448,0,41.77999878,41.77999878,1.003031694,2.510399528,13544.93999
45,45,5985,0.103906252,0.029999999,36.31999969,36.2899997,0.940621554,1.772950796,5629.619998
46,46,5789,0.100503474,0.129999995,53.77000046,53.64000046,2.556859562,4.164963121,14801.66
47,47,11844,0.205625003,0,7.75,7.75,0.081018237,0.211600364,959.5799978
48,48,13380,0.23229167,0,34.43999863,34.43999863,0.200176383,0.696955955,2678.36
49,49,8519,0.147899308,0,5.639999866,5.639999866,0.095460735,0.198183251,813.2299984
50,50,2900,0.050347223,0,35.06000137,35.06000137,1.153227586,2.860782663,3344.359999
51,51,11224,0.194861114,0,5.28000021,5.28000021,0.122126693,0.228357998,1370.749998
52,52,4513,0.078350696,0,5.579999924,5.579999924,0.084531354,0.225832598,381.4899996
53,53,20959,0.363871534,0,33.29999924,33.29999924,0.316494585,1.087563239,6633.410005
54,54,11123,0.193107642,0,21.88999939,21.88999939,0.224982469,0.80352019,2502.480003
55,55,21448,0.372361117,0,24.28000069,24.28000069,0.176483588,0.736209158,3785.219996
56,56,19506,0.338645839,0,80.34999847,80.34999847,0.771603095,2.579543298,15050.88998
57,57,16313,0.28321181,0,17.90999985,17.90999985,0.310408876,0.891978604,5063.7
58,58,11501,0.199670142,0,21.51000023,21.51000023,0.414867403,1.297181481,4771.390005
59,59,8126,0.141076391,0,43.34000015,43.34000015,1.525745754,2.492121663,12398.21
60,60,1653,0.028697917,0.289999992,53.72000122,53.43000123,7.23207503,6.647170496,11954.62002
61,61,6753,0.117239585,0,16.87000084,16.87000084,0.541230565,1.4546036,3654.930004
62,62,11793,0.204739587,0,16.35000038,16.35000038,0.359083355,0.989119638,4234.670003
63,63,10426,0.181006947,0,10.01000023,10.01000023,0.288974678,0.615834561,3012.849997
64,64,10641,0.184739586,0,8.229999542,8.229999542,0.467800019,0.571137714,4977.859999
65,65,16492,0.286319449,0,60.52999878,60.52999878,1.492273828,4.292458174,24610.57997
66,66,5627,0.097690974,0,39.63000107,39.63000107,2.017631065,3.631387386,11353.21
67,67,4971,0.086302085,0.050000001,64.68000031,64.6300003,1.756234157,2.887159145,8730.239992
68,68,6864,0.119166669,0,20.22999954,20.22999954,0.561857517,1.468330174,3856.589999
69,69,6101,0.105920141,0.039999999,47.63999939,47.59999939,3.223468281,4.938624752,19666.37998
70,70,11616,0.20166667,0,40.18000031,40.18000031,0.479808884,1.645678392,5573.46
71,71,4746,0.082395835,0,6.559999943,6.559999943,0.1094311,0.286784438,519.3599992
72,72,10964,0.190347225,0,16.85000038,16.85000038,0.208139365,0.769271135,2282.039999
73,73,5750,0.09982639,0,11.02999973,11.02999973,0.23316,0.730335443,1340.67
74,74,6127,0.106371529,0,21.22999954,21.22999954,0.506884283,1.359075621,3105.680003
75,75,13113,0.227656254,0,37.59999847,37.59999847,0.424593915,1.72842243,5567.700002
76,76,14321,0.248628476,0,23.70000076,23.70000076,0.542596886,1.43736849,7770.530004
77,77,8260,0.14340278,0.319999993,64.54000092,64.22000092,16.68673728,9.086897718,137832.45
78,78,8204,0.142430558,0,44.43999863,44.43999863,3.0009215,4.459233156,24619.55999
79,79,6130,0.106423613,0.239999995,29.67000008,29.43000008,4.75412398,5.799181022,29142.78
80,80,12372,0.21479167,0,1272.219971,1272.219971,2.285457485,23.57964728,28275.68001
81,81,13019,0.226024309,0,20.23999977,20.23999977,0.615284584,1.877486539,8010.390002
82,82,8608,0.149444447,0,24.47999954,24.47999954,0.671633363,2.211811968,5781.419992
83,83,13490,0.234201393,0,24.14999962,24.14999962,0.570320237,1.665669179,7693.619996
84,84,5787,0.100468752,0,14.89000034,14.89000034,0.88944358,1.54859763,5147.209996
85,85,6018,0.104479168,0.140000001,137.75,137.61,6.211724824,10.38138013,37382.15999
86,86,5770,0.100173613,0.709999979,38.90000153,38.19000155,5.628284231,5.726461896,32475.20001
87,87,12276,0.213125003,0,29.79999924,29.79999924,0.352832355,1.242583828,4331.369994
88,88,13758,0.23885417,0,55.86000061,55.86000061,2.475513155,5.213600385,34058.10998
89,89,5074,0.088090279,0.100000001,46.29999924,46.19999924,1.862365001,4.923317079,9449.640016
90,90,7616,0.132222224,0,79.66000366,79.66000366,1.220273111,3.739504001,9293.600011
91,91,18066,0.313645838,0,14.55000019,14.55000019,0.09884147,0.313938606,1785.669999
92,92,4986,0.086562501,0.129999995,172.25,172.12,10.12623948,11.08529277,50489.43002
93,93,7629,0.132447919,0,47.25999832,47.25999832,1.007222441,3.402687739,7684.100006
94,94,8160,0.141666669,0,35.04999924,35.04999924,0.367421568,1.520954571,2998.159997
95,95,15536,0.269722227,0,24.62000084,24.62000084,0.177924176,0.901323643,2764.23
96,96,22353,0.388072923,0,36.22000122,36.22000122,0.135807274,0.841448529,3035.699997
97,97,15769,0.273767365,0,56.90000153,56.90000153,0.61690976,2.442583802,9728.050004
98,98,12532,0.217569448,0,85.48999786,85.48999786,0.777016438,3.22978155,9737.570002
99,99,10472,0.181805558,0,147,147,4.190249236,9.775715967,43880.29
100,100,17068,0.296319449,0,70.91999817,70.91999817,0.722059409,2.495356743,12324.11
101,101,21808,0.378611117,0,36.75999832,36.75999832,0.256017975,1.369967156,5583.239995
102,102,10170,0.176562503,0,39.86999893,39.86999893,0.348758112,1.656569814,3546.869996
103,103,13898,0.241284726,0,45.47999954,45.47999954,0.266085768,1.447106026,3698.060002
104,104,21024,0.365000006,0,29.04000092,29.04000092,0.107233638,0.584614613,2254.479998
105,105,12858,0.22322917,0,50.15000153,50.15000153,0.320752061,1.98989955,4124.229998
106,106,14626,0.253923615,0,104.3799973,104.3799973,0.537278135,2.292372174,7858.230007
107,107,5830,0.101215279,0,41.49000168,41.49000168,0.729125214,2.587253559,4250.799996
108,108,16243,0.281996532,0,32.95000076,32.95000076,0.234451764,1.233539704,3808.200007
109,109,7225,0.12543403,0,62.47999954,62.47999954,1.022916264,4.041389172,7390.570009
110,110,8632,0.149861114,0,35.02000046,35.02000046,0.467877664,1.914662101,4038.719992
111,111,18853,0.327309033,0,26.22999954,26.22999954,0.434967379,1.5723326,8200.439993
112,112,15406,0.267465282,0,21.59000015,21.59000015,0.172676879,0.771040254,2660.259996
113,113,16223,0.28164931,0,12.77000046,12.77000046,0.122881711,0.370313162,1993.509999
114,114,21952,0.381111117,0,15.89000034,15.89000034,0.113626093,0.44168232,2494.319997
115,115,12961,0.225017365,0,107.5699997,107.5699997,0.370780031,3.219283688,4805.679988
116,116,8430,0.146354169,0.01,55.41999817,55.40999817,0.981721234,3.032298111,8275.910004
117,117,27393,0.475572924,0,23.75,23.75,0.107875369,0.742958053,2955.029996
118,118,19826,0.344201394,0,41.08000183,41.08000183,0.186406234,1.113812639,3695.690004
119,119,11861,0.205920142,0,24.90999985,24.90999985,0.220381081,0.804830352,2613.939999
120,120,3531,0.061302084,0.200000003,145.8600006,145.6600006,5.134953279,8.368206818,18131.52003
121,121,9948,0.172708336,0,64.69000244,64.69000244,2.430583033,4.980748717,24179.44001
122,122,5299,0.091996529,0,110.2300034,110.2300034,9.089711269,14.57626962,48166.38001
123,123,5889,0.102239585,0.01,100.1699982,100.1599982,1.856199695,5.56932363,10931.16001
124,124,5486,0.095243057,0,50.20999908,50.20999908,1.051388993,3.180215332,5767.920015
125,125,10914,0.18947917,0,79.68000031,79.68000031,1.668825361,4.482547877,18213.55999
126,126,7808,0.135555558,0,23.12999916,23.12999916,0.40645876,1.20221243,3173.630001
127,127,11594,0.201284725,0,22.5,22.5,0.257827324,1.064288052,2989.25
128,128,16124,0.27993056,0,27.05999947,27.05999947,0.18772389,0.843442521,3026.859997
129,129,13499,0.234357643,0,26.43000031,26.43000031,0.218475443,0.9099571,2949.200002
130,130,13746,0.238645837,0,67.05000305,67.05000305,0.843820021,3.226916507,11599.15
131,131,14685,0.254947921,0,46.25,46.25,0.413405516,1.817886422,6070.859996
132,132,13697,0.237795143,0,15.44999981,15.44999981,0.144567423,0.621615863,1980.139996
133,133,11645,0.202170142,0,20.34000015,20.34000015,0.39487076,1.240285625,4598.27
134,134,15289,0.265434032,0,27.96999931,27.96999931,0.258538164,0.997099755,3952.789993
135,135,14819,0.25727431,0,40.56000137,40.56000137,0.380597881,1.796582949,5640.080001
136,136,11972,0.207847226,0,16.23999977,16.23999977,0.148361176,0.487312052,1776.179997
137,137,21872,0.379722228,0,49.61000061,49.61000061,0.195095556,1.255889063,4267.129997
138,138,17949,0.311614588,0,30.52000046,30.52000046,0.302704886,1.27182181,5433.249999
139,139,13842,0.240312504,0,49.84000015,49.84000015,0.413971247,1.702390114,5730.19
140,140,17941,0.311475699,0,9.279999733,9.279999733,0.147200267,0.339115189,2640.919998
141,141,14816,0.257222226,0,31.62000084,31.62000084,0.23550081,1.232943224,3489.179996
142,142,10361,0.179878475,0,21.54999924,21.54999924,0.172145545,0.784018299,1783.599996
143,143,5511,0.095677085,0,15.30000019,15.30000019,0.169711486,0.585143141,935.2799996
144,144,9228,0.160208336,0,12.06999969,12.06999969,0.153372345,0.581720283,1415.319997
145,145,9602,0.166701392,0,30.32999992,30.32999992,0.718548218,2.13819618,6899.499985
146,146,7801,0.13543403,0,92.55000305,92.55000305,1.277410591,4.484789336,9965.080017
147,147,12401,0.215295142,0,47.27000046,47.27000046,0.27292799,1.523171278,3384.580002
148,148,7492,0.130069447,0,67.63999939,67.63999939,1.428457022,5.383333685,10702.00001
149,149,7815,0.135677086,0,22.05999947,22.05999947,0.141456174,0.788228808,1105.48
150,150,7542,0.130937502,0,11.09000015,11.09000015,0.141839035,0.571544037,1069.750001
151,151,8183,0.142065974,0,53.47000122,53.47000122,0.409166564,2.225546441,3348.209996
152,152,2895,0.050260417,0,26.20999908,26.20999908,0.273215889,1.376235895,790.9599973
153,153,5497,0.095434029,0,41.79999924,41.79999924,0.334968164,2.012584579,1841.319999
154,154,9922,0.172256947,0,62.5,62.5,2.553415643,4.799942495,25334.99001
155,155,751,0.013038195,0.460000008,73.94999695,73.48999694,18.98964047,16.01904093,14261.21999
156,156,9505,0.165017364,0,78.08000183,78.08000183,1.777950552,5.85699998,16899.41999
157,157,15007,0.260538199,0,86.72000122,86.72000122,0.891233425,2.794296521,13374.74001
158,158,11626,0.201840281,0,53.22000122,53.22000122,0.515153105,3.038369847,5989.170002
159,159,5050,0.087673613,0.129999995,577.7600098,577.6300098,5.80733267,15.65066978,29327.02999
160,160,3414,0.059270834,1.629999995,108.8399963,107.2099963,12.78953428,10.28873587,43663.47003
161,161,10108,0.175486114,0.029999999,46.79999924,46.76999924,2.712536604,4.517239651,27418.31999
162,162,2797,0.048559029,0.119999997,96.83999634,96.71999634,7.260053627,12.26523564,20306.36999
163,163,832,0.014444445,2.49000001,131.2400055,128.7500055,20.02759618,14.71248446,16662.96002
164,164,7522,0.13059028,0,43.79999924,43.79999924,0.831643179,2.503373095,6255.619996
165,165,11397,0.197864586,0,39.88000107,39.88000107,0.300969554,1.648932556,3430.150012
166,166,11797,0.204809031,0,39.61000061,39.61000061,0.191848775,1.171966871,2263.239998
167,167,9070,0.15746528,0,27.96999931,27.96999931,0.163427783,1.132810252,1482.289994
168,168,8969,0.155711808,0,20.54000092,20.54000092,0.14024083,0.774148294,1257.82
169,169,12244,0.212569448,0,20.72999954,20.72999954,0.146192421,0.837382332,1789.979997
170,170,9479,0.164565975,0,11.60000038,11.60000038,0.1189904,0.46784089,1127.909999
171,171,5914,0.102673613,0,50.13999939,50.13999939,1.061628341,3.855446346,6278.470009
172,172,9551,0.165815975,0,41.15999985,41.15999985,0.537224374,2.450430781,5131.029999
173,173,8116,0.14090278,0,15.31000042,15.31000042,0.161773041,0.691350238,1312.949998
174,174,15262,0.264965282,0,28.07999992,28.07999992,0.32477788,1.343234138,4956.759999
175,175,17665,0.306684033,0,33.45000076,33.45000076,0.221792245,1.108781142,3917.960005
176,176,5010,0.086979168,0,75.79000092,75.79000092,5.570996008,8.597772202,27910.69
177,177,2856,0.049583334,0.25999999,165.9199982,165.6599982,19.92881652,19.36879105,56916.69999
178,178,4648,0.080694446,0,39.59000015,39.59000015,1.847996987,3.804289416,8589.489995
179,179,5962,0.103506946,0,56.63999939,56.63999939,1.956521301,4.394426267,11664.78
180,180,6899,0.119774307,0,20.82999992,20.82999992,0.326035658,0.990947366,2249.320001
181,181,7216,0.12527778,0.059999999,80.88999939,80.82999939,4.144352825,7.552132975,29905.64999
182,182,10175,0.176649308,0,59.43000031,59.43000031,0.725942997,2.480003308,7386.469999
183,183,11747,0.203940975,0,64.37000275,64.37000275,0.965877247,3.777698095,11346.16002
184,184,9676,0.167986114,0.039999999,71.02999878,70.98999878,1.757939231,4.21123846,17009.82
185,185,1338,0.023229167,0.170000002,66.55000305,66.38000305,6.292623316,10.78054832,8419.529997
186,186,6538,0.113506946,0,41.5,41.5,0.880267666,2.189152717,5755.190002
187,187,8240,0.143055558,0,47.97000122,47.97000122,0.809251214,3.025446069,6668.23
188,188,32632,0.566527787,0,25.81999969,25.81999969,0.152744545,0.696321579,4984.359996
189,189,31596,0.548541675,0,41.40999985,41.40999985,0.119893024,0.549268258,3788.139995
190,190,34662,0.601770843,0,13.75,13.75,0.171879291,0.429085447,5957.679999
191,191,9513,0.165156253,0,30.72999954,30.72999954,0.317499212,1.051974314,3020.370003
192,192,20857,0.3621007,0,43.29999924,43.29999924,0.308297454,1.572633307,6430.160005
193,193,16474,0.286006949,0,29.36000061,29.36000061,0.276130266,1.073992067,4548.969997
194,194,13727,0.238315976,0,39.97000122,39.97000122,0.336887157,1.496948312,4624.450001
195,195,20171,0.350190978,0,17.88999939,17.88999939,0.167690248,0.489332574,3382.480001
196,196,16602,0.288229171,0,21.20000076,21.20000076,0.170403566,0.65292452,2829.039999
197,197,11814,0.20510417,0,12.85999966,12.85999966,0.225928559,0.584444652,2669.119999
198,198,12487,0.216788198,0,23.37999916,23.37999916,0.187876191,0.668947939,2346.009999
199,199,29134,0.505798619,0,23.53000069,23.53000069,0.105119448,0.425412493,3062.549993
200,200,8285,0.143836808,0,10.5,10.5,0.143123718,0.278046197,1185.78
201,201,24163,0.419496534,0,43.77999878,43.77999878,0.117907545,0.690757642,2848.999998
202,202,54000,0.937500015,0,15.14999962,15.14999962,0.097478889,0.211557356,5263.859996
203,203,26954,0.467951396,0,12.86999989,12.86999989,0.081151962,0.225385039,2187.369994
204,204,49011,0.85088543,0,44.5,44.5,0.143508192,0.763788778,7033.479997
205,205,14454,0.250937504,0,12.57999992,12.57999992,0.095599834,0.262335643,1381.799997
206,206,7886,0.136909724,0,74.25,74.25,1.57613746,5.632539724,12429.42001
207,207,7146,0.124062502,0,69.41999817,69.41999817,1.310824233,4.839930151,9367.14997
208,208,36587,0.635190982,0,21.20999908,21.20999908,0.09453795,0.365685077,3458.859995
209,209,45479,0.789565985,0,20.14999962,20.14999962,0.024177312,0.191561082,1099.559993
210,210,147207,2.555677124,0,32.99000168,32.99000168,0.023811096,0.397508249,3505.159998
211,211,155632,2.701944488,0,32.40000153,32.40000153,0.023143505,0.363788826,3601.869986
212,212,91630,1.590798637,0,12.27000046,12.27000046,0.015419841,0.138945908,1412.919993
213,213,347617,6.035017458,0,36.59999847,36.59999847,0.013894948,0.154471532,4830.11997
214,214,21003,0.364635423,0,100.5400009,100.5400009,0.502832929,3.449012125,10561.00001
215,215,82231,1.427621551,0,58.77000046,58.77000046,0.063703348,0.686054449,5238.389987
216,216,14187,0.246302087,0,42.61999893,42.61999893,0.444726157,1.231798748,6309.329993
217,217,9758,0.169409725,0,115.4400024,115.4400024,4.888148188,11.6261185,47698.55002
218,218,34044,0.591041676,0,138.0099945,138.0099945,0.430750499,2.786413782,14664.46998
219,219,18754,0.325590283,0,38.75,38.75,0.413415804,1.510050929,7753.199996
220,220,8753,0.151961808,0,13.05000019,13.05000019,0.240450131,0.496211863,2104.659999
221,221,2982,0.051770834,0,19.68000031,19.68000031,0.434557344,0.900434167,1295.85
222,222,5356,0.092986113,0,17.35000038,17.35000038,0.234236371,0.586078186,1254.570001
223,223,5356,0.092986113,0,14.46000004,14.46000004,0.239017924,0.617535006,1280.180001
224,224,5715,0.099218752,0,11.36999989,11.36999989,0.226332458,0.479288683,1293.489999
225,225,664,0.011527778,0.109999999,35.22000122,35.11000122,3.624487948,5.734136624,2406.659998
226,226,6631,0.11512153,0,24.03000069,24.03000069,0.288482883,0.770735985,1912.93
227,227,10870,0.188715281,0,16.57999992,16.57999992,0.284371665,0.807391672,3091.120002
228,228,9321,0.161822919,0,29.23999977,29.23999977,0.336911276,1.363623042,3140.35
229,229,18659,0.323940977,0,11.01000023,11.01000023,0.140735302,0.350841494,2625.979998
230,230,15744,0.273333338,0,16.88999939,16.88999939,0.19474657,0.686805099,3066.089995
231,231,16420,0.285069449,0,13.26000023,13.26000023,0.109943971,0.438367844,1805.279997
232,232,7811,0.135607641,0,2.920000076,2.920000076,0.09698118,0.126115159,757.5199991
233,233,24305,0.421961812,0,26.06999969,26.06999969,0.141907015,0.545595374,3449.05
234,234,30341,0.526753481,0,13.97999954,13.97999954,0.093391121,0.328368197,2833.579991
235,235,26325,0.457031257,0,55.90999985,55.90999985,0.205203418,1.015941223,5401.979989
236,236,10322,0.179201392,0,25.76000023,25.76000023,0.255869986,1.028265784,2641.089999
237,237,4904,0.08513889,0,25.07999992,25.07999992,0.259098695,0.918343946,1270.620002
238,238,6711,0.116510419,0,35.45000076,35.45000076,0.348535241,1.307408729,2339.020005
239,239,8479,0.147204863,0,16.30999947,16.30999947,0.314237528,0.660819221,2664.419998
240,240,12508,0.217152781,0,23.87999916,23.87999916,0.194441157,0.798869475,2432.069993
241,241,11176,0.194027781,0,10.52000046,10.52000046,0.132350573,0.32566978,1479.150001
242,242,10924,0.189652781,0,38.18000031,38.18000031,0.632506408,2.663556119,6909.500001
243,243,8470,0.147048613,0,5.650000095,5.650000095,0.161472255,0.283895476,1367.670002
244,244,17160,0.297916671,0,314.0799866,314.0799866,0.841196385,6.980848282,14434.92997
245,245,22123,0.384079867,0,219.3200073,219.3200073,0.656748632,4.031679432,14529.24999
246,246,53932,0.936319459,0,96.08999634,96.08999634,0.299739115,1.340375266,16165.52997
247,247,14997,0.260364587,0,12.06999969,12.06999969,0.212005068,0.310499107,3179.440002
248,248,15317,0.265920143,0,28.95999908,28.95999908,0.429804792,1.082821064,6583.320001
249,249,5567,0.096649307,0,90.52999878,90.52999878,1.371670558,4.774831934,7636.089994
250,250,7599,0.131927085,0,6.980000019,6.980000019,0.181576523,0.297454727,1379.800001
251,251,20058,0.348229172,0,10.35000038,10.35000038,0.19771363,0.347826891,3965.74
252,252,8961,0.155572919,0,12.81999969,12.81999969,0.266783841,0.764749658,2390.649999
253,253,9180,0.159375003,0,10.46000004,10.46000004,0.186294118,0.435922049,1710.180001
254,254,11110,0.192881948,0,29.09000015,29.09000015,0.195772277,0.891599022,2175.03
255,255,32773,0.568975704,0,79.37000275,79.37000275,0.445787997,2.407525559,14609.81001
256,256,11304,0.196250003,0,36.38999939,36.38999939,0.274487791,1.319572748,3102.809993
257,257,7271,0.126232641,0,8.75,8.75,0.19020905,0.421989884,1383.010001
258,258,29822,0.517743064,0,27.32999992,27.32999992,0.134987928,0.607524937,4025.609992
259,259,95521,1.658350721,0,11.81000042,11.81000042,0.049721736,0.165251303,4749.469985
260,260,32914,0.57142362,0,60.38999939,60.38999939,0.102839825,0.678587335,3384.869995
261,261,35418,0.614895843,0,61.97999954,61.97999954,0.354077305,2.164012802,12540.70999
262,262,25625,0.444878479,0,24.79999924,24.79999924,0.055049366,0.417374286,1410.639997
263,263,16434,0.285312505,0,18.71999931,18.71999931,0.065147864,0.370073361,1070.639996
264,264,17258,0.29961806,0,27.54999924,27.54999924,0.108466219,0.794964619,1871.910002
265,265,29751,0.516510425,0,13.94999981,13.94999981,0.075364525,0.357493976,2242.169993
266,266,125741,2.183003507,0,16.65999985,16.65999985,0.030908375,0.148832914,3886.44998
267,267,22098,0.383645839,0,72.80999756,72.80999756,0.351582948,2.197855091,7769.279981
268,268,751,0.013038195,0.02,51.95999908,51.93999908,6.241557927,9.034781529,4687.410003
269,269,6470,0.112326391,0,53.81000137,53.81000137,2.539641422,4.647097804,16431.48
270,270,9149,0.158836808,0,30.53000069,30.53000069,0.823759974,1.917488254,7536.580004
271,271,12265,0.212934031,0.49000001,185.1699982,184.6799982,13.04094823,9.281759321,159947.2301
272,272,499,0.008663195,7.320000172,74.73000336,67.41000319,24.61835672,7.766993417,12284.56
273,273,4734,0.082187501,0,40.68999863,40.68999863,1.972999574,4.118553043,9340.179983
274,274,5780,0.100347224,0.699999988,68.05000305,67.35000306,11.76191869,7.23566811,67983.89003
275,275,4531,0.078663196,0.239999995,68.37999725,68.13999726,4.682476276,5.136927585,21216.30001
276,276,4146,0.071979168,1.75,59.52999878,57.77999878,11.35308973,6.837315779,47069.91
277,277,10079,0.174982642,0,28.61000061,28.61000061,1.052240302,2.247699088,10605.53
278,278,6802,0.11809028,0.610000014,170.1600037,169.5500036,14.95405617,13.21563234,101717.4901
279,279,4865,0.084461807,0.180000007,80.87000275,80.69000274,5.153260024,5.983519762,25070.61002
280,280,1018,0.017673611,1.220000029,163.2100067,161.9900067,8.576689605,16.0681889,8731.070018
281,281,4714,0.081840279,2.049999952,134.3200073,132.2700074,12.96818626,9.032711927,61132.03001
282,282,8816,0.153055558,0,51.20000076,51.20000076,3.273281536,5.254825766,28857.25002
283,283,20393,0.354045145,0,27.02000046,27.02000046,0.226507625,0.919234075,4619.170002
284,284,11763,0.204218753,0,21.46999931,21.46999931,0.166885148,0.78195769,1963.069997
285,285,11546,0.200451392,0,17.48999977,17.48999977,0.192824354,0.654003276,2226.349997
286,286,15835,0.274913199,0,35.18000031,35.18000031,0.191904641,1.078335737,3038.809994
287,287,1853,0.032170139,0.059999999,37.34999847,37.28999848,3.958494337,5.605859355,7335.090006
288,288,18484,0.320902783,0,34.04999924,34.04999924,0.258446765,1.148947404,4777.130003
289,289,14956,0.259652782,0,35.97999954,35.97999954,1.295738834,2.759320927,19379.07
290,290,17709,0.307447922,0,41.47999954,41.47999954,0.725313117,2.171568651,12844.56999
291,291,11173,0.193975698,0,91.94000244,91.94000244,3.251611921,5.341789189,36330.25999
292,292,2091,0.036302084,0.170000002,56.11999893,55.94999893,8.695260646,9.912228281,18181.79001
293,293,11539,0.200329864,0,19.19000053,19.19000053,0.33230176,1.025767999,3834.430005
294,294,8507,0.147690975,0,25.97999954,25.97999954,0.606287762,1.543196326,5157.689995
295,295,5429,0.094253474,0,43.31999969,43.31999969,1.735512988,3.204305579,9422.100012
296,296,661,0.011475695,1.710000038,29.62000084,27.9100008,10.78385779,5.010364779,7128.130001
297,297,8349,0.144947919,0,25.37000084,25.37000084,0.973544136,2.281338817,8128.119995
298,298,16038,0.278437504,0,42.45000076,42.45000076,0.70352413,1.81559331,11283.12
299,299,8360,0.145138891,0.100000001,39.75,39.65,3.233770336,3.903117252,27034.32001
300,300,6310,0.109548613,0,47.81999969,47.81999969,0.694473851,1.652264163,4382.130002
301,301,4408,0.076527779,0,81.90000153,81.90000153,2.785948278,4.9075525,12280.46001
302,302,6624,0.115000002,0,29.51000023,29.51000023,0.64852808,1.885391058,4295.850003
303,303,8312,0.144305558,0,66.59999847,66.59999847,2.070830124,4.912521173,17212.73999
304,304,899,0.015607639,0.629999995,53.68999863,53.05999863,8.952536148,6.961621084,8048.329997
305,305,10865,0.188628475,0,35.41999817,35.41999817,0.808794292,2.17636717,8787.549985
306,306,16371,0.284218755,0,20.77000046,20.77000046,0.227088144,0.758416444,3717.659999
307,307,11887,0.206371531,0,32.22000122,32.22000122,0.372497687,1.459543181,4427.880007
