OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
85,85,6018,0.104479168,0.349999994,215.0899963,214.7399963,8.581854422,15.31161755,51645.59991
86,86,5770,0.100173613,0.629999995,115.1500015,114.5200015,7.741927207,9.232901951,44670.91998
87,87,12276,0.213125003,0,44.58000183,44.58000183,0.424667644,1.724232079,5213.219999
88,88,13758,0.23885417,0,62.61000061,62.61000061,2.612930658,5.58458449,35948.69999
89,89,5074,0.088090279,0,50.47999954,50.47999954,1.912936534,4.805593731,9706.239974
90,90,7616,0.132222224,0,71.88999939,71.88999939,1.356402309,4.460378801,10330.35999
91,91,18066,0.313645838,0,9.100000381,9.100000381,0.028306764,0.195252509,511.3899999
92,92,4986,0.086562501,0,70.37000275,70.37000275,10.3360028,10.80197061,51535.30996
93,93,7629,0.132447919,0,37.77999878,37.77999878,1.065164504,3.327877104,8126.140002
94,94,8160,0.141666669,0,39.47000122,39.47000122,0.378745099,1.815556409,3090.560005
95,95,15536,0.269722227,0,23.09000015,23.09000015,0.163937307,1.021655716,2546.929995
96,96,22353,0.388072923,0,26.27000046,26.27000046,0.095649353,0.675595732,2138.049992
97,97,15769,0.273767365,0,54.52999878,54.52999878,0.59244784,2.537640201,9342.309987
98,98,12532,0.217569448,0,61.38000107,61.38000107,0.739385573,3.112477819,9265.979998
99,99,10472,0.181805558,0,145.9900055,145.9900055,4.548437745,10.58888447,47631.24006
100,100,17068,0.296319449,0,60.49000168,60.49000168,0.787534567,2.870617946,13441.64
101,101,21808,0.378611117,0,48.22999954,48.22999954,0.234108125,1.752083901,5105.429993
102,102,10170,0.176562503,0,43.15000153,43.15000153,0.299679449,1.861738292,3047.739995
103,103,13898,0.241284726,0,44.77000046,44.77000046,0.25234854,1.707007304,3507.140002
104,104,21024,0.365000006,0,29.54999924,29.54999924,0.076888318,0.785336149,1616.500003
105,105,12858,0.22322917,0,59.97999954,59.97999954,0.225724063,1.815702232,2902.360002
106,106,14626,0.253923615,0,55.79999924,55.79999924,0.505069738,2.157506185,7387.149991
107,107,5830,0.101215279,0,37.65999985,37.65999985,0.779550602,3.068049334,4544.780011
108,108,16243,0.281996532,0,23.57999992,23.57999992,0.156382441,1.073250645,2540.119993
109,109,7225,0.12543403,0,68.45999908,68.45999908,1.121140483,4.630553397,8100.239987
110,110,8632,0.149861114,0,31.47999954,31.47999954,0.466031047,1.964794999,4022.780001
111,111,18853,0.327309033,0,20.36000061,20.36000061,0.32919111,1.354198077,6206.239992
112,112,15406,0.267465282,0,197.25,197.25,0.203485005,2.575663151,3134.889994
113,113,16223,0.28164931,0,15.86999989,15.86999989,0.101943537,0.552946371,1653.829997
114,114,21952,0.381111117,0,16.37999916,16.37999916,0.064369989,0.438187559,1413.049995
115,115,12961,0.225017365,0,36.72999954,36.72999954,0.040915053,0.768137371,530.3000011
116,116,8430,0.146354169,0,230.0800018,230.0800018,1.241136419,6.143449831,10462.78001
117,117,27393,0.475572924,0,19.72999954,19.72999954,0.0284883,0.325633661,780.3799979
118,118,19826,0.344201394,0,13.52000046,13.52000046,0.087311106,0.57031517,1731.029996
119,119,11861,0.205920142,0,25.17000008,25.17000008,0.159142568,0.848715811,1887.590001
120,120,3531,0.061302084,0.200000003,143.6000061,143.4000061,5.973180398,8.719913185,21091.29998
121,121,9948,0.172708336,0,66.30999756,66.30999756,2.42297849,4.610815213,24103.79002
122,122,5299,0.091996529,0,75.76999664,75.76999664,9.455236839,14.22133864,50103.30001
123,123,5889,0.102239585,0,69.69000244,69.69000244,1.680920359,3.846995808,9898.939993
124,124,5486,0.095243057,0,47.00999832,47.00999832,1.074232592,3.069529308,5893.240002
125,125,10914,0.18947917,0,38,38,1.602815651,3.766761723,17493.13001
126,126,7808,0.135555558,0,38.77000046,38.77000046,0.390295851,1.427730996,3047.430004
127,127,11594,0.201284725,0,15.90999985,15.90999985,0.225217354,0.812192704,2611.169999
128,128,16124,0.27993056,0,15.02000046,15.02000046,0.153404862,0.751641916,2473.499994
129,129,13499,0.234357643,0,29.46999931,29.46999931,0.223937328,1.173029518,3022.929997
130,130,13746,0.238645837,0,70.54000092,70.54000092,0.628240943,2.585148323,8635.800002
131,131,14685,0.254947921,0,55.83000183,55.83000183,0.458104188,2.245063986,6727.259997
132,132,13697,0.237795143,0,34.86000061,34.86000061,0.134195809,0.904990964,1838.079997
133,133,11645,0.202170142,0,22.45999908,22.45999908,0.314544439,0.997646824,3662.869994
134,134,15289,0.265434032,0,37.25999832,37.25999832,0.204373732,1.002849414,3124.669992
135,135,14819,0.25727431,0,49.06000137,49.06000137,0.370226736,2.047912223,5486.389996
136,136,11972,0.207847226,0,21.95999908,21.95999908,0.108671901,0.686028827,1301.019998
137,137,21872,0.379722228,0,24.43000031,24.43000031,0.174108449,0.827517749,3808.099995
138,138,17949,0.311614588,0,41.54999924,41.54999924,0.317141901,1.611423363,5692.379985
139,139,13842,0.240312504,0,26.67000008,26.67000008,0.384554978,1.280475778,5323.010004
140,140,17941,0.311475699,0,15.88000011,15.88000011,0.123510952,0.54748747,2215.909996
141,141,14816,0.257222226,0,40.65999985,40.65999985,0.217146328,1.508267426,3217.239995
142,142,10361,0.179878475,0,19.14999962,19.14999962,0.156146125,0.742283741,1617.829996
143,143,5511,0.095677085,0,15.68000031,15.68000031,0.177477772,0.784885035,978.0799991
144,144,9228,0.160208336,0,11.43000031,11.43000031,0.120955787,0.562578451,1116.179998
145,145,9602,0.166701392,0,47.56000137,47.56000137,0.73622162,2.547347702,7069.199994
146,146,7801,0.13543403,0,69.98999786,69.98999786,1.258338674,4.167101542,9816.299993
147,147,12401,0.215295142,0,78.36000061,78.36000061,0.34829933,2.173047889,4319.259996
148,148,7492,0.130069447,0,89.27999878,89.27999878,1.53473305,5.766691201,11498.22001
149,149,7815,0.135677086,0,16.87999916,16.87999916,0.10552911,0.68162051,824.709998
150,150,7542,0.130937502,0,19.52000046,19.52000046,0.151063379,0.766168475,1139.320006
151,151,8183,0.142065974,0,46.40000153,46.40000153,0.391784186,2.21333277,3205.969994
152,152,2895,0.050260417,0,36.77999878,36.77999878,0.480625216,2.423445599,1391.41
153,153,5497,0.095434029,0,35.20000076,35.20000076,0.293920321,1.792957211,1615.680004
154,154,9922,0.172256947,0,46.31999969,46.31999969,2.67525398,4.499580676,26543.86999
155,155,751,0.013038195,0.689999998,70.30000305,69.61000305,18.84552593,14.45586876,14152.98997
156,156,9505,0.165017364,0,34.74000168,34.74000168,1.409728564,3.669950609,13399.47
157,157,15007,0.260538199,0,57.65999985,57.65999985,0.775562071,2.20480688,11638.86
158,158,11626,0.201840281,0,48.04999924,48.04999924,0.394544985,2.282080928,4586.979996
159,159,5050,0.087673613,0.02,269.3999939,269.3799939,5.38715247,10.7252323,27205.11998
160,160,3414,0.059270834,1.279999971,62.97000122,61.69000125,10.00378149,5.818290627,34152.91002
161,161,10108,0.175486114,0,44,44,2.470800357,3.777651685,24974.85001
162,162,2797,0.048559029,0.01,66.31999969,66.3099997,4.699896317,6.875647915,13145.61
163,163,832,0.014444445,2.029999971,63.61999893,61.58999896,18.3967428,11.98297613,15306.09001
164,164,7522,0.13059028,0,50.40999985,50.40999985,0.762712044,2.489740566,5737.119994
165,165,11397,0.197864586,0,37.25999832,37.25999832,0.239538475,1.435024338,2730.020001
166,166,11797,0.204809031,0,27.60000038,27.60000038,0.126008307,0.851275619,1486.519998
167,167,9070,0.15746528,0,14.36999989,14.36999989,0.082187431,0.526934465,745.439997
168,168,8969,0.155711808,0,158.2100067,158.2100067,0.223819823,2.622947859,2007.439994
169,169,12244,0.212569448,0,20.85000038,20.85000038,0.13094822,0.799004205,1603.330002
170,170,9479,0.164565975,0,87.01000214,87.01000214,0.170047473,1.591712166,1611.88
171,171,5914,0.102673613,0,42.27000046,42.27000046,0.861709503,2.544714148,5096.149998
172,172,9551,0.165815975,0,36.91999817,36.91999817,0.530480578,1.925936893,5066.619999
173,173,8116,0.14090278,0,10.18000031,10.18000031,0.076776737,0.396603323,623.12
174,174,15262,0.264965282,0,37.31000137,37.31000137,0.323196828,1.446165918,4932.629996
175,175,17665,0.306684033,0,44.40000153,44.40000153,0.198348712,0.960092182,3503.829995
176,176,5010,0.086979168,0,51.84000015,51.84000015,4.676620755,6.902437111,23429.86998
177,177,2856,0.049583334,0,90.23999786,90.23999786,14.52356444,12.11353161,41479.30004
178,178,4648,0.080694446,0,30.63999939,30.63999939,1.323100258,2.183314317,6149.770001
179,179,5962,0.103506946,0,24.87000084,24.87000084,0.905060383,1.9839032,5395.970006
180,180,6899,0.119774307,0,15.72999954,15.72999954,0.2885911,0.842108399,1990.989999
181,181,7216,0.12527778,0,87.45999908,87.45999908,3.412001108,5.358294711,24621
182,182,10175,0.176649308,0,15.02000046,15.02000046,0.250807862,0.767600003,2551.969998
183,183,11747,0.203940975,0,16.95000076,16.95000076,0.187433387,0.718192756,2201.780001
184,184,9676,0.167986114,0,36.11000061,36.11000061,0.876401405,2.082554459,8480.059992
185,185,1338,0.023229167,0,32.20999908,32.20999908,3.880186846,5.666511342,5191.690001
186,186,6538,0.113506946,0,23.05999947,23.05999947,0.636602936,1.230528544,4162.109997
187,187,8240,0.143055558,0,33.83000183,33.83000183,0.676331311,2.33145894,5572.97
188,188,32632,0.566527787,0,16.18000031,16.18000031,0.078031993,0.470263911,2546.339999
189,189,31596,0.548541675,0,33.36999893,33.36999893,0.083802063,0.405807471,2647.809995
190,190,34662,0.601770843,0,9.43999958,9.43999958,0.083310542,0.245096884,2887.709992
191,191,9513,0.165156253,0,22.84000015,22.84000015,0.212104489,0.827688488,2017.75
192,192,20857,0.3621007,0,26.60000038,26.60000038,0.221784053,1.100583779,4625.750003
193,193,16474,0.286006949,0,16.87999916,16.87999916,0.164614544,0.580245986,2711.859994
194,194,13727,0.238315976,0,34.47000122,34.47000122,0.307308225,1.406506641,4218.420003
195,195,20171,0.350190978,0,10.21000004,10.21000004,0.092955233,0.319694941,1874.999996
196,196,16602,0.288229171,0,10.27999973,10.27999973,0.078779665,0.262832726,1307.899997
197,197,11814,0.20510417,0,5.550000191,5.550000191,0.107028949,0.236330312,1264.439999
198,198,12487,0.216788198,0,7.769999981,7.769999981,0.086131176,0.242798347,1075.519998
199,199,29134,0.505798619,0,23.69000053,23.69000053,0.046745383,0.330270879,1361.879997
200,200,8285,0.143836808,0,5.239999771,5.239999771,0.060876282,0.148957203,504.3599988
201,201,24163,0.419496534,0,18.93000031,18.93000031,0.046838141,0.282449426,1131.749996
202,202,54000,0.937500015,0,9.170000076,9.170000076,0.032598889,0.137420056,1760.339991
203,203,26954,0.467951396,0,8.659999847,8.659999847,0.048117533,0.226982121,1296.959997
204,204,49011,0.85088543,0,24.26000023,24.26000023,0.067988003,0.443412458,3332.159993
205,205,14454,0.250937504,0,9.010000229,9.010000229,0.054335824,0.219921521,785.3699987
206,206,7886,0.136909724,0,83.68000031,83.68000031,1.785214303,5.544246412,14078.19999
207,207,7146,0.124062502,0,43.72000122,43.72000122,1.099669744,4.044541618,7858.239993
208,208,36587,0.635190982,0,15.71000004,15.71000004,0.071057752,0.340096599,2599.78999
209,209,45479,0.789565985,0,18.25,18.25,0.0826764,0.216577811,3760.039995
210,210,147207,2.555677124,0,82.11000061,82.11000061,0.091173517,0.75212656,13421.37998
211,211,155632,2.701944488,0,41.09999847,41.09999847,0.085885229,0.399301487,13366.48997
212,212,91630,1.590798637,0,8.460000038,8.460000038,0.032161519,0.110950095,2946.95998
213,213,347617,6.035017458,0,29.87999916,29.87999916,0.05099181,0.140301105,17725.61993
214,214,21003,0.364635423,0,93.59999847,93.59999847,0.617091367,3.86640553,12960.76999
215,215,82231,1.427621551,0,116.0800018,116.0800018,0.135525288,1.173763246,11144.37999
216,216,14187,0.246302087,0,38.36999893,38.36999893,0.421590893,1.029989056,5981.109993
217,217,9758,0.169409725,0,111.6399994,111.6399994,4.283499689,9.500736213,41798.38996
218,218,34044,0.591041676,0,57.63000107,57.63000107,0.365699976,2.135514665,12449.88998
219,219,18754,0.325590283,0,28.93000031,28.93000031,0.327186734,1.118496661,6136.060001
220,220,8753,0.151961808,0,8.31000042,8.31000042,0.136243574,0.305096267,1192.540001
221,221,2982,0.051770834,0,13.06000042,13.06000042,0.294792086,0.956917492,879.0700003
222,222,5356,0.092986113,0,27.05999947,27.05999947,0.135289395,0.68430302,724.6100001
223,223,5356,0.092986113,0,9.75,9.75,0.116835325,0.363268208,625.77
224,224,5715,0.099218752,0,13.44999981,13.44999981,0.12744007,0.542084024,728.3199982
225,225,664,0.011527778,0.119999997,20.07999992,19.95999993,2.836656614,3.406013085,1883.539992
226,226,6631,0.11512153,0,5.230000019,5.230000019,0.165698989,0.324088721,1098.749998
227,227,10870,0.188715281,0,9.899999619,9.899999619,0.226309108,0.52469159,2459.980001
228,228,9321,0.161822919,0,21.65999985,21.65999985,0.223543612,0.891548603,2083.650003
229,229,18659,0.323940977,0,6.739999771,6.739999771,0.068121014,0.17003058,1271.069997
230,230,15744,0.273333338,0,27.23999977,27.23999977,0.150168318,0.794906213,2364.249996
231,231,16420,0.285069449,0,10.31999969,10.31999969,0.042742387,0.278097834,701.8299977
232,232,7811,0.135607641,0,3.539999962,3.539999962,0.038059147,0.118461403,297.2799988
233,233,24305,0.421961812,0,6.03000021,6.03000021,0.068258794,0.185696808,1659.029997
234,234,30341,0.526753481,0,10.42000008,10.42000008,0.040658844,0.197575956,1233.629995
235,235,26325,0.457031257,0,14.31000042,14.31000042,0.116524596,0.529202535,3067.509998
236,236,10322,0.179201392,0,33.41999817,33.41999817,0.221465801,1.224319954,2285.969996
237,237,4904,0.08513889,0,15.44999981,15.44999981,0.151037928,0.589266587,740.6899976
238,238,6711,0.116510419,0,22.56999969,22.56999969,0.24245865,0.895676,1627.139999
239,239,8479,0.147204863,0,7.059999943,7.059999943,0.138289893,0.324305641,1172.559999
240,240,12508,0.217152781,0,10.88000011,10.88000011,0.114834506,0.406622208,1436.349999
241,241,11176,0.194027781,0,6.28000021,6.28000021,0.040669291,0.196234872,454.5199994
242,242,10924,0.189652781,0,26.73999977,26.73999977,0.517183266,1.969343362,5649.709996
243,243,8470,0.147048613,0,14.89999962,14.89999962,0.084968123,0.277060283,719.6799989
244,244,17160,0.297916671,0,169.5299988,169.5299988,0.714443474,4.480242285,12259.85001
245,245,22123,0.384079867,0,76.52999878,76.52999878,0.482986032,2.087373897,10685.09999
246,246,53932,0.936319459,0,230.0700073,230.0700073,0.216932063,1.981163271,11699.58
247,247,14997,0.260364587,0,73.66999817,73.66999817,0.102968594,1.399120822,1544.220003
248,248,15317,0.265920143,0,133.9799957,133.9799957,0.35332898,1.866674972,5411.939989
249,249,5567,0.096649307,0,57.08000183,57.08000183,1.186596011,3.827746356,6605.779993
250,250,7599,0.131927085,0,4.769999981,4.769999981,0.034542703,0.142845237,262.4899989
251,251,20058,0.348229172,0,12.72999954,12.72999954,0.088527271,0.243326101,1775.679996
252,252,8961,0.155572919,0,6.929999828,6.929999828,0.192372503,0.465032053,1723.849999
253,253,9180,0.159375003,0,6.5,6.5,0.115867102,0.307464046,1063.659999
254,254,11110,0.192881948,0,16.62000084,16.62000084,0.104458146,0.514457685,1160.530001
255,255,32773,0.568975704,0,39.88000107,39.88000107,0.30538431,1.430723515,10008.35998
256,256,11304,0.196250003,0,12.78999996,12.78999996,0.163638535,0.530724549,1849.769999
257,257,7271,0.126232641,0,6.260000229,6.260000229,0.080162289,0.235077661,582.8599998
258,258,29822,0.517743064,0,27.56999969,27.56999969,0.111561934,0.546105752,3326.999999
259,259,95521,1.658350721,0,11.23999977,11.23999977,0.027746987,0.161788665,2650.419979
260,260,32914,0.57142362,0,48.81000137,48.81000137,0.085757732,0.661313397,2822.629992
261,261,35418,0.614895843,0,63.00999832,63.00999832,0.320349257,1.944625453,11346.12998
262,262,25625,0.444878479,0,18.77000046,18.77000046,0.056998634,0.401005734,1460.589995
263,263,16434,0.285312505,0,7.639999866,7.639999866,0.048254837,0.191634614,793.0199966
264,264,17258,0.29961806,0,30,30,0.077891412,0.584958531,1344.249994
265,265,29751,0.516510425,0,15.03999996,15.03999996,0.059524722,0.308408545,1770.919993
266,266,125741,2.183003507,0,25.29000092,25.29000092,0.028647378,0.190501309,3602.14998
267,267,22098,0.383645839,0,55.97999954,55.97999954,0.347727396,2.035559772,7684.079994
268,268,751,0.013038195,0,37.34999847,37.34999847,4.741038616,6.165485088,3560.520001
269,269,6470,0.112326391,0,44.72999954,44.72999954,2.173037092,3.516245094,14059.54999
270,270,9149,0.158836808,0,102.5999985,102.5999985,0.749316864,2.798563056,6855.499986
271,271,12265,0.212934031,0,124.5400009,124.5400009,10.21448104,6.516693657,125280.61
272,272,499,0.008663195,5.050000191,16.76000023,11.71000004,10.08266532,2.123989893,5031.249997
273,273,4734,0.082187501,0,42.27999878,42.27999878,1.388474862,2.714327401,6573.039996
274,274,5780,0.100347224,0,35.61999893,35.61999893,7.573667825,3.749973458,43775.80003
275,275,4531,0.078663196,0.100000001,29.37000084,29.27000084,3.778717723,3.317063687,17121.37
276,276,4146,0.071979168,0,41.56000137,41.56000137,7.049107577,4.42434659,29225.60002
277,277,10079,0.174982642,0,16.40999985,16.40999985,0.753909117,1.269825984,7598.649989
278,278,6802,0.11809028,0.579999983,98.33999634,97.75999635,11.52201559,8.8958919,78372.75002
279,279,4865,0.084461807,0,66.94999695,66.94999695,4.558822198,5.303016464,22178.66999
280,280,1018,0.017673611,0,100.3700027,100.3700027,5.498958756,9.167702723,5597.940013
281,281,4714,0.081840279,0,55.47000122,55.47000122,10.45519304,7.053366382,49285.78001
282,282,8816,0.153055558,0,35.22999954,35.22999954,2.803732987,3.911705161,24717.71002
283,283,20393,0.354045145,0,24.92000008,24.92000008,0.177411367,0.726659725,3617.949998
284,284,11763,0.204218753,0,30.06999969,30.06999969,0.190284791,1.136735293,2238.319998
285,285,11546,0.200451392,0,24.11000061,24.11000061,0.167509094,0.466679468,1934.059998
286,286,15835,0.274913199,0,159.8500061,159.8500061,0.240009474,2.619873407,3800.550018
287,287,1853,0.032170139,0,34.45999908,34.45999908,3.873049112,4.95378929,7176.760005
288,288,18484,0.320902783,0,32.86999893,32.86999893,0.28049881,1.00906087,5184.740005
289,289,14956,0.259652782,0,20.88999939,20.88999939,1.037695239,1.841208595,15519.77
290,290,17709,0.307447922,0,21.39999962,21.39999962,0.593010898,1.425457737,10501.63
291,291,11173,0.193975698,0,54.84999847,54.84999847,2.613379576,3.625872608,29199.29
292,292,2091,0.036302084,0,34.31999969,34.31999969,6.276757535,5.687608624,13124.70001
293,293,11539,0.200329864,0,27.64999962,27.64999962,0.280936823,1.032073369,3241.730001
294,294,8507,0.147690975,0,17.28000069,17.28000069,0.553133889,1.333475511,4705.509998
295,295,5429,0.094253474,0,20.75,20.75,1.302770307,2.039794342,7072.739997
296,296,661,0.011475695,0,18.59000015,18.59000015,5.837624821,2.676613561,3858.670007
297,297,8349,0.144947919,0,14.92000008,14.92000008,0.72707989,1.411031475,6070.390001
298,298,16038,0.278437504,0,16.68000031,16.68000031,0.480916573,1.060705612,7712.94
299,299,8360,0.145138891,0,23.37999916,23.37999916,2.217119616,2.160363035,18535.11999
300,300,6310,0.109548613,0,38.61999893,38.61999893,0.828812996,1.7534864,5229.810002
301,301,4408,0.076527779,0,30.04999924,30.04999924,2.427370691,3.044498416,10699.85001
302,302,6624,0.115000002,0,51.66999817,51.66999817,0.51794384,1.354250621,3430.859994
303,303,8312,0.144305558,0,72.48000336,72.48000336,2.064878487,4.571040434,17163.26998
304,304,899,0.015607639,0,82.31999969,82.31999969,6.730978858,5.728408537,6051.149993
305,305,10865,0.188628475,0,28.57999992,28.57999992,0.720447308,1.808625842,7827.660007
306,306,16371,0.284218755,0,23.09000015,23.09000015,0.285741249,1.027090354,4677.869994
307,307,11887,0.206371531,0,27.59000015,27.59000015,0.297569614,1.301522215,3537.210004
308,308,2528,0.04388889,0,56.40000153,56.40000153,2.71646361,4.761766243,6867.220006
