OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
100,100,17068,0.296319449,0,25.79000092,25.79000092,0.513402274,1.752891196,8762.750007
101,101,21808,0.378611117,0,56.75,56.75,0.21815985,1.622802108,4757.630004
102,102,10170,0.176562503,0,32.5,32.5,0.27445231,1.455698198,2791.179995
103,103,13898,0.241284726,0,29.07999992,29.07999992,0.239938121,1.138247536,3334.66
104,104,21024,0.365000006,0,85.54000092,85.54000092,0.124799277,1.182598723,2623.779998
105,105,12858,0.22322917,0,55.11000061,55.11000061,0.227234406,1.473710772,2921.779997
106,106,14626,0.253923615,0,20.02000046,20.02000046,0.388603855,1.281104389,5683.719989
107,107,5830,0.101215279,0,57.34000015,57.34000015,0.786842197,2.750231195,4587.290008
108,108,16243,0.281996532,0,27.71999931,27.71999931,0.166696423,1.110046382,2707.649996
109,109,7225,0.12543403,0,36.09999847,36.09999847,0.724485812,2.656525576,5234.409993
110,110,8632,0.149861114,0,30.77000046,30.77000046,0.369006024,1.620605574,3185.260003
111,111,18853,0.327309033,0,34.27000046,34.27000046,0.401790166,1.73550032,7574.950004
112,112,15406,0.267465282,0,15.76000023,15.76000023,0.134393743,0.572048952,2070.469998
113,113,16223,0.28164931,0,18.92000008,18.92000008,0.126022314,0.676638059,2044.46
114,114,21952,0.381111117,0,20.03000069,20.03000069,0.075505193,0.536255228,1657.489997
115,115,12961,0.225017365,0,85.51999664,85.51999664,0.355140034,2.7954869,4602.969981
116,116,8430,0.146354169,0,43.72000122,43.72000122,0.922730726,2.936428958,7778.620023
117,117,27393,0.475572924,0,20.55999947,20.55999947,0.119100865,0.664074941,3262.529994
118,118,19826,0.344201394,0,31.62000084,31.62000084,0.120000504,0.930101182,2379.129995
119,119,11861,0.205920142,0,28.53000069,28.53000069,0.207665458,1.006044744,2463.119996
120,120,3531,0.061302084,0.059999999,148.4299927,148.3699927,4.947043328,10.30657318,17468.00999
121,121,9948,0.172708336,0,81.23000336,81.23000336,2.277323082,5.322412349,22654.81002
122,122,5299,0.091996529,0,120.1699982,120.1699982,8.939479141,15.8847939,47370.29997
123,123,5889,0.102239585,0,127.2900009,127.2900009,1.647733062,6.062195855,9703.500003
124,124,5486,0.095243057,0,49.84999847,49.84999847,0.927180094,2.959835184,5086.509997
125,125,10914,0.18947917,0,61.56999969,61.56999969,1.628894998,4.949282186,17777.76001
126,126,7808,0.135555558,0,28.09000015,28.09000015,0.341203893,1.147386745,2664.119999
127,127,11594,0.201284725,0,38.74000168,38.74000168,0.313716577,1.753383148,3637.229997
128,128,16124,0.27993056,0,22.60000038,22.60000038,0.178210121,0.956004149,2873.459998
129,129,13499,0.234357643,0,35.29999924,35.29999924,0.227907993,1.43984272,3076.53
130,130,13746,0.238645837,0,118.3000031,118.3000031,0.858785102,3.991838276,11804.86001
131,131,14685,0.254947921,0,50.09999847,50.09999847,0.401045284,2.107968997,5889.349989
132,132,13697,0.237795143,0,24.59000015,24.59000015,0.167071621,0.855091621,2288.379998
133,133,11645,0.202170142,0,45.52999878,45.52999878,0.419310434,1.887582169,4882.870009
134,134,15289,0.265434032,0,132.5800018,132.5800018,0.247767022,1.73551606,3788.109999
135,135,14819,0.25727431,0,103.6100006,103.6100006,0.445924151,2.799530561,6608.150001
136,136,11972,0.207847226,0,28.88999939,28.88999939,0.143345306,0.749212003,1716.13
137,137,21872,0.379722228,0,60.79999924,60.79999924,0.219518105,1.464052252,4801.300001
138,138,17949,0.311614588,0,35.72999954,35.72999954,0.315133991,1.596909142,5656.339996
139,139,13842,0.240312504,0,37.56000137,37.56000137,0.373079035,1.717379003,5164.159997
140,140,17941,0.311475699,0,22.02000046,22.02000046,0.137797782,0.595663757,2472.229999
141,141,14816,0.257222226,0,43.29999924,43.29999924,0.249047651,1.680715257,3689.889996
142,142,10361,0.179878475,0,16.30999947,16.30999947,0.17547534,0.716657543,1818.099997
143,143,5511,0.095677085,0,16.40999985,16.40999985,0.172983124,0.774814492,953.3099988
144,144,9228,0.160208336,0,21.87999916,21.87999916,0.212699393,1.09281606,1962.789994
145,145,9602,0.166701392,0,43.43999863,43.43999863,0.678235784,2.236275322,6512.419995
146,146,7801,0.13543403,0,79.27999878,79.27999878,1.035144211,3.8449399,8075.159994
147,147,12401,0.215295142,0,61.29999924,61.29999924,0.244052092,1.608361936,3026.489991
148,148,7492,0.130069447,0,55.83000183,55.83000183,1.101300053,4.658308963,8250.939995
149,149,7815,0.135677086,0,28.22999954,28.22999954,0.158682022,1.016883238,1240.099999
150,150,7542,0.130937502,0,20.89999962,20.89999962,0.177305755,0.82615628,1337.240001
151,151,8183,0.142065974,0,43.15999985,43.15999985,0.339171453,1.633898248,2775.44
152,152,2895,0.050260417,0,21.89999962,21.89999962,0.264120898,1.27539431,764.6299988
153,153,5497,0.095434029,0,29.72999954,29.72999954,0.260298344,1.322029616,1430.859997
154,154,9922,0.172256947,0,112.5199966,112.5199966,2.199396291,5.420916784,21822.41
155,155,751,0.013038195,0.409999996,123.5299988,123.1199988,17.24917443,17.2063375,12954.12999
156,156,9505,0.165017364,0,65.41000366,65.41000366,1.09985902,4.345596947,10454.15998
157,157,15007,0.260538199,0,37.91999817,37.91999817,0.758438728,2.430030157,11381.88999
158,158,11626,0.201840281,0,102.2300034,102.2300034,0.574415104,4.226013297,6678.15
159,159,5050,0.087673613,0.059999999,60.88000107,60.82000107,4.146429701,7.264092183,20939.46999
160,160,3414,0.059270834,0.730000019,100.3199997,99.58999968,12.07480667,11.85736328,41223.38998
161,161,10108,0.175486114,0.01,66.51000214,66.50000214,2.717150771,5.361079933,27464.95999
162,162,2797,0.048559029,0.050000001,86.40000153,86.35000153,7.095126933,12.12182823,19845.07003
163,163,832,0.014444445,1.059999943,112.0899963,111.0299964,20.0007452,19.89862848,16640.62001
164,164,7522,0.13059028,0,62.25,62.25,0.875053177,3.297277976,6582.149997
165,165,11397,0.197864586,0,53.90000153,53.90000153,0.307946828,1.956965889,3509.670003
166,166,11797,0.204809031,0,41.18000031,41.18000031,0.182902432,1.234473824,2157.699996
167,167,9070,0.15746528,0,32.04999924,32.04999924,0.13547409,1.05558137,1228.749993
168,168,8969,0.155711808,0,34.38000107,34.38000107,0.148352102,1.129150709,1330.57
169,169,12244,0.212569448,0,30.46999931,30.46999931,0.191463574,1.333407445,2344.280002
170,170,9479,0.164565975,0,64.62000275,64.62000275,0.183988817,1.733236077,1744.029998
171,171,5914,0.102673613,0,49.66999817,49.66999817,1.060955362,4.122431612,6274.490013
172,172,9551,0.165815975,0,162.9499969,162.9499969,0.51177573,3.439392485,4887.969999
173,173,8116,0.14090278,0,26.45999908,26.45999908,0.167572696,1.055569789,1360.020002
174,174,15262,0.264965282,0,53.15000153,53.15000153,0.319952824,1.783084943,4883.12
175,175,17665,0.306684033,0,56.79000092,56.79000092,0.206794226,1.439785979,3653.019995
176,176,5010,0.086979168,0.079999998,71.62000275,71.54000275,5.229974052,9.368102146,26202.17
177,177,2856,0.049583334,0.209999993,183.1399994,182.9299994,18.86939776,19.88616689,53891.00001
178,178,4648,0.080694446,0,61.40999985,61.40999985,1.992579605,4.405519079,9261.510005
179,179,5962,0.103506946,0,53.99000168,53.99000168,1.202896678,4.029904792,7171.669994
180,180,6899,0.119774307,0,20.92000008,20.92000008,0.348243224,1.013345845,2402.53
181,181,7216,0.12527778,0,94.98000336,94.98000336,3.666190412,6.963693813,26455.23001
182,182,10175,0.176649308,0,22.56999969,22.56999969,0.39213366,1.134863521,3989.959992
183,183,11747,0.203940975,0,30.69000053,30.69000053,0.286409296,1.390357572,3364.450002
184,184,9676,0.167986114,0,324.769989,324.769989,1.351010748,8.523030038,13072.37999
185,185,1338,0.023229167,0.200000003,46.77999878,46.57999878,4.962720481,8.423967747,6640.120004
186,186,6538,0.113506946,0,22.14999962,22.14999962,0.52165647,1.442646124,3410.59
187,187,8240,0.143055558,0.07,42.97000122,42.90000122,0.955121359,2.936489389,7870.199998
188,188,32632,0.566527787,0.029999999,7.989999771,7.959999772,0.23543301,0.229690484,7682.649997
189,189,31596,0.548541675,0.07,23.75,23.68,0.271398595,0.442305355,8575.11
190,190,34662,0.601770843,0.039999999,131.6100006,131.5700006,0.305612775,1.20281444,10593.15
191,191,9513,0.165156253,0.090000004,93.13999939,93.04999939,0.566598339,2.038470289,5390.049996
192,192,20857,0.3621007,0.07,27.94000053,27.87000053,0.39824855,1.040510986,8306.269999
193,193,16474,0.286006949,0.090000004,22.73999977,22.64999977,0.373104285,0.754805441,6146.519994
194,194,13727,0.238315976,0.090000004,26.20000076,26.11000076,0.465396664,1.32780028,6388.500005
195,195,20171,0.350190978,0,16.77000046,16.77000046,0.240382232,0.494741479,4848.750003
196,196,16602,0.288229171,0,22.39999962,22.39999962,0.277705698,0.659094747,4610.469999
197,197,11814,0.20510417,0.059999999,10.25,10.19,0.357664635,0.550876447,4225.449998
198,198,12487,0.216788198,0,23.51000023,23.51000023,0.274479859,0.583719941,3427.430001
199,199,29134,0.505798619,0,20.12000084,20.12000084,0.188621542,0.338264404,5495.299998
200,200,8285,0.143836808,0,4.610000134,4.610000134,0.201126132,0.202118052,1666.330002
201,201,24163,0.419496534,0,13.27000046,13.27000046,0.251405868,0.193723511,6074.719994
202,202,54000,0.937500015,0.090000004,15.06000042,14.97000042,0.249761851,0.208973717,13487.13998
203,203,26954,0.467951396,0,21.57999992,21.57999992,0.179705053,0.280209881,4843.770002
204,204,49011,0.85088543,0,27.06999969,27.06999969,0.282152374,0.615446761,13828.56998
205,205,14454,0.250937504,0,15.51000023,15.51000023,0.181252249,0.343740661,2619.820001
206,206,7886,0.136909724,0.159999996,86.79000092,86.63000092,1.840869897,5.599058187,14517.10001
207,207,7146,0.124062502,0.159999996,103.8099976,103.6499976,1.376687656,4.311552157,9837.80999
208,208,36587,0.635190982,0.109999999,152.7700043,152.6600043,0.318765135,1.300650893,11662.65998
209,209,45479,0.789565985,0,7.809999943,7.809999943,0.233924008,0.157500424,10638.62998
210,210,147207,2.555677124,0.100000001,30.29000092,30.19000091,0.259869571,0.410603144,38254.61991
211,211,155632,2.701944488,0.079999998,24.01000023,23.93000023,0.243142412,0.402004442,37840.73994
212,212,91630,1.590798637,0.079999998,239.3999939,239.3199939,0.234131398,1.555331635,21453.46
213,213,347617,6.035017458,0.090000004,26.47999954,26.38999954,0.237719012,0.133098533,82635.16981
214,214,21003,0.364635423,0.109999999,93.16000366,93.05000366,0.686465743,3.263542606,14417.84
215,215,82231,1.427621551,0.109999999,694.3900146,694.2800146,0.345248263,3.769932317,28390.10996
216,216,14187,0.246302087,0.109999999,58.72000122,58.61000122,0.658752379,1.694049576,9345.720008
217,217,9758,0.169409725,0.129999995,159.0099945,158.8799945,4.518680057,10.0795132,44093.27999
218,218,34044,0.591041676,0.029999999,78.09999847,78.06999847,0.561343262,2.708223415,19110.37001
219,219,18754,0.325590283,0.050000001,94.88999939,94.83999939,0.514841101,1.795729255,9655.330003
220,220,8753,0.151961808,0.079999998,17.59000015,17.51000015,0.355202788,0.522235927,3109.090001
221,221,2982,0.051770834,0.109999999,6.849999905,6.739999905,0.406851107,0.501580441,1213.23
222,222,5356,0.092986113,0.059999999,11.94999981,11.88999981,0.333795743,0.591764895,1787.810001
223,223,5356,0.092986113,0.050000001,17.63999939,17.58999939,0.350599328,0.646098268,1877.809999
224,224,5715,0.099218752,0.079999998,19.20000076,19.12000076,0.324062992,0.696612813,1852.020002
225,225,664,0.011527778,0.230000004,26.67000008,26.44000007,3.474171692,4.293146514,2306.850003
226,226,6631,0.11512153,0.059999999,15.22000027,15.16000027,0.414629769,0.776844177,2749.41
227,227,10870,0.188715281,0.090000004,20.40999985,20.31999984,0.46198712,0.868325093,5021.799994
228,228,9321,0.161822919,0,42.04000092,42.04000092,0.420120158,1.716394382,3915.939993
229,229,18659,0.323940977,0,11.15999985,11.15999985,0.186443539,0.395579125,3478.85
230,230,15744,0.273333338,0,27.13999939,27.13999939,0.239314024,0.963469918,3767.759994
231,231,16420,0.285069449,0,25.76000023,25.76000023,0.165059074,0.631409778,2710.269996
232,232,7811,0.135607641,0,5.059999943,5.059999943,0.108037383,0.182915343,843.8799998
233,233,24305,0.421961812,0,10.01000023,10.01000023,0.191755606,0.422230087,4660.619999
234,234,30341,0.526753481,0,9.31000042,9.31000042,0.164039748,0.283099174,4977.130001
235,235,26325,0.457031257,0,34.65000153,34.65000153,0.307776258,1.003503829,8102.210004
236,236,10322,0.179201392,0,33.72999954,33.72999954,0.373733772,1.272437097,3857.679999
237,237,4904,0.08513889,0.01,25.40999985,25.39999985,0.41891925,1.344722306,2054.380001
238,238,6711,0.116510419,0,28.26000023,28.26000023,0.490430637,1.567684578,3291.280002
239,239,8479,0.147204863,0,40.22000122,40.22000122,0.391351574,1.155312549,3318.269997
240,240,12508,0.217152781,0,15.38000011,15.38000011,0.235428526,0.543679078,2944.740005
241,241,11176,0.194027781,0,15,15,0.154777201,0.409079907,1729.789999
242,242,10924,0.189652781,0.02,50.36999893,50.34999893,0.704488283,2.90953832,7695.830003
243,243,8470,0.147048613,0,11.23999977,11.23999977,0.256171192,0.430679197,2169.769999
244,244,17160,0.297916671,0,121.1299973,121.1299973,0.395515151,2.698248397,6787.039986
245,245,22123,0.384079867,0,244.1399994,244.1399994,0.526940289,3.829314626,11657.50001
246,246,53932,0.936319459,0,154.4700012,154.4700012,0.459283913,2.454715006,24770.1
247,247,14997,0.260364587,0,11.57999992,11.57999992,0.232023738,0.507089254,3479.659998
248,248,15317,0.265920143,0,99.13999939,99.13999939,0.452389502,1.887622172,6929.250001
249,249,5567,0.096649307,0,94.91000366,94.91000366,1.203752472,4.429175109,6701.290012
250,250,7599,0.131927085,0,13.60000038,13.60000038,0.169590736,0.41693838,1288.719999
251,251,20058,0.348229172,0,18.32999992,18.32999992,0.265313591,0.501747682,5321.66
252,252,8961,0.155572919,0,24.96999931,24.96999931,0.38931704,1.157174503,3488.669999
253,253,9180,0.159375003,0,21.85000038,21.85000038,0.33942048,0.846077812,3115.880002
254,254,11110,0.192881948,0,38.61999893,38.61999893,0.284392439,1.232587174,3159.599998
255,255,32773,0.568975704,0,68.73999786,68.73999786,0.529579837,2.298799744,17355.92
256,256,11304,0.196250003,0,40.95999908,40.95999908,0.358565994,1.402175878,4053.229997
257,257,7271,0.126232641,0.01,15.59000015,15.58000015,0.309720809,0.667554395,2251.979999
258,258,29822,0.517743064,0.109999999,25.61000061,25.50000061,0.329393736,0.608324365,9823.179993
259,259,95521,1.658350721,0.100000001,11.52999973,11.42999973,0.234798316,0.174877157,22428.16993
260,260,32914,0.57142362,0.039999999,18.17000008,18.13000008,0.262676672,0.378424629,8645.739997
261,261,35418,0.614895843,0.109999999,68.87000275,68.76000275,0.561232424,1.86551304,19877.72998
262,262,25625,0.444878479,0.109999999,24.54999924,24.43999924,0.269783024,0.451925265,6913.189984
263,263,16434,0.285312505,0.119999997,20.68000031,20.56000031,0.299147499,0.434211019,4916.189991
264,264,17258,0.29961806,0.119999997,39.90000153,39.78000153,0.31268629,0.851681022,5396.339994
265,265,29751,0.516510425,0.090000004,11.31999969,11.22999969,0.266352727,0.322930689,7924.259987
266,266,125741,2.183003507,0,9.489999771,9.489999771,0.241644809,0.111221798,30384.65995
267,267,22098,0.383645839,0.079999998,59.83000183,59.75000183,0.621635895,2.10724636,13736.91
268,268,751,0.013038195,0.029999999,47.72999954,47.69999954,6.663661801,9.727123125,5004.410013
269,269,6470,0.112326391,0,71.40000153,71.40000153,2.528989182,5.013437056,16362.56001
270,270,9149,0.158836808,0,28.10000038,28.10000038,0.55893759,1.613696976,5113.720007
271,271,12265,0.212934031,0.419999987,218.1699982,217.7499982,13.9599201,11.16278061,171218.42
272,272,499,0.008663195,8.479999542,67.84999847,59.36999893,27.0755111,9.518504382,13510.68004
273,273,4734,0.082187501,0,44.08000183,44.08000183,1.985052812,4.231240109,9397.240012
274,274,5780,0.100347224,0.610000014,106.3000031,105.690003,13.57015398,9.784026808,78435.49
275,275,4531,0.078663196,0.180000007,85.23000336,85.05000335,5.659664529,6.832086724,25643.93998
276,276,4146,0.071979168,1.179999948,116.0800018,114.9000019,12.4946768,9.164946606,51802.93
277,277,10079,0.174982642,0,42.81000137,42.81000137,1.184629427,2.938976419,11939.88
278,278,6802,0.11809028,0.310000002,203.8099976,203.4999976,18.30158334,17.82931359,124487.3699
279,279,4865,0.084461807,0.25,141.6799927,141.4299927,7.892789315,10.53876853,38398.42002
280,280,1018,0.017673611,0.680000007,242.8899994,242.2099994,8.694282903,20.22975951,8850.779995
281,281,4714,0.081840279,1.419999957,80.84999847,79.42999852,13.238986,10.38733399,62408.58001
282,282,8816,0.153055558,0.02,67.41999817,67.39999817,3.872622502,7.014020247,34141.03998
283,283,20393,0.354045145,0,48.15999985,48.15999985,0.268017947,1.354604292,5465.69
284,284,11763,0.204218753,0,34.09000015,34.09000015,0.215388081,1.11257593,2533.610001
285,285,11546,0.200451392,0,120.5,120.5,0.261297419,1.789076842,3016.939997
286,286,15835,0.274913199,0,51.09999847,51.09999847,0.205218187,1.234797696,3249.629996
287,287,1853,0.032170139,0.029999999,69.93000031,69.90000031,5.305801413,9.059491184,9831.650018
288,288,18484,0.320902783,0,104.7399979,104.7399979,0.338361286,2.196324943,6254.270004
289,289,14956,0.259652782,0,50.54000092,50.54000092,1.334681064,3.080667423,19961.49
290,290,17709,0.307447922,0,70.62999725,70.62999725,0.666301315,2.487635355,11799.52999
291,291,11173,0.193975698,0,136.3300018,136.3300018,3.380685581,7.148624394,37772.39999
292,292,2091,0.036302084,0.209999993,76.08000183,75.87000184,9.592788148,11.81109707,20058.52002
293,293,11539,0.200329864,0,35.5,35.5,0.358935783,1.415905595,4141.759997
294,294,8507,0.147690975,0,29.34000015,29.34000015,0.588756317,1.416125277,5008.549992
295,295,5429,0.094253474,0,60.90000153,60.90000153,1.676387915,3.637870529,9101.109993
296,296,661,0.011475695,1.610000014,51.65000153,50.04000151,12.85266263,7.271239397,8495.609999
297,297,8349,0.144947919,0,68.76999664,68.76999664,1.026681037,3.101514689,8571.759978
298,298,16038,0.278437504,0,58.25999832,58.25999832,0.611987779,2.092251623,9815.060001
299,299,8360,0.145138891,0,39.09000015,39.09000015,2.846171055,3.992654585,23793.99002
300,300,6310,0.109548613,0,29.98999977,29.98999977,0.65847702,1.566130558,4154.989999
301,301,4408,0.076527779,0.039999999,85.23000336,85.19000336,2.66651543,5.522907346,11754.00002
