OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
45,45,5985,0.103906252,0.02,66.80999756,66.78999756,0.975884711,2.610834777,5840.669998
46,46,5789,0.100503474,0.090000004,70.80999756,70.71999756,2.632065986,5.078124694,15237.03
47,47,11844,0.205625003,0,9.430000305,9.430000305,0.086339919,0.224233102,1022.609999
48,48,13380,0.23229167,0,21.70999908,21.70999908,0.174363976,0.499750212,2332.989999
49,49,8519,0.147899308,0,3.75999999,3.75999999,0.101572955,0.176487399,865.2999995
50,50,2900,0.050347223,0,44.13000107,44.13000107,1.363334484,3.483266488,3953.670002
51,51,11224,0.194861114,0,9.289999962,9.289999962,0.121890591,0.275464695,1368.099999
52,52,4513,0.078350696,0,18.22999954,18.22999954,0.096521161,0.409914731,435.5999992
53,53,20959,0.363871534,0,47.27999878,47.27999878,0.317491292,1.364104722,6654.299991
54,54,11123,0.193107642,0,30.04999924,30.04999924,0.266153016,1.454400084,2960.419999
55,55,21448,0.372361117,0,30.59000015,30.59000015,0.174333737,0.906144765,3739.109995
56,56,19506,0.338645839,0,67.84999847,67.84999847,0.792984722,2.677687164,15467.95999
57,57,16313,0.28321181,0,18.54000092,18.54000092,0.274537485,0.876472507,4478.529997
58,58,11501,0.199670142,0,28.51000023,28.51000023,0.424084862,1.665500806,4877.4
59,59,8126,0.141076391,0.059999999,48.79000092,48.73000092,2.17526212,4.807677465,17676.17999
60,60,1653,0.028697917,0.389999986,136.6000061,136.2100061,12.31678161,14.47727062,20359.64
61,61,6753,0.117239585,0,22.52000046,22.52000046,0.607817267,1.623678102,4104.590006
62,62,11793,0.204739587,0,22.87000084,22.87000084,0.359215637,1.168743499,4236.230003
63,63,10426,0.181006947,0,13.82999992,13.82999992,0.309874353,0.754484994,3230.750001
64,64,10641,0.184739586,0.029999999,17.22999954,17.19999954,0.501092002,0.79697963,5332.119996
65,65,16492,0.286319449,0,72.41000366,72.41000366,1.578294323,5.207032203,26029.22997
66,66,5627,0.097690974,0.039999999,161.1999969,161.1599969,2.422178777,5.523486227,13629.59998
67,67,4971,0.086302085,0.109999999,55.59999847,55.48999847,2.174409574,3.937229906,10808.98999
68,68,6864,0.119166669,0,27.81999969,27.81999969,0.77981352,2.483979295,5352.640004
69,69,6101,0.105920141,0.059999999,202.7799988,202.7199988,4.557215209,8.432287244,27803.56999
70,70,11616,0.20166667,0,46.68999863,46.68999863,0.53834969,2.269583194,6253.47
71,71,4746,0.082395835,0,10.05000019,10.05000019,0.123255373,0.363775506,584.9699998
72,72,10964,0.190347225,0,29.48999977,29.48999977,0.276193907,1.358115377,3028.189998
73,73,5750,0.09982639,0,14.48999977,14.48999977,0.249813913,0.943850419,1436.429998
74,74,6127,0.106371529,0,36.36000061,36.36000061,0.601699037,2.140281534,3686.609999
75,75,13113,0.227656254,0,37.36999893,37.36999893,0.465842294,2.167663154,6108.59
76,76,14321,0.248628476,0,28.60000038,28.60000038,0.637143356,2.04358205,9124.53
77,77,8260,0.14340278,0.319999993,182.3000031,181.9800031,22.79730146,15.83914119,188305.71
78,78,8204,0.142430558,0,122.0299988,122.0299988,4.081455386,7.393716399,33484.25999
79,79,6130,0.106423613,0.289999992,60.74000168,60.45000169,6.118433927,8.678511779,37505.99997
80,80,12372,0.21479167,0,61.90999985,61.90999985,1.996328,4.679756904,24698.57002
81,81,13019,0.226024309,0,44.06999969,44.06999969,0.868294031,3.279580194,11304.31999
82,82,8608,0.149444447,0,44.75,44.75,0.829456318,3.286950381,7139.959984
83,83,13490,0.234201393,0,58.02000046,58.02000046,0.783447739,2.918044557,10568.71
84,84,5787,0.100468752,0,30.88999939,30.88999939,1.19344911,2.827745839,6906.490002
85,85,6018,0.104479168,0.25999999,359.0499878,358.7899878,9.07003489,19.94237575,54583.46997
86,86,5770,0.100173613,0.540000021,69.37999725,68.83999723,7.412623919,9.385340342,42770.84001
87,87,12276,0.213125003,0,44.43000031,44.43000031,0.418763441,1.597067784,5140.739996
88,88,13758,0.23885417,0,29.67000008,29.67000008,0.184514465,1.201446227,2538.550006
89,89,5074,0.088090279,0,41.72999954,41.72999954,0.727849822,3.293068684,3693.109995
90,90,7616,0.132222224,0,8.449999809,8.449999809,0.390271796,0.962986638,2972.309999
91,91,18066,0.313645838,0,16.22999954,16.22999954,0.067447692,0.330388398,1218.509998
92,92,4986,0.086562501,0,23.43000031,23.43000031,0.975477339,3.266700916,4863.730011
93,93,7629,0.132447919,0,28.17000008,28.17000008,0.441089264,1.738337552,3365.069993
94,94,8160,0.141666669,0,5.570000172,5.570000172,0.124223039,0.285278304,1013.66
95,95,15536,0.269722227,0,6.929999828,6.929999828,0.091950953,0.242589415,1428.549999
96,96,22353,0.388072923,0,21.94000053,21.94000053,0.125867221,0.648628976,2813.509999
97,97,15769,0.273767365,0,35.40000153,35.40000153,0.120276492,0.683087028,1896.640004
98,98,12532,0.217569448,0,54.22000122,54.22000122,0.608665818,2.59881019,7627.800027
99,99,10472,0.181805558,0,16.90999985,16.90999985,0.161716005,0.835998961,1693.490006
100,100,17068,0.296319449,0,10.21000004,10.21000004,0.136955707,0.625616835,2337.559999
101,101,21808,0.378611117,0,36.88999939,36.88999939,0.220066031,1.288355217,4799.199996
102,102,10170,0.176562503,0,27.95000076,27.95000076,0.317303834,1.263697254,3226.979997
103,103,13898,0.241284726,0,14.30000019,14.30000019,0.114002734,0.364937383,1584.409995
104,104,21024,0.365000006,0,23.67000008,23.67000008,0.10572441,0.592130288,2222.750002
105,105,12858,0.22322917,0,65.59999847,65.59999847,0.299487477,1.88998611,3850.80998
106,106,14626,0.253923615,0,8.359999657,8.359999657,0.185486121,0.543857309,2712.919999
107,107,5830,0.101215279,0,28.81999969,28.81999969,0.539737563,2.424437359,3146.669993
108,108,16243,0.281996532,0,51.25,51.25,0.227357016,1.580350637,3692.96001
109,109,7225,0.12543403,0,53.61000061,53.61000061,0.906703115,3.988736125,6550.930009
110,110,8632,0.149861114,0,31.80999947,31.80999947,0.472753707,1.423648945,4080.809995
111,111,18853,0.327309033,0,30.37000084,30.37000084,0.46572641,1.955951023,8780.340008
112,112,15406,0.267465282,0,19.70000076,19.70000076,0.100575101,0.40741065,1549.460003
113,113,16223,0.28164931,0,19.43000031,19.43000031,0.094601492,0.563890854,1534.720001
114,114,21952,0.381111117,0,23.52000046,23.52000046,0.084733509,0.4455269,1860.069998
115,115,12961,0.225017365,0,48.34999847,48.34999847,0.293657896,1.602524563,3806.09999
116,116,8430,0.146354169,0,17.93000031,17.93000031,0.279436537,0.884215657,2355.650004
117,117,27393,0.475572924,0,12.13000011,12.13000011,0.119339612,0.328740553,3269.069993
118,118,19826,0.344201394,0,37.34999847,37.34999847,0.144555129,0.96054698,2865.949988
119,119,11861,0.205920142,0,6.610000134,6.610000134,0.126432004,0.219138199,1499.609999
120,120,3531,0.061302084,0.200000003,98.54000092,98.34000091,4.614333045,6.656630244,16293.20998
121,121,9948,0.172708336,0.01,64.70999908,64.69999908,2.654765782,5.108277601,26409.60999
122,122,5299,0.091996529,0,83.25,83.25,8.605546334,12.69253376,45600.79002
123,123,5889,0.102239585,0,50.15000153,50.15000153,1.677753437,4.207636314,9880.28999
124,124,5486,0.095243057,0,38.33000183,38.33000183,1.102118119,2.920713335,6046.220002
125,125,10914,0.18947917,0,49.06999969,49.06999969,1.541980025,3.451807324,16829.17
126,126,7808,0.135555558,0,17.22999954,17.22999954,0.382713883,0.955162911,2988.229998
127,127,11594,0.201284725,0,16.54999924,16.54999924,0.271109195,0.780530111,3143.240002
128,128,16124,0.27993056,0,17.45000076,17.45000076,0.229261349,0.788914195,3696.609997
129,129,13499,0.234357643,0,23.54000092,23.54000092,0.289750352,1.007984713,3911.340002
130,130,13746,0.238645837,0,40.38999939,40.38999939,0.794227411,2.568350184,10917.44999
131,131,14685,0.254947921,0,35.59000015,35.59000015,0.477265236,1.714512367,7008.639988
132,132,13697,0.237795143,0,12.97999954,12.97999954,0.172304884,0.541888292,2360.059997
133,133,11645,0.202170142,0,21.94000053,21.94000053,0.396289395,1.001880106,4614.790002
134,134,15289,0.265434032,0,13.43999958,13.43999958,0.267952122,0.70761446,4096.719997
135,135,14819,0.25727431,0,35.45999908,35.45999908,0.389651798,1.733463748,5774.249992
136,136,11972,0.207847226,0,16.35000038,16.35000038,0.147281156,0.458873151,1763.25
137,137,21872,0.379722228,0,33.25,33.25,0.216435168,0.972725474,4733.869999
138,138,17949,0.311614588,0,24.12999916,24.12999916,0.315117277,1.122599686,5656.039998
139,139,13842,0.240312504,0,23.87000084,23.87000084,0.409204595,1.290073335,5664.210004
140,140,17941,0.311475699,0,10.67000008,10.67000008,0.130213477,0.358532634,2336.159999
141,141,14816,0.257222226,0,25.69000053,25.69000053,0.23024973,0.960826902,3411.380001
142,142,10361,0.179878475,0,17.73999977,17.73999977,0.206571759,0.688494779,2140.29
143,143,5511,0.095677085,0,12.67000008,12.67000008,0.166196697,0.50295124,915.9099993
144,144,9228,0.160208336,0,8.180000305,8.180000305,0.171538795,0.42992214,1582.96
145,145,9602,0.166701392,0,21.87999916,21.87999916,0.611866278,1.276725192,5875.139999
146,146,7801,0.13543403,0,39.15999985,39.15999985,1.048387386,2.88754023,8178.469998
147,147,12401,0.215295142,0,38.36000061,38.36000061,0.281799049,1.1890809,3494.590001
148,148,7492,0.130069447,0,41.95999908,41.95999908,1.18277763,3.61185968,8861.370004
149,149,7815,0.135677086,0,16.14999962,16.14999962,0.155488164,0.531023817,1215.139999
150,150,7542,0.130937502,0,17.46999931,17.46999931,0.21062848,0.653950727,1588.559999
151,151,8183,0.142065974,0,50.43999863,50.43999863,0.410331174,1.673309484,3357.739998
152,152,2895,0.050260417,0,12.03999996,12.03999996,0.290915371,0.814271934,842.2000001
153,153,5497,0.095434029,0,21.03000069,21.03000069,0.315028197,1.293120404,1731.709999
154,154,9922,0.172256947,0,40.5,40.5,2.369374119,4.05165366,23508.93001
155,155,751,0.013038195,0.579999983,61.00999832,60.42999834,17.04853527,13.00892101,12803.44999
156,156,9505,0.165017364,0,52.22000122,52.22000122,1.529573909,4.330187507,14538.60001
157,157,15007,0.260538199,0,45.65000153,45.65000153,0.731368027,1.896921932,10975.63999
158,158,11626,0.201840281,0,41.95999908,41.95999908,0.431416651,2.185646526,5015.649986
159,159,5050,0.087673613,0.159999996,202.0099945,201.8499945,5.015055448,8.366733113,25326.03001
160,160,3414,0.059270834,1.929999948,112.5,110.5700001,11.92805213,8.661019522,40722.36996
161,161,10108,0.175486114,0.039999999,41.04000092,41.00000092,2.396191134,3.724265101,24220.69998
162,162,2797,0.048559029,0.150000006,78.19000244,78.04000244,6.74912764,11.01432631,18877.31001
163,163,832,0.014444445,2.549999952,73.69000244,71.14000249,19.76234373,13.21054304,16442.26998
164,164,7522,0.13059028,0,38.43000031,38.43000031,0.749058761,1.943344717,5634.42
165,165,11397,0.197864586,0,27.20000076,27.20000076,0.303343863,1.135930429,3457.210007
166,166,11797,0.204809031,0,34.61000061,34.61000061,0.191597016,0.975788893,2260.269997
167,167,9070,0.15746528,0,23.14999962,23.14999962,0.195224917,0.89140902,1770.689999
168,168,8969,0.155711808,0,15.55000019,15.55000019,0.152562158,0.585485165,1368.329998
169,169,12244,0.212569448,0,26.73999977,26.73999977,0.209598987,0.887190998,2566.329998
170,170,9479,0.164565975,0,12.94999981,12.94999981,0.163963498,0.504169972,1554.21
171,171,5914,0.102673613,0,40.81999969,40.81999969,1.037964153,3.389288203,6138.520003
172,172,9551,0.165815975,0,34.06999969,34.06999969,0.563829965,2.070004239,5385.139997
173,173,8116,0.14090278,0,13.57999992,13.57999992,0.173498029,0.635122922,1408.11
174,174,15262,0.264965282,0,29.62000084,29.62000084,0.370361683,1.304005747,5652.460003
175,175,17665,0.306684033,0,30.30999947,30.30999947,0.251679026,0.986011381,4445.909996
176,176,5010,0.086979168,0,43.70000076,43.70000076,5.35148703,7.618287247,26810.95002
177,177,2856,0.049583334,0.209999993,116.8000031,116.5900031,18.14187675,15.9297798,51813.2
178,178,4648,0.080694446,0,27.07999992,27.07999992,1.531766352,2.633437152,7119.650002
179,179,5962,0.103506946,0,42.54999924,42.54999924,1.229916135,3.114570653,7332.759997
180,180,6899,0.119774307,0,10.5,10.5,0.288460646,0.636197333,1990.09
181,181,7216,0.12527778,0.01,79.36000061,79.35000061,3.692483371,5.923265453,26644.96001
182,182,10175,0.176649308,0,11.82999992,11.82999992,0.412035381,0.861739646,4192.46
183,183,11747,0.203940975,0,11.35000038,11.35000038,0.276730229,0.716055276,3250.749998
184,184,9676,0.167986114,0,53.56000137,53.56000137,1.15654196,2.856915653,11190.70001
185,185,1338,0.023229167,0.129999995,36.09000015,35.96000016,4.851786242,6.949026726,6491.689992
186,186,6538,0.113506946,0,36.02999878,36.02999878,0.682405936,1.660086396,4461.570006
187,187,8240,0.143055558,0,40.68999863,40.68999863,0.672497572,2.79697913,5541.379992
188,188,32632,0.566527787,0,34.36999893,34.36999893,0.083025251,0.654924234,2709.279992
189,189,31596,0.548541675,0,43.59000015,43.59000015,0.079407203,0.55970425,2508.949992
190,190,34662,0.601770843,0,14.78999996,14.78999996,0.088659916,0.34546751,3073.129993
191,191,9513,0.165156253,0,19.90999985,19.90999985,0.215669084,0.843053021,2051.659996
192,192,20857,0.3621007,0,47.13999939,47.13999939,0.259051157,1.846096329,5403.029985
193,193,16474,0.286006949,0,28.14999962,28.14999962,0.192657521,1.042610361,3173.84
194,194,13727,0.238315976,0,38.97999954,38.97999954,0.264377504,1.499325595,3629.109997
195,195,20171,0.350190978,0,13.18000031,13.18000031,0.10612166,0.382412643,2140.58
196,196,16602,0.288229171,0,18.21999931,18.21999931,0.091540778,0.441483109,1519.759996
197,197,11814,0.20510417,0,9.25,9.25,0.129018114,0.399305644,1524.219996
198,198,12487,0.216788198,0,12.76000023,12.76000023,0.111367822,0.45160476,1390.649997
199,199,29134,0.505798619,0,26.29000092,26.29000092,0.058621198,0.471000119,1707.869996
200,200,8285,0.143836808,0,14.64000034,14.64000034,0.083258902,0.359026552,689.8000001
201,201,24163,0.419496534,0,29.48999977,29.48999977,0.044618218,0.351263494,1078.109997
202,202,54000,0.937500015,0,12.92000008,12.92000008,0.039251481,0.174048895,2119.579992
203,203,26954,0.467951396,0,2.970000029,2.970000029,0.057926467,0.090178936,1561.349997
204,204,49011,0.85088543,0,37.75999832,37.75999832,0.06863296,0.731944355,3363.769986
205,205,14454,0.250937504,0,38.74000168,38.74000168,0.084095061,0.740883641,1215.510007
206,206,7886,0.136909724,0,88.26999664,88.26999664,1.721133654,6.166032691,13572.86
207,207,7146,0.124062502,0,58.75999832,58.75999832,1.156097116,4.691814934,8261.469988
208,208,36587,0.635190982,0,22.15999985,22.15999985,0.064149835,0.385682761,2347.049996
209,209,45479,0.789565985,0,27.67000008,27.67000008,0.064115086,0.25924368,2915.889991
210,210,147207,2.555677124,0,39.93000031,39.93000031,0.076910677,0.46342273,11321.78997
211,211,155632,2.701944488,0,25.12000084,25.12000084,0.080880474,0.374062927,12587.58998
212,212,91630,1.590798637,0,12.13000011,12.13000011,0.037748881,0.168361808,3458.929974
213,213,347617,6.035017458,0,36.08000183,36.08000183,0.052453907,0.183731786,18233.86992
214,214,21003,0.364635423,0,111.6699982,111.6699982,0.524046565,3.442612313,11006.55001
215,215,82231,1.427621551,0,128.7799988,128.7799988,0.114385207,1.072007848,9406.009973
216,216,14187,0.246302087,0,44.22000122,44.22000122,0.391384366,1.311409959,5552.57
217,217,9758,0.169409725,0,137.9299927,137.9299927,4.593634968,11.45071536,44824.69002
218,218,34044,0.591041676,0,122.9199982,122.9199982,0.332745565,2.595346695,11327.99
219,219,18754,0.325590283,0,76.30999756,76.30999756,0.33318332,1.596137477,6248.519985
220,220,8753,0.151961808,0,14.15999985,14.15999985,0.149651548,0.409673059,1309.899997
221,221,2982,0.051770834,0,20.10000038,20.10000038,0.288561368,1.010087998,860.4899998
222,222,5356,0.092986113,0,14.81999969,14.81999969,0.136222927,0.540636135,729.6099984
223,223,5356,0.092986113,0,12.59000015,12.59000015,0.146517924,0.544661951,784.7499999
224,224,5715,0.099218752,0,6.800000191,6.800000191,0.124356955,0.349829983,710.699999
225,225,664,0.011527778,0.050000001,31.5,31.45,3.218719877,5.149873899,2137.229998
226,226,6631,0.11512153,0,28.44000053,28.44000053,0.21424672,0.841318731,1420.670002
227,227,10870,0.188715281,0,13.85999966,13.85999966,0.206941122,0.706796288,2249.449998
228,228,9321,0.161822919,0,36.22999954,36.22999954,0.221749811,1.404903904,2066.929992
229,229,18659,0.323940977,0,12.05000019,12.05000019,0.081892384,0.261223083,1528.029999
230,230,15744,0.273333338,0,26.17000008,26.17000008,0.109564913,0.764356916,1724.989995
231,231,16420,0.285069449,0,14.22999954,14.22999954,0.056433617,0.341390483,926.6399964
232,232,7811,0.135607641,0,3.789999962,3.789999962,0.040549225,0.115256136,316.7299986
233,233,24305,0.421961812,0,9.100000381,9.100000381,0.080888706,0.282082349,1965.999998
234,234,30341,0.526753481,0,19.54999924,19.54999924,0.086404865,0.247486904,2621.609997
235,235,26325,0.457031257,0,59.04999924,59.04999924,0.154102184,1.213103905,4056.739992
236,236,10322,0.179201392,0,23.15999985,23.15999985,0.142924821,0.801735306,1475.269999
237,237,4904,0.08513889,0,22.72999954,22.72999954,0.200607667,0.877974174,983.7799993
238,238,6711,0.116510419,0,27.45999908,27.45999908,0.287100283,1.05875795,1926.729997
239,239,8479,0.147204863,0,12.06000042,12.06000042,0.19103432,0.507051845,1619.779999
240,240,12508,0.217152781,0,14.90999985,14.90999985,0.121445475,0.613247416,1519.039998
241,241,11176,0.194027781,0,11.10000038,11.10000038,0.083404617,0.333144706,932.1299982
242,242,10924,0.189652781,0,45.25999832,45.25999832,0.595256316,2.854219254,6502.579992
243,243,8470,0.147048613,0,9.399999619,9.399999619,0.101219598,0.280241147,857.3299993
244,244,17160,0.297916671,0,312.3099976,312.3099976,0.713099066,6.573885596,12236.77998
245,245,22123,0.384079867,0,176.0700073,176.0700073,0.506617548,3.32600781,11207.90001
246,246,53932,0.936319459,0,175.0399933,175.0399933,0.226360787,1.773199864,12208.08997
247,247,14997,0.260364587,0,10.55000019,10.55000019,0.107743549,0.30308481,1615.829998
248,248,15317,0.265920143,0,59.88000107,59.88000107,0.307510609,1.149454056,4710.140001
249,249,5567,0.096649307,0,71.51000214,71.51000214,1.165042213,4.614015511,6485.790002
250,250,7599,0.131927085,0,5.389999866,5.389999866,0.078689301,0.236434437,597.959998
251,251,20058,0.348229172,0,31.12000084,31.12000084,0.116839166,0.432219392,2343.559994
252,252,8961,0.155572919,0,10.59000015,10.59000015,0.212005356,0.582906211,1899.779998
253,253,9180,0.159375003,0,11.14000034,11.14000034,0.125823529,0.425324751,1155.06
254,254,11110,0.192881948,0,24.53000069,24.53000069,0.130440144,0.697528541,1449.189999
255,255,32773,0.568975704,0,61.29000092,61.29000092,0.348669026,2.040968039,11426.93
256,256,11304,0.196250003,0,32.45000076,32.45000076,0.216203114,1.028228214,2443.959999
257,257,7271,0.126232641,0,6.239999771,6.239999771,0.112934947,0.297946801,821.1499983
258,258,29822,0.517743064,0,59.40000153,59.40000153,0.107574944,0.857380223,3208.099994
259,259,95521,1.658350721,0,14.14000034,14.14000034,0.022962385,0.204308485,2193.389988
260,260,32914,0.57142362,0,24.46999931,24.46999931,0.058287659,0.406894301,1918.479993
261,261,35418,0.614895843,0,42.22999954,42.22999954,0.291265176,1.860005502,10316.03
262,262,25625,0.444878479,0,23.11000061,23.11000061,0.078071414,0.438369631,2000.579993
263,263,16434,0.285312505,0,15.07999992,15.07999992,0.097006206,0.378794253,1594.199997
264,264,17258,0.29961806,0,32.45000076,32.45000076,0.10260401,0.727170602,1770.739998
265,265,29751,0.516510425,0,13.93000031,13.93000031,0.072932002,0.364027852,2169.799995
266,266,125741,2.183003507,0,9.369999886,9.369999886,0.037439657,0.099386637,4707.699973
267,267,22098,0.383645839,0,73.98999786,73.98999786,0.412302471,2.374595636,9111.060009
268,268,751,0.013038195,0.079999998,35.04000092,34.96000092,4.99404794,6.228871816,3750.530003
269,269,6470,0.112326391,0,30.96999931,30.96999931,2.291344671,3.531181998,14825.00002
270,270,9149,0.158836808,0,23.82999992,23.82999992,0.705678215,1.386715348,6456.249994
271,271,12265,0.212934031,0.479999989,148,147.52,12.31685935,7.774050492,151066.28
272,272,499,0.008663195,7.610000134,39.86000061,32.25000048,21.01621245,5.196742486,10487.09001
273,273,4734,0.082187501,0.059999999,36.59000015,36.53000015,1.845369665,3.618604365,8735.979996
274,274,5780,0.100347224,0.769999981,54.00999832,53.23999834,10.82578201,6.161214787,62573.02003
275,275,4531,0.078663196,0.209999993,37.93000031,37.72000031,4.419832264,4.452831257,20026.25999
276,276,4146,0.071979168,1.409999967,107.3799973,105.9699973,10.82358418,6.943073139,44874.58
277,277,10079,0.174982642,0,22.54999924,22.54999924,0.976174224,1.77808763,9838.860002
278,278,6802,0.11809028,0.560000002,182.0599976,181.4999976,14.03114673,12.19603216,95439.86003
279,279,4865,0.084461807,0.239999995,124.9800034,124.7400034,5.412125386,7.053703484,26329.99
280,280,1018,0.017673611,1.120000005,156.5899963,155.4699963,7.986876237,14.90417618,8130.64001
281,281,4714,0.081840279,1.950000048,55.34999847,53.39999843,12.21207468,7.845941784,57567.72005
282,282,8816,0.153055558,0.01,41.84000015,41.83000015,2.908760206,4.299176043,25643.62997
283,283,20393,0.354045145,0,27.79000092,27.79000092,0.269263473,0.913927112,5491.090007
284,284,11763,0.204218753,0,25.36000061,25.36000061,0.234699481,1.014131247,2760.770001
285,285,11546,0.200451392,0,16.95000076,16.95000076,0.253312836,0.666690263,2924.750001
286,286,15835,0.274913199,0,28.55999947,28.55999947,0.25342406,1.054458159,4012.969993
287,287,1853,0.032170139,0.02,48.72000122,48.70000122,4.476168374,6.243047012,8294.339997
288,288,18484,0.320902783,0,21.70000076,21.70000076,0.266578663,0.813935182,4927.440001
289,289,14956,0.259652782,0,26.37000084,26.37000084,1.25447847,2.421337994,18761.97999
290,290,17709,0.307447922,0,33.06999969,33.06999969,0.763053249,2.058432121,13512.90999
291,291,11173,0.193975698,0.01,83.18000031,83.17000031,3.362530205,5.459252127,37569.54998
292,292,2091,0.036302084,0.230000004,34.68000031,34.4500003,7.637996181,7.341984699,15971.05001
293,293,11539,0.200329864,0,19.65999985,19.65999985,0.358066557,0.975708569,4131.729999
294,294,8507,0.147690975,0,37.77000046,37.77000046,0.6767227,1.858907535,5756.880007
295,295,5429,0.094253474,0.050000001,51.45999908,51.40999908,1.727642292,3.12738006,9379.370001
296,296,661,0.011475695,1.730000019,33.18000031,31.45000029,11.2682602,4.795871839,7448.319992
297,297,8349,0.144947919,0,29.68000031,29.68000031,1.073353695,2.507615609,8961.429999
298,298,16038,0.278437504,0,30.06999969,30.06999969,0.762298292,1.829532117,12225.74001
299,299,8360,0.145138891,0.140000001,32.77999878,32.63999878,3.227996412,3.686870428,26986.05
300,300,6310,0.109548613,0.01,44.84999847,44.83999847,0.738763867,1.500158261,4661.600001
301,301,4408,0.076527779,0.01,30.77000046,30.76000046,2.436134302,2.975058777,10738.48
302,302,6624,0.115000002,0,16.20000076,16.20000076,0.554563708,1.129467645,3673.430001
303,303,8312,0.144305558,0,40.04999924,40.04999924,1.909485081,4.086702179,15871.63999
304,304,899,0.015607639,0.959999979,31.46999931,30.50999933,7.461535036,5.082473378,6707.919997
305,305,10865,0.188628475,0,49.20000076,49.20000076,1.144491486,2.949361822,12434.9
