OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
100,100,17068,0.296319449,0.140000001,49.29999924,49.15999924,1.116772322,2.590523266,19061.06999
101,101,21808,0.378611117,0.109999999,72.38999939,72.27999939,0.597910858,1.963416719,13039.23999
102,102,10170,0.176562503,0.159999996,67.30999756,67.14999756,0.661211406,2.153900741,6724.520002
103,103,13898,0.241284726,0.129999995,67.73000336,67.60000336,0.599373291,1.583610115,8330.09
104,104,21024,0.365000006,0.079999998,25.82999992,25.74999993,0.41405489,0.643400662,8705.090005
105,105,12858,0.22322917,0.119999997,56.40999985,56.28999985,0.702282626,2.134414625,9029.950002
106,106,14626,0.253923615,0.159999996,36.56000137,36.40000138,0.901808422,1.935704385,13189.84999
107,107,5830,0.101215279,0.159999996,50.84000015,50.68000016,1.35458662,3.957028912,7897.239993
108,108,16243,0.281996532,0.129999995,26.54999924,26.41999924,0.526831866,1.257875963,8557.330005
109,109,7225,0.12543403,0.119999997,64.90000153,64.78000153,1.469849133,4.299969397,10619.65999
110,110,8632,0.149861114,0.100000001,95.06999969,94.96999969,1.010718258,3.604365353,8724.520004
111,111,18853,0.327309033,0.119999997,31.60000038,31.48000038,0.739007054,1.633851719,13932.49998
112,112,15406,0.267465282,0.07,108.5100021,108.4400021,0.526432558,1.585821697,8110.219993
113,113,16223,0.28164931,0.129999995,26.95999908,26.82999909,0.451757999,0.895882381,7328.870015
114,114,21952,0.381111117,0.129999995,25.42000008,25.29000008,0.383127279,0.625435979,8410.410023
115,115,12961,0.225017365,0.159999996,114.0800018,113.9200018,0.822430366,3.747375457,10659.51998
116,116,8430,0.146354169,0.189999998,94.31999969,94.1299997,1.47749466,3.948776854,12455.27998
117,117,27393,0.475572924,0.059999999,22,21.94,0.447828277,0.594913216,12267.35999
118,118,19826,0.344201394,0.129999995,19.51000023,19.38000023,0.48846212,0.789701734,9684.249992
119,119,11861,0.205920142,0,30.39999962,30.39999962,0.540151757,1.048013315,6406.73999
120,120,3531,0.061302084,0,134.0800018,134.0800018,6.801101669,8.8453978,24014.68999
121,121,9948,0.172708336,0,59.06999969,59.06999969,2.743090064,4.57029157,27288.25996
122,122,5299,0.091996529,0,116.9899979,116.9899979,9.41820155,13.65216994,49907.05001
123,123,5889,0.102239585,0,62.25,62.25,2.152883341,4.553700375,12678.33
124,124,5486,0.095243057,0,54.66999817,54.66999817,1.320174987,3.34212793,7242.479981
125,125,10914,0.18947917,0,43.40000153,43.40000153,2.093937145,4.085163805,22853.23
126,126,7808,0.135555558,0.079999998,36.91999817,36.83999817,0.822879099,1.967476109,6425.040002
127,127,11594,0.201284725,0,25.94000053,25.94000053,0.551883733,1.047940012,6398.539999
128,128,16124,0.27993056,0.119999997,19.5,19.38,0.463450757,0.790520942,7472.680012
129,129,13499,0.234357643,0.129999995,18.20000076,18.07000077,0.520020002,0.901807702,7019.750009
130,130,13746,0.238645837,0.109999999,49.31999969,49.2099997,1.204390366,3.070971923,16555.54998
131,131,14685,0.254947921,0.079999998,35.88000107,35.80000107,0.785667688,1.889125967,11537.53
132,132,13697,0.237795143,0.129999995,27.86000061,27.73000062,0.455907864,0.77964199,6244.57001
133,133,11645,0.202170142,0,18.11000061,18.11000061,0.66312151,0.866365305,7722.049986
134,134,15289,0.265434032,0,27.95000076,27.95000076,0.553498593,0.898885552,8462.439993
135,135,14819,0.25727431,0.119999997,44.11999893,43.99999893,0.683614954,2.025884871,10130.49001
136,136,11972,0.207847226,0.109999999,24.87000084,24.76000084,0.423441364,0.897021184,5069.440005
137,137,21872,0.379722228,0.140000001,35.15999985,35.01999985,0.501288405,1.079352935,10964.18
138,138,17949,0.311614588,0.109999999,42.59999847,42.48999847,0.654374059,1.813975511,11745.35999
139,139,13842,0.240312504,0.159999996,34.50999832,34.34999833,0.746791648,1.649514219,10337.09
140,140,17941,0.311475699,0.079999998,18.29999924,18.21999924,0.414445684,0.595817576,7435.57001
141,141,14816,0.257222226,0.109999999,29.47999954,29.36999954,0.528214093,1.23186966,7826.020003
142,142,10361,0.179878475,0.050000001,24.06999969,24.01999969,0.545446386,1.246696898,5651.370001
143,143,5511,0.095677085,0.150000006,20.87999916,20.72999915,0.464979133,0.872394394,2562.500002
144,144,9228,0.160208336,0.150000006,12.27000046,12.12000045,0.430219983,0.613743591,3970.070007
145,145,9602,0.166701392,0.200000003,56.02999878,55.82999878,1.086711102,2.426854822,10434.60001
146,146,7801,0.13543403,0.200000003,71.27999878,71.07999878,1.582997051,3.869425468,12348.95999
147,147,12401,0.215295142,0.129999995,61.49000168,61.36000168,0.649053304,2.150233314,8048.910025
148,148,7492,0.130069447,0,73.48999786,73.48999786,2.021520288,5.969593459,15145.23
149,149,7815,0.135677086,0.059999999,46.18999863,46.12999863,0.516960973,1.648771896,4040.050007
150,150,7542,0.130937502,0.109999999,20.87000084,20.76000084,0.467659773,0.843711608,3527.090005
151,151,8183,0.142065974,0.159999996,66.27999878,66.11999878,0.815265794,2.94751113,6671.31999
152,152,2895,0.050260417,0.170000002,32.40999985,32.23999985,0.762390329,1.941680784,2207.120003
153,153,5497,0.095434029,0.119999997,45.56999969,45.4499997,0.705197381,2.447280901,3876.470005
154,154,9922,0.172256947,0.219999999,48.66999817,48.44999817,3.171390847,5.092446291,31466.53998
155,155,751,0.013038195,1.129999995,63.63999939,62.50999939,18.59161119,13.5041589,13962.3
156,156,9505,0.165017364,0.180000007,68.48000336,68.30000335,1.973762232,5.208740745,18760.61002
157,157,15007,0.260538199,0.170000002,62.47999954,62.30999954,1.197003398,2.401452018,17963.42999
158,158,11626,0.201840281,0.01,56.04999924,56.03999924,0.754766902,2.893825999,8774.920006
159,159,5050,0.087673613,0.400000006,65.15000153,64.75000152,6.067994056,7.234200003,30643.36998
160,160,3414,0.059270834,2.119999886,74.87000275,72.75000286,14.66396017,9.837698998,50062.76003
161,161,10108,0.175486114,0.310000002,53.18000031,52.8700003,3.146133753,4.486522049,31801.11998
162,162,2797,0.048559029,0.330000013,74.48999786,74.15999785,7.734147307,12.05574462,21632.41002
163,163,832,0.014444445,1.720000029,78.83000183,77.1100018,21.3847596,14.7711445,17792.11999
164,164,7522,0.13059028,0.129999995,61.27999878,61.14999878,1.213180004,3.030494909,9125.539993
165,165,11397,0.197864586,0.050000001,34.40999985,34.35999985,0.584557339,1.441001875,6662.199997
166,166,11797,0.204809031,0.150000006,22.53000069,22.38000068,0.450348395,0.838119791,5312.760011
167,167,9070,0.15746528,0.100000001,17.90999985,17.80999985,0.419650497,0.66949814,3806.230007
168,168,8969,0.155711808,0.150000006,14.03999996,13.88999996,0.418901774,0.584765321,3757.130007
169,169,12244,0.212569448,0.140000001,25.69000053,25.55000053,0.449067299,0.947260463,5498.380012
170,170,9479,0.164565975,0.119999997,10.80000019,10.68000019,0.410226818,0.447951673,3888.540005
171,171,5914,0.102673613,0.170000002,50.45999908,50.28999908,1.383659111,3.837219665,8182.95998
172,172,9551,0.165815975,0.189999998,34.25999832,34.06999832,0.837330122,2.107507216,7997.339997
173,173,8116,0.14090278,0.140000001,21.93000031,21.7900003,0.45523657,0.944753845,3694.700005
174,174,15262,0.264965282,0.109999999,21.68000031,21.57000031,0.624798847,1.248538556,9535.679998
175,175,17665,0.306684033,0.109999999,35.45000076,35.34000076,0.479541467,0.947106738,8471.100008
176,176,5010,0.086979168,0.310000002,86.66999817,86.35999817,7.179736524,10.33608296,35970.47999
177,177,2856,0.049583334,0.519999981,138.25,137.73,22.86626402,19.8333379,65306.05004
178,178,4648,0.080694446,0.25,41.02000046,40.77000046,1.992166525,3.337392778,9259.590007
179,179,5962,0.103506946,0.25999999,44.86000061,44.60000062,1.859245218,3.491307389,11084.81999
180,180,6899,0.119774307,0.159999996,19.36000061,19.20000061,0.647760545,0.907016739,4468.9
181,181,7216,0.12527778,0.280000001,82.94000244,82.66000244,4.812749445,8.144779856,34728.79999
182,182,10175,0.176649308,0.079999998,21.57999992,21.49999993,0.83481769,1.455573267,8494.269998
183,183,11747,0.203940975,0,15.85999966,15.85999966,0.67792713,0.952401143,7963.609994
184,184,9676,0.167986114,0.239999995,46.45999908,46.21999909,1.597830713,3.187990184,15460.60998
185,185,1338,0.023229167,0.349999994,119.0299988,118.6799988,7.15411808,12.54931088,9572.209991
186,186,6538,0.113506946,0.209999993,30.15999985,29.94999985,1.176121137,1.798869926,7689.479992
187,187,8240,0.143055558,0.140000001,39.09000015,38.95000015,1.095919903,2.802286907,9030.380003
188,188,32632,0.566527787,0.059999999,18.61000061,18.55000061,0.396562271,0.653735697,12940.62002
189,189,31596,0.548541675,0.050000001,16.15999985,16.10999985,0.411763831,0.339082618,13010.08999
190,190,34662,0.601770843,0.07,13.52000046,13.45000046,0.434494258,0.402822883,15060.43999
191,191,9513,0.165156253,0.119999997,31.28000069,31.16000069,0.573970356,1.048038964,5460.179999
192,192,20857,0.3621007,0.090000004,47.84999847,47.75999847,0.575740519,1.858678132,12008.22
193,193,16474,0.286006949,0.140000001,26.53000069,26.39000069,0.518691271,0.987789308,8544.919994
194,194,13727,0.238315976,0.119999997,44.66999817,44.54999817,0.679537408,2.03638338,9328.009997
195,195,20171,0.350190978,0,48.25999832,48.25999832,0.446589163,1.051225568,9008.149999
196,196,16602,0.288229171,0.059999999,16.42000008,16.36000008,0.41502048,0.509409465,6890.170007
197,197,11814,0.20510417,0.180000007,27.52000046,27.34000045,0.473146267,0.61857044,5589.749995
198,198,12487,0.216788198,0.07,19.10000038,19.03000038,0.423216946,0.426274064,5284.710003
199,199,29134,0.505798619,0,27.45000076,27.45000076,0.379648177,0.429920333,11060.67
200,200,8285,0.143836808,0,12.94999981,12.94999981,0.420339167,0.342034582,3482.509997
201,201,24163,0.419496534,0.059999999,17.46999931,17.40999931,0.350880272,0.26601899,8478.320015
202,202,54000,0.937500015,0.01,6.380000114,6.370000115,0.362312037,0.132367042,19564.85
203,203,26954,0.467951396,0,20.17000008,20.17000008,0.357270535,0.310278813,9629.870007
204,204,49011,0.85088543,0,48.95999908,48.95999908,0.413901981,0.974442836,20285.75001
205,205,14454,0.250937504,0,5.75,5.75,0.33998132,0.189389955,4914.090006
206,206,7886,0.136909724,0.150000006,61.22999954,61.07999954,1.768343903,4.932870547,13945.16002
207,207,7146,0.124062502,0.119999997,47.70999908,47.58999909,1.41036104,4.149353412,10078.44
208,208,36587,0.635190982,0,28.30999947,28.30999947,0.39755077,0.496227162,14545.19
209,209,45479,0.789565985,0,28.73999977,28.73999977,0.328442139,0.312642767,14937.22004
210,210,147207,2.555677124,0.02,75.15000153,75.13000153,0.284344631,0.533118122,41857.52004
211,211,155632,2.701944488,0.01,33.79999924,33.78999924,0.292395459,0.397518128,45506.09009
212,212,91630,1.590798637,0,16.47999954,16.47999954,0.265833897,0.227379538,24358.36003
213,213,347617,6.035017458,0,24.65999985,24.65999985,0.273361833,0.135631282,95025.22016
214,214,21003,0.364635423,0.01,44.18999863,44.17999863,0.646350046,1.970227079,13575.29001
215,215,82231,1.427621551,0.039999999,70.37999725,70.33999725,0.367296033,1.016994501,30203.12005
216,216,14187,0.246302087,0.159999996,34.43999863,34.27999863,0.882973847,1.481629775,12526.74997
217,217,9758,0.169409725,0.189999998,113.6299973,113.4399973,4.595018446,9.557797747,44838.19
218,218,34044,0.591041676,0.059999999,155.5800018,155.5200018,0.745908235,2.71345395,25393.69995
219,219,18754,0.325590283,0.109999999,70.91000366,70.80000366,0.797429349,2.42555564,14954.99001
220,220,8753,0.151961808,0.159999996,14.18999958,14.02999958,0.588711297,0.495216864,5152.989986
221,221,2982,0.051770834,0.310000002,36.13000107,35.82000107,1.012719649,2.168975892,3019.929992
222,222,5356,0.092986113,0.180000007,8.149999619,7.969999611,0.521882,0.399278526,2795.199993
223,223,5356,0.092986113,0.129999995,9.149999619,9.019999623,0.534337191,0.428252816,2861.909993
224,224,5715,0.099218752,0.219999999,17.70000076,17.48000076,0.531025371,0.616592956,3034.809993
225,225,664,0.011527778,0.419999987,29.62000084,29.20000085,4.604638548,5.216322089,3057.479996
226,226,6631,0.11512153,0,7.940000057,7.940000057,0.602571255,0.46911299,3995.649989
227,227,10870,0.188715281,0.150000006,75.98999786,75.83999786,0.609310945,1.606925441,6623.209976
228,228,9321,0.161822919,0.02,34.40000153,34.38000153,0.627597897,1.562285932,5849.839999
229,229,18659,0.323940977,0.050000001,15.27999973,15.22999973,0.403977705,0.432053151,7537.82
230,230,15744,0.273333338,0.039999999,21.09000015,21.05000015,0.482755335,0.827977438,7600.5
231,231,16420,0.285069449,0,13.67000008,13.67000008,0.361310597,0.384473953,5932.72001
232,232,7811,0.135607641,0.090000004,3.440000057,3.350000054,0.367490719,0.137450689,2870.470003
233,233,24305,0.421961812,0,13.80000019,13.80000019,0.395099774,0.407734064,9602.900008
234,234,30341,0.526753481,0,16.71999931,16.71999931,0.342105403,0.300928554,10379.82002
235,235,26325,0.457031257,0,55.97999954,55.97999954,0.492538272,1.55497705,12966.07
236,236,10322,0.179201392,0,66.16000366,66.16000366,0.627360009,2.306108918,6475.610008
237,237,4904,0.08513889,0.170000002,29.40999985,29.23999985,0.533403344,1.279241479,2615.809999
238,238,6711,0.116510419,0.159999996,37.58000183,37.42000183,0.653060648,1.620081162,4382.690006
239,239,8479,0.147204863,0.150000006,10.27000046,10.12000045,0.468071707,0.503499229,3968.780004
240,240,12508,0.217152781,0.090000004,26.98999977,26.89999977,0.46331308,1.066848329,5795.120009
241,241,11176,0.194027781,0.090000004,12.97999954,12.88999954,0.379074804,0.405738702,4236.54001
242,242,10924,0.189652781,0.180000007,56.75999832,56.57999831,0.905284693,2.961066349,9889.329986
243,243,8470,0.147048613,0.100000001,32.56999969,32.46999969,0.453220779,0.994327428,3838.779999
244,244,17160,0.297916671,0.140000001,452.8699951,452.7299951,1.410521563,9.30905842,24204.55003
245,245,22123,0.384079867,0.150000006,166.3600006,166.2100006,0.949291686,3.967626011,21001.17998
246,246,53932,0.936319459,0.150000006,133.1000061,132.9500061,0.585265705,1.665341525,31564.54999
247,247,14997,0.260364587,0.140000001,7.389999866,7.249999866,0.413372008,0.311957317,6199.340004
248,248,15317,0.265920143,0.219999999,186.6399994,186.4199994,0.782238035,3.116610519,11981.53998
249,249,5567,0.096649307,0.230000004,89.19000244,88.96000244,1.824526675,5.620889871,10157.14
250,250,7599,0.131927085,0.129999995,8.25,8.120000005,0.387352284,0.326049206,2943.490007
251,251,20058,0.348229172,0.159999996,405.7799988,405.6199988,0.552807858,4.753428208,11088.22001
252,252,8961,0.155572919,0.119999997,17.64999962,17.52999962,0.59793773,1.046801652,5358.119995
253,253,9180,0.159375003,0.119999997,10.43999958,10.31999958,0.434772331,0.406370836,3991.21
254,254,11110,0.192881948,0.050000001,31.92000008,31.87000008,0.450559856,0.850131938,5005.720003
255,255,32773,0.568975704,0.090000004,77.56999969,77.47999969,0.776431514,2.976898717,25445.99
256,256,11304,0.196250003,0.07,20.55999947,20.48999947,0.479584218,0.812550552,5421.219997
257,257,7271,0.126232641,0.140000001,7.139999866,6.999999866,0.437928758,0.337946709,3184.180001
258,258,29822,0.517743064,0.039999999,38.97999954,38.93999954,0.47253437,0.728705548,14091.91998
259,259,95521,1.658350721,0.039999999,15.77999973,15.73999973,0.363434428,0.24800834,34715.62003
260,260,32914,0.57142362,0.029999999,25.81999969,25.7899997,0.423519778,0.40576253,13939.72998
261,261,35418,0.614895843,0.01,91.83000183,91.82000183,0.763867242,2.62745021,27054.64997
262,262,25625,0.444878479,0.02,32.56999969,32.5499997,0.31395161,0.398140108,8045.010013
263,263,16434,0.285312505,0.090000004,9,8.909999996,0.349384204,0.285278141,5741.780008
264,264,17258,0.29961806,0,56.47000122,56.47000122,0.441072547,1.276209692,7612.03001
265,265,29751,0.516510425,0,11.13000011,11.13000011,0.375888878,0.317923421,11183.07002
266,266,125741,2.183003507,0,10.56000042,10.56000042,0.323342824,0.122936459,40657.45009
267,267,22098,0.383645839,0,87.86000061,87.86000061,0.707911575,2.452868622,15643.42999
268,268,751,0.013038195,0.400000006,49.36999893,48.96999893,5.858189075,6.91451501,4399.499996
269,269,6470,0.112326391,0.209999993,39.09999847,38.88999848,2.81393972,4.019226242,18206.18999
270,270,9149,0.158836808,0.189999998,22.88999939,22.69999939,1.081021968,1.575113801,9890.269983
271,271,12265,0.212934031,0.829999983,112,111.17,13.36696617,8.008169579,163945.84
272,272,499,0.008663195,9.75,40.50999832,30.75999832,19.87847699,4.894698911,9919.360017
273,273,4734,0.082187501,0.25,29.44000053,29.19000053,2.180709759,3.28181034,10323.48
274,274,5780,0.100347224,1.399999976,39.70999908,38.30999911,10.65142214,5.805060444,61565.21996
275,275,4531,0.078663196,0.460000008,25.84000015,25.38000014,4.169860961,3.513119691,18893.64001
276,276,4146,0.071979168,2.220000029,37.56999969,35.34999967,9.544172692,4.204379148,39570.13998
277,277,10079,0.174982642,0.140000001,27.54000092,27.40000091,1.266801271,1.950070201,12768.09001
278,278,6802,0.11809028,0.949999988,247.1100006,246.1600006,13.85286094,11.94604253,94227.16008
279,279,4865,0.084461807,0.449999988,123.6500015,123.2000015,5.869009252,7.741647524,28552.73001
280,280,1018,0.017673611,1.74000001,152.0700073,150.3300073,7.940599212,13.50904804,8083.529998
281,281,4714,0.081840279,2.670000076,64.88999939,62.21999931,12.56110098,7.222344655,59213.03002
282,282,8816,0.153055558,0.25999999,49.72999954,49.46999955,3.678746597,4.895137671,32431.83
283,283,20393,0.354045145,0.039999999,21.59000015,21.55000015,0.530305987,0.900622428,10814.53
284,284,11763,0.204218753,0.129999995,27.98999977,27.85999978,0.493068095,1.123221415,5799.960006
285,285,11546,0.200451392,0.119999997,18.73999977,18.61999977,0.525958774,0.813300671,6072.720003
286,286,15835,0.274913199,0.119999997,22.84000015,22.72000016,0.535823176,0.880065048,8484.759997
287,287,1853,0.032170139,0.300000012,36.31999969,36.01999968,4.712298975,5.834039882,8731.890002
288,288,18484,0.320902783,0.180000007,44.29999924,44.11999923,0.580560484,1.010385613,10731.07999
