OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
41,41,12726,0.220937504,0.050000001,76.75,76.7,2.872562467,7.949078727,36556.22995
42,42,2847,0.049427084,0.25,83.23000336,82.98000336,19.23346329,16.88930953,54757.67
43,43,1586,0.027534723,0.300000012,59.40000153,59.10000151,5.063335429,6.975600044,8030.449991
44,44,13504,0.234444448,0.079999998,593.2299805,593.1499805,1.350841229,9.675866354,18241.75995
45,45,5985,0.103906252,0.100000001,52.86999893,52.76999893,1.188598162,2.324634582,7113.759998
46,46,5789,0.100503474,0.180000007,71.76000214,71.58000213,3.038783901,5.207851667,17591.52
47,47,11844,0.205625003,0.02,8.350000381,8.330000382,0.161789936,0.276780634,1916.240001
48,48,13380,0.23229167,0.02,14.38000011,14.36000011,0.269609865,0.483909168,3607.38
49,49,8519,0.147899308,0,8.529999733,8.529999733,0.187322456,0.411612089,1595.799999
50,50,2900,0.050347223,0.029999999,28.02000046,27.99000046,1.354410344,3.1993748,3927.789997
51,51,11224,0.194861114,0,8.390000343,8.390000343,0.194543835,0.316179173,2183.560003
52,52,4513,0.078350696,0.01,5.369999886,5.359999886,0.163175271,0.208053027,736.4100001
53,53,20959,0.363871534,0.01,30.13999939,30.12999939,0.376991746,1.108005898,7901.37
54,54,11123,0.193107642,0,39.38999939,39.38999939,0.327689472,1.53543147,3644.89
55,55,21448,0.372361117,0,31.87999916,31.87999916,0.22894116,0.875307488,4910.33
56,56,19506,0.338645839,0.01,74.76999664,74.75999664,0.877392084,2.938906711,17114.40999
57,57,16313,0.28321181,0,19.57999992,19.57999992,0.364804144,0.837130931,5951.05
58,58,11501,0.199670142,0.02,32.97999954,32.95999954,0.486804627,1.8737989,5598.740012
59,59,8126,0.141076391,0.119999997,50.43000031,50.31000031,2.133405118,4.176658273,17336.04999
60,60,1653,0.028697917,0.469999999,144.0399933,143.5699933,13.52021174,15.94986993,22348.91
61,61,6753,0.117239585,0.109999999,13.40999985,13.29999985,0.623450319,1.181775868,4210.160001
62,62,11793,0.204739587,0.090000004,16.30999947,16.21999946,0.426537777,1.003188572,5030.160001
63,63,10426,0.181006947,0.079999998,12.77999973,12.69999973,0.387238634,0.722592208,4037.349998
64,64,10641,0.184739586,0.109999999,19.44000053,19.33000053,0.671346678,1.041238261,7143.800005
65,65,16492,0.286319449,0.100000001,59.72000122,59.62000122,1.509578584,4.442329712,24895.97
66,66,5627,0.097690974,0.109999999,60.34999847,60.23999847,2.594513947,5.256739248,14599.32998
67,67,4971,0.086302085,0.180000007,51.16999817,50.98999816,2.293476159,4.540558934,11400.86999
68,68,6864,0.119166669,0.050000001,30.85000038,30.80000038,0.801930363,2.353231215,5504.450009
69,69,6101,0.105920141,0.129999995,166.3200073,166.1900073,4.749477136,8.243193721,28976.56
70,70,11616,0.20166667,0.059999999,55.31000137,55.25000137,0.679844181,2.467594132,7897.070008
71,71,4746,0.082395835,0.02,9.220000267,9.200000267,0.183358618,0.365610193,870.2200007
72,72,10964,0.190347225,0.02,50.5,50.48,0.352375046,1.773718109,3863.44
73,73,5750,0.09982639,0.01,14.44999981,14.43999981,0.30866087,0.905602286,1774.800004
74,74,6127,0.106371529,0.100000001,39.36000061,39.26000061,0.770598988,2.434737792,4721.460002
75,75,13113,0.227656254,0.039999999,46.18000031,46.14000031,0.519348738,2.197309652,6810.220003
76,76,14321,0.248628476,0.039999999,29.84000015,29.80000015,0.76448991,2.198555447,10948.26
77,77,8260,0.14340278,0.360000014,472.8599854,472.4999853,21.31857627,16.48655285,176091.44
78,78,8204,0.142430558,0.079999998,80.08999634,80.00999634,3.750845928,6.188302845,30771.93999
79,79,6130,0.106423613,0.360000014,57.22000122,56.86000121,5.838482871,7.823208392,35789.9
80,80,12372,0.21479167,0.01,61.68999863,61.67999863,2.054599902,4.719883655,25419.50999
81,81,13019,0.226024309,0,36.04000092,36.04000092,0.90641524,2.991912561,11800.62001
82,82,8608,0.149444447,0.029999999,40.75,40.72,0.856973746,2.982062596,7376.830005
83,83,13490,0.234201393,0,51.40999985,51.40999985,0.90063825,2.791489322,12149.60999
84,84,5787,0.100468752,0.07,26.52000046,26.45000046,1.426568171,2.723058149,8255.550007
85,85,6018,0.104479168,0.310000002,278.4599915,278.1499915,8.586458946,18.49574249,51673.30994
86,86,5770,0.100173613,0.74000001,77.80999756,77.06999755,7.40075563,8.442469248,42702.35999
87,87,12276,0.213125003,0,47.52000046,47.52000046,0.526019062,1.649764382,6457.41
88,88,13758,0.23885417,0,61.79999924,61.79999924,2.402889955,4.970867044,33058.96001
89,89,5074,0.088090279,0,54.25999832,54.25999832,1.797727632,4.660442505,9121.670004
90,90,7616,0.132222224,0.029999999,173.0599976,173.0299976,1.329041493,4.069130475,10121.98001
91,91,18066,0.313645838,0,14.77999973,14.77999973,0.173279088,0.254937921,3130.460004
92,92,4986,0.086562501,0,62.72000122,62.72000122,9.676030892,9.984597652,48244.69003
93,93,7629,0.132447919,0,44.49000168,44.49000168,1.016776773,2.964360548,7756.990002
94,94,8160,0.141666669,0.01,49.56000137,49.55000137,0.520683824,1.970954912,4248.78
95,95,15536,0.269722227,0,19.81999969,19.81999969,0.26101828,0.767985125,4055.180001
96,96,22353,0.388072923,0,41.93999863,41.93999863,0.237199481,1.027665323,5302.119996
97,97,15769,0.273767365,0,846,846,0.937722115,13.15776097,14786.94003
98,98,12532,0.217569448,0,53.47999954,53.47999954,0.813931536,2.839899778,10200.19001
99,99,10472,0.181805558,0,103,103,3.598855042,8.118300008,37687.21
100,100,17068,0.296319449,0,120.5100021,120.5100021,0.800550153,2.84801295,13663.79001
101,101,21808,0.378611117,0,46.00999832,46.00999832,0.315836391,1.639490632,6887.76001
102,102,10170,0.176562503,0,32.95999908,32.95999908,0.384202557,1.492500817,3907.340001
103,103,13898,0.241284726,0,25.95999908,25.95999908,0.353437904,1.114944283,4912.079996
104,104,21024,0.365000006,0,35.74000168,35.74000168,0.184453482,0.612554065,3877.950003
105,105,12858,0.22322917,0,44.40000153,44.40000153,0.365965158,1.672526048,4705.580007
106,106,14626,0.253923615,0,42.75999832,42.75999832,0.612808696,1.930864341,8962.939984
107,107,5830,0.101215279,0,38.45999908,38.45999908,0.700399655,2.020654028,4083.329988
108,108,16243,0.281996532,0,28.30999947,28.30999947,0.264483162,1.180038127,4295.999998
109,109,7225,0.12543403,0.050000001,71.58999634,71.53999634,1.06889135,3.773965217,7722.74
110,110,8632,0.149861114,0,33.52000046,33.52000046,0.531032206,1.682831488,4583.870001
111,111,18853,0.327309033,0,136.8399963,136.8399963,0.53184586,3.022608496,10026.89
112,112,15406,0.267465282,0,18.42000008,18.42000008,0.239754641,0.611031085,3693.660005
113,113,16223,0.28164931,0,15.71000004,15.71000004,0.217422795,0.532647381,3527.250005
114,114,21952,0.381111117,0,16.62000084,16.62000084,0.199671556,0.470124723,4383.190006
115,115,12961,0.225017365,0,75.51000214,75.51000214,0.451908032,2.455727257,5857.180003
116,116,8430,0.146354169,0,76.62000275,76.62000275,0.964586002,2.392907447,8131.459999
117,117,27393,0.475572924,0,22.34000015,22.34000015,0.237256234,0.716761657,6499.160008
118,118,19826,0.344201394,0,40.15000153,40.15000153,0.229848684,1.156835156,4556.980008
119,119,11861,0.205920142,0,31.65999985,31.65999985,0.311679453,1.177290578,3696.829996
120,120,3531,0.061302084,0.150000006,120.5999985,120.4499985,5.086975357,8.284477373,17962.10999
121,121,9948,0.172708336,0.029999999,76.83000183,76.80000183,2.552471853,5.206182746,25391.98999
122,122,5299,0.091996529,0,138.5,138.5,10.08554821,16.77132825,53443.31998
123,123,5889,0.102239585,0,62.04999924,62.04999924,1.661560537,4.698179593,9784.930005
124,124,5486,0.095243057,0,49.84999847,49.84999847,1.19891542,3.805235086,6577.249994
125,125,10914,0.18947917,0,49.86000061,49.86000061,1.759225767,4.556434006,19200.19002
126,126,7808,0.135555558,0,35.27999878,35.27999878,0.472853483,1.534222828,3692.039998
127,127,11594,0.201284725,0,35.86999893,35.86999893,0.315782301,1.304041142,3661.18
128,128,16124,0.27993056,0.01,23.02000046,23.01000046,0.310004342,0.93733204,4998.510004
129,129,13499,0.234357643,0,26.38999939,26.38999939,0.3651026,1.197281197,4928.52
130,130,13746,0.238645837,0,130.2700043,130.2700043,1.014684272,3.796603215,13947.85
131,131,14685,0.254947921,0,38.63000107,38.63000107,0.554840313,1.823245015,8147.830002
132,132,13697,0.237795143,0,15.39999962,15.39999962,0.278388698,0.669809574,3813.09
133,133,11645,0.202170142,0,26.82999992,26.82999992,0.513133534,1.277930605,5975.439998
134,134,15289,0.265434032,0,22.70000076,22.70000076,0.343245471,0.919755995,5247.880004
135,135,14819,0.25727431,0,44.59999847,44.59999847,0.463177003,2.100591276,6863.820009
136,136,11972,0.207847226,0,20.27000046,20.27000046,0.181693117,0.654643088,2175.230002
137,137,21872,0.379722228,0,54.50999832,54.50999832,0.270381767,1.481926198,5913.790004
138,138,17949,0.311614588,0,31.67000008,31.67000008,0.329913087,1.264079382,5921.610005
139,139,13842,0.240312504,0,25.89999962,25.89999962,0.46762173,1.412293689,6472.819993
140,140,17941,0.311475699,0,17.42000008,17.42000008,0.203795218,0.515023829,3656.290001
141,141,14816,0.257222226,0,33.65999985,33.65999985,0.263575864,1.391560583,3905.139994
142,142,10361,0.179878475,0,10.60999966,10.60999966,0.200808802,0.553688842,2080.579996
143,143,5511,0.095677085,0,11.77999973,11.77999973,0.233525676,0.597360459,1286.959999
144,144,9228,0.160208336,0,15.27999973,15.27999973,0.227572605,0.753415212,2100.039997
145,145,9602,0.166701392,0,36.45999908,36.45999908,0.790312435,2.310906034,7588.58
146,146,7801,0.13543403,0,81.55999756,81.55999756,1.30112037,4.299653541,10150.04001
147,147,12401,0.215295142,0,45.95999908,45.95999908,0.311949036,1.48338176,3868.479999
148,148,7492,0.130069447,0,90.91000366,90.91000366,1.569349976,6.759745112,11757.57002
149,149,7815,0.135677086,0,35.18000031,35.18000031,0.195086372,1.102118835,1524.599995
150,150,7542,0.130937502,0,16.32999992,16.32999992,0.194146115,0.615613457,1464.249997
151,151,8183,0.142065974,0,50.84999847,50.84999847,0.446721251,2.152754855,3655.520001
152,152,2895,0.050260417,0,24.18000031,24.18000031,0.438303972,1.535990061,1268.889999
153,153,5497,0.095434029,0,35.02000046,35.02000046,0.353267237,1.809304172,1941.910002
154,154,9922,0.172256947,0.01,66.91999817,66.90999817,2.743642411,5.664646193,27222.42
155,155,751,0.013038195,0.529999971,79.73000336,79.20000339,18.27395474,15.69595014,13723.74001
156,156,9505,0.165017364,0,79.15000153,79.15000153,1.554074698,5.75565788,14771.48
157,157,15007,0.260538199,0,39.63000107,39.63000107,0.932684081,2.664271014,13996.79001
158,158,11626,0.201840281,0,57.52999878,57.52999878,0.514212111,3.202282329,5978.230005
159,159,5050,0.087673613,0.159999996,190.0399933,189.8799933,5.56250297,9.620447735,28090.64
160,160,3414,0.059270834,1.620000005,122.75,121.13,13.88105449,12.30572244,47389.92002
161,161,10108,0.175486114,0.050000001,65.73999786,65.68999786,2.995200831,5.186013324,30275.49
162,162,2797,0.048559029,0.140000001,93.80000305,93.66000305,8.223696818,13.70572973,23001.68
163,163,832,0.014444445,2.329999924,101.4300003,99.10000038,23.25635822,18.35240304,19349.29004
164,164,7522,0.13059028,0,54.09999847,54.09999847,0.964880352,3.105586128,7257.830007
165,165,11397,0.197864586,0,44.49000168,44.49000168,0.358188998,1.652353098,4082.280006
166,166,11797,0.204809031,0,33.40000153,33.40000153,0.223252522,1.235609054,2633.709996
167,167,9070,0.15746528,0,33.74000168,33.74000168,0.222097023,1.306634823,2014.419998
168,168,8969,0.155711808,0,17.67000008,17.67000008,0.177435612,0.644849697,1591.42
169,169,12244,0.212569448,0,23.80999947,23.80999947,0.274701895,0.938531978,3363.450001
170,170,9479,0.164565975,0.01,14.77999973,14.76999973,0.243134297,0.594586126,2304.669997
171,171,5914,0.102673613,0,70.41999817,70.41999817,1.153955021,3.982241516,6824.489994
172,172,9551,0.165815975,0,37.27999878,37.27999878,0.604588001,2.423796354,5774.419994
173,173,8116,0.14090278,0,17.96999931,17.96999931,0.198470921,0.771655446,1610.789998
174,174,15262,0.264965282,0,29.97999954,29.97999954,0.426252785,1.498532448,6505.47001
175,175,17665,0.306684033,0,31.60000038,31.60000038,0.262071327,1.025908342,4629.489997
176,176,5010,0.086979168,0.07,60.11000061,60.04000061,5.811830332,9.068702058,29117.26996
177,177,2856,0.049583334,0.209999993,163.5899963,163.3799963,21.45255951,20.31917704,61268.50997
178,178,4648,0.080694446,0.02,44.68999863,44.66999863,2.136127369,4.546590065,9928.720012
179,179,5962,0.103506946,0,49.90000153,49.90000153,1.245781618,3.528234216,7427.350009
180,180,6899,0.119774307,0,12.35000038,12.35000038,0.357947529,0.728112499,2469.48
181,181,7216,0.12527778,0,87.04000092,87.04000092,4.380062359,8.139861399,31606.52998
182,182,10175,0.176649308,0,30.76000023,30.76000023,0.504651597,1.354971364,5134.830002
183,183,11747,0.203940975,0,28.15999985,28.15999985,0.32194688,1.413398826,3781.909997
184,184,9676,0.167986114,0,98.94999695,98.94999695,1.370287308,4.344598675,13258.89999
185,185,1338,0.023229167,0.129999995,49.54000092,49.41000092,6.072899852,10.25575684,8125.540002
186,186,6538,0.113506946,0,29.97999954,29.97999954,0.763848271,1.979700487,4994.039998
187,187,8240,0.143055558,0,50.93000031,50.93000031,0.836171115,3.174382316,6890.049985
188,188,32632,0.566527787,0,31.54000092,31.54000092,0.164724504,0.630289285,5375.290002
189,189,31596,0.548541675,0,37.63000107,37.63000107,0.178366566,0.515006513,5635.670004
190,190,34662,0.601770843,0,54.41999817,54.41999817,0.208243033,0.809741918,7218.119995
191,191,9513,0.165156253,0,37.13999939,37.13999939,0.35834332,1.224267929,3408.920002
192,192,20857,0.3621007,0,51.52999878,51.52999878,0.32623196,1.520006879,6804.219994
193,193,16474,0.286006949,0,30.26000023,30.26000023,0.304434867,1.009139075,5015.259999
194,194,13727,0.238315976,0,39.16999817,39.16999817,0.397385445,1.64237406,5454.910007
195,195,20171,0.350190978,0,18.38999939,18.38999939,0.216126122,0.548730954,4359.479998
196,196,16602,0.288229171,0,18.20999908,18.20999908,0.188701964,0.541490666,3132.830001
197,197,11814,0.20510417,0,10.92000008,10.92000008,0.287152531,0.630979849,3392.42
198,198,12487,0.216788198,0,13.35999966,13.35999966,0.228136462,0.572829278,2848.740001
199,199,29134,0.505798619,0,17.21999931,17.21999931,0.137066657,0.348918289,3993.299999
200,200,8285,0.143836808,0,9.970000267,9.970000267,0.17428968,0.258294893,1443.989999
201,201,24163,0.419496534,0,15.72000027,15.72000027,0.119346108,0.239400998,2883.759999
202,202,54000,0.937500015,0,18.95000076,18.95000076,0.125256852,0.197904067,6763.869995
203,203,26954,0.467951396,0,8.029999733,8.029999733,0.119512132,0.17696124,3221.329996
204,204,49011,0.85088543,0,40.33000183,40.33000183,0.180524168,0.806865003,8847.670001
205,205,14454,0.250937504,0,12.31000042,12.31000042,0.137567455,0.296126894,1988.400001
206,206,7886,0.136909724,0.100000001,76.80999756,76.70999756,1.721535633,5.515775544,13576.03
207,207,7146,0.124062502,0.100000001,56.63999939,56.53999939,1.3979527,4.691944752,9989.769996
208,208,36587,0.635190982,0.039999999,24.34000015,24.30000015,0.225775822,0.441909213,8260.460016
209,209,45479,0.789565985,0,21.60000038,21.60000038,0.208063502,0.250162328,9462.520003
210,210,147207,2.555677124,0.02,33.86000061,33.84000061,0.194936043,0.466105296,28695.95006
211,211,155632,2.701944488,0.039999999,29.01000023,28.97000023,0.202736648,0.395705795,31552.31004
212,212,91630,1.590798637,0.02,25.70999908,25.68999908,0.174245444,0.203664022,15966.11004
213,213,347617,6.035017458,0,24.59000015,24.59000015,0.166851708,0.128326878,58000.49008
214,214,21003,0.364635423,0,120.25,120.25,0.669794316,3.666963987,14067.69001
215,215,82231,1.427621551,0.029999999,73.02999878,72.99999878,0.225164233,0.710100734,18515.48004
216,216,14187,0.246302087,0,70.68000031,70.68000031,0.501955311,1.653156159,7121.240002
217,217,9758,0.169409725,0.039999999,139.2700043,139.2300043,4.92643472,11.73546889,48072.15
218,218,34044,0.591041676,0,75.93000031,75.93000031,0.468539537,2.442251738,15950.96
219,219,18754,0.325590283,0,46.52999878,46.52999878,0.45401941,1.72938324,8514.680007
220,220,8753,0.151961808,0.029999999,19.70999908,19.67999909,0.253944933,0.582997963,2222.78
221,221,2982,0.051770834,0.039999999,9.069999695,9.029999696,0.329721663,0.636509455,983.2300001
222,222,5356,0.092986113,0,8.109999657,8.109999657,0.242800598,0.472379685,1300.440001
223,223,5356,0.092986113,0.039999999,13.68000031,13.64000031,0.266510456,0.576828438,1427.43
224,224,5715,0.099218752,0,14.72000027,14.72000027,0.23847594,0.604337341,1362.889999
225,225,664,0.011527778,0.180000007,35.75,35.56999999,3.879954819,5.951751014,2576.29
226,226,6631,0.11512153,0.01,11.25,11.24,0.297283969,0.528936267,1971.289999
227,227,10870,0.188715281,0.029999999,24.73999977,24.70999977,0.3885161,1.012535852,4223.170005
228,228,9321,0.161822919,0,30.64999962,30.64999962,0.444898617,1.345363406,4146.900006
229,229,18659,0.323940977,0,14.02000046,14.02000046,0.153468567,0.387263941,2863.569999
230,230,15744,0.273333338,0,19.55999947,19.55999947,0.311484375,0.755808703,4904.009999
231,231,16420,0.285069449,0,10.23999977,10.23999977,0.213519489,0.271278866,3505.990001
232,232,7811,0.135607641,0,5.28000021,5.28000021,0.20234157,0.193183039,1580.490001
233,233,24305,0.421961812,0,9.659999847,9.659999847,0.199108003,0.363940121,4839.320002
234,234,30341,0.526753481,0,8.989999771,8.989999771,0.151342408,0.242935464,4591.879999
235,235,26325,0.457031257,0,18.54000092,18.54000092,0.23708566,0.653711187,6241.280001
236,236,10322,0.179201392,0,23.45999908,23.45999908,0.394308273,1.056712703,4070.049995
237,237,4904,0.08513889,0.029999999,25.78000069,25.75000069,0.413431892,1.16964203,2027.469999
238,238,6711,0.116510419,0.029999999,25.98999977,25.95999977,0.445067799,1.248367737,2986.85
239,239,8479,0.147204863,0.059999999,29.22999954,29.16999954,0.479722844,0.975425599,4067.569996
240,240,12508,0.217152781,0,23.12000084,23.12000084,0.293169172,0.906461092,3666.960001
241,241,11176,0.194027781,0.039999999,13.06999969,13.0299997,0.241914818,0.448982748,2703.640006
242,242,10924,0.189652781,0.050000001,57.25,57.2,0.773000733,3.328127071,8444.260004
243,243,8470,0.147048613,0.039999999,9.590000153,9.550000153,0.263511216,0.411773022,2231.940001
244,244,17160,0.297916671,0.07,308.5899963,308.5199963,0.724603148,5.239345343,12434.19002
245,245,22123,0.384079867,0.07,188.1399994,188.0699994,0.65523844,3.491529273,14495.84
246,246,53932,0.936319459,0.01,143.1399994,143.1299994,0.403358674,1.912638385,21753.94001
247,247,14997,0.260364587,0.050000001,7.789999962,7.739999961,0.283642062,0.351627548,4253.780001
248,248,15317,0.265920143,0.079999998,33.66999817,33.58999817,0.508405692,1.125154823,7787.249989
249,249,5567,0.096649307,0.109999999,73.06999969,72.9599997,1.395652957,4.71763467,7769.600009
250,250,7599,0.131927085,0.059999999,9.56000042,9.500000421,0.266296881,0.475021028,2023.590001
251,251,20058,0.348229172,0.050000001,8.779999733,8.729999732,0.31407219,0.411773521,6299.659997
252,252,8961,0.155572919,0,22.77000046,22.77000046,0.387267047,1.097063519,3470.300004
253,253,9180,0.159375003,0,54.34000015,54.34000015,0.318101307,1.205348866,2920.170001
254,254,11110,0.192881948,0.029999999,35.15999985,35.12999985,0.288229523,1.05197191,3202.229998
255,255,32773,0.568975704,0,83.15000153,83.15000153,0.558878345,2.44123281,18316.11999
256,256,11304,0.196250003,0,28.39999962,28.39999962,0.317615889,1.142876742,3590.330005
257,257,7271,0.126232641,0.050000001,9.18999958,9.13999958,0.274975932,0.47639326,1999.350001
258,258,29822,0.517743064,0.029999999,37.16999817,37.13999817,0.227812353,0.755388593,6793.819997
259,259,95521,1.658350721,0,15.13000011,15.13000011,0.172532009,0.21315308,16480.43005
260,260,32914,0.57142362,0,42,42,0.201392417,0.682654442,6628.630002
261,261,35418,0.614895843,0.02,66.86000061,66.84000061,0.497982946,2.240398206,17637.56
262,262,25625,0.444878479,0,22.02000046,22.02000046,0.172673561,0.384962066,4424.76
263,263,16434,0.285312505,0.029999999,19.20999908,19.17999909,0.208206766,0.425076747,3421.670001
264,264,17258,0.29961806,0.059999999,38.43000031,38.37000031,0.257680496,0.855665357,4447.050008
265,265,29751,0.516510425,0,19.78000069,19.78000069,0.211907163,0.453268589,6304.45001
266,266,125741,2.183003507,0,9.770000458,9.770000458,0.170434783,0.123354501,21430.64002
267,267,22098,0.383645839,0,68.37000275,68.37000275,0.562294778,2.293023362,12425.59
268,268,751,0.013038195,0.059999999,44.13000107,44.07000107,6.253115839,8.22471111,4696.089995
269,269,6470,0.112326391,0,41.59999847,41.59999847,2.546210203,4.373817505,16473.98001
270,270,9149,0.158836808,0,28.73999977,28.73999977,0.740930156,1.707825004,6778.77
271,271,12265,0.212934031,0.519999981,209.0800018,208.5600019,12.91149286,8.744437609,158359.4599
272,272,499,0.008663195,8.239999771,65.87000275,57.63000298,25.22320642,7.345362381,12586.38
273,273,4734,0.082187501,0,39.86999893,39.86999893,2.0186692,4.166260876,9556.379994
274,274,5780,0.100347224,0.709999979,100.9000015,100.1900015,13.22490311,8.201764084,76439.94
275,275,4531,0.078663196,0.230000004,79.58000183,79.35000183,5.155841978,5.692457358,23361.12
276,276,4146,0.071979168,1.840000033,146.75,144.91,12.03680656,8.644107964,49904.60001
277,277,10079,0.174982642,0,28.54000092,28.54000092,1.302993352,2.521738914,13132.86999
278,278,6802,0.11809028,0.540000021,154.6300049,154.0900049,15.55052043,13.96665273,105774.6399
279,279,4865,0.084461807,0.25999999,113.8300018,113.5700018,5.883144908,7.443261181,28621.49998
280,280,1018,0.017673611,0.99000001,185.7700043,184.7800043,8.076522607,18.17970005,8221.900013
281,281,4714,0.081840279,2.00999999,93.31999969,91.3099997,13.55540094,9.184832333,63900.16002
282,282,8816,0.153055558,0.079999998,52.93000031,52.85000031,3.626928312,5.65185834,31975
283,283,20393,0.354045145,0,49.11000061,49.11000061,0.359946061,1.321131475,7340.380012
284,284,11763,0.204218753,0,34.04000092,34.04000092,0.289807872,1.193694796,3409.009996
285,285,11546,0.200451392,0,17.09000015,17.09000015,0.307275247,0.770251021,3547.799998
286,286,15835,0.274913199,0,38.90999985,38.90999985,0.365355858,1.392941617,5785.410007
287,287,1853,0.032170139,0.090000004,43.86000061,43.77000061,5.324139236,7.846214958,9865.630004
288,288,18484,0.320902783,0,65.23000336,65.23000336,0.383459208,1.333650939,7087.859996
289,289,14956,0.259652782,0.02,33.77999878,33.75999878,1.409506553,2.706274583,21080.58
290,290,17709,0.307447922,0,62.47999954,62.47999954,0.828479304,2.369444722,14671.54
291,291,11173,0.193975698,0.039999999,94.76999664,94.72999664,3.437532446,5.828341802,38407.55002
292,292,2091,0.036302084,0.370000005,65.97000122,65.60000122,9.333959846,10.13621071,19517.31004
293,293,11539,0.200329864,0.02,26.19000053,26.17000053,0.452115435,1.223951422,5216.960001
294,294,8507,0.147690975,0,31.48999977,31.48999977,0.806612202,2.073574502,6861.850002
295,295,5429,0.094253474,0.050000001,37.58000183,37.53000183,1.757725177,2.925823238,9542.689989
296,296,661,0.011475695,2.269999981,40.47999954,38.20999956,12.0815885,5.432610339,7985.929996
297,297,8349,0.144947919,0,27.95000076,27.95000076,1.085114385,2.348958811,9059.619997
298,298,16038,0.278437504,0,29.75,29.75,0.787888141,1.818836864,12636.15001
299,299,8360,0.145138891,0.100000001,36.27999878,36.17999878,3.345273924,3.836471762,27966.49001
