OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
48,48,13380,0.23229167,0,13.5,13.5,0.195887145,0.45944707,2620.969996
49,49,8519,0.147899308,0,9.68999958,9.68999958,0.148841413,0.356353078,1267.979998
50,50,2900,0.050347223,0,29.12000084,29.12000084,1.277920689,3.16673105,3705.969998
51,51,11224,0.194861114,0,5.909999847,5.909999847,0.134379009,0.299238353,1508.269999
52,52,4513,0.078350696,0,3.849999905,3.849999905,0.097584755,0.147570977,440.3999995
53,53,20959,0.363871534,0.029999999,30.64999962,30.61999962,0.397615822,1.21220826,8333.630009
54,54,11123,0.193107642,0,34.50999832,34.50999832,0.301702778,1.323906806,3355.839996
55,55,21448,0.372361117,0,27.90999985,27.90999985,0.241612738,0.967511738,5182.110001
56,56,19506,0.338645839,0.02,89.65000153,89.63000153,0.92331334,3.164384038,18010.15001
57,57,16313,0.28321181,0.029999999,22.92000008,22.89000008,0.345371176,0.950851567,5634.040002
58,58,11501,0.199670142,0,38.06000137,38.06000137,0.529816538,2.132517576,6093.420001
59,59,8126,0.141076391,0.129999995,61.93000031,61.80000031,2.196961602,4.576795655,17852.50998
60,60,1653,0.028697917,0.529999971,157.1399994,156.6099994,13.46869931,15.81412065,22263.75997
61,61,6753,0.117239585,0.090000004,19.46999931,19.37999931,0.615665629,1.603511702,4157.589992
62,62,11793,0.204739587,0.07,20.78000069,20.71000069,0.406994828,1.063825277,4799.690003
63,63,10426,0.181006947,0.07,22.35000038,22.28000038,0.430919816,1.055553232,4492.769999
64,64,10641,0.184739586,0.109999999,21.53000069,21.42000069,0.609601541,1.03146209,6486.769998
65,65,16492,0.286319449,0.090000004,89.16000366,89.07000366,1.506979747,4.997747264,24853.10999
66,66,5627,0.097690974,0.159999996,435.0799866,434.9199866,3.007822995,10.19172596,16925.01999
67,67,4971,0.086302085,0.25,69.26999664,69.01999664,2.670577347,4.896342246,13275.43999
68,68,6864,0.119166669,0.079999998,34.04000092,33.96000092,0.908733975,2.587623635,6237.550001
69,69,6101,0.105920141,0.170000002,151.7700043,151.6000043,5.058788719,8.830550138,30863.66997
70,70,11616,0.20166667,0.029999999,61.16999817,61.13999817,0.662738463,2.657836799,7698.369991
71,71,4746,0.082395835,0,8.149999619,8.149999619,0.136548672,0.307976575,648.0599995
72,72,10964,0.190347225,0,44.95999908,44.95999908,0.357119664,1.725800887,3915.460001
73,73,5750,0.09982639,0,18.10000038,18.10000038,0.280897391,1.081659014,1615.16
74,74,6127,0.106371529,0.090000004,45.13000107,45.04000106,0.760814428,2.622862479,4661.510001
75,75,13113,0.227656254,0,42.09000015,42.09000015,0.505731717,2.28243965,6631.660002
76,76,14321,0.248628476,0.039999999,36.88999939,36.84999939,0.805950702,2.460188541,11542.02
77,77,8260,0.14340278,0.519999981,160.3699951,159.8499951,25.76968402,18.62678693,212857.59
78,78,8204,0.142430558,0.25,102.3600006,102.1100006,4.399608726,7.558874795,36094.38999
79,79,6130,0.106423613,0.479999989,117.0999985,116.6199985,6.905071778,10.42361863,42328.09
80,80,12372,0.21479167,0.209999993,82.72000122,82.51000123,2.484747818,5.636345144,30741.3
81,81,13019,0.226024309,0.140000001,44.18999863,44.04999863,1.135832245,3.579681178,14787.4
82,82,8608,0.149444447,0.189999998,68.12999725,67.93999726,1.063625696,3.532550622,9155.689995
83,83,13490,0.234201393,0.109999999,125.6299973,125.5199973,1.172559675,4.106158631,15817.83001
84,84,5787,0.100468752,0.200000003,34.34000015,34.14000015,1.594428891,3.407750217,9226.959995
85,85,6018,0.104479168,0.529999971,358.8099976,358.2799976,9.425280837,21.03475406,56721.34008
86,86,5770,0.100173613,0.790000021,95.29000092,94.50000089,8.192147311,10.27475193,47268.68998
87,87,12276,0.213125003,0.159999996,54.75,54.59,0.666989248,1.990874129,8187.960005
88,88,13758,0.23885417,0,109.1600037,109.1600037,2.515923829,5.331010261,34614.08004
89,89,5074,0.088090279,0,42.20999908,42.20999908,1.774203784,4.366549686,9002.310001
90,90,7616,0.132222224,0,42.36000061,42.36000061,1.19599002,2.834180334,9108.659995
91,91,18066,0.313645838,0,15.10999966,15.10999966,0.195883427,0.331382821,3538.830001
92,92,4986,0.086562501,0.209999993,47.16999817,46.95999818,9.038088648,8.682248519,45063.91
93,93,7629,0.132447919,0,38.20000076,38.20000076,1.001502163,3.101142997,7640.460001
94,94,8160,0.141666669,0,37.59000015,37.59000015,0.475431373,1.543108159,3879.520004
95,95,15536,0.269722227,0,16.37000084,16.37000084,0.265267121,0.618534347,4121.189999
96,96,22353,0.388072923,0.01,29.28000069,29.27000069,0.295459222,0.850811188,6604.399999
97,97,15769,0.273767365,0,677.3300171,677.3300171,0.898392417,10.32850751,14166.75003
98,98,12532,0.217569448,0,44.15999985,44.15999985,0.770091765,2.578257263,9650.789993
99,99,10472,0.181805558,0.01,98.88999939,98.87999939,3.666907944,7.955498897,38399.85999
100,100,17068,0.296319449,0,103.7900009,103.7900009,0.743111085,2.724892943,12683.42
101,101,21808,0.378611117,0,35.20000076,35.20000076,0.328723863,1.268139821,7168.810002
102,102,10170,0.176562503,0,23.36000061,23.36000061,0.40299705,1.206666227,4098.480001
103,103,13898,0.241284726,0,28.53000069,28.53000069,0.315447547,1.169433636,4384.090002
104,104,21024,0.365000006,0,116.3499985,116.3499985,0.209943398,1.480218438,4413.849994
105,105,12858,0.22322917,0,47.90999985,47.90999985,0.346639446,1.597003534,4457.089994
106,106,14626,0.253923615,0,24.30999947,24.30999947,0.529737454,1.588016745,7747.940001
107,107,5830,0.101215279,0,30.94000053,30.94000053,0.716641511,2.158562688,4178.020009
108,108,16243,0.281996532,0,30.67000008,30.67000008,0.331313797,0.990845016,5381.530001
109,109,7225,0.12543403,0,43.90999985,43.90999985,0.993580622,3.329080529,7178.61999
110,110,8632,0.149861114,0,28.70000076,28.70000076,0.488882067,1.605647919,4220.029999
111,111,18853,0.327309033,0,24.04999924,24.04999924,0.564179706,1.450208434,10636.47999
112,112,15406,0.267465282,0,13.93999958,13.93999958,0.220572504,0.562057522,3398.140002
113,113,16223,0.28164931,0,13.07999992,13.07999992,0.228168649,0.475917893,3701.58
114,114,21952,0.381111117,0,13.93999958,13.93999958,0.189999544,0.45851108,4170.869999
115,115,12961,0.225017365,0,111.5199966,111.5199966,0.476946995,3.103085478,6181.709998
116,116,8430,0.146354169,0,195.7299957,195.7299957,1.163699883,4.44995282,9809.990012
117,117,27393,0.475572924,0,22.94000053,22.94000053,0.189433797,0.686144582,5189.159998
118,118,19826,0.344201394,0,42.27999878,42.27999878,0.35800464,1.270648194,7097.800001
119,119,11861,0.205920142,0,34.29000092,34.29000092,0.312006576,0.856165881,3700.709997
120,120,3531,0.061302084,0.129999995,97.69999695,97.56999695,5.044497311,8.247974926,17812.12001
121,121,9948,0.172708336,0,100.6200027,100.6200027,2.508829918,5.692544518,24957.84003
122,122,5299,0.091996529,0,79.25,79.25,8.154659372,12.91016167,43211.54001
123,123,5889,0.102239585,0,64.62000275,64.62000275,1.661349975,5.127056294,9783.690001
124,124,5486,0.095243057,0,70.91000366,70.91000366,1.064433104,3.554915063,5839.48001
125,125,10914,0.18947917,0,604.9299927,604.9299927,1.74298241,8.757501503,19022.91002
126,126,7808,0.135555558,0,33.68000031,33.68000031,0.399368596,1.486237098,3118.269999
127,127,11594,0.201284725,0,27.17000008,27.17000008,0.269813697,1.083343049,3128.220003
128,128,16124,0.27993056,0,23.71999931,23.71999931,0.187388365,0.942570332,3021.449996
129,129,13499,0.234357643,0,30.71999931,30.71999931,0.255993777,1.280083293,3455.660001
130,130,13746,0.238645837,0,64.41000366,64.41000366,0.822461807,3.296389608,11305.56
131,131,14685,0.254947921,0,46.20000076,46.20000076,0.406595846,1.905021541,5970.859996
132,132,13697,0.237795143,0,18.01000023,18.01000023,0.162809374,0.785986542,2229.999994
133,133,11645,0.202170142,0,73.59999847,73.59999847,0.433356806,2.061820115,5046.440002
134,134,15289,0.265434032,0,23.44000053,23.44000053,0.244377657,0.92270779,3736.290001
135,135,14819,0.25727431,0,56.70999908,56.70999908,0.414857952,2.559828199,6147.77999
136,136,11972,0.207847226,0,25.85000038,25.85000038,0.125212997,0.767020039,1499.050002
137,137,21872,0.379722228,0,49.29999924,49.29999924,0.193828639,1.397840365,4239.419996
138,138,17949,0.311614588,0,50.45999908,50.45999908,0.29262633,1.675046033,5252.34999
139,139,13842,0.240312504,0,29.82999992,29.82999992,0.40908178,1.662469575,5662.509997
140,140,17941,0.311475699,0,20.64999962,20.64999962,0.112782453,0.597063484,2023.429994
141,141,14816,0.257222226,0,42.61000061,42.61000061,0.256923596,1.738503115,3806.579993
142,142,10361,0.179878475,0,19.20999908,19.20999908,0.18412605,0.76494901,1907.73
143,143,5511,0.095677085,0,19.78000069,19.78000069,0.149190709,0.774949617,822.1899992
144,144,9228,0.160208336,0,19.36000061,19.36000061,0.153776549,0.753021418,1419.049997
145,145,9602,0.166701392,0,33.93999863,33.93999863,0.658029577,1.987354963,6318.399999
146,146,7801,0.13543403,0,82.44000244,82.44000244,1.183402128,4.10017059,9231.720002
147,147,12401,0.215295142,0,38.22000122,38.22000122,0.211215224,1.150471408,2619.279993
148,148,7492,0.130069447,0,67.18000031,67.18000031,1.342434598,5.548039286,10057.52001
149,149,7815,0.135677086,0,35.59999847,35.59999847,0.139880998,1.083534605,1093.169999
150,150,7542,0.130937502,0,17.47999954,17.47999954,0.148328029,0.618947789,1118.689997
151,151,8183,0.142065974,0,49.81000137,49.81000137,0.408647195,2.33081134,3343.959998
152,152,2895,0.050260417,0,22.5,22.5,0.314753023,1.329370557,911.2100022
153,153,5497,0.095434029,0,48.04000092,48.04000092,0.352448609,2.293781963,1937.410003
154,154,9922,0.172256947,0,63.58000183,63.58000183,2.406490628,4.979247023,23877.20001
155,155,751,0.013038195,0.389999986,67.45999908,67.0699991,16.96402132,14.97927377,12739.98001
156,156,9505,0.165017364,0,88.36000061,88.36000061,1.5531394,5.760559562,14762.58999
157,157,15007,0.260538199,0,74.16999817,74.16999817,0.81223429,2.588144477,12189.19999
158,158,11626,0.201840281,0,66.70999908,66.70999908,0.486172372,3.170218549,5652.239994
159,159,5050,0.087673613,0.090000004,125.2799988,125.1899988,4.964586144,8.015818239,25071.16003
160,160,3414,0.059270834,1.519999981,141.1100006,139.5900006,12.97908905,11.24378036,44310.61003
161,161,10108,0.175486114,0.02,76.41999817,76.39999817,2.725385833,4.809191887,27548.2
162,162,2797,0.048559029,0.100000001,89.47000122,89.37000122,7.195055409,11.69701221,20124.56998
163,163,832,0.014444445,1.799999952,100.7099991,98.90999913,21.15590147,16.80829142,17601.71002
164,164,7522,0.13059028,0,38.08000183,38.08000183,0.782100506,2.274293743,5882.960004
165,165,11397,0.197864586,0,37.06000137,37.06000137,0.28682197,1.593854088,3268.909993
166,166,11797,0.204809031,0,40.83000183,40.83000183,0.188697973,1.265079767,2226.069992
167,167,9070,0.15746528,0,46.04000092,46.04000092,0.201266814,1.756554431,1825.490004
168,168,8969,0.155711808,0,25.35000038,25.35000038,0.128637529,0.821885739,1153.749996
169,169,12244,0.212569448,0,24.73999977,24.73999977,0.167443646,1.002563138,2050.180003
170,170,9479,0.164565975,0,60.77999878,60.77999878,0.160330203,1.141826672,1519.769999
171,171,5914,0.102673613,0,51.13000107,51.13000107,1.00484782,3.55093164,5942.670007
172,172,9551,0.165815975,0,43.81000137,43.81000137,0.577426447,2.637580655,5514.999999
173,173,8116,0.14090278,0,19.40999985,19.40999985,0.168612617,0.958909651,1368.46
174,174,15262,0.264965282,0,43.27000046,43.27000046,0.318733455,1.51786325,4864.509996
175,175,17665,0.306684033,0,26.90999985,26.90999985,0.202339089,0.955148182,3574.320002
176,176,5010,0.086979168,0,51.47999954,51.47999954,5.430506983,8.481165436,27206.83999
177,177,2856,0.049583334,0.109999999,148.25,148.14,20.50733896,19.57204375,58568.96006
178,178,4648,0.080694446,0,43.74000168,43.74000168,1.985410932,4.352041465,9228.19001
179,179,5962,0.103506946,0,38.29999924,38.29999924,1.043456896,3.075619158,6221.090015
180,180,6899,0.119774307,0,15.64000034,15.64000034,0.250034787,0.745266262,1724.989999
181,181,7216,0.12527778,0,3689.179932,3689.179932,6.401366405,80.20383697,46192.25998
182,182,10175,0.176649308,0,22.68000031,22.68000031,0.367212776,1.171848461,3736.389997
183,183,11747,0.203940975,0,33.56999969,33.56999969,0.252267813,1.230493285,2963.389996
184,184,9676,0.167986114,0,55.68999863,55.68999863,1.113924141,3.602722334,10778.32999
185,185,1338,0.023229167,0.050000001,64.36000061,64.31000061,5.641053797,10.17039335,7547.729981
186,186,6538,0.113506946,0,21,21,0.581292443,1.428876344,3800.489995
187,187,8240,0.143055558,0.159999996,43.20000076,43.04000077,0.959631068,3.135571746,7907.359998
188,188,32632,0.566527787,0.090000004,27.90999985,27.81999984,0.266329982,0.689575507,8690.879984
189,189,31596,0.548541675,0.140000001,46.61000061,46.47000061,0.321409356,0.613014351,10155.25001
190,190,34662,0.601770843,0.119999997,13.13000011,13.01000012,0.327325313,0.436404472,11345.75
191,191,9513,0.165156253,0.129999995,28.71999931,28.58999932,0.473596132,1.015985759,4505.319999
192,192,20857,0.3621007,0.100000001,45.34000015,45.24000015,0.426024356,1.677523069,8885.589994
193,193,16474,0.286006949,0.129999995,27.19000053,27.06000054,0.375060094,0.918643076,6178.73999
194,194,13727,0.238315976,0.100000001,39.75999832,39.65999832,0.455627595,1.539718742,6254.399994
195,195,20171,0.350190978,0.059999999,18.28000069,18.22000069,0.285018591,0.478432645,5749.109994
196,196,16602,0.288229171,0.090000004,18.68000031,18.5900003,0.242368992,0.421224969,4023.810001
197,197,11814,0.20510417,0.109999999,13.72000027,13.61000027,0.338273235,0.532558148,3996.359996
198,198,12487,0.216788198,0.090000004,15.02999973,14.93999973,0.278993353,0.454758372,3483.789996
199,199,29134,0.505798619,0.090000004,16.01000023,15.92000023,0.226187273,0.326845517,6589.739999
200,200,8285,0.143836808,0.100000001,5.25,5.149999999,0.256013276,0.200478791,2121.069995
201,201,24163,0.419496534,0.100000001,10.94999981,10.84999981,0.229253817,0.157212906,5539.459987
202,202,54000,0.937500015,0.090000004,18.63999939,18.54999939,0.236804815,0.199704806,12787.45998
203,203,26954,0.467951396,0.059999999,6.179999828,6.11999983,0.19969652,0.139187654,5382.620009
204,204,49011,0.85088543,0.119999997,31.52000046,31.40000046,0.287401399,0.657911822,14085.82998
205,205,14454,0.250937504,0.050000001,14.09000015,14.04000015,0.222985333,0.385019275,3223.030005
206,206,7886,0.136909724,0.319999993,88.80000305,88.48000306,2.536122239,7.34833041,19999.85997
207,207,7146,0.124062502,0.25,169.4100037,169.1600037,1.849878251,7.205738102,13219.22998
208,208,36587,0.635190982,0.150000006,45.02000046,44.87000045,0.408991173,0.601807348,14963.76004
209,209,45479,0.789565985,0.239999995,20.34000015,20.10000016,0.398635853,0.188352287,18129.55997
210,210,147207,2.555677124,0.170000002,55.04000092,54.87000091,0.446425441,0.537583904,65716.94982
211,211,155632,2.701944488,0.170000002,29.03000069,28.86000068,0.405333093,0.407450048,63082.79993
212,212,91630,1.590798637,0.209999993,31.95999908,31.74999909,0.348387321,0.220863899,31922.73019
213,213,347617,6.035017458,0,24.53000069,24.53000069,0.416834935,0.131419798,144898.9095
214,214,21003,0.364635423,0.270000011,180.3800049,180.1100049,1.260517544,6.171126004,26474.64998
215,215,82231,1.427621551,0.200000003,256.2900085,256.0900085,0.46992971,1.587619418,38642.78996
216,216,14187,0.246302087,0.159999996,107.7200012,107.5600012,0.615962502,2.263645868,8738.660011
217,217,9758,0.169409725,0.159999996,118.2699966,118.1099966,4.981065797,11.51711382,48605.24004
218,218,34044,0.591041676,0.140000001,83.36000061,83.22000061,0.593125661,2.704543175,20192.37001
219,219,18754,0.325590283,0.129999995,41.88000107,41.75000107,0.524282819,1.414992176,9832.399994
220,220,8753,0.151961808,0.150000006,16.68000031,16.5300003,0.319984005,0.410730461,2800.82
221,221,2982,0.051770834,0.150000006,5.579999924,5.429999918,0.378118713,0.40712647,1127.550001
222,222,5356,0.092986113,0.140000001,6.460000038,6.320000038,0.32220127,0.357838178,1725.71
223,223,5356,0.092986113,0.119999997,9.979999542,9.859999545,0.329428678,0.486640231,1764.419997
224,224,5715,0.099218752,0.140000001,10.51000023,10.37000023,0.298939632,0.380814151,1708.439998
225,225,664,0.011527778,0.289999992,26.12999916,25.83999917,3.459246988,4.794154099,2296.94
226,226,6631,0.11512153,0.129999995,13.27999973,13.14999974,0.380675614,0.558905333,2524.26
227,227,10870,0.188715281,0.150000006,16.02000046,15.87000045,0.419466421,0.708707815,4559.6
228,228,9321,0.161822919,0.079999998,33.75,33.67,0.444781676,1.36567211,4145.809999
229,229,18659,0.323940977,0.07,12.61999989,12.54999989,0.261019347,0.359784178,4870.359998
230,230,15744,0.273333338,0.050000001,18.31999969,18.26999969,0.300536078,0.675586273,4731.640006
231,231,16420,0.285069449,0.01,19.89999962,19.88999962,0.214691839,0.497436897,3525.240002
232,232,7811,0.135607641,0.07,9.619999886,9.549999885,0.203050826,0.278916871,1586.030002
233,233,24305,0.421961812,0.050000001,13,12.95,0.242967702,0.315705147,5905.330003
234,234,30341,0.526753481,0.02,16.04999924,16.02999924,0.196777628,0.339885023,5970.430006
235,235,26325,0.457031257,0.01,23.28000069,23.27000069,0.315178728,0.872932486,8297.080003
236,236,10322,0.179201392,0.059999999,32.56000137,32.50000137,0.381955047,1.189830981,3942.539999
237,237,4904,0.08513889,0.100000001,34.75999832,34.65999832,0.41752243,1.187879837,2047.529999
238,238,6711,0.116510419,0.090000004,24.27000046,24.18000045,0.43770377,1.113119828,2937.43
239,239,8479,0.147204863,0.109999999,29.12000084,29.01000084,0.44906121,0.911121232,3807.589997
240,240,12508,0.217152781,0.079999998,37.81000137,37.73000138,0.309647426,1.001750814,3873.070001
241,241,11176,0.194027781,0.079999998,12.55000019,12.47000019,0.236319793,0.347243973,2641.110001
242,242,10924,0.189652781,0.109999999,38.52999878,38.41999878,0.692958622,2.58514273,7569.879985
243,243,8470,0.147048613,0.090000004,4.739999771,4.649999768,0.259136954,0.217068422,2194.889997
244,244,17160,0.297916671,0.100000001,336.5899963,336.4899963,0.871698136,6.134370632,14958.34002
245,245,22123,0.384079867,0.100000001,101.0500031,100.9500031,0.66244542,2.740797316,14655.28002
246,246,53932,0.936319459,0.109999999,70.55000305,70.44000305,0.404803271,1.208439518,21831.84999
247,247,14997,0.260364587,0.109999999,8.979999542,8.869999543,0.29803494,0.317833441,4469.629998
248,248,15317,0.265920143,0.109999999,114.6299973,114.5199973,0.544324606,1.978545356,8337.419993
249,249,5567,0.096649307,0.129999995,89.76999664,89.63999665,1.325681694,4.44517084,7380.06999
250,250,7599,0.131927085,0.090000004,13.89000034,13.80000034,0.260371101,0.346999538,1978.559999
251,251,20058,0.348229172,0.100000001,7.059999943,6.959999941,0.299784126,0.308630419,6013.069993
252,252,8961,0.155572919,0.100000001,26.28000069,26.18000069,0.429702042,1.24225098,3850.56
253,253,9180,0.159375003,0.090000004,8.109999657,8.019999653,0.302340959,0.431160314,2775.49
254,254,11110,0.192881948,0.079999998,39.56000137,39.48000138,0.299181818,1.063085049,3323.909997
255,255,32773,0.568975704,0.07,72.19999695,72.12999695,0.520609647,2.154840782,17061.93998
256,256,11304,0.196250003,0.079999998,32.77000046,32.69000046,0.368872081,1.23634058,4169.730004
257,257,7271,0.126232641,0.090000004,13.43999958,13.34999958,0.289960116,0.499013179,2108.300001
258,258,29822,0.517743064,0.170000002,152.3300018,152.1600018,0.441126686,1.646843507,13155.28003
259,259,95521,1.658350721,0.159999996,13.01000023,12.85000023,0.346002975,0.178509078,33050.55021
260,260,32914,0.57142362,0.150000006,17.60000038,17.45000038,0.331829921,0.383514549,10921.85002
261,261,35418,0.614895843,0.209999993,159.1000061,158.8900061,0.756334632,3.670008457,26787.86001
262,262,25625,0.444878479,0.219999999,26.89999962,26.67999962,0.448820682,0.456592643,11501.02997
263,263,16434,0.285312505,0.270000011,38.68999863,38.41999862,0.470531823,0.739138896,7732.719976
264,264,17258,0.29961806,0.239999995,35.22000122,34.98000123,0.469470968,0.766892501,8102.12997
265,265,29751,0.516510425,0.239999995,417.6300049,417.3900049,0.508276695,3.49259519,15121.73995
266,266,125741,2.183003507,0.180000007,11.72000027,11.54000026,0.390625651,0.136409741,49117.65997
267,267,22098,0.383645839,0.270000011,54.50999832,54.23999831,0.770211782,2.200205821,17020.13997
268,268,751,0.013038195,0.050000001,49.77999878,49.72999878,6.283754994,9.05907906,4719.1
269,269,6470,0.112326391,0,51.86999893,51.86999893,2.576146828,4.700936035,16667.66998
270,270,9149,0.158836808,0,30.95000076,30.95000076,0.666631325,1.746431117,6099.009997
271,271,12265,0.212934031,0.379999995,569.0100098,568.6300098,12.48102976,13.7251404,153079.83
272,272,499,0.008663195,5.440000057,94.33999634,88.89999628,26.29004007,10.4005721,13118.73
273,273,4734,0.082187501,0.01,39.79999924,39.78999924,1.954497254,4.384244952,9252.59
274,274,5780,0.100347224,0.519999981,149.5200043,149.0000043,13.09995674,10.17537907,75717.74997
275,275,4531,0.078663196,0.180000007,70.72000122,70.54000121,5.277751046,6.591116237,23913.48999
276,276,4146,0.071979168,0.970000029,127.6800003,126.7100003,11.53045828,9.017526473,47805.28001
277,277,10079,0.174982642,0,43.84000015,43.84000015,1.281765057,3.139024087,12918.91001
278,278,6802,0.11809028,0.389999986,254.1100006,253.7200006,16.86117466,17.12214027,114689.71
279,279,4865,0.084461807,0.209999993,187.75,187.54,6.51615006,10.36582182,31701.07004
280,280,1018,0.017673611,0.660000026,247.0599976,246.3999975,7.782396871,20.53018355,7922.480014
281,281,4714,0.081840279,1.200000048,86.15000153,84.95000148,13.46140434,11.36545957,63457.06004
282,282,8816,0.153055558,0,83.70999908,83.70999908,3.669835527,6.661112072,32353.27
283,283,20393,0.354045145,0,69.30999756,69.30999756,0.228206247,1.250370669,4653.809987
284,284,11763,0.204218753,0,31.93000031,31.93000031,0.183297628,1.014704344,2156.130003
285,285,11546,0.200451392,0,53.25999832,53.25999832,0.217604366,1.097961197,2512.460005
286,286,15835,0.274913199,0,273.3200073,273.3200073,0.387405747,4.502760571,6134.569999
287,287,1853,0.032170139,0.01,41.52999878,41.51999878,4.608467356,7.301542016,8539.49001
288,288,18484,0.320902783,0,32.77999878,32.77999878,0.254100844,1.030042392,4696.799994
289,289,14956,0.259652782,0,44.75999832,44.75999832,1.249876304,3.014543656,18693.15
290,290,17709,0.307447922,0,35.43000031,35.43000031,0.603093342,1.901241804,10680.18
291,291,11173,0.193975698,0,104.5800018,104.5800018,3.051420388,6.170694584,34093.52
292,292,2091,0.036302084,0.200000003,68.54000092,68.34000091,8.261779053,9.838032812,17275.38
293,293,11539,0.200329864,0,38.77000046,38.77000046,0.365178091,1.463790477,4213.789997
294,294,8507,0.147690975,0,26.67000008,26.67000008,0.669717879,1.973266762,5697.289998
295,295,5429,0.094253474,0.01,62.93999863,62.92999863,1.613293425,3.401180708,8758.570002
296,296,661,0.011475695,1.210000038,44.29000092,43.08000088,11.07040847,5.994679725,7317.540002
