OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
28,28,10872,0.188750003,0.059999999,16.92000008,16.86000008,0.659322111,0.838279809,7168.149996
29,29,13121,0.227795143,0.01,22.73999977,22.72999977,0.445226736,1.081460936,5841.820007
30,30,8266,0.143506947,0.02,29.12000084,29.10000084,0.867986934,1.301759681,7174.779994
31,31,8708,0.151180558,0,22.54999924,22.54999924,0.759799035,1.48466916,6616.329997
32,32,9719,0.168732642,0,29.15999985,29.15999985,0.780315876,1.816973882,7583.889997
33,33,10780,0.187152781,0,13.86999989,13.86999989,0.409857143,0.520810663,4418.259997
34,34,10006,0.173715281,0.029999999,27.62999916,27.59999916,1.152081751,1.842371275,11527.73
35,35,3581,0.06217014,0,19.07999992,19.07999992,0.860240158,1.895256946,3080.520005
36,36,10270,0.178298614,0,8.550000191,8.550000191,0.236324246,0.527926957,2427.050004
37,37,10358,0.179826392,0,15.98999977,15.98999977,0.497026453,0.938388114,5148.199999
38,38,11041,0.191684031,0,26.13999939,26.13999939,0.638014672,1.084175896,7044.31999
39,39,13087,0.227204865,0,60.70000076,60.70000076,1.019934285,2.076335326,13347.87999
40,40,12497,0.216961809,0,43.45000076,43.45000076,1.427784266,3.386699564,17843.01997
41,41,12726,0.220937504,0,49.34999847,49.34999847,0.885122584,2.161366672,11264.07
42,42,2847,0.049427084,0,30.35000038,30.35000038,7.122068847,4.978381851,20276.53001
43,43,1586,0.027534723,0.389999986,34.95000076,34.56000078,4.177711229,4.970756034,6625.850008
44,44,13504,0.234444448,0,31.82999992,31.82999992,1.05268439,1.776809401,14215.45
45,45,5985,0.103906252,0,24.31999969,24.31999969,1.064365915,1.449936415,6370.23
46,46,5789,0.100503474,0.219999999,31.19000053,30.97000054,2.264645018,2.754201953,13110.03001
47,47,11844,0.205625003,0,7.420000076,7.420000076,0.117376731,0.192015429,1390.209998
48,48,13380,0.23229167,0,26.12000084,26.12000084,0.218307175,0.628231373,2920.949996
49,49,8519,0.147899308,0,10.71000004,10.71000004,0.163360723,0.283285497,1391.669999
50,50,2900,0.050347223,0,17.25,17.25,0.988286207,2.077622267,2866.03
51,51,11224,0.194861114,0,10.77999973,10.77999973,0.201584996,0.491190216,2262.589999
52,52,4513,0.078350696,0,5.949999809,5.949999809,0.145309107,0.219530243,655.7799997
53,53,20959,0.363871534,0,15.07999992,15.07999992,0.316027959,0.477369008,6623.630001
54,54,11123,0.193107642,0,2.849999905,2.849999905,0.163857772,0.227814149,1822.589999
55,55,21448,0.372361117,0,2.039999962,2.039999962,0.149021354,0.147247365,3196.209998
56,56,19506,0.338645839,0,3.410000086,3.410000086,0.30430893,0.363648315,5935.849996
57,57,16313,0.28321181,0,15.56999969,15.56999969,0.349877398,0.644659896,5707.549993
58,58,11501,0.199670142,0,3.470000029,3.470000029,0.175379532,0.251623209,2017.039998
59,59,8126,0.141076391,0,18.56999969,18.56999969,0.794148412,1.113631634,6453.249996
60,60,1653,0.028697917,0,16.18000031,16.18000031,4.842220204,3.033237265,8004.189997
61,61,6753,0.117239585,0,12.18999958,12.18999958,0.438520657,0.698379128,2961.329998
62,62,11793,0.204739587,0,22.71999931,22.71999931,0.534767235,1.222488039,6306.510005
63,63,10426,0.181006947,0,30.54000092,30.54000092,0.40032323,0.709687956,4173.770001
64,64,10641,0.184739586,0,22.95999908,22.95999908,0.703363405,1.131037219,7484.489997
65,65,16492,0.286319449,0,52.02999878,52.02999878,1.641350959,4.030264712,27069.16002
66,66,5627,0.097690974,0,19.95999908,19.95999908,0.51188022,1.035435213,2880.350001
67,67,4971,0.086302085,0,9.5,9.5,0.261770267,0.490391896,1301.259999
68,68,6864,0.119166669,0,4.650000095,4.650000095,0.053222611,0.219447919,365.3199998
69,69,6101,0.105920141,0,10.01000023,10.01000023,0.914245207,1.306101845,5577.810005
70,70,11616,0.20166667,0,9.279999733,9.279999733,0.147883953,0.310945744,1717.819999
71,71,4746,0.082395835,0,8.289999962,8.289999962,0.160493047,0.394303635,761.6999992
72,72,10964,0.190347225,0,2.339999914,2.339999914,0.11050073,0.166222696,1211.529999
73,73,5750,0.09982639,0,23.28000069,23.28000069,0.267370436,1.197649746,1537.380008
74,74,6127,0.106371529,0,4.239999771,4.239999771,0.206414232,0.402823137,1264.7
75,75,13113,0.227656254,0,6.139999866,6.139999866,0.146932052,0.342545021,1926.719999
76,76,14321,0.248628476,0,4.130000114,4.130000114,0.119104113,0.296909177,1705.689999
77,77,8260,0.14340278,0.389999986,143.3500061,142.9600061,15.25076271,10.73854958,125971.3
78,78,8204,0.142430558,0.079999998,57.27999878,57.19999878,3.019386885,4.649934904,24771.05
79,79,6130,0.106423613,0.310000002,51.25999832,50.94999832,4.041386623,5.485704646,24773.7
80,80,12372,0.21479167,0.050000001,32.16999817,32.11999817,1.419093114,2.835158435,17557.02001
81,81,13019,0.226024309,0,34.72000122,34.72000122,0.735501959,2.156590198,9575.500001
82,82,8608,0.149444447,0.059999999,27.69000053,27.63000054,0.681078067,1.987492515,5862.719997
83,83,13490,0.234201393,0,36.47000122,36.47000122,0.734173462,1.936116873,9904.000002
84,84,5787,0.100468752,0.01,17.06999969,17.0599997,1.03139796,1.796076321,5968.699995
85,85,6018,0.104479168,0.340000004,158.7899933,158.4499933,5.983855093,11.76650452,36010.83995
86,86,5770,0.100173613,0.639999986,38.66999817,38.02999818,5.286757366,5.675534122,30504.59
87,87,12276,0.213125003,0.01,16.75,16.74,0.420115673,1.029830637,5157.339999
88,88,13758,0.23885417,0,97.22000122,97.22000122,1.717474199,4.534075033,23629.01002
89,89,5074,0.088090279,0,24.70000076,24.70000076,1.3556957,3.053294663,6878.799984
90,90,7616,0.132222224,0,19.31999969,19.31999969,0.319616597,1.18821287,2434.200002
91,91,18066,0.313645838,0,6.670000076,6.670000076,0.213386472,0.170111453,3855.040004
92,92,4986,0.086562501,0,32.31000137,32.31000137,4.9917509,4.407529647,24888.86999
93,93,7629,0.132447919,0,12.26000023,12.26000023,0.322406606,0.578297732,2459.639998
94,94,8160,0.141666669,0,37.20999908,37.20999908,0.148484069,1.565956332,1211.63
95,95,15536,0.269722227,0,3.279999971,3.279999971,0.043146241,0.112570899,670.3199992
96,96,22353,0.388072923,0,9.859999657,9.859999657,0.177088982,0.366517974,3958.470008
97,97,15769,0.273767365,0,6.559999943,6.559999943,0.068672078,0.251573045,1082.890001
98,98,12532,0.217569448,0,39.31999969,39.31999969,0.552839132,2.413668025,6928.179999
99,99,10472,0.181805558,0,83.02999878,83.02999878,2.080235864,4.796827459,21784.22997
100,100,17068,0.296319449,0,28.15999985,28.15999985,0.449816616,1.526030557,7677.470008
101,101,21808,0.378611117,0,32.38999939,32.38999939,0.223101614,1.158915266,4865.4
102,102,10170,0.176562503,0,9.960000038,9.960000038,0.149434612,0.368462382,1519.749999
103,103,13898,0.241284726,0,9.960000038,9.960000038,0.057247805,0.241071775,795.6299988
104,104,21024,0.365000006,0,64.06999969,64.06999969,0.163631088,0.915269467,3440.179996
105,105,12858,0.22322917,0,30.45000076,30.45000076,0.221654223,1.155287977,2850.030002
106,106,14626,0.253923615,0,6.210000038,6.210000038,0.052130453,0.145857709,762.4600005
107,107,5830,0.101215279,0,18.90999985,18.90999985,0.380324185,0.747559697,2217.289999
108,108,16243,0.281996532,0,20.97999954,20.97999954,0.194501632,0.938972785,3159.290005
109,109,7225,0.12543403,0,50.00999832,50.00999832,0.684891348,3.021491886,4948.33999
110,110,8632,0.149861114,0,2.549999952,2.549999952,0.122867238,0.267316483,1060.59
111,111,18853,0.327309033,0,6.710000038,6.710000038,0.160184055,0.378811484,3019.949995
112,112,15406,0.267465282,0,11.39999962,11.39999962,0.158746592,0.461085288,2445.649999
113,113,16223,0.28164931,0,6.760000229,6.760000229,0.195579116,0.278424711,3172.880001
114,114,21952,0.381111117,0,4.599999905,4.599999905,0.175510204,0.130896057,3852.800006
115,115,12961,0.225017365,0,50.99000168,50.99000168,0.251185094,1.568071233,3255.61
116,116,8430,0.146354169,0,45.34000015,45.34000015,0.843754449,2.548206115,7112.850007
117,117,27393,0.475572924,0,12.60000038,12.60000038,0.121681816,0.413420591,3333.229999
118,118,19826,0.344201394,0,2.230000019,2.230000019,0.106770907,0.140932118,2116.84
119,119,11861,0.205920142,0,3.400000095,3.400000095,0.036049237,0.118783803,427.5800002
120,120,3531,0.061302084,0.07,179.0099945,178.9399945,4.740444637,9.071124917,16738.51001
121,121,9948,0.172708336,0,66.61000061,66.61000061,2.323436874,4.656695297,23113.55002
122,122,5299,0.091996529,0.02,91.12000275,91.10000275,6.095172661,10.52417694,32298.31993
123,123,5889,0.102239585,0,168.0800018,168.0800018,1.993411445,6.907880668,11739.2
124,124,5486,0.095243057,0,48.40000153,48.40000153,1.088970104,3.222666349,5974.08999
125,125,10914,0.18947917,0,55.90999985,55.90999985,1.369992669,3.935915266,14952.09998
126,126,7808,0.135555558,0,27.88999939,27.88999939,0.448723105,1.398853097,3503.630004
127,127,11594,0.201284725,0,41.29999924,41.29999924,0.347121787,1.504732455,4024.53
128,128,16124,0.27993056,0,15.94999981,15.94999981,0.258007938,0.735221087,4160.119995
129,129,13499,0.234357643,0,20.37000084,20.37000084,0.311709756,0.970627844,4207.77
130,130,13746,0.238645837,0,58.81999969,58.81999969,0.823608324,2.863698514,11321.32002
131,131,14685,0.254947921,0,44.90999985,44.90999985,0.458170242,1.692470462,6728.229999
132,132,13697,0.237795143,0,14.27000046,14.27000046,0.248958166,0.652443127,3409.979998
133,133,11645,0.202170142,0,43.16999817,43.16999817,0.495621296,1.597460717,5771.509993
134,134,15289,0.265434032,0,21.94000053,21.94000053,0.264769442,0.992332006,4048.060001
135,135,14819,0.25727431,0,36.25999832,36.25999832,0.437740738,1.956728119,6486.879991
136,136,11972,0.207847226,0,25.45999908,25.45999908,0.16425827,0.697711881,1966.500003
137,137,21872,0.379722228,0,36.40000153,36.40000153,0.239995885,1.123783616,5249.19
138,138,17949,0.311614588,0,43.66999817,43.66999817,0.326365814,1.305678805,5857.939998
139,139,13842,0.240312504,0,22.43000031,22.43000031,0.339034821,1.114997461,4692.919998
140,140,17941,0.311475699,0,32.27000046,32.27000046,0.154576111,0.690233675,2773.25
141,141,14816,0.257222226,0,34.40999985,34.40999985,0.265948974,1.391004978,3940.299996
142,142,10361,0.179878475,0,9.979999542,9.979999542,0.195395232,0.512138289,2024.489998
143,143,5511,0.095677085,0,13.42000008,13.42000008,0.241170386,0.646234962,1329.09
144,144,9228,0.160208336,0,29.52000046,29.52000046,0.263740789,0.981274676,2433.800003
145,145,9602,0.166701392,0,42.11999893,42.11999893,0.704953133,2.081344334,6768.959988
146,146,7801,0.13543403,0.01,47.63000107,47.62000107,1.045514679,3.292185401,8156.060014
147,147,12401,0.215295142,0,32.97999954,32.97999954,0.235209257,0.954103669,2916.830001
148,148,7492,0.130069447,0,66.55999756,66.55999756,1.104994663,4.717961135,8278.620012
149,149,7815,0.135677086,0,27.52000046,27.52000046,0.1814984,0.933496497,1418.409998
150,150,7542,0.130937502,0,30.80999947,30.80999947,0.219740122,1.182607783,1657.280002
151,151,8183,0.142065974,0,44.97999954,44.97999954,0.376397409,1.682780666,3080.059999
152,152,2895,0.050260417,0,40.38000107,40.38000107,0.430949915,2.292107396,1247.600003
153,153,5497,0.095434029,0,30.48999977,30.48999977,0.362410406,1.473855544,1992.17
154,154,9922,0.172256947,0,101.7300034,101.7300034,2.572937916,5.769618853,25528.69
155,155,751,0.013038195,0.25,99.94999695,99.69999695,18.2200532,15.59635471,13683.25996
156,156,9505,0.165017364,0,112.1900024,112.1900024,1.399186744,5.175093953,13299.27
157,157,15007,0.260538199,0,104.1800003,104.1800003,0.945634703,2.989572583,14191.13999
158,158,11626,0.201840281,0,94.61000061,94.61000061,0.54261225,3.863653394,6308.410013
159,159,5050,0.087673613,0.059999999,88.55999756,88.49999756,3.878467324,6.02803199,19586.25998
160,160,3414,0.059270834,0.810000002,69.5,68.69,9.207524899,7.919881116,31434.49001
161,161,10108,0.175486114,0,80.16000366,80.16000366,2.742548476,5.23909909,27721.67999
162,162,2797,0.048559029,0.039999999,94.41999817,94.37999817,6.275859857,10.53910551,17553.58002
163,163,832,0.014444445,1.470000029,101.4199982,99.94999814,17.44717546,17.11236693,14516.04998
164,164,7522,0.13059028,0,48.31000137,48.31000137,1.004655677,3.191682679,7557.020002
165,165,11397,0.197864586,0,48.99000168,48.99000168,0.406084058,2.170498101,4628.140009
166,166,11797,0.204809031,0,28.98999977,28.98999977,0.209345597,0.853037963,2469.650002
167,167,9070,0.15746528,0,25.98999977,25.98999977,0.157407938,0.920607907,1427.689999
168,168,8969,0.155711808,0,17.98999977,17.98999977,0.168819266,0.710409924,1514.14
169,169,12244,0.212569448,0,21.47999954,21.47999954,0.232174126,0.932713343,2842.740003
170,170,9479,0.164565975,0,18.31999969,18.31999969,0.182055069,0.617110574,1725.699999
171,171,5914,0.102673613,0,38.36999893,38.36999893,0.966271557,3.06262533,5714.529987
172,172,9551,0.165815975,0,75.05999756,75.05999756,0.596724951,3.113925771,5699.320003
173,173,8116,0.14090278,0,18.75,18.75,0.212936175,0.810769497,1728.189998
174,174,15262,0.264965282,0,44.06000137,44.06000137,0.386388415,1.656486452,5897.059991
175,175,17665,0.306684033,0,57.54000092,57.54000092,0.267917917,1.463702714,4732.769996
176,176,5010,0.086979168,0,138.4799957,138.4799957,4.976251497,8.922606933,24931.02
177,177,2856,0.049583334,0.119999997,128.5200043,128.4000043,15.10113096,14.40395254,43128.83003
178,178,4648,0.080694446,0,58.74000168,58.74000168,2.137231065,5.369411413,9933.849988
179,179,5962,0.103506946,0,51.58000183,51.58000183,1.241447502,3.873430845,7401.510009
180,180,6899,0.119774307,0,12.39999962,12.39999962,0.299536164,0.784144523,2066.499995
181,181,7216,0.12527778,0,72.73000336,72.73000336,3.041139137,5.796267506,21944.86001
182,182,10175,0.176649308,0,23.30999947,23.30999947,0.412457002,1.441342822,4196.749994
183,183,11747,0.203940975,0,98.73999786,98.73999786,0.375786158,2.116564503,4414.359997
184,184,9676,0.167986114,0,73.62000275,73.62000275,1.027788342,3.701063785,9944.879996
185,185,1338,0.023229167,0,48.47999954,48.47999954,4.271001491,7.040112685,5714.599995
186,186,6538,0.113506946,0,92.77999878,92.77999878,0.883710613,3.41599022,5777.699988
187,187,8240,0.143055558,0,39.75999832,39.75999832,0.796237863,2.545327001,6560.999992
188,188,32632,0.566527787,0,6.159999847,6.159999847,0.184565151,0.177949648,6022.730006
189,189,31596,0.548541675,0,24.43000031,24.43000031,0.204557856,0.39609318,6463.210004
190,190,34662,0.601770843,0,24.03000069,24.03000069,0.307254342,0.585571306,10650.05001
191,191,9513,0.165156253,0.029999999,48.54000092,48.51000092,0.469616315,1.484016763,4467.460003
192,192,20857,0.3621007,0,24.68000031,24.68000031,0.281698231,0.828295719,5875.379999
193,193,16474,0.286006949,0,30.37000084,30.37000084,0.231553357,0.845179166,3814.609998
194,194,13727,0.238315976,0.039999999,29.98999977,29.94999977,0.391725796,1.284357792,5377.220001
195,195,20171,0.350190978,0.02,9.930000305,9.910000306,0.221689059,0.362861656,4471.690005
196,196,16602,0.288229171,0.050000001,12.11999989,12.06999988,0.270410192,0.373499609,4489.350001
197,197,11814,0.20510417,0.02,7.320000172,7.300000172,0.231775859,0.339936005,2738.2
198,198,12487,0.216788198,0,8.859999657,8.859999657,0.201600865,0.308620555,2517.390001
199,199,29134,0.505798619,0,11.43000031,11.43000031,0.130914052,0.228499705,3814.049999
200,200,8285,0.143836808,0,6.329999924,6.329999924,0.174246228,0.228318198,1443.63
201,201,24163,0.419496534,0,5.210000038,5.210000038,0.118531639,0.073101091,2864.079997
202,202,54000,0.937500015,0,7.090000153,7.090000153,0.097455741,0.10882294,5262.609995
203,203,26954,0.467951396,0,11.97000027,11.97000027,0.136274393,0.160369079,3673.139999
204,204,49011,0.85088543,0,44.36999893,44.36999893,0.167627879,0.818148165,8215.609987
205,205,14454,0.250937504,0,10.07999992,10.07999992,0.19362391,0.259999492,2798.640002
206,206,7886,0.136909724,0.039999999,165.9600067,165.9200067,1.593049708,6.091717855,12562.79
207,207,7146,0.124062502,0.059999999,82.05999756,81.99999756,1.124437446,4.177801682,8035.22999
208,208,36587,0.635190982,0.01,49.79000092,49.78000092,0.173822942,0.595368703,6359.659985
209,209,45479,0.789565985,0.01,22.60000038,22.59000038,0.157995119,0.21532415,7185.460012
210,210,147207,2.555677124,0,22.96999931,22.96999931,0.147331513,0.331675709,21688.22999
211,211,155632,2.701944488,0,25.43000031,25.43000031,0.151937134,0.322040847,23646.28
212,212,91630,1.590798637,0,159.2599945,159.2599945,0.123992251,0.888366598,11361.40997
213,213,347617,6.035017458,0,38.15000153,38.15000153,0.129981905,0.155484514,45183.91997
214,214,21003,0.364635423,0.01,129.1600037,129.1500037,0.512362996,3.283472546,10761.16001
215,215,82231,1.427621551,0,127.1800003,127.1800003,0.179262079,0.998994997,14740.9
216,216,14187,0.246302087,0.01,51.33000183,51.32000183,0.505431733,1.297882081,7170.56
217,217,9758,0.169409725,0.02,89.40000153,89.38000153,4.1,9.143965417,40007.8
218,218,34044,0.591041676,0,76.77999878,76.77999878,0.436420808,2.657580901,14857.51
219,219,18754,0.325590283,0,33.77999878,33.77999878,0.394706729,1.190092254,7402.329998
220,220,8753,0.151961808,0,15.76000023,15.76000023,0.14949503,0.390477065,1308.53
221,221,2982,0.051770834,0.029999999,3.630000114,3.600000115,0.224409792,0.282458019,669.1900007
222,222,5356,0.092986113,0,7.920000076,7.920000076,0.213722927,0.368076101,1144.7
223,223,5356,0.092986113,0,7.170000076,7.170000076,0.191036221,0.332052635,1023.19
224,224,5715,0.099218752,0,11.39999962,11.39999962,0.188832896,0.392727348,1079.18
225,225,664,0.011527778,0.100000001,26.32999992,26.22999992,3.040466866,4.758055612,2018.869999
226,226,6631,0.11512153,0.01,11.17000008,11.16000008,0.234406575,0.502596909,1554.349999
227,227,10870,0.188715281,0,11.57999992,11.57999992,0.269021159,0.515684839,2924.259998
228,228,9321,0.161822919,0,31.37000084,31.37000084,0.373692737,0.826565284,3483.190004
229,229,18659,0.323940977,0,9.069999695,9.069999695,0.220913768,0.270139347,4122.030004
230,230,15744,0.273333338,0,21.48999977,21.48999977,0.281463414,0.605156199,4431.359997
231,231,16420,0.285069449,0,17.02000046,17.02000046,0.173892205,0.34682759,2855.310001
232,232,7811,0.135607641,0,6.730000019,6.730000019,0.217942645,0.206584059,1702.35
233,233,24305,0.421961812,0,15.11999989,15.11999989,0.229432216,0.349907513,5576.350003
234,234,30341,0.526753481,0,6.940000057,6.940000057,0.163907913,0.216506622,4973.13
235,235,26325,0.457031257,0,15.13000011,15.13000011,0.266709591,0.501720116,7021.129995
236,236,10322,0.179201392,0.029999999,12.85999966,12.82999966,0.354059291,0.603439784,3654.599998
237,237,4904,0.08513889,0.090000004,21.20000076,21.11000076,0.446865824,0.795788669,2191.430001
238,238,6711,0.116510419,0.039999999,23.79999924,23.75999924,0.511838772,1.213925658,3434.949996
239,239,8479,0.147204863,0,30.38999939,30.38999939,0.525202264,0.851922434,4453.189993
240,240,12508,0.217152781,0.090000004,7.909999847,7.819999844,0.380064758,0.362802805,4753.849999
241,241,11176,0.194027781,0.029999999,5.210000038,5.180000039,0.230012527,0.168674779,2570.620002
242,242,10924,0.189652781,0.07,27.31999969,27.24999969,0.707739839,1.943315479,7731.349998
243,243,8470,0.147048613,0.07,9.779999733,9.709999733,0.395929162,0.413782366,3353.519998
244,244,17160,0.297916671,0,149.5899963,149.5899963,0.500928904,2.440349718,8595.939985
245,245,22123,0.384079867,0,79.98999786,79.98999786,0.618866337,1.990992505,13691.17998
246,246,53932,0.936319459,0.050000001,90.51000214,90.46000214,0.382305311,1.296956343,20618.49001
247,247,14997,0.260364587,0,5.820000172,5.820000172,0.292991932,0.272833401,4394.000001
248,248,15317,0.265920143,0.079999998,24.87999916,24.79999916,0.591624991,0.779008662,9061.919993
249,249,5567,0.096649307,0.140000001,53.31999969,53.17999969,1.320808335,2.771358573,7352.939999
250,250,7599,0.131927085,0,4.960000038,4.960000038,0.184362416,0.179473607,1400.97
251,251,20058,0.348229172,0.079999998,5.239999771,5.159999773,0.3311726,0.324588638,6642.660001
252,252,8961,0.155572919,0.07,10.88000011,10.81000011,0.501581297,0.617492842,4494.669999
253,253,9180,0.159375003,0.090000004,14.27999973,14.18999973,0.396481481,0.684586145,3639.7
254,254,11110,0.192881948,0,16.04000092,16.04000092,0.264779478,0.503399624,2941.700002
255,255,32773,0.568975704,0,32.99000168,32.99000168,0.454363958,1.257123254,14890.86999
256,256,11304,0.196250003,0.01,16.47999954,16.46999954,0.330191967,0.690038413,3732.489998
257,257,7271,0.126232641,0,5.809999943,5.809999943,0.24713657,0.231464926,1796.930001
258,258,29822,0.517743064,0.039999999,46.95000076,46.91000076,0.216720542,0.878483782,6463.039993
259,259,95521,1.658350721,0,14.56999969,14.56999969,0.119517593,0.176434792,11416.43997
260,260,32914,0.57142362,0,20.84000015,20.84000015,0.153431974,0.30365394,5050.059994
261,261,35418,0.614895843,0.029999999,138.1900024,138.1600024,0.415571178,2.55413146,14718.69998
262,262,25625,0.444878479,0,118.2900009,118.2900009,0.15419161,1.406176558,3951.16
263,263,16434,0.285312505,0,18.23999977,18.23999977,0.154023366,0.36965161,2531.219998
264,264,17258,0.29961806,0.01,26.72999954,26.71999954,0.186775408,0.553987905,3223.369998
265,265,29751,0.516510425,0.01,49.45000076,49.44000076,0.154128937,0.530883492,4585.48999
266,266,125741,2.183003507,0,22.44000053,22.44000053,0.098169571,0.15104386,12343.94
267,267,22098,0.383645839,0,39.86000061,39.86000061,0.387659064,1.682569209,8566.489999
268,268,751,0.013038195,0,33.83000183,33.83000183,6.318415439,8.370305372,4745.129995
269,269,6470,0.112326391,0,35.72999954,35.72999954,2.32208037,4.017341392,15023.85999
270,270,9149,0.158836808,0,96.04000092,96.04000092,0.908914635,3.058904327,8315.659994
271,271,12265,0.212934031,0.430000007,159.4199982,158.9899982,13.76546841,8.895040922,168833.4701
272,272,499,0.008663195,7.559999943,48,40.44000006,22.22060122,7.960700076,11088.08001
273,273,4734,0.082187501,0,37.25,37.25,1.993200253,3.858592071,9435.809997
274,274,5780,0.100347224,0.670000017,56.11999893,55.44999892,11.57287715,7.34688042,66891.22995
275,275,4531,0.078663196,0.209999993,67.11000061,66.90000062,4.910787905,5.424269236,22250.78
276,276,4146,0.071979168,1.49000001,52.24000168,50.75000167,10.53945007,6.601334755,43696.56
277,277,10079,0.174982642,0,249.8300018,249.8300018,1.454742534,5.391162572,14662.35
278,278,6802,0.11809028,0.50999999,179.8699951,179.3599951,15.82518965,14.44496217,107642.94
279,279,4865,0.084461807,0.209999993,138.9700012,138.7600012,7.057519019,9.596971141,34334.83003
280,280,1018,0.017673611,1.149999976,195.3600006,194.2100006,8.733192544,16.51778356,8890.390009
281,281,4714,0.081840279,1.679999948,96.34999847,94.66999853,13.51526941,9.625067716,63710.98001
282,282,8816,0.153055558,0,62.99000168,62.99000168,3.939407892,6.356757913,34729.81998
283,283,20393,0.354045145,0,278.8299866,278.8299866,0.413764036,4.228425905,8437.88998
284,284,11763,0.204218753,0,154.3399963,154.3399963,0.447972456,2.995988571,5269.499995
285,285,11546,0.200451392,0,19.52000046,19.52000046,0.325969167,0.90257327,3763.639999
286,286,15835,0.274913199,0,64.94000244,64.94000244,0.383094411,1.628624077,6066.300002
287,287,1853,0.032170139,0,48.38000107,48.38000107,5.158035621,7.254923174,9557.840005
288,288,18484,0.320902783,0,44.09999847,44.09999847,0.403629084,1.482976916,7460.679994
289,289,14956,0.259652782,0,38.83000183,38.83000183,1.60179794,3.346068096,23956.48999
290,290,17709,0.307447922,0,45.43000031,45.43000031,0.810220791,2.391996742,14348.19998
291,291,11173,0.193975698,0,97.80000305,97.80000305,3.728728184,6.452519272,41661.08
292,292,2091,0.036302084,0.319999993,82.30999756,81.98999757,10.654022,11.83549842,22277.56001
293,293,11539,0.200329864,0,29.09000015,29.09000015,0.388053557,1.325984185,4477.75
294,294,8507,0.147690975,0,40.20000076,40.20000076,0.83012578,2.574409555,7061.88001
295,295,5429,0.094253474,0,80.26999664,80.26999664,1.894496224,3.680388716,10285.22
296,296,661,0.011475695,1.830000043,25.21999931,23.38999927,9.966429669,3.986187871,6587.810011
297,297,8349,0.144947919,0,33.77999878,33.77999878,1.213079409,3.035649824,10127.99999
298,298,16038,0.278437504,0,74.94999695,74.94999695,0.754549196,2.387055774,12101.46
299,299,8360,0.145138891,0.02,36.61999893,36.59999893,3.130753588,3.643211813,26173.1
300,300,6310,0.109548613,0,44.84999847,44.84999847,0.897819334,2.530710774,5665.239999
301,301,4408,0.076527779,0,145.5099945,145.5099945,3.232078034,7.132971275,14246.99998
302,302,6624,0.115000002,0,304.1600037,304.1600037,1.240858998,9.005155711,8219.450004
303,303,8312,0.144305558,0,80.08999634,80.08999634,2.130267081,5.068746069,17706.77998
304,304,899,0.015607639,0.409999996,55.40000153,54.99000153,7.6048832,5.510155487,6836.789997
305,305,10865,0.188628475,0,95.94000244,95.94000244,1.624010126,4.420925345,17644.87002
