OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
36,36,10270,0.178298614,0.029999999,28.85000038,28.82000038,0.476957157,1.540112901,4898.350001
37,37,10358,0.179826392,0.039999999,29.53000069,29.49000069,0.563821201,1.851099746,5840.060001
38,38,11041,0.191684031,0.02,49.97000122,49.95000122,0.616893397,2.071783536,6811.119996
39,39,13087,0.227204865,0.02,74.41000366,74.39000366,1.221676473,4.049534825,15988.08
40,40,12497,0.216961809,0.01,68.66999817,68.65999817,1.692641436,5.71034163,21152.94003
41,41,12726,0.220937504,0.02,126.1100006,126.0900006,2.772883857,8.188038537,35287.71997
42,42,2847,0.049427084,0.150000006,78.33999634,78.18999633,18.59291535,16.34933522,52934.03
43,43,1586,0.027534723,0.230000004,51.79999924,51.56999923,4.84121059,7.41640568,7678.159996
44,44,13504,0.234444448,0.039999999,70.69999695,70.65999695,0.95120927,2.892630169,12845.12999
45,45,5985,0.103906252,0.039999999,60.38999939,60.34999939,1.029674186,2.400588076,6162.600005
46,46,5789,0.100503474,0.100000001,52.81999969,52.71999969,2.67994127,4.554743918,15514.18001
47,47,11844,0.205625003,0,10.14000034,10.14000034,0.0475,0.276338148,562.5899967
48,48,13380,0.23229167,0,13.90999985,13.90999985,0.14438266,0.580767056,1931.839996
49,49,8519,0.147899308,0,6.389999866,6.389999866,0.082070665,0.259400391,699.1599973
50,50,2900,0.050347223,0,34.54000092,34.54000092,1.265493103,3.443145154,3669.929997
51,51,11224,0.194861114,0,4.579999924,4.579999924,0.085954205,0.235499533,964.749997
52,52,4513,0.078350696,0,8.050000191,8.050000191,0.04992023,0.235745948,225.2899989
53,53,20959,0.363871534,0,30.63999939,30.63999939,0.332171382,1.103058731,6961.979997
54,54,11123,0.193107642,0,37.47999954,37.47999954,0.301426773,1.809740644,3352.769994
55,55,21448,0.372361117,0,19.54999924,19.54999924,0.13904047,0.630888052,2982.139997
56,56,19506,0.338645839,0,49.77000046,49.77000046,0.746657439,2.412757417,14564.3
57,57,16313,0.28321181,0,21.01000023,21.01000023,0.273032551,0.962857711,4453.98
58,58,11501,0.199670142,0,36.36999893,36.36999893,0.476275976,2.027516496,5477.649995
59,59,8126,0.141076391,0.01,72.83000183,72.82000183,1.942713513,4.400738534,15786.49
60,60,1653,0.028697917,0.280000001,113.5699997,113.2899997,11.48016333,13.11457406,18976.70999
61,61,6753,0.117239585,0.059999999,14.80000019,14.74000019,0.509093736,1.231126533,3437.910001
62,62,11793,0.204739587,0,64.83999634,64.83999634,0.387186466,1.529234621,4566.089994
63,63,10426,0.181006947,0.029999999,25.69000053,25.66000053,0.297099559,0.778245591,3097.560004
64,64,10641,0.184739586,0.079999998,19.22999954,19.14999954,0.606177991,1.188736304,6450.34
65,65,16492,0.286319449,0.039999999,45.15999985,45.11999985,1.243640553,3.650036644,20510.12
66,66,5627,0.097690974,0.039999999,249.7200012,249.6800012,2.406262664,7.059663108,13540.04001
67,67,4971,0.086302085,0.090000004,38.41999817,38.32999817,2.100255482,3.955511133,10440.37
68,68,6864,0.119166669,0,40.68000031,40.68000031,0.729315269,2.79988957,5006.020004
69,69,6101,0.105920141,0.039999999,163.75,163.71,4.195190951,7.69580922,25594.85999
70,70,11616,0.20166667,0,55.59000015,55.59000015,0.507648933,2.347896314,5896.850006
71,71,4746,0.082395835,0,17.39999962,17.39999962,0.128390223,0.615406756,609.3399985
72,72,10964,0.190347225,0,44.68999863,44.68999863,0.273430317,1.80789686,2997.89
73,73,5750,0.09982639,0,34.81999969,34.81999969,0.214246956,1.274042626,1231.919998
74,74,6127,0.106371529,0,37.06000137,37.06000137,0.664739676,2.545363082,4072.859996
75,75,13113,0.227656254,0,51.77000046,51.77000046,0.437985968,2.309980598,5743.310004
76,76,14321,0.248628476,0,38.06000137,38.06000137,0.688405138,2.577086397,9858.649988
77,77,8260,0.14340278,0.400000006,150.7899933,150.3899933,20.83752784,14.79812068,172117.98
78,78,8204,0.142430558,0.129999995,68.18000031,68.05000031,3.652209898,6.192500489,29962.73
79,79,6130,0.106423613,0.379999995,89.15000153,88.77000153,5.824814027,8.592822482,35706.10998
80,80,12372,0.21479167,0.079999998,52.86999893,52.78999893,2.003904784,4.407179746,24792.30999
81,81,13019,0.226024309,0.07,37.79999924,37.72999924,0.862952608,2.69396862,11234.78
82,82,8608,0.149444447,0.050000001,38.79999924,38.74999924,0.828932389,2.733145948,7135.450006
83,83,13490,0.234201393,0.090000004,52.54000092,52.45000091,0.891610082,2.596726776,12027.82
84,84,5787,0.100468752,0.109999999,28.25,28.14,1.263419732,2.532154165,7311.409992
85,85,6018,0.104479168,0.360000014,288.3099976,287.9499975,7.420835819,16.45214988,44658.58996
86,86,5770,0.100173613,0.660000026,52.79999924,52.13999921,6.871372619,8.379553616,39647.82001
87,87,12276,0.213125003,0.059999999,30.48999977,30.42999977,0.518141904,1.564110627,6360.710014
88,88,13758,0.23885417,0,65.83999634,65.83999634,1.833160342,3.89510679,25220.61999
89,89,5074,0.088090279,0,256.0400085,256.0400085,1.732680333,6.477509011,8791.620012
90,90,7616,0.132222224,0,25.71999931,25.71999931,1.005170694,2.551926026,7655.380005
91,91,18066,0.313645838,0,15.94999981,15.94999981,0.053447359,0.285633562,965.5799957
92,92,4986,0.086562501,0.119999997,44.00999832,43.88999832,6.574544727,6.315116497,32780.68001
93,93,7629,0.132447919,0,32.02000046,32.02000046,0.74189671,2.434550964,5659.929998
94,94,8160,0.141666669,0,31.95999908,31.95999908,0.37893995,1.765191976,3092.149994
95,95,15536,0.269722227,0,26.37999916,26.37999916,0.121779093,0.756692928,1891.959994
96,96,22353,0.388072923,0,57.40999985,57.40999985,0.140198183,1.159282334,3133.849994
97,97,15769,0.273767365,0,223.6399994,223.6399994,0.575359249,4.227779142,9072.839997
98,98,12532,0.217569448,0,43.00999832,43.00999832,0.561977338,2.253694968,7042.700005
99,99,10472,0.181805558,0,86.23999786,86.23999786,2.712025401,6.250045889,28400.33
100,100,17068,0.296319449,0,17.32999992,17.32999992,0.455217365,1.370832771,7769.649994
101,101,21808,0.378611117,0,40.09999847,40.09999847,0.217674248,1.435658564,4747.039995
102,102,10170,0.176562503,0,25.56999969,25.56999969,0.260469026,1.151281319,2648.969995
103,103,13898,0.241284726,0,31.37999916,31.37999916,0.214776946,1.238395936,2984.969992
104,104,21024,0.365000006,0,25.57999992,25.57999992,0.085527492,0.556951056,1798.129993
105,105,12858,0.22322917,0,41.29000092,41.29000092,0.230185877,1.46571056,2959.730007
106,106,14626,0.253923615,0,68.90000153,68.90000153,0.417622043,1.592196226,6108.139997
107,107,5830,0.101215279,0,20.45999908,20.45999908,0.514161234,1.584395784,2997.559993
108,108,16243,0.281996532,0,46.47999954,46.47999954,0.186028443,1.497694305,3021.659993
109,109,7225,0.12543403,0,56.27000046,56.27000046,0.851140485,3.113801686,6149.490004
110,110,8632,0.149861114,0,31.26000023,31.26000023,0.331930028,1.408914745,2865.22
111,111,18853,0.327309033,0,28.15999985,28.15999985,0.31432451,1.308774444,5925.959995
112,112,15406,0.267465282,0,30.61000061,30.61000061,0.153461638,0.988471766,2364.229998
113,113,16223,0.28164931,0,21.40999985,21.40999985,0.108312272,0.589079517,1757.149994
114,114,21952,0.381111117,0,15.48999977,15.48999977,0.093067146,0.469106586,2043.009996
115,115,12961,0.225017365,0,85.04000092,85.04000092,0.368217729,2.966185258,4772.469987
116,116,8430,0.146354169,0,28.19000053,28.19000053,0.796328589,2.324016174,6713.050006
117,117,27393,0.475572924,0,23.30999947,23.30999947,0.103719928,0.75375676,2841.199993
118,118,19826,0.344201394,0,36.52000046,36.52000046,0.118386462,0.918529255,2347.129997
119,119,11861,0.205920142,0,35.66999817,35.66999817,0.169874377,1.062624532,2014.879991
120,120,3531,0.061302084,0.200000003,91.59999847,91.39999847,5.961860658,9.268751835,21051.32998
121,121,9948,0.172708336,0,51.06000137,51.06000137,2.640103539,5.124663736,26263.75001
122,122,5299,0.091996529,0,108.9899979,108.9899979,9.937242872,15.85026102,52657.44998
123,123,5889,0.102239585,0,120.6100006,120.6100006,2.141253185,6.255857507,12609.84001
124,124,5486,0.095243057,0,189.8699951,189.8699951,1.612391543,7.873839857,8845.580005
125,125,10914,0.18947917,0,58.20999908,58.20999908,1.888269196,4.916197541,20608.57
126,126,7808,0.135555558,0,30.05999947,30.05999947,0.469614497,1.510230156,3666.749996
127,127,11594,0.201284725,0,71.23999786,71.23999786,0.425915991,2.004821588,4938.070003
128,128,16124,0.27993056,0,23.21999931,23.21999931,0.191484123,0.925156579,3087.489996
129,129,13499,0.234357643,0,29.07999992,29.07999992,0.273913623,1.386750044,3697.559993
130,130,13746,0.238645837,0,83.29000092,83.29000092,0.928957514,3.536098579,12769.44999
131,131,14685,0.254947921,0,49.74000168,49.74000168,0.463534899,2.105074932,6807.009998
132,132,13697,0.237795143,0,88.55000305,88.55000305,0.248880046,2.057581212,3408.909987
133,133,11645,0.202170142,0,37.59000015,37.59000015,0.472195792,1.619935873,5498.719999
134,134,15289,0.265434032,0,20.70999908,20.70999908,0.262482176,1.013859226,4013.089996
135,135,14819,0.25727431,0,48.5,48.5,0.40810716,2.271873385,6047.740009
136,136,11972,0.207847226,0,19.72999954,19.72999954,0.094425326,0.62597946,1130.46
137,137,21872,0.379722228,0,46.20000076,46.20000076,0.209595373,1.330313308,4584.27
138,138,17949,0.311614588,0,89.15000153,89.15000153,0.284317232,1.504641298,5103.210006
139,139,13842,0.240312504,0,28.82999992,28.82999992,0.387472186,1.529751692,5363.389993
140,140,17941,0.311475699,0,96.09999847,96.09999847,0.137165152,1.581618885,2460.87999
141,141,14816,0.257222226,0,35.02999878,35.02999878,0.227549271,1.476779131,3371.370001
142,142,10361,0.179878475,0,55.27000046,55.27000046,0.180628318,1.114747226,1871.49
143,143,5511,0.095677085,0,13.67000008,13.67000008,0.157593903,0.711349922,868.5000012
144,144,9228,0.160208336,0,18.10000038,18.10000038,0.196872562,0.933766694,1816.739999
145,145,9602,0.166701392,0,38.27000046,38.27000046,0.826154967,2.41347714,7932.739994
146,146,7801,0.13543403,0,59.90000153,59.90000153,1.274284066,4.223514092,9940.69
147,147,12401,0.215295142,0,47.31999969,47.31999969,0.25754294,1.585762573,3193.789993
148,148,7492,0.130069447,0,187.1499939,187.1499939,1.577055523,7.286801201,11815.29997
149,149,7815,0.135677086,0,23.78000069,23.78000069,0.127044145,0.969516758,992.8499946
150,150,7542,0.130937502,0,22.56999969,22.56999969,0.216226465,0.968379438,1630.779998
151,151,8183,0.142065974,0,58.13999939,58.13999939,0.462558964,2.328141759,3785.120001
152,152,2895,0.050260417,0,25.71999931,25.71999931,0.33936442,1.538316076,982.4599961
153,153,5497,0.095434029,0,42.29999924,42.29999924,0.350531199,1.797059725,1926.87
154,154,9922,0.172256947,0,67,67,2.869111067,5.640668017,28467.32
155,155,751,0.013038195,0.529999971,74.94999695,74.41999698,19.80696407,16.03101381,14875.03002
156,156,9505,0.165017364,0,107.0699997,107.0699997,1.517692791,4.904606635,14425.66998
157,157,15007,0.260538199,0,37.93999863,37.93999863,0.966498301,2.358904043,14504.24
158,158,11626,0.201840281,0,77.30000305,77.30000305,0.593071563,3.818291297,6895.049996
159,159,5050,0.087673613,0.159999996,494.5400085,494.3800085,5.686140593,14.01637798,28715.00999
160,160,3414,0.059270834,1.809999943,72.68000031,70.87000036,12.06707968,9.285137542,41197.01004
161,161,10108,0.175486114,0.079999998,61.97999954,61.89999954,3.167356547,4.939462012,32015.63998
162,162,2797,0.048559029,0.170000002,66.40000153,66.23000152,7.482488384,11.46854218,20928.52001
163,163,832,0.014444445,2.25999999,80.37999725,78.11999726,20.46718748,15.59902723,17028.69999
164,164,7522,0.13059028,0,53.61999893,53.61999893,1.085937251,3.262808688,8168.420003
165,165,11397,0.197864586,0,42.00999832,42.00999832,0.378418882,1.964975503,4312.840001
166,166,11797,0.204809031,0,32.54000092,32.54000092,0.149679579,1.051851593,1765.769994
167,167,9070,0.15746528,0,25.63999939,25.63999939,0.113863285,0.870071953,1032.739998
168,168,8969,0.155711808,0,23.62000084,23.62000084,0.118528264,0.799002463,1063.080002
169,169,12244,0.212569448,0,30.07999992,30.07999992,0.186555864,1.223584305,2284.189999
170,170,9479,0.164565975,0,20.42000008,20.42000008,0.140519042,0.837370515,1331.980001
171,171,5914,0.102673613,0,45.47999954,45.47999954,0.971728101,3.485868887,5746.79999
172,172,9551,0.165815975,0,43.70000076,43.70000076,0.525458066,2.644166072,5018.64999
173,173,8116,0.14090278,0,18.81999969,18.81999969,0.148705027,0.872609916,1206.889999
174,174,15262,0.264965282,0,46.63000107,46.63000107,0.349253046,1.728184772,5330.299992
175,175,17665,0.306684033,0,34.04000092,34.04000092,0.215333145,1.193866391,3803.860002
176,176,5010,0.086979168,0,102.1800003,102.1800003,5.850457082,9.076878025,29310.78998
177,177,2856,0.049583334,0.180000007,156.6699982,156.4899982,19.6135049,17.59734015,56016.17001
178,178,4648,0.080694446,0,44.04999924,44.04999924,2.330613165,4.851120512,10832.68999
179,179,5962,0.103506946,0,59.54999924,59.54999924,1.482041264,4.515231301,8835.930015
180,180,6899,0.119774307,0,15.36999989,15.36999989,0.338554863,0.854867655,2335.689998
181,181,7216,0.12527778,0,86.80000305,86.80000305,3.973298224,6.936246173,28671.31998
182,182,10175,0.176649308,0,22.96999931,22.96999931,0.440398034,1.313009266,4481.049998
183,183,11747,0.203940975,0,43.95000076,43.95000076,0.353320847,1.611190078,4150.459994
184,184,9676,0.167986114,0,90.37999725,90.37999725,1.479635179,4.510485213,14316.94999
185,185,1338,0.023229167,0.119999997,38.43000031,38.31000031,5.215814643,7.973054649,6978.759992
186,186,6538,0.113506946,0,30.73999977,30.73999977,0.745429794,1.834265803,4873.619994
187,187,8240,0.143055558,0.029999999,55.66999817,55.63999817,0.913020632,3.192664354,7523.290005
188,188,32632,0.566527787,0,9.979999542,9.979999542,0.166565947,0.249135546,5435.379996
189,189,31596,0.548541675,0,34.36000061,34.36000061,0.20975883,0.58938399,6627.539991
190,190,34662,0.601770843,0,82.29000092,82.29000092,0.282130864,0.854456685,9779.219994
191,191,9513,0.165156253,0.01,23.31999969,23.3099997,0.444031325,1.147569431,4224.069999
192,192,20857,0.3621007,0,35.24000168,35.24000168,0.317141488,1.136306253,6614.620009
193,193,16474,0.286006949,0.02,21.29000092,21.27000092,0.262201651,0.793762242,4319.510005
194,194,13727,0.238315976,0,30.40999985,30.40999985,0.39655715,1.525715259,5443.539994
195,195,20171,0.350190978,0,142.5899963,142.5899963,0.253671608,1.96487198,5116.81
196,196,16602,0.288229171,0.01,22.67000008,22.66000008,0.236503433,0.585548356,3926.429999
197,197,11814,0.20510417,0,12.80000019,12.80000019,0.247327747,0.520060692,2921.93
198,198,12487,0.216788198,0,12.10999966,12.10999966,0.176634099,0.506892639,2205.629999
199,199,29134,0.505798619,0,16.70000076,16.70000076,0.116754308,0.355038274,3401.519999
200,200,8285,0.143836808,0,42.75,42.75,0.188197948,0.860793024,1559.219997
201,201,24163,0.419496534,0,7.019999981,7.019999981,0.109963994,0.12149326,2657.059999
202,202,54000,0.937500015,0,11.76000023,11.76000023,0.109846481,0.150434237,5931.709996
203,203,26954,0.467951396,0,13.65999985,13.65999985,0.095342064,0.208687753,2569.849997
204,204,49011,0.85088543,0,39.36000061,39.36000061,0.156237987,0.78041557,7657.380005
205,205,14454,0.250937504,0,16.44000053,16.44000053,0.123028227,0.403947793,1778.249999
206,206,7886,0.136909724,0.07,199.4100037,199.3400037,2.043151155,7.444889512,16112.29001
207,207,7146,0.124062502,0.07,66.76999664,66.69999664,1.282836549,4.71365186,9167.149978
208,208,36587,0.635190982,0,65.48000336,65.48000336,0.207895154,0.879157906,7606.260014
209,209,45479,0.789565985,0,31.61000061,31.61000061,0.12838321,0.238462353,5838.739987
210,210,147207,2.555677124,0,30.82999992,30.82999992,0.161235879,0.410773266,23735.05
211,211,155632,2.701944488,0,27.06999969,27.06999969,0.14102768,0.386775747,21948.41997
212,212,91630,1.590798637,0.050000001,151.7899933,151.7399933,0.176345302,0.712870857,16158.52005
213,213,347617,6.035017458,0,30.48999977,30.48999977,0.136323914,0.141805748,47388.50998
214,214,21003,0.364635423,0.059999999,115.5899963,115.5299963,0.613090987,3.511212559,12876.75001
215,215,82231,1.427621551,0.01,206.7899933,206.7799933,0.194186742,1.388413054,15968.16999
216,216,14187,0.246302087,0.039999999,84.08999634,84.04999634,0.555394374,2.049469915,7879.379989
217,217,9758,0.169409725,0.039999999,169.25,169.21,4.794364626,11.67378482,46783.41002
218,218,34044,0.591041676,0.01,146.3300018,146.3200018,0.530419751,3.697896638,18057.61001
219,219,18754,0.325590283,0.02,34.86000061,34.84000061,0.465785965,1.5179216,8735.349996
220,220,8753,0.151961808,0.02,15.27000046,15.25000046,0.217992688,0.470156801,1908.090002
221,221,2982,0.051770834,0.050000001,6.650000095,6.600000095,0.252092555,0.465866474,751.7399997
222,222,5356,0.092986113,0,17.71999931,17.71999931,0.227008962,0.556471172,1215.859999
223,223,5356,0.092986113,0.02,14.15999985,14.13999985,0.246351755,0.550751824,1319.459998
224,224,5715,0.099218752,0.02,12.47999954,12.45999954,0.186698162,0.491464964,1066.979998
225,225,664,0.011527778,0.219999999,30.98999977,30.76999977,3.71912651,5.239442386,2469.500002
226,226,6631,0.11512153,0,18.14999962,18.14999962,0.341058664,0.819124611,2261.56
227,227,10870,0.188715281,0.02,37.79000092,37.77000092,0.434059797,1.58264713,4718.229998
228,228,9321,0.161822919,0,31.97999954,31.97999954,0.34399957,1.330957604,3206.419995
229,229,18659,0.323940977,0,12.72999954,12.72999954,0.153958411,0.45116911,2872.709994
230,230,15744,0.273333338,0,20.29999924,20.29999924,0.226148374,0.703616357,3560.479997
231,231,16420,0.285069449,0,9.739999771,9.739999771,0.138285018,0.318759882,2270.639999
232,232,7811,0.135607641,0,3.319999933,3.319999933,0.12677378,0.124511335,990.2299988
233,233,24305,0.421961812,0,11.77000046,11.77000046,0.139361037,0.303241745,3387.169998
234,234,30341,0.526753481,0,17.05999947,17.05999947,0.131531591,0.314546904,3990.799997
235,235,26325,0.457031257,0,22.87000084,22.87000084,0.239826781,0.746838512,6313.440003
236,236,10322,0.179201392,0,29.07999992,29.07999992,0.313401473,1.031668659,3234.930005
237,237,4904,0.08513889,0.029999999,30.69000053,30.66000053,0.411492659,1.434002872,2017.959998
238,238,6711,0.116510419,0,38.54000092,38.54000092,0.471682313,1.731322835,3165.460003
239,239,8479,0.147204863,0.02,36.56000137,36.54000137,0.400385658,1.16699703,3394.869997
240,240,12508,0.217152781,0.050000001,15.77999973,15.72999973,0.414045411,0.555634862,5178.879998
241,241,11176,0.194027781,0,8.979999542,8.979999542,0.137593056,0.251183356,1537.739999
242,242,10924,0.189652781,0.01,39.08000183,39.07000183,0.592248261,2.192670406,6469.720006
243,243,8470,0.147048613,0,8.460000038,8.460000038,0.416991735,0.519240243,3531.919997
244,244,17160,0.297916671,0,148.4799957,148.4799957,0.492979603,3.015192616,8459.52999
245,245,22123,0.384079867,0,132.7299957,132.7299957,0.557497627,2.883146753,12333.52
246,246,53932,0.936319459,0,162.6600037,162.6600037,0.344098309,2.066949511,18557.91001
247,247,14997,0.260364587,0,29.56999969,29.56999969,0.251323598,0.747108671,3769.099992
248,248,15317,0.265920143,0.050000001,65.44000244,65.39000244,0.486502579,1.333408892,7451.76
249,249,5567,0.096649307,0.079999998,83.72000122,83.64000122,1.232322617,3.984025207,6860.34001
250,250,7599,0.131927085,0,8.619999886,8.619999886,0.134137386,0.248510582,1019.309999
251,251,20058,0.348229172,0.01,6.460000038,6.450000038,0.231513112,0.337033476,4643.690001
252,252,8961,0.155572919,0.039999999,19.55999947,19.51999947,0.509173083,1.001380018,4562.699997
253,253,9180,0.159375003,0.02,11.53999996,11.51999996,0.340371459,0.624800551,3124.609997
254,254,11110,0.192881948,0,32.27999878,32.27999878,0.218464446,0.903665821,2427.14
255,255,32773,0.568975704,0,51.50999832,51.50999832,0.445895096,1.802858849,14613.31999
256,256,11304,0.196250003,0,39.74000168,39.74000168,0.307730892,1.342002214,3478.589999
257,257,7271,0.126232641,0.01,6.090000153,6.080000153,0.22814606,0.365066204,1658.849999
258,258,29822,0.517743064,0.029999999,31.96999931,31.93999931,0.217398229,0.720311742,6483.249992
259,259,95521,1.658350721,0.039999999,14.30000019,14.26000019,0.159916563,0.207605731,15275.39003
260,260,32914,0.57142362,0.01,18.82999992,18.81999992,0.156926536,0.408119078,5165.079998
261,261,35418,0.614895843,0.01,84.34999847,84.33999847,0.435096278,2.278374433,15410.23999
262,262,25625,0.444878479,0.039999999,74.69000244,74.65000244,0.189512195,0.851362699,4856.250006
263,263,16434,0.285312505,0.02,19.32999992,19.30999992,0.194993915,0.501519712,3204.53
264,264,17258,0.29961806,0.02,34.79999924,34.77999924,0.229327848,0.778764625,3957.740003
265,265,29751,0.516510425,0,120.1399994,120.1399994,0.183498034,1.269873357,5459.25
266,266,125741,2.183003507,0.01,12.52999973,12.51999973,0.133616879,0.137886906,16801.11997
267,267,22098,0.383645839,0.039999999,53.45000076,53.41000076,0.463429723,2.060473804,10240.87001
268,268,751,0.013038195,0.029999999,32.02000046,31.99000046,6.207829551,7.87984043,4662.079993
269,269,6470,0.112326391,0,48.24000168,48.24000168,2.686369399,4.704304637,17380.81001
270,270,9149,0.158836808,0,30.5,30.5,0.849181331,2.075050708,7769.160001
271,271,12265,0.212934031,0.310000002,178.0500031,177.740003,14.46837423,10.30223493,177454.6099
272,272,499,0.008663195,9.779999733,67.41000366,57.63000393,23.99689376,7.462009688,11974.44999
273,273,4734,0.082187501,0,37.36000061,37.36000061,2.094429656,4.31915968,9915.029993
274,274,5780,0.100347224,0.560000002,58.90000153,58.34000152,12.92188754,8.29285338,74688.50996
275,275,4531,0.078663196,0.129999995,123.6800003,123.5500003,4.813663652,5.642736512,21810.71001
276,276,4146,0.071979168,1.529999971,66.36000061,64.83000064,11.93275447,7.554468203,49473.20002
277,277,10079,0.174982642,0,33.58000183,33.58000183,1.192208553,2.672249595,12016.27
278,278,6802,0.11809028,0.439999998,158.8000031,158.3600031,16.62880917,15.06232533,113109.16
279,279,4865,0.084461807,0.189999998,119.7300034,119.5400034,7.183730724,8.895520163,34948.84997
280,280,1018,0.017673611,0.810000002,180.6300049,179.8200049,8.880687629,17.02798489,9040.540007
281,281,4714,0.081840279,1.480000019,91.25,89.76999998,13.582832,9.97788324,64029.47003
282,282,8816,0.153055558,0,59.93999863,59.93999863,3.762154036,6.198683259,33167.14998
283,283,20393,0.354045145,0,135.6100006,135.6100006,0.299285539,2.101778549,6103.329996
284,284,11763,0.204218753,0,280.3800049,280.3800049,0.453785599,5.574994915,5337.880003
285,285,11546,0.200451392,0,159.0700073,159.0700073,0.310491946,2.798211202,3584.940005
286,286,15835,0.274913199,0,42.99000168,42.99000168,0.241141775,1.304799928,3818.480002
287,287,1853,0.032170139,0,51.27999878,51.27999878,5.308494329,7.60967152,9836.639991
288,288,18484,0.320902783,0,208.9900055,208.9900055,0.461711751,3.117138314,8534.279999
289,289,14956,0.259652782,0,41.75,41.75,1.455885264,3.17347737,21774.22001
290,290,17709,0.307447922,0,46.90999985,46.90999985,0.81749167,2.695812094,14476.95999
291,291,11173,0.193975698,0,112.1699982,112.1699982,4.010945136,7.629124121,44814.29001
292,292,2091,0.036302084,0.189999998,68.59999847,68.40999848,10.67804878,12.22276094,22327.79999
293,293,11539,0.200329864,0,24.06999969,24.06999969,0.347534448,1.225357994,4010.199998
294,294,8507,0.147690975,0,36.74000168,36.74000168,0.765891619,2.295509349,6515.440004
295,295,5429,0.094253474,0,53.56999969,53.56999969,1.862284029,3.55392664,10110.34
296,296,661,0.011475695,2.069999933,30.95000076,28.88000083,12.50960666,5.933672626,8268.85
297,297,8349,0.144947919,0,29.04999924,29.04999924,1.101679242,2.761640634,9197.919995
298,298,16038,0.278437504,0,41.09000015,41.09000015,0.720738247,2.24535115,11559.2
299,299,8360,0.145138891,0,39.99000168,39.99000168,3.426732059,4.313968177,28647.48001
300,300,6310,0.109548613,0,60.86999893,60.86999893,0.905635499,2.31940358,5714.560001
301,301,4408,0.076527779,0,71.37999725,71.37999725,3.160712336,5.67272853,13932.41998
302,302,6624,0.115000002,0,65.58999634,65.58999634,0.960205314,3.16867472,6360.399998
