OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
47,47,11844,0.205625003,0,7.510000229,7.510000229,0.059251942,0.279765872,701.7799964
48,48,13380,0.23229167,0,21.98999977,21.98999977,0.125727952,0.566076154,1682.239998
49,49,8519,0.147899308,0,9.890000343,9.890000343,0.127045428,0.435716612,1082.299999
50,50,2900,0.050347223,0,26.23999977,26.23999977,1.165472412,2.936658152,3379.869996
51,51,11224,0.194861114,0,8.390000343,8.390000343,0.086039736,0.354419287,965.7099972
52,52,4513,0.078350696,0,18.21999931,18.21999931,0.089875914,0.45007361,405.6099982
53,53,20959,0.363871534,0,57.75999832,57.75999832,0.440257169,1.996304475,9227.35
54,54,11123,0.193107642,0,38.56999969,38.56999969,0.321061763,1.775626662,3571.169994
55,55,21448,0.372361117,0,33.47999954,33.47999954,0.237736852,1.425038322,5098.979997
56,56,19506,0.338645839,0,140.4299927,140.4299927,1.088842407,4.024562538,21238.95999
57,57,16313,0.28321181,0.01,25.11000061,25.10000061,0.358637283,1.109280739,5850.450002
58,58,11501,0.199670142,0,51.95999908,51.95999908,0.747926266,3.019646881,8601.899983
59,59,8126,0.141076391,0.02,45.90999985,45.88999985,2.350153826,4.8769045,19097.34999
60,60,1653,0.028697917,0.360000014,315.7999878,315.4399878,12.41751965,17.43221157,20526.15998
61,61,6753,0.117239585,0.039999999,19.28000069,19.24000069,0.669028579,1.740121378,4517.949995
62,62,11793,0.204739587,0.059999999,17.96999931,17.90999931,0.419532774,1.099215287,4947.550005
63,63,10426,0.181006947,0.050000001,23.67000008,23.62000008,0.432855362,1.206859674,4512.950001
64,64,10641,0.184739586,0.079999998,27.72999954,27.64999954,0.640165398,1.509411619,6811.999998
65,65,16492,0.286319449,0.050000001,59.58000183,59.53000183,1.491048992,4.678499768,24590.37997
66,66,5627,0.097690974,0.050000001,251.6199951,251.5699951,3.031531897,7.632267273,17058.42998
67,67,4971,0.086302085,0.119999997,42.88000107,42.76000107,2.714729433,4.906488041,13494.92001
68,68,6864,0.119166669,0,35.63999939,35.63999939,1.089206004,3.181929986,7476.310008
69,69,6101,0.105920141,0.079999998,141.1300049,141.0500049,5.018496967,8.763408588,30617.84999
70,70,11616,0.20166667,0,50.91999817,50.91999817,0.644159779,2.416011117,7482.559988
71,71,4746,0.082395835,0,6.340000153,6.340000153,0.094047619,0.35336035,446.3499993
72,72,10964,0.190347225,0,42.95000076,42.95000076,0.289861365,1.753148873,3178.040003
73,73,5750,0.09982639,0,29.39999962,29.39999962,0.249907826,1.31798265,1436.969998
74,74,6127,0.106371529,0,23.51000023,23.51000023,0.560574505,1.778339818,3434.639993
75,75,13113,0.227656254,0,43.33000183,43.33000183,0.51286662,2.506902879,6725.219994
76,76,14321,0.248628476,0,38.93000031,38.93000031,0.736236297,2.40941346,10543.64
77,77,8260,0.14340278,0.370000005,132.8999939,132.5299939,21.65395278,14.33821442,178861.6499
78,78,8204,0.142430558,0.129999995,58.61000061,58.48000062,4.290714286,6.801042496,35201.02
79,79,6130,0.106423613,0.479999989,51.95999908,51.4799991,6.10263621,7.7657331,37409.15997
80,80,12372,0.21479167,0.07,52.61000061,52.54000061,2.111811348,4.69173484,26127.33
81,81,13019,0.226024309,0.079999998,38.5,38.42,1.003544818,3.190467619,13065.14998
82,82,8608,0.149444447,0.100000001,42.49000168,42.39000168,1.001484665,3.529405692,8620.779998
83,83,13490,0.234201393,0.090000004,71.34999847,71.25999847,1.004689398,3.234050095,13553.25998
84,84,5787,0.100468752,0.129999995,29.37000084,29.24000084,1.472165198,2.946431187,8519.420002
85,85,6018,0.104479168,0.379999995,250.3399963,249.9599963,8.448589229,16.10752129,50843.60998
86,86,5770,0.100173613,0.649999976,91.16000366,90.51000369,7.341573658,8.867418419,42360.88001
87,87,12276,0.213125003,0.100000001,44.83000183,44.73000183,0.607688988,1.815916429,7459.990016
88,88,13758,0.23885417,0,55.11999893,55.11999893,2.457811454,5.252839454,33814.56998
89,89,5074,0.088090279,0,54.90000153,54.90000153,1.774499408,4.599974445,9003.809995
90,90,7616,0.132222224,0,79.37000275,79.37000275,1.265144434,4.143010258,9635.340012
91,91,18066,0.313645838,0,14.73999977,14.73999977,0.040066976,0.290752546,723.8499968
92,92,4986,0.086562501,0,54.63999939,54.63999939,8.321440036,8.307467694,41490.70002
93,93,7629,0.132447919,0,48.93000031,48.93000031,1.059071962,3.297386613,8079.659996
94,94,8160,0.141666669,0,25.09000015,25.09000015,0.329324754,1.442673049,2687.289995
95,95,15536,0.269722227,0,55.36999893,55.36999893,0.146756565,1.007773408,2280.009995
96,96,22353,0.388072923,0,52.79000092,52.79000092,0.14536438,1.285520544,3249.329995
97,97,15769,0.273767365,0,427.4899902,427.4899902,0.757358106,5.947667701,11942.77997
98,98,12532,0.217569448,0,43.79999924,43.79999924,0.731200926,2.847723437,9163.409999
99,99,10472,0.181805558,0,128.3699951,128.3699951,4.100406796,9.054105356,42939.45996
100,100,17068,0.296319449,0,46.02000046,46.02000046,0.722577337,2.548962153,12332.94999
101,101,21808,0.378611117,0,53.81000137,53.81000137,0.256403614,1.805898017,5591.650016
102,102,10170,0.176562503,0,88.48000336,88.48000336,0.413701082,2.625465784,4207.340001
103,103,13898,0.241284726,0,23.11000061,23.11000061,0.144730177,0.91894402,2011.459998
104,104,21024,0.365000006,0,18.12000084,18.12000084,0.067634608,0.474061824,1421.949999
105,105,12858,0.22322917,0,42.20000076,42.20000076,0.326733551,2.003815813,4201.14
106,106,14626,0.253923615,0,98.51000214,98.51000214,0.379634214,1.995813775,5552.530008
107,107,5830,0.101215279,0,32.34000015,32.34000015,0.82781132,2.724048998,4826.139995
108,108,16243,0.281996532,0,37.70000076,37.70000076,0.20645201,1.622320613,3353.400002
109,109,7225,0.12543403,0,65.59999847,65.59999847,1.104167475,4.248392876,7977.610009
110,110,8632,0.149861114,0,40.95999908,40.95999908,0.482469878,2.037879885,4164.679987
111,111,18853,0.327309033,0,27.44000053,27.44000053,0.38158065,1.62523367,7193.939989
112,112,15406,0.267465282,0,50.06999969,50.06999969,0.134076334,1.019600985,2065.579995
113,113,16223,0.28164931,0,22.52000046,22.52000046,0.116787894,0.86045908,1894.650001
114,114,21952,0.381111117,0,30.79999924,30.79999924,0.067257653,0.726539061,1476.439997
115,115,12961,0.225017365,0,108.4199982,108.4199982,0.347659131,3.292924957,4506.010001
116,116,8430,0.146354169,0,53.47000122,53.47000122,1.102966787,3.589309289,9298.010016
117,117,27393,0.475572924,0,26.54999924,26.54999924,0.081736575,0.819678168,2239.009997
118,118,19826,0.344201394,0,144.1799927,144.1799927,0.204245939,2.419340131,4049.379992
119,119,11861,0.205920142,0,23.94000053,23.94000053,0.123139701,0.549001031,1460.559999
120,120,3531,0.061302084,0,131.1100006,131.1100006,5.829096572,9.253678514,20582.54
121,121,9948,0.172708336,0,99.31999969,99.31999969,2.24274829,4.666305287,22310.85999
122,122,5299,0.091996529,0,90.58999634,90.58999634,9.358714855,15.27369961,49591.83002
123,123,5889,0.102239585,0,54.47999954,54.47999954,1.745737816,4.618580226,10280.65
124,124,5486,0.095243057,0,50.04999924,50.04999924,1.012181915,3.4711458,5552.829986
125,125,10914,0.18947917,0,67.79000092,67.79000092,1.54757376,4.414678963,16890.22002
126,126,7808,0.135555558,0,36.68999863,36.68999863,0.451270491,1.919678318,3523.519996
127,127,11594,0.201284725,0,29.57999992,29.57999992,0.216569777,1.254335893,2510.909998
128,128,16124,0.27993056,0,21.5,21.5,0.174085215,0.981747018,2806.95
129,129,13499,0.234357643,0,25.12999916,25.12999916,0.206578265,1.098924646,2788.599994
130,130,13746,0.238645837,0,86.16999817,86.16999817,0.973868761,3.982077171,13386.79999
131,131,14685,0.254947921,0,60.27999878,60.27999878,0.503647258,2.58934574,7396.059982
132,132,13697,0.237795143,0,31.28000069,31.28000069,0.154326495,0.974625268,2113.809996
133,133,11645,0.202170142,0,28.76000023,28.76000023,0.35603349,1.428295113,4146.009994
134,134,15289,0.265434032,0,22.53000069,22.53000069,0.177756557,0.887042048,2717.72
135,135,14819,0.25727431,0,57.27999878,57.27999878,0.387230583,2.479321627,5738.370005
136,136,11972,0.207847226,0,22.62999916,22.62999916,0.088288506,0.793276763,1056.989999
137,137,21872,0.379722228,0,44.61000061,44.61000061,0.173672275,1.184639634,3798.55999
138,138,17949,0.311614588,0,49.52000046,49.52000046,0.29795086,1.697125465,5347.919992
139,139,13842,0.240312504,0,40.04999924,40.04999924,0.403798583,1.91393425,5589.37999
140,140,17941,0.311475699,0,20.40999985,20.40999985,0.095193133,0.667557235,1707.859995
141,141,14816,0.257222226,0,32.99000168,32.99000168,0.212383234,1.387651577,3146.670002
142,142,10361,0.179878475,0,22.61000061,22.61000061,0.173006466,0.924747065,1792.519998
143,143,5511,0.095677085,0,23.61000061,23.61000061,0.180694974,0.980277204,995.8100006
144,144,9228,0.160208336,0,13.63000011,13.63000011,0.136158431,0.624526429,1256.469999
145,145,9602,0.166701392,0,38.09999847,38.09999847,0.756793376,2.489849132,7266.729992
146,146,7801,0.13543403,0,81.23000336,81.23000336,1.299793616,4.335972246,10139.69
147,147,12401,0.215295142,0,63.56000137,63.56000137,0.338728329,2.211659413,4200.570004
148,148,7492,0.130069447,0,94.84999847,94.84999847,1.600447142,6.536435766,11990.54999
149,149,7815,0.135677086,0,44.15999985,44.15999985,0.211701856,1.946245667,1654.450005
150,150,7542,0.130937502,0,19.13999939,19.13999939,0.156282153,0.762397467,1178.679998
151,151,8183,0.142065974,0,85.11000061,85.11000061,0.52274227,3.522914174,4277.599999
152,152,2895,0.050260417,0,30.32999992,30.32999992,0.38438342,1.797792998,1112.790001
153,153,5497,0.095434029,0,63.68000031,63.68000031,0.342210296,2.350864272,1881.129996
154,154,9922,0.172256947,0,48.29000092,48.29000092,2.526151986,4.441198583,25064.48
155,155,751,0.013038195,0.5,70.30000305,69.80000305,19.20764317,15.34603091,14424.94002
156,156,9505,0.165017364,0,64.04000092,64.04000092,1.517184641,4.849392076,14420.84002
157,157,15007,0.260538199,0,65.94999695,65.94999695,0.917085359,3.224816284,13762.69999
158,158,11626,0.201840281,0,58.93000031,58.93000031,0.448053501,3.116473726,5209.069998
159,159,5050,0.087673613,0.119999997,238.6699982,238.5499982,5.405217825,9.701544882,27296.35001
160,160,3414,0.059270834,1.649999976,67.31999969,65.66999972,13.74424428,9.195571496,46922.84997
161,161,10108,0.175486114,0,55.77000046,55.77000046,2.87082311,4.849628821,29018.27999
162,162,2797,0.048559029,0.050000001,89.09999847,89.04999847,6.97260636,11.08226467,19502.37999
163,163,832,0.014444445,2.359999895,79.33999634,76.97999644,20.13429084,14.12166881,16751.72998
164,164,7522,0.13059028,0,90.93000031,90.93000031,0.836534166,3.184915842,6292.409997
165,165,11397,0.197864586,0,39.75,39.75,0.225411073,1.610517798,2569.009995
166,166,11797,0.204809031,0,28.97999954,28.97999954,0.1279783,0.974340973,1509.759999
167,167,9070,0.15746528,0,19.70000076,19.70000076,0.091671444,0.732262092,831.46
168,168,8969,0.155711808,0,17.47999954,17.47999954,0.102389341,0.736797207,918.3299997
169,169,12244,0.212569448,0,19.22999954,19.22999954,0.116205489,0.762234994,1422.820002
170,170,9479,0.164565975,0,11.34000015,11.34000015,0.096823504,0.532937551,917.789998
171,171,5914,0.102673613,0,54.86000061,54.86000061,1.058187351,4.021189322,6258.119993
172,172,9551,0.165815975,0,35.16999817,35.16999817,0.508780232,2.365663728,4859.359991
173,173,8116,0.14090278,0,22.54000092,22.54000092,0.138670528,0.96753806,1125.450002
174,174,15262,0.264965282,0,33.22000122,33.22000122,0.301883764,1.713981613,4607.350009
175,175,17665,0.306684033,0,50.97000122,50.97000122,0.170512879,1.26138694,3012.110007
176,176,5010,0.086979168,0,94.44999695,94.44999695,7.036544905,11.08716736,35253.08997
177,177,2856,0.049583334,0.090000004,137.8000031,137.710003,22.58462533,21.27292916,64501.68994
178,178,4648,0.080694446,0,45.88000107,45.88000107,1.886942771,3.973486476,8770.509998
179,179,5962,0.103506946,0,51.04999924,51.04999924,1.424654474,4.052627692,8493.789974
180,180,6899,0.119774307,0,14.01000023,14.01000023,0.317163357,0.950525384,2188.109999
181,181,7216,0.12527778,0,109.2699966,109.2699966,4.475442068,8.493775119,32294.78996
182,182,10175,0.176649308,0,25.65999985,25.65999985,0.415103686,1.50411518,4223.680004
183,183,11747,0.203940975,0,33.08000183,33.08000183,0.263954201,1.389164286,3100.670003
184,184,9676,0.167986114,0,46.25,46.25,1.165067176,2.972140351,11273.18999
185,185,1338,0.023229167,0.039999999,70.25,70.21,6.850792229,12.63456937,9166.360002
186,186,6538,0.113506946,0,50.20999908,50.20999908,0.861569286,2.355739522,5632.939995
187,187,8240,0.143055558,0.050000001,50.88000107,50.83000107,0.905679613,3.347613556,7462.800014
188,188,32632,0.566527787,0.02,17.92000008,17.90000008,0.193056203,0.49449592,6299.810004
189,189,31596,0.548541675,0.02,42.33000183,42.31000183,0.197927902,0.539812721,6253.730007
190,190,34662,0.601770843,0.02,19.59000015,19.57000015,0.206303445,0.360128817,7150.890008
191,191,9513,0.165156253,0.059999999,23.37000084,23.31000084,0.343033744,0.942216087,3263.280008
192,192,20857,0.3621007,0.029999999,37.47999954,37.44999954,0.320634799,1.403926354,6687.479998
193,193,16474,0.286006949,0.029999999,27.37000084,27.34000084,0.29533993,1.073368574,4865.429999
194,194,13727,0.238315976,0,42.11999893,42.11999893,0.381002404,1.712430967,5230.019997
195,195,20171,0.350190978,0,24.84000015,24.84000015,0.20380001,0.626304276,4110.85
196,196,16602,0.288229171,0.02,15.98999977,15.96999977,0.175393928,0.362793351,2911.889999
197,197,11814,0.20510417,0,13.09000015,13.09000015,0.198986795,0.442723936,2350.829999
198,198,12487,0.216788198,0,8.920000076,8.920000076,0.170754384,0.391807541,2132.209998
199,199,29134,0.505798619,0.01,49.13000107,49.12000107,0.166589209,0.736573295,4853.410001
200,200,8285,0.143836808,0.02,8.409999847,8.389999848,0.155590827,0.21058049,1289.069998
201,201,24163,0.419496534,0,21.68000031,21.68000031,0.152147084,0.366392023,3676.330001
202,202,54000,0.937500015,0,5.730000019,5.730000019,0.125853148,0.12726427,6796.07
203,203,26954,0.467951396,0,14.75,14.75,0.131926987,0.236817675,3555.959995
204,204,49011,0.85088543,0,66.48000336,66.48000336,0.197538308,1.118941503,9681.549999
205,205,14454,0.250937504,0,4.099999905,4.099999905,0.12418846,0.139657617,1795.019997
206,206,7886,0.136909724,0.119999997,68.70999908,68.58999909,1.663573421,5.092221827,13118.94
207,207,7146,0.124062502,0.119999997,56.88999939,56.76999939,1.234424855,4.503452707,8821.200016
208,208,36587,0.635190982,0.050000001,21.03000069,20.98000069,0.245286304,0.445599669,8974.289999
209,209,45479,0.789565985,0,36.86999893,36.86999893,0.269509444,0.415143552,12257.01999
210,210,147207,2.555677124,0.100000001,44.36999893,44.26999893,0.286559199,0.578913453,42183.51996
211,211,155632,2.701944488,0.109999999,45.16999817,45.05999817,0.279897771,0.509963733,43561.04997
212,212,91630,1.590798637,0.029999999,13.31999969,13.2899997,0.192014515,0.168114718,17594.29003
213,213,347617,6.035017458,0.079999998,36.06999969,35.9899997,0.247152383,0.161935851,85914.36997
214,214,21003,0.364635423,0.090000004,120.8700027,120.7800027,0.768978241,4.132031412,16150.84999
215,215,82231,1.427621551,0.050000001,106.5299988,106.4799988,0.315750264,1.276060642,25964.45997
216,216,14187,0.246302087,0.07,53.54000092,53.47000092,0.575443011,1.509684616,8163.810004
217,217,9758,0.169409725,0.079999998,127.2699966,127.1899966,4.776495187,11.15560112,46609.04003
218,218,34044,0.591041676,0,145.1000061,145.1000061,0.486490719,3.079887007,16562.09002
219,219,18754,0.325590283,0.039999999,55.95000076,55.91000076,0.510475099,2.129418239,9573.450011
220,220,8753,0.151961808,0.01,26.54000092,26.53000092,0.259426483,0.564509132,2270.760004
221,221,2982,0.051770834,0.059999999,42.36000061,42.30000061,0.677417841,2.798235717,2020.060001
222,222,5356,0.092986113,0.01,14.01000023,14.00000023,0.239921584,0.548448722,1285.020002
223,223,5356,0.092986113,0.039999999,16.62000084,16.58000084,0.246519791,0.598526224,1320.360002
224,224,5715,0.099218752,0.029999999,14.68000031,14.65000031,0.212988626,0.530745222,1217.23
225,225,664,0.011527778,0.170000002,30.62000084,30.45000084,4.399352404,5.974662656,2921.169997
226,226,6631,0.11512153,0.029999999,7.420000076,7.390000077,0.280986277,0.406400746,1863.22
227,227,10870,0.188715281,0.039999999,104.1299973,104.0899973,0.328662373,2.015325689,3572.559999
228,228,9321,0.161822919,0,37.5,37.5,0.317212744,1.582594772,2956.739989
229,229,18659,0.323940977,0,7.360000134,7.360000134,0.190267431,0.303979992,3550.199999
230,230,15744,0.273333338,0,21.09000015,21.09000015,0.166349085,0.733162444,2618.999998
231,231,16420,0.285069449,0,14.78999996,14.78999996,0.074151035,0.350418131,1217.559998
232,232,7811,0.135607641,0,2.75,2.75,0.059149917,0.126122945,462.0199989
233,233,24305,0.421961812,0,8.81000042,8.81000042,0.147272578,0.25135164,3579.459997
234,234,30341,0.526753481,0,8.739999771,8.739999771,0.091694736,0.236640061,2782.109996
235,235,26325,0.457031257,0,33.75999832,33.75999832,0.214544349,1.075994821,5647.879992
236,236,10322,0.179201392,0,41.16999817,41.16999817,0.320827358,1.448792493,3311.579994
237,237,4904,0.08513889,0,31.35000038,31.35000038,0.306378466,1.299963771,1502.479998
238,238,6711,0.116510419,0,27.40999985,27.40999985,0.362546564,1.115783439,2433.049994
239,239,8479,0.147204863,0,20.53000069,20.53000069,0.233542871,0.610968748,1980.21
240,240,12508,0.217152781,0.050000001,24.93000031,24.8800003,0.250540454,0.84787423,3133.760003
241,241,11176,0.194027781,0,9.050000191,9.050000191,0.107366679,0.278242966,1199.929999
242,242,10924,0.189652781,0,46.91999817,46.91999817,0.718053825,3.110669205,7844.019986
243,243,8470,0.147048613,0,22.39999962,22.39999962,0.237112161,0.79000751,2008.34
244,244,17160,0.297916671,0,226.6799927,226.6799927,1.145610139,8.163358749,19658.66998
245,245,22123,0.384079867,0,179.7400055,179.7400055,0.63699905,3.230417969,14092.32999
246,246,53932,0.936319459,0.02,116.7600021,116.7400021,0.397012535,2.013568757,21411.68002
247,247,14997,0.260364587,0,9.380000114,9.380000114,0.193542709,0.282407051,2902.560001
248,248,15317,0.265920143,0.029999999,121.9300003,121.9000003,0.494416008,2.223313139,7572.969998
249,249,5567,0.096649307,0.029999999,96.19000244,96.16000244,1.673603375,6.070762367,9316.949987
250,250,7599,0.131927085,0,7.440000057,7.440000057,0.154313725,0.262429354,1172.629999
251,251,20058,0.348229172,0,263.7799988,263.7799988,0.319103101,3.910288164,6400.570003
252,252,8961,0.155572919,0.029999999,12.36999989,12.33999989,0.271949559,0.714316309,2436.940001
253,253,9180,0.159375003,0,8.100000381,8.100000381,0.201502179,0.353777836,1849.79
254,254,11110,0.192881948,0,27.71999931,27.71999931,0.178367237,0.859121678,1981.659999
255,255,32773,0.568975704,0,58.86000061,58.86000061,0.42037714,2.279628437,13777.02001
256,256,11304,0.196250003,0,23.19000053,23.19000053,0.260430821,0.964787114,2943.91
257,257,7271,0.126232641,0,5.260000229,5.260000229,0.151081007,0.244302061,1098.51
258,258,29822,0.517743064,0.01,40.58000183,40.57000183,0.243726108,0.769891577,7268.400004
259,259,95521,1.658350721,0,20.90999985,20.90999985,0.197705217,0.235343806,18885.00002
260,260,32914,0.57142362,0.039999999,35.56999969,35.5299997,0.201904053,0.56831531,6645.470006
261,261,35418,0.614895843,0.039999999,106.7799988,106.7399988,0.536865436,2.874407083,19014.7
262,262,25625,0.444878479,0.059999999,18.56999969,18.5099997,0.234013658,0.381377737,5996.599996
263,263,16434,0.285312505,0.100000001,8.659999847,8.559999846,0.248758671,0.263856689,4088.099993
264,264,17258,0.29961806,0.059999999,63.04000092,62.98000092,0.290553946,1.327487899,5014.380008
265,265,29751,0.516510425,0.050000001,10.32999992,10.27999992,0.234252294,0.272212784,6969.239999
266,266,125741,2.183003507,0,16.37000084,16.37000084,0.198146349,0.129753456,24915.12003
267,267,22098,0.383645839,0.079999998,95.54000092,95.46000092,0.595659336,2.79175659,13162.88
268,268,751,0.013038195,0,74.58000183,74.58000183,7.150679087,9.865239461,5370.159995
269,269,6470,0.112326391,0,62.34999847,62.34999847,2.839194745,4.919986218,18369.59
270,270,9149,0.158836808,0,31.68000031,31.68000031,0.743720625,1.903961998,6804.300002
271,271,12265,0.212934031,0.560000002,153.2299957,152.6699957,14.76352222,10.34389949,181074.6
272,272,499,0.008663195,6.329999924,60.93000031,54.60000038,25.37791582,8.841762564,12663.57999
273,273,4734,0.082187501,0,42.74000168,42.74000168,2.039898608,4.388831387,9656.880012
274,274,5780,0.100347224,0.839999974,77.59999847,76.7599985,12.65967302,9.335618682,73172.91005
275,275,4531,0.078663196,0.109999999,53.49000168,53.38000168,4.981187375,5.794567543,22569.76
276,276,4146,0.071979168,1.419999957,143.9499969,142.529997,11.121452,7.772834778,46109.54001
277,277,10079,0.174982642,0,39.77999878,39.77999878,1.14653041,2.961358588,11555.88
278,278,6802,0.11809028,0.5,413.019989,412.519989,17.35725228,18.49883539,118064.03
279,279,4865,0.084461807,0.109999999,226.3899994,226.2799994,6.934563203,12.39404,33736.64998
280,280,1018,0.017673611,1.00999999,201.25,200.24,8.386060887,17.74335577,8537.009983
281,281,4714,0.081840279,1.779999971,86.91999817,85.1399982,13.93016548,10.79893019,65666.80008
282,282,8816,0.153055558,0,70.08000183,70.08000183,3.928156762,6.584068002,34630.63002
283,283,20393,0.354045145,0,42.06999969,42.06999969,0.213812583,1.26724176,4360.280007
284,284,11763,0.204218753,0,59.20999908,59.20999908,0.219525631,1.820121749,2582.279996
285,285,11546,0.200451392,0,49.49000168,49.49000168,0.263832496,1.280079856,3046.210004
286,286,15835,0.274913199,0,40.63999939,40.63999939,0.19907294,1.258604197,3152.319997
287,287,1853,0.032170139,0,50.11999893,50.11999893,6.03670264,9.185356765,11186.00999
288,288,18484,0.320902783,0,33.08000183,33.08000183,0.268738909,1.269302401,4967.370002
289,289,14956,0.259652782,0,41.81999969,41.81999969,1.537941962,3.508305596,23001.45998
290,290,17709,0.307447922,0,42.02999878,42.02999878,0.788362415,2.492629962,13961.11001
291,291,11173,0.193975698,0,97.13999939,97.13999939,4.173398371,6.910374824,46629.38
292,292,2091,0.036302084,0.219999999,52.77000046,52.55000046,9.177551419,9.915257686,19190.26002
293,293,11539,0.200329864,0,37.75999832,37.75999832,0.418258081,1.642081405,4826.28
294,294,8507,0.147690975,0,31.45000076,31.45000076,0.743008111,2.258706329,6320.77
295,295,5429,0.094253474,0,37.24000168,37.24000168,1.931600666,3.932527034,10486.66001
296,296,661,0.011475695,1.460000038,31.19000053,29.7300005,11.67049925,5.406781537,7714.200001
297,297,8349,0.144947919,0,31.20000076,31.20000076,1.050875554,2.781062049,8773.760002
298,298,16038,0.278437504,0,32.27999878,32.27999878,0.608045267,1.821097832,9751.829985
299,299,8360,0.145138891,0,37.25,37.25,3.152892342,4.091192321,26358.17998
300,300,6310,0.109548613,0,119.8099976,119.8099976,0.927217115,3.054484739,5850.739994
301,301,4408,0.076527779,0,69.98999786,69.98999786,2.938135207,4.115454727,12951.29999
