OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
80,80,12372,0.21479167,0.129999995,76.20999908,76.07999909,2.445456677,5.681832744,30255.19001
81,81,13019,0.226024309,0.109999999,60.36999893,60.25999893,1.061464782,3.586436023,13819.20999
82,82,8608,0.149444447,0.140000001,59,58.86,1.070813199,3.835057304,9217.560016
83,83,13490,0.234201393,0.079999998,73.05000305,72.97000305,0.981029651,3.161204473,13234.09
84,84,5787,0.100468752,0.159999996,50.99000168,50.83000168,1.478973562,3.331327439,8558.820005
85,85,6018,0.104479168,0.400000006,347,346.6,8.354978397,20.00430789,50280.25999
86,86,5770,0.100173613,0.589999974,72.62000275,72.03000277,7.975601386,10.79440771,46019.22
87,87,12276,0.213125003,0.119999997,42,41.88,0.612841316,1.789684563,7523.239997
88,88,13758,0.23885417,0,78.31999969,78.31999969,2.140271116,5.060097117,29445.85001
89,89,5074,0.088090279,0,46.75,46.75,1.690508475,4.846709031,8577.640001
90,90,7616,0.132222224,0,42.34000015,42.34000015,1.303040964,3.550157262,9923.959981
91,91,18066,0.313645838,0,15.09000015,15.09000015,0.083732425,0.338437175,1512.709996
92,92,4986,0.086562501,0,52.93000031,52.93000031,8.748961091,9.166544758,43622.32
93,93,7629,0.132447919,0,36.61000061,36.61000061,0.94801809,3.023092321,7232.430012
94,94,8160,0.141666669,0,21.65999985,21.65999985,0.402251226,1.3888815,3282.370004
95,95,15536,0.269722227,0,19.97999954,19.97999954,0.179644696,0.805756543,2790.959999
96,96,22353,0.388072923,0,38.04000092,38.04000092,0.175237328,0.899117042,3917.079994
97,97,15769,0.273767365,0,64.33999634,64.33999634,0.521888515,1.838037474,8229.659993
98,98,12532,0.217569448,0,85.72000122,85.72000122,0.679403127,3.224774377,8514.279986
99,99,10472,0.181805558,0,120.4599991,120.4599991,3.262938311,7.960805294,34169.48999
100,100,17068,0.296319449,0,30.03000069,30.03000069,0.557817553,1.846701621,9520.829999
101,101,21808,0.378611117,0,42.59000015,42.59000015,0.24952036,1.413400936,5441.540002
102,102,10170,0.176562503,0,29.18000031,29.18000031,0.312716814,1.209365225,3180.330001
103,103,13898,0.241284726,0,45.45000076,45.45000076,0.267970931,1.501944485,3724.259997
104,104,21024,0.365000006,0,63.5,63.5,0.125236397,0.910314795,2632.970001
105,105,12858,0.22322917,0,39.66999817,39.66999817,0.2676676,1.396134522,3441.669998
106,106,14626,0.253923615,0,28.45999908,28.45999908,0.461766717,1.59359728,6753.799997
107,107,5830,0.101215279,0,58.81999969,58.81999969,0.804198971,2.977322902,4688.480004
108,108,16243,0.281996532,0,25.70999908,25.70999908,0.18638121,0.963809567,3027.389996
109,109,7225,0.12543403,0,49.34999847,49.34999847,0.749965398,2.757779617,5418.5
110,110,8632,0.149861114,0,29.20999908,29.20999908,0.409257414,1.711500889,3532.71
111,111,18853,0.327309033,0,26.69000053,26.69000053,0.406349122,1.256445593,7660.9
112,112,15406,0.267465282,0,16.61000061,16.61000061,0.160436843,0.61396174,2471.689997
113,113,16223,0.28164931,0,18.5,18.5,0.16317019,0.604104069,2647.109997
114,114,21952,0.381111117,0,13.86999989,13.86999989,0.108444788,0.391588822,2380.579997
115,115,12961,0.225017365,0,83.37999725,83.37999725,0.344722629,2.91627057,4467.950001
116,116,8430,0.146354169,0,49.59999847,49.59999847,1.000491102,3.357554746,8434.139986
117,117,27393,0.475572924,0,25.12000084,25.12000084,0.122504289,0.767188102,3355.759994
118,118,19826,0.344201394,0,35.04000092,35.04000092,0.173592253,1.047922864,3441.640003
119,119,11861,0.205920142,0,19.96999931,19.96999931,0.233165838,0.815905087,2765.580001
120,120,3531,0.061302084,0.150000006,98.62000275,98.47000274,5.702707442,10.38465193,20136.25998
121,121,9948,0.172708336,0,77.33999634,77.33999634,2.60787093,5.785542481,25943.10001
122,122,5299,0.091996529,0,127.4700012,127.4700012,10.6922929,18.30008865,56658.46006
123,123,5889,0.102239585,0,118.3199997,118.3199997,1.946011207,6.996912452,11460.06
124,124,5486,0.095243057,0,47.49000168,47.49000168,1.058682098,3.210329429,5807.929991
125,125,10914,0.18947917,0,57.11999893,57.11999893,1.878697086,5.30876513,20504.09999
126,126,7808,0.135555558,0,24.90999985,24.90999985,0.363618084,1.242768977,2839.129997
127,127,11594,0.201284725,0,46.54000092,46.54000092,0.344134897,1.857873216,3989.89999
128,128,16124,0.27993056,0,26.64999962,26.64999962,0.18089804,0.977620335,2916.799992
129,129,13499,0.234357643,0,32.56999969,32.56999969,0.251626046,1.346423387,3396.699996
130,130,13746,0.238645837,0,144.6100006,144.6100006,1.09399607,4.89071409,15038.06998
131,131,14685,0.254947921,0,61.72000122,61.72000122,0.448990807,2.357885824,6593.430001
132,132,13697,0.237795143,0,31.54999924,31.54999924,0.197105935,1.106585872,2699.759997
133,133,11645,0.202170142,0,44.15000153,44.15000153,0.460480893,1.867668867,5362.300001
134,134,15289,0.265434032,0,24.69000053,24.69000053,0.260035319,1.074846649,3975.68
135,135,14819,0.25727431,0,46.97000122,46.97000122,0.459547203,2.459761397,6810.029994
136,136,11972,0.207847226,0,47.13999939,47.13999939,0.174263281,1.335946732,2086.280001
137,137,21872,0.379722228,0,57.90999985,57.90999985,0.242986009,1.540541208,5314.589992
138,138,17949,0.311614588,0,27.40999985,27.40999985,0.315479971,1.331021973,5662.549999
139,139,13842,0.240312504,0,35.86000061,35.86000061,0.40683644,1.629543227,5631.430002
140,140,17941,0.311475699,0,18,18,0.146743214,0.575586893,2632.719997
141,141,14816,0.257222226,0,132.4600067,132.4600067,0.289148893,2.52279602,4284.029998
142,142,10361,0.179878475,0,74.05999756,74.05999756,0.21666538,1.368597225,2244.869997
143,143,5511,0.095677085,0,127.5800018,127.5800018,0.257610235,2.519562333,1419.690003
144,144,9228,0.160208336,0,23.30999947,23.30999947,0.227825097,0.963636092,2102.369999
145,145,9602,0.166701392,0,39.52000046,39.52000046,0.728020204,2.173171958,6990.449999
146,146,7801,0.13543403,0,76.05000305,76.05000305,1.20974106,4.238724542,9437.19001
147,147,12401,0.215295142,0,56.25999832,56.25999832,0.251841787,1.615867734,3123.089998
148,148,7492,0.130069447,0,76.58999634,76.58999634,1.448661237,6.551385555,10853.36999
149,149,7815,0.135677086,0,39.22000122,39.22000122,0.129658349,1.087561118,1013.279995
150,150,7542,0.130937502,0,37.40999985,37.40999985,0.249268099,1.224634377,1879.98
151,151,8183,0.142065974,0,65.66000366,65.66000366,0.402796041,2.38634645,3296.080001
152,152,2895,0.050260417,0,24.98999977,24.98999977,0.350438688,1.50698819,1014.520001
153,153,5497,0.095434029,0,29.5,29.5,0.268020738,1.370700052,1473.309998
154,154,9922,0.172256947,0,91.83999634,91.83999634,2.524901229,5.611827303,25052.07
155,155,751,0.013038195,0.379999995,115.6100006,115.2300006,19.81676431,18.03184077,14882.39
156,156,9505,0.165017364,0,64.44000244,64.44000244,1.260887952,4.617159699,11984.73998
157,157,15007,0.260538199,0,37.40999985,37.40999985,0.884697807,2.66111022,13276.65999
158,158,11626,0.201840281,0,84.97000122,84.97000122,0.574323068,4.115994682,6677.079993
159,159,5050,0.087673613,0.119999997,1053.050049,1052.930049,6.27320199,28.50063144,31679.67005
160,160,3414,0.059270834,1.350000024,96.31999969,94.96999967,12.47784418,10.42791951,42599.36002
161,161,10108,0.175486114,0.039999999,69.16000366,69.12000366,3.063933518,5.640539904,30970.24
162,162,2797,0.048559029,0.039999999,76.79000092,76.75000092,7.388308881,11.76830029,20665.09994
163,163,832,0.014444445,1.860000014,92.94999695,91.08999693,21.60749999,18.47413747,17977.43999
164,164,7522,0.13059028,0,73.01999664,73.01999664,1.034960116,3.684761384,7784.969992
165,165,11397,0.197864586,0,56.18000031,56.18000031,0.364664386,2.16847011,4156.080004
166,166,11797,0.204809031,0,36.25,36.25,0.180312791,1.183667911,2127.15
167,167,9070,0.15746528,0,26.44000053,26.44000053,0.136988974,0.8722501,1242.489995
168,168,8969,0.155711808,0,24.10000038,24.10000038,0.135244732,0.823435724,1213.009997
169,169,12244,0.212569448,0,27.75,27.75,0.197823424,1.192461775,2422.149998
170,170,9479,0.164565975,0,29.90999985,29.90999985,0.18388121,1.103027031,1743.009993
171,171,5914,0.102673613,0,57.22000122,57.22000122,1.134783563,4.060963355,6711.109992
172,172,9551,0.165815975,0,45.95999908,45.95999908,0.552382996,2.806069275,5275.809996
173,173,8116,0.14090278,0,19.97999954,19.97999954,0.159669788,0.931914066,1295.879996
174,174,15262,0.264965282,0,50.06000137,50.06000137,0.363763596,1.730513782,5551.759997
175,175,17665,0.306684033,0,38.70000076,38.70000076,0.204624964,1.207980539,3614.699996
176,176,5010,0.086979168,0.01,66.23999786,66.22999786,5.938716567,9.530032331,29752.97
177,177,2856,0.049583334,0.200000003,170.7799988,170.5799988,20.94137604,20.206588,59808.56998
178,178,4648,0.080694446,0,56.29000092,56.29000092,2.124498709,4.560646785,9874.669997
179,179,5962,0.103506946,0,60.93000031,60.93000031,1.406296546,4.501118963,8384.340006
180,180,6899,0.119774307,0,18.46999931,18.46999931,0.381984345,1.045516045,2635.309999
181,181,7216,0.12527778,0,96.98999786,96.98999786,4.026621399,7.530334761,29056.10002
182,182,10175,0.176649308,0,25.80999947,25.80999947,0.428968059,1.309486918,4364.749997
183,183,11747,0.203940975,0,34.34000015,34.34000015,0.317509151,1.642130172,3729.779996
184,184,9676,0.167986114,0,126.6699982,126.6699982,1.290797848,5.034378905,12489.75998
185,185,1338,0.023229167,0.109999999,44.06999969,43.9599997,5.320366223,8.562108699,7118.650006
186,186,6538,0.113506946,0,142.8300018,142.8300018,0.749479963,3.586124369,4900.099999
187,187,8240,0.143055558,0.079999998,52.97000122,52.89000122,0.940081311,3.247003081,7746.269999
188,188,32632,0.566527787,0.029999999,11,10.97,0.168923143,0.257273034,5512.300005
189,189,31596,0.548541675,0.059999999,36.61000061,36.55000061,0.242802571,0.538963451,7671.59002
190,190,34662,0.601770843,0.039999999,40.99000168,40.95000168,0.245537765,0.536601972,8510.830014
191,191,9513,0.165156253,0.050000001,31.39999962,31.34999962,0.457914433,1.246844579,4356.140002
192,192,20857,0.3621007,0.039999999,39.36000061,39.32000061,0.33048473,1.357298262,6892.92001
193,193,16474,0.286006949,0.039999999,23.37000084,23.33000084,0.310237344,0.92287973,5110.849999
194,194,13727,0.238315976,0.029999999,34.29000092,34.26000092,0.407679756,1.63803793,5596.220005
195,195,20171,0.350190978,0,20.76000023,20.76000023,0.189762035,0.668832308,3827.689998
196,196,16602,0.288229171,0.01,28.55999947,28.54999947,0.201838935,0.71553644,3350.93
197,197,11814,0.20510417,0.01,15.84000015,15.83000015,0.272045031,0.637693703,3213.940002
198,198,12487,0.216788198,0,18.57999992,18.57999992,0.211770642,0.620122953,2644.380001
199,199,29134,0.505798619,0,21.14999962,21.14999962,0.12918995,0.378400592,3763.819998
200,200,8285,0.143836808,0.01,4.329999924,4.319999924,0.152468316,0.205588377,1263.2
201,201,24163,0.419496534,0,7.440000057,7.440000057,0.151746058,0.13229497,3666.640003
202,202,54000,0.937500015,0.01,12.15999985,12.14999985,0.136616481,0.157391167,7377.289995
203,203,26954,0.467951396,0,10.06000042,10.06000042,0.085405506,0.168857909,2302.019997
204,204,49011,0.85088543,0,33.84000015,33.84000015,0.207380588,0.76013795,10163.93001
205,205,14454,0.250937504,0,17.17000008,17.17000008,0.10591255,0.40969001,1530.859998
206,206,7886,0.136909724,0.140000001,540.7199707,540.5799707,1.957430885,10.81916888,15436.29996
207,207,7146,0.124062502,0.109999999,68.65000153,68.54000153,1.327017911,4.744905654,9482.869994
208,208,36587,0.635190982,0,54.52000046,54.52000046,0.246763058,0.671596743,9028.320014
209,209,45479,0.789565985,0.109999999,17.44000053,17.33000053,0.214135315,0.181131776,9738.659994
210,210,147207,2.555677124,0.090000004,39.72999954,39.63999954,0.235283716,0.46782861,34635.40998
211,211,155632,2.701944488,0.090000004,34.04000092,33.95000091,0.222076372,0.409161263,34562.18999
212,212,91630,1.590798637,0.07,307.9100037,307.8400037,0.210056096,1.709634375,19247.44005
213,213,347617,6.035017458,0.059999999,33.04999924,32.98999924,0.203126257,0.159352294,70610.14008
214,214,21003,0.364635423,0.100000001,94.59999847,94.49999847,0.635124982,3.369026207,13339.52999
215,215,82231,1.427621551,0.059999999,147.6000061,147.5400061,0.257662682,1.192116274,21187.86003
216,216,14187,0.246302087,0.07,65.83999634,65.76999634,0.571880595,1.729959169,8113.270002
217,217,9758,0.169409725,0.109999999,139.5700073,139.4600073,4.745865953,11.17201993,46310.15997
218,218,34044,0.591041676,0.059999999,103.0199966,102.9599966,0.572339619,3.337357622,19484.73001
219,219,18754,0.325590283,0.039999999,62.84000015,62.80000015,0.480236216,1.808908384,9006.349996
220,220,8753,0.151961808,0.059999999,15.14000034,15.08000034,0.284269393,0.52276711,2488.21
221,221,2982,0.051770834,0.07,7.599999905,7.529999904,0.326881288,0.551607429,974.760001
222,222,5356,0.092986113,0,11.39999962,11.39999962,0.259006722,0.456759684,1387.240001
223,223,5356,0.092986113,0.07,16.98999977,16.91999977,0.288360717,0.592766231,1544.46
224,224,5715,0.099218752,0.029999999,12.77000046,12.74000046,0.230171479,0.573533084,1315.43
225,225,664,0.011527778,0.230000004,31.55999947,31.32999946,3.96745481,5.623219033,2634.389994
226,226,6631,0.11512153,0.050000001,19.09000015,19.04000015,0.350856582,0.77033006,2326.529998
227,227,10870,0.188715281,0.079999998,19.35000038,19.27000038,0.396442502,0.824333523,4309.330002
228,228,9321,0.161822919,0,40.22999954,40.22999954,0.387932625,1.559661456,3615.919998
229,229,18659,0.323940977,0,10.60999966,10.60999966,0.143624524,0.356137145,2679.889999
230,230,15744,0.273333338,0,21.12000084,21.12000084,0.239840574,0.803082501,3776.049997
231,231,16420,0.285069449,0,15.40999985,15.40999985,0.10634531,0.445712967,1746.189997
232,232,7811,0.135607641,0,3.299999952,3.299999952,0.116744335,0.142565475,911.8899996
233,233,24305,0.421961812,0,10.02999973,10.02999973,0.149025715,0.312153435,3622.069998
234,234,30341,0.526753481,0,11.85999966,11.85999966,0.086544939,0.289852819,2625.859995
235,235,26325,0.457031257,0,31.84000015,31.84000015,0.207410066,0.947072323,5460.069998
236,236,10322,0.179201392,0,43.09000015,43.09000015,0.359807208,1.427209921,3713.929997
237,237,4904,0.08513889,0.02,37.27999878,37.25999878,0.346649673,1.333039143,1699.969998
238,238,6711,0.116510419,0,40.83000183,40.83000183,0.44325585,1.732630966,2974.690007
239,239,8479,0.147204863,0.01,46.29000092,46.28000092,0.367239061,1.253130542,3113.820001
240,240,12508,0.217152781,0.02,14.06999969,14.0499997,0.184286856,0.498622021,2305.060001
241,241,11176,0.194027781,0,12.68999958,12.68999958,0.136326951,0.317564061,1523.589999
242,242,10924,0.189652781,0.02,45.06000137,45.04000137,0.616923288,2.80259976,6739.269998
243,243,8470,0.147048613,0.02,6.380000114,6.360000115,0.180250295,0.283350687,1526.72
244,244,17160,0.297916671,0,131.5299988,131.5299988,0.446640442,2.864196813,7664.349986
245,245,22123,0.384079867,0.050000001,176.8999939,176.8499939,0.55986575,3.519922606,12385.90999
246,246,53932,0.936319459,0.039999999,197.0500031,197.0100031,0.385603909,2.491170416,20796.39003
247,247,14997,0.260364587,0,11.57999992,11.57999992,0.229159832,0.450602021,3436.709998
248,248,15317,0.265920143,0.029999999,132.4100037,132.3800037,0.45730822,2.394698277,7004.590009
249,249,5567,0.096649307,0.059999999,119.6600037,119.6000037,1.194587752,4.966557247,6650.270013
250,250,7599,0.131927085,0,8.380000114,8.380000114,0.136521911,0.302980018,1037.43
251,251,20058,0.348229172,0.02,16.38999939,16.36999939,0.231310699,0.476276263,4639.629997
252,252,8961,0.155572919,0,23.79999924,23.79999924,0.340293493,1.100783379,3049.369995
253,253,9180,0.159375003,0,20.70000076,20.70000076,0.28196732,0.892241666,2588.459999
254,254,11110,0.192881948,0,42.74000168,42.74000168,0.226374437,1.229604187,2515.019999
255,255,32773,0.568975704,0,65.26000214,65.26000214,0.50484057,2.412039899,16545.14001
256,256,11304,0.196250003,0,36.36999893,36.36999893,0.288338641,1.310499675,3259.380001
257,257,7271,0.126232641,0,16.15999985,16.15999985,0.226369138,0.624584867,1645.930003
258,258,29822,0.517743064,0.07,34.56999969,34.49999969,0.272664476,0.759713336,8131.40001
259,259,95521,1.658350721,0,16.14999962,16.14999962,0.211388804,0.210059998,20192.06999
260,260,32914,0.57142362,0.059999999,20.56999969,20.5099997,0.219725042,0.427191562,7232.030016
261,261,35418,0.614895843,0.07,96.13999939,96.06999939,0.470642329,2.231058204,16669.21002
262,262,25625,0.444878479,0.100000001,23.18000031,23.0800003,0.242587317,0.432653791,6216.299991
263,263,16434,0.285312505,0.100000001,18.72999954,18.62999954,0.272466836,0.48050943,4477.719989
264,264,17258,0.29961806,0.07,41.97999954,41.90999954,0.24422181,0.865487105,4214.780005
265,265,29751,0.516510425,0,30.03000069,30.03000069,0.21892844,0.373740055,6513.340021
266,266,125741,2.183003507,0.059999999,7.619999886,7.559999887,0.197560382,0.113075702,24841.44003
267,267,22098,0.383645839,0.100000001,56.84000015,56.74000015,0.537817902,1.993763147,11884.69999
268,268,751,0.013038195,0.039999999,52.5,52.46,7.47264979,10.83507171,5611.959992
269,269,6470,0.112326391,0,53.56999969,53.56999969,2.671863987,5.036075164,17286.96
270,270,9149,0.158836808,0,28.34000015,28.34000015,0.619478632,1.674129892,5667.610002
271,271,12265,0.212934031,0.50999999,256.6600037,256.1500037,15.06109661,11.1876255,184724.3499
272,272,499,0.008663195,8.960000038,67.83000183,58.87000179,28.04941889,8.958339457,13996.66003
273,273,4734,0.082187501,0.02,43.25,43.23,2.048954371,4.251935488,9699.749992
274,274,5780,0.100347224,0.730000019,109.0100021,108.2800021,14.21202422,9.836569199,82145.5
275,275,4531,0.078663196,0.200000003,84.47000122,84.27000122,5.605661002,6.424588963,25399.25
276,276,4146,0.071979168,1.649999976,96.40000153,94.75000155,12.76079595,8.774503043,52906.26
277,277,10079,0.174982642,0,39,39,1.245157259,2.881321346,12549.94002
278,278,6802,0.11809028,0.50999999,184.5599976,184.0499976,18.11708173,16.43992702,123232.3899
279,279,4865,0.084461807,0.219999999,144.8800049,144.6600049,8.198324762,10.53392237,39884.84997
280,280,1018,0.017673611,0.99000001,172.6100006,171.6200006,9.111620844,17.23106093,9275.630019
281,281,4714,0.081840279,1.559999943,87.80999756,86.24999762,14.07640857,10.42078326,66356.18999
282,282,8816,0.153055558,0,62.93000031,62.93000031,4.087941248,6.902756701,36039.29004
283,283,20393,0.354045145,0,64.16000366,64.16000366,0.250687981,1.553390261,5112.279998
284,284,11763,0.204218753,0,45.81999969,45.81999969,0.24592706,1.552548362,2892.840007
285,285,11546,0.200451392,0,27.06999969,27.06999969,0.235638316,0.898460906,2720.679995
286,286,15835,0.274913199,0,281.2600098,281.2600098,0.343940008,5.197079339,5446.290022
287,287,1853,0.032170139,0,64.08000183,64.08000183,5.762946572,8.934149184,10678.74
288,288,18484,0.320902783,0,41.40000153,41.40000153,0.32474789,1.524129776,6002.640006
289,289,14956,0.259652782,0,126.6800003,126.6800003,1.512099493,3.966014041,22614.96001
290,290,17709,0.307447922,0,51.29000092,51.29000092,0.755481958,2.627313801,13378.82999
291,291,11173,0.193975698,0,129.1999969,129.1999969,3.982381633,7.500781996,44495.14998
292,292,2091,0.036302084,0.180000007,74.26999664,74.08999664,10.78768532,12.44721055,22557.05001
293,293,11539,0.200329864,0,26.54999924,26.54999924,0.334945835,1.288196277,3864.939992
294,294,8507,0.147690975,0,32.15000153,32.15000153,0.704679675,2.109749046,5994.709998
295,295,5429,0.094253474,0.02,63.11000061,63.09000061,1.757133913,3.384945702,9539.480014
296,296,661,0.011475695,2.160000086,35,32.83999991,12.42794249,5.926563845,8214.869984
297,297,8349,0.144947919,0,37.61999893,37.61999893,1.008603424,2.65224954,8420.829988
298,298,16038,0.278437504,0,49.31000137,49.31000137,0.658402544,2.16972546,10559.46001
299,299,8360,0.145138891,0.02,35.68000031,35.66000031,3.238739238,4.022373152,27075.86003
