OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
50,50,2900,0.050347223,0,28.48999977,28.48999977,1.354903447,3.239550329,3929.219997
51,51,11224,0.194861114,0,7.800000191,7.800000191,0.227889344,0.318045709,2557.83
52,52,4513,0.078350696,0,8.739999771,8.739999771,0.145165079,0.225331672,655.1299999
53,53,20959,0.363871534,0,56.38000107,56.38000107,0.503958681,1.424075787,10562.46999
54,54,11123,0.193107642,0,31.10000038,31.10000038,0.338779107,1.259792747,3768.240005
55,55,21448,0.372361117,0,20.51000023,20.51000023,0.250021913,0.680102347,5362.469999
56,56,19506,0.338645839,0,36.06000137,36.06000137,0.872714037,2.466544544,17023.16
57,57,16313,0.28321181,0.039999999,44.45999908,44.41999909,0.651837799,1.801764371,10633.43001
58,58,11501,0.199670142,0,49.29000092,49.29000092,0.55538214,2.197759697,6387.449992
59,59,8126,0.141076391,0.109999999,92.84999847,92.73999847,2.213833375,4.659334757,17989.61
60,60,1653,0.028697917,0.600000024,3879.949951,3879.349951,23.65564428,189.6454189,39102.78
61,61,6753,0.117239585,0.090000004,17.15999985,17.06999984,0.695339849,1.365914494,4695.629997
62,62,11793,0.204739587,0.109999999,50.15000153,50.04000153,0.595950989,1.682600496,7028.050011
63,63,10426,0.181006947,0.090000004,17.75,17.66,0.480794169,0.774476689,5012.760003
64,64,10641,0.184739586,0.150000006,32.63000107,32.48000106,0.929670143,1.750839374,9892.619989
65,65,16492,0.286319449,0.109999999,70.36000061,70.25000061,1.76840165,5.064140753,29164.48001
66,66,5627,0.097690974,0,277.019989,277.019989,2.764362895,8.291263787,15555.07001
67,67,4971,0.086302085,0,92.37999725,92.37999725,2.380971634,4.594455965,11835.80999
68,68,6864,0.119166669,0,30.95000076,30.95000076,0.82604021,2.450101108,5669.940002
69,69,6101,0.105920141,0.150000006,194.25,194.1,4.657567612,8.533023979,28415.82
70,70,11616,0.20166667,0,43.52999878,43.52999878,0.591287879,1.762315523,6868.400001
71,71,4746,0.082395835,0,13.15999985,13.15999985,0.254007585,0.623436938,1205.52
72,72,10964,0.190347225,0,40.58000183,40.58000183,0.348724918,1.528638931,3823.419999
73,73,5750,0.09982639,0,16.11000061,16.11000061,0.304591304,0.870858484,1751.399998
74,74,6127,0.106371529,0.059999999,25.84000015,25.78000015,0.73394157,1.834556149,4496.859999
75,75,13113,0.227656254,0,44.29000092,44.29000092,0.541256006,2.219018802,7097.490004
76,76,14321,0.248628476,0,36.24000168,36.24000168,0.781062775,2.212666874,11185.6
77,77,8260,0.14340278,0.430000007,178.6900024,178.2600024,24.44478937,17.25914592,201913.9602
78,78,8204,0.142430558,0.079999998,93.65000153,93.57000153,4.348328862,7.776047995,35673.68998
79,79,6130,0.106423613,0.379999995,90.80000305,90.42000306,6.456951068,9.810562766,39581.11005
80,80,12372,0.21479167,0.01,75.69000244,75.68000244,2.379398645,5.446069752,29437.92003
81,81,13019,0.226024309,0,60.22000122,60.22000122,1.000309548,3.688106403,13023.03
82,82,8608,0.149444447,0,54.97000122,54.97000122,0.971253485,3.58604483,8360.549997
83,83,13490,0.234201393,0,66.75,66.75,0.914841363,3.159989785,12341.20999
84,84,5787,0.100468752,0.01,36.79999924,36.78999924,1.433820632,3.016678606,8297.52
85,85,6018,0.104479168,0.319999993,304.6499939,304.3299939,8.404813891,19.2353758,50580.17
86,86,5770,0.100173613,0.660000026,70.94999695,70.28999692,7.967968801,10.29864852,45975.17998
87,87,12276,0.213125003,0,36.29999924,36.29999924,0.512998534,1.71403245,6297.569999
88,88,13758,0.23885417,0,77.12000275,77.12000275,2.598551391,6.762841661,35750.87003
89,89,5074,0.088090279,0,187.4499969,187.4499969,1.977922741,6.948114148,10035.97999
90,90,7616,0.132222224,0,62.38999939,62.38999939,1.305983459,3.20329677,9946.370022
91,91,18066,0.313645838,0,21.03000069,21.03000069,0.149971217,0.361311439,2709.380001
92,92,4986,0.086562501,0.239999995,226.5200043,226.2800043,10.92792017,13.95249304,54486.60999
93,93,7629,0.132447919,0.07,64.65000153,64.58000153,1.287480666,4.93601219,9822.190003
94,94,8160,0.141666669,0,32.90999985,32.90999985,0.49277451,1.654089708,4021.040004
95,95,15536,0.269722227,0,25.01000023,25.01000023,0.286351055,0.745177922,4448.749996
96,96,22353,0.388072923,0,45.84999847,45.84999847,0.246135195,1.226096041,5501.860005
97,97,15769,0.273767365,0,234.8600006,234.8600006,0.767150104,3.764261675,12097.18999
98,98,12532,0.217569448,0,79.51999664,79.51999664,0.785794766,3.029256637,9847.58001
99,99,10472,0.181805558,0,364.3500061,364.3500061,3.996901255,12.31221954,41855.54994
100,100,17068,0.296319449,0,66.19999695,66.19999695,0.817685142,3.058443644,13956.25001
101,101,21808,0.378611117,0,52.41999817,52.41999817,0.252109318,1.2119045,5498.000011
102,102,10170,0.176562503,0,60.16999817,60.16999817,0.3453117,1.504099587,3511.819986
103,103,13898,0.241284726,0,137.25,137.25,0.401841272,2.877036065,5584.789995
104,104,21024,0.365000006,0,49.68999863,49.68999863,0.180258752,0.571698761,3789.760002
105,105,12858,0.22322917,0,67.87999725,67.87999725,0.391560894,2.338152533,5034.689979
106,106,14626,0.253923615,0,80.51000214,80.51000214,0.581316149,2.657995705,8502.33
107,107,5830,0.101215279,0,54.08000183,54.08000183,0.938813036,3.797925067,5473.28
108,108,16243,0.281996532,0,50.81999969,50.81999969,0.29371791,1.35072222,4770.860007
109,109,7225,0.12543403,0.029999999,105.5400009,105.5100009,1.440441524,6.758647428,10407.19001
110,110,8632,0.149861114,0,28.29999924,28.29999924,0.464051205,1.470741893,4005.690003
111,111,18853,0.327309033,0,39.11000061,39.11000061,0.429545431,1.517489641,8098.220012
112,112,15406,0.267465282,0,15.51000023,15.51000023,0.263592107,0.593439207,4060.900002
113,113,16223,0.28164931,0,12.30000019,12.30000019,0.188615546,0.365240652,3059.910002
114,114,21952,0.381111117,0,17.51000023,17.51000023,0.156145681,0.4740165,3427.709998
115,115,12961,0.225017365,0,100.2799988,100.2799988,0.414181003,2.643302127,5368.199985
116,116,8430,0.146354169,0,65.48999786,65.48999786,1.065627521,3.915889072,8983.239998
117,117,27393,0.475572924,0,12.61999989,12.61999989,0.099017632,0.235718362,2712.390001
118,118,19826,0.344201394,0,12.31000042,12.31000042,0.148070715,0.270702214,2935.650001
119,119,11861,0.205920142,0,17.61000061,17.61000061,0.266652896,0.55073788,3162.770002
120,120,3531,0.061302084,0,56.79000092,56.79000092,3.24753894,3.512284303,11467.06
121,121,9948,0.172708336,0,40.68999863,40.68999863,1.709513471,2.987509032,17006.24001
122,122,5299,0.091996529,0.029999999,81.09999847,81.06999847,6.983344019,11.08496152,37004.73996
123,123,5889,0.102239585,0.039999999,83.54000092,83.50000092,1.466614026,4.112703305,8636.889999
124,124,5486,0.095243057,0,35.66999817,35.66999817,1.04217827,2.397220659,5717.389991
125,125,10914,0.18947917,0,39.43999863,39.43999863,1.367009345,3.041220529,14919.53999
126,126,7808,0.135555558,0,18.53000069,18.53000069,0.406328125,0.943628594,3172.610001
127,127,11594,0.201284725,0,15.11999989,15.11999989,0.301867345,0.702914572,3499.850002
128,128,16124,0.27993056,0,17.28000069,17.28000069,0.241016497,0.644815925,3886.150003
129,129,13499,0.234357643,0,20.04000092,20.04000092,0.301397141,0.870719419,4068.560003
130,130,13746,0.238645837,0,37.06999969,37.06999969,0.762960133,2.455738721,10487.64999
131,131,14685,0.254947921,0,48.61000061,48.61000061,0.43118284,1.38690867,6331.920006
132,132,13697,0.237795143,0,13.81000042,13.81000042,0.233043732,0.485457167,3192.000003
133,133,11645,0.202170142,0,14.48999977,14.48999977,0.375220266,0.706133595,4369.439997
134,134,15289,0.265434032,0,14.18000031,14.18000031,0.29094774,0.565374198,4448.300003
135,135,14819,0.25727431,0,45.06999969,45.06999969,0.485034753,1.836359823,7187.729998
136,136,11972,0.207847226,0,26.14999962,26.14999962,0.220699131,0.65168279,2642.209998
137,137,21872,0.379722228,0,28.70000076,28.70000076,0.279545538,0.921193801,6114.220002
138,138,17949,0.311614588,0,31.77000046,31.77000046,0.356755251,1.217537574,6403.400005
139,139,13842,0.240312504,0,16.37000084,16.37000084,0.409484901,0.904983264,5668.090004
140,140,17941,0.311475699,0,14.35000038,14.35000038,0.19473385,0.415520801,3493.72
141,141,14816,0.257222226,0,46.33000183,46.33000183,0.318030508,1.454537897,4711.940003
142,142,10361,0.179878475,0,8.489999771,8.489999771,0.241830904,0.415935353,2505.61
143,143,5511,0.095677085,0,11.77999973,11.77999973,0.258635456,0.58364172,1425.34
144,144,9228,0.160208336,0,16.93000031,16.93000031,0.265120286,0.742401733,2446.529999
145,145,9602,0.166701392,0.029999999,37.27000046,37.24000046,0.834024161,2.162523642,8008.299991
146,146,7801,0.13543403,0.029999999,56.31999969,56.2899997,1.086386362,2.998023303,8474.900007
147,147,12401,0.215295142,0,23.82999992,23.82999992,0.318914604,0.854912249,3954.860003
148,148,7492,0.130069447,0,56.59000015,56.59000015,1.193117992,4.262326927,8938.839993
149,149,7815,0.135677086,0,26.56999969,26.56999969,0.239526552,0.953661584,1871.900001
150,150,7542,0.130937502,0,14.93000031,14.93000031,0.255944047,0.555131387,1930.33
151,151,8183,0.142065974,0,56.18999863,56.18999863,0.472481975,1.914127967,3866.320001
152,152,2895,0.050260417,0.039999999,18.15999985,18.11999985,0.430404145,1.199780178,1246.020001
153,153,5497,0.095434029,0,36.02999878,36.02999878,0.390889576,1.509600296,2148.719999
154,154,9922,0.172256947,0,73.86000061,73.86000061,1.919025398,3.628441805,19040.57
155,155,751,0.013038195,0.680000007,40.97999954,40.29999954,12.01948068,9.209385803,9026.629991
156,156,9505,0.165017364,0,58.77000046,58.77000046,1.178872173,3.625308442,11205.18
157,157,15007,0.260538199,0,24.62000084,24.62000084,0.652774705,1.464934694,9796.189995
158,158,11626,0.201840281,0,30.54000092,30.54000092,0.401049373,1.687781016,4662.600005
159,159,5050,0.087673613,0.059999999,154.3099976,154.2499976,3.581651484,5.980417428,18087.34
160,160,3414,0.059270834,1.120000005,55.49000168,54.37000167,8.866452847,6.970186107,30270.07002
161,161,10108,0.175486114,0,38.83000183,38.83000183,1.780224575,2.794636283,17994.51
162,162,2797,0.048559029,0.07,42.90000153,42.83000153,4.844272432,7.525830381,13549.42999
163,163,832,0.014444445,1.710000038,55.41999817,53.70999813,15.118125,11.92008615,12578.28
164,164,7522,0.13059028,0,24.02000046,24.02000046,0.625166179,1.41287979,4702.499996
165,165,11397,0.197864586,0,18.63999939,18.63999939,0.344168641,0.939516381,3922.490003
166,166,11797,0.204809031,0,57.70999908,57.70999908,0.273945918,1.169434453,3231.739996
167,167,9070,0.15746528,0,17.43000031,17.43000031,0.211229328,0.621950151,1915.850003
168,168,8969,0.155711808,0,13.35999966,13.35999966,0.246627272,0.487020799,2212.000001
169,169,12244,0.212569448,0,23.17000008,23.17000008,0.242746651,0.770338364,2972.19
170,170,9479,0.164565975,0,11.78999996,11.78999996,0.228914442,0.495583586,2169.879999
171,171,5914,0.102673613,0,43.13000107,43.13000107,0.87773588,2.517892793,5190.929996
172,172,9551,0.165815975,0,26.93000031,26.93000031,0.497032771,1.528935446,4747.159995
173,173,8116,0.14090278,0,13.40999985,13.40999985,0.258271316,0.601061639,2096.130001
174,174,15262,0.264965282,0,30.45999908,30.45999908,0.400369545,1.151483129,6110.43999
175,175,17665,0.306684033,0,25.84000015,25.84000015,0.262006227,0.833205456,4628.34
176,176,5010,0.086979168,0,36.77000046,36.77000046,3.919407188,5.842031221,19636.23001
177,177,2856,0.049583334,0.219999999,107.9499969,107.7299969,14.71860293,13.04138207,42036.32998
178,178,4648,0.080694446,0,29.63999939,29.63999939,1.65726549,3.156824824,7702.969997
179,179,5962,0.103506946,0,46.81999969,46.81999969,1.184627643,3.145463017,7062.750009
180,180,6899,0.119774307,0,5.590000153,5.590000153,0.320492825,0.465378093,2211.080001
181,181,7216,0.12527778,0.029999999,65.23999786,65.20999786,3.124837861,5.470792367,22548.83001
182,182,10175,0.176649308,0,13.18999958,13.18999958,0.430384275,0.838822507,4379.160002
183,183,11747,0.203940975,0,16.12999916,16.12999916,0.344226611,0.872932775,4043.629999
184,184,9676,0.167986114,0,83.56999969,83.56999969,1.188496277,3.656709168,11499.88998
185,185,1338,0.023229167,0.200000003,43.04999924,42.84999923,4.794058287,7.780828672,6414.449988
186,186,6538,0.113506946,0,23.88999939,23.88999939,0.659776689,1.367287762,4313.619995
187,187,8240,0.143055558,0,36.95000076,36.95000076,0.928362863,2.827598163,7649.709994
188,188,32632,0.566527787,0,16.43000031,16.43000031,0.192993687,0.348070014,6297.770003
189,189,31596,0.548541675,0,30.89999962,30.89999962,0.230019306,0.470678014,7267.690003
190,190,34662,0.601770843,0,12.67000008,12.67000008,0.229060643,0.415998506,7939.7
191,191,9513,0.165156253,0,19.29999924,19.29999924,0.395171871,0.939154503,3759.270004
192,192,20857,0.3621007,0.01,42.08000183,42.07000183,0.3763034,1.326086553,7848.56001
193,193,16474,0.286006949,0,23.10000038,23.10000038,0.336478087,0.801047212,5543.140004
194,194,13727,0.238315976,0,48.31999969,48.31999969,0.43011583,1.680436655,5904.200002
195,195,20171,0.350190978,0,13,13,0.236882158,0.402149351,4778.150003
196,196,16602,0.288229171,0,21.21999931,21.21999931,0.244900614,0.517912696,4065.839998
197,197,11814,0.20510417,0,10.80000019,10.80000019,0.310249704,0.544141334,3665.290002
198,198,12487,0.216788198,0,22.26000023,22.26000023,0.223694242,0.490230096,2793.270003
199,199,29134,0.505798619,0,16.53000069,16.53000069,0.160651129,0.260802394,4680.410004
200,200,8285,0.143836808,0,4,4,0.200261919,0.201728718,1659.170002
201,201,24163,0.419496534,0,8.170000076,8.170000076,0.141881389,0.175294842,3428.280002
202,202,54000,0.937500015,0,16.57999992,16.57999992,0.108910741,0.230375504,5881.179997
203,203,26954,0.467951396,0,23.73999977,23.73999977,0.146161238,0.270869913,3939.630003
204,204,49011,0.85088543,0,37.40000153,37.40000153,0.205756667,0.706529479,10084.34001
205,205,14454,0.250937504,0,14.32999992,14.32999992,0.139643697,0.413196966,2018.409999
206,206,7886,0.136909724,0.059999999,111.0299988,110.9699988,1.99645828,6.159338344,15744.07
207,207,7146,0.124062502,0.079999998,51.15999985,51.07999985,1.445106355,4.467424879,10326.73001
208,208,36587,0.635190982,0,163.8099976,163.8099976,0.275128051,1.679312782,10066.11
209,209,45479,0.789565985,0,34.43000031,34.43000031,0.20591174,0.304454087,9364.660007
210,210,147207,2.555677124,0,27.07999992,27.07999992,0.186519255,0.42068882,27456.94001
211,211,155632,2.701944488,0,30.64999962,30.64999962,0.200156844,0.423046664,31150.81002
212,212,91630,1.590798637,0,46.29000092,46.29000092,0.178428681,0.278516336,16349.42001
213,213,347617,6.035017458,0,19.84000015,19.84000015,0.160625257,0.124223641,55836.07004
214,214,21003,0.364635423,0,117.7600021,117.7600021,0.712802932,3.749240629,14970.99999
215,215,82231,1.427621551,0,147.3300018,147.3300018,0.252405905,1.21287338,20755.58999
216,216,14187,0.246302087,0.01,304.5100098,304.5000098,0.811672658,4.230402851,11515.2
217,217,9758,0.169409725,0.050000001,129.6699982,129.6199982,4.877027055,10.48215036,47590.03001
218,218,34044,0.591041676,0,90.08000183,90.08000183,0.569800259,2.948422374,19398.28001
219,219,18754,0.325590283,0,40.52000046,40.52000046,0.509018876,1.414326674,9546.140007
220,220,8753,0.151961808,0.01,12.35000038,12.34000038,0.292948703,0.457695311,2564.179999
221,221,2982,0.051770834,0.07,6.670000076,6.600000076,0.3409222,0.454557208,1016.63
222,222,5356,0.092986113,0,9.640000343,9.640000343,0.279520165,0.445396015,1497.110002
223,223,5356,0.092986113,0.01,11.09000015,11.08000015,0.315035474,0.642605043,1687.329999
224,224,5715,0.099218752,0.02,11.11999989,11.09999989,0.270503937,0.475397357,1545.93
225,225,664,0.011527778,0.209999993,29.82999992,29.61999993,3.697364458,5.040219845,2455.05
226,226,6631,0.11512153,0,13.31000042,13.31000042,0.362574273,0.554789565,2404.230001
227,227,10870,0.188715281,0,107.3399963,107.3399963,0.432023,1.968242303,4696.090005
228,228,9321,0.161822919,0.01,41.83000183,41.82000183,0.455018776,1.399864714,4241.230007
229,229,18659,0.323940977,0,7.929999828,7.929999828,0.210969506,0.341312866,3936.480003
230,230,15744,0.273333338,0,21.88999939,21.88999939,0.284664634,0.805240787,4481.759997
231,231,16420,0.285069449,0,15.22000027,15.22000027,0.162708892,0.375834768,2671.68
232,232,7811,0.135607641,0,2.079999924,2.079999924,0.15937396,0.118612966,1244.870001
233,233,24305,0.421961812,0,10.72999954,10.72999954,0.230925324,0.358094093,5612.640002
234,234,30341,0.526753481,0,49.56000137,49.56000137,0.153840019,0.572666458,4667.660003
235,235,26325,0.457031257,0,31.86000061,31.86000061,0.269878823,0.887528902,7104.560003
236,236,10322,0.179201392,0,38.31000137,38.31000137,0.465946522,1.381281,4809.500003
237,237,4904,0.08513889,0.07,20.26000023,20.19000023,0.450130506,1.068062533,2207.440001
238,238,6711,0.116510419,0,35.63000107,35.63000107,0.442664283,1.191623828,2970.72
239,239,8479,0.147204863,0.090000004,28.94000053,28.85000053,0.4532952,0.789631489,3843.490002
240,240,12508,0.217152781,0,24.13999939,24.13999939,0.261375919,0.760274652,3269.289996
241,241,11176,0.194027781,0.029999999,9.649999619,9.619999619,0.271241947,0.331871977,3031.400001
242,242,10924,0.189652781,0,38.59999847,38.59999847,0.701113146,2.388940513,7658.960002
243,243,8470,0.147048613,0,5.960000038,5.960000038,0.219165289,0.259355662,1856.33
244,244,17160,0.297916671,0.02,110.8799973,110.8599973,0.589326341,3.023616095,10112.84001
245,245,22123,0.384079867,0.029999999,119.1600037,119.1300037,0.629859874,2.84143962,13934.39
246,246,53932,0.936319459,0,117.1900024,117.1900024,0.369002262,1.540626637,19901.03001
247,247,14997,0.260364587,0.050000001,11.61999989,11.56999988,0.314144829,0.388279352,4711.23
248,248,15317,0.265920143,0.059999999,39.45000076,39.39000076,0.472191683,1.039062613,7232.560004
249,249,5567,0.096649307,0.119999997,88.56999969,88.4499997,1.336745106,4.165989959,7441.660003
250,250,7599,0.131927085,0.029999999,4.260000229,4.23000023,0.229976313,0.210365048,1747.59
251,251,20058,0.348229172,0.01,14.06000042,14.05000042,0.290920331,0.370439627,5835.28
252,252,8961,0.155572919,0,25.25,25.25,0.416204664,1.273089633,3729.609997
253,253,9180,0.159375003,0,8.359999657,8.359999657,0.300599128,0.519508218,2759.499999
254,254,11110,0.192881948,0,43.04000092,43.04000092,0.285,1.181468512,3166.35
255,255,32773,0.568975704,0,77.40000153,77.40000153,0.536304275,2.417296304,17576.3
256,256,11304,0.196250003,0,42.86999893,42.86999893,0.33924363,1.328719143,3834.809998
257,257,7271,0.126232641,0,8.640000343,8.640000343,0.260691789,0.403662545,1895.490001
258,258,29822,0.517743064,0,50.58000183,50.58000183,0.295130441,0.88307282,8801.379998
259,259,95521,1.658350721,0,13.02999973,13.02999973,0.197950084,0.186700918,18908.39001
260,260,32914,0.57142362,0,22.70000076,22.70000076,0.228059792,0.450709031,7506.360003
261,261,35418,0.614895843,0,104.9499969,104.9499969,0.519198148,2.427408633,18388.96001
262,262,25625,0.444878479,0,18.93000031,18.93000031,0.205126244,0.419872381,5256.360003
263,263,16434,0.285312505,0,29.86000061,29.86000061,0.219277109,0.57216798,3603.600002
264,264,17258,0.29961806,0,38.27000046,38.27000046,0.242850272,0.856541422,4191.110002
265,265,29751,0.516510425,0,10.15999985,10.15999985,0.203569964,0.328820108,6056.410005
266,266,125741,2.183003507,0,11.64000034,11.64000034,0.17914642,0.130222221,22526.05001
267,267,22098,0.383645839,0,63.52000046,63.52000046,0.53622545,2.233598601,11849.51
268,268,751,0.013038195,0.170000002,34.75,34.58,5.744820237,7.286267314,4314.359998
269,269,6470,0.112326391,0,30.40999985,30.40999985,1.855340032,2.867700352,12004.05001
270,270,9149,0.158836808,0,18.98999977,18.98999977,0.650660181,1.235866992,5952.889992
271,271,12265,0.212934031,0.870000005,170.0099945,169.1399945,12.88686588,9.161629238,158057.41
272,272,499,0.008663195,7.539999962,47.45000076,39.9100008,21.76480964,7.242029575,10860.64001
273,273,4734,0.082187501,0.050000001,35.36000061,35.31000061,1.886841993,3.837588805,8932.309997
274,274,5780,0.100347224,0.769999981,46.68999863,45.91999865,10.57212457,6.895772728,61106.88002
275,275,4531,0.078663196,0.189999998,61.91999817,61.72999817,4.164339001,4.541514899,18868.62001
276,276,4146,0.071979168,1.370000005,50.08000183,48.71000183,10.65157983,7.045949095,44161.44998
277,277,10079,0.174982642,0,35.25999832,35.25999832,1.064249429,2.253368796,10726.56999
278,278,6802,0.11809028,0.589999974,115.4700012,114.8800012,13.55364011,11.93053764,92191.86006
279,279,4865,0.084461807,0.219999999,73.41000366,73.19000366,5.565521067,6.933994115,27076.25999
280,280,1018,0.017673611,1.220000029,227.2700043,226.0500042,9.83550099,22.87430796,10012.54001
281,281,4714,0.081840279,1.639999986,96.77999878,95.13999879,12.62785109,9.613964396,59527.69003
282,282,8816,0.153055558,0,50.13000107,50.13000107,3.248830539,5.063335168,28641.69003
283,283,20393,0.354045145,0,35.02000046,35.02000046,0.317363311,1.030183991,6471.990006
284,284,11763,0.204218753,0,29.77000046,29.77000046,0.261450311,1.038704944,3075.440003
285,285,11546,0.200451392,0,10.44999981,10.44999981,0.258085051,0.425562502,2979.850001
286,286,15835,0.274913199,0,23.31999969,23.31999969,0.231705715,0.805859546,3669.059998
287,287,1853,0.032170139,0.059999999,42.41999817,42.35999817,4.406233135,6.393150903,8164.749999
288,288,18484,0.320902783,0,24.34000015,24.34000015,0.314068383,0.735419039,5805.239996
289,289,14956,0.259652782,0,32.70999908,32.70999908,1.393361191,2.615014554,20839.10997
290,290,17709,0.307447922,0,46.16999817,46.16999817,0.735061268,2.061458295,13017.2
291,291,11173,0.193975698,0,109.3600006,109.3600006,3.606718873,6.442069347,40297.86997
292,292,2091,0.036302084,0.330000013,91.93000031,91.60000029,9.29458154,10.78032746,19434.97
293,293,11539,0.200329864,0,18.51000023,18.51000023,0.39277667,0.849000638,4532.25
294,294,8507,0.147690975,0,25.28000069,25.28000069,0.635205125,1.627485676,5403.689998
295,295,5429,0.094253474,0.039999999,60.22999954,60.18999954,1.665137225,3.024141707,9040.029997
296,296,661,0.011475695,1.210000038,27.18000031,25.97000027,10.07885022,4.970893911,6662.119994
297,297,8349,0.144947919,0,32.68999863,32.68999863,1.014838903,2.517955819,8472.890002
298,298,16038,0.278437504,0,45.72000122,45.72000122,0.686213992,2.070867523,11005.5
299,299,8360,0.145138891,0.039999999,37.70999908,37.66999909,3.024354067,3.867033566,25283.6
300,300,6310,0.109548613,0,34.79000092,34.79000092,0.666438986,1.23635139,4205.230003
301,301,4408,0.076527779,0,26.35000038,26.35000038,2.091744556,2.657806709,9220.410001
302,302,6624,0.115000002,0,18.22999954,18.22999954,0.65959541,1.131351587,4369.159996
