OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
31,31,8708,0.151180558,0.129999995,37.93000031,37.80000031,0.912462103,2.483656032,7945.719996
32,32,9719,0.168732642,0.140000001,69.72000122,69.58000122,1.025209383,3.043305727,9964.009994
33,33,10780,0.187152781,0.200000003,27.11000061,26.91000061,0.771356214,1.704945705,8315.219991
34,34,10006,0.173715281,0.270000011,47.31999969,47.04999968,2.164682192,4.623653017,21659.81001
35,35,3581,0.06217014,0.270000011,59.59999847,59.32999846,1.829868751,5.070382009,6552.759997
36,36,10270,0.178298614,0.189999998,53.84999847,53.65999848,0.725409931,1.817686549,7449.959987
37,37,10358,0.179826392,0.219999999,35.18000031,34.96000031,0.925723111,2.08066759,9588.639984
38,38,11041,0.191684031,0.170000002,51.63999939,51.46999939,0.961477222,2.400733017,10615.67001
39,39,13087,0.227204865,0.129999995,56.18000031,56.05000031,1.497036753,3.539889287,19591.71998
40,40,12497,0.216961809,0.100000001,66.41999817,66.31999817,2.033392815,5.427527157,25411.31001
41,41,12726,0.220937504,0.079999998,83.58000183,83.50000183,2.821375923,6.784843765,35904.82999
42,42,2847,0.049427084,0.389999986,70.19999695,69.80999696,14.63527572,11.99962163,41666.62998
43,43,1586,0.027534723,0.340000004,54.56999969,54.22999969,5.115100882,7.156698333,8112.549999
44,44,13504,0.234444448,0.209999993,46.27999878,46.06999879,1.270790875,2.875531066,17160.75998
45,45,5985,0.103906252,0.25,53.40000153,53.15000153,1.282832079,2.366768761,7677.749992
46,46,5789,0.100503474,0.280000001,53.31000137,53.03000137,2.729794438,3.921788447,15802.78
47,47,11844,0.205625003,0,145.4600067,145.4600067,0.275122426,2.459226146,3258.550013
48,48,13380,0.23229167,0,8.579999924,8.579999924,0.282496263,0.359771126,3779.799999
49,49,8519,0.147899308,0,8.800000191,8.800000191,0.221902806,0.356006014,1890.390001
50,50,2900,0.050347223,0,19.12999916,19.12999916,1.162399998,2.288309387,3370.959994
51,51,11224,0.194861114,0,7.53000021,7.53000021,0.262710264,0.344402671,2948.66
52,52,4513,0.078350696,0,4.409999847,4.409999847,0.195510747,0.196552857,882.3399994
53,53,20959,0.363871534,0.109999999,32.27999878,32.16999878,0.543016365,1.107203469,11381.08
54,54,11123,0.193107642,0,11.60000038,11.60000038,0.35817765,0.589966744,3984.010006
55,55,21448,0.372361117,0,13.80000019,13.80000019,0.328900131,0.503613294,7054.250005
56,56,19506,0.338645839,0.100000001,44.34000015,44.24000015,0.881458012,1.673028666,17193.71999
57,57,16313,0.28321181,0.119999997,20.60000038,20.48000038,0.567416171,0.98112471,9256.259997
58,58,11501,0.199670142,0.039999999,27.38999939,27.34999939,0.674714372,1.637845831,7759.889996
59,59,8126,0.141076391,0.170000002,54.93999863,54.76999862,2.355502092,4.216022062,19140.81
60,60,1653,0.028697917,0.75999999,258.269989,257.509989,11.33408347,13.42061027,18735.23998
61,61,6753,0.117239585,0.209999993,18.38999939,18.1799994,0.701969494,1.466985952,4740.399993
62,62,11793,0.204739587,0.180000007,18.79000092,18.61000091,0.576441109,1.084276675,6797.969997
63,63,10426,0.181006947,0.150000006,23.59000015,23.44000015,0.545689622,1.040845811,5689.360003
64,64,10641,0.184739586,0.189999998,11.03999996,10.84999996,0.634772107,0.676210123,6754.609987
65,65,16492,0.286319449,0.150000006,78.34999847,78.19999847,1.676463739,4.857261515,27648.23999
66,66,5627,0.097690974,0.150000006,378.5499878,378.3999878,2.655132393,9.202750719,14940.42997
67,67,4971,0.086302085,0.200000003,33.52999878,33.32999878,2.232041843,3.211843091,11095.48
68,68,6864,0.119166669,0.02,25.98999977,25.96999977,0.881574883,2.103583875,6051.129998
69,69,6101,0.105920141,0.02,41.29000092,41.27000092,4.038519916,5.814798725,24639.01001
70,70,11616,0.20166667,0,50.70999908,50.70999908,0.712667011,2.327074367,8278.339996
71,71,4746,0.082395835,0,11.03999996,11.03999996,0.273198483,0.594841153,1296.600001
72,72,10964,0.190347225,0,30.37000084,30.37000084,0.336753922,1.099350623,3692.169997
73,73,5750,0.09982639,0,11.5,11.5,0.319716522,0.783238389,1838.370001
74,74,6127,0.106371529,0.07,33.79000092,33.72000092,0.815004081,2.162517002,4993.530002
75,75,13113,0.227656254,0,26.90999985,26.90999985,0.517241669,1.487664529,6782.590002
76,76,14321,0.248628476,0,21.29000092,21.29000092,0.76680609,1.779813763,10981.43001
77,77,8260,0.14340278,0.439999998,129.3500061,128.9100061,21.06895884,13.61498229,174029.6
78,78,8204,0.142430558,0.209999993,93.30999756,93.09999757,3.886455385,6.427267944,31884.47998
79,79,6130,0.106423613,0.620000005,272.1799927,271.5599927,6.420150077,11.02873746,39355.51997
80,80,12372,0.21479167,0.159999996,53.18999863,53.02999863,2.107939703,4.191167712,26079.43001
81,81,13019,0.226024309,0.150000006,33.88999939,33.73999938,1.078516783,2.958628546,14041.20999
82,82,8608,0.149444447,0.150000006,48.29000092,48.14000091,0.930537871,2.848110991,8010.069994
83,83,13490,0.234201393,0.150000006,55.27000046,55.12000045,1.148391401,2.998103218,15491.8
84,84,5787,0.100468752,0.230000004,39.72999954,39.49999954,1.612871953,2.925905528,9333.689992
85,85,6018,0.104479168,0.550000012,228.1300049,227.5800049,8.234350277,15.72744452,49554.31997
86,86,5770,0.100173613,1.200000048,49.97000122,48.77000117,7.445989604,7.620890844,42963.36002
87,87,12276,0.213125003,0.129999995,48.93000031,48.80000031,0.626803519,1.78240733,7694.639994
88,88,13758,0.23885417,0,47.04999924,47.04999924,2.505653439,4.816862593,34472.78002
89,89,5074,0.088090279,0,58.77999878,58.77999878,2.052857707,4.80935952,10416.20001
90,90,7616,0.132222224,0,136.6999969,136.6999969,1.067530199,3.105225942,8130.309997
91,91,18066,0.313645838,0,14.38000011,14.38000011,0.276672202,0.302289793,4998.360005
92,92,4986,0.086562501,0,131.5800018,131.5800018,6.564620936,5.891755911,32731.19999
93,93,7629,0.132447919,0,41.61999893,41.61999893,1.176806924,3.344625633,8977.860019
94,94,8160,0.141666669,0.07,39.52999878,39.45999878,0.726435048,2.022376414,5927.709993
95,95,15536,0.269722227,0,16.64999962,16.64999962,0.278596807,0.635607833,4328.279998
96,96,22353,0.388072923,0,52.72999954,52.72999954,0.336962824,0.995817387,7532.13
97,97,15769,0.273767365,0,165.4199982,165.4199982,0.639635993,2.658303082,10086.41998
98,98,12532,0.217569448,0,106.2699966,106.2699966,0.877830354,2.550050459,11000.97
99,99,10472,0.181805558,0,55.93999863,55.93999863,3.366754201,6.621159117,35256.64999
100,100,17068,0.296319449,0,47.34000015,47.34000015,0.711628778,2.459504674,12146.07998
101,101,21808,0.378611117,0,45.36999893,45.36999893,0.483078228,1.699309977,10534.96999
102,102,10170,0.176562503,0.07,30.37999916,30.30999916,0.581945919,1.587075348,5918.389993
103,103,13898,0.241284726,0,73.23000336,73.23000336,0.368498346,1.962115295,5121.390007
104,104,21024,0.365000006,0,4.619999886,4.619999886,0.208525019,0.175832219,4384.030002
105,105,12858,0.22322917,0,39.25,39.25,0.308191787,1.126564079,3962.729994
106,106,14626,0.253923615,0,35.47999954,35.47999954,0.580766444,1.781445974,8494.290004
107,107,5830,0.101215279,0,32.79000092,32.79000092,0.891493993,2.000842449,5197.409981
108,108,16243,0.281996532,0,114.0599976,114.0599976,0.370480206,1.842514674,6017.709991
109,109,7225,0.12543403,0,24.53000069,24.53000069,1.021739792,1.737127424,7382.069999
110,110,8632,0.149861114,0,23.46999931,23.46999931,0.68466404,1.260527017,5910.019996
111,111,18853,0.327309033,0,24.04000092,24.04000092,0.530853975,1.325479563,10008.18999
112,112,15406,0.267465282,0,15.60000038,15.60000038,0.169848111,0.340827613,2616.680004
113,113,16223,0.28164931,0,4.420000076,4.420000076,0.235789312,0.20895322,3825.210003
114,114,21952,0.381111117,0,13.32999992,13.32999992,0.301099216,0.347744657,6609.73
115,115,12961,0.225017365,0,19.43000031,19.43000031,0.176328215,0.581652752,2285.390001
116,116,8430,0.146354169,0,36.59000015,36.59000015,0.926699881,2.750604783,7812.079997
117,117,27393,0.475572924,0,8.399999619,8.399999619,0.174794656,0.232289112,4788.150001
118,118,19826,0.344201394,0,23.52000046,23.52000046,0.315412086,0.85844515,6253.36001
119,119,11861,0.205920142,0,22.11000061,22.11000061,0.383132114,0.873800882,4544.330003
120,120,3531,0.061302084,0.090000004,106.6299973,106.5399973,5.301696398,7.996560134,18720.28998
121,121,9948,0.172708336,0,84.81999969,84.81999969,2.396562124,4.882127964,23841.00001
122,122,5299,0.091996529,0,124.9100037,124.9100037,8.91077373,15.16599836,47218.18999
123,123,5889,0.102239585,0,95.81999969,95.81999969,2.161689588,6.46884628,12730.18999
124,124,5486,0.095243057,0,530.0499878,530.0499878,1.449555229,8.325331204,7952.259985
125,125,10914,0.18947917,0,117.0999985,117.0999985,1.773038301,5.086183207,19350.94002
126,126,7808,0.135555558,0,37.13999939,37.13999939,0.55246542,1.738607531,4313.649996
127,127,11594,0.201284725,0,36.95000076,36.95000076,0.407387442,1.528399288,4723.250002
128,128,16124,0.27993056,0,16.70999908,16.70999908,0.281221161,0.741000072,4534.409995
129,129,13499,0.234357643,0,23.56999969,23.56999969,0.350327432,1.132323026,4729.070001
130,130,13746,0.238645837,0,61.16999817,61.16999817,0.900870071,3.552862363,12383.36
131,131,14685,0.254947921,0,50.5,50.5,0.582339122,2.195811574,8551.65001
132,132,13697,0.237795143,0,31.97999954,31.97999954,0.248090092,0.88457998,3398.089997
133,133,11645,0.202170142,0,28.87000084,28.87000084,0.570838127,1.467006229,6647.409994
134,134,15289,0.265434032,0,25.39999962,25.39999962,0.324721041,1.079027549,4964.659995
135,135,14819,0.25727431,0,27.90999985,27.90999985,0.28741818,1.06146945,4259.250005
136,136,11972,0.207847226,0,17.71999931,17.71999931,0.216169396,0.551663761,2587.980003
137,137,21872,0.379722228,0,8.710000038,8.710000038,0.181244056,0.324291546,3964.169998
138,138,17949,0.311614588,0,22.29000092,22.29000092,0.201768344,0.685177026,3621.540003
139,139,13842,0.240312504,0,72.90000153,72.90000153,0.357718538,1.323041505,4951.540001
140,140,17941,0.311475699,0,12.03999996,12.03999996,0.213141965,0.362807456,3823.98
141,141,14816,0.257222226,0,28.57999992,28.57999992,0.267834098,0.989650224,3968.229999
142,142,10361,0.179878475,0,20.87999916,20.87999916,0.215478236,0.599847504,2232.57
143,143,5511,0.095677085,0,4.300000191,4.300000191,0.169520958,0.216147183,934.230001
144,144,9228,0.160208336,0,9.659999847,9.659999847,0.186516038,0.317851287,1721.169999
145,145,9602,0.166701392,0,50.31999969,50.31999969,0.589001249,1.579409628,5655.589997
146,146,7801,0.13543403,0,65.80000305,65.80000305,1.292326624,3.943702088,10081.43999
147,147,12401,0.215295142,0,530.0499878,530.0499878,0.458720262,7.351222381,5688.589971
148,148,7492,0.130069447,0,64.69000244,64.69000244,1.263051253,4.295786999,9462.779985
149,149,7815,0.135677086,0,22.13999939,22.13999939,0.209755598,0.816844424,1639.240002
150,150,7542,0.130937502,0,36.15000153,36.15000153,0.274937683,0.982043114,2073.580005
151,151,8183,0.142065974,0,48.40000153,48.40000153,0.513442504,2.276617068,4201.500009
152,152,2895,0.050260417,0,22.32999992,22.32999992,0.386020726,1.351399653,1117.530001
153,153,5497,0.095434029,0,30.75,30.75,0.40852283,1.770933635,2245.649996
154,154,9922,0.172256947,0,87.55000305,87.55000305,3.098605119,5.935014,30744.35999
155,155,751,0.013038195,0.589999974,72.01000214,71.42000216,17.57802929,13.31559683,13201.1
156,156,9505,0.165017364,0,111.4700012,111.4700012,2.118458707,6.56272939,20135.95001
157,157,15007,0.260538199,0,95.65000153,95.65000153,1.121602586,2.921755643,16831.89
158,158,11626,0.201840281,0,67.44000244,67.44000244,0.518303802,3.252708685,6025.800002
159,159,5050,0.087673613,0.219999999,95.58000183,95.36000183,5.095956435,6.421119224,25734.58
160,160,3414,0.059270834,0.959999979,100.9000015,99.94000155,11.45488282,8.945287821,39106.96995
161,161,10108,0.175486114,0.050000001,55.36000061,55.31000061,3.004196676,4.904955093,30366.42
162,162,2797,0.048559029,0.079999998,69.04000092,68.96000092,6.916321066,10.43726417,19344.95002
163,163,832,0.014444445,1.789999962,61.13000107,59.34000111,17.36555289,11.41795209,14448.14001
164,164,7522,0.13059028,0,58.08000183,58.08000183,0.955233979,2.862163524,7185.269988
165,165,11397,0.197864586,0,65.44999695,65.44999695,0.403063962,2.04315371,4593.719978
166,166,11797,0.204809031,0,21.93000031,21.93000031,0.239065016,0.778187087,2820.249998
167,167,9070,0.15746528,0,29.63999939,29.63999939,0.236191841,1.094252655,2142.26
168,168,8969,0.155711808,0,19.79999924,19.79999924,0.178310848,0.587405718,1599.269999
169,169,12244,0.212569448,0,16.42000008,16.42000008,0.233588697,0.704517435,2860.060001
170,170,9479,0.164565975,0,14.38000011,14.38000011,0.193825298,0.43745009,1837.27
171,171,5914,0.102673613,0,24.86000061,24.86000061,0.960136963,2.502773536,5678.249998
172,172,9551,0.165815975,0,39.65000153,39.65000153,0.560211497,2.154628621,5350.580005
173,173,8116,0.14090278,0,17.90999985,17.90999985,0.185365944,0.561769697,1504.430001
174,174,15262,0.264965282,0,30.87999916,30.87999916,0.388525095,1.243680331,5929.670003
175,175,17665,0.306684033,0,43.84000015,43.84000015,0.310161902,1.329198188,5479.010006
176,176,5010,0.086979168,0.079999998,47.33000183,47.25000183,4.686550895,7.131004014,23479.61998
177,177,2856,0.049583334,0.150000006,167.5700073,167.4200073,16.66627802,17.27353978,47598.89002
178,178,4648,0.080694446,0,33.29000092,33.29000092,1.794750428,3.609824595,8341.999989
179,179,5962,0.103506946,0,41.95000076,41.95000076,1.23852734,2.878112233,7384.100004
180,180,6899,0.119774307,0,11.68000031,11.68000031,0.303707784,0.65501758,2095.279999
181,181,7216,0.12527778,0,522.1199951,522.1199951,3.753546292,12.24265777,27085.59004
182,182,10175,0.176649308,0,19.37999916,19.37999916,0.257251105,0.492560435,2617.529997
183,183,11747,0.203940975,0,35.88999939,35.88999939,0.35062484,1.301788664,4118.789994
184,184,9676,0.167986114,0,98.55999756,98.55999756,1.460608722,3.654542694,14132.84999
185,185,1338,0.023229167,0,79.80999756,79.80999756,5.560044853,10.42173377,7439.340013
186,186,6538,0.113506946,0,19.51000023,19.51000023,0.747335576,1.36740639,4886.079998
187,187,8240,0.143055558,0.180000007,41.79000092,41.61000091,0.942076459,2.729272345,7762.71002
188,188,32632,0.566527787,0.129999995,16.76000023,16.63000023,0.329422041,0.493747948,10749.70003
189,189,31596,0.548541675,0.159999996,28.27000046,28.11000046,0.345856439,0.382226438,10927.68004
190,190,34662,0.601770843,0.119999997,16.75,16.63,0.366457793,0.393727348,12702.16002
191,191,9513,0.165156253,0.119999997,23.30999947,23.18999947,0.497229055,0.814503881,4730.14
192,192,20857,0.3621007,0.180000007,33.36000061,33.1800006,0.461009735,1.131918217,9615.280034
193,193,16474,0.286006949,0.109999999,21.37000084,21.26000084,0.38089353,0.701017874,6274.840011
194,194,13727,0.238315976,0.159999996,20.38999939,20.22999939,0.450976908,0.93188374,6190.560012
195,195,20171,0.350190978,0.119999997,12.31000042,12.19000042,0.34958951,0.354593783,7051.570013
196,196,16602,0.288229171,0.180000007,11.17000008,10.99000007,0.353312855,0.262548667,5865.700019
197,197,11814,0.20510417,0.119999997,6.429999828,6.309999831,0.344779923,0.290046753,4073.230006
198,198,12487,0.216788198,0.109999999,7.349999905,7.239999905,0.332299192,0.271652841,4149.420011
199,199,29134,0.505798619,0.090000004,24.68000031,24.5900003,0.248393629,0.339937132,7236.699992
200,200,8285,0.143836808,0.119999997,7.070000172,6.950000174,0.316861799,0.239042449,2625.200001
201,201,24163,0.419496534,0,4.269999981,4.269999981,0.260417994,0.081945365,6292.48
202,202,54000,0.937500015,0,6.96999979,6.96999979,0.244717222,0.139665996,13214.72999
203,203,26954,0.467951396,0.090000004,8.420000076,8.330000073,0.235271574,0.13184971,6341.509993
204,204,49011,0.85088543,0.029999999,40.02999878,39.99999878,0.297157169,0.713387971,14563.96999
205,205,14454,0.250937504,0.07,9.760000229,9.690000229,0.270062958,0.25691201,3903.489999
206,206,7886,0.136909724,0.209999993,71.88999939,71.6799994,1.812021302,5.506539022,14289.59999
207,207,7146,0.124062502,0.140000001,61.77000046,61.63000046,1.584592778,5.580990914,11323.49999
208,208,36587,0.635190982,0.090000004,14.68000031,14.5900003,0.314066199,0.382084585,11490.74002
209,209,45479,0.789565985,0,34.54999924,34.54999924,0.332640341,0.333960672,15128.15006
210,210,147207,2.555677124,0.100000001,68.19999695,68.09999695,0.320874824,0.638468393,47235.02015
211,211,155632,2.701944488,0.129999995,31.46999931,31.33999932,0.310901294,0.393585465,48386.19018
212,212,91630,1.590798637,0.129999995,20.75,20.62,0.299365602,0.250633871,27430.8701
213,213,347617,6.035017458,0,38.20999908,38.20999908,0.305852333,0.144189241,106319.4704
214,214,21003,0.364635423,0.170000002,101.9700012,101.8000012,0.862601533,3.805445673,18117.21999
215,215,82231,1.427621551,0.119999997,51.72000122,51.60000122,0.333246587,0.741408927,27403.20006
216,216,14187,0.246302087,0.150000006,46.90000153,46.75000152,0.627406075,1.193596878,8901.009989
217,217,9758,0.169409725,0.150000006,78.51000214,78.36000213,4.112678828,8.916223648,40131.52
218,218,34044,0.591041676,0.140000001,153.6399994,153.4999994,0.623751615,2.839405783,21235
219,219,18754,0.325590283,0.129999995,24.89999962,24.76999962,0.527065693,0.954547514,9884.590006
220,220,8753,0.151961808,0.090000004,8.970000267,8.880000263,0.353010397,0.303588571,3089.900008
221,221,2982,0.051770834,0.170000002,7.550000191,7.380000189,0.377672704,0.422999827,1126.220003
222,222,5356,0.092986113,0.129999995,4.590000153,4.460000157,0.323437267,0.249617715,1732.330002
223,223,5356,0.092986113,0.159999996,7.75,7.590000004,0.375067216,0.357998668,2008.860007
224,224,5715,0.099218752,0.129999995,12.48999977,12.35999978,0.31208224,0.349925277,1783.550001
225,225,664,0.011527778,0.300000012,21.84000015,21.54000014,2.570090364,3.369872956,1706.540002
226,226,6631,0.11512153,0.119999997,6.78000021,6.660000212,0.39352134,0.322676672,2609.440003
227,227,10870,0.188715281,0.119999997,13.93999958,13.81999958,0.437092917,0.478754185,4751.200009
228,228,9321,0.161822919,0.090000004,34.25,34.16,0.489398134,1.21315944,4561.680002
229,229,18659,0.323940977,0.100000001,11.06000042,10.96000042,0.29245458,0.306536905,5456.909999
230,230,15744,0.273333338,0.01,27.70999908,27.69999908,0.373471799,0.896116734,5879.939998
231,231,16420,0.285069449,0.07,13.94999981,13.87999981,0.334831913,0.417742192,5497.940009
232,232,7811,0.135607641,0.050000001,27.40999985,27.35999985,0.327543209,0.87802256,2558.440002
233,233,24305,0.421961812,0.109999999,9.149999619,9.039999619,0.294450525,0.249773472,7156.620005
234,234,30341,0.526753481,0,18.12999916,18.12999916,0.298019841,0.325824245,9042.220009
235,235,26325,0.457031257,0.090000004,20.52000046,20.43000045,0.404160684,0.605809508,10639.53001
236,236,10322,0.179201392,0.100000001,18.31999969,18.21999969,0.41559969,0.738172432,4289.820003
237,237,4904,0.08513889,0.180000007,21.42000008,21.24000007,0.454265907,0.904739744,2227.720007
238,238,6711,0.116510419,0.119999997,24.04000092,23.92000092,0.553269259,1.403706975,3712.989998
239,239,8479,0.147204863,0.180000007,17.85000038,17.67000037,0.50316193,0.745182061,4266.310003
240,240,12508,0.217152781,0.170000002,16.20999908,16.03999908,0.428845539,0.541996282,5364.000005
241,241,11176,0.194027781,0.109999999,5.510000229,5.400000229,0.285250537,0.190056105,3187.960003
242,242,10924,0.189652781,0.159999996,72.59999847,72.43999848,0.79358843,2.80364636,8669.160005
243,243,8470,0.147048613,0.140000001,9.779999733,9.639999732,0.487356552,0.422293717,4127.909994
244,244,17160,0.297916671,0.090000004,297.6700134,297.5800134,0.958144524,5.76569246,16441.76003
245,245,22123,0.384079867,0.129999995,241.4700012,241.3400012,0.779138002,3.471860358,17236.87001
246,246,53932,0.936319459,0.100000001,85.33000183,85.23000183,0.44617778,1.176587561,24063.26002
247,247,14997,0.260364587,0.109999999,7.320000172,7.210000172,0.365188371,0.275834352,5476.730003
248,248,15317,0.265920143,0.180000007,82.25,82.06999999,0.711724881,1.579349827,10901.49
249,249,5567,0.096649307,0.209999993,70.63999939,70.4299994,1.364153043,3.395979529,7594.23999
250,250,7599,0.131927085,0.079999998,6.039999962,5.959999964,0.290952757,0.205312488,2210.950001
251,251,20058,0.348229172,0.140000001,10.55000019,10.41000019,0.356598365,0.245180691,7152.650013
252,252,8961,0.155572919,0.140000001,12.78999996,12.64999996,0.557438901,0.718227627,4995.209996
253,253,9180,0.159375003,0.180000007,13.06000042,12.88000041,0.454132898,0.511720664,4168.940001
254,254,11110,0.192881948,0.100000001,23.19000053,23.09000053,0.357603061,0.622755765,3972.970008
255,255,32773,0.568975704,0.02,51.84999847,51.82999847,0.536898057,1.718543806,17595.76001
256,256,11304,0.196250003,0.119999997,23.37000084,23.25000084,0.425945683,0.838908796,4814.890004
257,257,7271,0.126232641,0.140000001,10.89999962,10.75999962,0.346690964,0.330725433,2520.790001
258,258,29822,0.517743064,0.170000002,35.38000107,35.21000107,0.373071224,0.674552688,11125.73003
259,259,95521,1.658350721,0,16.43000031,16.43000031,0.272231237,0.196426514,26003.8
260,260,32914,0.57142362,0.119999997,14.88000011,14.76000012,0.339877561,0.337988422,11186.73004
261,261,35418,0.614895843,0.159999996,74.48999786,74.32999787,0.562415721,2.14139494,19919.64002
262,262,25625,0.444878479,0.150000006,61.20000076,61.05000076,0.351424782,0.681760116,9005.260031
263,263,16434,0.285312505,0.180000007,18.21999931,18.03999931,0.353838994,0.460448434,5814.990021
264,264,17258,0.29961806,0.159999996,33.59000015,33.43000016,0.423945997,0.720565371,7316.460017
265,265,29751,0.516510425,0.129999995,29.40999985,29.27999985,0.332400929,0.407080719,9889.260031
266,266,125741,2.183003507,0,14.60000038,14.60000038,0.310715758,0.141685779,39069.71017
267,267,22098,0.383645839,0,63.54000092,63.54000092,0.610880624,2.087286782,13499.24003
268,268,751,0.013038195,0,55.65999985,55.65999985,4.633528635,6.808635545,3479.780005
269,269,6470,0.112326391,0,30.82999992,30.82999992,2.428364761,3.569683162,15711.52
270,270,9149,0.158836808,0,24.54000092,24.54000092,0.852533611,1.527332457,7799.830004
271,271,12265,0.212934031,0.629999995,213.8800049,213.2500049,13.74388504,9.222936399,168568.75
272,272,499,0.008663195,6.650000095,95.77999878,89.12999868,21.2299599,8.451018499,10593.74999
273,273,4734,0.082187501,0,34.95000076,34.95000076,1.924171945,3.667001631,9109.029988
274,274,5780,0.100347224,1.110000014,95.77999878,94.66999877,11.11591004,7.012219987,64249.96002
275,275,4531,0.078663196,0,37.13000107,37.13000107,4.3635533,4.683517057,19771.26
276,276,4146,0.071979168,2.099999905,43.47999954,41.37999964,10.02799566,5.439356289,41576.07
277,277,10079,0.174982642,0,50.59999847,50.59999847,1.022432781,2.518387382,10305.1
278,278,6802,0.11809028,0,334.019989,334.019989,15.41394441,16.22724781,104845.6499
279,279,4865,0.084461807,0,231.7400055,231.7400055,5.955977394,8.955293305,28975.83002
280,280,1018,0.017673611,1.070000052,143.2799988,142.2099987,6.971139504,11.27415572,7096.620015
281,281,4714,0.081840279,2.369999886,71.52999878,69.15999889,13.42478575,8.603143261,63284.44001
282,282,8816,0.153055558,0,58.68000031,58.68000031,3.977773368,6.065175026,35068.05002
283,283,20393,0.354045145,0,66.26000214,66.26000214,0.400052469,1.596119944,8158.270007
284,284,11763,0.204218753,0,28.94000053,28.94000053,0.343404744,1.154465082,4039.469999
285,285,11546,0.200451392,0,16.06999969,16.06999969,0.341890698,0.726921095,3947.469998
286,286,15835,0.274913199,0,40.54000092,40.54000092,0.355780233,1.153002419,5633.779997
287,287,1853,0.032170139,0,43.5,43.5,4.784177009,7.349627878,8865.079998
288,288,18484,0.320902783,0,38.43999863,38.43999863,0.426496429,1.296405663,7883.359998
289,289,14956,0.259652782,0,42.00999832,42.00999832,1.626098556,3.138621262,24319.93001
290,290,17709,0.307447922,0,37.59999847,37.59999847,0.876810661,2.096969656,15527.44
291,291,11173,0.193975698,0,95.81999969,95.81999969,3.771916226,5.67748005,42143.62
292,292,2091,0.036302084,0.340000004,73.58000183,73.24000183,9.094041145,9.108417148,19015.64003
293,293,11539,0.200329864,0,27.87000084,27.87000084,0.50506803,1.308563885,5827.979999
294,294,8507,0.147690975,0,28.5,28.5,0.766234865,1.809428639,6518.359995
295,295,5429,0.094253474,0,37.54999924,37.54999924,1.63952109,2.4340077,8900.959999
296,296,661,0.011475695,1.840000033,23.98999977,22.14999974,9.127579431,4.072745321,6033.330004
