OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
48,48,13380,0.23229167,0,22.72999954,22.72999954,0.191949925,0.616377033,2568.289998
49,49,8519,0.147899308,0,5.610000134,5.610000134,0.113102477,0.249389938,963.5200001
50,50,2900,0.050347223,0,25.20999908,25.20999908,1.055389656,2.453980631,3060.630002
51,51,11224,0.194861114,0,7.590000153,7.590000153,0.117082145,0.236463787,1314.129999
52,52,4513,0.078350696,0,7.360000134,7.360000134,0.111444715,0.252996917,502.9499996
53,53,20959,0.363871534,0,49.16999817,49.16999817,0.372280643,1.689752846,7802.629998
54,54,11123,0.193107642,0,27.61000061,27.61000061,0.261873595,1.262933166,2912.820001
55,55,21448,0.372361117,0,29.86000061,29.86000061,0.214100149,1.040370719,4592.019998
56,56,19506,0.338645839,0,92.55999756,92.55999756,0.846514919,2.935239594,16512.12
57,57,16313,0.28321181,0,17.98999977,17.98999977,0.296210997,0.854426729,4832.089998
58,58,11501,0.199670142,0,31.04999924,31.04999924,0.430601687,1.714848906,4952.349998
59,59,8126,0.141076391,0,42.86999893,42.86999893,2.166311837,4.313147667,17603.44999
60,60,1653,0.028697917,0.389999986,71.22000122,70.83000124,10.52923171,10.7454507,17404.82002
61,61,6753,0.117239585,0.050000001,33.09999847,33.04999847,0.698779801,1.69255661,4718.859997
62,62,11793,0.204739587,0,16.86000061,16.86000061,0.427900449,0.946142035,5046.229997
63,63,10426,0.181006947,0,18.73999977,18.73999977,0.376768655,0.834280702,3928.19
64,64,10641,0.184739586,0.050000001,17.14999962,17.09999962,0.588833756,0.990910227,6265.78
65,65,16492,0.286319449,0,45.15000153,45.15000153,1.373480475,3.682370574,22651.44
66,66,5627,0.097690974,0,62.52999878,62.52999878,2.420737516,4.776784118,13621.49
67,67,4971,0.086302085,0.150000006,42.59000015,42.44000015,2.210414403,3.813260652,10987.97
68,68,6864,0.119166669,0,30.61000061,30.61000061,1.002290209,2.664322521,6879.719994
69,69,6101,0.105920141,0.059999999,98.44000244,98.38000244,4.344499264,7.197916341,26505.79001
70,70,11616,0.20166667,0,40.09000015,40.09000015,0.571601239,1.880200926,6639.719997
71,71,4746,0.082395835,0,4.760000229,4.760000229,0.115174884,0.273882478,546.6200004
72,72,10964,0.190347225,0,36.56999969,36.56999969,0.241025174,1.419673561,2642.600004
73,73,5750,0.09982639,0,12.52000046,12.52000046,0.250580869,0.821905935,1440.839999
74,74,6127,0.106371529,0,25.02000046,25.02000046,0.587830912,1.611398764,3601.639997
75,75,13113,0.227656254,0,42.33000183,42.33000183,0.546203005,2.588107753,7162.360006
76,76,14321,0.248628476,0,26.12999916,26.12999916,0.631246421,1.927318829,9040.080002
77,77,8260,0.14340278,0.389999986,98.66999817,98.27999818,20.94026877,12.51151099,172966.62
78,78,8204,0.142430558,0,76.80999756,76.80999756,4.025477819,6.361122714,33025.02003
79,79,6130,0.106423613,0.419999987,48.25999832,47.83999833,6.439685154,7.741464415,39475.26999
80,80,12372,0.21479167,0,48,48,1.940923862,4.162204577,24013.11002
81,81,13019,0.226024309,0,28.69000053,28.69000053,0.735213151,2.488951158,9571.740007
82,82,8608,0.149444447,0,52.50999832,52.50999832,0.883803436,3.474507002,7607.779977
83,83,13490,0.234201393,0,52.47000122,52.47000122,0.737137139,2.512442137,9943.980006
84,84,5787,0.100468752,0,26.79000092,26.79000092,1.198273716,2.440311168,6934.409992
85,85,6018,0.104479168,0.25999999,218.8099976,218.5499976,8.273896634,14.76027948,49792.30994
86,86,5770,0.100173613,0.649999976,61.66999817,61.01999819,7.049838821,7.782272013,40677.57
87,87,12276,0.213125003,0,41.41999817,41.41999817,0.38768084,1.551337064,4759.169995
88,88,13758,0.23885417,0,69.94000244,69.94000244,3.00744585,6.571814365,41376.44
89,89,5074,0.088090279,0.079999998,63.54999924,63.46999924,2.1781415,5.638953466,11051.88997
90,90,7616,0.132222224,0,734.6599731,734.6599731,2.020559347,15.54551197,15388.57999
91,91,18066,0.313645838,0,17.54999924,17.54999924,0.098793313,0.330096238,1784.799997
92,92,4986,0.086562501,0.150000006,85.45999908,85.30999908,11.47844364,12.76156057,57231.52001
93,93,7629,0.132447919,0,63.08000183,63.08000183,1.258643335,4.023604363,9602.190001
94,94,8160,0.141666669,0,36.33000183,36.33000183,0.417830882,1.898124672,3409.499995
95,95,15536,0.269722227,0,24.98999977,24.98999977,0.208984295,0.899802565,3246.780001
96,96,22353,0.388072923,0,35.29000092,35.29000092,0.175036013,0.784979903,3912.579994
97,97,15769,0.273767365,0,107.3899994,107.3899994,0.728313146,2.897766898,11484.77
98,98,12532,0.217569448,0,55.84000015,55.84000015,0.879478135,3.440219921,11021.61999
99,99,10472,0.181805558,0,172.8600006,172.8600006,4.935871854,11.47269805,51688.45006
100,100,17068,0.296319449,0,76.44000244,76.44000244,0.988285681,3.597722786,16868.06
101,101,21808,0.378611117,0,54.63999939,54.63999939,0.34574193,2.09113915,7539.940008
102,102,10170,0.176562503,0,46.79999924,46.79999924,0.379566371,1.918024339,3860.189989
103,103,13898,0.241284726,0,41.74000168,41.74000168,0.330892935,1.566777603,4598.750004
104,104,21024,0.365000006,0,39.06000137,39.06000137,0.129479167,0.646074701,2722.17
105,105,12858,0.22322917,0,47.74000168,47.74000168,0.427932028,2.402823164,5502.350016
106,106,14626,0.253923615,0,48.34999847,48.34999847,0.579147409,2.086808552,8470.61001
107,107,5830,0.101215279,0,68.73000336,68.73000336,1.069445972,4.327707963,6234.870016
108,108,16243,0.281996532,0,30.04999924,30.04999924,0.236855876,1.232323947,3847.249992
109,109,7225,0.12543403,0,74.25,74.25,1.278235292,5.002397756,9235.249983
110,110,8632,0.149861114,0,62.41999817,62.41999817,0.607040084,2.777296105,5239.970006
111,111,18853,0.327309033,0,29.12000084,29.12000084,0.462338089,1.713187212,8716.459987
112,112,15406,0.267465282,0,184.5800018,184.5800018,0.282658704,2.397872899,4354.640001
113,113,16223,0.28164931,0,19.84000015,19.84000015,0.171399865,0.682702199,2780.620003
114,114,21952,0.381111117,0,16.22999954,16.22999954,0.124450619,0.508223274,2731.939996
115,115,12961,0.225017365,0,130.4299927,130.4299927,0.418459223,3.564984657,5423.649996
116,116,8430,0.146354169,0,253.9600067,253.9600067,1.466429418,5.702202706,12361.99999
117,117,27393,0.475572924,0,34.11000061,34.11000061,0.132781368,0.799055704,3637.28
118,118,19826,0.344201394,0,19.25,19.25,0.196422374,0.800578084,3894.269995
119,119,11861,0.205920142,0,26.54999924,26.54999924,0.241735098,0.994438317,2867.220001
120,120,3531,0.061302084,0.109999999,184.1799927,184.0699927,5.415049559,9.809492795,19120.53999
121,121,9948,0.172708336,0,50.84000015,50.84000015,2.041578206,4.076404166,20309.62
122,122,5299,0.091996529,0,71.62999725,71.62999725,7.187212676,11.5969243,38085.03997
123,123,5889,0.102239585,0,47.52999878,47.52999878,1.425328577,3.59593057,8393.759992
124,124,5486,0.095243057,0,35.04999924,35.04999924,0.819954428,2.721279114,4498.269993
125,125,10914,0.18947917,0,33.70999908,33.70999908,1.210351843,3.16068594,13209.78001
126,126,7808,0.135555558,0,17.17000008,17.17000008,0.351535605,0.90452165,2744.790003
127,127,11594,0.201284725,0,22.62999916,22.62999916,0.232032948,0.962449641,2690.189998
128,128,16124,0.27993056,0,22.02000046,22.02000046,0.187793351,0.807005453,3027.979991
129,129,13499,0.234357643,0,23.72999954,23.72999954,0.250761538,0.850341816,3385.030001
130,130,13746,0.238645837,0,51.40999985,51.40999985,0.769443476,2.665573772,10576.77002
131,131,14685,0.254947921,0,69.26000214,69.26000214,0.498747702,1.947477377,7324.110009
132,132,13697,0.237795143,0,30.38999939,30.38999939,0.165939257,0.822046783,2272.869996
133,133,11645,0.202170142,0,27.12000084,27.12000084,0.343051953,0.818154579,3994.839997
134,134,15289,0.265434032,0,21.89999962,21.89999962,0.234800183,0.795124328,3589.859999
135,135,14819,0.25727431,0,64.69000244,64.69000244,0.411690398,2.161571278,6100.840003
136,136,11972,0.207847226,0,19.77000046,19.77000046,0.125988975,0.700219225,1508.340004
137,137,21872,0.379722228,0,25.03000069,25.03000069,0.196278804,0.892318891,4293.009997
138,138,17949,0.311614588,0,53.04000092,53.04000092,0.375265475,1.784023687,6735.640002
139,139,13842,0.240312504,0,20.10000038,20.10000038,0.379459616,1.230273931,5252.480004
140,140,17941,0.311475699,0,17.42000008,17.42000008,0.138857366,0.372641201,2491.239995
141,141,14816,0.257222226,0,35.59000015,35.59000015,0.238218143,1.346170394,3529.440002
142,142,10361,0.179878475,0,18.84000015,18.84000015,0.20963131,0.930369722,2171.99
143,143,5511,0.095677085,0,33.95000076,33.95000076,0.233072037,1.035238627,1284.459998
144,144,9228,0.160208336,0,6.639999866,6.639999866,0.139424577,0.36772674,1286.609997
145,145,9602,0.166701392,0,39.09999847,39.09999847,0.647058947,2.017180866,6213.060013
146,146,7801,0.13543403,0,11.81000042,11.81000042,0.423416229,0.925533589,3303.070005
147,147,12401,0.215295142,0,56.50999832,56.50999832,0.343960969,1.972336889,4265.459983
148,148,7492,0.130069447,0,58.41999817,58.41999817,1.312120928,4.726059847,9830.409995
149,149,7815,0.135677086,0,14.56999969,14.56999969,0.146084453,0.548925355,1141.649997
150,150,7542,0.130937502,0,19.87999916,19.87999916,0.174409971,0.905045414,1315.399999
151,151,8183,0.142065974,0,31.04999924,31.04999924,0.41645118,1.528519193,3407.820005
152,152,2895,0.050260417,0,14.02999973,14.02999973,0.31750259,0.8980329,919.1699992
153,153,5497,0.095434029,0,36.65000153,36.65000153,0.293360015,1.418463906,1612.600003
154,154,9922,0.172256947,0,32.74000168,32.74000168,1.642510582,2.646646104,16296.98999
155,155,751,0.013038195,0.610000014,26.56999969,25.95999968,9.531291607,5.611041473,7157.999997
156,156,9505,0.165017364,0,17.22999954,17.22999954,0.760290374,1.653663519,7226.560002
157,157,15007,0.260538199,0,44.88999939,44.88999939,0.559589525,1.595671398,8397.760002
158,158,11626,0.201840281,0,9.489999771,9.489999771,0.193429382,0.406159966,2248.809997
159,159,5050,0.087673613,0.150000006,65.77999878,65.62999877,3.180904947,4.336561397,16063.56998
160,160,3414,0.059270834,0,60.84000015,60.84000015,9.418942582,8.433119856,32156.26998
161,161,10108,0.175486114,0,27.79000092,27.79000092,1.370734072,2.326603536,13855.38
162,162,2797,0.048559029,0.050000001,62.41999817,62.36999817,3.800378979,6.627591014,10629.66
163,163,832,0.014444445,1.210000038,47.74000168,46.53000164,12.33433891,8.549882275,10262.16997
164,164,7522,0.13059028,0,20.60000038,20.60000038,0.498354162,1.142276072,3748.620004
165,165,11397,0.197864586,0,49.31000137,49.31000137,0.243700096,1.297720923,2777.45
166,166,11797,0.204809031,0,28.87000084,28.87000084,0.1629143,0.952270724,1921.9
167,167,9070,0.15746528,0,15.53999996,15.53999996,0.122737596,0.591094597,1113.229999
168,168,8969,0.155711808,0,13.26000023,13.26000023,0.122270041,0.534714222,1096.639999
169,169,12244,0.212569448,0,17.42000008,17.42000008,0.169156321,0.830745702,2071.15
170,170,9479,0.164565975,0,11.18999958,11.18999958,0.123687097,0.440334704,1172.429997
171,171,5914,0.102673613,0,49.18999863,49.18999863,0.938315861,3.542314389,5549.199999
172,172,9551,0.165815975,0,50.81999969,50.81999969,0.598725787,2.704364348,5718.429995
173,173,8116,0.14090278,0,17.17000008,17.17000008,0.156713898,0.732387641,1271.89
174,174,15262,0.264965282,0,48.49000168,48.49000168,0.349298913,1.66864677,5331.000006
175,175,17665,0.306684033,0,23.89999962,23.89999962,0.215029719,0.854820402,3798.499992
176,176,5010,0.086979168,0,51.54999924,51.54999924,3.955880239,6.086100986,19818.96
177,177,2856,0.049583334,0,167.0399933,167.0399933,13.54626401,14.55844395,38688.13
178,178,4648,0.080694446,0,17.20000076,17.20000076,1.043930724,1.701157435,4852.190005
179,179,5962,0.103506946,0,61.45999908,61.45999908,1.548807446,3.851973047,9233.989996
180,180,6899,0.119774307,0,5.960000038,5.960000038,0.237531526,0.337657161,1638.730001
181,181,7216,0.12527778,0,117.2900009,117.2900009,2.984952883,5.529294955,21539.42
182,182,10175,0.176649308,0,16.71999931,16.71999931,0.385869287,0.777415362,3926.219995
183,183,11747,0.203940975,0,16.17000008,16.17000008,0.318849068,0.871927517,3745.520008
184,184,9676,0.167986114,0,46.99000168,46.99000168,1.139124639,3.048190497,11022.17
185,185,1338,0.023229167,0,29.71999931,29.71999931,2.758923768,4.454044075,3691.440002
186,186,6538,0.113506946,0,30.80999947,30.80999947,0.821272559,1.793529442,5369.479993
187,187,8240,0.143055558,0,38.13999939,38.13999939,0.791140777,2.889078258,6518.999999
188,188,32632,0.566527787,0,19.78000069,19.78000069,0.179992952,0.552748822,5873.53
189,189,31596,0.548541675,0,42.56999969,42.56999969,0.151983795,0.551317522,4802.079999
190,190,34662,0.601770843,0,9.18999958,9.18999958,0.166874964,0.332747998,5784.22
191,191,9513,0.165156253,0,21.54000092,21.54000092,0.28246715,0.84521713,2687.11
192,192,20857,0.3621007,0,45.68000031,45.68000031,0.360601717,1.707783405,7521.070006
193,193,16474,0.286006949,0,26.30999947,26.30999947,0.306305694,1.064814522,5046.079998
194,194,13727,0.238315976,0,40.61999893,40.61999893,0.431315656,1.796350733,5920.670005
195,195,20171,0.350190978,0,16.95000076,16.95000076,0.176427049,0.488087602,3558.709999
196,196,16602,0.288229171,0,17.31999969,17.31999969,0.204128418,0.463891918,3388.939999
197,197,11814,0.20510417,0,10.35999966,10.35999966,0.234712206,0.443406617,2772.890001
198,198,12487,0.216788198,0,15.32999992,15.32999992,0.19290382,0.423589414,2408.790001
199,199,29134,0.505798619,0,26.21999931,26.21999931,0.115919201,0.46043979,3377.189995
200,200,8285,0.143836808,0,7.900000095,7.900000095,0.171430296,0.297422594,1420.3
201,201,24163,0.419496534,0,23.67000008,23.67000008,0.099830319,0.3779263,2412.199999
202,202,54000,0.937500015,0,13.14999962,13.14999962,0.063569444,0.180578888,3432.749992
203,203,26954,0.467951396,0,15.17000008,15.17000008,0.110100542,0.270080827,2967.649999
204,204,49011,0.85088543,0,53.93000031,53.93000031,0.165501418,0.927987238,8111.389993
205,205,14454,0.250937504,0,21.61000061,21.61000061,0.136842397,0.538690117,1977.92
206,206,7886,0.136909724,0,94.77999878,94.77999878,1.584136443,5.986333337,12492.49999
207,207,7146,0.124062502,0,55.81000137,55.81000137,1.061325216,4.226678364,7584.229995
208,208,36587,0.635190982,0,24.86000061,24.86000061,0.098238992,0.475190054,3594.269994
209,209,45479,0.789565985,0,41.47999954,41.47999954,0.030075199,0.42204961,1367.789992
210,210,147207,2.555677124,0,43,43,0.038425414,0.498330503,5656.489992
211,211,155632,2.701944488,0,35.79000092,35.79000092,0.034128328,0.435399802,5311.459993
212,212,91630,1.590798637,0,9.489999771,9.489999771,0.020146568,0.147594859,1846.02999
213,213,347617,6.035017458,0,30.53000069,30.53000069,0.02615948,0.162342772,9093.479965
214,214,21003,0.364635423,0,98.33000183,98.33000183,0.51681855,3.618051993,10854.74
215,215,82231,1.427621551,0,371.3399963,371.3399963,0.107617808,2.551638679,8849.520006
216,216,14187,0.246302087,0,47.11999893,47.11999893,0.584352576,1.760205528,8290.209996
217,217,9758,0.169409725,0,139.3000031,139.3000031,4.992341667,12.26063706,48715.26999
218,218,34044,0.591041676,0,139.8300018,139.8300018,0.457651862,2.851320071,15580.3
219,219,18754,0.325590283,0,41.79000092,41.79000092,0.432811667,1.415644627,8116.950008
220,220,8753,0.151961808,0,21.45000076,21.45000076,0.369457329,0.648571374,3233.860001
221,221,2982,0.051770834,0.039999999,29.02000046,28.98000046,0.758584843,2.085243501,2262.100001
222,222,5356,0.092986113,0,8.340000153,8.340000153,0.286883868,0.494020498,1536.55
223,223,5356,0.092986113,0,13.39000034,13.39000034,0.358179612,0.683379581,1918.410002
224,224,5715,0.099218752,0,23.62000084,23.62000084,0.311055118,0.829619935,1777.679999
225,225,664,0.011527778,0.189999998,45.25,45.06,4.916596394,6.360643518,3264.620005
226,226,6631,0.11512153,0,10.22999954,10.22999954,0.387222138,0.593496933,2567.669999
227,227,10870,0.188715281,0,32.15000153,32.15000153,0.36225759,0.931520717,3937.740002
228,228,9321,0.161822919,0,30.06999969,30.06999969,0.308339234,1.136724553,2874.029996
229,229,18659,0.323940977,0,14.69999981,14.69999981,0.175689479,0.440977152,3278.189997
230,230,15744,0.273333338,0,29.51000023,29.51000023,0.203038618,0.901792967,3196.639999
231,231,16420,0.285069449,0,12.06000042,12.06000042,0.099121803,0.388422898,1627.579999
232,232,7811,0.135607641,0,2.119999886,2.119999886,0.102931763,0.106730404,803.9999992
233,233,24305,0.421961812,0,17.13999939,17.13999939,0.157429747,0.400262941,3826.329998
234,234,30341,0.526753481,0,12.34000015,12.34000015,0.072764905,0.271273807,2207.759996
235,235,26325,0.457031257,0,29.98999977,29.98999977,0.185500855,0.901095983,4883.309998
236,236,10322,0.179201392,0,39.65000153,39.65000153,0.31146677,1.52662372,3214.960002
237,237,4904,0.08513889,0,28.22999954,28.22999954,0.280593393,0.843630373,1376.029999
238,238,6711,0.116510419,0,26.12000084,26.12000084,0.332004172,0.915297723,2228.080001
239,239,8479,0.147204863,0,14.17000008,14.17000008,0.308877226,0.615273914,2618.97
240,240,12508,0.217152781,0,27.20999908,27.20999908,0.240324592,0.846159099,3005.979997
241,241,11176,0.194027781,0,7.099999905,7.099999905,0.170446492,0.24865268,1904.91
242,242,10924,0.189652781,0,60.45999908,60.45999908,0.771064628,3.126843261,8423.11
243,243,8470,0.147048613,0,8.079999924,8.079999924,0.227089729,0.407207261,1923.450001
244,244,17160,0.297916671,0,229.2400055,229.2400055,0.881181235,6.329935056,15121.06999
245,245,22123,0.384079867,0,114.8600006,114.8600006,0.594692854,2.638407192,13156.39
246,246,53932,0.936319459,0,166.8300018,166.8300018,0.361387859,2.102113285,19490.36999
247,247,14997,0.260364587,0,8.590000153,8.590000153,0.199448556,0.303697486,2991.13
248,248,15317,0.265920143,0,59.58000183,59.58000183,0.436240125,1.293469232,6681.889996
249,249,5567,0.096649307,0,83.33000183,83.33000183,1.42174421,5.056611068,7914.850015
250,250,7599,0.131927085,0,7.440000057,7.440000057,0.164300566,0.284772429,1248.52
251,251,20058,0.348229172,0,37.97000122,37.97000122,0.222536145,0.589226033,4463.630003
252,252,8961,0.155572919,0,15.35000038,15.35000038,0.317897556,0.759191641,2848.680001
253,253,9180,0.159375003,0,10.42000008,10.42000008,0.24674292,0.502130475,2265.100002
254,254,11110,0.192881948,0,33.84000015,33.84000015,0.236682268,0.915723549,2629.54
255,255,32773,0.568975704,0,58.88999939,58.88999939,0.468719068,2.338495406,15361.33001
256,256,11304,0.196250003,0,30.04000092,30.04000092,0.292087757,1.052333126,3301.760003
257,257,7271,0.126232641,0,6.019999981,6.019999981,0.255802503,0.367425838,1859.940002
258,258,29822,0.517743064,0,31.22999954,31.22999954,0.168217088,0.66172294,5016.569998
259,259,95521,1.658350721,0,12.35999966,12.35999966,0.047930193,0.182885439,4578.339985
260,260,32914,0.57142362,0,31.70999908,31.70999908,0.133865832,0.584905777,4406.059997
261,261,35418,0.614895843,0,77.5,77.5,0.418115647,2.518541152,14808.81997
262,262,25625,0.444878479,0,40.38999939,40.38999939,0.05072,0.546283018,1299.699995
263,263,16434,0.285312505,0,9.510000229,9.510000229,0.062858099,0.289437232,1033.009998
264,264,17258,0.29961806,0,37.72999954,37.72999954,0.118232703,0.747209069,2040.459996
265,265,29751,0.516510425,0,14.38000011,14.38000011,0.085094282,0.398021337,2531.639995
266,266,125741,2.183003507,0,77.73999786,77.73999786,0.034270445,0.597015218,4309.199978
267,267,22098,0.383645839,0,64.80999756,64.80999756,0.406937279,2.394891936,8992.499997
268,268,751,0.013038195,0,55.33000183,55.33000183,6.193209053,8.537762449,4651.099999
269,269,6470,0.112326391,0,78.65000153,78.65000153,2.44235394,4.449322105,15802.02999
270,270,9149,0.158836808,0,44.11999893,44.11999893,0.750821947,1.883625905,6869.269989
271,271,12265,0.212934031,0,220.9600067,220.9600067,13.00661802,10.28052696,159526.1701
272,272,499,0.008663195,4.889999866,68.12000275,63.23000288,22.62340686,9.088217491,11289.08002
273,273,4734,0.082187501,0,35.15000153,35.15000153,1.738540346,3.912275152,8230.249998
274,274,5780,0.100347224,0.419999987,69.11000061,68.69000062,9.67925087,7.818820049,55946.07003
275,275,4531,0.078663196,0.059999999,37.5,37.44,3.829079671,4.542821039,17349.55999
276,276,4146,0.071979168,0.949999988,44.83000183,43.88000184,10.06071393,6.376082158,41711.71997
277,277,10079,0.174982642,0,36.36000061,36.36000061,1.008918543,2.340349009,10168.89
278,278,6802,0.11809028,0,242.5,242.5,14.01650543,13.7260125,95340.26994
279,279,4865,0.084461807,0.140000001,167.8200073,167.6800073,5.827841728,10.05114215,28352.45001
280,280,1018,0.017673611,0.639999986,226.9199982,226.2799982,7.875412584,19.49478778,8017.17001
281,281,4714,0.081840279,1.179999948,80.5,79.32000005,12.40071914,9.973489432,58456.99
282,282,8816,0.153055558,0,59.88000107,59.88000107,2.666161523,4.43943446,23504.87999
283,283,20393,0.354045145,0,23.34000015,23.34000015,0.247785024,0.845034746,5053.079993
284,284,11763,0.204218753,0,22.73999977,22.73999977,0.197978407,0.869815155,2328.820001
285,285,11546,0.200451392,0,44.79999924,44.79999924,0.27995756,1.016373834,3232.389993
286,286,15835,0.274913199,0,33.74000168,33.74000168,0.221911589,1.172918244,3513.970007
287,287,1853,0.032170139,0,36.02000046,36.02000046,3.843691319,5.59554758,7122.360015
288,288,18484,0.320902783,0,30.84000015,30.84000015,0.246720948,0.93101071,4560.389997
289,289,14956,0.259652782,0,32.47000122,32.47000122,1.251940357,2.774546754,18724.01998
290,290,17709,0.307447922,0,47.72999954,47.72999954,0.780482807,2.636695653,13821.57002
291,291,11173,0.193975698,0,72.44999695,72.44999695,3.507794683,6.248228953,39192.58999
292,292,2091,0.036302084,0,49.59000015,49.59000015,8.559894789,9.758677257,17898.74
293,293,11539,0.200329864,0,30.85000038,30.85000038,0.338032758,1.04001768,3900.559998
294,294,8507,0.147690975,0,41.97000122,41.97000122,0.712157047,2.160278065,6058.319996
295,295,5429,0.094253474,0,34.81999969,34.81999969,1.609123225,3.431500267,8735.929989
296,296,661,0.011475695,0.930000007,33.5,32.56999999,11.08639938,6.037396827,7328.109992
297,297,8349,0.144947919,0,29.18000031,29.18000031,0.964081926,2.618448748,8049.120003
298,298,16038,0.278437504,0,59.06000137,59.06000137,0.671045018,2.25252224,10762.22
299,299,8360,0.145138891,0,43.88999939,43.88999939,2.948836123,4.219501112,24652.26999
300,300,6310,0.109548613,0,164.0800018,164.0800018,0.95145325,3.921601617,6003.670005
301,301,4408,0.076527779,0,80.75,80.75,2.699548546,4.591793437,11899.60999
302,302,6624,0.115000002,0,25.43000031,25.43000031,0.599003623,1.621302427,3967.799999
303,303,8312,0.144305558,0,66.66999817,66.66999817,2.154128967,5.448145003,17905.11998
304,304,899,0.015607639,0.629999995,55.16999817,54.53999817,9.27747498,7.533211794,8340.450007
305,305,10865,0.188628475,0,122.5699997,122.5699997,1.363033594,4.085666947,14809.36
306,306,16371,0.284218755,0,34.52000046,34.52000046,0.372596665,1.520606037,6099.779995
307,307,11887,0.206371531,0,41.56999969,41.56999969,0.469660133,1.691991558,5582.849998
