OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
86,86,5770,0.100173613,0.829999983,88.84999847,88.01999849,7.835353557,9.589820036,45209.99002
87,87,12276,0.213125003,0.109999999,37.52000046,37.41000046,0.688405832,1.587471755,8450.869998
88,88,13758,0.23885417,0.219999999,64.54000092,64.32000092,3.094228085,6.228416421,42570.39
89,89,5074,0.088090279,0.300000012,74.08999634,73.78999633,2.254651162,5.622273724,11440.1
90,90,7616,0.132222224,0.189999998,110.7699966,110.5799966,1.874621849,5.70523841,14277.12
91,91,18066,0.313645838,0.050000001,17.04000092,16.99000091,0.289581535,0.328738034,5231.580004
92,92,4986,0.086562501,0.340000004,102.3199997,101.9799997,10.91949058,11.77108861,54444.58005
93,93,7629,0.132447919,0.180000007,82.26999664,82.08999664,1.656854109,4.338223367,12640.14
94,94,8160,0.141666669,0.150000006,27.19000053,27.04000053,0.609306373,1.572072797,4971.940006
95,95,15536,0.269722227,0.119999997,71.76999664,71.64999665,0.475738286,1.590125689,7391.070011
96,96,22353,0.388072923,0.079999998,47.25,47.17,0.41509775,1.418867811,9278.680002
97,97,15769,0.273767365,0.180000007,45.84999847,45.66999847,1.011317775,2.482248809,15947.46999
98,98,12532,0.217569448,0.189999998,57.97999954,57.78999954,1.067673955,3.365935179,13380.09001
99,99,10472,0.181805558,0.230000004,272.6700134,272.4400134,5.490163296,12.79588158,57492.99003
100,100,17068,0.296319449,0.159999996,59.00999832,58.84999833,1.106269041,3.090662356,18881.79999
101,101,21808,0.378611117,0.079999998,65.81999969,65.7399997,0.515143526,1.93629195,11234.25001
102,102,10170,0.176562503,0.150000006,94.05000305,93.90000305,0.668154377,2.589531161,6795.130015
103,103,13898,0.241284726,0.090000004,38.56000137,38.47000137,0.541065622,1.497777087,7519.730012
104,104,21024,0.365000006,0.119999997,16.86000061,16.74000061,0.342404396,0.445888786,7198.710014
105,105,12858,0.22322917,0.140000001,48.02999878,47.88999878,0.578127236,1.753762504,7433.560007
106,106,14626,0.253923615,0.170000002,91.5,91.33,0.923338576,2.782093106,13504.75001
107,107,5830,0.101215279,0.159999996,46.38000107,46.22000107,1.188986279,3.78286416,6931.790006
108,108,16243,0.281996532,0.109999999,28.62999916,28.51999916,0.476767223,1.316649792,7744.130007
109,109,7225,0.12543403,0.209999993,68.66999817,68.45999818,1.42232526,4.689014639,10276.3
110,110,8632,0.149861114,0.170000002,56.36000061,56.19000061,0.899579472,2.780236824,7765.170005
111,111,18853,0.327309033,0.109999999,23.96999931,23.85999931,0.675150374,1.701331583,12728.61
112,112,15406,0.267465282,0.079999998,31.76000023,31.68000023,0.435214203,0.885155051,6704.910007
113,113,16223,0.28164931,0,23.23999977,23.23999977,0.358719719,0.650308367,5819.510005
114,114,21952,0.381111117,0,11.77999973,11.77999973,0.303230685,0.365702779,6656.52
115,115,12961,0.225017365,0.090000004,108.3099976,108.2199976,0.64389939,3.204538542,8345.57999
116,116,8430,0.146354169,0.200000003,58.58000183,58.38000183,1.381314353,3.728582726,11644.47999
117,117,27393,0.475572924,0.109999999,20.23999977,20.12999977,0.334097763,0.602722089,9151.940008
118,118,19826,0.344201394,0.109999999,20.17000008,20.06000008,0.386262484,0.810848772,7658.040009
119,119,11861,0.205920142,0.150000006,36.83000183,36.68000183,0.510317849,1.357632557,6052.880006
120,120,3531,0.061302084,0.449999988,185.8500061,185.4000061,7.221418861,11.1721088,25498.83
121,121,9948,0.172708336,0.200000003,113.0100021,112.8100021,3.259669279,6.269604426,32427.18999
122,122,5299,0.091996529,0.180000007,87.66999817,87.48999816,9.499941483,14.22926953,50340.18992
123,123,5889,0.102239585,0.129999995,57.63000107,57.50000107,2.169536424,4.832571081,12776.4
124,124,5486,0.095243057,0.07,43.34000015,43.27000015,1.165442946,3.13337184,6393.620001
125,125,10914,0.18947917,0.02,41.63999939,41.61999939,1.799825911,3.788912063,19643.29999
126,126,7808,0.135555558,0.079999998,33.22999954,33.14999954,0.717070952,1.630493415,5598.889994
127,127,11594,0.201284725,0.129999995,21.39999962,21.26999962,0.477911852,1.025781489,5540.910007
128,128,16124,0.27993056,0.109999999,26.97999954,26.86999954,0.407991193,1.086390815,6578.449992
129,129,13499,0.234357643,0.100000001,22.36000061,22.26000061,0.472024594,1.183406108,6371.859998
130,130,13746,0.238645837,0.109999999,76.19999695,76.08999695,1.211691402,3.970322649,16655.91001
131,131,14685,0.254947921,0.109999999,42.97999954,42.86999954,0.714233572,2.170203817,10488.52001
132,132,13697,0.237795143,0.100000001,31.70000076,31.60000076,0.39269329,1.056064045,5378.719995
133,133,11645,0.202170142,0.140000001,21.81999969,21.67999969,0.622540146,1.338240952,7249.479997
134,134,15289,0.265434032,0.119999997,30.89999962,30.77999962,0.459829289,1.116063167,7030.329996
135,135,14819,0.25727431,0.090000004,52.20999908,52.11999908,0.575407922,2.052197495,8526.969998
136,136,11972,0.207847226,0.090000004,42.02999878,41.93999878,0.37942616,1.375277509,4542.489991
137,137,21872,0.379722228,0.100000001,37.02999878,36.92999878,0.393466532,1.020615668,8605.899995
138,138,17949,0.311614588,0.02,40.38999939,40.36999939,0.551759987,1.713785005,9903.540005
139,139,13842,0.240312504,0.090000004,39.22000122,39.13000122,0.651841497,1.8332406,9022.79
140,140,17941,0.311475699,0.07,20.62000084,20.55000084,0.335763893,0.626234407,6023.940006
141,141,14816,0.257222226,0.07,33.83000183,33.76000183,0.437653213,1.39522585,6484.270007
142,142,10361,0.179878475,0.07,32.13000107,32.06000107,0.457510858,1.420933875,4740.270004
143,143,5511,0.095677085,0.129999995,20.14999962,20.01999962,0.376501542,0.777929288,2074.9
144,144,9228,0.160208336,0.079999998,14.35999966,14.27999966,0.361323147,0.614574957,3334.289998
145,145,9602,0.166701392,0.109999999,35.65999985,35.54999985,0.964123098,2.053098158,9257.509991
146,146,7801,0.13543403,0.129999995,71.47000122,71.34000123,1.316945261,3.080319412,10273.48998
147,147,12401,0.215295142,0.050000001,47.86000061,47.81000061,0.542574793,1.924769468,6728.470006
148,148,7492,0.130069447,0.109999999,61.13999939,61.02999939,1.683625196,4.781573172,12613.71997
149,149,7815,0.135677086,0.079999998,75.69999695,75.61999695,0.408848369,1.76502852,3195.150001
150,150,7542,0.130937502,0.07,17.34000015,17.27000015,0.411291435,0.668020586,3101.960004
151,151,8183,0.142065974,0.119999997,68.63999939,68.51999939,0.765990469,3.058484739,6268.100007
152,152,2895,0.050260417,0.129999995,24.82999992,24.69999993,0.595481866,1.419326064,1723.920001
153,153,5497,0.095434029,0.100000001,44.59999847,44.49999847,0.594773513,2.196709567,3269.469998
154,154,9922,0.172256947,0.170000002,66,65.83,3.192409796,5.551895589,31675.09
155,155,751,0.013038195,0.779999971,72.23999786,71.45999789,21.46703062,17.55359417,16121.73999
156,156,9505,0.165017364,0.129999995,55.72000122,55.59000123,1.844050497,4.897435823,17527.69998
157,157,15007,0.260538199,0.150000006,60.52000046,60.37000045,1.272941294,3.188944299,19103.03
158,158,11626,0.201840281,0.090000004,61.45000076,61.36000076,0.675868742,3.073178839,7857.649991
159,159,5050,0.087673613,0.419999987,174.2799988,173.8599988,6.589144556,8.852722123,33275.18001
160,160,3414,0.059270834,2.230000019,91.84999847,89.61999846,15.71241361,11.47167476,53642.18006
161,161,10108,0.175486114,0.25,57.15999985,56.90999985,3.238870202,5.107961039,32738.5
162,162,2797,0.048559029,0.300000012,82.34999847,82.04999846,8.281616011,13.22437199,23163.67998
163,163,832,0.014444445,2.599999905,89.83000183,87.23000193,23.05019231,16.63934639,19177.76
164,164,7522,0.13059028,0.159999996,49.27999878,49.11999878,1.103503056,2.773161361,8300.549984
165,165,11397,0.197864586,0.119999997,42.06000137,41.94000138,0.486674564,1.672714666,5546.630004
166,166,11797,0.204809031,0.079999998,18.82999992,18.74999993,0.347952869,0.755228789,4104.8
167,167,9070,0.15746528,0.079999998,27.35000038,27.27000038,0.338325248,0.862828036,3068.609999
168,168,8969,0.155711808,0.090000004,16.47999954,16.38999954,0.334278069,0.629635378,2998.14
169,169,12244,0.212569448,0.079999998,27.51000023,27.43000023,0.372816889,0.924614035,4564.769994
170,170,9479,0.164565975,0.07,10.56999969,10.49999969,0.334545838,0.479476258,3171.159999
171,171,5914,0.102673613,0.150000006,46.70999908,46.55999908,1.243001351,3.726727733,7351.109992
172,172,9551,0.165815975,0.109999999,42.22000122,42.11000122,0.765874779,2.462932745,7314.870016
173,173,8116,0.14090278,0.07,24.04000092,23.97000092,0.377663874,1.018082526,3065.120003
174,174,15262,0.264965282,0.090000004,34.95999908,34.86999908,0.538641724,1.512640194,8220.749986
175,175,17665,0.306684033,0.029999999,46.68999863,46.65999863,0.413934334,1.272192514,7312.150004
176,176,5010,0.086979168,0.310000002,100.8199997,100.5099997,8.018646708,12.28218931,40173.42001
177,177,2856,0.049583334,0.479999989,263.730011,263.250011,26.07163868,25.50619863,74460.60007
178,178,4648,0.080694446,0.219999999,31.32999992,31.10999992,2.001727626,3.344722724,9304.030005
179,179,5962,0.103506946,0.180000007,51.13000107,50.95000106,2.0336263,4.556905806,12124.48
180,180,6899,0.119774307,0.159999996,10.85000038,10.69000039,0.567057545,0.86940589,3912.130001
181,181,7216,0.12527778,0.25,96.95999908,96.70999908,4.651935975,8.222109955,33568.37
182,182,10175,0.176649308,0.109999999,16.92000008,16.81000008,0.744755774,1.430920038,7577.889998
183,183,11747,0.203940975,0.129999995,19.11000061,18.98000062,0.539291734,0.985775815,6335.059999
184,184,9676,0.167986114,0.189999998,64.44000244,64.25000244,1.857166185,4.00248879,17969.94001
185,185,1338,0.023229167,0.370000005,67.93000031,67.5600003,6.154342309,10.54703312,8234.510009
186,186,6538,0.113506946,0.150000006,40.43000031,40.2800003,1.143199754,2.3017286,7474.239989
187,187,8240,0.143055558,0.079999998,37.38000107,37.30000107,1.030752427,2.793578464,8493.4
188,188,32632,0.566527787,0,17.78000069,17.78000069,0.360166708,0.49167791,11752.96002
189,189,31596,0.548541675,0.050000001,25.70999908,25.65999908,0.358938791,0.410304385,11341.03003
190,190,34662,0.601770843,0.100000001,13.86999989,13.76999988,0.361324217,0.318728795,12524.22003
191,191,9513,0.165156253,0.109999999,17.62999916,17.51999916,0.479112794,0.873255833,4557.800007
192,192,20857,0.3621007,0.039999999,74.70999908,74.66999909,0.548501223,1.734686837,11440.09
193,193,16474,0.286006949,0,36.25999832,36.25999832,0.44764963,1.006634129,7374.580005
194,194,13727,0.238315976,0,54,54,0.649624099,2.027627287,8917.390006
195,195,20171,0.350190978,0,4.909999847,4.909999847,0.369915721,0.213902626,7461.569999
196,196,16602,0.288229171,0,19.64999962,19.64999962,0.368104446,0.567602613,6111.270005
197,197,11814,0.20510417,0,23.40999985,23.40999985,0.386626883,0.462862066,4567.61
198,198,12487,0.216788198,0,13.59000015,13.59000015,0.38056699,0.421039721,4752.140007
199,199,29134,0.505798619,0,17.30999947,17.30999947,0.332775795,0.265662717,9695.090001
200,200,8285,0.143836808,0,28.81999969,28.81999969,0.378638504,0.727883385,3137.020004
201,201,24163,0.419496534,0,5.809999943,5.809999943,0.348956255,0.121009472,8431.829998
202,202,54000,0.937500015,0,26.93000031,26.93000031,0.333530926,0.259280272,18010.67002
203,203,26954,0.467951396,0,4.179999828,4.179999828,0.303323811,0.158412502,8175.790001
204,204,49011,0.85088543,0,23.34000015,23.34000015,0.378483402,0.553555742,18549.85002
205,205,14454,0.250937504,0,1.909999967,1.909999967,0.258234399,0.169665658,3732.52
206,206,7886,0.136909724,0.230000004,203.6799927,203.4499927,1.897319303,6.657843997,14962.26002
207,207,7146,0.124062502,0.159999996,65.12999725,64.96999726,1.447954098,4.250529594,10347.07999
208,208,36587,0.635190982,0.07,20.37000084,20.30000084,0.414365212,0.409724054,15160.38
209,209,45479,0.789565985,0,30.37999916,30.37999916,0.301931002,0.304610379,13731.52006
210,210,147207,2.555677124,0,37.52000046,37.52000046,0.341355847,0.497103597,50249.97022
211,211,155632,2.701944488,0.119999997,28.70000076,28.58000077,0.328605558,0.385367035,51141.54025
212,212,91630,1.590798637,0.150000006,11.42000008,11.27000007,0.344457057,0.181343085,31562.60014
213,213,347617,6.035017458,0,44.5,44.5,0.316491917,0.232742443,110017.9706
214,214,21003,0.364635423,0.140000001,72.91000366,72.77000366,0.684366519,2.278698305,14373.75
215,215,82231,1.427621551,0.150000006,126.8000031,126.650003,0.418488649,1.46837058,34412.74012
216,216,14187,0.246302087,0.150000006,53.06999969,52.91999969,0.904749417,1.857795518,12835.67998
217,217,9758,0.169409725,0.090000004,117.2300034,117.1400034,4.59243083,9.588060838,44812.94004
218,218,34044,0.591041676,0.050000001,112.0999985,112.0499985,0.662118141,2.250570389,22541.14999
219,219,18754,0.325590283,0.059999999,78.36000061,78.30000061,0.792027835,2.558477754,14853.69002
220,220,8753,0.151961808,0,10.27000046,10.27000046,0.445152519,0.444668536,3896.419998
221,221,2982,0.051770834,0,41.65999985,41.65999985,0.72327297,1.961232168,2156.799996
222,222,5356,0.092986113,0.090000004,9.399999619,9.309999615,0.462671769,0.448156387,2478.069997
223,223,5356,0.092986113,0.079999998,9.75,9.670000002,0.435487304,0.481405444,2332.470003
224,224,5715,0.099218752,0,17.15999985,17.15999985,0.382311461,0.571132988,2184.910002
225,225,664,0.011527778,0.300000012,22.76000023,22.46000022,3.45284639,4.414833749,2292.690003
226,226,6631,0.11512153,0.029999999,8.170000076,8.140000077,0.485216408,0.441457103,3217.470001
227,227,10870,0.188715281,0.039999999,14.30000019,14.26000019,0.479672493,0.567057025,5214.039996
228,228,9321,0.161822919,0,18.72999954,18.72999954,0.492060937,0.713568129,4586.499996
229,229,18659,0.323940977,0,4.230000019,4.230000019,0.283511978,0.205978384,5290.049996
230,230,15744,0.273333338,0,10,10,0.399617632,0.322079818,6291.580001
231,231,16420,0.285069449,0,7.710000038,7.710000038,0.313302071,0.206534652,5144.420005
232,232,7811,0.135607641,0,2.549999952,2.549999952,0.305502497,0.118618937,2386.280004
233,233,24305,0.421961812,0,11.03999996,11.03999996,0.378997326,0.309222227,9211.53
234,234,30341,0.526753481,0,8.100000381,8.100000381,0.261453479,0.254869359,7932.759998
235,235,26325,0.457031257,0,47.84999847,47.84999847,0.448497626,1.250711746,11806.7
236,236,10322,0.179201392,0,55.95999908,55.95999908,0.565605503,1.882681106,5838.179998
237,237,4904,0.08513889,0,19.23999977,19.23999977,0.460515905,0.971030207,2258.369997
238,238,6711,0.116510419,0,26.68000031,26.68000031,0.62083147,1.490432147,4166.399998
239,239,8479,0.147204863,0,11.43000031,11.43000031,0.405420451,0.49563269,3437.560004
240,240,12508,0.217152781,0,43.49000168,43.49000168,0.439647426,1.224784729,5499.110008
241,241,11176,0.194027781,0,6.519999981,6.519999981,0.305897459,0.227906818,3418.710005
242,242,10924,0.189652781,0,27.30999947,27.30999947,0.665073233,1.430584274,7265.259993
243,243,8470,0.147048613,0.01,34.04999924,34.03999924,0.438351831,0.957194916,3712.840006
244,244,17160,0.297916671,0,309.8699951,309.8699951,1.312538461,8.11793366,22523.15999
245,245,22123,0.384079867,0.059999999,182.7599945,182.6999945,0.783259502,3.588952204,17328.04997
246,246,53932,0.936319459,0.059999999,107.4199982,107.3599982,0.494021917,1.450134201,26643.59003
247,247,14997,0.260364587,0,12.26000023,12.26000023,0.377172101,0.376961578,5656.450002
248,248,15317,0.265920143,0,91.20999908,91.20999908,0.651880264,1.617494656,9984.849997
249,249,5567,0.096649307,0.029999999,68.36000061,68.33000061,1.598686906,5.036761312,8899.890003
250,250,7599,0.131927085,0.079999998,13.94999981,13.86999981,0.345216476,0.376818854,2623.300003
251,251,20058,0.348229172,0,284.7200012,284.7200012,0.482784924,4.554200383,9683.7
252,252,8961,0.155572919,0,11.93999958,11.93999958,0.482048879,0.691393598,4319.640003
253,253,9180,0.159375003,0.01,11.46000004,11.45000004,0.405202614,0.455158153,3719.760001
254,254,11110,0.192881948,0,21.43000031,21.43000031,0.427159316,0.637342849,4745.740001
255,255,32773,0.568975704,0,51.83000183,51.83000183,0.590796693,1.727926649,19362.18001
256,256,11304,0.196250003,0.029999999,9.670000076,9.640000077,0.406311925,0.440616622,4592.950004
257,257,7271,0.126232641,0.039999999,6.360000134,6.320000134,0.386095448,0.245453625,2807.300001
258,258,29822,0.517743064,0.109999999,30.79999924,30.68999924,0.376724566,0.521164841,11234.68002
259,259,95521,1.658350721,0.07,17.67000008,17.60000008,0.361238262,0.25785776,34505.84004
260,260,32914,0.57142362,0,22.75,22.75,0.347863827,0.443355347,11449.59002
261,261,35418,0.614895843,0.050000001,56.72999954,56.67999954,0.612583715,2.023626907,21696.49
262,262,25625,0.444878479,0.109999999,11.80000019,11.69000019,0.354104196,0.237661113,9073.92003
263,263,16434,0.285312505,0,15.71000004,15.71000004,0.395958988,0.326444399,6507.19001
264,264,17258,0.29961806,0.109999999,65.45999908,65.34999909,0.40093406,1.299446137,6919.320015
265,265,29751,0.516510425,0.059999999,13.93999958,13.87999958,0.37729152,0.378340888,11224.80002
266,266,125741,2.183003507,0,16.85000038,16.85000038,0.311469291,0.141792574,39164.46011
267,267,22098,0.383645839,0.01,94.61000061,94.60000061,0.720383745,2.623586568,15919.03999
268,268,751,0.013038195,0.289999992,92.76999664,92.47999665,7.167709729,10.11516242,5382.950007
269,269,6470,0.112326391,0.140000001,57.65999985,57.51999985,3.082443585,5.083974374,19943.40999
270,270,9149,0.158836808,0.140000001,40.31000137,40.17000137,1.140252487,2.177299222,10432.17
271,271,12265,0.212934031,0.74000001,182.4100037,181.6700037,14.43345944,11.47439735,177026.38
272,272,499,0.008663195,5.849999905,54.02999878,48.17999887,23.97082166,8.020839908,11961.44001
273,273,4734,0.082187501,0.159999996,45.61999893,45.45999894,2.358512884,5.083187302,11165.19999
274,274,5780,0.100347224,0.899999976,64.83999634,63.93999636,11.55761591,8.531019186,66803.01998
275,275,4531,0.078663196,0.349999994,55.24000168,54.89000168,4.636036197,5.710426188,21005.88001
276,276,4146,0.071979168,1.210000038,58.63999939,57.42999935,11.23644476,7.53355805,46586.29998
277,277,10079,0.174982642,0.090000004,45.27000046,45.18000045,1.348288521,3.085337031,13589.40001
278,278,6802,0.11809028,0.660000026,314.4500122,313.7900122,16.18925022,16.42220151,110119.28
279,279,4865,0.084461807,0.370000005,168.6799927,168.3099927,6.492984577,10.62355616,31588.36997
280,280,1018,0.017673611,0.930000007,184.3300018,183.4000018,8.189135569,17.5794011,8336.540009
281,281,4714,0.081840279,1.440000057,120.6200027,119.1800027,13.00736105,10.99026818,61316.7
282,282,8816,0.153055558,0.200000003,84.26000214,84.06000213,4.007938976,6.591445753,35333.99001
283,283,20393,0.354045145,0.090000004,29.54999924,29.45999923,0.435521993,1.081683283,8881.599995
284,284,11763,0.204218753,0.090000004,44.22000122,44.13000122,0.419290997,1.475116804,4932.119999
285,285,11546,0.200451392,0.119999997,45.40000153,45.28000153,0.455497142,1.028880205,5259.17
286,286,15835,0.274913199,0.02,23.70000076,23.68000076,0.412136407,0.87890167,6526.180004
287,287,1853,0.032170139,0.159999996,46.27000046,46.11000046,5.635402045,7.905459854,10442.39999
288,288,18484,0.320902783,0.079999998,32.16999817,32.08999817,0.480506925,1.120967819,8881.689996
289,289,14956,0.259652782,0.129999995,46.84999847,46.71999848,1.666743113,3.491579767,24927.81
290,290,17709,0.307447922,0.090000004,60.58000183,60.49000183,1.062017617,3.011445577,18807.26998
