OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
25,25,7948,0.137986113,0,10.78999996,10.78999996,0.073132863,0.287337356,581.2599985
26,26,7635,0.132552085,0,62.25999832,62.25999832,2.595921416,6.27460306,19819.86001
27,27,16701,0.289947921,0,23.68000031,23.68000031,0.347819293,1.11995849,5808.930005
28,28,10872,0.188750003,0,30.14999962,30.14999962,0.699273362,1.547106303,7602.499996
29,29,13121,0.227795143,0,84.98999786,84.98999786,0.649934456,3.583940717,8527.789995
30,30,8266,0.143506947,0,30.85000038,30.85000038,0.861261795,1.985046357,7119.189998
31,31,8708,0.151180558,0,39.86999893,39.86999893,0.851530777,2.687416759,7415.130006
32,32,9719,0.168732642,0,66.41999817,66.41999817,0.790412593,2.945244477,7682.019991
33,33,10780,0.187152781,0,26.18000031,26.18000031,0.563741187,1.778021472,6077.129997
34,34,10006,0.173715281,0,43.79000092,43.79000092,1.979027584,4.845872036,19802.15001
35,35,3581,0.06217014,0.039999999,47.88999939,47.84999939,1.455939679,4.412017061,5213.719992
36,36,10270,0.178298614,0,40.11000061,40.11000061,0.610227849,2.345919997,6267.040005
37,37,10358,0.179826392,0,49.59000015,49.59000015,0.766839158,2.934851267,7942.919994
38,38,11041,0.191684031,0,52.95999908,52.95999908,0.749346979,2.568742425,8273.539993
39,39,13087,0.227204865,0,80.12000275,80.12000275,1.59278979,4.730884251,20844.83998
40,40,12497,0.216961809,0,56.22999954,56.22999954,1.86545251,5.392919513,23312.56002
41,41,12726,0.220937504,0,82.88999939,82.88999939,3.186425426,7.938681888,40550.44997
42,42,2847,0.049427084,0.25999999,79.91000366,79.65000367,15.67353707,13.25817984,44622.56005
43,43,1586,0.027534723,0.200000003,39.36000061,39.16000061,4.748808332,6.505463447,7531.610014
44,44,13504,0.234444448,0,52.33000183,52.33000183,0.999399437,2.569486581,13495.89
45,45,5985,0.103906252,0.02,74.15000153,74.13000153,0.974947368,2.320726093,5835.059996
46,46,5789,0.100503474,0.090000004,56.54000092,56.45000091,2.674301261,4.432530358,15481.53
47,47,11844,0.205625003,0,12.97999954,12.97999954,0.04894208,0.27054781,579.6699969
48,48,13380,0.23229167,0,17.90999985,17.90999985,0.108035875,0.441120958,1445.520001
49,49,8519,0.147899308,0,6.829999924,6.829999924,0.108228665,0.274853165,921.9999999
50,50,2900,0.050347223,0,14.02999973,14.02999973,0.421044827,1.021371583,1221.029998
51,51,11224,0.194861114,0,6.170000076,6.170000076,0.062560584,0.277131538,702.1799971
52,52,4513,0.078350696,0,9.579999924,9.579999924,0.057075116,0.24451836,257.5799994
53,53,20959,0.363871534,0,62.27000046,62.27000046,0.464890978,2.260744536,9743.650017
54,54,11123,0.193107642,0,22.90999985,22.90999985,0.262390542,1.210494606,2918.569994
55,55,21448,0.372361117,0,44.61999893,44.61999893,0.216121783,1.168620829,4635.38
56,56,19506,0.338645839,0,66.97000122,66.97000122,0.884695991,2.875210829,17256.88001
57,57,16313,0.28321181,0,19.35000038,19.35000038,0.35608104,1.017060635,5808.750001
58,58,11501,0.199670142,0,32.45999908,32.45999908,0.450263456,1.739486962,5178.480005
59,59,8126,0.141076391,0.01,53.15000153,53.14000153,2.200836822,4.032875562,17884.00002
60,60,1653,0.028697917,0.540000021,435.4899902,434.9499902,9.100018147,19.66441427,15042.33
61,61,6753,0.117239585,0,19.40999985,19.40999985,0.617768399,1.707351155,4171.789999
62,62,11793,0.204739587,0,19.28000069,19.28000069,0.392545578,1.12524592,4629.290003
63,63,10426,0.181006947,0,17.79999924,17.79999924,0.331053137,0.746911696,3451.560002
64,64,10641,0.184739586,0,16.73999977,16.73999977,0.478524575,0.800167815,5091.98
65,65,16492,0.286319449,0,57.86999893,57.86999893,1.501980353,4.550393313,24770.65998
66,66,5627,0.097690974,0,70.11000061,70.11000061,2.698915942,5.015996434,15186.8
67,67,4971,0.086302085,0.119999997,31.63999939,31.51999939,2.265497887,3.596299964,11261.79
68,68,6864,0.119166669,0,36.47999954,36.47999954,0.855412296,2.37595791,5871.549996
69,69,6101,0.105920141,0.059999999,49.43999863,49.37999863,4.283730537,6.330164418,26135.04001
70,70,11616,0.20166667,0,45.81999969,45.81999969,0.532855545,2.017672222,6189.650008
71,71,4746,0.082395835,0,8.890000343,8.890000343,0.068552465,0.293092896,325.3499992
72,72,10964,0.190347225,0,28.93000031,28.93000031,0.232960599,1.175974908,2554.180004
73,73,5750,0.09982639,0,12.64000034,12.64000034,0.203813913,0.794636788,1171.929999
74,74,6127,0.106371529,0,48.02999878,48.02999878,0.618224254,2.167929868,3787.860003
75,75,13113,0.227656254,0,32.45999908,32.45999908,0.413662777,1.787529421,5424.359997
76,76,14321,0.248628476,0,28.29000092,28.29000092,0.68930731,2.016924842,9871.569991
77,77,8260,0.14340278,0.400000006,167.7200012,167.3200012,24.85553026,17.5345481,205306.6799
78,78,8204,0.142430558,0.07,84.54000092,84.47000092,4.595199906,8.120950766,37699.02003
79,79,6130,0.106423613,0.349999994,67.61000061,67.26000062,6.952456774,9.750038822,42618.56002
80,80,12372,0.21479167,0,82.93000031,82.93000031,2.170680568,5.409807082,26855.65999
81,81,13019,0.226024309,0,55.81999969,55.81999969,1.020400184,3.814073135,13284.58999
82,82,8608,0.149444447,0.01,48.59000015,48.58000015,0.871183783,3.420616531,7499.150003
83,83,13490,0.234201393,0,63.47000122,63.47000122,0.92250037,3.381047714,12444.52999
84,84,5787,0.100468752,0.029999999,36.15999985,36.12999985,1.371888716,3.539660063,7939.119998
85,85,6018,0.104479168,0.319999993,281.7799988,281.4599988,9.624135931,18.44514676,57918.05003
86,86,5770,0.100173613,0.560000002,97.27999878,96.71999878,8.330712313,10.61311443,48068.21004
87,87,12276,0.213125003,0,69.45999908,69.45999908,0.587412024,2.54436974,7211.070005
88,88,13758,0.23885417,0,64.94999695,64.94999695,2.33744367,5.124464594,32158.55001
89,89,5074,0.088090279,0,72.30000305,72.30000305,1.823622392,5.502187991,9253.060016
90,90,7616,0.132222224,0,53.09999847,53.09999847,1.116798846,3.784226627,8505.540008
91,91,18066,0.313645838,0,5.190000057,5.190000057,0.096740839,0.157751782,1747.719998
92,92,4986,0.086562501,0,79.52999878,79.52999878,7.424304047,7.674657296,37017.57998
93,93,7629,0.132447919,0,53.04999924,53.04999924,0.852215232,3.426861587,6501.550004
94,94,8160,0.141666669,0,4.039999962,4.039999962,0.052968137,0.178051791,432.2199999
95,95,15536,0.269722227,0,20.5,20.5,0.153819516,0.651191423,2389.739999
96,96,22353,0.388072923,0,35.59999847,35.59999847,0.189779,0.855294085,4242.129998
97,97,15769,0.273767365,0,273.75,273.75,0.578511635,3.718454379,9122.549969
98,98,12532,0.217569448,0,66.43000031,66.43000031,0.519965687,3.150457898,6516.209991
99,99,10472,0.181805558,0,125.6800003,125.6800003,3.481659662,8.288758748,36459.93998
100,100,17068,0.296319449,0,67.40000153,67.40000153,0.660483946,2.302951694,11273.14
101,101,21808,0.378611117,0,57.93999863,57.93999863,0.305203595,1.886460106,6655.879991
102,102,10170,0.176562503,0,41.83000183,41.83000183,0.272903639,1.72606006,2775.430004
103,103,13898,0.241284726,0,31.05999947,31.05999947,0.275446826,1.273487232,3828.159993
104,104,21024,0.365000006,0,2.5,2.5,0.042964707,0.121345339,903.2899988
105,105,12858,0.22322917,0,47.43000031,47.43000031,0.226303469,1.723824901,2909.81
106,106,14626,0.253923615,0,34.43000031,34.43000031,0.493942978,1.790091502,7224.409999
107,107,5830,0.101215279,0,40.70000076,40.70000076,0.628089197,2.303467577,3661.760018
108,108,16243,0.281996532,0,27.61000061,27.61000061,0.222241582,0.941720577,3609.87001
109,109,7225,0.12543403,0,72.08999634,72.08999634,0.866215916,4.104250104,6258.409993
110,110,8632,0.149861114,0,36.02000046,36.02000046,0.209091752,1.324737579,1804.880001
111,111,18853,0.327309033,0,61.88000107,61.88000107,0.484665571,1.90292889,9137.400013
112,112,15406,0.267465282,0,271.0700073,271.0700073,0.205611451,3.388090499,3167.650021
113,113,16223,0.28164931,0,18.59000015,18.59000015,0.165004007,0.608225055,2676.86
114,114,21952,0.381111117,0,15.60000038,15.60000038,0.121507835,0.430751719,2667.339999
115,115,12961,0.225017365,0,57.61000061,57.61000061,0.225754186,1.279776006,2926.000003
116,116,8430,0.146354169,0,56.61000061,56.61000061,0.929335707,3.637556631,7834.300012
117,117,27393,0.475572924,0,16.12000084,16.12000084,0.123807907,0.550659835,3391.469999
118,118,19826,0.344201394,0,21.45999908,21.45999908,0.205334913,0.746714979,4070.969992
119,119,11861,0.205920142,0,23.45999908,23.45999908,0.107238007,0.717437857,1271.949999
120,120,3531,0.061302084,0,64.20999908,64.20999908,4.431430187,6.593245828,15647.37999
121,121,9948,0.172708336,0,78.81999969,78.81999969,2.610836347,6.016611092,25972.59998
122,122,5299,0.091996529,0,138.0500031,138.0500031,7.751175689,14.07788908,41073.47997
123,123,5889,0.102239585,0,81.69000244,81.69000244,1.393569365,4.894126238,8206.729991
124,124,5486,0.095243057,0,48.65000153,48.65000153,0.691090047,2.7278056,3791.319999
125,125,10914,0.18947917,0,52.02000046,52.02000046,1.187478468,3.867063413,12960.14
126,126,7808,0.135555558,0,110.4499969,110.4499969,0.453332478,3.323817386,3539.619987
127,127,11594,0.201284725,0,30.04999924,30.04999924,0.182953251,1.212652529,2121.159994
128,128,16124,0.27993056,0,8.550000191,8.550000191,0.031222401,0.189146854,503.4299992
129,129,13499,0.234357643,0,23.05999947,23.05999947,0.177398326,1.072534536,2394.699998
130,130,13746,0.238645837,0,53.88000107,53.88000107,0.713132548,3.051743952,9802.720004
131,131,14685,0.254947921,0,60.22000122,60.22000122,0.396055839,2.214677043,5816.079995
132,132,13697,0.237795143,0,20.89999962,20.89999962,0.128808498,0.7834994,1764.289998
133,133,11645,0.202170142,0,33.65000153,33.65000153,0.289486475,1.257320381,3371.069997
134,134,15289,0.265434032,0,40.61999893,40.61999893,0.172563934,1.002156276,2638.329994
135,135,14819,0.25727431,0,81.25,81.25,0.383798502,2.459562041,5687.510004
136,136,11972,0.207847226,0,10.67000008,10.67000008,0.057058971,0.415246874,683.1099991
137,137,21872,0.379722228,0,50.04999924,50.04999924,0.144308705,1.272348317,3156.319997
138,138,17949,0.311614588,0,32.25,32.25,0.219545935,1.258425038,3940.629996
139,139,13842,0.240312504,0,8.470000267,8.470000267,0.099307903,0.319453978,1374.619999
140,140,17941,0.311475699,0,20.54000092,20.54000092,0.076639541,0.50870443,1374.989998
141,141,14816,0.257222226,0,34.24000168,34.24000168,0.139194115,0.934841369,2062.300006
142,142,10361,0.179878475,0,29.29999924,29.29999924,0.124726378,0.916629372,1292.289999
143,143,5511,0.095677085,0,13.88000011,13.88000011,0.122070405,0.651996492,672.730002
144,144,9228,0.160208336,0,3.180000067,3.180000067,0.047973559,0.155044741,442.6999999
145,145,9602,0.166701392,0,29.42000008,29.42000008,0.341029994,1.25069483,3274.569998
146,146,7801,0.13543403,0,75.98000336,75.98000336,0.991151135,4.322400963,7731.970007
147,147,12401,0.215295142,0,34.56999969,34.56999969,0.092307878,0.775003178,1144.710001
148,148,7492,0.130069447,0,118.5599976,118.5599976,1.344827817,7.305761675,10075.45
149,149,7815,0.135677086,0,3.079999924,3.079999924,0.051435701,0.153758496,401.9699994
150,150,7542,0.130937502,0,33.52999878,33.52999878,0.122226199,0.835136374,921.8299953
151,151,8183,0.142065974,0,110.9599991,110.9599991,0.499228887,4.903293307,4085.18998
152,152,2895,0.050260417,0,13.76000023,13.76000023,0.197658032,0.829933718,572.2200018
153,153,5497,0.095434029,0,26.93000031,26.93000031,0.220400219,1.261262847,1211.540003
154,154,9922,0.172256947,0,50.79999924,50.79999924,2.484318684,4.68345762,24649.40999
155,155,751,0.013038195,0.219999999,127.4800034,127.2600034,19.93330226,17.6094026,14969.90999
156,156,9505,0.165017364,0,53.86000061,53.86000061,1.491772754,4.756099406,14179.30002
157,157,15007,0.260538199,0,53.97999954,53.97999954,0.677559805,2.334384751,10168.14
158,158,11626,0.201840281,0,73.77999878,73.77999878,0.459045243,3.522832423,5336.860001
159,159,5050,0.087673613,0,169.6600037,169.6600037,5.408540598,9.230938739,27313.13002
160,160,3414,0.059270834,1.340000033,79.23999786,77.89999783,13.97152899,11.16155586,47698.79999
161,161,10108,0.175486114,0,82.23000336,82.23000336,2.527328848,4.944811444,25546.23999
162,162,2797,0.048559029,0,98.23999786,98.23999786,7.411655344,12.39519611,20730.4
163,163,832,0.014444445,1.74000001,84.72000122,82.98000121,21.95239184,17.93508552,18264.39001
164,164,7522,0.13059028,0,50.13000107,50.13000107,0.609941504,2.320551656,4587.97999
165,165,11397,0.197864586,0,34.22999954,34.22999954,0.173631657,1.288140813,1978.879995
166,166,11797,0.204809031,0,21.64999962,21.64999962,0.106396541,0.562509552,1255.159999
167,167,9070,0.15746528,0,6.679999828,6.679999828,0.045036384,0.203997138,408.4799986
168,168,8969,0.155711808,0,5.519999981,5.519999981,0.061572082,0.213184089,552.2399991
169,169,12244,0.212569448,0,18.13999939,18.13999939,0.09987014,0.667116695,1222.809998
170,170,9479,0.164565975,0,18.78000069,18.78000069,0.076027007,0.619110849,720.6600005
171,171,5914,0.102673613,0,5.349999905,5.349999905,0.170466689,0.452411735,1008.139998
172,172,9551,0.165815975,0,39.5,39.5,0.246267407,1.874740423,2352.100004
173,173,8116,0.14090278,0,15.18999958,15.18999958,0.113459832,0.681583683,920.8399993
174,174,15262,0.264965282,0,21.05999947,21.05999947,0.205949417,0.839356496,3143.199999
175,175,17665,0.306684033,0,43.20999908,43.20999908,0.109968299,0.786320391,1942.589997
176,176,5010,0.086979168,0,53.54999924,53.54999924,5.535740516,8.973006654,27734.05999
177,177,2856,0.049583334,0,105.7399979,105.7399979,17.41500351,16.80502916,49737.25002
178,178,4648,0.080694446,0,34.13000107,34.13000107,1.045083908,2.113393236,4857.550005
179,179,5962,0.103506946,0,39.75,39.75,0.824859108,2.602819808,4917.810004
180,180,6899,0.119774307,0,23.54000092,23.54000092,0.263944049,1.130617339,1820.949997
181,181,7216,0.12527778,0,138.9900055,138.9900055,3.244190692,6.689058204,23410.08003
182,182,10175,0.176649308,0,22.75,22.75,0.309224569,1.242128895,3146.359994
183,183,11747,0.203940975,0,6.190000057,6.190000057,0.086949008,0.322592325,1021.389998
184,184,9676,0.167986114,0,34.47999954,34.47999954,0.78778214,2.209787695,7622.57999
185,185,1338,0.023229167,0,43.04000092,43.04000092,5.134289986,8.594863815,6869.680002
186,186,6538,0.113506946,0,19.07999992,19.07999992,0.352040379,0.906777696,2301.639998
187,187,8240,0.143055558,0,35.68999863,35.68999863,0.747701456,2.658702408,6161.059996
188,188,32632,0.566527787,0,19.29999924,19.29999924,0.126654204,0.530450812,4132.979994
189,189,31596,0.548541675,0,43.34000015,43.34000015,0.145821623,0.535345665,4607.38
190,190,34662,0.601770843,0,8.449999809,8.449999809,0.127656223,0.267209349,4424.819998
191,191,9513,0.165156253,0,18.87000084,18.87000084,0.224615789,0.702049651,2136.77
192,192,20857,0.3621007,0,34.34999847,34.34999847,0.277914849,1.418245342,5796.469997
193,193,16474,0.286006949,0,22.61000061,22.61000061,0.189899235,0.809929321,3128.400004
194,194,13727,0.238315976,0,23.04000092,23.04000092,0.251137175,1.056546523,3447.360002
195,195,20171,0.350190978,0,15.31999969,15.31999969,0.098591542,0.434993299,1988.689996
196,196,16602,0.288229171,0,15.19999981,15.19999981,0.107758101,0.318852708,1788.999998
197,197,11814,0.20510417,0,9.409999847,9.409999847,0.12659895,0.35416592,1495.639998
198,198,12487,0.216788198,0,7.019999981,7.019999981,0.099167934,0.30569099,1238.309997
199,199,29134,0.505798619,0,19,19,0.04744491,0.332458395,1382.259993
200,200,8285,0.143836808,0,9.68999958,9.68999958,0.08077248,0.24576501,669.1999978
201,201,24163,0.419496534,0,31.80999947,31.80999947,0.047609568,0.454993498,1150.389994
202,202,54000,0.937500015,0,7.400000095,7.400000095,0.027124815,0.117176616,1464.739988
203,203,26954,0.467951396,0,14.97999954,14.97999954,0.038839875,0.241175688,1046.889994
204,204,49011,0.85088543,0,42.79000092,42.79000092,0.101438656,0.749988765,4971.609987
205,205,14454,0.250937504,0,9.430000305,9.430000305,0.054600802,0.291395167,789.1999979
206,206,7886,0.136909724,0,113.0199966,113.0199966,1.920218107,6.512527128,15142.83999
207,207,7146,0.124062502,0.029999999,98.75,98.72,1.862097678,7.516280415,13306.55001
208,208,36587,0.635190982,0,22.54000092,22.54000092,0.146446005,0.423602702,5358.02
209,209,45479,0.789565985,0,18.45000076,18.45000076,0.041113481,0.197691856,1869.799992
210,210,147207,2.555677124,0,52.43000031,52.43000031,0.074014347,0.543233494,10895.42997
211,211,155632,2.701944488,0,32.29999924,32.29999924,0.042499807,0.382559598,6614.329963
212,212,91630,1.590798637,0,11.69999981,11.69999981,0.098020517,0.127643282,8981.619992
213,213,347617,6.035017458,0,37.66999817,37.66999817,0.054908131,0.164828281,19086.99992
214,214,21003,0.364635423,0.02,143.8099976,143.7899976,0.797907918,5.045457163,16758.46
215,215,82231,1.427621551,0,196.4900055,196.4900055,0.148890564,1.682940624,12243.41998
216,216,14187,0.246302087,0,52.13999939,52.13999939,0.406913372,1.201543941,5772.880005
217,217,9758,0.169409725,0,96.05999756,96.05999756,4.05662328,9.157062868,39584.52997
218,218,34044,0.591041676,0,88.59999847,88.59999847,0.44310833,2.710146768,15085.18
219,219,18754,0.325590283,0,34.40000153,34.40000153,0.3240594,1.144509047,6077.409995
220,220,8753,0.151961808,0.01,9.899999619,9.889999619,0.205856278,0.413367741,1801.86
221,221,2982,0.051770834,0,17.95000076,17.95000076,0.363521127,1.212173056,1084.02
222,222,5356,0.092986113,0,5.909999847,5.909999847,0.169322255,0.32606797,906.8899998
223,223,5356,0.092986113,0,10.15999985,10.15999985,0.208258028,0.418556956,1115.429999
224,224,5715,0.099218752,0,21.28000069,21.28000069,0.165324585,0.712395681,944.8300022
225,225,664,0.011527778,0.140000001,23.92000008,23.78000008,3.581641569,4.191741787,2378.210002
226,226,6631,0.11512153,0,5.449999809,5.449999809,0.246267531,0.397885247,1632.999998
227,227,10870,0.188715281,0,19.87999916,19.87999916,0.259006439,0.622624501,2815.399997
228,228,9321,0.161822919,0,24.11000061,24.11000061,0.23662268,1.038845807,2205.559999
229,229,18659,0.323940977,0,8.960000038,8.960000038,0.073471783,0.25325593,1370.909996
230,230,15744,0.273333338,0,34.63000107,34.63000107,0.174120935,0.870743245,2741.360002
231,231,16420,0.285069449,0,14.44999981,14.44999981,0.079288672,0.412094311,1301.919996
232,232,7811,0.135607641,0,2.529999971,2.529999971,0.052734605,0.098060691,411.9099981
233,233,24305,0.421961812,0,7.489999771,7.489999771,0.065189056,0.249390085,1584.419995
234,234,30341,0.526753481,0,30.48999977,30.48999977,0.054790877,0.328423201,1662.409997
235,235,26325,0.457031257,0,21.10000038,21.10000038,0.14679886,0.79502385,3864.479997
236,236,10322,0.179201392,0,27.05999947,27.05999947,0.18429471,0.985522791,1902.289999
237,237,4904,0.08513889,0,17.77000046,17.77000046,0.211896412,0.686873878,1039.140002
238,238,6711,0.116510419,0,14.09000015,14.09000015,0.227594993,0.609829895,1527.389999
239,239,8479,0.147204863,0,10.68000031,10.68000031,0.19729803,0.39537111,1672.889998
240,240,12508,0.217152781,0,13.64000034,13.64000034,0.137549568,0.449018365,1720.469998
241,241,11176,0.194027781,0,14.21000004,14.21000004,0.105754295,0.266059969,1181.909999
242,242,10924,0.189652781,0,32.40000153,32.40000153,0.557898206,2.177081962,6094.480002
243,243,8470,0.147048613,0,4.429999828,4.429999828,0.100578512,0.181537627,851.8999982
244,244,17160,0.297916671,0,248.2700043,248.2700043,0.738902098,4.774248037,12679.55999
245,245,22123,0.384079867,0,103.0100021,103.0100021,0.568823848,2.350650952,12584.08998
246,246,53932,0.936319459,0,175,175,0.301351331,2.178668488,16252.47998
247,247,14997,0.260364587,0,7.579999924,7.579999924,0.137069414,0.17506651,2055.629999
248,248,15317,0.265920143,0.02,125.0999985,125.0799985,0.363852582,1.614361985,5573.129997
249,249,5567,0.096649307,0,57.79000092,57.79000092,1.261981317,4.417328726,7025.449994
250,250,7599,0.131927085,0,3.779999971,3.779999971,0.110465851,0.143091351,839.429999
251,251,20058,0.348229172,0,12.19999981,12.19999981,0.144497956,0.266885835,2898.339999
252,252,8961,0.155572919,0,8.590000153,8.590000153,0.200345943,0.562855931,1795.299998
253,253,9180,0.159375003,0,4.980000019,4.980000019,0.121201525,0.238258536,1112.629999
254,254,11110,0.192881948,0,21.89999962,21.89999962,0.131141314,0.615725243,1456.979996
255,255,32773,0.568975704,0,46.15999985,46.15999985,0.31552467,1.587945095,10340.68999
256,256,11304,0.196250003,0,25.38999939,25.38999939,0.183490799,0.880839726,2074.179996
257,257,7271,0.126232641,0,6.210000038,6.210000038,0.116616696,0.236586918,847.9199992
258,258,29822,0.517743064,0,38.11999893,38.11999893,0.183154047,0.806190524,5462.019998
259,259,95521,1.658350721,0,12.55000019,12.55000019,0.114989688,0.171692669,10983.92998
260,260,32914,0.57142362,0,30.29999924,30.29999924,0.13013672,0.450202783,4283.319996
261,261,35418,0.614895843,0,68.5,68.5,0.422941159,2.461656136,14979.72998
262,262,25625,0.444878479,0,14.02999973,14.02999973,0.130105366,0.307248529,3333.949998
263,263,16434,0.285312505,0,15.21000004,15.21000004,0.117482049,0.297875851,1930.699999
264,264,17258,0.29961806,0,37.59999847,37.59999847,0.150177309,0.759638089,2591.76
265,265,29751,0.516510425,0,10.92000008,10.92000008,0.127443447,0.316812941,3791.569998
266,266,125741,2.183003507,0,39.70000076,39.70000076,0.091817705,0.25677869,11545.24999
267,267,22098,0.383645839,0,79.80000305,79.80000305,0.457240474,2.597219594,10104.09999
268,268,751,0.013038195,0,57.56000137,57.56000137,6.188029288,8.983886608,4647.209995
269,269,6470,0.112326391,0,52.27000046,52.27000046,2.509948996,4.888425579,16239.37001
270,270,9149,0.158836808,0,15.72000027,15.72000027,0.486553722,1.190078951,4451.480005
271,271,12265,0.212934031,0.389999986,113.8600006,113.4700006,12.95850958,8.527940098,158936.12
272,272,499,0.008663195,5.389999866,52.13999939,46.74999952,16.7802405,7.347203742,8373.340011
273,273,4734,0.082187501,0,43.93000031,43.93000031,1.94347064,4.64664136,9200.390009
274,274,5780,0.100347224,0,95.62000275,95.62000275,10.78135294,7.963249816,62316.22
275,275,4531,0.078663196,0.039999999,60.25999832,60.21999832,4.695468985,5.976588462,21275.16997
276,276,4146,0.071979168,1.419999957,161.6399994,160.2199994,11.07306801,8.659059925,45908.93998
277,277,10079,0.174982642,0,45.36000061,45.36000061,0.980049609,2.59258495,9877.92001
278,278,6802,0.11809028,0.469999999,289.5499878,289.0799878,16.13617318,16.02104515,109758.25
279,279,4865,0.084461807,0,175.5599976,175.5599976,6.114649547,9.903659727,29747.77004
280,280,1018,0.017673611,1.169999957,161.1199951,159.9499952,8.394754404,15.54400566,8545.859984
281,281,4714,0.081840279,0,68.80000305,68.80000305,13.47469241,9.182228372,63519.7
282,282,8816,0.153055558,0,65.59999847,65.59999847,3.271710525,5.560099066,28843.39999
283,283,20393,0.354045145,0,53.25,53.25,0.191996273,1.092988109,3915.379996
284,284,11763,0.204218753,0,6.96999979,6.96999979,0.063687835,0.219679234,749.1599993
285,285,11546,0.200451392,0,6.239999771,6.239999771,0.110545643,0.295944404,1276.359999
286,286,15835,0.274913199,0,25.07999992,25.07999992,0.177525734,0.909904031,2811.12
287,287,1853,0.032170139,0,39.27999878,39.27999878,4.391457097,6.208058251,8137.370001
288,288,18484,0.320902783,0,36.5,36.5,0.22916847,1.038819027,4235.949998
289,289,14956,0.259652782,0,30.64999962,30.64999962,1.180669965,2.519723346,17658.09999
290,290,17709,0.307447922,0,39.93000031,39.93000031,0.70356203,2.199827557,12459.37999
291,291,11173,0.193975698,0,81.52999878,81.52999878,3.768582299,6.32943881,42106.37002
292,292,2091,0.036302084,0.209999993,39.81000137,39.60000138,7.977795314,7.880373541,16681.57
293,293,11539,0.200329864,0,20.29000092,20.29000092,0.174273334,0.569983117,2010.940001
294,294,8507,0.147690975,0,26.62000084,26.62000084,0.551431762,1.609004541,4691.029997
295,295,5429,0.094253474,0,43.74000168,43.74000168,1.63142752,3.211654865,8857.020008
296,296,661,0.011475695,1.870000005,33.61999893,31.74999893,9.900393379,4.645766357,6544.160024
297,297,8349,0.144947919,0,30.27000046,30.27000046,0.942012216,2.418053813,7864.85999
298,298,16038,0.278437504,0,38.77999878,38.77999878,0.647200399,2.045619518,10379.8
299,299,8360,0.145138891,0,45.18999863,45.18999863,3.097928232,4.030661416,25898.68002
300,300,6310,0.109548613,0,43.31999969,43.31999969,0.657494453,1.878029603,4148.789998
301,301,4408,0.076527779,0,47.95999908,47.95999908,2.24876134,3.970100665,9912.539987
302,302,6624,0.115000002,0,41.31999969,41.31999969,0.566142814,2.147548665,3750.129998
303,303,8312,0.144305558,0,121.8199997,121.8199997,1.774161452,4.690690569,14746.82999
304,304,899,0.015607639,0,56.91999817,56.91999817,7.911023359,7.202171591,7112.01
305,305,10865,0.188628475,0,60.15999985,60.15999985,1.05516429,2.756318274,11464.36001
306,306,16371,0.284218755,0,62.52999878,62.52999878,0.262749985,1.337189889,4301.48
307,307,11887,0.206371531,0,25.18000031,25.18000031,0.276430554,1.089720296,3285.929997
308,308,2528,0.04388889,0.059999999,43.97999954,43.91999954,3.249865503,5.659155475,8215.659992
