OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
88,88,13758,0.23885417,0,93.84999847,93.84999847,2.384866988,5.394377611,32811.00001
89,89,5074,0.088090279,0,51.77999878,51.77999878,1.85730587,5.376771259,9423.969984
90,90,7616,0.132222224,0,87.16000366,87.16000366,1.139208246,3.928917486,8676.210003
91,91,18066,0.313645838,0,12.76000023,12.76000023,0.029749806,0.233340208,537.4599997
92,92,4986,0.086562501,0.059999999,62.18000031,62.12000031,9.592499004,10.12783928,47828.20003
93,93,7629,0.132447919,0,61.36999893,61.36999893,0.899408835,3.219108737,6861.59
94,94,8160,0.141666669,0,31.21999931,31.21999931,0.294676471,1.502743935,2404.560001
95,95,15536,0.269722227,0,19.79000092,19.79000092,0.125160273,0.725364506,1944.489996
96,96,22353,0.388072923,0,23.19000053,23.19000053,0.099485975,0.661422541,2223.809999
97,97,15769,0.273767365,0,46.06000137,46.06000137,0.534568457,2.01598729,8429.609998
98,98,12532,0.217569448,0,81.80999756,81.80999756,0.721059688,3.535621184,9036.320006
99,99,10472,0.181805558,0,176.4499969,176.4499969,3.980435445,9.390805854,41683.11998
100,100,17068,0.296319449,0,58.34999847,58.34999847,0.651316498,2.412535927,11116.66999
101,101,21808,0.378611117,0,46.56999969,46.56999969,0.183500091,1.522207563,4001.769994
102,102,10170,0.176562503,0,43.29999924,43.29999924,0.252574237,1.538944275,2568.679991
103,103,13898,0.241284726,0,32.36999893,32.36999893,0.209165348,1.134437066,2906.980006
104,104,21024,0.365000006,0,16.07999992,16.07999992,0.073412766,0.487388214,1543.429996
105,105,12858,0.22322917,0,41.86000061,41.86000061,0.24485301,1.55876022,3148.319999
106,106,14626,0.253923615,0,37.24000168,37.24000168,0.468199097,1.742056457,6847.879988
107,107,5830,0.101215279,0,31.05999947,31.05999947,0.631790736,2.426340449,3683.339993
108,108,16243,0.281996532,0,30.67000008,30.67000008,0.162121529,1.129801754,2633.339999
109,109,7225,0.12543403,0,59.93000031,59.93000031,1.011287199,4.361932594,7306.550013
110,110,8632,0.149861114,0,34.36999893,34.36999893,0.363549583,1.831183346,3138.16
111,111,18853,0.327309033,0,25.67000008,25.67000008,0.355401792,1.68406713,6700.389987
112,112,15406,0.267465282,0,18.82999992,18.82999992,0.119682591,0.656567679,1843.829998
113,113,16223,0.28164931,0,16.69000053,16.69000053,0.074314861,0.471519213,1205.609998
114,114,21952,0.381111117,0,23.20999908,23.20999908,0.064875182,0.541691188,1424.139996
115,115,12961,0.225017365,0,80.09999847,80.09999847,0.323073066,2.570004797,4187.350002
116,116,8430,0.146354169,0,45.54000092,45.54000092,0.864295374,2.625869373,7286.010004
117,117,27393,0.475572924,0,17.14999962,17.14999962,0.070202606,0.484786697,1923.059996
118,118,19826,0.344201394,0,35.91999817,35.91999817,0.117784222,1.094239824,2335.189993
119,119,11861,0.205920142,0,251.1900024,251.1900024,0.315152178,4.472515959,3738.019988
120,120,3531,0.061302084,0.129999995,74.11000061,73.98000062,3.834256586,5.008229467,13538.76
121,121,9948,0.172708336,0,47.00999832,47.00999832,1.931806393,3.844114231,19217.61
122,122,5299,0.091996529,0,112.2099991,112.2099991,8.079637665,12.73868554,42813.99999
123,123,5889,0.102239585,0,57.95999908,57.95999908,1.63340465,4.927739218,9619.119986
124,124,5486,0.095243057,0,48.93000031,48.93000031,0.953273789,3.006307255,5229.660008
125,125,10914,0.18947917,0,45.72999954,45.72999954,1.420261133,3.453073738,15500.73001
126,126,7808,0.135555558,0,27.38999939,27.38999939,0.361009221,1.379043368,2818.76
127,127,11594,0.201284725,0,26.21999931,26.21999931,0.213398309,0.983214814,2474.139995
128,128,16124,0.27993056,0,17.35000038,17.35000038,0.154042421,0.668125416,2483.779995
129,129,13499,0.234357643,0,22,22,0.212297207,1.001525944,2865.799997
130,130,13746,0.238645837,0,58.74000168,58.74000168,0.693612686,2.878583949,9534.399983
131,131,14685,0.254947921,0,27.98999977,27.98999977,0.327269323,1.393483885,4805.950005
132,132,13697,0.237795143,0,16.89999962,16.89999962,0.121472585,0.612047657,1663.809998
133,133,11645,0.202170142,0,24.75,24.75,0.329589523,1.18682193,3838.069999
134,134,15289,0.265434032,0,20.21999931,20.21999931,0.186294722,0.788324366,2848.259999
135,135,14819,0.25727431,0,39.75,39.75,0.294295836,1.597278834,4361.169987
136,136,11972,0.207847226,0,12.84000015,12.84000015,0.066364016,0.377105123,794.5099999
137,137,21872,0.379722228,0,33.90000153,33.90000153,0.142973665,0.946408686,3127.12
138,138,17949,0.311614588,0,30.61000061,30.61000061,0.226093933,1.068274308,4058.160002
139,139,13842,0.240312504,0,20.19000053,20.19000053,0.292865193,1.094247299,4053.839997
140,140,17941,0.311475699,0,9.619999886,9.619999886,0.067245415,0.337600417,1206.449998
141,141,14816,0.257222226,0,21.29000092,21.29000092,0.148161447,0.833519283,2195.159998
142,142,10361,0.179878475,0,16.53000069,16.53000069,0.126198243,0.641322152,1307.540001
143,143,5511,0.095677085,0,7.539999962,7.539999962,0.097497732,0.40721563,537.3099997
144,144,9228,0.160208336,0,10.71000004,10.71000004,0.099479844,0.445367853,917.9999985
145,145,9602,0.166701392,0,28.03000069,28.03000069,0.620047907,1.876770042,5953.700002
146,146,7801,0.13543403,0,60.36999893,60.36999893,1.051357519,3.636246875,8201.640009
147,147,12401,0.215295142,0,43.02999878,43.02999878,0.204235142,1.29413705,2532.719999
148,148,7492,0.130069447,0,65.54000092,65.54000092,1.371544315,5.352564598,10275.61
149,149,7815,0.135677086,0,21.18000031,21.18000031,0.089511196,0.71013631,699.5299984
150,150,7542,0.130937502,0,14.13000011,14.13000011,0.134858128,0.671126632,1017.1
151,151,8183,0.142065974,0,48.74000168,48.74000168,0.340877429,2.080801757,2789.399999
152,152,2895,0.050260417,0,16.35000038,16.35000038,0.203174439,0.943003973,588.1900002
153,153,5497,0.095434029,0,29.34000015,29.34000015,0.249032199,1.480323727,1368.929999
154,154,9922,0.172256947,0,58.11999893,58.11999893,2.243065917,4.487724826,22255.70003
155,155,751,0.013038195,0.389999986,99.63999939,99.2499994,17.20027964,15.17776188,12917.41001
156,156,9505,0.165017364,0,69.55999756,69.55999756,1.544279853,5.136014455,14678.38001
157,157,15007,0.260538199,0,83.98000336,83.98000336,0.808192843,2.738345472,12128.55
158,158,11626,0.201840281,0,43.40000153,43.40000153,0.388895579,2.330893979,4521.299998
159,159,5050,0.087673613,0.07,176.4400024,176.3700024,4.967211883,9.047103422,25084.42001
160,160,3414,0.059270834,1.049999952,132.9600067,131.9100068,12.80378149,11.60644779,43712.10999
161,161,10108,0.175486114,0.01,56.88000107,56.87000107,2.466041747,4.66465506,24926.74998
162,162,2797,0.048559029,0.079999998,99.94999695,99.86999695,7.013024677,12.21786375,19615.43002
163,163,832,0.014444445,1.299999952,107.8099976,106.5099976,19.67566106,15.60866622,16370.15
164,164,7522,0.13059028,0,42.18000031,42.18000031,0.707892847,2.245987165,5324.769998
165,165,11397,0.197864586,0,26.62000084,26.62000084,0.212106694,1.199577727,2417.379995
166,166,11797,0.204809031,0,23.11000061,23.11000061,0.115099602,0.783827358,1357.83
167,167,9070,0.15746528,0,18.05999947,18.05999947,0.106151047,0.707218734,962.7899995
168,168,8969,0.155711808,0,13.77000046,13.77000046,0.093347084,0.539775244,837.2299998
169,169,12244,0.212569448,0,17.07999992,17.07999992,0.121968311,0.638905173,1493.379999
170,170,9479,0.164565975,0,9.859999657,9.859999657,0.086397299,0.368000424,818.9599965
171,171,5914,0.102673613,0,40.86999893,40.86999893,0.79543118,2.627903418,4704.18
172,172,9551,0.165815975,0,28.84000015,28.84000015,0.370326667,1.488561708,3536.989992
173,173,8116,0.14090278,0,9.56000042,9.56000042,0.097086003,0.490557211,787.9500002
174,174,15262,0.264965282,0,33.56999969,33.56999969,0.269797537,1.224389419,4117.650003
175,175,17665,0.306684033,0,27.56999969,27.56999969,0.169522219,0.856890907,2994.609993
176,176,5010,0.086979168,0.02,51.20999908,51.18999908,5.160566867,8.362412379,25854.44
177,177,2856,0.049583334,0.189999998,146.0800018,145.8900018,19.77791668,19.89532334,56485.73005
178,178,4648,0.080694446,0,36.81000137,36.81000137,1.675180725,3.509366292,7786.240009
179,179,5962,0.103506946,0,32.45000076,32.45000076,1.19731466,3.049183076,7138.390006
180,180,6899,0.119774307,0,16.17000008,16.17000008,0.254576026,0.845086638,1756.320001
181,181,7216,0.12527778,0,100.6800003,100.6800003,3.732222838,7.588150319,26931.72
182,182,10175,0.176649308,0,22.75,22.75,0.433097788,1.356950206,4406.769998
183,183,11747,0.203940975,0,26.59000015,26.59000015,0.412420192,1.582924012,4844.700001
184,184,9676,0.167986114,0,70.26999664,70.26999664,1.339887348,3.90302624,12964.74998
185,185,1338,0.023229167,0.140000001,72.16999817,72.02999817,6.022817623,11.23097505,8058.52998
186,186,6538,0.113506946,0,26.62999916,26.62999916,0.608167636,1.495675373,3976.200003
187,187,8240,0.143055558,0,38.59999847,38.59999847,0.694468445,2.717137776,5722.419987
188,188,32632,0.566527787,0,34.29000092,34.29000092,0.082437484,0.704271797,2690.099991
189,189,31596,0.548541675,0,43.56999969,43.56999969,0.100477592,0.563792249,3174.689992
190,190,34662,0.601770843,0,11.65999985,11.65999985,0.097909815,0.328223515,3393.749993
191,191,9513,0.165156253,0,21.59000015,21.59000015,0.228579838,0.851886467,2174.479998
192,192,20857,0.3621007,0,41.43999863,41.43999863,0.247393201,1.597123294,5159.879986
193,193,16474,0.286006949,0,27.72999954,27.72999954,0.187676338,1.035690122,3091.779999
194,194,13727,0.238315976,0,35.27999878,35.27999878,0.243080789,1.397045823,3336.769995
195,195,20171,0.350190978,0,18.26000023,18.26000023,0.087751227,0.503541331,1770.029996
196,196,16602,0.288229171,0,15.64999962,15.64999962,0.08105409,0.458007445,1345.659997
197,197,11814,0.20510417,0,10.67000008,10.67000008,0.142927882,0.525020272,1688.549997
198,198,12487,0.216788198,0,18.48999977,18.48999977,0.094941139,0.507612206,1185.529999
199,199,29134,0.505798619,0,20.86000061,20.86000061,0.028678177,0.385693057,835.5099973
200,200,8285,0.143836808,0,19.39999962,19.39999962,0.060440555,0.434633388,500.7500001
201,201,24163,0.419496534,0,3.390000105,3.390000105,0.011276331,0.06961748,272.4699975
202,202,54000,0.937500015,0,13.42000008,13.42000008,0.015712037,0.171189619,848.4499945
203,203,26954,0.467951396,0,14.88000011,14.88000011,0.022634488,0.205715129,610.0899965
204,204,49011,0.85088543,0,34.04999924,34.04999924,0.056465283,0.659715569,2767.419992
205,205,14454,0.250937504,0,8.979999542,8.979999542,0.042338453,0.219443262,611.9599987
206,206,7886,0.136909724,0,97.69000244,97.69000244,1.62938752,5.623619527,12849.34998
207,207,7146,0.124062502,0,48.02000046,48.02000046,1.15891128,4.334262058,8281.580005
208,208,36587,0.635190982,0,11.93999958,11.93999958,0.099988247,0.317037574,3658.269991
209,209,45479,0.789565985,0,23.55999947,23.55999947,0.074487566,0.218497275,3387.619997
210,210,147207,2.555677124,0,29.86000061,29.86000061,0.073724959,0.416414392,10852.82998
211,211,155632,2.701944488,0,29.32999992,29.32999992,0.080243009,0.368486334,12488.37998
212,212,91630,1.590798637,0,12.51000023,12.51000023,0.063920222,0.153862034,5857.009985
213,213,347617,6.035017458,0,38.84000015,38.84000015,0.053116476,0.168939092,18464.18992
214,214,21003,0.364635423,0,87.22000122,87.22000122,0.533628529,3.199360366,11207.8
215,215,82231,1.427621551,0,97.79000092,97.79000092,0.127712785,0.860757627,10501.94999
216,216,14187,0.246302087,0,38.38999939,38.38999939,0.422252766,1.283992874,5990.499992
217,217,9758,0.169409725,0,127.1500015,127.1500015,4.827597861,11.88173217,47107.69993
218,218,34044,0.591041676,0,120.0999985,120.0999985,0.37062801,2.641536083,12617.65999
219,219,18754,0.325590283,0,37.34000015,37.34000015,0.337854858,1.409144039,6336.129999
220,220,8753,0.151961808,0,21.82999992,21.82999992,0.146064206,0.608590838,1278.499999
221,221,2982,0.051770834,0,15.27000046,15.27000046,0.261817572,0.851197359,780.74
222,222,5356,0.092986113,0,11.34000015,11.34000015,0.127882748,0.563686319,684.9399975
223,223,5356,0.092986113,0,15.10999966,15.10999966,0.161887603,0.641272368,867.0699998
224,224,5715,0.099218752,0,9.430000305,9.430000305,0.120741907,0.449082212,690.0400002
225,225,664,0.011527778,0.090000004,33.45999908,33.36999908,3.508328311,5.537011586,2329.529999
226,226,6631,0.11512153,0,29.25,29.25,0.191391947,0.822722906,1269.120003
227,227,10870,0.188715281,0,20.92000008,20.92000008,0.224478381,0.780592841,2440.079997
228,228,9321,0.161822919,0,29.12000084,29.12000084,0.244390087,1.294698218,2277.960003
229,229,18659,0.323940977,0,6.840000153,6.840000153,0.071845758,0.260429139,1340.569997
230,230,15744,0.273333338,0,22.20000076,22.20000076,0.108265371,0.631004952,1704.53
231,231,16420,0.285069449,0,12.46000004,12.46000004,0.05999391,0.418589414,985.0999949
232,232,7811,0.135607641,0,3.450000048,3.450000048,0.02546665,0.107172297,198.9199995
233,233,24305,0.421961812,0,18.71999931,18.71999931,0.072840979,0.472853492,1770.399994
234,234,30341,0.526753481,0,18.31999969,18.31999969,0.039243268,0.267442654,1190.679996
235,235,26325,0.457031257,0,38.95000076,38.95000076,0.127100095,0.871179505,3345.910003
236,236,10322,0.179201392,0,36.81999969,36.81999969,0.17209068,1.10002498,1776.319995
237,237,4904,0.08513889,0,23.56999969,23.56999969,0.179214926,0.852087053,878.8699995
238,238,6711,0.116510419,0,32.18000031,32.18000031,0.285033527,1.236233929,1912.859997
239,239,8479,0.147204863,0,14.56000042,14.56000042,0.233245665,0.65618403,1977.689997
240,240,12508,0.217152781,0,16.35000038,16.35000038,0.120751519,0.749870325,1510.36
241,241,11176,0.194027781,0,8.720000267,8.720000267,0.06934592,0.338545266,775.0100001
242,242,10924,0.189652781,0,33.08000183,33.08000183,0.617473453,2.710718015,6745.279999
243,243,8470,0.147048613,0,6.989999771,6.989999771,0.092064935,0.34442183,779.7899989
244,244,17160,0.297916671,0,313.5,313.5,0.815060025,7.321468968,13986.43002
245,245,22123,0.384079867,0,200.7599945,200.7599945,0.573264928,3.714141265,12682.33999
246,246,53932,0.936319459,0,125.4899979,125.4899979,0.275145924,1.844075634,14839.16999
247,247,14997,0.260364587,0,13.68000031,13.68000031,0.10909982,0.347828772,1636.169998
248,248,15317,0.265920143,0,151.8999939,151.8999939,0.371380165,2.14578955,5688.429991
249,249,5567,0.096649307,0,99.01999664,99.01999664,1.363438115,5.047982684,7590.259987
250,250,7599,0.131927085,0,5.690000057,5.690000057,0.075005922,0.272529487,569.9699982
251,251,20058,0.348229172,0,35.52999878,35.52999878,0.135414298,0.578038118,2716.139996
252,252,8961,0.155572919,0,15.27999973,15.27999973,0.188376297,0.751859288,1688.039998
253,253,9180,0.159375003,0,11.03999996,11.03999996,0.124938998,0.472176815,1146.94
254,254,11110,0.192881948,0,25.43000031,25.43000031,0.113474347,0.807387031,1260.699998
255,255,32773,0.568975704,0,79.68000031,79.68000031,0.379881305,2.442342471,12449.85001
256,256,11304,0.196250003,0,34.20999908,34.20999908,0.200267161,1.162604516,2263.819991
257,257,7271,0.126232641,0,16.38999939,16.38999939,0.139554394,0.746587919,1014.699996
258,258,29822,0.517743064,0,35.25999832,35.25999832,0.134795117,0.742369669,4019.859989
259,259,95521,1.658350721,0,12.31999969,12.31999969,0.056951455,0.172617597,5440.059976
260,260,32914,0.57142362,0,36.84999847,36.84999847,0.083621559,0.510577527,2752.319988
261,261,35418,0.614895843,0,69.55000305,69.55000305,0.351803603,2.118690928,12460.18
262,262,25625,0.444878479,0,17.77000046,17.77000046,0.103146146,0.353882589,2643.119995
263,263,16434,0.285312505,0,15.56999969,15.56999969,0.110769137,0.298073393,1820.379999
264,264,17258,0.29961806,0,28.89999962,28.89999962,0.142226793,0.734651332,2454.549997
265,265,29751,0.516510425,0,22.13999939,22.13999939,0.101507848,0.355639126,3019.959993
266,266,125741,2.183003507,0,9.979999542,9.979999542,0.049724115,0.096050151,6252.359967
267,267,22098,0.383645839,0,76.34999847,76.34999847,0.398865056,2.323657806,8814.12
268,268,751,0.013038195,0,53.50999832,53.50999832,6.066045296,8.656209193,4555.600017
269,269,6470,0.112326391,0,49.15999985,49.15999985,2.52813756,4.621101388,16357.05001
270,270,9149,0.158836808,0,54.72999954,54.72999954,0.675731773,1.775934304,6182.269991
271,271,12265,0.212934031,0.600000024,166.2700043,165.6700042,13.87292132,9.491300152,170151.38
272,272,499,0.008663195,7.079999924,56.08000183,49.00000191,24.59146296,7.088784575,12271.14002
273,273,4734,0.082187501,0,46,46,2.087108151,4.447316322,9880.369988
274,274,5780,0.100347224,0.680000007,65.18000031,64.5000003,11.63966435,7.600719169,67277.25996
275,275,4531,0.078663196,0.170000002,59.61000061,59.44000061,4.643277423,5.531936298,21038.69
276,276,4146,0.071979168,1.389999986,47.38000107,45.99000108,11.01849734,6.381331255,45682.68999
277,277,10079,0.174982642,0,23.12000084,23.12000084,1.00112015,2.033136313,10090.28999
278,278,6802,0.11809028,0.540000021,211.4499969,210.9099969,15.29004852,14.48258587,104002.91
279,279,4865,0.084461807,0.209999993,140.4100037,140.2000037,5.448641318,7.192064961,26507.64001
280,280,1018,0.017673611,1.139999986,139.1799927,138.0399927,8.432976407,15.24088698,8584.769982
281,281,4714,0.081840279,2.089999914,65.94999695,63.85999703,13.1632605,8.839164169,62051.60998
282,282,8816,0.153055558,0,58.61000061,58.61000061,3.502181264,5.841634713,30875.23002
283,283,20393,0.354045145,0,35.61000061,35.61000061,0.257405972,1.144402329,5249.279992
284,284,11763,0.204218753,0,23.46999931,23.46999931,0.156502593,0.838334051,1840.940003
285,285,11546,0.200451392,0,17.5,17.5,0.202042266,0.667562151,2332.780002
286,286,15835,0.274913199,0,29.29999924,29.29999924,0.201868645,1.085548442,3196.589997
287,287,1853,0.032170139,0,40.75999832,40.75999832,4.878208306,7.329731237,9039.31999
288,288,18484,0.320902783,0,27.54999924,27.54999924,0.278055074,1.03255625,5139.56999
289,289,14956,0.259652782,0,33.84999847,33.84999847,1.325507488,2.761206423,19824.28998
290,290,17709,0.307447922,0,40.43999863,40.43999863,0.792213563,2.32044441,14029.30999
291,291,11173,0.193975698,0,123.6900024,123.6900024,3.604756109,6.324189541,40275.94001
292,292,2091,0.036302084,0.200000003,46.81000137,46.61000137,8.57394069,9.142174686,17928.10998
293,293,11539,0.200329864,0,26.64999962,26.64999962,0.369353497,1.155446616,4261.969998
294,294,8507,0.147690975,0,24.29000092,24.29000092,0.684463383,1.668226349,5822.729998
295,295,5429,0.094253474,0,48.36999893,48.36999893,1.861048075,3.550513286,10103.63
296,296,661,0.011475695,1.879999995,38.06000137,36.18000138,11.22780635,5.388688827,7421.579999
297,297,8349,0.144947919,0,30.18000031,30.18000031,1.065416217,2.417581244,8895.159992
298,298,16038,0.278437504,0,44.00999832,44.00999832,0.809423245,1.823920848,12981.53
299,299,8360,0.145138891,0.129999995,39.66999817,39.53999817,3.382032297,3.950176715,28273.79
300,300,6310,0.109548613,0,37.33000183,37.33000183,0.687690967,1.533695319,4339.330002
301,301,4408,0.076527779,0,82.11000061,82.11000061,2.761923775,4.602741332,12174.56
302,302,6624,0.115000002,0,24.06999969,24.06999969,0.62530797,1.639470608,4142.039995
303,303,8312,0.144305558,0,54.49000168,54.49000168,2.044808709,4.79503404,16996.44999
304,304,899,0.015607639,0.550000012,44.47000122,43.92000121,8.9576752,6.846504337,8052.950005
305,305,10865,0.188628475,0,40.33000183,40.33000183,1.094366313,2.539906079,11890.28999
306,306,16371,0.284218755,0,24.64999962,24.64999962,0.343776189,1.024349526,5627.959996
307,307,11887,0.206371531,0,20.64999962,20.64999962,0.410642718,1.139868106,4881.309992
