OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
27,27,16701,0.289947921,0.280000001,27.39999962,27.11999962,0.691312495,1.306423425,11545.60997
28,28,10872,0.188750003,0.319999993,29.47999954,29.15999955,1.106764164,2.095169811,12032.73999
29,29,13121,0.227795143,0.239999995,69.06999969,68.8299997,1.110029721,4.394228668,14564.69997
30,30,8266,0.143506947,0.270000011,49.90000153,49.63000152,1.382013065,2.903260795,11423.71999
31,31,8708,0.151180558,0.280000001,59.97000122,59.69000122,1.352954752,3.959691304,11781.52998
32,32,9719,0.168732642,0.289999992,63.63999939,63.3499994,1.220870459,3.265260497,11865.63999
33,33,10780,0.187152781,0.300000012,35.59000015,35.29000014,1.124153988,2.470141228,12118.37999
34,34,10006,0.173715281,0.360000014,72.87000275,72.51000273,3.117290622,6.753288758,31191.60997
35,35,3581,0.06217014,0.389999986,49.97999954,49.58999956,2.258573024,5.132193802,8087.949998
36,36,10270,0.178298614,0.300000012,59.93000031,59.63000029,1.191173318,3.045769278,12233.34998
37,37,10358,0.179826392,0.310000002,41.18999863,40.87999862,1.166054256,2.890389074,12077.98998
38,38,11041,0.191684031,0.319999993,55.65000153,55.33000153,1.247274702,3.04558443,13771.15998
39,39,13087,0.227204865,0.289999992,72.80000305,72.51000306,2.404311146,6.236143601,31465.21996
40,40,12497,0.216961809,0.230000004,70.15000153,69.92000152,2.605166838,6.511680525,32556.76997
41,41,12726,0.220937504,0.310000002,152.1900024,151.8800024,4.188983183,9.450064566,53308.99998
42,42,2847,0.049427084,0.550000012,94.61000061,94.0600006,20.70668074,16.99173561,58951.92007
43,43,1586,0.027534723,0.540000021,57.99000168,57.45000166,7.036488035,8.975287442,11159.87002
44,44,13504,0.234444448,0.330000013,52.34999847,52.01999846,1.487503702,3.491739748,20087.24999
45,45,5985,0.103906252,0.370000005,62.95999908,62.58999908,1.336120301,2.459020936,7996.680001
46,46,5789,0.100503474,0.379999995,50.68999863,50.30999863,2.979500779,4.669223871,17248.33001
47,47,11844,0.205625003,0.219999999,7.739999771,7.519999772,0.381768829,0.243978519,4521.670013
48,48,13380,0.23229167,0.219999999,15.94999981,15.72999981,0.480261584,0.519007065,6425.899998
49,49,8519,0.147899308,0.230000004,6.360000134,6.130000129,0.441695034,0.232834578,3762.799991
50,50,2900,0.050347223,0.25999999,16.95000076,16.69000077,1.367079311,2.052359923,3964.530001
51,51,11224,0.194861114,0.230000004,4.539999962,4.309999958,0.42731201,0.234253375,4796.150002
52,52,4513,0.078350696,0.270000011,6.309999943,6.039999932,0.414309771,0.203494986,1869.779999
53,53,20959,0.363871534,0.25999999,68.84999847,68.58999848,0.772499163,2.156655706,16190.80997
54,54,11123,0.193107642,0.209999993,25.54999924,25.33999924,0.541100423,1.146541834,6018.660007
55,55,21448,0.372361117,0,30.69000053,30.69000053,0.547651063,1.23767232,11746.02001
56,56,19506,0.338645839,0.270000011,69.12000275,68.85000274,1.38038142,3.318305261,26925.71998
57,57,16313,0.28321181,0.270000011,25.53000069,25.26000068,0.664735486,1.086045163,10843.82998
58,58,11501,0.199670142,0.219999999,41.5,41.28,1.076226414,2.870475503,12377.67999
59,59,8126,0.141076391,0.310000002,56.40999985,56.09999985,2.639920013,4.642487192,21451.99002
60,60,1653,0.028697917,0.699999988,84.41999817,83.71999818,12.59581368,13.05164817,20820.88001
61,61,6753,0.117239585,0.349999994,21.05999947,20.70999947,1.007190876,1.875177532,6801.559987
62,62,11793,0.204739587,0.310000002,30.59000015,30.28000015,0.712185193,1.253498802,8398.799979
63,63,10426,0.181006947,0.280000001,25.32999992,25.04999992,0.871743715,1.783041166,9088.799972
64,64,10641,0.184739586,0.360000014,27.77000046,27.41000044,0.986526641,1.531173981,10497.62999
65,65,16492,0.286319449,0.300000012,53.20999908,52.90999907,1.49916808,3.188052417,24724.27997
66,66,5627,0.097690974,0.330000013,113.4899979,113.1599979,2.999004797,5.299505011,16875.4
67,67,4971,0.086302085,0.400000006,90.66000366,90.26000366,2.85382016,4.675062234,14186.34002
68,68,6864,0.119166669,0.289999992,37.74000168,37.45000169,1.252587411,2.513793397,8597.759989
69,69,6101,0.105920141,0.409999996,124.8600006,124.4500006,5.016267824,7.585670162,30604.24999
70,70,11616,0.20166667,0.270000011,47.43999863,47.16999862,0.98240444,2.466279152,11411.60997
71,71,4746,0.082395835,0.230000004,5.230000019,5.000000015,0.428027812,0.278216562,2031.419998
72,72,10964,0.190347225,0.239999995,30.12999916,29.88999917,0.550948558,1.147097971,6040.599992
73,73,5750,0.09982639,0.239999995,8.930000305,8.690000311,0.504290434,0.569104939,2899.669997
74,74,6127,0.106371529,0.25,23.59000015,23.34000015,0.852505302,1.551356688,5223.299986
75,75,13113,0.227656254,0.219999999,29.79999924,29.57999924,0.734069242,1.674123814,9625.849976
76,76,14321,0.248628476,0.25,26.06999969,25.81999969,0.971345575,1.960506986,13910.63999
77,77,8260,0.14340278,0.49000001,143.2100067,142.7200067,21.48502543,14.31297171,177466.3101
78,78,8204,0.142430558,0.280000001,54.59999847,54.31999847,4.321243293,6.608536392,35451.47998
79,79,6130,0.106423613,0.720000029,120.9899979,120.2699978,6.813486134,8.592827365,41766.67
80,80,12372,0.21479167,0.200000003,44.83000183,44.63000183,2.295497092,4.395764071,28399.89002
81,81,13019,0.226024309,0.230000004,54.06000137,53.83000137,1.31464859,3.655941937,17115.40999
82,82,8608,0.149444447,0.209999993,75.62000275,75.41000275,1.208988152,3.710283333,10406.97001
83,83,13490,0.234201393,0.25,64.88999939,64.63999939,1.221404002,3.026997337,16476.73999
84,84,5787,0.100468752,0.289999992,30.06999969,29.7799997,1.825643681,3.098285579,10564.99998
85,85,6018,0.104479168,0.680000007,268.6199951,267.9399951,9.088843474,17.21107568,54696.66003
86,86,5770,0.100173613,1.059999943,93.51999664,92.4599967,8.230920283,9.306471748,47492.41003
87,87,12276,0.213125003,0.25,44.63999939,44.38999939,0.863909253,2.022829926,10605.34999
88,88,13758,0.23885417,0,70.41000366,70.41000366,3.124071085,6.099025124,42980.96999
89,89,5074,0.088090279,0,81.19000244,81.19000244,2.357098932,5.764250796,11959.91998
90,90,7616,0.132222224,0,61.47000122,61.47000122,1.813760503,4.198011774,13813.59999
91,91,18066,0.313645838,0,5.480000019,5.480000019,0.389406066,0.144748571,7035.009993
92,92,4986,0.086562501,0,73.09999847,73.09999847,10.64819495,10.74129011,53091.90001
93,93,7629,0.132447919,0,206.7400055,206.7400055,1.6192712,4.51203482,12353.41998
94,94,8160,0.141666669,0.039999999,29,28.96,0.714541665,1.515591256,5830.659988
95,95,15536,0.269722227,0,32.65999985,32.65999985,0.538096678,1.008727882,8359.869985
96,96,22353,0.388072923,0,39.20999908,39.20999908,0.492007337,1.173496843,10997.84001
97,97,15769,0.273767365,0,30.20000076,30.20000076,0.93704103,1.880722574,14776.2
98,98,12532,0.217569448,0,72.11000061,72.11000061,1.073070538,3.140011118,13447.71999
99,99,10472,0.181805558,0,197.4400024,197.4400024,5.566320669,12.08348495,58290.51004
100,100,17068,0.296319449,0,73.08000183,73.08000183,1.185062689,3.182178492,20226.64998
101,101,21808,0.378611117,0,57.49000168,57.49000168,0.604308968,1.765968314,13178.76998
102,102,10170,0.176562503,0,40.27999878,40.27999878,0.673060963,1.637303861,6845.029992
103,103,13898,0.241284726,0,21.53000069,21.53000069,0.543009065,0.923068359,7546.739982
104,104,21024,0.365000006,0,22.17000008,22.17000008,0.442261225,0.546167725,9298.09999
105,105,12858,0.22322917,0,42.86000061,42.86000061,0.712134857,1.745732952,9156.62999
106,106,14626,0.253923615,0,46.81000137,46.81000137,0.810207848,1.743047838,11850.09998
107,107,5830,0.101215279,0,66.25,66.25,1.302583187,4.321251099,7594.059978
108,108,16243,0.281996532,0,26,26,0.543413777,1.044060631,8826.669978
109,109,7225,0.12543403,0,98.04000092,98.04000092,1.648240829,4.818695785,11908.53999
110,110,8632,0.149861114,0,66.54000092,66.54000092,1.021053058,2.986433991,8813.729996
111,111,18853,0.327309033,0,20.15999985,20.15999985,0.726147561,1.460514449,13690.05998
112,112,15406,0.267465282,0,23.84000015,23.84000015,0.505677657,0.661741519,7790.469989
113,113,16223,0.28164931,0.170000002,22.59000015,22.42000015,0.490782839,0.822385945,7961.96999
114,114,21952,0.381111117,0,29.18000031,29.18000031,0.415958455,0.75268563,9131.120014
115,115,12961,0.225017365,0.150000006,71.80999756,71.65999755,0.685002699,2.37312315,8878.319988
116,116,8430,0.146354169,0,67.58000183,67.58000183,1.487347568,3.944053605,12538.34
117,117,27393,0.475572924,0,21.39999962,21.39999962,0.447931953,0.544424442,12270.19998
118,118,19826,0.344201394,0,16.48999977,16.48999977,0.452483607,0.682971021,8970.939999
119,119,11861,0.205920142,0,45.34999847,45.34999847,0.602666721,1.288434722,7148.22998
120,120,3531,0.061302084,0.620000005,179.8300018,179.2100018,6.986165387,9.830206176,24668.14998
121,121,9948,0.172708336,0.289999992,69.29000092,69.00000092,3.076525935,5.252190008,30605.28001
122,122,5299,0.091996529,0.370000005,173.1300049,172.7600049,9.503961115,14.44126984,50361.48995
123,123,5889,0.102239585,0.400000006,51.47999954,51.07999954,2.224827645,4.233221235,13102.01
124,124,5486,0.095243057,0.340000004,35.75,35.41,1.325599708,2.750452286,7272.239996
125,125,10914,0.18947917,0.310000002,39.74000168,39.43000168,2.013083196,3.980421621,21970.79
126,126,7808,0.135555558,0.280000001,25.59000015,25.31000015,0.881835295,1.690887151,6885.369986
127,127,11594,0.201284725,0.270000011,30.12999916,29.85999915,0.676625839,1.143187425,7844.799982
128,128,16124,0.27993056,0.189999998,20.87999916,20.68999916,0.523741628,0.972207585,8444.810002
129,129,13499,0.234357643,0.200000003,22.47999954,22.27999954,0.598354693,1.20382285,8077.189997
130,130,13746,0.238645837,0.219999999,78.30000305,78.08000305,1.401393131,4.24021241,19263.54998
131,131,14685,0.254947921,0.230000004,55.31000137,55.08000137,0.895112019,2.522333493,13144.72
132,132,13697,0.237795143,0.189999998,33.54000092,33.35000092,0.525526758,1.179143474,7198.140011
133,133,11645,0.202170142,0.230000004,27.87000084,27.64000084,0.786009446,1.633560609,9153.080001
134,134,15289,0.265434032,0.209999993,73.16000366,72.95000367,0.609707633,1.437498748,9321.819999
135,135,14819,0.25727431,0.200000003,47.79000092,47.59000091,0.709294825,2.245476155,10511.04001
136,136,11972,0.207847226,0.180000007,35.29999924,35.11999923,0.450669063,1.140271672,5395.410017
137,137,21872,0.379722228,0.219999999,34.02999878,33.80999878,0.523080194,1.078150417,11440.81
138,138,17949,0.311614588,0.189999998,48.75999832,48.56999832,0.660706447,1.872116069,11859.02002
139,139,13842,0.240312504,0.230000004,50.22999954,49.99999954,0.862756104,2.008791959,11942.26999
140,140,17941,0.311475699,0.230000004,15.98999977,15.75999977,0.422158744,0.545955557,7573.950022
141,141,14816,0.257222226,0.209999993,30.56999969,30.3599997,0.503531319,1.234710683,7460.320015
142,142,10361,0.179878475,0.230000004,36.02999878,35.79999878,0.595513946,1.416552429,6170.119992
143,143,5511,0.095677085,0.230000004,19.68000031,19.4500003,0.508717113,1.038463605,2803.540007
144,144,9228,0.160208336,0.219999999,13.77000046,13.55000046,0.449920894,0.559344397,4151.870008
145,145,9602,0.166701392,0.270000011,31.98999977,31.71999976,1.126873566,2.038423786,10820.23998
146,146,7801,0.13543403,0.270000011,97.48000336,97.21000335,1.653805923,3.973184199,12901.34
147,147,12401,0.215295142,0.25999999,53.22999954,52.96999955,0.717238124,2.033704225,8894.46998
148,148,7492,0.130069447,0.280000001,71.73999786,71.45999786,2.042885742,5.706098536,15305.29998
149,149,7815,0.135677086,0.219999999,47.84000015,47.62000015,0.508648752,1.260316386,3975.09
150,150,7542,0.130937502,0.209999993,25.07999992,24.86999993,0.511884116,0.825021746,3860.630006
151,151,8183,0.142065974,0.270000011,60.27999878,60.00999877,0.902523523,2.901576653,7385.349989
152,152,2895,0.050260417,0.219999999,34.52000046,34.30000046,0.706839379,1.696151975,2046.300002
153,153,5497,0.095434029,0.209999993,37.43000031,37.22000031,0.707251228,2.033172633,3887.759999
154,154,9922,0.172256947,0.310000002,65.90000153,65.59000152,3.285217701,5.260105371,32595.93003
155,155,751,0.013038195,0.99000001,66.06999969,65.07999969,19.10143812,15.27932642,14345.18003
156,156,9505,0.165017364,0.289999992,53.29000092,53.00000092,1.84459968,4.339508799,17532.91996
157,157,15007,0.260538199,0.239999995,67.69000244,67.45000245,1.381072165,3.236874472,20725.74998
158,158,11626,0.201840281,0.219999999,73.76999664,73.54999664,0.817453121,3.172744175,9503.709985
159,159,5050,0.087673613,0.49000001,99.90000153,99.41000152,6.348722765,7.797567806,32061.04996
160,160,3414,0.059270834,2.170000076,88.34999847,86.1799984,15.12901289,10.40825192,51650.44999
161,161,10108,0.175486114,0.389999986,51.40999985,51.01999986,3.28215077,5.001541387,33175.97999
162,162,2797,0.048559029,0.439999998,75.77999878,75.33999878,7.783196285,11.98366077,21769.60001
163,163,832,0.014444445,2.670000076,75.75,73.07999992,21.46024039,15.74733195,17854.92001
164,164,7522,0.13059028,0.270000011,59.61000061,59.3400006,1.231950279,2.848348691,9266.730002
165,165,11397,0.197864586,0.239999995,38.38999939,38.1499994,0.628677721,1.698320596,7165.039987
166,166,11797,0.204809031,0.219999999,19.44000053,19.22000054,0.475484446,0.760222502,5609.290006
167,167,9070,0.15746528,0.189999998,16.04000092,15.85000092,0.418530321,0.577742455,3796.070012
168,168,8969,0.155711808,0.209999993,15.15999985,14.94999985,0.455808898,0.639853224,4088.150009
169,169,12244,0.212569448,0.209999993,21.30999947,21.09999947,0.485036753,0.816576787,5938.790008
170,170,9479,0.164565975,0.209999993,16.25,16.04000001,0.461147801,0.584970672,4371.220005
171,171,5914,0.102673613,0.25999999,47.70000076,47.44000077,1.411484613,3.893094847,8347.519998
172,172,9551,0.165815975,0.25,36.41999817,36.16999817,0.893237356,2.381536919,8531.309985
173,173,8116,0.14090278,0.219999999,15.89999962,15.67999962,0.469780681,0.805046629,3812.740009
174,174,15262,0.264965282,0.209999993,31.29999924,31.08999924,0.703028435,1.711331992,10729.61998
175,175,17665,0.306684033,0.239999995,41.16999817,40.92999817,0.536911972,1.108667394,9484.549984
176,176,5010,0.086979168,0.370000005,105.3199997,104.9499997,8.870101784,13.3420186,44439.20994
177,177,2856,0.049583334,0.540000021,143.9199982,143.3799981,24.10809873,20.91942057,68852.72998
178,178,4648,0.080694446,0.280000001,44.13999939,43.85999939,2.208138983,3.888496257,10263.42999
179,179,5962,0.103506946,0.270000011,55.45999908,55.18999907,2.060840321,4.683085001,12286.72999
180,180,6899,0.119774307,0.25,29.29000092,29.04000092,0.753612117,1.29814864,5199.169993
181,181,7216,0.12527778,0.280000001,89.11000061,88.83000061,4.93819845,8.469658678,35634.04002
182,182,10175,0.176649308,0.219999999,20.62999916,20.40999916,0.872596559,1.652241666,8878.669991
183,183,11747,0.203940975,0.219999999,25.73999977,25.51999977,0.641497403,1.172762688,7535.669991
184,184,9676,0.167986114,0.25,60.56999969,60.31999969,1.871187473,4.172321342,18105.60999
185,185,1338,0.023229167,0.430000007,75.68000031,75.2500003,6.748766822,11.69220412,9029.850007
186,186,6538,0.113506946,0.289999992,42,41.71000001,1.339952583,2.490157898,8760.609986
187,187,8240,0.143055558,0.25,36.72000122,36.47000122,1.16251335,3.192751429,9579.11
188,188,32632,0.566527787,0.129999995,37.24000168,37.11000168,0.472355356,0.727645666,15413.89996
189,189,31596,0.548541675,0.230000004,30.54999924,30.31999923,0.449813899,0.450330727,14212.31996
190,190,34662,0.601770843,0.159999996,15.52000046,15.36000046,0.46133489,0.36377678,15990.78996
191,191,9513,0.165156253,0.209999993,23.05999947,22.84999947,0.603371175,1.003833023,5739.869985
192,192,20857,0.3621007,0.180000007,42.61000061,42.4300006,0.667437789,1.61053478,13920.74996
193,193,16474,0.286006949,0.079999998,29.55999947,29.47999947,0.586909067,1.144790435,9668.73997
194,194,13727,0.238315976,0.200000003,64.91999817,64.71999817,0.825701899,2.259128011,11334.40997
195,195,20171,0.350190978,0,34,34,0.480985572,0.765134185,9701.959975
196,196,16602,0.288229171,0.200000003,14.5,14.3,0.527869531,0.49423425,8763.689962
197,197,11814,0.20510417,0.189999998,12.64999962,12.45999962,0.499520059,0.434470792,5901.329982
198,198,12487,0.216788198,0.189999998,25.94000053,25.75000054,0.472942259,0.489993251,5905.629983
199,199,29134,0.505798619,0,12.93999958,12.93999958,0.421654423,0.23938415,12284.47996
200,200,8285,0.143836808,0,32.34999847,32.34999847,0.500555219,0.912765053,4147.099989
201,201,24163,0.419496534,0.109999999,6.070000172,5.960000172,0.442268756,0.129707508,10686.53996
202,202,54000,0.937500015,0.029999999,42.88999939,42.85999939,0.460769442,0.564700841,24881.54988
203,203,26954,0.467951396,0,15,15,0.434096237,0.216650322,11700.62996
204,204,49011,0.85088543,0.129999995,47.13000107,47.00000107,0.445662605,0.736217015,21842.36995
205,205,14454,0.250937504,0.100000001,5.28000021,5.180000208,0.426807803,0.170968581,6169.079986
206,206,7886,0.136909724,0.330000013,88.36000061,88.0300006,1.96310804,5.682386571,15481.07001
207,207,7146,0.124062502,0.319999993,53.90000153,53.58000153,1.464024627,4.231078112,10461.91999
208,208,36587,0.635190982,0.25999999,21.10000038,20.84000039,0.462079699,0.43472885,16906.10993
209,209,45479,0.789565985,0,27.01000023,27.01000023,0.403370345,0.268416213,18344.87992
210,210,147207,2.555677124,0.25,39.91999817,39.66999817,0.419327477,0.53374526,61727.93985
211,211,155632,2.701944488,0.170000002,35.06000137,34.89000137,0.402259882,0.412282626,62604.50993
212,212,91630,1.590798637,0.270000011,56.41999817,56.14999816,0.428686237,0.82046268,39280.51987
213,213,347617,6.035017458,0,43.31999969,43.31999969,0.394284111,0.226795487,137059.8597
214,214,21003,0.364635423,0.280000001,49.45999908,49.17999908,0.791104125,2.112599036,16615.55994
215,215,82231,1.427621551,0.270000011,92.62000275,92.35000274,0.492914349,1.352524657,40532.83984
216,216,14187,0.246302087,0,34.88000107,34.88000107,0.883054908,1.638327585,12527.89997
217,217,9758,0.169409725,0.289999992,109.6900024,109.4000025,4.151997335,8.426554968,40515.19
218,218,34044,0.591041676,0.209999993,114.0500031,113.8400031,0.681772117,2.318833768,23210.24995
219,219,18754,0.325590283,0.200000003,91.08000183,90.88000183,0.939541429,2.860870991,17620.15997
220,220,8753,0.151961808,0.170000002,25.37000084,25.20000084,0.530894548,0.503201642,4646.919981
221,221,2982,0.051770834,0.230000004,29.63999939,29.40999939,0.925627095,2.093922675,2760.219998
222,222,5356,0.092986113,0.209999993,8.100000381,7.890000388,0.448635175,0.377502734,2402.889998
223,223,5356,0.092986113,0.219999999,8.020000458,7.800000459,0.475231515,0.418696547,2545.339993
224,224,5715,0.099218752,0.209999993,26.12999916,25.91999917,0.520251968,0.889804817,2973.239996
225,225,664,0.011527778,0.340000004,24.05999947,23.71999946,3.969728927,4.841275922,2635.900007
226,226,6631,0.11512153,0.209999993,8.850000381,8.640000388,0.555626602,0.515829501,3684.359995
227,227,10870,0.188715281,0.230000004,18.12000084,17.89000084,0.56971757,0.63567026,6192.82999
228,228,9321,0.161822919,0,39.90000153,39.90000153,0.445686085,1.113549307,4154.239999
229,229,18659,0.323940977,0,27.45999908,27.45999908,0.463815852,0.490999882,8654.339974
230,230,15744,0.273333338,0,21.06999969,21.06999969,0.396438007,0.637005805,6241.519989
231,231,16420,0.285069449,0,9.579999924,9.579999924,0.324076126,0.307641678,5321.329996
232,232,7811,0.135607641,0,3.140000105,3.140000105,0.364200487,0.123682705,2844.770002
233,233,24305,0.421961812,0.119999997,12.93999958,12.81999958,0.434974696,0.309656863,10572.05998
234,234,30341,0.526753481,0,8.659999847,8.659999847,0.301217165,0.210150194,9139.229999
235,235,26325,0.457031257,0,73.77999878,73.77999878,0.573923267,1.894789531,15108.53
236,236,10322,0.179201392,0,46.31999969,46.31999969,0.586381514,1.624134879,6052.629985
237,237,4904,0.08513889,0.239999995,22.77000046,22.53000046,0.597436784,1.027147595,2929.82999
238,238,6711,0.116510419,0.209999993,23.89999962,23.68999963,0.65035017,1.287104287,4364.499992
239,239,8479,0.147204863,0.200000003,10.07999992,9.879999921,0.4664359,0.381225683,3954.909996
240,240,12508,0.217152781,0.189999998,29.45999908,29.26999909,0.588554523,0.999528953,7361.639977
241,241,11176,0.194027781,0.140000001,8.590000153,8.450000152,0.396720652,0.268965469,4433.750003
242,242,10924,0.189652781,0.230000004,148.0700073,147.8400073,1.008405346,3.445941632,11015.82
243,243,8470,0.147048613,0.180000007,23.15999985,22.97999984,0.521550176,0.72790462,4417.529987
244,244,17160,0.297916671,0.129999995,222.6199951,222.4899951,1.488814683,6.945783754,25548.05996
245,245,22123,0.384079867,0.159999996,198.25,198.09,0.932028206,3.648712406,20619.25999
246,246,53932,0.936319459,0.189999998,84.84999847,84.65999848,0.608240562,1.452371963,32803.62997
247,247,14997,0.260364587,0,13.43999958,13.43999958,0.485859837,0.370701844,7286.439982
248,248,15317,0.265920143,0.230000004,360.8800049,360.6500049,0.937278186,5.423585513,14356.28998
249,249,5567,0.096649307,0.209999993,64.56999969,64.3599997,1.72505838,4.917419501,9603.4
250,250,7599,0.131927085,0.159999996,36.70000076,36.54000077,0.508190551,1.131667358,3861.739999
251,251,20058,0.348229172,0.219999999,296.5799866,296.3599866,0.578445008,3.841543045,11602.44997
252,252,8961,0.155572919,0.189999998,20.55999947,20.36999947,0.642570024,0.891485103,5758.069988
253,253,9180,0.159375003,0.200000003,6.090000153,5.89000015,0.494443354,0.337984712,4538.989987
254,254,11110,0.192881948,0.090000004,28.42000008,28.33000007,0.490848783,0.77476001,5453.329984
255,255,32773,0.568975704,0,59.70999908,59.70999908,0.71989534,2.232068181,23593.12997
256,256,11304,0.196250003,0.170000002,9.760000229,9.590000227,0.518266099,0.423063175,5858.479979
257,257,7271,0.126232641,0.119999997,4.170000076,4.050000079,0.423159125,0.199911594,3076.789997
258,258,29822,0.517743064,0.239999995,27.98999977,27.74999978,0.469230433,0.542157785,13993.38997
259,259,95521,1.658350721,0.25999999,18.97999954,18.71999955,0.410961986,0.234693865,39255.49985
260,260,32914,0.57142362,0.180000007,19.80999947,19.62999946,0.430261894,0.393843625,14161.63997
261,261,35418,0.614895843,0.25999999,74.61000061,74.35000062,0.714850074,2.393819034,25318.55993
262,262,25625,0.444878479,0.25,13.72000027,13.47000027,0.437701852,0.289121703,11216.10995
263,263,16434,0.285312505,0.280000001,11.93999958,11.65999958,0.471865642,0.312910564,7754.639961
264,264,17258,0.29961806,0.209999993,49.83000183,49.62000184,0.539866147,1.201920446,9317.009962
265,265,29751,0.516510425,0.270000011,14.52000046,14.25000045,0.494009611,0.39415381,14697.27993
266,266,125741,2.183003507,0,15.5,15.5,0.424872315,0.144300043,53423.86973
267,267,22098,0.383645839,0.289999992,91.79000092,91.50000092,0.857737802,2.802605609,18954.28995
268,268,751,0.013038195,0.379999995,91.80000305,91.42000306,8.305499319,12.10620171,6237.429989
269,269,6470,0.112326391,0.239999995,76.83999634,76.59999634,3.595341575,5.752549826,23261.85999
270,270,9149,0.158836808,0.25999999,41.43999863,41.17999864,1.303013444,2.445485168,11921.27
271,271,12265,0.212934031,0.699999988,216.9299927,216.2299927,16.24670771,12.07985188,199265.87
272,272,499,0.008663195,10.10000038,58.61000061,48.51000023,24.90076151,7.290755972,12425.47999
273,273,4734,0.082187501,0.280000001,47.02999878,46.74999878,2.653840305,5.103081513,12563.28001
274,274,5780,0.100347224,0.970000029,59.5,58.52999997,12.96382526,8.303966706,74930.91002
275,275,4531,0.078663196,0.49000001,44.20000076,43.71000075,5.463648202,5.622871091,24755.79
276,276,4146,0.071979168,1.710000038,176.9900055,175.2800055,12.48047033,9.181191268,51744.02999
277,277,10079,0.174982642,0.219999999,42.56999969,42.3499997,1.52855045,3.101765234,15406.25998
278,278,6802,0.11809028,0.889999986,381.1600037,380.2700037,18.4378918,19.75140165,125414.54
279,279,4865,0.084461807,0.5,478.1000061,477.6000061,7.824653653,18.7735066,38066.94002
280,280,1018,0.017673611,1.309999943,164.9100037,163.6000037,8.783379204,15.41321335,8941.48003
281,281,4714,0.081840279,2.24000001,84.31999969,82.07999969,14.53409207,10.64404533,68513.71004
282,282,8816,0.153055558,0.289999992,68.56999969,68.2799997,4.485104358,6.751247335,39540.68002
283,283,20393,0.354045145,0.180000007,41.86999893,41.68999892,0.560750749,1.43775257,11435.39002
284,284,11763,0.204218753,0.180000007,35.31999969,35.13999969,0.522858965,1.400339883,6150.390007
285,285,11546,0.200451392,0.180000007,46.40000153,46.22000152,0.546958255,1.127984414,6315.180015
286,286,15835,0.274913199,0.180000007,34.81000137,34.63000137,0.555671614,1.270529114,8799.060013
287,287,1853,0.032170139,0.239999995,50.61000061,50.37000062,6.938170527,10.09053145,12856.42999
288,288,18484,0.320902783,0.180000007,36.95999908,36.77999908,0.610732526,1.367978519,11288.78001
289,289,14956,0.259652782,0.230000004,67.45999908,67.22999908,2.072818267,4.198859795,31001.06999
