OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
28,28,10872,0.188750003,0,24.53000069,24.53000069,0.655187637,1.597634611,7123.199993
29,29,13121,0.227795143,0,60.11999893,60.11999893,0.567997866,3.023774365,7452.699996
30,30,8266,0.143506947,0,37.79999924,37.79999924,0.775722235,1.863976733,6412.119998
31,31,8708,0.151180558,0,36.63999939,36.63999939,0.727067065,2.481783897,6331.300001
32,32,9719,0.168732642,0,45.75,45.75,0.603314126,2.13644011,5863.609995
33,33,10780,0.187152781,0,24.67000008,24.67000008,0.485502782,1.570204718,5233.719994
34,34,10006,0.173715281,0,40.93999863,40.93999863,2.096342197,5.246323853,20976.00003
35,35,3581,0.06217014,0,42.79000092,42.79000092,1.30838034,3.731156501,4685.309998
36,36,10270,0.178298614,0,33.86999893,33.86999893,0.666856864,2.027580457,6848.619996
37,37,10358,0.179826392,0,49.61000061,49.61000061,0.733858852,2.465667167,7601.30999
38,38,11041,0.191684031,0,39.16999817,39.16999817,0.633103885,2.165327686,6990.099992
39,39,13087,0.227204865,0,158.8000031,158.8000031,1.492558265,5.12615938,19533.11001
40,40,12497,0.216961809,0,57.97999954,57.97999954,1.88966792,5.53879444,23615.17999
41,41,12726,0.220937504,0,89.73999786,89.73999786,2.846002675,7.113889786,36218.23004
42,42,2847,0.049427084,0.180000007,67.16000366,66.98000366,17.98628379,14.97241604,51206.94995
43,43,1586,0.027534723,0.090000004,40.09000015,40.00000015,4.756935685,6.494063317,7544.499996
44,44,13504,0.234444448,0,161.1999969,161.1999969,0.963324201,3.33236848,13008.73001
45,45,5985,0.103906252,0,58.29999924,58.29999924,0.831112782,2.056916978,4974.209999
46,46,5789,0.100503474,0.07,48.45000076,48.38000076,2.452522026,4.227613924,14197.65001
47,47,11844,0.205625003,0,4.929999828,4.929999828,0.036544242,0.170133859,432.8299985
48,48,13380,0.23229167,0,22.70000076,22.70000076,0.157003737,0.592677996,2100.710001
49,49,8519,0.147899308,0,5.539999962,5.539999962,0.072175138,0.275284355,614.8599989
50,50,2900,0.050347223,0,18,18,0.992693102,2.114988512,2878.809994
51,51,11224,0.194861114,0,6.210000038,6.210000038,0.075731468,0.252299968,850.0099982
52,52,4513,0.078350696,0,3.660000086,3.660000086,0.048382451,0.172419078,218.3499994
53,53,20959,0.363871534,0,37.06000137,37.06000137,0.278472256,1.323914268,5836.500005
54,54,11123,0.193107642,0,32.36000061,32.36000061,0.276916299,1.558778301,3080.139999
55,55,21448,0.372361117,0,23.20999908,23.20999908,0.159069843,0.909749434,3411.729998
56,56,19506,0.338645839,0,69.12999725,69.12999725,0.740017943,2.607770043,14434.79
57,57,16313,0.28321181,0,17.64999962,17.64999962,0.235461901,0.833623323,3841.089996
58,58,11501,0.199670142,0,23.80999947,23.80999947,0.344807408,1.289633934,3965.629998
59,59,8126,0.141076391,0,58.52000046,58.52000046,2.1091841,3.998870845,17139.23
60,60,1653,0.028697917,0.370000005,77.31999969,76.94999969,10.65099819,11.10408198,17606.1
61,61,6753,0.117239585,0,15.96000004,15.96000004,0.597235303,1.492340096,4033.129999
62,62,11793,0.204739587,0,14.52999973,14.52999973,0.284740948,0.748782806,3357.949998
63,63,10426,0.181006947,0,16.56999969,16.56999969,0.248687896,0.720891371,2592.819999
64,64,10641,0.184739586,0,16.78000069,16.78000069,0.463052344,0.971830879,4927.339995
65,65,16492,0.286319449,0,50.00999832,50.00999832,1.221227868,3.745526591,20140.48999
66,66,5627,0.097690974,0.029999999,69.05999756,69.02999756,2.376198685,4.375246149,13370.87
67,67,4971,0.086302085,0.090000004,33.18999863,33.09999862,2.144592636,3.505910035,10660.76999
68,68,6864,0.119166669,0,22.65999985,22.65999985,0.877903554,2.223288976,6025.929996
69,69,6101,0.105920141,0.01,76.88999939,76.87999939,4.130893295,6.711529853,25202.57999
70,70,11616,0.20166667,0,50.43999863,50.43999863,0.531068354,2.108995607,6168.889995
71,71,4746,0.082395835,0,5.710000038,5.710000038,0.071203118,0.283696189,337.9299981
72,72,10964,0.190347225,0,30.70999908,30.70999908,0.180431411,1.233099563,1978.249994
73,73,5750,0.09982639,0,12.39999962,12.39999962,0.189227826,0.760173637,1088.059997
74,74,6127,0.106371529,0,25.12999916,25.12999916,0.472392688,1.578702281,2894.35
75,75,13113,0.227656254,0,31.63999939,31.63999939,0.459507358,2.080559719,6025.51999
76,76,14321,0.248628476,0,21.37999916,21.37999916,0.554680538,1.674393858,7943.579992
77,77,8260,0.14340278,0.270000011,99.19000244,98.92000243,20.47415496,12.49037464,169116.52
78,78,8204,0.142430558,0,63.58000183,63.58000183,3.618793275,5.556250776,29688.58003
79,79,6130,0.106423613,0.330000013,54.04000092,53.7100009,6.31339641,7.571735893,38701.11999
80,80,12372,0.21479167,0,506.2399902,506.2399902,2.425498707,9.958914449,30008.27
81,81,13019,0.226024309,0,29.89999962,29.89999962,0.694440433,2.429103948,9040.920003
82,82,8608,0.149444447,0,42.61999893,42.61999893,0.816988846,3.194920277,7032.639986
83,83,13490,0.234201393,0,47.16999817,47.16999817,0.698785768,2.524841226,9426.620008
84,84,5787,0.100468752,0,22.45000076,22.45000076,1.105709348,2.259246002,6398.739996
85,85,6018,0.104479168,0.189999998,200.4199982,200.2299982,7.890451974,14.53991171,47484.73998
86,86,5770,0.100173613,0.660000026,47.31999969,46.65999967,6.601892547,7.268613944,38092.92
87,87,12276,0.213125003,0,31.51000023,31.51000023,0.357197784,1.396229365,4384.959999
88,88,13758,0.23885417,0,48.95999908,48.95999908,2.546731358,4.840232748,35037.93002
89,89,5074,0.088090279,0.050000001,37.72999954,37.67999954,1.736156877,3.697762106,8809.259995
90,90,7616,0.132222224,0,167.8300018,167.8300018,1.397691703,5.428103221,10644.82001
91,91,18066,0.313645838,0,6.480000019,6.480000019,0.042924831,0.157003986,775.4799962
92,92,4986,0.086562501,0.039999999,70.33999634,70.29999634,9.524630963,9.338131026,47489.80998
93,93,7629,0.132447919,0,28.78000069,28.78000069,0.867133307,2.375037635,6615.36
94,94,8160,0.141666669,0,98.27999878,98.27999878,0.372064951,2.165532392,3036.049997
95,95,15536,0.269722227,0,28.12999916,28.12999916,0.148032312,0.900887197,2299.829997
96,96,22353,0.388072923,0,36.91999817,36.91999817,0.105665906,0.905214607,2361.949998
97,97,15769,0.273767365,0,100.7399979,100.7399979,0.622047054,2.812684915,9809.059994
98,98,12532,0.217569448,0,41.11999893,41.11999893,0.664415896,2.575542956,8326.460006
99,99,10472,0.181805558,0,107.9300003,107.9300003,4.054301948,8.516446994,42456.65
100,100,17068,0.296319449,0,50.5,50.5,0.745300562,2.454122721,12720.79
101,101,21808,0.378611117,0,45.74000168,45.74000168,0.241099596,1.743979545,5257.899989
102,102,10170,0.176562503,0,45.18000031,45.18000031,0.328100295,2.004468214,3336.78
103,103,13898,0.241284726,0,41.13999939,41.13999939,0.231226795,1.495651173,3213.589997
104,104,21024,0.365000006,0,23.32999992,23.32999992,0.079326959,0.561115916,1667.769995
105,105,12858,0.22322917,0,42.49000168,42.49000168,0.328179344,1.788044663,4219.729999
106,106,14626,0.253923615,0,48.45999908,48.45999908,0.50356215,1.971412897,7365.100002
107,107,5830,0.101215279,0,40.75999832,40.75999832,0.813828473,2.804856549,4744.619997
108,108,16243,0.281996532,0,46.68000031,46.68000031,0.175547621,1.347851279,2851.420002
109,109,7225,0.12543403,0,46.15999985,46.15999985,0.967597231,3.371307187,6990.889997
110,110,8632,0.149861114,0,36.5,36.5,0.438610983,1.801268408,3786.090006
111,111,18853,0.327309033,0,131.2400055,131.2400055,0.431232695,2.347827007,8130.030002
112,112,15406,0.267465282,0,45.06000137,45.06000137,0.221729196,1.429560931,3415.959993
113,113,16223,0.28164931,0,39.72000122,39.72000122,0.092926092,0.85600653,1507.539997
114,114,21952,0.381111117,0,16.81999969,16.81999969,0.067776968,0.43487173,1487.839992
115,115,12961,0.225017365,0,75.98999786,75.98999786,0.261466707,2.14772309,3388.869994
116,116,8430,0.146354169,0,67.94000244,67.94000244,1.112158955,3.341443222,9375.499994
117,117,27393,0.475572924,0,22.53000069,22.53000069,0.085868287,0.743553436,2352.189996
118,118,19826,0.344201394,0,21.20999908,21.20999908,0.108797538,0.839808345,2157.019995
119,119,11861,0.205920142,0,22.51000023,22.51000023,0.191097715,0.931303759,2266.609997
120,120,3531,0.061302084,0.219999999,149.1199951,148.8999951,5.817997729,9.750391164,20543.34998
121,121,9948,0.172708336,0,79.76999664,79.76999664,2.655950944,5.407359989,26421.39999
122,122,5299,0.091996529,0,92.23999786,92.23999786,9.090073597,14.27111739,48168.29999
123,123,5889,0.102239585,0,114.9899979,114.9899979,1.751304124,4.8351165,10313.42999
124,124,5486,0.095243057,0,38.58000183,38.58000183,1.049708349,3.02170267,5758.700005
125,125,10914,0.18947917,0,49.00999832,49.00999832,1.590176835,4.072166986,17355.18998
126,126,7808,0.135555558,0,36.31999969,36.31999969,0.365131916,1.405841942,2850.950004
127,127,11594,0.201284725,0,55.33000183,55.33000183,0.248826117,1.25317743,2884.889999
128,128,16124,0.27993056,0,27.29999924,27.29999924,0.168031506,0.970039225,2709.339999
129,129,13499,0.234357643,0,20.69000053,20.69000053,0.20927402,1.077993144,2824.99
130,130,13746,0.238645837,0,62.75,62.75,0.731686309,2.848724148,10057.76
131,131,14685,0.254947921,0,51.40000153,51.40000153,0.448341164,2.196293715,6583.889999
132,132,13697,0.237795143,0,28.07999992,28.07999992,0.135180696,0.809719527,1851.569995
133,133,11645,0.202170142,0,16.28000069,16.28000069,0.322220695,1.019632284,3752.259998
134,134,15289,0.265434032,0,25.37000084,25.37000084,0.188268036,0.836669012,2878.430001
135,135,14819,0.25727431,0,33.86000061,33.86000061,0.335935624,1.615228481,4978.230006
136,136,11972,0.207847226,0,24.44000053,24.44000053,0.099409455,0.826439054,1190.129997
137,137,21872,0.379722228,0,32.36000061,32.36000061,0.176429682,0.925670651,3858.869996
138,138,17949,0.311614588,0,48.70000076,48.70000076,0.329419466,1.641960086,5912.749995
139,139,13842,0.240312504,0,38.70999908,38.70999908,0.417902037,1.70961239,5784.599992
140,140,17941,0.311475699,0,15.53999996,15.53999996,0.101987626,0.508121575,1829.759999
141,141,14816,0.257222226,0,23.12000084,23.12000084,0.201554401,1.086078152,2986.229999
142,142,10361,0.179878475,0,20.86000061,20.86000061,0.180853199,0.992170297,1873.819998
143,143,5511,0.095677085,0,27.59000015,27.59000015,0.201696607,1.034409575,1111.550001
144,144,9228,0.160208336,0,11.90999985,11.90999985,0.145158214,0.546940607,1339.519999
145,145,9602,0.166701392,0,36.45000076,36.45000076,0.782094355,2.292101659,7509.669996
146,146,7801,0.13543403,0,90.01999664,90.01999664,1.19676708,3.671117136,9335.979993
147,147,12401,0.215295142,0,55.54000092,55.54000092,0.353075558,2.035714796,4378.489993
148,148,7492,0.130069447,0,63.38999939,63.38999939,1.494229846,5.227548195,11194.77001
149,149,7815,0.135677086,0,51.77999878,51.77999878,0.161178502,1.208610216,1259.609995
150,150,7542,0.130937502,0,16.73999977,16.73999977,0.186616282,0.644012778,1407.459999
151,151,8183,0.142065974,0,65.56999969,65.56999969,0.503892214,2.598267046,4123.349987
152,152,2895,0.050260417,0,29.76000023,29.76000023,0.423288428,1.597287095,1225.42
153,153,5497,0.095434029,0,33.41999817,33.41999817,0.297567764,1.601389186,1635.729997
154,154,9922,0.172256947,0,53.22999954,53.22999954,2.689400323,5.128837838,26684.23
155,155,751,0.013038195,0.49000001,86.40000153,85.91000152,19.03242342,16.07963416,14293.34999
156,156,9505,0.165017364,0,67.19999695,67.19999695,1.609023673,5.365560192,15293.77001
157,157,15007,0.260538199,0,71.83000183,71.83000183,0.85385087,2.928412916,12813.74001
158,158,11626,0.201840281,0,52.45999908,52.45999908,0.41853518,2.670421827,4865.89
159,159,5050,0.087673613,0.150000006,87.30000305,87.15000305,5.246613862,7.64233491,26495.4
160,160,3414,0.059270834,1.5,89.56999969,88.06999969,13.81860867,11.03727728,47176.72998
161,161,10108,0.175486114,0.02,48.22000122,48.20000122,2.756144638,4.835162727,27859.11
162,162,2797,0.048559029,0.07,88.13999939,88.06999939,7.251508757,12.42466009,20282.46999
163,163,832,0.014444445,2.220000029,124.7600021,122.5400021,21.02096153,17.24732142,17489.43999
164,164,7522,0.13059028,0,37.61000061,37.61000061,0.749687584,2.212398445,5639.150004
165,165,11397,0.197864586,0,47.88000107,47.88000107,0.249715714,1.695983529,2846.009996
166,166,11797,0.204809031,0,22.48999977,22.48999977,0.122521827,0.74507715,1445.389997
167,167,9070,0.15746528,0,18.31999969,18.31999969,0.080960308,0.668623995,734.3099963
168,168,8969,0.155711808,0,14.77000046,14.77000046,0.0983744,0.635660047,882.3199976
169,169,12244,0.212569448,0,19.87000084,19.87000084,0.127478765,0.791096953,1560.849996
170,170,9479,0.164565975,0,10.18999958,10.18999958,0.082291381,0.408831225,780.0399975
171,171,5914,0.102673613,0,60.74000168,60.74000168,0.981200541,3.667357359,5802.820002
172,172,9551,0.165815975,0,36.22000122,36.22000122,0.548934144,2.439036238,5242.870013
173,173,8116,0.14090278,0,18.35000038,18.35000038,0.127528339,0.836669191,1035.019999
174,174,15262,0.264965282,0,26.30999947,26.30999947,0.294422094,1.38382982,4493.470004
175,175,17665,0.306684033,0,50.02000046,50.02000046,0.1925242,1.248651287,3400.939999
176,176,5010,0.086979168,0,57.70999908,57.70999908,6.139111779,9.483755331,30756.95001
177,177,2856,0.049583334,0.239999995,174.25,174.01,20.60795166,19.5711293,58856.30993
178,178,4648,0.080694446,0,40.86000061,40.86000061,1.625283993,3.211027091,7554.320001
179,179,5962,0.103506946,0,50.40999985,50.40999985,1.962484064,4.417404206,11700.32999
180,180,6899,0.119774307,0,22.42000008,22.42000008,0.310179735,1.056137899,2139.929993
181,181,7216,0.12527778,0.029999999,92.77999878,92.74999878,4.304864189,7.820199967,31063.89999
182,182,10175,0.176649308,0,41.16999817,41.16999817,0.640671253,2.045905473,6518.829999
183,183,11747,0.203940975,0,37.29999924,37.29999924,0.687547459,2.507837049,8076.619999
184,184,9676,0.167986114,0.029999999,52.68999863,52.65999863,1.703303018,3.761239657,16481.16001
185,185,1338,0.023229167,0.129999995,66.04000092,65.91000092,6.529730937,10.74212786,8736.779993
186,186,6538,0.113506946,0,35.38999939,35.38999939,0.845665341,1.992749467,5528.959998
187,187,8240,0.143055558,0,40.52999878,40.52999878,0.754195387,2.986045918,6214.569992
188,188,32632,0.566527787,0,13.86999989,13.86999989,0.075894214,0.461367996,2476.579997
189,189,31596,0.548541675,0,34.84000015,34.84000015,0.08254969,0.531001408,2608.239993
190,190,34662,0.601770843,0,12.56000042,12.56000042,0.091649068,0.382954463,3176.739993
191,191,9513,0.165156253,0,26.98999977,26.98999977,0.221520025,0.991116439,2107.320001
192,192,20857,0.3621007,0,39.00999832,39.00999832,0.231922136,1.54358691,4837.199991
193,193,16474,0.286006949,0,29.73999977,29.73999977,0.205740561,1.144213758,3389.369997
194,194,13727,0.238315976,0,50.36999893,50.36999893,0.328224667,1.915619505,4505.540006
195,195,20171,0.350190978,0,14.06999969,14.06999969,0.096182638,0.415487517,1940.099995
196,196,16602,0.288229171,0,15.26000023,15.26000023,0.098594748,0.431016674,1636.869999
197,197,11814,0.20510417,0,12.21000004,12.21000004,0.13077789,0.490998949,1545.009996
198,198,12487,0.216788198,0,15.28999996,15.28999996,0.125469688,0.50184618,1566.739997
199,199,29134,0.505798619,0,35.95999908,35.95999908,0.047775794,0.455623655,1391.899993
200,200,8285,0.143836808,0,11.31999969,11.31999969,0.076818346,0.299059868,636.4399979
201,201,24163,0.419496534,0,34.90000153,34.90000153,0.036896081,0.443090868,891.5199976
202,202,54000,0.937500015,0,10.98999977,10.98999977,0.026955741,0.167448348,1455.609993
203,203,26954,0.467951396,0,17.04000092,17.04000092,0.035009646,0.286075611,943.6499987
204,204,49011,0.85088543,0,43.91999817,43.91999817,0.091332558,0.912661454,4476.299997
205,205,14454,0.250937504,0,4.019999981,4.019999981,0.037510724,0.127153386,542.1799985
206,206,7886,0.136909724,0,532.6199951,532.6199951,1.819884608,12.37559014,14351.61001
207,207,7146,0.124062502,0,48.45000076,48.45000076,1.00563252,4.057238176,7186.249991
208,208,36587,0.635190982,0,17.68000031,17.68000031,0.06006423,0.372023555,2197.57
209,209,45479,0.789565985,0,34.79000092,34.79000092,0.011392071,0.308572992,518.0999989
210,210,147207,2.555677124,0,45.74000168,45.74000168,0.025927639,0.481456863,3816.73
211,211,155632,2.701944488,0,31.85000038,31.85000038,0.023039928,0.456447941,3585.749998
212,212,91630,1.590798637,0,9.909999847,9.909999847,0.010029248,0.158866741,918.9799998
213,213,347617,6.035017458,0,29.15999985,29.15999985,0.00456839,0.14705715,1588.049993
214,214,21003,0.364635423,0,98.19999695,98.19999695,0.488695425,3.654439213,10264.07001
215,215,82231,1.427621551,0,553.5200195,553.5200195,0.10294524,3.085087473,8465.290022
216,216,14187,0.246302087,0,46.40999985,46.40999985,0.524494255,1.832419718,7440.999989
217,217,9758,0.169409725,0,175.9100037,175.9100037,5.033171757,12.52466924,49113.69
218,218,34044,0.591041676,0,141.0099945,141.0099945,0.389325285,3.010170382,13254.18999
219,219,18754,0.325590283,0,32.45000076,32.45000076,0.39056308,1.553288014,7324.619995
220,220,8753,0.151961808,0,20.11000061,20.11000061,0.238835827,0.610985333,2090.529995
221,221,2982,0.051770834,0,34,34,0.623940309,2.14169255,1860.590002
222,222,5356,0.092986113,0,12.88000011,12.88000011,0.160070949,0.517665415,857.3400005
223,223,5356,0.092986113,0,11.80000019,11.80000019,0.206122106,0.652969884,1103.99
224,224,5715,0.099218752,0,24.54999924,24.54999924,0.205644794,0.819683424,1175.259998
225,225,664,0.011527778,0.059999999,32.50999832,32.44999832,4.477966868,6.083165871,2973.37
226,226,6631,0.11512153,0,9.640000343,9.640000343,0.257596139,0.625616209,1708.119999
227,227,10870,0.188715281,0,75.05000305,75.05000305,0.293221712,1.746628901,3187.320005
228,228,9321,0.161822919,0,20.79999924,20.79999924,0.202954618,0.919649852,1891.739995
229,229,18659,0.323940977,0,12.93999958,12.93999958,0.095562999,0.409824977,1783.109996
230,230,15744,0.273333338,0,17.75,17.75,0.121774009,0.567549778,1917.209999
231,231,16420,0.285069449,0,14.34000015,14.34000015,0.060342265,0.352048078,990.8199987
232,232,7811,0.135607641,0,5.25,5.25,0.054274741,0.183496588,423.9399984
233,233,24305,0.421961812,0,7.389999866,7.389999866,0.076935198,0.259251229,1869.909997
234,234,30341,0.526753481,0,10.76000023,10.76000023,0.053613592,0.256891577,1626.689996
235,235,26325,0.457031257,0,32.08000183,32.08000183,0.148768851,0.929139814,3916.339999
236,236,10322,0.179201392,0,31.62000084,31.62000084,0.224276303,1.196848324,2314.979998
237,237,4904,0.08513889,0,24.07999992,24.07999992,0.149932708,0.846328325,735.2700006
238,238,6711,0.116510419,0,35.52999878,35.52999878,0.201493071,0.906871479,1352.219998
239,239,8479,0.147204863,0,13.59000015,13.59000015,0.170754806,0.563418499,1447.83
240,240,12508,0.217152781,0,24.11000061,24.11000061,0.129708187,0.884390685,1622.389997
241,241,11176,0.194027781,0,11.85999966,11.85999966,0.059038117,0.318214408,659.8099966
242,242,10924,0.189652781,0,55.18999863,55.18999863,0.594236542,2.720499889,6491.439989
243,243,8470,0.147048613,0,10.02000046,10.02000046,0.121403778,0.441106451,1028.289999
244,244,17160,0.297916671,0,256.0700073,256.0700073,0.873624125,6.910856338,14991.38999
245,245,22123,0.384079867,0,89.98000336,89.98000336,0.519284455,2.4855132,11488.13
246,246,53932,0.936319459,0,200.4199982,200.4199982,0.262835978,1.962988401,14175.26998
247,247,14997,0.260364587,0,9.18999958,9.18999958,0.110158698,0.324287805,1652.049997
248,248,15317,0.265920143,0,166.5099945,166.5099945,0.384195338,2.357520881,5884.719988
249,249,5567,0.096649307,0,77.30000305,77.30000305,1.374977547,5.099845252,7654.500007
250,250,7599,0.131927085,0,7.28000021,7.28000021,0.079024872,0.296536457,600.5099991
251,251,20058,0.348229172,0,115.5999985,115.5999985,0.169214278,1.791177936,3394.099994
252,252,8961,0.155572919,0,16.15999985,16.15999985,0.208844995,0.789396274,1871.46
253,253,9180,0.159375003,0,17.56999969,17.56999969,0.147087146,0.664382301,1350.259998
254,254,11110,0.192881948,0,25.05999947,25.05999947,0.117414041,0.798100141,1304.469998
255,255,32773,0.568975704,0,67.52999878,67.52999878,0.419358313,2.33558383,13743.62999
256,256,11304,0.196250003,0,30.62999916,30.62999916,0.212472576,1.120326095,2401.790001
257,257,7271,0.126232641,0,4.650000095,4.650000095,0.114509696,0.261169788,832.5999981
258,258,29822,0.517743064,0,51.34999847,51.34999847,0.109547314,0.725281052,3266.919991
259,259,95521,1.658350721,0,13.02000046,13.02000046,0.022246626,0.180873091,2125.01999
260,260,32914,0.57142362,0,48.41999817,48.41999817,0.068451722,0.65134304,2253.019993
261,261,35418,0.614895843,0,72.80999756,72.80999756,0.347557456,2.312430541,12309.78998
262,262,25625,0.444878479,0,33.20999908,33.20999908,0.044395317,0.530453347,1137.629998
263,263,16434,0.285312505,0,8.289999962,8.289999962,0.04550931,0.269278871,747.8999982
264,264,17258,0.29961806,0,38.11999893,38.11999893,0.100429366,0.840038357,1733.209994
265,265,29751,0.516510425,0,29.22999954,29.22999954,0.065383348,0.470417449,1945.219998
266,266,125741,2.183003507,0,13.35000038,13.35000038,0.0105567,0.106830519,1327.409993
267,267,22098,0.383645839,0,76.22000122,76.22000122,0.400137116,2.504713634,8842.229997
268,268,751,0.013038195,0.090000004,51.56999969,51.47999969,6.465166447,9.014547097,4855.340002
269,269,6470,0.112326391,0,69.02999878,69.02999878,2.655049461,4.915706347,17178.17001
270,270,9149,0.158836808,0,29.71999931,29.71999931,0.770132254,1.840987571,7045.939993
271,271,12265,0.212934031,0.75999999,150.7700043,150.0100043,13.94303791,9.827861158,171011.3599
272,272,499,0.008663195,4.949999809,53.65000153,48.70000172,24.79142285,8.113617178,12370.92
273,273,4734,0.082187501,0,47.61999893,47.61999893,2.01244191,4.672226146,9526.9
274,274,5780,0.100347224,0.579999983,189.8099976,189.2299976,11.51767993,8.793998668,66572.19002
275,275,4531,0.078663196,0.219999999,47.58000183,47.36000183,4.580450231,5.259267652,20754.02
276,276,4146,0.071979168,1.409999967,49.24000168,47.83000171,10.62849011,6.113988357,44065.72001
277,277,10079,0.174982642,0,40.5,40.5,1.125588848,2.702919328,11344.81
278,278,6802,0.11809028,0.50999999,240.3999939,239.8899939,16.03441341,15.94099432,109066.08
279,279,4865,0.084461807,0.280000001,268.6000061,268.3200061,6.309412135,11.56348556,30695.29004
280,280,1018,0.017673611,1.309999943,182.3800049,181.0700049,8.52081534,17.47732835,8674.190016
281,281,4714,0.081840279,1.980000019,109.7799988,107.7999988,13.37936784,10.48920662,63070.34001
282,282,8816,0.153055558,0,60.11000061,60.11000061,3.511017466,5.731421908,30953.12998
283,283,20393,0.354045145,0,30.40999985,30.40999985,0.237530525,1.077137497,4843.959997
284,284,11763,0.204218753,0,28.61000061,28.61000061,0.174173255,1.112462943,2048.800001
285,285,11546,0.200451392,0,55.84999847,55.84999847,0.274130434,1.233178062,3165.109996
286,286,15835,0.274913199,0,37.77999878,37.77999878,0.221973476,1.337835872,3514.949993
287,287,1853,0.032170139,0,38.77999878,38.77999878,5.17771722,7.375969225,9594.310009
288,288,18484,0.320902783,0,28.5,28.5,0.265674637,1.081508611,4910.729999
289,289,14956,0.259652782,0,33.38000107,33.38000107,1.375719443,2.77501308,20575.25999
290,290,17709,0.307447922,0,44.83000183,44.83000183,0.727143825,2.178961619,12876.99
291,291,11173,0.193975698,0,70.16999817,70.16999817,3.807845698,6.037331017,42545.05999
292,292,2091,0.036302084,0.239999995,43.06999969,42.8299997,8.334351984,8.688649299,17427.13
293,293,11539,0.200329864,0,23.57999992,23.57999992,0.355674668,1.104560068,4104.129995
294,294,8507,0.147690975,0,37.20000076,37.20000076,0.672872928,2.167453059,5724.130003
295,295,5429,0.094253474,0,41.5,41.5,1.764739363,3.589156604,9580.769999
296,296,661,0.011475695,1.5,32.43999863,30.93999863,10.78759455,5.568002202,7130.599997
297,297,8349,0.144947919,0,30.29999924,30.29999924,0.98230806,2.636380079,8201.289995
298,298,16038,0.278437504,0,41.72999954,41.72999954,0.661306897,1.965127942,10606.04001
299,299,8360,0.145138891,0,40.56999969,40.56999969,3.082148325,4.047426968,25766.75999
300,300,6310,0.109548613,0.01,163.6000061,163.5900061,0.945740096,4.195383818,5967.620005
301,301,4408,0.076527779,0.050000001,64.15000153,64.10000153,2.692007715,4.38558723,11866.37001
302,302,6624,0.115000002,0,22.53000069,22.53000069,0.569891304,1.406066959,3774.959998
303,303,8312,0.144305558,0,64.09999847,64.09999847,2.152166747,5.014428341,17888.81
304,304,899,0.015607639,0.709999979,39.83000183,39.12000185,8.834660738,6.790415613,7942.360003
305,305,10865,0.188628475,0,54.31000137,54.31000137,1.33793189,3.365709581,14536.62999
306,306,16371,0.284218755,0,36.04999924,36.04999924,0.322059129,1.293898359,5272.430004
307,307,11887,0.206371531,0,41.33000183,41.33000183,0.383467654,1.584251672,4558.280006
