OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
23,23,13872,0.240833337,0,17.46999931,17.46999931,0.502852508,0.900280753,6975.569993
24,24,6464,0.112222224,0,23.84000015,23.84000015,0.44796875,1.200814263,2895.669998
25,25,7948,0.137986113,0,5.28000021,5.28000021,0.204515602,0.18341619,1625.490001
26,26,7635,0.132552085,0.079999998,51.20999908,51.12999909,2.141400129,5.020851799,16349.58999
27,27,16701,0.289947921,0,241.0200043,241.0200043,0.372810012,2.343186019,6226.300007
28,28,10872,0.188750003,0,49.56999969,49.56999969,0.535470014,1.192827282,5821.629997
29,29,13121,0.227795143,0.039999999,39.65000153,39.61000153,0.495842542,1.785114996,6505.95
30,30,8266,0.143506947,0.079999998,24.46999931,24.38999932,0.834854827,1.515419513,6900.909999
31,31,8708,0.151180558,0.079999998,29.29000092,29.21000092,0.799162838,2.018589312,6959.10999
32,32,9719,0.168732642,0.119999997,53.34000015,53.22000016,0.757034674,2.416426107,7357.619995
33,33,10780,0.187152781,0,22.45000076,22.45000076,0.511152134,1.083331156,5510.220002
34,34,10006,0.173715281,0.050000001,31.19000053,31.14000053,1.423634818,2.938021382,14244.88999
35,35,3581,0.06217014,0.079999998,30.65999985,30.57999985,1.127715721,2.659363753,4038.349996
36,36,10270,0.178298614,0,32.77000046,32.77000046,0.431676729,1.036804432,4433.320005
37,37,10358,0.179826392,0.039999999,24.63999939,24.59999939,0.573912918,1.291340363,5944.590007
38,38,11041,0.191684031,0.02,56.20999908,56.18999908,0.572618421,1.40141935,6322.279988
39,39,13087,0.227204865,0.039999999,130.2299957,130.1899957,1.409298539,3.559099234,18443.48998
40,40,12497,0.216961809,0.07,58.75999832,58.68999832,1.47450508,3.699199234,18426.88998
41,41,12726,0.220937504,0.150000006,75.69999695,75.54999694,2.716473361,5.71296338,34569.83999
42,42,2847,0.049427084,0.349999994,50.13000107,49.78000107,13.3904215,10.30210825,38122.53
43,43,1586,0.027534723,0.219999999,27.81999969,27.5999997,3.551456496,4.29196582,5632.610003
44,44,13504,0.234444448,0.07,294.6300049,294.5600049,1.921089307,7.141298104,25942.39001
45,45,5985,0.103906252,0.079999998,54.47000122,54.39000122,0.904051795,1.790531922,5410.749994
46,46,5789,0.100503474,0.150000006,32.79999924,32.64999923,2.240877525,3.377845379,12972.43999
47,47,11844,0.205625003,0,6.460000038,6.460000038,0.226421817,0.187348622,2681.740002
48,48,13380,0.23229167,0,12.43999958,12.43999958,0.268763827,0.371630005,3596.060001
49,49,8519,0.147899308,0,15.10999966,15.10999966,0.208702899,0.376114684,1777.939999
50,50,2900,0.050347223,0,30.09000015,30.09000015,1.212962067,2.984476642,3517.589994
51,51,11224,0.194861114,0,6.599999905,6.599999905,0.244742516,0.272547585,2746.99
52,52,4513,0.078350696,0,7.03000021,7.03000021,0.21130955,0.17751077,953.6400005
53,53,20959,0.363871534,0,32.40999985,32.40999985,0.383815545,1.031071627,8044.390006
54,54,11123,0.193107642,0,17.67000008,17.67000008,0.313226647,0.723387325,3484.019997
55,55,21448,0.372361117,0,22.94000053,22.94000053,0.256971279,0.614984113,5511.520001
56,56,19506,0.338645839,0.029999999,96.37000275,96.34000275,0.750171742,2.087499476,14632.85
57,57,16313,0.28321181,0.01,64.43000031,64.42000031,0.440374548,1.524386192,7183.829998
58,58,11501,0.199670142,0.029999999,21.53000069,21.50000069,0.491405095,1.09447912,5651.649999
59,59,8126,0.141076391,0.050000001,35.02000046,34.97000046,1.805792517,2.80524092,14673.86999
60,60,1653,0.028697917,0.529999971,70.12000275,69.59000278,9.92560194,9.896872272,16407.02001
61,61,6753,0.117239585,0.039999999,20.48999977,20.44999977,0.575379832,1.491891643,3885.540007
62,62,11793,0.204739587,0,30.42000008,30.42000008,0.502356483,0.966714354,5924.290003
63,63,10426,0.181006947,0.050000001,8.579999924,8.529999923,0.345341454,0.427341412,3600.530002
64,64,10641,0.184739586,0.02,13.67000008,13.65000008,0.459641951,0.611881368,4891.049997
65,65,16492,0.286319449,0.02,40.33000183,40.31000183,1.212840772,2.888848589,20002.17001
66,66,5627,0.097690974,0.140000001,21,20.86,1.678109116,2.25573908,9442.719997
67,67,4971,0.086302085,0.159999996,51.20000076,51.04000077,2.072355663,3.042850666,10301.68
68,68,6864,0.119166669,0,32.06000137,32.06000137,0.889880538,2.554622205,6108.140011
69,69,6101,0.105920141,0.119999997,52.33000183,52.21000183,3.664918868,5.252017351,22359.67001
70,70,11616,0.20166667,0,68.34999847,68.34999847,0.625971935,2.550330744,7271.289996
71,71,4746,0.082395835,0,6.190000057,6.190000057,0.222987779,0.301193173,1058.300001
72,72,10964,0.190347225,0,59.27000046,59.27000046,0.372273805,1.863135943,4081.610003
73,73,5750,0.09982639,0,7.840000153,7.840000153,0.314302609,0.571477741,1807.239999
74,74,6127,0.106371529,0,35.86000061,35.86000061,0.647697078,1.837503977,3968.439998
75,75,13113,0.227656254,0,56.45999908,56.45999908,0.513277662,1.884938501,6730.609986
76,76,14321,0.248628476,0,25.46999931,25.46999931,0.598053907,1.449526127,8564.730007
77,77,8260,0.14340278,0.25,145.1199951,144.8699951,22.81004963,15.98085972,188411.01
78,78,8204,0.142430558,0,92.51999664,92.51999664,4.131172594,7.5751751,33892.13996
79,79,6130,0.106423613,0.25999999,59.61000061,59.35000062,5.912340942,8.472765159,36242.64997
80,80,12372,0.21479167,0,8340.830078,8340.830078,5.036294052,104.3498395,62309.03002
81,81,13019,0.226024309,0,43.93000031,43.93000031,0.800628313,3.239326699,10423.38001
82,82,8608,0.149444447,0,65.93000031,65.93000031,0.741110595,3.143257696,6379.480004
83,83,13490,0.234201393,0,61.36999893,61.36999893,0.765951074,2.967405784,10332.67999
84,84,5787,0.100468752,0,30.40999985,30.40999985,1.153029201,2.786337192,6672.579988
85,85,6018,0.104479168,0.140000001,399.8900146,399.7500146,8.769898649,20.75330883,52777.25007
86,86,5770,0.100173613,0.460000008,86.33999634,85.87999633,7.026608317,8.954307412,40543.52999
87,87,12276,0.213125003,0,48.63999939,48.63999939,0.372375366,1.74389125,4571.279995
88,88,13758,0.23885417,0,38.50999832,38.50999832,1.656515481,3.147838021,22790.33998
89,89,5074,0.088090279,0,17.37000084,17.37000084,0.630928263,1.369878371,3201.330005
90,90,7616,0.132222224,0,25.62999916,25.62999916,0.811965601,1.853405068,6183.930017
91,91,18066,0.313645838,0,4.849999905,4.849999905,0.181627366,0.201593694,3281.28
92,92,4986,0.086562501,0,91.12000275,91.12000275,7.438559974,7.559371981,37088.66003
93,93,7629,0.132447919,0,34.02999878,34.02999878,0.302655656,1.673077489,2308.96
94,94,8160,0.141666669,0,18.80999947,18.80999947,0.403522059,0.881838556,3292.740001
95,95,15536,0.269722227,0,16.26000023,16.26000023,0.276309861,0.606288738,4292.750005
96,96,22353,0.388072923,0,23.80999947,23.80999947,0.181205207,0.56967351,4050.479998
97,97,15769,0.273767365,0,1153.579956,1153.579956,0.88471684,17.49155283,13951.09985
98,98,12532,0.217569448,0,61.66999817,61.66999817,0.635470793,2.608401071,7963.719983
99,99,10472,0.181805558,0,95.73999786,95.73999786,2.436226125,5.630841751,25512.15998
100,100,17068,0.296319449,0,33.43000031,33.43000031,0.530826693,1.547269389,9060.150003
101,101,21808,0.378611117,0,39.59000015,39.59000015,0.329497432,1.481129577,7185.679994
102,102,10170,0.176562503,0,25.04999924,25.04999924,0.394073746,1.114951982,4007.729998
103,103,13898,0.241284726,0,35.93000031,35.93000031,0.279266801,1.151042172,3881.25
104,104,21024,0.365000006,0,19.96999931,19.96999931,0.180314878,0.379881624,3790.939999
105,105,12858,0.22322917,0,27.31999969,27.31999969,0.303077461,0.860001937,3896.969998
106,106,14626,0.253923615,0,15.64000034,15.64000034,0.386500068,0.933230115,5652.950001
107,107,5830,0.101215279,0,11.43999958,11.43999958,0.099852487,0.4751535,582.1399986
108,108,16243,0.281996532,0,44.97999954,44.97999954,0.317658068,1.194627986,5159.719994
109,109,7225,0.12543403,0,45.93000031,45.93000031,0.485289966,2.069106668,3506.220003
110,110,8632,0.149861114,0,39.27000046,39.27000046,0.402618168,1.892256048,3475.400026
111,111,18853,0.327309033,0,24.95999908,24.95999908,0.378538694,0.77592989,7136.589998
112,112,15406,0.267465282,0,19.52000046,19.52000046,0.207149163,0.424286163,3191.340001
113,113,16223,0.28164931,0,8.100000381,8.100000381,0.175846637,0.338796739,2852.76
114,114,21952,0.381111117,0,14.81000042,14.81000042,0.170291545,0.354142971,3738.239998
115,115,12961,0.225017365,0,34.75999832,34.75999832,0.305647712,1.085314531,3961.499998
116,116,8430,0.146354169,0,15.77000046,15.77000046,0.365748518,1.044223778,3083.260008
117,117,27393,0.475572924,0,2.279999971,2.279999971,0.147185778,0.132836637,4031.860004
118,118,19826,0.344201394,0,14.75,14.75,0.221502573,0.448169044,4391.510003
119,119,11861,0.205920142,0,15.35999966,15.35999966,0.282241801,0.570938218,3347.670003
120,120,3531,0.061302084,0.270000011,89.27999878,89.00999877,4.14603795,6.027384714,14639.66
121,121,9948,0.172708336,0.029999999,64.51000214,64.48000214,2.373843989,4.805786587,23615
122,122,5299,0.091996529,0,82.02999878,82.02999878,7.060817137,10.97092478,37415.27001
123,123,5889,0.102239585,0,67.94000244,67.94000244,1.611266771,4.505271041,9488.750015
124,124,5486,0.095243057,0,60.38000107,60.38000107,0.910273425,2.909635147,4993.760007
125,125,10914,0.18947917,0,65.06999969,65.06999969,1.397274142,3.422067824,15249.84999
126,126,7808,0.135555558,0,23.05999947,23.05999947,0.422384734,1.163685286,3297.979999
127,127,11594,0.201284725,0,21.5,21.5,0.291719855,0.926197863,3382.2
128,128,16124,0.27993056,0,18.89999962,18.89999962,0.239634706,0.840385956,3863.87
129,129,13499,0.234357643,0,23.45999908,23.45999908,0.293240981,1.0420597,3958.46
130,130,13746,0.238645837,0,52.68999863,52.68999863,0.734108105,2.420805709,10091.05001
131,131,14685,0.254947921,0,31.85000038,31.85000038,0.444708205,1.507138194,6530.53999
132,132,13697,0.237795143,0,14.14999962,14.14999962,0.20529094,0.521232824,2811.869999
133,133,11645,0.202170142,0,25.51000023,25.51000023,0.443574066,1.221751104,5165.419998
134,134,15289,0.265434032,0,36.18999863,36.18999863,0.311459219,1.033189735,4761.899998
135,135,14819,0.25727431,0,85.41999817,85.41999817,0.433449625,1.376396889,6423.289999
136,136,11972,0.207847226,0,16.20000076,16.20000076,0.197356332,0.433921048,2362.750001
137,137,21872,0.379722228,0,49.18000031,49.18000031,0.26451079,1.369835463,5785.379997
138,138,17949,0.311614588,0,32.13000107,32.13000107,0.377424926,1.276075815,6774.399996
139,139,13842,0.240312504,0,35.18999863,35.18999863,0.396832105,1.264790385,5492.949999
140,140,17941,0.311475699,0,12.47999954,12.47999954,0.233317541,0.360129067,4185.950002
141,141,14816,0.257222226,0,46.34999847,46.34999847,0.307985961,1.524117266,4563.120005
142,142,10361,0.179878475,0,25.79999924,25.79999924,0.24180195,0.999591012,2505.310004
143,143,5511,0.095677085,0,15.47000027,15.47000027,0.27578298,0.629608726,1519.840001
144,144,9228,0.160208336,0,9.890000343,9.890000343,0.214711747,0.453405807,1981.360002
145,145,9602,0.166701392,0,43.38999939,43.38999939,0.895485314,2.878985183,8598.449986
146,146,7801,0.13543403,0,84.48999786,84.48999786,1.221513908,3.847811289,9529.029998
147,147,12401,0.215295142,0,49.15000153,49.15000153,0.312415128,1.536943122,3874.259998
148,148,7492,0.130069447,0,107.4000015,107.4000015,1.248291513,5.86363991,9352.200018
149,149,7815,0.135677086,0,28.42000008,28.42000008,0.191082533,0.752073868,1493.309998
150,150,7542,0.130937502,0,14.27000046,14.27000046,0.23552506,0.663222635,1776.33
151,151,8183,0.142065974,0,51.65000153,51.65000153,0.497703776,1.9993653,4072.71
152,152,2895,0.050260417,0,19.97999954,19.97999954,0.329958549,0.96606307,955.2299995
153,153,5497,0.095434029,0,27.59000015,27.59000015,0.301440786,1.18995383,1657.020002
154,154,9922,0.172256947,0.029999999,62.45999908,62.42999909,2.442320096,4.663343475,24232.69999
155,155,751,0.013038195,0.620000005,81.5,80.88,16.37235687,14.23856683,12295.64001
156,156,9505,0.165017364,0,69.55000305,69.55000305,1.622579695,4.987662114,15422.62
157,157,15007,0.260538199,0,38.54000092,38.54000092,0.874039448,2.277570319,13116.70999
158,158,11626,0.201840281,0,48.77999878,48.77999878,0.465808532,2.157179873,5415.489992
159,159,5050,0.087673613,0.25,236.4100037,236.1600037,5.209350494,9.958119781,26307.21999
160,160,3414,0.059270834,1.50999999,96.27999878,94.76999879,12.27243408,10.61515285,41898.08996
161,161,10108,0.175486114,0.07,50.06999969,49.99999969,2.546629404,4.354943728,25741.33001
162,162,2797,0.048559029,0.159999996,87.56999969,87.4099997,6.974815874,11.92628184,19508.56
163,163,832,0.014444445,1.850000024,94.98000336,93.13000333,19.96146635,14.81770004,16607.94001
164,164,7522,0.13059028,0,25.01000023,25.01000023,0.769799256,1.777577354,5790.43
165,165,11397,0.197864586,0,41.65999985,41.65999985,0.339878038,1.506397038,3873.590003
166,166,11797,0.204809031,0,45.86999893,45.86999893,0.22862677,1.265719802,2697.11
167,167,9070,0.15746528,0,28.12000084,28.12000084,0.201385887,1.099015759,1826.569998
168,168,8969,0.155711808,0,20.65999985,20.65999985,0.165837886,0.760765141,1487.4
169,169,12244,0.212569448,0,20.81999969,20.81999969,0.201921758,0.808927564,2472.329999
170,170,9479,0.164565975,0,14.77999973,14.77999973,0.174373879,0.564953659,1652.889997
171,171,5914,0.102673613,0,54.50999832,54.50999832,1.058525532,3.666742093,6260.119994
172,172,9551,0.165815975,0,42.31000137,42.31000137,0.562107634,2.358848313,5368.690008
173,173,8116,0.14090278,0,18.54999924,18.54999924,0.211862986,0.851064573,1719.479996
174,174,15262,0.264965282,0,40.16999817,40.16999817,0.436139432,1.774395814,6656.360008
175,175,17665,0.306684033,0,40.65000153,40.65000153,0.257090858,1.026486623,4541.51
176,176,5010,0.086979168,0.109999999,66.29000092,66.18000092,5.3477505,8.453343286,26792.23001
177,177,2856,0.049583334,0.239999995,264.1799927,263.9399927,20.29296219,21.04147762,57956.70001
178,178,4648,0.080694446,0,46.93999863,46.93999863,1.656873922,3.330777885,7701.149987
179,179,5962,0.103506946,0.059999999,60.52999878,60.46999878,1.733310968,4.352805941,10333.99999
180,180,6899,0.119774307,0,21.42000008,21.42000008,0.384165822,0.901816377,2650.360003
181,181,7216,0.12527778,0.109999999,87.73999786,87.62999786,3.982263029,7.511711101,28736.01002
182,182,10175,0.176649308,0,26.67000008,26.67000008,0.624516953,1.562927415,6354.459994
183,183,11747,0.203940975,0,54.99000168,54.99000168,0.854340683,3.120438778,10035.94
184,184,9676,0.167986114,0.090000004,90.73000336,90.64000335,1.421513021,3.934134019,13754.55999
185,185,1338,0.023229167,0.140000001,68.25,68.11,5.865762327,10.25111034,7848.389994
186,186,6538,0.113506946,0,37.13999939,37.13999939,0.845717345,1.96167689,5529.3
187,187,8240,0.143055558,0,39.97999954,39.97999954,0.779205097,2.864508981,6420.650001
188,188,32632,0.566527787,0,43.90999985,43.90999985,0.156373805,0.853521834,5102.789999
189,189,31596,0.548541675,0,40.45000076,40.45000076,0.13672142,0.511695379,4319.850002
190,190,34662,0.601770843,0,12.47000027,12.47000027,0.15814927,0.355706482,5481.77
191,191,9513,0.165156253,0,16.79999924,16.79999924,0.251246715,0.768731714,2390.11
192,192,20857,0.3621007,0,37.54999924,37.54999924,0.304916335,1.457006189,6359.639999
193,193,16474,0.286006949,0,26.39999962,26.39999962,0.269461576,0.948262607,4439.109998
194,194,13727,0.238315976,0,42.97000122,42.97000122,0.358388578,1.498774624,4919.600005
195,195,20171,0.350190978,0,11.97999954,11.97999954,0.165694314,0.359424894,3342.219999
196,196,16602,0.288229171,0,21.20000076,21.20000076,0.199209734,0.525214022,3307.28
197,197,11814,0.20510417,0,9.229999542,9.229999542,0.236065685,0.444416835,2788.879997
198,198,12487,0.216788198,0,8.829999924,8.829999924,0.201590454,0.356408347,2517.260002
199,199,29134,0.505798619,0,19.46999931,19.46999931,0.145814169,0.339886331,4248.150001
200,200,8285,0.143836808,0,6.619999886,6.619999886,0.179511165,0.207517882,1487.25
201,201,24163,0.419496534,0,33.93999863,33.93999863,0.1265472,0.4360466,3057.759997
202,202,54000,0.937500015,0,15.78999996,15.78999996,0.155737963,0.218342145,8409.850002
203,203,26954,0.467951396,0,13.51000023,13.51000023,0.106503302,0.262264409,2870.69
204,204,49011,0.85088543,0,45.83000183,45.83000183,0.184317194,0.752947046,9033.570003
205,205,14454,0.250937504,0,14.92000008,14.92000008,0.123112633,0.420184047,1779.469999
206,206,7886,0.136909724,0,90.31999969,90.31999969,1.792948265,6.302253655,14139.19002
207,207,7146,0.124062502,0,67.02999878,67.02999878,1.150356845,4.557071226,8220.450016
208,208,36587,0.635190982,0,12.75,12.75,0.096837128,0.324205933,3542.979997
209,209,45479,0.789565985,0,21.65999985,21.65999985,0.047515337,0.216266219,2160.949994
210,210,147207,2.555677124,0,35.72999954,35.72999954,0.071520919,0.45117713,10528.37999
211,211,155632,2.701944488,0,26.37000084,26.37000084,0.056091806,0.359655006,8729.679984
212,212,91630,1.590798637,0,9.050000191,9.050000191,0.032214122,0.121229955,2951.77999
213,213,347617,6.035017458,0,52.95999908,52.95999908,0.053240261,0.199376875,18507.21997
214,214,21003,0.364635423,0,98.05000305,98.05000305,0.512437747,3.540900042,10762.73
215,215,82231,1.427621551,0,25.02000046,25.02000046,0.067747078,0.46846245,5570.909993
216,216,14187,0.246302087,0,38.61000061,38.61000061,0.457855784,1.187520254,6495.600002
217,217,9758,0.169409725,0,108.0999985,108.0999985,4.912698296,11.83274045,47938.10998
218,218,34044,0.591041676,0,117.9499969,117.9499969,0.441542709,2.695547356,15031.87998
219,219,18754,0.325590283,0,35.45999908,35.45999908,0.392593047,1.453784529,7362.689999
220,220,8753,0.151961808,0,12.78999996,12.78999996,0.276035645,0.442024755,2416.14
221,221,2982,0.051770834,0,15.72000027,15.72000027,0.505298457,0.869806924,1506.799999
222,222,5356,0.092986113,0,12.39999962,12.39999962,0.270907394,0.53441567,1450.98
223,223,5356,0.092986113,0,14.65999985,14.65999985,0.301207991,0.680055306,1613.27
224,224,5715,0.099218752,0,14.42000008,14.42000008,0.276650919,0.500033582,1581.060001
225,225,664,0.011527778,0.090000004,29.57999992,29.48999992,3.640060242,5.158023522,2417.000001
226,226,6631,0.11512153,0,19.11000061,19.11000061,0.327196501,0.648079936,2169.64
227,227,10870,0.188715281,0,18.62999916,18.62999916,0.290075437,0.713359962,3153.119995
228,228,9321,0.161822919,0,26.79999924,26.79999924,0.267381183,1.138957359,2492.260004
229,229,18659,0.323940977,0,7.630000114,7.630000114,0.159739536,0.287953738,2980.58
230,230,15744,0.273333338,0,18.20999908,18.20999908,0.159097434,0.645406883,2504.83
231,231,16420,0.285069449,0,24.03000069,24.03000069,0.141721681,0.414446765,2327.070003
232,232,7811,0.135607641,0,2.519999981,2.519999981,0.088196134,0.118893613,688.8999989
233,233,24305,0.421961812,0,10.92000008,10.92000008,0.147404649,0.335031382,3582.669998
234,234,30341,0.526753481,0,14.27999973,14.27999973,0.094584226,0.247954929,2869.779995
235,235,26325,0.457031257,0,37.86999893,37.86999893,0.20651282,0.852319087,5436.449999
236,236,10322,0.179201392,0,29.79999924,29.79999924,0.22951366,1.122009123,2369.039995
237,237,4904,0.08513889,0,22.56999969,22.56999969,0.305354813,1.014804983,1497.460001
238,238,6711,0.116510419,0,24.45999908,24.45999908,0.366832066,1.081787195,2461.809998
239,239,8479,0.147204863,0,13.48999977,13.48999977,0.388472697,0.675375198,3293.86
240,240,12508,0.217152781,0,23.79000092,23.79000092,0.240223057,0.755986529,3004.710001
241,241,11176,0.194027781,0,13.23999977,13.23999977,0.204176807,0.403525402,2281.879999
242,242,10924,0.189652781,0,44.31000137,44.31000137,0.674380264,2.877458408,7366.930007
243,243,8470,0.147048613,0,7.71999979,7.71999979,0.217069657,0.356164745,1838.579999
244,244,17160,0.297916671,0,329.769989,329.769989,0.957257574,6.745188138,16426.53997
245,245,22123,0.384079867,0,326.1700134,326.1700134,0.677291056,4.113887775,14983.71003
246,246,53932,0.936319459,0,58.66999817,58.66999817,0.272632389,1.091167769,14703.61
247,247,14997,0.260364587,0,9.170000076,9.170000076,0.248893112,0.357414125,3732.65
248,248,15317,0.265920143,0,73.47000122,73.47000122,0.46394072,1.36740544,7106.180001
249,249,5567,0.096649307,0,79.73999786,79.73999786,1.514499729,4.711214751,8431.219992
250,250,7599,0.131927085,0,9.31000042,9.31000042,0.190098697,0.295495068,1444.56
251,251,20058,0.348229172,0,9.720000267,9.720000267,0.210272211,0.388748086,4217.640001
252,252,8961,0.155572919,0,16.77000046,16.77000046,0.306009374,0.797248441,2742.15
253,253,9180,0.159375003,0,6.139999866,6.139999866,0.200314815,0.328053974,1838.889998
254,254,11110,0.192881948,0,28.26000023,28.26000023,0.204462646,0.936097532,2271.579998
255,255,32773,0.568975704,0,70.61000061,70.61000061,0.448652854,2.276755241,14703.7
256,256,11304,0.196250003,0,42.52000046,42.52000046,0.322377035,1.402938234,3644.150005
257,257,7271,0.126232641,0,9.390000343,9.390000343,0.245769495,0.514771899,1786.989999
258,258,29822,0.517743064,0,37.31999969,37.31999969,0.170033197,0.696486851,5070.73
259,259,95521,1.658350721,0,13.77000046,13.77000046,0.040740989,0.18019655,3891.619987
260,260,32914,0.57142362,0,22.77000046,22.77000046,0.121539163,0.488044756,4000.339998
261,261,35418,0.614895843,0,82.16999817,82.16999817,0.379402563,2.329978283,13437.67999
262,262,25625,0.444878479,0,14.78999996,14.78999996,0.045400975,0.34949227,1163.399996
263,263,16434,0.285312505,0,29.73999977,29.73999977,0.084107338,0.57216475,1382.219996
264,264,17258,0.29961806,0,33.63999939,33.63999939,0.124390427,0.748046844,2146.729997
265,265,29751,0.516510425,0,17.52000046,17.52000046,0.092240261,0.369971042,2744.239996
266,266,125741,2.183003507,0,8.340000153,8.340000153,0.039279789,0.110069185,4939.079986
267,267,22098,0.383645839,0,66.62000275,66.62000275,0.358379943,2.276003706,7919.479989
268,268,751,0.013038195,0.200000003,59.56000137,59.36000137,6.54523302,9.547074186,4915.469998
269,269,6470,0.112326391,0,56.31999969,56.31999969,2.644386397,4.828050262,17109.17999
270,270,9149,0.158836808,0.02,25.35000038,25.33000038,0.845233359,1.809111855,7733.039999
271,271,12265,0.212934031,0.699999988,233.4900055,232.7900055,14.27553608,11.00582404,175089.45
272,272,499,0.008663195,5.880000114,84.26000214,78.38000202,25.49863726,9.170348285,12723.81999
273,273,4734,0.082187501,0.109999999,47.75999832,47.64999832,2.129190958,4.555427837,10079.59
274,274,5780,0.100347224,0.75,85.30999756,84.55999756,12.07220242,9.06480943,69777.32999
275,275,4531,0.078663196,0.25,72.80000305,72.55000305,4.7836482,6.02896124,21674.70999
276,276,4146,0.071979168,1.289999962,59.47999954,58.18999958,11.55826098,7.512424517,47920.55001
277,277,10079,0.174982642,0,34.31000137,34.31000137,1.167885703,2.59807422,11771.12
278,278,6802,0.11809028,0.639999986,239.8099976,239.1699976,15.92115848,15.84241616,108295.72
279,279,4865,0.084461807,0.300000012,196.0399933,195.7399933,5.721235352,8.289547533,27833.80999
280,280,1018,0.017673611,1.039999962,202.2700043,201.2300043,9.801895885,21.87014679,9978.330011
281,281,4714,0.081840279,1.620000005,129.3200073,127.7000073,13.78468393,11.18628929,64981.00003
282,282,8816,0.153055558,0.140000001,65.58999634,65.44999634,3.645165605,5.986093925,32135.77997
283,283,20393,0.354045145,0,53.27000046,53.27000046,0.343247683,1.32011775,6999.849995
284,284,11763,0.204218753,0,25.43000031,25.43000031,0.270296693,1.002998299,3179.499995
285,285,11546,0.200451392,0,14.02000046,14.02000046,0.282597437,0.634241004,3262.870002
286,286,15835,0.274913199,0,34.02000046,34.02000046,0.290784338,1.176565914,4604.569997
287,287,1853,0.032170139,0.129999995,47.24000168,47.11000168,4.986643277,7.595996672,9240.249993
288,288,18484,0.320902783,0,229.9100037,229.9100037,0.438394287,2.942609018,8103.28
289,289,14956,0.259652782,0.059999999,41.99000168,41.93000168,1.470899974,3.113771114,21998.78002
290,290,17709,0.307447922,0,58.50999832,58.50999832,0.906600598,2.662129793,16054.98999
291,291,11173,0.193975698,0.029999999,127.0699997,127.0399997,3.820606818,7.112093609,42687.63998
292,292,2091,0.036302084,0.25999999,62.22999954,61.96999955,8.939091338,10.35200578,18691.63999
293,293,11539,0.200329864,0.01,22.44000053,22.43000053,0.457167866,1.200093646,5275.260006
294,294,8507,0.147690975,0,33.15999985,33.15999985,0.693869755,2.00130707,5902.750005
295,295,5429,0.094253474,0.079999998,44.99000168,44.91000168,1.859502671,3.655659909,10095.24
296,296,661,0.011475695,1.629999995,32.02999878,30.39999878,11.38718609,5.738593953,7526.930003
297,297,8349,0.144947919,0.01,35.66999817,35.65999817,1.124854474,2.748398836,9391.410001
298,298,16038,0.278437504,0.02,48.43999863,48.41999863,0.789902731,2.041210462,12668.46
299,299,8360,0.145138891,0.180000007,40.74000168,40.56000167,3.263106459,4.098320196,27279.57
300,300,6310,0.109548613,0.079999998,47.15000153,47.07000153,0.852608557,1.872816233,5379.959997
301,301,4408,0.076527779,0.150000006,71.22000122,71.07000121,2.975274502,4.904122324,13115.01
302,302,6624,0.115000002,0,30.37000084,30.37000084,0.759916968,1.892119808,5033.689995
303,303,8312,0.144305558,0,70.34999847,70.34999847,2.273046196,5.587484592,18893.55998
