OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
109,109,7225,0.12543403,0,24.29999924,24.29999924,0.567701037,1.672785585,4101.639992
110,110,8632,0.149861114,0,6.690000057,6.690000057,0.255664968,0.40527997,2206.900006
111,111,18853,0.327309033,0,23.27000046,23.27000046,0.33675012,1.17982512,6348.750003
112,112,15406,0.267465282,0,12.31999969,12.31999969,0.12254641,0.488218498,1887.949996
113,113,16223,0.28164931,0,13.56000042,13.56000042,0.079889046,0.438635089,1296.04
114,114,21952,0.381111117,0,17.80999947,17.80999947,0.066742893,0.46638694,1465.139997
115,115,12961,0.225017365,0,51.29999924,51.29999924,0.224994214,1.678592091,2916.150008
116,116,8430,0.146354169,0,26.22999954,26.22999954,0.582134045,1.761043763,4907.389996
117,117,27393,0.475572924,0,19.39999962,19.39999962,0.115570766,0.519432248,3165.829997
118,118,19826,0.344201394,0,31.81999969,31.81999969,0.147666196,0.963003133,2927.629997
119,119,11861,0.205920142,0,21.21999931,21.21999931,0.190417334,0.737655994,2258.539997
120,120,3531,0.061302084,0,90.27999878,90.27999878,4.467612575,6.697758671,15775.14
121,121,9948,0.172708336,0,68.5,68.5,2.013977684,4.296434761,20035.05001
122,122,5299,0.091996529,0,73.41999817,73.41999817,8.025740703,12.40881111,42528.39998
123,123,5889,0.102239585,0,39.27000046,39.27000046,1.146422144,3.129413769,6751.280006
124,124,5486,0.095243057,0,55.93999863,55.93999863,0.872963908,2.917761356,4789.079997
125,125,10914,0.18947917,0,50.43999863,50.43999863,1.447370351,3.795230673,15796.60001
126,126,7808,0.135555558,0,27.62999916,27.62999916,0.292149078,1.255310444,2281.099999
127,127,11594,0.201284725,0,22.79999924,22.79999924,0.158224944,0.835934785,1834.460001
128,128,16124,0.27993056,0,20.85000038,20.85000038,0.114951625,0.779037924,1853.480004
129,129,13499,0.234357643,0,23.94000053,23.94000053,0.183886214,1.16968056,2482.279999
130,130,13746,0.238645837,0,118.4100037,118.4100037,0.799468209,3.790395735,10989.49
131,131,14685,0.254947921,0,48.54999924,48.54999924,0.313069118,1.819581927,4597.420005
132,132,13697,0.237795143,0,14.60999966,14.60999966,0.087513324,0.635630162,1198.669997
133,133,11645,0.202170142,0,25.27000046,25.27000046,0.311200515,1.302033341,3623.93
134,134,15289,0.265434032,0,21.04999924,21.04999924,0.183528027,1.000249708,2805.960001
135,135,14819,0.25727431,0,44.04999924,44.04999924,0.299782036,1.917914145,4442.469995
136,136,11972,0.207847226,0,16.12000084,16.12000084,0.064034414,0.524230439,766.6199989
137,137,21872,0.379722228,0,47.81000137,47.81000137,0.137116862,1.297095601,2999.02
138,138,17949,0.311614588,0,31.11000061,31.11000061,0.181417906,1.180779092,3256.269998
139,139,13842,0.240312504,0,31.85000038,31.85000038,0.300720994,1.324433451,4162.579993
140,140,17941,0.311475699,0,12.47999954,12.47999954,0.046310685,0.387687379,830.8599991
141,141,14816,0.257222226,0,25.25,25.25,0.147448704,1.123802093,2184.599996
142,142,10361,0.179878475,0,10.31999969,10.31999969,0.084264067,0.525339662,873.0599997
143,143,5511,0.095677085,0,14.57999992,14.57999992,0.084928325,0.650009192,468.0400005
144,144,9228,0.160208336,0,13.10999966,13.10999966,0.091706762,0.615966107,846.2700013
145,145,9602,0.166701392,0,30.20999908,30.20999908,0.549463653,1.913958648,5275.949999
146,146,7801,0.13543403,0,54.13000107,54.13000107,1.005739006,3.678806494,7845.769988
147,147,12401,0.215295142,0,42.79999924,42.79999924,0.160570922,1.296299975,1991.240007
148,148,7492,0.130069447,0,59.36999893,59.36999893,1.175347037,4.90708079,8805.700001
149,149,7815,0.135677086,0,19.70000076,19.70000076,0.061582854,0.631629581,481.2700005
150,150,7542,0.130937502,0,10.25,10.25,0.075160435,0.445083214,566.8600001
151,151,8183,0.142065974,0,49.43000031,49.43000031,0.290128314,1.877849795,2374.119994
152,152,2895,0.050260417,0,21.63999939,21.63999939,0.246041451,1.339609258,712.2900003
153,153,5497,0.095434029,0,30.77000046,30.77000046,0.230822267,1.610683115,1268.83
154,154,9922,0.172256947,0,63.59999847,63.59999847,2.362509578,5.082413169,23440.82004
155,155,751,0.013038195,0.25999999,64.62999725,64.36999726,15.66972041,13.42219165,11767.96003
156,156,9505,0.165017364,0,70.93000031,70.93000031,1.226137824,4.868783461,11654.44001
157,157,15007,0.260538199,0,44.40999985,44.40999985,0.729215698,2.581078272,10943.33998
158,158,11626,0.201840281,0,66.97000122,66.97000122,0.418777739,3.291190742,4868.709992
159,159,5050,0.087673613,0,150.9900055,150.9900055,4.758801979,8.09804495,24031.95
160,160,3414,0.059270834,1.120000005,163.9799957,162.8599957,11.93134739,10.5298261,40733.62
161,161,10108,0.175486114,0,54.54999924,54.54999924,2.45992481,4.599115063,24864.91998
162,162,2797,0.048559029,0,78.48000336,78.48000336,6.667175544,11.20710383,18648.09
163,163,832,0.014444445,1.700000048,88.13999939,86.43999934,20.27117787,15.88056071,16865.61999
164,164,7522,0.13059028,0,48.25999832,48.25999832,0.707676149,2.821730447,5323.13999
165,165,11397,0.197864586,0,40.36999893,40.36999893,0.217459857,1.662787225,2478.389994
166,166,11797,0.204809031,0,28.59000015,28.59000015,0.110346698,0.988508622,1301.759999
167,167,9070,0.15746528,0,29.64999962,29.64999962,0.124499449,1.201231133,1129.210002
168,168,8969,0.155711808,0,21.48999977,21.48999977,0.07115509,0.643457412,638.1899981
169,169,12244,0.212569448,0,17.53000069,17.53000069,0.108713656,0.813486877,1331.09
170,170,9479,0.164565975,0,40.40000153,40.40000153,0.105875093,0.991115913,1003.590003
171,171,5914,0.102673613,0,44.34999847,44.34999847,0.900079472,3.485506667,5323.069997
172,172,9551,0.165815975,0,40.15999985,40.15999985,0.474820439,2.517187637,4535.010013
173,173,8116,0.14090278,0,16.79999924,16.79999924,0.095351158,0.736843201,773.8699958
174,174,15262,0.264965282,0,34.06000137,34.06000137,0.266972874,1.452658268,4074.539997
175,175,17665,0.306684033,0,26.04999924,26.04999924,0.13250835,0.926280762,2340.759995
176,176,5010,0.086979168,0,65.45999908,65.45999908,5.276948102,8.659733564,26437.50999
177,177,2856,0.049583334,0,136.3300018,136.3300018,19.47358892,18.45455793,55616.56997
178,178,4648,0.080694446,0,39.20000076,39.20000076,1.878371341,4.349486962,8730.669995
179,179,5962,0.103506946,0,55.52000046,55.52000046,1.062418652,3.763135052,6334.140001
180,180,6899,0.119774307,0,18.36000061,18.36000061,0.207702565,0.869515834,1432.939997
181,181,7216,0.12527778,0,117.1699982,117.1699982,3.817836752,7.717802813,27549.51
182,182,10175,0.176649308,0,25.85000038,25.85000038,0.347050614,1.38848885,3531.239999
183,183,11747,0.203940975,0,31.87000084,31.87000084,0.265120456,1.701919744,3114.370002
184,184,9676,0.167986114,0,96.22000122,96.22000122,1.115543613,4.344196434,10793.99999
185,185,1338,0.023229167,0,61.15999985,61.15999985,5.826330328,10.54159588,7795.629978
186,186,6538,0.113506946,0,23.61000061,23.61000061,0.530665341,1.715285237,3469.490002
187,187,8240,0.143055558,0,40.63000107,40.63000107,0.614366506,2.531304764,5062.38001
188,188,32632,0.566527787,0,25.96999931,25.96999931,0.043006865,0.623805097,1403.400003
189,189,31596,0.548541675,0,39.83000183,39.83000183,0.060521268,0.542587778,1912.229997
190,190,34662,0.601770843,0,11.55000019,11.55000019,0.067207605,0.407735125,2329.549998
191,191,9513,0.165156253,0,30.5,30.5,0.196140019,0.956088265,1865.880001
192,192,20857,0.3621007,0,38.06999969,38.06999969,0.146453948,1.352109738,3054.589999
193,193,16474,0.286006949,0,24.30999947,24.30999947,0.132758286,0.855892524,2187.059998
194,194,13727,0.238315976,0,24.59000015,24.59000015,0.180337291,1.072501559,2475.49
195,195,20171,0.350190978,0,25.15999985,25.15999985,0.060565664,0.519557691,1221.670001
196,196,16602,0.288229171,0,15.60999966,15.60999966,0.057270208,0.313844185,950.7999958
197,197,11814,0.20510417,0,6.099999905,6.099999905,0.090129507,0.398989657,1064.79
198,198,12487,0.216788198,0,7.849999905,7.849999905,0.046176824,0.302109967,576.6099997
199,199,29134,0.505798619,0,13.78999996,13.78999996,0.015670008,0.317179428,456.5299999
200,200,8285,0.143836808,0,6.809999943,6.809999943,0.03002414,0.237487349,248.7499995
201,201,24163,0.419496534,0,12.93999958,12.93999958,0.007933618,0.205971016,191.7000014
202,202,54000,0.937500015,0,21.82999992,21.82999992,0.00639963,0.190264856,345.5800012
203,203,26954,0.467951396,0,6.840000153,6.840000153,0.008644357,0.116669176,233.0000001
204,204,49011,0.85088543,0,44.93000031,44.93000031,0.042422721,0.728832114,2079.179989
205,205,14454,0.250937504,0,7.559999943,7.559999943,0.031304137,0.230426763,452.4699988
206,206,7886,0.136909724,0,72.59999847,72.59999847,2.053026882,6.255281676,16190.16999
207,207,7146,0.124062502,0,65.83999634,65.83999634,1.364644559,5.40251908,9751.750017
208,208,36587,0.635190982,0,18.15999985,18.15999985,0.071155055,0.475487513,2603.349995
209,209,45479,0.789565985,0,19.54999924,19.54999924,0.060400844,0.202718802,2746.969988
210,210,147207,2.555677124,0,37.34000015,37.34000015,0.062047593,0.532829045,9133.839966
211,211,155632,2.701944488,0,31.04000092,31.04000092,0.044436298,0.442602711,6915.709975
212,212,91630,1.590798637,0,22.78000069,22.78000069,0.038612354,0.182102083,3538.04998
213,213,347617,6.035017458,0,28.96999931,28.96999931,0.054328068,0.14485593,18885.35994
214,214,21003,0.364635423,0,125.5699997,125.5699997,0.64134457,4.013212502,13470.16001
215,215,82231,1.427621551,0,157.8399963,157.8399963,0.118044411,1.193438045,9706.909976
216,216,14187,0.246302087,0,45.68999863,45.68999863,0.340680904,1.281040165,4833.239991
217,217,9758,0.169409725,0,108.7200012,108.7200012,4.776754461,11.37720005,46611.57003
218,218,34044,0.591041676,0,56.93000031,56.93000031,0.321755669,2.194768459,10953.84999
219,219,18754,0.325590283,0,44.50999832,44.50999832,0.284131385,1.445640348,5328.599995
220,220,8753,0.151961808,0,12.56999969,12.56999969,0.082311207,0.436255621,720.4699969
221,221,2982,0.051770834,0,5.46999979,5.46999979,0.105503018,0.392584768,314.6099991
222,222,5356,0.092986113,0,5.429999828,5.429999828,0.062326363,0.322144145,333.8199991
223,223,5356,0.092986113,0,14.98999977,14.98999977,0.108676251,0.553955109,582.0699982
224,224,5715,0.099218752,0,10.27999973,10.27999973,0.053252843,0.387498702,304.3399999
225,225,664,0.011527778,0,28.53000069,28.53000069,3.397966862,5.183595353,2256.249997
226,226,6631,0.11512153,0,11.65999985,11.65999985,0.114982657,0.452503814,762.4499994
227,227,10870,0.188715281,0,17.12000084,17.12000084,0.221795768,0.811775389,2410.92
228,228,9321,0.161822919,0,29.15999985,29.15999985,0.145437185,1.009695718,1355.62
229,229,18659,0.323940977,0,9.149999619,9.149999619,0.042518356,0.262079964,793.3499989
230,230,15744,0.273333338,0,4.920000076,4.920000076,0.053015752,0.188773691,834.6800003
231,231,16420,0.285069449,0,7.650000095,7.650000095,0.094535323,0.149874807,1552.270001
232,232,7811,0.135607641,0,1.429999948,1.429999948,0.023414416,0.068849422,182.8899996
233,233,24305,0.421961812,0,7.590000153,7.590000153,0.048761983,0.245891169,1185.16
234,234,30341,0.526753481,0,7.840000153,7.840000153,0.045341946,0.211053862,1375.719999
235,235,26325,0.457031257,0,8.600000381,8.600000381,0.08337094,0.28876616,2194.739999
236,236,10322,0.179201392,0,42.54999924,42.54999924,0.189347025,1.52677741,1954.439997
237,237,4904,0.08513889,0,22.67000008,22.67000008,0.157814029,0.927547,773.9200001
238,238,6711,0.116510419,0,12.57999992,12.57999992,0.170485769,0.685830383,1144.129998
239,239,8479,0.147204863,0,22.34000015,22.34000015,0.169759405,0.687895231,1439.389998
240,240,12508,0.217152781,0,35.18999863,35.18999863,0.102172209,0.963305503,1277.969995
241,241,11176,0.194027781,0,10.19999981,10.19999981,0.046020938,0.319496259,514.3299993
242,242,10924,0.189652781,0,36.58000183,36.58000183,0.406334677,2.311668445,4438.80001
243,243,8470,0.147048613,0,4.829999924,4.829999924,0.055711924,0.191793701,471.879999
244,244,17160,0.297916671,0,346.3599854,346.3599854,0.550382284,6.29244304,9444.559997
245,245,22123,0.384079867,0,108.6999969,108.6999969,0.344507074,2.584067958,7621.529993
246,246,53932,0.936319459,0,80.08999634,80.08999634,0.181644478,1.398415275,9796.449981
247,247,14997,0.260364587,0,9.81000042,9.81000042,0.059255851,0.297226574,888.6600001
248,248,15317,0.265920143,0,40.88999939,40.88999939,0.228072729,1.172793347,3493.389996
249,249,5567,0.096649307,0,71.58000183,71.58000183,0.897813904,3.81095966,4998.130001
250,250,7599,0.131927085,0,7.179999828,7.179999828,0.055792867,0.30943751,423.9699996
251,251,20058,0.348229172,0,8.399999619,8.399999619,0.062967893,0.276729096,1263.009999
252,252,8961,0.155572919,0,20.70999908,20.70999908,0.183950452,0.937854788,1648.38
253,253,9180,0.159375003,0,11.07999992,11.07999992,0.077282135,0.407617246,709.4499999
254,254,11110,0.192881948,0,55.36000061,55.36000061,0.092421242,1.120613379,1026.799996
255,255,32773,0.568975704,0,56.29000092,56.29000092,0.305517347,1.954525587,10012.72001
256,256,11304,0.196250003,0,26.20999908,26.20999908,0.123251061,0.817162061,1393.229997
257,257,7271,0.126232641,0,4.849999905,4.849999905,0.046316875,0.22642764,336.7699987
258,258,29822,0.517743064,0,33.86999893,33.86999893,0.120759841,0.813280881,3601.299992
259,259,95521,1.658350721,0,12.52000046,12.52000046,0.016664503,0.178991993,1591.809988
260,260,32914,0.57142362,0,16.45999908,16.45999908,0.070489457,0.397835365,2320.089993
261,261,35418,0.614895843,0,98.37000275,98.37000275,0.386036197,2.703291575,13672.63001
262,262,25625,0.444878479,0,20.07999992,20.07999992,0.07134517,0.467423654,1828.219992
263,263,16434,0.285312505,0,24.88999939,24.88999939,0.0663825,0.53343647,1090.930001
264,264,17258,0.29961806,0,36.49000168,36.49000168,0.097912852,0.802897735,1689.779998
265,265,29751,0.516510425,0,31.14999962,31.14999962,0.079127424,0.504827982,2354.119996
266,266,125741,2.183003507,0,10.76000023,10.76000023,0.055761446,0.123569523,7011.499982
267,267,22098,0.383645839,0,62.81000137,62.81000137,0.368489003,2.164437486,8142.869988
268,268,751,0.013038195,0,32.56000137,32.56000137,5.667083881,7.579002784,4255.979995
269,269,6470,0.112326391,0,68.25,68.25,2.364392583,4.540599853,15297.62001
270,270,9149,0.158836808,0,31.53000069,31.53000069,0.545492404,1.733543365,4990.71
271,271,12265,0.212934031,0.180000007,205.8300018,205.6500018,13.72844354,9.643274508,168379.36
272,272,499,0.008663195,8.430000305,44.16999817,35.73999786,25.19673342,6.892473824,12573.16998
273,273,4734,0.082187501,0,57.02000046,57.02000046,2.097858048,4.801067765,9931.259999
274,274,5780,0.100347224,0.680000007,140.5899963,139.9099963,14.24786159,9.690832454,82352.63999
275,275,4531,0.078663196,0,125.0800018,125.0800018,5.549611571,7.033521004,25145.29003
276,276,4146,0.071979168,1.370000005,170.9600067,169.5900067,12.33195611,9.581298465,51128.29003
277,277,10079,0.174982642,0,32.22999954,32.22999954,1.165168171,2.853582592,11743.73
278,278,6802,0.11809028,0.340000004,198.9100037,198.5700037,15.5737636,14.08273321,105932.74
279,279,4865,0.084461807,0.039999999,134.3699951,134.3299951,6.101808837,8.454501205,29685.29999
280,280,1018,0.017673611,0.769999981,211.4199982,210.6499982,7.799724927,17.48441726,7940.119976
281,281,4714,0.081840279,1.539999962,78.08999634,76.54999638,13.96271318,10.00308924,65820.22994
282,282,8816,0.153055558,0,60.38999939,60.38999939,3.545778132,6.044069743,31259.58001
283,283,20393,0.354045145,0,48.81999969,48.81999969,0.197155397,1.407153713,4020.590003
284,284,11763,0.204218753,0,35.47999954,35.47999954,0.134314376,1.160956518,1579.940002
285,285,11546,0.200451392,0,16.75,16.75,0.169063745,0.789967107,1952.01
286,286,15835,0.274913199,0,42.47999954,42.47999954,0.161840858,1.36806769,2562.749994
287,287,1853,0.032170139,0,52.66999817,52.66999817,5.165601725,8.19420372,9571.859996
288,288,18484,0.320902783,0,160.5899963,160.5899963,0.344236095,3.021727949,6362.85998
289,289,14956,0.259652782,0,39.97999954,39.97999954,1.240518856,2.910706347,18553.20001
290,290,17709,0.307447922,0,41.93000031,41.93000031,0.662925631,2.423445864,11739.74999
291,291,11173,0.193975698,0,98.88999939,98.88999939,3.482893583,6.437646502,38914.37
292,292,2091,0.036302084,0.059999999,83.72000122,83.66000122,9.647532295,11.12327966,20172.99003
293,293,11539,0.200329864,0,22.59000015,22.59000015,0.28006153,1.272821007,3231.629996
294,294,8507,0.147690975,0,27.89999962,27.89999962,0.601218996,1.905462877,5114.57
295,295,5429,0.094253474,0,49.56000137,49.56000137,1.630943081,3.102479108,8854.389987
296,296,661,0.011475695,1.570000052,99.06999969,97.49999964,12.43229956,7.121505664,8217.750006
297,297,8349,0.144947919,0,23.03000069,23.03000069,0.878126722,2.266811177,7331.480001
298,298,16038,0.278437504,0,95.19000244,95.19000244,0.664377105,2.654264333,10655.28001
299,299,8360,0.145138891,0,32.34000015,32.34000015,3.168892345,3.847293743,26491.94
300,300,6310,0.109548613,0,41.68999863,41.68999863,0.595675118,1.737009423,3758.709997
301,301,4408,0.076527779,0,67.08000183,67.08000183,2.808266786,5.121129373,12378.83999
302,302,6624,0.115000002,0,33.72999954,33.72999954,0.526034118,1.879888618,3484.449999
303,303,8312,0.144305558,0,57.77999878,57.77999878,1.852135468,4.979792615,15394.95001
304,304,899,0.015607639,0.370000005,39.88000107,39.51000106,8.542469422,6.241187694,7679.68001
305,305,10865,0.188628475,0,37.45000076,37.45000076,0.979112747,2.70264927,10638.05999
306,306,16371,0.284218755,0,26.76000023,26.76000023,0.283353491,1.376300079,4638.779996
307,307,11887,0.206371531,0,23.26000023,23.26000023,0.303253975,1.319591607,3604.779997
308,308,2528,0.04388889,0.050000001,44.86000061,44.81000061,3.449699369,6.27991367,8720.840005
