OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
37,37,10358,0.179826392,0.170000002,36.68000031,36.5100003,1.054282679,2.425769464,10920.25999
38,38,11041,0.191684031,0.180000007,63.47000122,63.29000121,1.180572411,2.836735342,13034.69999
39,39,13087,0.227204865,0.180000007,94.09999847,93.91999847,2.014138459,5.245213156,26359.03001
40,40,12497,0.216961809,0.129999995,76.69999695,76.56999695,2.505282866,6.287093212,31308.51997
41,41,12726,0.220937504,0.200000003,325.8699951,325.6699951,4.090307243,9.871320369,52053.24997
42,42,2847,0.049427084,0.579999983,109.4599991,108.8799991,19.4133228,15.59140233,55269.73001
43,43,1586,0.027534723,0.419999987,63.56000137,63.14000139,7.0754918,9.364196135,11221.72999
44,44,13504,0.234444448,0.189999998,66.33000183,66.14000183,1.451318866,3.703866444,19598.60997
45,45,5985,0.103906252,0.219999999,77.05999756,76.83999756,1.277483707,2.596180753,7645.739988
46,46,5789,0.100503474,0.300000012,53.11000061,52.8100006,2.836812921,4.666601688,16422.31
47,47,11844,0.205625003,0.109999999,7.980000019,7.87000002,0.337039009,0.262145894,3991.890017
48,48,13380,0.23229167,0.109999999,27.76000023,27.65000023,0.473190583,0.790948732,6331.290006
49,49,8519,0.147899308,0.109999999,8.239999771,8.129999772,0.388452871,0.384734502,3309.230006
50,50,2900,0.050347223,0.159999996,26.28000069,26.12000069,1.554324138,2.940949599,4507.540001
51,51,11224,0.194861114,0.189999998,6.650000095,6.460000098,0.402231826,0.354443035,4514.650012
52,52,4513,0.078350696,0.129999995,10.39999962,10.26999962,0.368976292,0.379428725,1665.190006
53,53,20959,0.363871534,0.050000001,57.38999939,57.33999939,0.689492818,1.965341734,14451.07998
54,54,11123,0.193107642,0,19.77000046,19.77000046,0.48829992,1.042629775,5431.360006
55,55,21448,0.372361117,0,30.25,30.25,0.484777136,1.149924328,10397.50001
56,56,19506,0.338645839,0,86.55999756,86.55999756,1.364974878,3.539564453,26625.19998
57,57,16313,0.28321181,0.129999995,18.90999985,18.77999985,0.591674738,0.939737403,9651.989997
58,58,11501,0.199670142,0.100000001,32.04999924,31.94999924,1.002337188,2.533597584,11527.88
59,59,8126,0.141076391,0.230000004,65.66999817,65.43999816,2.41872877,4.611054907,19654.58999
60,60,1653,0.028697917,0.469999999,136.5899963,136.1199963,10.75078041,12.22947893,17771.04002
61,61,6753,0.117239585,0.200000003,22.45999908,22.25999908,0.90563009,1.843248826,6115.719994
62,62,11793,0.204739587,0.150000006,27.34000015,27.19000015,0.611907063,1.156465,7216.219991
63,63,10426,0.181006947,0.140000001,29.70000076,29.56000076,0.798991942,1.679632775,8330.289986
64,64,10641,0.184739586,0.189999998,34.72999954,34.53999954,0.859336527,1.480551081,9144.199981
65,65,16492,0.286319449,0.170000002,55.52999878,55.35999878,1.417407227,3.176097693,23375.87999
66,66,5627,0.097690974,0.239999995,79.12999725,78.88999726,2.483746221,4.577090007,13976.03998
67,67,4971,0.086302085,0.319999993,50.63999939,50.3199994,2.588469124,4.589940776,12867.28001
68,68,6864,0.119166669,0.189999998,46.77999878,46.58999878,1.127148892,2.651010907,7736.749992
69,69,6101,0.105920141,0.25,446.75,446.5,4.795176204,13.06360123,29255.37002
70,70,11616,0.20166667,0.180000007,45.04000092,44.86000091,0.920416667,2.368292445,10691.56
71,71,4746,0.082395835,0.159999996,7.739999771,7.579999775,0.382713865,0.299619309,1816.360002
72,72,10964,0.190347225,0.090000004,41.70999908,41.61999908,0.508246991,1.507529063,5572.42001
73,73,5750,0.09982639,0.189999998,12.18999958,11.99999958,0.472747827,0.690852304,2718.300004
74,74,6127,0.106371529,0.180000007,27.54000092,27.36000091,0.791457482,1.678342319,4849.25999
75,75,13113,0.227656254,0.090000004,122.7900009,122.7000009,0.800950965,2.861043744,10502.87
76,76,14321,0.248628476,0.159999996,50.54000092,50.38000092,1.008912785,2.714937518,14448.63999
77,77,8260,0.14340278,0.620000005,195.4199982,194.7999982,24.24473727,16.9013322,200261.5299
78,78,8204,0.142430558,0.239999995,67.66000366,67.42000367,4.537658461,7.229717214,37226.95001
79,79,6130,0.106423613,0.709999979,54.72999954,54.01999956,7.205681887,8.791598578,44170.82997
80,80,12372,0.21479167,0.200000003,60.54000092,60.34000091,2.501610086,5.113590649,30949.91998
81,81,13019,0.226024309,0.140000001,58.38000107,58.24000107,1.231423306,3.768595533,16031.90002
82,82,8608,0.149444447,0.159999996,84.80999756,84.64999756,1.271728627,4.390842888,10947.04002
83,83,13490,0.234201393,0.159999996,68.62999725,68.46999726,1.189243143,3.490089461,16042.88999
84,84,5787,0.100468752,0.230000004,30.63999939,30.40999939,1.724494557,3.078361595,9979.650003
85,85,6018,0.104479168,0.600000024,291.9899902,291.3899902,9.659363568,19.60838482,58130.04995
86,86,5770,0.100173613,1,126.8000031,125.8000031,9.095920284,11.23114451,52483.46004
87,87,12276,0.213125003,0.129999995,46.11999893,45.98999894,0.761136363,1.937892699,9343.709994
88,88,13758,0.23885417,0,39.29999924,39.29999924,2.66866187,4.103406603,36715.45001
89,89,5074,0.088090279,0,40.77000046,40.77000046,1.989101298,3.918850287,10092.69999
90,90,7616,0.132222224,0.170000002,24.26000023,24.09000023,1.440165441,2.295122033,10968.3
91,91,18066,0.313645838,0,6.539999962,6.539999962,0.289796855,0.209294909,5235.469991
92,92,4986,0.086562501,0,64.20999908,64.20999908,8.947164059,8.343437882,44610.56
93,93,7629,0.132447919,0,19.40999985,19.40999985,1.170807445,1.780668323,8932.09
94,94,8160,0.141666669,0.090000004,40.27999878,40.18999878,0.697534312,1.300380569,5691.87999
95,95,15536,0.269722227,0,32.41999817,32.41999817,0.513798274,0.7901715,7982.369987
96,96,22353,0.388072923,0,29.96999931,29.96999931,0.400739051,0.785511267,8957.719996
97,97,15769,0.273767365,0.109999999,28.21999931,28.10999931,0.93126387,1.378357073,14685.09997
98,98,12532,0.217569448,0,24.87999916,24.87999916,0.836956589,1.488129922,10488.73998
99,99,10472,0.181805558,0,83.41000366,83.41000366,3.970427809,6.597701876,41578.32001
100,100,17068,0.296319449,0,52.06000137,52.06000137,0.993434497,1.997566475,16955.93999
101,101,21808,0.378611117,0,21.10000038,21.10000038,0.481143617,0.864911714,10492.77999
102,102,10170,0.176562503,0.02,35.72999954,35.70999954,0.644220254,1.476825931,6551.719987
103,103,13898,0.241284726,0,23.03000069,23.03000069,0.57318391,0.907221943,7966.10998
104,104,21024,0.365000006,0,11.02000046,11.02000046,0.399245148,0.304285282,8393.729997
105,105,12858,0.22322917,0.059999999,32.29999924,32.23999924,0.659710685,1.397580136,8482.559994
106,106,14626,0.253923615,0.090000004,25.34000015,25.25000015,0.842450429,1.361863709,12321.67998
107,107,5830,0.101215279,0,16.57999992,16.57999992,0.531684391,1.715109026,3099.719997
108,108,16243,0.281996532,0,37.06999969,37.06999969,0.540552853,1.102755098,8780.199989
109,109,7225,0.12543403,0,8.119999886,8.119999886,0.279074048,0.476399862,2016.309994
110,110,8632,0.149861114,0,23.10000038,23.10000038,0.950291935,1.613932623,8202.919987
111,111,18853,0.327309033,0,18.01000023,18.01000023,0.669817535,1.288783677,12628.06999
112,112,15406,0.267465282,0,18.71999931,18.71999931,0.489871478,0.593106386,7546.959986
113,113,16223,0.28164931,0,2.589999914,2.589999914,0.283394563,0.223819891,4597.510001
114,114,21952,0.381111117,0,12.59000015,12.59000015,0.331805302,0.367246989,7283.789991
115,115,12961,0.225017365,0.119999997,97.04000092,96.92000092,0.647334312,2.592830237,8390.100015
116,116,8430,0.146354169,0,32.22000122,32.22000122,1.2504567,2.295083931,10541.34998
117,117,27393,0.475572924,0,21.48999977,21.48999977,0.391875297,0.652301983,10734.64001
118,118,19826,0.344201394,0,15.02999973,15.02999973,0.414830525,0.605429112,8224.429996
119,119,11861,0.205920142,0.02,38.06000137,38.04000137,0.546532332,0.862450058,6482.419994
120,120,3531,0.061302084,0.560000002,216.3800049,215.8200049,7.602452564,12.18577358,26844.26
121,121,9948,0.172708336,0.319999993,95.77999878,95.45999879,3.469805991,6.339121005,34517.63
122,122,5299,0.091996529,0.25999999,102.8199997,102.5599997,10.20294018,15.49034954,54065.38
123,123,5889,0.102239585,0.289999992,58.34999847,58.05999848,2.286116485,4.807022212,13462.93998
124,124,5486,0.095243057,0.219999999,40.5,40.28,1.245411956,2.846836222,6832.329992
125,125,10914,0.18947917,0.189999998,41.27999878,41.08999878,2.082285135,4.419719008,22726.05996
126,126,7808,0.135555558,0.230000004,51.70999908,51.47999908,0.865918287,1.96640567,6761.089984
127,127,11594,0.201284725,0.180000007,24.14999962,23.96999961,0.62136191,1.187750357,7204.069983
128,128,16124,0.27993056,0.189999998,26.35000038,26.16000038,0.501866784,1.012286689,8092.100023
129,129,13499,0.234357643,0.189999998,21.96999931,21.77999932,0.545011483,1.093892536,7357.110013
130,130,13746,0.238645837,0.209999993,63.68999863,63.47999863,1.370175323,4.132736336,18834.43
131,131,14685,0.254947921,0.209999993,51.13000107,50.92000107,0.864936329,2.516965846,12701.58998
132,132,13697,0.237795143,0.209999993,33.13000107,32.92000107,0.507751333,1.12465017,6954.670012
133,133,11645,0.202170142,0.230000004,26.61000061,26.38000061,0.758162301,1.534203718,8828.799998
134,134,15289,0.265434032,0.170000002,24.64999962,24.47999962,0.544693571,1.026129655,8327.820012
135,135,14819,0.25727431,0.159999996,40.45000076,40.29000077,0.671765302,1.779851951,9954.890007
136,136,11972,0.207847226,0.159999996,29.60000038,29.44000039,0.457863349,1.08311832,5481.54001
137,137,21872,0.379722228,0.180000007,30.31999969,30.13999969,0.506565015,0.986033759,11079.59002
138,138,17949,0.311614588,0.189999998,38.65999985,38.46999985,0.646252716,1.544686555,11599.59001
139,139,13842,0.240312504,0.180000007,36.77000046,36.59000045,0.77072894,1.698665432,10668.42999
140,140,17941,0.311475699,0.180000007,15.94999981,15.7699998,0.429521766,0.488134872,7706.050012
141,141,14816,0.257222226,0.170000002,27.25,27.08,0.499267009,1.086912255,7397.14001
142,142,10361,0.179878475,0.189999998,18.86000061,18.67000061,0.52562301,1.048486375,5445.980004
143,143,5511,0.095677085,0.159999996,23.28000069,23.12000069,0.521262929,0.998542843,2872.680004
144,144,9228,0.160208336,0.159999996,13.22999954,13.06999955,0.464217599,0.595561173,4283.800003
145,145,9602,0.166701392,0.239999995,30.61000061,30.37000062,1.078218078,1.823301243,10353.04998
146,146,7801,0.13543403,0.25999999,62.04999924,61.78999925,1.497659274,2.942175695,11683.24
147,147,12401,0.215295142,0.180000007,46.04000092,45.86000091,0.655100395,2.039891149,8123.900004
148,148,7492,0.130069447,0.180000007,92.02999878,91.84999877,1.939723706,5.607151117,14532.41001
149,149,7815,0.135677086,0.159999996,74.80999756,74.64999756,0.46581574,1.644757109,3640.350007
150,150,7542,0.130937502,0.189999998,26.38999939,26.19999939,0.556549986,0.879820177,4197.499995
151,151,8183,0.142065974,0.230000004,49.06000137,48.83000137,0.863595257,2.449049946,7066.799992
152,152,2895,0.050260417,0.270000011,20.92000008,20.65000007,0.726970637,1.392046261,2104.579995
153,153,5497,0.095434029,0.170000002,53.49000168,53.32000168,0.726443514,2.372910026,3993.259999
154,154,9922,0.172256947,0.25,78.29000092,78.04000092,3.508949808,6.017152223,34815.8
155,155,751,0.013038195,0.769999981,80.41999817,79.64999819,22.42672435,18.42636721,16842.46999
156,156,9505,0.165017364,0.230000004,48.13000107,47.90000106,1.811628617,4.310229857,17219.53001
157,157,15007,0.260538199,0.209999993,67.12999725,66.91999726,1.386924101,3.375545403,20813.56999
158,158,11626,0.201840281,0.239999995,52.83000183,52.59000184,0.778548942,3.010461626,9051.409999
159,159,5050,0.087673613,0.479999989,92.90000153,92.42000154,6.937780202,8.80234407,35035.79002
160,160,3414,0.059270834,2.410000086,100.1699982,97.75999808,15.36018453,10.69121873,52439.66997
161,161,10108,0.175486114,0.340000004,48.15999985,47.81999984,3.173382468,4.571670004,32076.54999
162,162,2797,0.048559029,0.389999986,75.80999756,75.41999757,7.979252769,12.26319859,22317.97
163,163,832,0.014444445,2.529999971,99.47000122,96.94000125,23.53308896,16.89689386,19579.53001
164,164,7522,0.13059028,0.230000004,42.36000061,42.13000061,1.200364263,2.716992693,9029.139986
165,165,11397,0.197864586,0.200000003,45.04000092,44.84000091,0.588356586,1.610011416,6705.500012
166,166,11797,0.204809031,0.150000006,17.97999954,17.82999954,0.436805969,0.715130454,5153.000014
167,167,9070,0.15746528,0.180000007,16.14999962,15.96999961,0.398928337,0.569390047,3618.280013
168,168,8969,0.155711808,0.180000007,15.53999996,15.35999995,0.403985953,0.596905202,3623.350011
169,169,12244,0.212569448,0.189999998,20.45999908,20.26999909,0.440809377,0.733459856,5397.270009
170,170,9479,0.164565975,0.200000003,13.34000015,13.14000015,0.412436967,0.521418056,3909.49001
171,171,5914,0.102673613,0.230000004,46.77000046,46.54000045,1.337695298,3.589381198,7911.129994
172,172,9551,0.165815975,0.209999993,45.47000122,45.26000123,0.89290336,2.558788824,8528.119993
173,173,8116,0.14090278,0.140000001,18.36000061,18.22000061,0.440168804,0.824326018,3572.41001
174,174,15262,0.264965282,0.180000007,35.33000183,35.15000182,0.646418557,1.506952236,9865.640022
175,175,17665,0.306684033,0.079999998,36.63999939,36.55999939,0.511935466,1.061851085,9043.340004
176,176,5010,0.086979168,0.360000014,82.73000336,82.37000334,7.81175449,10.83310161,39136.88999
177,177,2856,0.049583334,0.519999981,173.5200043,173.0000043,22.09559876,19.60909213,63105.03004
178,178,4648,0.080694446,0.319999993,35.31000137,34.99000138,2.073655335,3.37575111,9638.349998
179,179,5962,0.103506946,0.280000001,48.25999832,47.97999832,1.97692888,4.235914556,11786.44999
180,180,6899,0.119774307,0.200000003,14.94999981,14.74999981,0.683910712,1.022860568,4718.300003
181,181,7216,0.12527778,0.340000004,68.73000336,68.39000335,4.543427106,7.07182404,32785.37
182,182,10175,0.176649308,0.189999998,21.82999992,21.63999993,0.825499755,1.607453159,8399.460002
183,183,11747,0.203940975,0.189999998,26.95999908,26.76999909,0.627105643,1.168123827,7366.609994
184,184,9676,0.167986114,0.270000011,52.04999924,51.77999923,1.800741008,3.492202502,17423.96999
185,185,1338,0.023229167,0.330000013,62.52000046,62.19000044,6.401524669,10.44692155,8565.240007
186,186,6538,0.113506946,0.270000011,34.54000092,34.2700009,1.24461303,2.09596703,8137.279992
187,187,8240,0.143055558,0.109999999,137.4900055,137.3800055,1.144983009,4.589853055,9434.659998
188,188,32632,0.566527787,0.050000001,21.31999969,21.26999969,0.344483023,0.540005696,11241.17002
189,189,31596,0.548541675,0.100000001,31.95000076,31.85000076,0.277506013,0.397694334,8768.079989
190,190,34662,0.601770843,0.129999995,11.51000023,11.38000023,0.291391437,0.301541754,10100.20998
191,191,9513,0.165156253,0.150000006,20,19.84999999,0.401759697,0.818547923,3821.939997
192,192,20857,0.3621007,0.079999998,40.06000137,39.98000138,0.498042384,1.540931177,10387.67001
193,193,16474,0.286006949,0.109999999,27.80999947,27.69999947,0.427406824,1.042756848,7041.100015
194,194,13727,0.238315976,0.100000001,55.74000168,55.64000168,0.683302979,2.312384414,9379.699996
195,195,20171,0.350190978,0,28.96999931,28.96999931,0.386914382,0.658541732,7804.450008
196,196,16602,0.288229171,0.050000001,23.85000038,23.80000038,0.405280689,0.60037354,6728.470005
197,197,11814,0.20510417,0.119999997,20.63999939,20.51999939,0.424570849,0.648391521,5015.880008
198,198,12487,0.216788198,0.109999999,8.229999542,8.119999543,0.368127654,0.326805806,4596.810013
199,199,29134,0.505798619,0,16.14999962,16.14999962,0.309072562,0.266553231,9004.520021
200,200,8285,0.143836808,0,23.29000092,23.29000092,0.35829813,0.633667166,2968.500007
201,201,24163,0.419496534,0,12.92000008,12.92000008,0.332394985,0.192951437,8031.660012
202,202,54000,0.937500015,0,27.14999962,27.14999962,0.32138926,0.316606607,17355.02003
203,203,26954,0.467951396,0,3.890000105,3.890000105,0.312511316,0.127668476,8423.430011
204,204,49011,0.85088543,0.079999998,35.97000122,35.89000122,0.351764503,0.685871454,17240.33004
205,205,14454,0.250937504,0,4.460000038,4.460000038,0.318780269,0.142705722,4607.65001
206,206,7886,0.136909724,0.219999999,146.9100037,146.6900037,1.859152928,5.947136829,14661.27999
207,207,7146,0.124062502,0.140000001,45.63999939,45.49999939,1.232635042,3.765266941,8808.410009
208,208,36587,0.635190982,0.050000001,22.19000053,22.14000053,0.300798918,0.363308343,11005.33
209,209,45479,0.789565985,0,28.70999908,28.70999908,0.282496757,0.269033561,12847.67003
210,210,147207,2.555677124,0.119999997,52.59999847,52.47999848,0.313473341,0.585790093,46145.47009
211,211,155632,2.701944488,0.100000001,30.87000084,30.77000084,0.28905193,0.402636836,44985.73002
212,212,91630,1.590798637,0.150000006,12.69999981,12.5499998,0.293845139,0.198535162,26925.03006
213,213,347617,6.035017458,0,50.90000153,50.90000153,0.273631411,0.244374304,95118.93007
214,214,21003,0.364635423,0.189999998,73.19999695,73.00999695,0.684259392,2.228261875,14371.50002
215,215,82231,1.427621551,0.150000006,96.68000031,96.5300003,0.365958095,1.25106332,30093.10007
216,216,14187,0.246302087,0.109999999,60.63000107,60.52000107,0.728517657,1.939622305,10335.48
217,217,9758,0.169409725,0.129999995,117.4800034,117.3500034,3.900636404,8.616252006,38062.41003
218,218,34044,0.591041676,0.01,109.0699997,109.0599997,0.58458348,2.463548462,19901.56
219,219,18754,0.325590283,0.109999999,73.12999725,73.01999725,0.71279407,2.601270176,13367.74
220,220,8753,0.151961808,0,12.96000004,12.96000004,0.439371644,0.447935993,3845.820001
221,221,2982,0.051770834,0.150000006,34.58000183,34.43000183,0.642062376,1.872912129,1914.630004
222,222,5356,0.092986113,0.140000001,6.980000019,6.840000018,0.405821509,0.364735288,2173.580002
223,223,5356,0.092986113,0.140000001,11.26000023,11.12000023,0.415586259,0.463836782,2225.880004
224,224,5715,0.099218752,0.140000001,19.04000092,18.90000091,0.42392826,0.744499283,2422.750003
225,225,664,0.011527778,0.310000002,28.54999924,28.23999923,4.153990945,5.294683515,2758.249988
226,226,6631,0.11512153,0.109999999,13.19999981,13.08999981,0.498013874,0.553763358,3302.329998
227,227,10870,0.188715281,0.109999999,17.75,17.64,0.448451702,0.557780167,4874.670005
228,228,9321,0.161822919,0,27.36000061,27.36000061,0.533040446,1.245403785,4968.469995
229,229,18659,0.323940977,0,13.06000042,13.06000042,0.379252908,0.362787337,7076.480007
230,230,15744,0.273333338,0.090000004,21.44000053,21.35000053,0.413470529,0.626244199,6509.680012
231,231,16420,0.285069449,0,13.72000027,13.72000027,0.350419002,0.337922211,5753.880007
232,232,7811,0.135607641,0.07,2.849999905,2.779999904,0.313620536,0.113580822,2449.690007
233,233,24305,0.421961812,0,16.03000069,16.03000069,0.380257972,0.363050468,9242.170017
234,234,30341,0.526753481,0,8.710000038,8.710000038,0.277576217,0.223032376,8421.940009
235,235,26325,0.457031257,0,58.40999985,58.40999985,0.456150428,1.567924943,12008.16
236,236,10322,0.179201392,0.059999999,45.77999878,45.71999878,0.589459408,2.015723079,6084.400005
237,237,4904,0.08513889,0.109999999,26.12000084,26.01000084,0.52271819,1.254596148,2563.410005
238,238,6711,0.116510419,0.079999998,23.35000038,23.27000038,0.603150052,1.397624601,4047.740001
239,239,8479,0.147204863,0.07,8.479999542,8.409999542,0.437311004,0.491172875,3707.960002
240,240,12508,0.217152781,0.059999999,36.86999893,36.80999893,0.470645187,1.351279789,5886.829998
241,241,11176,0.194027781,0,11.64000034,11.64000034,0.337226199,0.394999324,3768.840005
242,242,10924,0.189652781,0.100000001,54.22999954,54.12999954,0.828876785,2.828424701,9054.649996
243,243,8470,0.147048613,0.050000001,32.70000076,32.65000076,0.450439198,1.121340025,3815.220004
244,244,17160,0.297916671,0,322.1900024,322.1900024,1.618925411,9.566304284,27780.76006
245,245,22123,0.384079867,0,135.3200073,135.3200073,0.804379604,3.295891013,17795.28997
246,246,53932,0.936319459,0.079999998,86.33000183,86.25000183,0.487561188,1.479245885,26295.14999
247,247,14997,0.260364587,0.029999999,23.12999916,23.09999916,0.428091618,0.559877699,6420.089994
248,248,15317,0.265920143,0.119999997,187.0800018,186.9600018,0.811239797,3.25037112,12425.75998
249,249,5567,0.096649307,0.109999999,95.55999756,95.44999756,1.853957246,5.894879428,10320.97999
250,250,7599,0.131927085,0.07,34.47999954,34.40999954,0.421185683,1.183809934,3200.590002
251,251,20058,0.348229172,0.039999999,381.4899902,381.4499902,0.482680726,4.723094157,9681.610001
252,252,8961,0.155572919,0.050000001,24.27000046,24.22000046,0.515414574,0.908002348,4618.630001
253,253,9180,0.159375003,0,11.97000027,11.97000027,0.417283225,0.454809193,3830.660002
254,254,11110,0.192881948,0,29.47999954,29.47999954,0.418486949,0.978770498,4649.390004
255,255,32773,0.568975704,0,52.16999817,52.16999817,0.671940012,2.292774355,22021.49001
256,256,11304,0.196250003,0.159999996,16.29000092,16.13000092,0.438516455,0.590899618,4956.990009
257,257,7271,0.126232641,0,10.76000023,10.76000023,0.370470362,0.392660978,2693.690003
258,258,29822,0.517743064,0,24.06999969,24.06999969,0.317180605,0.526805601,9458.959997
259,259,95521,1.658350721,0,16.52000046,16.52000046,0.253534615,0.219798573,24217.87996
260,260,32914,0.57142362,0,25.77000046,25.77000046,0.293120253,0.399906213,9647.760004
261,261,35418,0.614895843,0.100000001,71.27999878,71.17999878,0.579568299,2.286101669,20527.15002
262,262,25625,0.444878479,0.170000002,11.02000046,10.85000046,0.318380489,0.22489539,8158.500024
263,263,16434,0.285312505,0.170000002,12.71000004,12.54000004,0.339339784,0.30065141,5576.710015
264,264,17258,0.29961806,0.119999997,56.68999863,56.56999863,0.363257041,1.196635918,6269.090008
265,265,29751,0.516510425,0.090000004,13.55000019,13.46000019,0.300578468,0.344375891,8942.509996
266,266,125741,2.183003507,0,16.03000069,16.03000069,0.285999873,0.147955017,35961.91009
267,267,22098,0.383645839,0.159999996,81,80.84,0.670507286,2.402573023,14816.87001
268,268,751,0.013038195,0.400000006,92.94999695,92.54999694,7.725978678,11.10172377,5802.209987
269,269,6470,0.112326391,0.25999999,82.13999939,81.8799994,3.172091193,5.161737262,20523.43002
270,270,9149,0.158836808,0.239999995,35.68000031,35.44000031,1.207827084,2.19560819,11050.40999
271,271,12265,0.212934031,0.920000017,164.9299927,164.0099927,15.59733307,11.19720456,191301.2901
272,272,499,0.008663195,9.850000381,49.88999939,40.03999901,25.06282569,6.838400132,12506.35002
273,273,4734,0.082187501,0.360000014,37.18000031,36.82000029,2.480506974,4.220918411,11742.72002
274,274,5780,0.100347224,1.279999971,57.02000046,55.74000049,11.82265225,7.116799006,68334.92998
275,275,4531,0.078663196,0.579999983,35.29999924,34.71999925,4.855142353,4.537515459,21998.65
276,276,4146,0.071979168,2.079999924,106.4800034,104.4000034,12.18708152,7.500331579,50527.63997
277,277,10079,0.174982642,0.270000011,33.84000015,33.57000014,1.501760095,2.507761395,15136.23999
278,278,6802,0.11809028,1.039999962,265.6799927,264.6399927,16.91125698,15.18500245,115030.37
279,279,4865,0.084461807,0.569999993,175.4499969,174.879997,6.481346351,10.32517886,31531.75
280,280,1018,0.017673611,1.409999967,161.8399963,160.4299964,8.883516704,16.15209511,9043.420005
281,281,4714,0.081840279,2.470000029,82.31999969,79.84999967,13.66331142,9.550760124,64408.85001
282,282,8816,0.153055558,0.370000005,63.61999893,63.24999893,4.179765197,5.847949271,36848.80997
283,283,20393,0.354045145,0.209999993,38.59999847,38.38999848,0.591538763,1.359620283,12063.25
284,284,11763,0.204218753,0.219999999,38.52999878,38.30999878,0.528444275,1.339664697,6216.090006
285,285,11546,0.200451392,0.239999995,34.54999924,34.30999924,0.583457474,1.049801857,6736.59999
286,286,15835,0.274913199,0.209999993,39.38000107,39.17000107,0.563480897,1.292645055,8922.720005
287,287,1853,0.032170139,0.310000002,53.52999878,53.21999878,6.550885043,9.657183333,12138.78998
288,288,18484,0.320902783,0.200000003,40.22000122,40.02000122,0.629692707,1.339594277,11639.23999
289,289,14956,0.259652782,0.300000012,50.33000183,50.03000182,2.006951725,3.768164434,30015.97
