OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
23,23,13872,0.240833337,0,35.93000031,35.93000031,0.52942474,1.787325602,7344.179995
24,24,6464,0.112222224,0,25.38999939,25.38999939,0.421443378,1.494869327,2724.209997
25,25,7948,0.137986113,0,16.72999954,16.72999954,0.128612229,0.438306635,1022.209999
26,26,7635,0.132552085,0,72.37999725,72.37999725,2.678144073,7.023700709,20447.63
27,27,16701,0.289947921,0,25.13999939,25.13999939,0.318894078,1.112807099,5325.850002
28,28,10872,0.188750003,0,33.27000046,33.27000046,0.686840507,2.011021287,7467.329997
29,29,13121,0.227795143,0,75.56999969,75.56999969,0.60467952,3.744648504,7933.999976
30,30,8266,0.143506947,0,33.63999939,33.63999939,0.830848052,2.189026978,6867.790002
31,31,8708,0.151180558,0,36.43000031,36.43000031,0.789549839,2.648243036,6875.399995
32,32,9719,0.168732642,0.01,70.02999878,70.01999878,0.778019344,3.073828814,7561.57
33,33,10780,0.187152781,0,33.11999893,33.11999893,0.597360854,1.685899829,6439.550006
34,34,10006,0.173715281,0.039999999,44.91999817,44.87999817,2.122293624,5.288437645,21235.67001
35,35,3581,0.06217014,0.029999999,48.70000076,48.67000076,1.441223125,4.250757488,5161.020011
36,36,10270,0.178298614,0,51.75999832,51.75999832,0.702243427,2.158722341,7212.039994
37,37,10358,0.179826392,0,32.90000153,32.90000153,0.731892258,2.243039034,7580.940008
38,38,11041,0.191684031,0.050000001,40.56000137,40.51000137,0.719097002,2.218072994,7939.55
39,39,13087,0.227204865,0,198.1000061,198.1000061,1.844386797,6.819039146,24137.49002
40,40,12497,0.216961809,0,66.23999786,66.23999786,2.060325675,5.994179661,25747.88996
41,41,12726,0.220937504,0,254.0399933,254.0399933,3.270852584,8.797058191,41624.86998
42,42,2847,0.049427084,0.280000001,110.6699982,110.3899982,18.46361434,15.99493125,52565.91002
43,43,1586,0.027534723,0.170000002,44.22000122,44.05000122,4.688240857,6.393383489,7435.549999
44,44,13504,0.234444448,0,881.1400146,881.1400146,1.342820645,12.95588462,18133.44999
45,45,5985,0.103906252,0.050000001,79.30999756,79.25999756,0.846123642,2.340758774,5064.049998
46,46,5789,0.100503474,0.090000004,89.72000122,89.63000122,2.643263084,5.212106873,15301.85
47,47,11844,0.205625003,0,7.78000021,7.78000021,0.118147585,0.223939235,1399.34
48,48,13380,0.23229167,0,22.03000069,22.03000069,0.210054559,0.564270918,2810.530001
49,49,8519,0.147899308,0,4.409999847,4.409999847,0.153162343,0.278027449,1304.790001
50,50,2900,0.050347223,0,27.26000023,27.26000023,1.177455174,2.661444783,3414.620005
51,51,11224,0.194861114,0,11.09000015,11.09000015,0.174543835,0.401326679,1959.08
52,52,4513,0.078350696,0,22.25,22.25,0.12901396,0.466690364,582.2400002
53,53,20959,0.363871534,0,53.02000046,53.02000046,0.390218522,1.716232672,8178.590008
54,54,11123,0.193107642,0,30.92000008,30.92000008,0.293368695,1.444813945,3263.139995
55,55,21448,0.372361117,0,29.43000031,29.43000031,0.230704961,1.020774953,4948.159993
56,56,19506,0.338645839,0,85.27999878,85.27999878,0.915464984,3.225728048,17857.05999
57,57,16313,0.28321181,0,19.39999962,19.39999962,0.306416968,0.874911642,4998.580001
58,58,11501,0.199670142,0,28.87000084,28.87000084,0.430812103,1.595891288,4954.769993
59,59,8126,0.141076391,0.07,44.68999863,44.61999863,2.205353186,4.395904557,17920.69999
60,60,1653,0.028697917,0.409999996,96.90000153,96.49000153,10.70192378,11.88624819,17690.28001
61,61,6753,0.117239585,0,24.17000008,24.17000008,0.541183178,1.56956281,3654.61
62,62,11793,0.204739587,0,14.57999992,14.57999992,0.304554397,0.895313959,3591.61
63,63,10426,0.181006947,0,24.42000008,24.42000008,0.290422023,0.91283451,3027.940007
64,64,10641,0.184739586,0,19.18000031,19.18000031,0.517797199,1.140528888,5509.88
65,65,16492,0.286319449,0,50.65000153,50.65000153,1.268476233,3.90225437,20919.71003
66,66,5627,0.097690974,0.07,40.91999817,40.84999817,2.534327352,4.801373571,14260.66001
67,67,4971,0.086302085,0.159999996,57.65000153,57.49000153,2.453940856,4.377681492,12198.54
68,68,6864,0.119166669,0,26.57999992,26.57999992,0.980805653,2.631187618,6732.250002
69,69,6101,0.105920141,0.100000001,226.4400024,226.3400024,4.60247829,8.736403095,28079.72005
70,70,11616,0.20166667,0.01,44.84000015,44.83000015,0.632178891,2.221211219,7343.389998
71,71,4746,0.082395835,0,30.10000038,30.10000038,0.19475137,1.034401586,924.2900014
72,72,10964,0.190347225,0,38.61000061,38.61000061,0.296931777,1.51490774,3255.56
73,73,5750,0.09982639,0,12.39999962,12.39999962,0.300354783,0.936205468,1727.040001
74,74,6127,0.106371529,0.039999999,40.47000122,40.43000122,0.658686143,2.162770251,4035.769997
75,75,13113,0.227656254,0,38.15000153,38.15000153,0.537405628,2.294717802,7046.999997
76,76,14321,0.248628476,0,26.29000092,26.29000092,0.709129251,2.005781911,10155.44001
77,77,8260,0.14340278,0.200000003,125.6399994,125.4399994,21.35881961,13.99036491,176423.85
78,78,8204,0.142430558,0,90.08999634,90.08999634,4.145255972,7.007156908,34007.67999
79,79,6130,0.106423613,0.469999999,58.77999878,58.30999878,6.219897223,7.779553266,38127.96998
80,80,12372,0.21479167,0,55.70000076,55.70000076,2.014357419,4.587634486,24921.62999
81,81,13019,0.226024309,0,38.09000015,38.09000015,0.873780628,3.170925931,11375.75
82,82,8608,0.149444447,0,43.52999878,43.52999878,0.932117798,3.809515888,8023.670001
83,83,13490,0.234201393,0,54.09000015,54.09000015,0.804507784,2.730269646,10852.81001
84,84,5787,0.100468752,0,26.94000053,26.94000053,1.256581995,2.597135149,7271.840003
85,85,6018,0.104479168,0.319999993,257.6700134,257.3500134,8.581229646,16.48610874,51641.84001
86,86,5770,0.100173613,0.680000007,94.51999664,93.83999664,7.211746966,8.275929556,41611.78
87,87,12276,0.213125003,0,38.95000076,38.95000076,0.479195992,1.709937935,5882.609996
88,88,13758,0.23885417,0,61.22999954,61.22999954,2.790886033,6.170802132,38397.01004
89,89,5074,0.088090279,0.090000004,81.44999695,81.35999694,2.037288134,5.602278353,10337.19999
90,90,7616,0.132222224,0,70.12999725,70.12999725,1.420828519,4.400728976,10821.03
91,91,18066,0.313645838,0,19.14999962,19.14999962,0.072903243,0.351426893,1317.069996
92,92,4986,0.086562501,0.209999993,145.4900055,145.2800055,10.59339551,12.17233627,52818.66999
93,93,7629,0.132447919,0,60.99000168,60.99000168,1.128753442,3.564012793,8611.260007
94,94,8160,0.141666669,0,74.91000366,74.91000366,0.419318628,1.83864235,3421.640005
95,95,15536,0.269722227,0,29.21999931,29.21999931,0.220803939,1.011847329,3430.409994
96,96,22353,0.388072923,0,56.50999832,56.50999832,0.182732967,0.978766019,4084.630003
97,97,15769,0.273767365,0,217.5800018,217.5800018,0.716072674,3.769226335,11291.75
98,98,12532,0.217569448,0,77.94999695,77.94999695,0.838637887,3.521072492,10509.81
99,99,10472,0.181805558,0,135.1399994,135.1399994,4.523725171,10.66089965,47372.45
100,100,17068,0.296319449,0,68.47000122,68.47000122,0.896906492,3.141573224,15308.40001
101,101,21808,0.378611117,0,48.75,48.75,0.285240279,1.569861566,6220.519998
102,102,10170,0.176562503,0,49.22999954,49.22999954,0.373567354,1.977327388,3799.179994
103,103,13898,0.241284726,0,422.3900146,422.3900146,0.385477048,4.788074042,5357.360012
104,104,21024,0.365000006,0,23.03000069,23.03000069,0.182553748,0.553868113,3838.010002
105,105,12858,0.22322917,0,69.73000336,69.73000336,0.508027687,2.32269727,6532.220003
106,106,14626,0.253923615,0,52.72999954,52.72999954,0.577459319,1.999342185,8445.92
107,107,5830,0.101215279,0,54.43999863,54.43999863,0.997420241,3.910148102,5814.960003
108,108,16243,0.281996532,0,23.85000038,23.85000038,0.229564736,0.986135252,3728.819999
109,109,7225,0.12543403,0.01,70.56999969,70.5599997,1.215002075,4.748585664,8778.389995
110,110,8632,0.149861114,0,55.02999878,55.02999878,0.606277802,2.746058275,5233.38999
111,111,18853,0.327309033,0,22.43000031,22.43000031,0.430037129,1.452789017,8107.489995
112,112,15406,0.267465282,0,98.06999969,98.06999969,0.26925159,1.789409042,4148.089998
113,113,16223,0.28164931,0,26.27000046,26.27000046,0.215257967,0.707658042,3492.130001
114,114,21952,0.381111117,0,10.90999985,10.90999985,0.130005011,0.34493501,2853.87
115,115,12961,0.225017365,0,98.48999786,98.48999786,0.512563074,2.791713977,6643.330002
116,116,8430,0.146354169,0.01,167.2799988,167.2699988,1.347039142,5.08500799,11355.53997
117,117,27393,0.475572924,0,33.84999847,33.84999847,0.249918957,0.683447901,6846.030003
118,118,19826,0.344201394,0,21.68000031,21.68000031,0.186056693,0.876890529,3688.76
119,119,11861,0.205920142,0,71.18000031,71.18000031,0.260844785,1.466330049,3093.88
120,120,3531,0.061302084,0,66.26999664,66.26999664,4.644698378,5.681223693,16400.42997
121,121,9948,0.172708336,0,57.34000015,57.34000015,2.08303277,3.57492676,20722.00999
122,122,5299,0.091996529,0,59.34000015,59.34000015,7.430426495,10.50304016,39373.83
123,123,5889,0.102239585,0,44.72999954,44.72999954,1.856855152,3.632951045,10935.01999
124,124,5486,0.095243057,0,46.63000107,46.63000107,1.43624134,3.022480687,7879.219994
125,125,10914,0.18947917,0,43.49000168,43.49000168,1.394237677,3.291418367,15216.71
126,126,7808,0.135555558,0,27.56999969,27.56999969,0.458500256,1.420436083,3579.969997
127,127,11594,0.201284725,0,26.32999992,26.32999992,0.291414525,0.951758547,3378.659997
128,128,16124,0.27993056,0,14.68999958,14.68999958,0.286553585,0.746374764,4620.389997
129,129,13499,0.234357643,0,15.93000031,15.93000031,0.377985036,0.973094243,5102.419997
130,130,13746,0.238645837,0,69.41000366,69.41000366,0.791623745,2.655229328,10881.66
131,131,14685,0.254947921,0,22.46999931,22.46999931,0.416628532,1.191497193,6118.189997
132,132,13697,0.237795143,0,18.70999908,18.70999908,0.352718843,0.779954709,4831.189995
133,133,11645,0.202170142,0,17.67000008,17.67000008,0.348348648,0.800073429,4056.520003
134,134,15289,0.265434032,0,22.72999954,22.72999954,0.246298646,0.725666026,3765.659998
135,135,14819,0.25727431,0,44.72000122,44.72000122,0.44070585,1.714418882,6530.819992
136,136,11972,0.207847226,0,13.38000011,13.38000011,0.137097394,0.498712076,1641.329998
137,137,21872,0.379722228,0,36.22000122,36.22000122,0.23559391,0.914268629,5152.909998
138,138,17949,0.311614588,0,46.61000061,46.61000061,0.492594017,1.779481982,8841.570007
139,139,13842,0.240312504,0,19.47999954,19.47999954,0.391520734,1.214979545,5419.430001
140,140,17941,0.311475699,0,25.35000038,25.35000038,0.182084053,0.670122491,3266.769999
141,141,14816,0.257222226,0,30.45999908,30.45999908,0.253521868,1.16537231,3756.18
142,142,10361,0.179878475,0,21.53000069,21.53000069,0.383720683,1.109407734,3975.730001
143,143,5511,0.095677085,0,25.12000084,25.12000084,0.256637634,1.049115175,1414.330002
144,144,9228,0.160208336,0,16.40999985,16.40999985,0.231392501,0.715947649,2135.289998
145,145,9602,0.166701392,0,30.31999969,30.31999969,0.680798791,1.755018342,6537.02999
146,146,7801,0.13543403,0,47.5,47.5,0.938496346,2.771095487,7321.209996
147,147,12401,0.215295142,0,48.25,48.25,0.372491735,1.899590883,4619.27
148,148,7492,0.130069447,0,50.08000183,50.08000183,1.37691938,4.111575465,10315.88
149,149,7815,0.135677086,0,46.40999985,46.40999985,0.253468969,1.756349858,1980.859996
150,150,7542,0.130937502,0,15.21000004,15.21000004,0.193046937,0.652297978,1455.96
151,151,8183,0.142065974,0,47.41999817,47.41999817,0.579621165,2.055840938,4743.039994
152,152,2895,0.050260417,0,15.93000031,15.93000031,0.317778929,0.958576126,919.9699994
153,153,5497,0.095434029,0,34.77000046,34.77000046,0.306041478,1.479818583,1682.310002
154,154,9922,0.172256947,0,41.58000183,41.58000183,3.380179401,4.206258954,33538.14001
155,155,751,0.013038195,1.539999962,65.22000122,63.68000126,17.83872168,13.29154853,13396.87998
156,156,9505,0.165017364,0,62.29999924,62.29999924,1.585315097,4.840815036,15068.42
157,157,15007,0.260538199,0,36.74000168,36.74000168,0.786073832,1.923108642,11796.60999
158,158,11626,0.201840281,0,42.02000046,42.02000046,0.419894203,2.170943851,4881.690006
159,159,5050,0.087673613,0.209999993,59.15000153,58.94000153,4.895560398,5.683407216,24722.58001
160,160,3414,0.059270834,1.100000024,91.31999969,90.21999967,11.49058582,9.020978352,39228.85999
161,161,10108,0.175486114,0,40.99000168,40.99000168,2.254868421,3.53227642,22792.21
162,162,2797,0.048559029,0.079999998,94.48999786,94.40999787,6.770797283,11.06079234,18937.92
163,163,832,0.014444445,2.839999914,72.59999847,69.75999856,18.52311299,13.38214203,15411.23001
164,164,7522,0.13059028,0,37.29000092,37.29000092,0.822233449,2.206975425,6184.84
165,165,11397,0.197864586,0,28.64999962,28.64999962,0.261919804,1.245220652,2985.100002
166,166,11797,0.204809031,0,20,20,0.223148258,0.766796537,2632.479998
167,167,9070,0.15746528,0,13.63000011,13.63000011,0.13706064,0.449512596,1243.140002
168,168,8969,0.155711808,0,15.77999973,15.77999973,0.493650352,0.996313497,4427.550005
169,169,12244,0.212569448,0,16.17000008,16.17000008,0.197510618,0.619690948,2418.320001
170,170,9479,0.164565975,0,9.300000191,9.300000191,0.476236945,0.701688384,4514.25
171,171,5914,0.102673613,0,45.95999908,45.95999908,1.119873182,3.398723879,6622.929997
172,172,9551,0.165815975,0,46.86999893,46.86999893,0.671503506,2.410716318,6413.529989
173,173,8116,0.14090278,0,19.40999985,19.40999985,0.191227205,0.800467332,1551.999998
174,174,15262,0.264965282,0,20.01000023,20.01000023,0.457164854,1.261173038,6977.249996
175,175,17665,0.306684033,0,36.86999893,36.86999893,0.217819417,0.955749152,3847.779994
176,176,5010,0.086979168,0.050000001,47.09000015,47.04000015,4.961237523,7.227107499,24855.79999
177,177,2856,0.049583334,0.200000003,107.8000031,107.600003,14.91846289,13.80388154,42607.13001
178,178,4648,0.080694446,0,24.36000061,24.36000061,1.283362735,2.247615314,5965.069994
179,179,5962,0.103506946,0,45.41999817,45.41999817,1.248384769,3.118783923,7442.869995
180,180,6899,0.119774307,0,35.31000137,35.31000137,0.344610814,1.027015199,2377.470003
181,181,7216,0.12527778,0,76.15000153,76.15000153,3.370604212,5.654963364,24322.27999
182,182,10175,0.176649308,0,39.81999969,39.81999969,0.394892383,1.113961,4018.029998
183,183,11747,0.203940975,0,12.27999973,12.27999973,0.247830935,0.626724659,2911.269995
184,184,9676,0.167986114,0.02,35.70000076,35.68000076,1.126743489,2.789856728,10902.37
185,185,1338,0.023229167,0.170000002,42.95000076,42.78000076,4.686442443,7.181480284,6270.459988
186,186,6538,0.113506946,0,47.08000183,47.08000183,0.811339859,2.068348872,5304.539997
187,187,8240,0.143055558,0,37.91999817,37.91999817,0.782224516,3.126321192,6445.530015
188,188,32632,0.566527787,0,23.09000015,23.09000015,0.102309083,0.629178324,3338.549994
189,189,31596,0.548541675,0,42.13000107,42.13000107,0.088042474,0.528659627,2781.789994
190,190,34662,0.601770843,0,17.67000008,17.67000008,0.12547516,0.419521363,4349.219993
191,191,9513,0.165156253,0,29.45999908,29.45999908,0.274163776,1.053106696,2608.120004
192,192,20857,0.3621007,0,39.18000031,39.18000031,0.22870547,1.548999905,4770.109992
193,193,16474,0.286006949,0,24.77000046,24.77000046,0.177358868,1.02372921,2921.809998
194,194,13727,0.238315976,0,48.59000015,48.59000015,0.288212282,1.768478608,3956.289996
195,195,20171,0.350190978,0,21.05999947,21.05999947,0.101728223,0.525705569,2051.959995
196,196,16602,0.288229171,0,16.52000046,16.52000046,0.10263402,0.46521278,1703.929995
197,197,11814,0.20510417,0,20.14999962,20.14999962,0.114597934,0.55498806,1353.859996
198,198,12487,0.216788198,0,11.75,11.75,0.104312485,0.43811419,1302.549997
199,199,29134,0.505798619,0,22.12000084,22.12000084,0.056002609,0.440825453,1631.579999
200,200,8285,0.143836808,0,7.28000021,7.28000021,0.077805673,0.24416362,644.6199988
201,201,24163,0.419496534,0,26.04000092,26.04000092,0.07433514,0.338047315,1796.159999
202,202,54000,0.937500015,0,8.119999886,8.119999886,0.08673,0.126486025,4683.419994
203,203,26954,0.467951396,0,10.32999992,10.32999992,0.04705424,0.193172331,1268.299996
204,204,49011,0.85088543,0,50.84999847,50.84999847,0.091723286,0.941826479,4495.449985
205,205,14454,0.250937504,0,2.829999924,2.829999924,0.053134772,0.161205647,768.0099974
206,206,7886,0.136909724,0,81.47000122,81.47000122,1.504603093,5.333268186,11865.29999
207,207,7146,0.124062502,0,166.1699982,166.1699982,1.079601176,4.868463449,7714.830005
208,208,36587,0.635190982,0,54.88999939,54.88999939,0.096726979,0.678921754,3538.949991
209,209,45479,0.789565985,0,35.74000168,35.74000168,0.096484531,0.361891965,4388.020001
210,210,147207,2.555677124,0,38.68999863,38.68999863,0.114083909,0.442614835,16793.94999
211,211,155632,2.701944488,0,114.9800034,114.9800034,0.122563676,0.774796511,19074.83
212,212,91630,1.590798637,0,559.5499878,559.5499878,0.106506384,3.642818765,9759.179923
213,213,347617,6.035017458,0,24.44000053,24.44000053,0.075203946,0.126552409,26142.16998
214,214,21003,0.364635423,0,89.5,89.5,0.55379422,3.482690178,11631.34001
215,215,82231,1.427621551,0,369.8900146,369.8900146,0.151869368,2.164966723,12488.37002
216,216,14187,0.246302087,0,47.04999924,47.04999924,0.521791781,1.732849765,7402.659991
217,217,9758,0.169409725,0,132.75,132.75,4.571315843,11.26845447,44606.9
218,218,34044,0.591041676,0,134.1699982,134.1699982,0.375979321,2.964235226,12799.83999
219,219,18754,0.325590283,0,57.27000046,57.27000046,0.440895809,2.317897616,8268.559995
220,220,8753,0.151961808,0,23.10000038,23.10000038,0.14373929,0.541436345,1258.150002
221,221,2982,0.051770834,0,34.99000168,34.99000168,0.444362844,2.343530885,1325.09
222,222,5356,0.092986113,0,14.35999966,14.35999966,0.140735623,0.539991993,753.7799983
223,223,5356,0.092986113,0,8.199999809,8.199999809,0.127770724,0.431087124,684.3400003
224,224,5715,0.099218752,0,31.39999962,31.39999962,0.145165354,0.947912477,829.6199968
225,225,664,0.011527778,0.07,37.09999847,37.02999847,4.004186734,5.933192732,2658.779991
226,226,6631,0.11512153,0,8.18999958,8.18999958,0.178870457,0.455591186,1186.089998
227,227,10870,0.188715281,0,26.10000038,26.10000038,0.212873045,0.871485771,2313.929996
228,228,9321,0.161822919,0,35.68999863,35.68999863,0.260601867,1.420570625,2429.069999
229,229,18659,0.323940977,0,12.31000042,12.31000042,0.112569269,0.442296333,2100.429994
230,230,15744,0.273333338,0,24.97999954,24.97999954,0.149061229,0.872580885,2346.819995
231,231,16420,0.285069449,0,15.26000023,15.26000023,0.056009744,0.368739531,919.6799981
232,232,7811,0.135607641,0,4.039999962,4.039999962,0.033264627,0.141016552,259.8299989
233,233,24305,0.421961812,0,10.39999962,10.39999962,0.080195433,0.36170579,1949.149994
234,234,30341,0.526753481,0,9,9,0.064750008,0.195017789,1964.579997
235,235,26325,0.457031257,0,33.88000107,33.88000107,0.153754986,0.989704544,4047.599996
236,236,10322,0.179201392,0,49.38999939,49.38999939,0.295758574,1.801675213,3052.819996
237,237,4904,0.08513889,0,34.43000031,34.43000031,0.246737357,1.461392979,1209.999997
238,238,6711,0.116510419,0,21.80999947,21.80999947,0.265809863,0.981990917,1783.849993
239,239,8479,0.147204863,0,23.96999931,23.96999931,0.234949876,0.766259915,1992.14
240,240,12508,0.217152781,0,27.79999924,27.79999924,0.159136552,1.015337854,1990.479993
241,241,11176,0.194027781,0,16.95999908,16.95999908,0.092848962,0.493078293,1037.679996
242,242,10924,0.189652781,0,56.02000046,56.02000046,0.668430061,3.051036408,7301.929991
243,243,8470,0.147048613,0,12.47999954,12.47999954,0.13900118,0.570588082,1177.339999
244,244,17160,0.297916671,0,338.2200012,338.2200012,1.076225523,9.544713461,18468.02998
245,245,22123,0.384079867,0,121.3099976,121.3099976,0.579477015,3.354291567,12819.77
246,246,53932,0.936319459,0,244.8999939,244.8999939,0.310463546,2.687802808,16743.91996
247,247,14997,0.260364587,0,12.98999977,12.98999977,0.125125692,0.388290974,1876.509998
248,248,15317,0.265920143,0,150.7799988,150.7799988,0.404696089,2.130163015,6198.729998
249,249,5567,0.096649307,0,125.1100006,125.1100006,1.405999641,5.851099521,7827.199999
250,250,7599,0.131927085,0,5.849999905,5.849999905,0.078035268,0.298659805,592.9899982
251,251,20058,0.348229172,0,262.0799866,262.0799866,0.203141888,3.254982807,4074.619989
252,252,8961,0.155572919,0,14.26000023,14.26000023,0.221066845,0.832862636,1980.979999
253,253,9180,0.159375003,0,14.63000011,14.63000011,0.151959695,0.61334405,1394.990001
254,254,11110,0.192881948,0,34.40000153,34.40000153,0.114158416,0.922789807,1268.300001
255,255,32773,0.568975704,0,75.01000214,75.01000214,0.419987489,2.637104066,13764.24999
256,256,11304,0.196250003,0,34.79000092,34.79000092,0.201073072,1.232819133,2272.930004
257,257,7271,0.126232641,0,7.71999979,7.71999979,0.106092697,0.331312782,771.3999981
258,258,29822,0.517743064,0,100.0100021,100.0100021,0.117148078,1.180473473,3493.589996
259,259,95521,1.658350721,0,13.43000031,13.43000031,0.043700652,0.181905442,4174.329973
260,260,32914,0.57142362,0,22.37000084,22.37000084,0.067481619,0.44701459,2221.089993
261,261,35418,0.614895843,0,90.16999817,90.16999817,0.363385567,2.672920362,12870.39
262,262,25625,0.444878479,0,16.62000084,16.62000084,0.090643902,0.34516038,2322.749995
263,263,16434,0.285312505,0,8.539999962,8.539999962,0.105843373,0.285906487,1739.429997
264,264,17258,0.29961806,0,44.36000061,44.36000061,0.144801831,0.872623963,2498.989995
265,265,29751,0.516510425,0,37.88999939,37.88999939,0.102837215,0.583636893,3059.509993
266,266,125741,2.183003507,0,17.40999985,17.40999985,0.04635449,0.118198497,5828.65997
267,267,22098,0.383645839,0,69.90000153,69.90000153,0.448733822,2.354686423,9916.120005
268,268,751,0.013038195,0.129999995,33.31000137,33.18000138,5.041984009,5.973001621,3786.529991
269,269,6470,0.112326391,0,46.45000076,46.45000076,2.160333851,3.44314046,13977.36002
270,270,9149,0.158836808,0,35.34000015,35.34000015,0.676782161,1.523302919,6191.879993
271,271,12265,0.212934031,0.349999994,134.0700073,133.7200073,10.68162495,7.040927428,131010.13
272,272,499,0.008663195,4.690000057,35.79000092,31.10000086,15.65472948,5.345915367,7811.710012
273,273,4734,0.082187501,0,34.93000031,34.93000031,1.801248413,3.843972367,8527.109989
274,274,5780,0.100347224,0,53.22000122,53.22000122,8.404179933,5.064580743,48576.16001
275,275,4531,0.078663196,0,36.68999863,36.68999863,3.202284259,3.206509324,14509.54998
276,276,4146,0.071979168,0,282.1000061,282.1000061,9.316116751,10.40237296,38624.62005
277,277,10079,0.174982642,0,30.18000031,30.18000031,0.924550053,1.912867825,9318.539988
278,278,6802,0.11809028,0.330000013,252.6499939,252.3199939,12.24579389,12.03078245,83295.89003
279,279,4865,0.084461807,0.129999995,181.7299957,181.5999957,5.04498869,9.96559178,24543.86998
280,280,1018,0.017673611,0.75999999,132.6900024,131.9300025,6.563300579,12.6554907,6681.43999
281,281,4714,0.081840279,1.24000001,62.65999985,61.41999984,9.293167162,7.084129668,43807.99
282,282,8816,0.153055558,0,34.40000153,34.40000153,2.795495691,4.074112862,24645.09001
283,283,20393,0.354045145,0,17.20999908,17.20999908,0.366141813,0.714765266,7466.729996
284,284,11763,0.204218753,0,19.23999977,19.23999977,0.516818839,1.123055359,6079.340003
285,285,11546,0.200451392,0,29.87000084,29.87000084,0.419516716,0.897690076,4843.74
286,286,15835,0.274913199,0,20.28000069,20.28000069,0.472102937,0.889928086,7475.75
287,287,1853,0.032170139,0.02,25.26000023,25.24000023,3.606670264,4.159422745,6683.16
288,288,18484,0.320902783,0,43.47999954,43.47999954,0.393467323,1.084329341,7272.849996
289,289,14956,0.259652782,0,27.12000084,27.12000084,1.199553357,1.938410932,17940.52001
290,290,17709,0.307447922,0,44.65000153,44.65000153,0.790433678,2.069422067,13997.79
291,291,11173,0.193975698,0,88.30000305,88.30000305,3.560862796,5.710251477,39785.52002
292,292,2091,0.036302084,0.209999993,32.59999847,32.38999848,7.131186035,6.671583967,14911.31
293,293,11539,0.200329864,0,14.68000031,14.68000031,0.390662969,0.654225384,4507.860001
294,294,8507,0.147690975,0,31.5,31.5,0.635821088,1.731226499,5408.929999
295,295,5429,0.094253474,0,31.27000046,31.27000046,1.796058207,3.357766317,9750.800005
296,296,661,0.011475695,2.220000029,30.87000084,28.65000081,10.23413009,4.727947825,6764.759988
297,297,8349,0.144947919,0,33.31000137,33.31000137,0.959783207,2.371074704,8013.229996
298,298,16038,0.278437504,0,61.33000183,61.33000183,0.731099265,2.091275932,11725.37001
299,299,8360,0.145138891,0,34.09000015,34.09000015,3.09871531,3.735871428,25905.26
300,300,6310,0.109548613,0,100.4599991,100.4599991,0.84369255,2.353257124,5323.69999
301,301,4408,0.076527779,0,26.87999916,26.87999916,2.094035842,2.484078611,9230.509991
302,302,6624,0.115000002,0,14.76000023,14.76000023,0.421683273,0.72657481,2793.23
303,303,8312,0.144305558,0,25.62999916,25.62999916,1.553525023,2.778924216,12912.89999
304,304,899,0.015607639,0.569999993,31.95999908,31.38999909,6.640545047,4.702482009,5969.849997
305,305,10865,0.188628475,0,90.80000305,90.80000305,1.686397607,4.319916676,18322.71
306,306,16371,0.284218755,0,46.15000153,46.15000153,0.472683404,1.594502248,7738.300006
307,307,11887,0.206371531,0,47.77000046,47.77000046,0.515357113,1.755761006,6126.050002
