OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
100,100,17068,0.296319449,0,86.69999695,86.69999695,0.546660417,2.4921475,9330.399995
101,101,21808,0.378611117,0,44.22999954,44.22999954,0.216491654,1.424650112,4721.249992
102,102,10170,0.176562503,0,33.15000153,33.15000153,0.290084562,1.481640296,2950.159999
103,103,13898,0.241284726,0,48.18999863,48.18999863,0.211702403,1.71300172,2942.239991
104,104,21024,0.365000006,0,98.66000366,98.66000366,0.118091229,1.665965577,2482.749999
105,105,12858,0.22322917,0,66.26000214,66.26000214,0.283399439,1.999835008,3643.949991
106,106,14626,0.253923615,0,37.59999847,37.59999847,0.42993026,2.076750331,6288.159987
107,107,5830,0.101215279,0,41.06000137,41.06000137,0.519931389,2.154156246,3031.199997
108,108,16243,0.281996532,0,37.86000061,37.86000061,0.185412177,1.407713601,3011.649992
109,109,7225,0.12543403,0,174.9700012,174.9700012,0.96355709,5.402574651,6961.699976
110,110,8632,0.149861114,0,38.25999832,38.25999832,0.376054218,1.986778902,3246.100008
111,111,18853,0.327309033,0,60.31000137,60.31000137,0.418753514,1.922751341,7894.760006
112,112,15406,0.267465282,0,29.57999992,29.57999992,0.129476827,1.014576763,1994.720004
113,113,16223,0.28164931,0,15.21000004,15.21000004,0.127587992,0.524994571,2069.859997
114,114,21952,0.381111117,0,16.95000076,16.95000076,0.11759293,0.433553495,2581.399999
115,115,12961,0.225017365,0,106.1500015,106.1500015,0.396297353,2.9463939,5136.409999
116,116,8430,0.146354169,0,59.59000015,59.59000015,0.841104387,3.526439684,7090.509983
117,117,27393,0.475572924,0,22.90999985,22.90999985,0.106940459,0.720856453,2929.420005
118,118,19826,0.344201394,0,32.38999939,32.38999939,0.163464642,1.080136545,3240.849995
119,119,11861,0.205920142,0,27.39999962,27.39999962,0.199988196,0.952270136,2372.059998
120,120,3531,0.061302084,0.140000001,97.06999969,96.92999969,4.806018132,7.279208898,16970.05002
121,121,9948,0.172708336,0,71.08999634,71.08999634,2.364437074,4.908355181,23521.42001
122,122,5299,0.091996529,0.01,127.9100037,127.9000037,9.190990748,15.28158527,48703.05998
123,123,5889,0.102239585,0,71.18000031,71.18000031,1.798359651,5.13948923,10590.53999
124,124,5486,0.095243057,0,70.23999786,70.23999786,1.187632151,3.638945556,6515.34998
125,125,10914,0.18947917,0,58.65999985,58.65999985,1.692400586,4.629275724,18470.85999
126,126,7808,0.135555558,0,34.08000183,34.08000183,0.491846824,1.77538663,3840.34
127,127,11594,0.201284725,0,22.31999969,22.31999969,0.282365016,1.108464392,3273.739999
128,128,16124,0.27993056,0,20.46999931,20.46999931,0.190471967,0.960575832,3071.169992
129,129,13499,0.234357643,0,21.46999931,21.46999931,0.24195496,1.111645249,3266.149999
130,130,13746,0.238645837,0,68.87999725,68.87999725,0.944674815,4.001116192,12985.5
131,131,14685,0.254947921,0,53.61000061,53.61000061,0.452586993,2.167627641,6646.239994
132,132,13697,0.237795143,0,22.81999969,22.81999969,0.167362196,0.922568175,2292.359997
133,133,11645,0.202170142,0,30.71999931,30.71999931,0.436791757,1.475175543,5086.440006
134,134,15289,0.265434032,0,28.12000084,28.12000084,0.265959186,1.126447568,4066.249994
135,135,14819,0.25727431,0,52.90000153,52.90000153,0.40980633,2.339448857,6072.919999
136,136,11972,0.207847226,0,24.56999969,24.56999969,0.122148346,0.776506839,1462.359997
137,137,21872,0.379722228,0,55.77000046,55.77000046,0.228652615,1.464836938,5001.089997
138,138,17949,0.311614588,0,41.90999985,41.90999985,0.311817371,1.58001262,5596.809994
139,139,13842,0.240312504,0,38.93000031,38.93000031,0.434480567,1.623796515,6014.080003
140,140,17941,0.311475699,0,26.05999947,26.05999947,0.118250933,0.543889048,2121.539994
141,141,14816,0.257222226,0,77.12999725,77.12999725,0.278838418,1.96227521,4131.269996
142,142,10361,0.179878475,0,25.29999924,25.29999924,0.168275262,0.825176836,1743.499992
143,143,5511,0.095677085,0,45.40999985,45.40999985,0.218040282,1.400191346,1201.619996
144,144,9228,0.160208336,0,15.52000046,15.52000046,0.181569137,0.666770409,1675.519999
145,145,9602,0.166701392,0,30.37999916,30.37999916,0.735972713,2.029679317,7066.809994
146,146,7801,0.13543403,0,85.79000092,85.79000092,1.218332266,4.045770555,9504.210007
147,147,12401,0.215295142,0,50.70000076,50.70000076,0.277927586,1.550204359,3446.579996
148,148,7492,0.130069447,0,77.87999725,77.87999725,1.44614255,5.987284388,10834.49999
149,149,7815,0.135677086,0,33.09999847,33.09999847,0.167081254,0.951093648,1305.739999
150,150,7542,0.130937502,0,19.10000038,19.10000038,0.177354813,0.616248859,1337.61
151,151,8183,0.142065974,0,53.18999863,53.18999863,0.475146035,2.263894826,3888.120006
152,152,2895,0.050260417,0,25.11000061,25.11000061,0.36984456,1.420598823,1070.7
153,153,5497,0.095434029,0,57.27999878,57.27999878,0.388893943,2.310186102,2137.750002
154,154,9922,0.172256947,0,66.05000305,66.05000305,2.726038098,5.657763942,27047.75001
155,155,751,0.013038195,0.49000001,64.33999634,63.84999633,16.76910785,13.83920787,12593.59999
156,156,9505,0.165017364,0,120.0199966,120.0199966,1.802609153,7.073467458,17133.79999
157,157,15007,0.260538199,0,76.23000336,76.23000336,0.930057306,2.897729706,13957.37
158,158,11626,0.201840281,0,67.80999756,67.80999756,0.528375192,3.484131085,6142.889987
159,159,5050,0.087673613,0.170000002,162.6600037,162.4900037,5.545647525,9.594929229,28005.52
160,160,3414,0.059270834,1.590000033,107.6100006,106.0200006,13.63878735,12.2091219,46562.82002
161,161,10108,0.175486114,0.07,58.61999893,58.54999893,2.845026711,5.112819703,28757.53
162,162,2797,0.048559029,0.079999998,77.62999725,77.54999726,7.387132656,12.01936929,20661.81004
163,163,832,0.014444445,1.730000019,83.41000366,81.68000364,20.53689906,15.90803497,17086.70001
164,164,7522,0.13059028,0,48.31000137,48.31000137,0.851672427,2.751252568,6406.279998
165,165,11397,0.197864586,0,51.68999863,51.68999863,0.337127313,2.054906636,3842.239984
166,166,11797,0.204809031,0,30,30,0.16218954,1.057681025,1913.349998
167,167,9070,0.15746528,0,73.12999725,73.12999725,0.226917309,2.265266803,2058.13999
168,168,8969,0.155711808,0,20.92000008,20.92000008,0.108093433,0.704738477,969.4899968
169,169,12244,0.212569448,0,22.40999985,22.40999985,0.150203365,0.902143568,1839.089997
170,170,9479,0.164565975,0,17.26000023,17.26000023,0.125187255,0.621023168,1186.649995
171,171,5914,0.102673613,0,61.63000107,61.63000107,1.045304361,3.972845492,6181.92999
172,172,9551,0.165815975,0,39.40000153,39.40000153,0.570321434,2.519172886,5447.140013
173,173,8116,0.14090278,0,17.65999985,17.65999985,0.143288566,0.874416327,1162.93
174,174,15262,0.264965282,0,34.72000122,34.72000122,0.329383436,1.527115537,5027.05
175,175,17665,0.306684033,0,41.25999832,41.25999832,0.231825643,1.175249323,4095.199991
176,176,5010,0.086979168,0.050000001,67.83000183,67.78000183,5.899658684,9.558411034,29557.29001
177,177,2856,0.049583334,0.209999993,236.2700043,236.0600043,22.07463938,22.31632632,63045.17008
178,178,4648,0.080694446,0.01,45.70000076,45.69000076,2.185068848,4.689917122,10156.2
179,179,5962,0.103506946,0,62.04000092,62.04000092,1.328846025,4.171076627,7922.580003
180,180,6899,0.119774307,0,41.00999832,41.00999832,0.347222786,1.422270691,2395.489999
181,181,7216,0.12527778,0.039999999,129.6100006,129.5700006,4.448912141,8.843927845,32103.35001
182,182,10175,0.176649308,0,26.18000031,26.18000031,0.456630958,1.457653489,4646.219999
183,183,11747,0.203940975,0,33.02000046,33.02000046,0.340108112,1.67112816,3995.249997
184,184,9676,0.167986114,0,82.41000366,82.41000366,1.374733361,4.44439059,13301.92
185,185,1338,0.023229167,0.109999999,71.09999847,70.98999847,6.276576984,11.20386313,8398.060005
186,186,6538,0.113506946,0,40.52999878,40.52999878,0.765752523,2.076446853,5006.489998
187,187,8240,0.143055558,0.039999999,38.77999878,38.73999878,0.814390778,2.835942249,6710.580008
188,188,32632,0.566527787,0.01,39.50999832,39.49999832,0.186178598,0.891599418,6075.380001
189,189,31596,0.548541675,0.01,38.97999954,38.96999954,0.216122927,0.499650615,6828.62001
190,190,34662,0.601770843,0.039999999,10.98999977,10.94999977,0.232278576,0.357091104,8051.240003
191,191,9513,0.165156253,0.050000001,25.47999954,25.42999954,0.354335121,0.893004845,3370.790002
192,192,20857,0.3621007,0.02,53.02999878,53.00999878,0.34007863,1.745385119,7093.019996
193,193,16474,0.286006949,0,34.02000046,34.02000046,0.266165473,1.038417494,4384.809994
194,194,13727,0.238315976,0,35.08000183,35.08000183,0.335911707,1.404509529,4611.060005
195,195,20171,0.350190978,0,19.39999962,19.39999962,0.185977393,0.460187209,3751.349998
196,196,16602,0.288229171,0,17.68000031,17.68000031,0.160297554,0.402190856,2661.259999
197,197,11814,0.20510417,0,10.13000011,10.13000011,0.236712375,0.426377781,2796.520002
198,198,12487,0.216788198,0.01,17.12999916,17.11999916,0.197298791,0.434379156,2463.669999
199,199,29134,0.505798619,0,20.20000076,20.20000076,0.131411066,0.393014254,3828.530003
200,200,8285,0.143836808,0,9,9,0.157501509,0.27954789,1304.899999
201,201,24163,0.419496534,0,4.710000038,4.710000038,0.115097877,0.089310298,2781.109999
202,202,54000,0.937500015,0,7.150000095,7.150000095,0.08201,0.13607671,4428.539992
203,203,26954,0.467951396,0,10.47999954,10.47999954,0.090973139,0.171237152,2452.089997
204,204,49011,0.85088543,0,36.02999878,36.02999878,0.171176062,0.769513213,8389.509998
205,205,14454,0.250937504,0,14.15999985,14.15999985,0.113556801,0.32832896,1641.349998
206,206,7886,0.136909724,0.029999999,1117.910034,1117.880034,1.958804217,18.31952941,15447.13006
207,207,7146,0.124062502,0.029999999,63.13999939,63.10999939,1.485376433,5.484082975,10614.49999
208,208,36587,0.635190982,0,17.94000053,17.94000053,0.19194632,0.418198968,7022.740002
209,209,45479,0.789565985,0,24.45999908,24.45999908,0.187255877,0.214723994,8516.210017
210,210,147207,2.555677124,0,34.49000168,34.49000168,0.177145584,0.438445013,26077.07
211,211,155632,2.701944488,0,35.72000122,35.72000122,0.180801828,0.388281086,28138.55006
212,212,91630,1.590798637,0,26.26000023,26.26000023,0.124874495,0.197191824,11442.24998
213,213,347617,6.035017458,0,17.89999962,17.89999962,0.149854524,0.102928456,52091.98003
214,214,21003,0.364635423,0,108.0599976,108.0599976,0.627780317,3.589882802,13185.26999
215,215,82231,1.427621551,0,55.45000076,55.45000076,0.152341939,0.658354473,12527.23
216,216,14187,0.246302087,0.029999999,59.77999878,59.74999878,0.455547332,1.558332321,6462.850003
217,217,9758,0.169409725,0.039999999,126.3899994,126.3499994,4.65164993,11.22330993,45390.80002
218,218,34044,0.591041676,0.029999999,94.66000366,94.63000366,0.503341265,2.760243568,17135.75002
219,219,18754,0.325590283,0.029999999,36.11000061,36.08000061,0.393151328,1.243692319,7373.159999
220,220,8753,0.151961808,0.01,12.93999958,12.92999958,0.204543585,0.416036668,1790.370001
221,221,2982,0.051770834,0.059999999,12.43000031,12.37000031,0.277726358,0.615337061,828.1800007
222,222,5356,0.092986113,0,6.03000021,6.03000021,0.207053772,0.348043693,1108.980001
223,223,5356,0.092986113,0.029999999,10.27999973,10.24999973,0.231237865,0.51935782,1238.510003
224,224,5715,0.099218752,0.01,11.97999954,11.96999954,0.193991251,0.420872203,1108.66
225,225,664,0.011527778,0.109999999,28.35000038,28.24000038,3.258418675,4.984619928,2163.59
226,226,6631,0.11512153,0.01,11.36999989,11.35999989,0.259445031,0.555286861,1720.379999
227,227,10870,0.188715281,0.02,22.76000023,22.74000023,0.301149954,0.826826722,3273.5
228,228,9321,0.161822919,0,30.95999908,30.95999908,0.328005579,1.205210918,3057.34
229,229,18659,0.323940977,0,8.479999542,8.479999542,0.139630205,0.32088124,2605.359999
230,230,15744,0.273333338,0,16.95000076,16.95000076,0.192436484,0.545699813,3029.72
231,231,16420,0.285069449,0,15.84000015,15.84000015,0.119466504,0.443998383,1961.64
232,232,7811,0.135607641,0,4.920000076,4.920000076,0.114976315,0.164493173,898.0799993
233,233,24305,0.421961812,0,8.619999886,8.619999886,0.129637112,0.222261238,3150.829999
234,234,30341,0.526753481,0,16.10000038,16.10000038,0.086922975,0.328082524,2637.329992
235,235,26325,0.457031257,0,32.29999924,32.29999924,0.208535612,0.91470979,5489.699996
236,236,10322,0.179201392,0,19.96999931,19.96999931,0.25469192,0.84482786,2628.930001
237,237,4904,0.08513889,0.01,30.94000053,30.93000053,0.290988989,1.144810409,1427.010003
238,238,6711,0.116510419,0,25.52000046,25.52000046,0.333462971,1.136574926,2237.870001
239,239,8479,0.147204863,0,27.20999908,27.20999908,0.323818846,0.858993352,2745.659999
240,240,12508,0.217152781,0,32.81999969,32.81999969,0.210757115,0.987412403,2636.149998
241,241,11176,0.194027781,0,10.72000027,10.72000027,0.121598067,0.262365258,1358.979999
242,242,10924,0.189652781,0,43.18000031,43.18000031,0.543637862,2.465903828,5938.700003
243,243,8470,0.147048613,0,3.660000086,3.660000086,0.141785124,0.189774928,1200.92
244,244,17160,0.297916671,0,268.4899902,268.4899902,0.680935315,5.684425847,11684.85001
245,245,22123,0.384079867,0,302.7399902,302.7399902,0.594386837,3.997875971,13149.62001
246,246,53932,0.936319459,0,71.43000031,71.43000031,0.264712416,1.127237133,14276.46999
247,247,14997,0.260364587,0,7.159999847,7.159999847,0.17718077,0.26318493,2657.180002
248,248,15317,0.265920143,0,114.9300003,114.9300003,0.395932624,1.682398294,6064.499999
249,249,5567,0.096649307,0.07,4121,4120.93,6.928189312,111.5996833,38569.2299
250,250,7599,0.131927085,0,7.670000076,7.670000076,0.128101066,0.22553707,973.4399997
251,251,20058,0.348229172,0,11.36999989,11.36999989,0.217731578,0.312870555,4367.259998
252,252,8961,0.155572919,0.02,16.90999985,16.88999985,0.283749581,0.859489148,2542.68
253,253,9180,0.159375003,0,7.510000229,7.510000229,0.183642702,0.382676959,1685.84
254,254,11110,0.192881948,0,26.19000053,26.19000053,0.171036904,0.774247873,1900.219999
255,255,32773,0.568975704,0,54.31999969,54.31999969,0.362942361,1.688859931,11894.71
256,256,11304,0.196250003,0,26.76000023,26.76000023,0.253400566,0.911609527,2864.440001
257,257,7271,0.126232641,0,10.64000034,10.64000034,0.173005089,0.413968959,1257.919999
258,258,29822,0.517743064,0,150.5299988,150.5299988,0.327279525,1.793824418,9760.130001
259,259,95521,1.658350721,0,15.60999966,15.60999966,0.161644141,0.194726319,15440.41003
260,260,32914,0.57142362,0,33,33,0.215641368,0.495977381,7097.620002
261,261,35418,0.614895843,0.01,117.6999969,117.6899969,0.514448868,2.971661592,18220.75001
262,262,25625,0.444878479,0,16,16,0.168231415,0.346083414,4310.929998
263,263,16434,0.285312505,0.029999999,27.23999977,27.20999977,0.175514786,0.485281407,2884.409997
264,264,17258,0.29961806,0.050000001,34.86999893,34.81999893,0.249962337,0.851262454,4313.850006
265,265,29751,0.516510425,0,36.81000137,36.81000137,0.204357501,0.510785564,6079.840012
266,266,125741,2.183003507,0,14.85999966,14.85999966,0.15704798,0.13092379,19747.37002
267,267,22098,0.383645839,0.029999999,62.36999893,62.33999893,0.521528193,2.444613546,11524.73001
268,268,751,0.013038195,0.079999998,65.62000275,65.54000275,7.664327561,11.23002445,5755.909998
269,269,6470,0.112326391,0,65.30000305,65.30000305,2.902531682,5.477155653,18779.37998
270,270,9149,0.158836808,0,32.72000122,32.72000122,0.793363209,2.066247715,7258.479997
271,271,12265,0.212934031,0.389999986,262.9899902,262.5999902,14.36757114,10.75771565,176218.2601
272,272,499,0.008663195,6.360000134,80.29000092,73.93000078,28.09851705,10.58603833,14021.16001
273,273,4734,0.082187501,0.029999999,92.98999786,92.95999786,2.406284323,5.703587966,11391.34998
274,274,5780,0.100347224,0.610000014,115.6800003,115.0700003,13.7420398,9.620705667,79428.99002
275,275,4531,0.078663196,0.209999993,77.27999878,77.06999879,5.948113008,7.209923058,26950.90004
276,276,4146,0.071979168,1.340000033,104.8000031,103.460003,12.33754945,8.544718756,51151.48002
277,277,10079,0.174982642,0,49.5,49.5,1.454449845,3.447474099,14659.39999
278,278,6802,0.11809028,0.49000001,305.1400146,304.6500146,18.04996618,18.48515721,122775.87
279,279,4865,0.084461807,0.230000004,182.3000031,182.070003,6.937981497,10.11553781,33753.27998
280,280,1018,0.017673611,0.899999976,213.6199951,212.7199951,8.251630641,18.41884499,8400.159993
281,281,4714,0.081840279,1.570000052,99.33999634,97.76999629,14.87266228,11.87352403,70109.72998
282,282,8816,0.153055558,0.02,73.62000275,73.60000275,4.196997506,7.340314988,37000.73001
283,283,20393,0.354045145,0,56.08000183,56.08000183,0.285861815,1.518244589,5829.579992
284,284,11763,0.204218753,0,36.09999847,36.09999847,0.23124373,1.30302953,2720.119991
285,285,11546,0.200451392,0,26.65999985,26.65999985,0.283552745,1.047890194,3273.899999
286,286,15835,0.274913199,0,87.62999725,87.62999725,0.257459425,1.656039133,4076.869997
287,287,1853,0.032170139,0,61.18999863,61.18999863,6.086859136,9.841345566,11278.94998
288,288,18484,0.320902783,0,354.7799988,354.7799988,0.486307077,3.643573125,8988.900004
289,289,14956,0.259652782,0,43.15999985,43.15999985,1.498882724,3.388562478,22417.29001
290,290,17709,0.307447922,0,48.15000153,48.15000153,0.834483596,2.712702949,14777.87001
291,291,11173,0.193975698,0,123.75,123.75,3.891478568,7.390120301,43479.49004
292,292,2091,0.036302084,0.289999992,89.81999969,89.5299997,10.54199425,12.34287857,22043.30997
293,293,11539,0.200329864,0,36.59000015,36.59000015,0.460342318,1.679998247,5311.890002
294,294,8507,0.147690975,0,31.76000023,31.76000023,0.800201012,2.354430238,6807.310008
295,295,5429,0.094253474,0.02,73.58000183,73.56000183,1.897879903,3.716913515,10303.58999
296,296,661,0.011475695,1.710000038,29.44000053,27.7300005,11.86960666,5.631652223,7845.810004
297,297,8349,0.144947919,0,40.65000153,40.65000153,1.183341717,2.970007582,9879.719993
298,298,16038,0.278437504,0,255.1799927,255.1799927,0.852236563,4.776299078,13668.16999
299,299,8360,0.145138891,0.050000001,38.02999878,37.97999878,3.403544258,4.358885341,28453.62999
300,300,6310,0.109548613,0,47.54999924,47.54999924,0.831727416,1.835421573,5248.199995
301,301,4408,0.076527779,0,76.19000244,76.19000244,3.428096644,5.915893604,15111.05001
302,302,6624,0.115000002,0,35.95000076,35.95000076,0.759794685,2.103479533,5032.879995
303,303,8312,0.144305558,0,67.68000031,67.68000031,2.178401105,5.107220541,18106.86999
