OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
23,23,13872,0.240833337,0,36.79000092,36.79000092,0.570516148,2.04820786,7914.200004
24,24,6464,0.112222224,0,28.94000053,28.94000053,0.420038675,1.507298203,2715.129996
25,25,7948,0.137986113,0,17.27000046,17.27000046,0.123711626,0.460057615,983.2599995
26,26,7635,0.132552085,0,75.80999756,75.80999756,2.723630647,7.2607208,20794.91999
27,27,16701,0.289947921,0,70.33000183,70.33000183,0.353627926,1.676251725,5905.939999
28,28,10872,0.188750003,0.01,39.61999893,39.60999893,0.648149374,1.601234083,7046.679998
29,29,13121,0.227795143,0,83.48999786,83.48999786,0.592782562,3.266939837,7777.899996
30,30,8266,0.143506947,0.01,44.83000183,44.82000183,0.776189209,2.018629639,6415.980002
31,31,8708,0.151180558,0,41.97999954,41.97999954,0.749786401,2.781957422,6529.13998
32,32,9719,0.168732642,0.029999999,66.44999695,66.41999695,0.806059265,2.91677362,7834.090001
33,33,10780,0.187152781,0.029999999,22.22999954,22.19999954,0.798176252,1.887140002,8604.339996
34,34,10006,0.173715281,0.07,51.04999924,50.97999924,2.134642213,5.206867376,21359.22998
35,35,3581,0.06217014,0.079999998,51.29999924,51.21999924,1.55216978,4.681935496,5558.319984
36,36,10270,0.178298614,0.059999999,45.33000183,45.27000183,0.657590068,1.876665182,6753.449999
37,37,10358,0.179826392,0.039999999,57.93999863,57.89999863,0.752091138,2.380779486,7790.160003
38,38,11041,0.191684031,0,52.86000061,52.86000061,0.716474957,2.454553742,7910.600003
39,39,13087,0.227204865,0.01,85.08999634,85.07999634,1.573161151,4.947305802,20587.95998
40,40,12497,0.216961809,0,66.26000214,66.26000214,1.893894536,5.881116624,23668.00002
41,41,12726,0.220937504,0.050000001,118.8099976,118.7599976,3.094035829,8.197714857,39374.69996
42,42,2847,0.049427084,0.180000007,109.0400009,108.8600009,19.00817702,17.29862599,54116.27998
43,43,1586,0.027534723,0.239999995,66.47000122,66.23000123,5.326992438,7.513196856,8448.610007
44,44,13504,0.234444448,0.02,58.41999817,58.39999817,1.086849082,2.996673895,14676.81
45,45,5985,0.103906252,0.079999998,69.88999939,69.80999939,1.100267333,2.578393454,6585.09999
46,46,5789,0.100503474,0.119999997,66.62000275,66.50000275,2.925175329,5.260403386,16933.83998
47,47,11844,0.205625003,0,7.599999905,7.599999905,0.111225093,0.245816142,1317.349999
48,48,13380,0.23229167,0,23.06999969,23.06999969,0.218424514,0.563819176,2922.52
49,49,8519,0.147899308,0,4.710000038,4.710000038,0.134322103,0.228228879,1144.289999
50,50,2900,0.050347223,0,50.90000153,50.90000153,1.442510342,3.983288651,4183.279992
51,51,11224,0.194861114,0,7.71999979,7.71999979,0.155512295,0.284326029,1745.469999
52,52,4513,0.078350696,0,13.77000046,13.77000046,0.136957678,0.438776111,618.0900011
53,53,20959,0.363871534,0,48.83000183,48.83000183,0.356869602,1.579630025,7479.629998
54,54,11123,0.193107642,0,32.61999893,32.61999893,0.317800953,1.527265011,3534.899996
55,55,21448,0.372361117,0,42.18999863,42.18999863,0.229238624,1.175522348,4916.710004
56,56,19506,0.338645839,0,93.01999664,93.01999664,0.892624834,2.99063645,17411.54
57,57,16313,0.28321181,0,18.43000031,18.43000031,0.322191504,0.943420075,5255.910001
58,58,11501,0.199670142,0,31.65999985,31.65999985,0.496994174,1.854007841,5715.929991
59,59,8126,0.141076391,0.07,51.59999847,51.52999847,2.179872017,4.595876619,17713.64001
60,60,1653,0.028697917,0.389999986,87.23999786,86.84999788,11.42185722,12.1676844,18880.32999
61,61,6753,0.117239585,0.029999999,24.40999985,24.37999985,0.584433585,1.706851214,3946.679997
62,62,11793,0.204739587,0,20.87000084,20.87000084,0.383897227,1.187827112,4527.299996
63,63,10426,0.181006947,0.039999999,18.54000092,18.50000092,0.361938423,0.817072373,3773.569999
64,64,10641,0.184739586,0.050000001,13.57999992,13.52999992,0.506591486,0.758840296,5390.64
65,65,16492,0.286319449,0.01,67.94000244,67.93000244,1.601603808,5.134057623,26413.65001
66,66,5627,0.097690974,0.07,163.3500061,163.2800061,2.580701975,6.363757525,14521.61001
67,67,4971,0.086302085,0.140000001,41.15999985,41.01999985,2.179050487,3.783003247,10832.05997
68,68,6864,0.119166669,0.02,31.13999939,31.11999939,0.801101397,2.495337688,5498.759991
69,69,6101,0.105920141,0.090000004,191.4700012,191.3800012,4.677208651,8.660860217,28535.64998
70,70,11616,0.20166667,0.01,56.43999863,56.42999863,0.647288223,2.718880683,7518.899995
71,71,4746,0.082395835,0,5.389999866,5.389999866,0.144159292,0.263341401,684.1800002
72,72,10964,0.190347225,0,40.54999924,40.54999924,0.309072419,1.539142124,3388.669998
73,73,5750,0.09982639,0,22.78000069,22.78000069,0.318800001,1.139963685,1833.100008
74,74,6127,0.106371529,0.039999999,36.79000092,36.75000092,0.683291986,2.282300075,4186.529998
75,75,13113,0.227656254,0,36.63000107,36.63000107,0.511092808,2.195023794,6701.959994
76,76,14321,0.248628476,0.01,26.27000046,26.26000046,0.691103973,2.037113352,9897.300001
77,77,8260,0.14340278,0.389999986,127.1299973,126.7399973,22.22049759,14.58810738,183541.3101
78,78,8204,0.142430558,0.02,89.90000153,89.88000153,4.055433935,7.041970677,33270.78
79,79,6130,0.106423613,0.289999992,86.06999969,85.7799997,6.310430664,8.885834367,38682.93997
80,80,12372,0.21479167,0,58.99000168,58.99000168,2.06628031,4.784858257,25564.01999
81,81,13019,0.226024309,0,45.16999817,45.16999817,0.868381597,3.209314585,11305.46001
82,82,8608,0.149444447,0,54.31000137,54.31000137,0.856734434,3.492357393,7374.770007
83,83,13490,0.234201393,0,56.40999985,56.40999985,0.771856931,2.826864437,10412.35
84,84,5787,0.100468752,0,26.84000015,26.84000015,1.234233628,2.746523064,7142.510005
85,85,6018,0.104479168,0.319999993,314.3900146,314.0700147,8.827130281,18.36136985,53121.67003
86,86,5770,0.100173613,0.589999974,78.51999664,77.92999667,7.555067588,9.138834081,43592.73998
87,87,12276,0.213125003,0,47.04999924,47.04999924,0.448681167,1.689549732,5508.010001
88,88,13758,0.23885417,0.029999999,57.61000061,57.58000061,2.418505595,5.382981024,33273.79998
89,89,5074,0.088090279,0.090000004,74.16999817,74.07999817,1.990534093,5.402937439,10099.96999
90,90,7616,0.132222224,0.029999999,69.79000092,69.76000092,1.188458509,3.766615106,9051.300002
91,91,18066,0.313645838,0,13.03999996,13.03999996,0.070156094,0.277478201,1267.439996
92,92,4986,0.086562501,0.159999996,93.01000214,92.85000214,9.878347374,10.89702443,49253.44001
93,93,7629,0.132447919,0,50.06999969,50.06999969,0.99941539,3.233816442,7624.540011
94,94,8160,0.141666669,0,33.63999939,33.63999939,0.400764706,1.786062929,3270.239999
95,95,15536,0.269722227,0,27.72999954,27.72999954,0.207200051,0.868957046,3219.059996
96,96,22353,0.388072923,0,43.99000168,43.99000168,0.188684293,1.014455527,4217.659998
97,97,15769,0.273767365,0,289.1300049,289.1300049,0.778833155,5.574625227,12281.42003
98,98,12532,0.217569448,0,90.73999786,90.73999786,0.824148579,3.436448931,10328.22999
99,99,10472,0.181805558,0.029999999,130.2400055,130.2100055,4.054269485,9.471791113,42456.31005
100,100,17068,0.296319449,0,71.51000214,71.51000214,0.777252754,2.730962508,13266.15
101,101,21808,0.378611117,0,53.84000015,53.84000015,0.288306584,1.795504427,6287.389993
102,102,10170,0.176562503,0,50.61000061,50.61000061,0.361369716,1.871916315,3675.130012
103,103,13898,0.241284726,0,41.36000061,41.36000061,0.32167722,1.573561402,4470.670001
104,104,21024,0.365000006,0,26.22999954,26.22999954,0.154598078,0.651592063,3250.270002
105,105,12858,0.22322917,0,52.02000046,52.02000046,0.362050086,1.930122013,4655.240007
106,106,14626,0.253923615,0,59.09000015,59.09000015,0.5083543,1.742171886,7435.189991
107,107,5830,0.101215279,0,38.59000015,38.59000015,0.7648765,2.831433164,4459.229995
108,108,16243,0.281996532,0,47.43999863,47.43999863,0.248156744,1.271140408,4030.809997
109,109,7225,0.12543403,0,55.27999878,55.27999878,1.08555017,4.197443519,7843.099976
110,110,8632,0.149861114,0,30.54000092,30.54000092,0.435130909,1.701045277,3756.050008
111,111,18853,0.327309033,0,40.68000031,40.68000031,0.445574709,1.813999812,8400.419991
112,112,15406,0.267465282,0,26.82999992,26.82999992,0.212018694,0.903782316,3266.359993
113,113,16223,0.28164931,0,21.64999962,21.64999962,0.157941811,0.676023891,2562.289995
114,114,21952,0.381111117,0,23.48999977,23.48999977,0.120625911,0.635037924,2647.979996
115,115,12961,0.225017365,0,102.5500031,102.5500031,0.453414861,3.490228671,5876.710015
116,116,8430,0.146354169,0,60,60,0.978749702,3.031853927,8250.859991
117,117,27393,0.475572924,0,26.13999939,26.13999939,0.17247691,0.778323294,4724.659998
118,118,19826,0.344201394,0,36.02000046,36.02000046,0.191935842,0.999347435,3805.32
119,119,11861,0.205920142,0,37.99000168,37.99000168,0.246181604,1.109725477,2919.960005
120,120,3531,0.061302084,0.180000007,107.4499969,107.2699969,5.451481166,8.27426186,19249.18
121,121,9948,0.172708336,0.02,92.79000092,92.77000092,2.761634497,5.654526948,27472.73997
122,122,5299,0.091996529,0,1376.300049,1376.300049,10.91467071,32.76432318,57836.84008
123,123,5889,0.102239585,0,66.62000275,66.62000275,1.805365937,5.026685524,10631.8
124,124,5486,0.095243057,0,49.99000168,49.99000168,1.212641268,3.723744709,6652.549999
125,125,10914,0.18947917,0,55.25999832,55.25999832,1.721015208,4.580646777,18783.15998
126,126,7808,0.135555558,0,29.81999969,29.81999969,0.509649078,1.578891491,3979.340003
127,127,11594,0.201284725,0,25.54999924,25.54999924,0.33627911,1.145927979,3898.82
128,128,16124,0.27993056,0,26.77000046,26.77000046,0.260006202,1.088067695,4192.339993
129,129,13499,0.234357643,0,23.59000015,23.59000015,0.306873102,1.199401703,4142.480004
130,130,13746,0.238645837,0,57.36000061,57.36000061,0.876241815,3.39601675,12044.81999
131,131,14685,0.254947921,0,46.40999985,46.40999985,0.48931699,2.115917278,7185.619998
132,132,13697,0.237795143,0,25.03000069,25.03000069,0.180566547,0.779628795,2473.219999
133,133,11645,0.202170142,0,28.87999916,28.87999916,0.409464147,1.365013695,4768.209992
134,134,15289,0.265434032,0,36.24000168,36.24000168,0.314280202,1.150653565,4805.030001
135,135,14819,0.25727431,0,44.06999969,44.06999969,0.463461772,2.335277004,6868.040001
136,136,11972,0.207847226,0,28.48999977,28.48999977,0.158629301,0.713332164,1899.109996
137,137,21872,0.379722228,0,43.27000046,43.27000046,0.24519797,1.098453758,5362.969998
138,138,17949,0.311614588,0,43.79000092,43.79000092,0.404531171,1.827619533,7260.929989
139,139,13842,0.240312504,0,38.04999924,38.04999924,0.443466262,1.508818319,6138.460002
140,140,17941,0.311475699,0,14.38000011,14.38000011,0.174924475,0.500574334,3138.319998
141,141,14816,0.257222226,0,36.50999832,36.50999832,0.276400513,1.3988214,4095.150005
142,142,10361,0.179878475,0,24.62999916,24.62999916,0.228205771,0.86465049,2364.439998
143,143,5511,0.095677085,0,16.68000031,16.68000031,0.216595899,0.65933487,1193.659998
144,144,9228,0.160208336,0,11.61999989,11.61999989,0.207747074,0.535936345,1917.089997
145,145,9602,0.166701392,0,43.16999817,43.16999817,0.86740679,2.666071461,8328.840001
146,146,7801,0.13543403,0,151.8699951,151.8699951,1.318955261,4.589076982,10289.16999
147,147,12401,0.215295142,0,49.00999832,49.00999832,0.330733812,1.574441632,4101.43
148,148,7492,0.130069447,0,88.43000031,88.43000031,1.641764549,6.448202381,12300.1
149,149,7815,0.135677086,0,24.70999908,24.70999908,0.200531029,0.859846609,1567.149995
150,150,7542,0.130937502,0,18.86000061,18.86000061,0.24947494,0.82524767,1881.539997
151,151,8183,0.142065974,0,65.79000092,65.79000092,0.544423806,2.91011388,4455.020004
152,152,2895,0.050260417,0,23.44000053,23.44000053,0.415039723,1.527948326,1201.539999
153,153,5497,0.095434029,0,34.61999893,34.61999893,0.400163726,1.927251953,2199.7
154,154,9922,0.172256947,0,54.29999924,54.29999924,2.579840759,5.009834373,25597.18001
155,155,751,0.013038195,0.430000007,89.05999756,88.62999755,21.36886819,18.35121869,16048.02001
156,156,9505,0.165017364,0,81.61000061,81.61000061,1.781853765,5.826220462,16936.52003
157,157,15007,0.260538199,0,107.8199997,107.8199997,0.886075831,2.690264839,13297.33999
158,158,11626,0.201840281,0,64.83999634,64.83999634,0.547814381,3.09477764,6368.889996
159,159,5050,0.087673613,0.129999995,516.0200195,515.8900195,6.250168317,19.50361614,31563.35
160,160,3414,0.059270834,1.179999948,142.0800018,140.9000019,13.98743995,11.96352116,47753.12
161,161,10108,0.175486114,0.07,59.29999924,59.22999924,3.001484961,5.50880148,30339.00999
162,162,2797,0.048559029,0.109999999,97.86000061,97.75000061,7.515613156,13.00580134,21021.17
163,163,832,0.014444445,1.470000029,105.5800018,104.1100018,23.45031253,18.77065626,19510.66002
164,164,7522,0.13059028,0.01,52.36999893,52.35999893,0.907101835,2.671405539,6823.220003
165,165,11397,0.197864586,0,46.72999954,46.72999954,0.345928753,1.739384344,3942.549997
166,166,11797,0.204809031,0,47.38000107,47.38000107,0.230395863,1.285916142,2717.98
167,167,9070,0.15746528,0,36.58000183,36.58000183,0.21853473,1.372041602,1982.109997
168,168,8969,0.155711808,0,19.25,19.25,0.162489686,0.685867458,1457.369998
169,169,12244,0.212569448,0,34.47999954,34.47999954,0.21945361,1.13662416,2686.99
170,170,9479,0.164565975,0,17.19000053,17.19000053,0.181737525,0.64539839,1722.690002
171,171,5914,0.102673613,0,83.40000153,83.40000153,1.110676364,4.193997262,6568.540016
172,172,9551,0.165815975,0,36.06000137,36.06000137,0.567770914,2.221439785,5422.78
173,173,8116,0.14090278,0,45.33000183,45.33000183,0.224531789,1.272049626,1822.300001
174,174,15262,0.264965282,0,34.59999847,34.59999847,0.398749181,1.601423769,6085.709997
175,175,17665,0.306684033,0,35.04000092,35.04000092,0.279765638,1.135379794,4942.06
176,176,5010,0.086979168,0.059999999,72.84999847,72.78999848,6.012097806,9.831586514,30120.61001
177,177,2856,0.049583334,0.189999998,142.4900055,142.3000055,21.21420521,20.51906679,60587.77007
178,178,4648,0.080694446,0.01,36.15000153,36.14000153,1.685548627,3.44483412,7834.430017
179,179,5962,0.103506946,0,57.31999969,57.31999969,1.492108355,4.422410246,8895.950015
180,180,6899,0.119774307,0,20.12999916,20.12999916,0.380523264,1.208439928,2625.23
181,181,7216,0.12527778,0.039999999,114.7900009,114.7500009,4.142265797,8.195332375,29890.58999
182,182,10175,0.176649308,0,22.12999916,22.12999916,0.442144472,1.304017727,4498.819998
183,183,11747,0.203940975,0,29.70000076,29.70000076,0.371657444,1.482959557,4365.859997
184,184,9676,0.167986114,0.01,87.40000153,87.39000153,1.332575446,4.361711432,12894.00002
185,185,1338,0.023229167,0.090000004,62.47999954,62.38999954,5.972705539,10.46506678,7991.480012
186,186,6538,0.113506946,0.01,46.06999969,46.0599997,0.851936371,2.189464761,5569.959993
187,187,8240,0.143055558,0,42.04000092,42.04000092,0.752370144,2.871255267,6199.529988
188,188,32632,0.566527787,0,26.38999939,26.38999939,0.102257293,0.766577358,3336.859984
189,189,31596,0.548541675,0,47.02000046,47.02000046,0.12064122,0.628532637,3811.779995
190,190,34662,0.601770843,0,10.64000034,10.64000034,0.118615198,0.350465155,4111.439994
191,191,9513,0.165156253,0,24.62999916,24.62999916,0.254438137,0.909020424,2420.469999
192,192,20857,0.3621007,0,57.72999954,57.72999954,0.264162151,1.699321714,5509.629991
193,193,16474,0.286006949,0,26.09000015,26.09000015,0.210270729,1.021333538,3463.999992
194,194,13727,0.238315976,0,29.51000023,29.51000023,0.266911197,1.34229893,3663.889996
195,195,20171,0.350190978,0,20.07999992,20.07999992,0.111050022,0.55490914,2239.989994
196,196,16602,0.288229171,0,16.04000092,16.04000092,0.107874353,0.510038677,1790.93
197,197,11814,0.20510417,0,8.989999771,8.989999771,0.148171661,0.50086329,1750.499998
198,198,12487,0.216788198,0,14.23999977,14.23999977,0.103646992,0.439809733,1294.239995
199,199,29134,0.505798619,0,29.47999954,29.47999954,0.055462003,0.489708777,1615.829993
200,200,8285,0.143836808,0,6.400000095,6.400000095,0.064994568,0.194405063,538.4799981
201,201,24163,0.419496534,0,36.06000137,36.06000137,0.065600712,0.64376627,1585.109994
202,202,54000,0.937500015,0,15.90999985,15.90999985,0.048301481,0.188577905,2608.279985
203,203,26954,0.467951396,0,14.43000031,14.43000031,0.049813386,0.208004682,1342.669994
204,204,49011,0.85088543,0,29.45999908,29.45999908,0.080167921,0.568896574,3929.109996
205,205,14454,0.250937504,0,34.15000153,34.15000153,0.071726858,0.610454886,1036.739998
206,206,7886,0.136909724,0,94.37000275,94.37000275,1.573304587,5.411669637,12407.07998
207,207,7146,0.124062502,0,54.20999908,54.20999908,1.199268123,4.408810317,8569.970009
208,208,36587,0.635190982,0,13.96000004,13.96000004,0.114418236,0.350887067,4186.219996
209,209,45479,0.789565985,0,31.70999908,31.70999908,0.068887618,0.304264137,3132.939992
210,210,147207,2.555677124,0,45.13000107,45.13000107,0.061690612,0.532844696,9081.289962
211,211,155632,2.701944488,0,29.92000008,29.92000008,0.061967461,0.346433556,9644.119957
212,212,91630,1.590798637,0,12.21000004,12.21000004,0.043229291,0.15012999,3961.099973
213,213,347617,6.035017458,0,30.80999947,30.80999947,0.03289117,0.159353729,11433.52991
214,214,21003,0.364635423,0,107.3899994,107.3899994,0.555117365,3.286806603,11659.13001
215,215,82231,1.427621551,0,65.48999786,65.48999786,0.103960307,0.866512531,8548.759976
216,216,14187,0.246302087,0,45.97000122,45.97000122,0.457252414,1.354523868,6487.040003
217,217,9758,0.169409725,0,133.8200073,133.8200073,4.487494366,10.7612575,43788.97002
218,218,34044,0.591041676,0,145.3600006,145.3600006,0.396207849,2.741721258,13488.50001
219,219,18754,0.325590283,0,28.09000015,28.09000015,0.336128826,1.259593085,6303.76
220,220,8753,0.151961808,0,11.10999966,11.10999966,0.179945162,0.439905216,1575.060001
221,221,2982,0.051770834,0,17.52000046,17.52000046,0.285415828,0.887248141,851.1099978
222,222,5356,0.092986113,0,12.64000034,12.64000034,0.148915235,0.496915996,797.59
223,223,5356,0.092986113,0,12.14999962,12.14999962,0.191256534,0.598599534,1024.369998
224,224,5715,0.099218752,0,13.93999958,13.93999958,0.151104112,0.495663101,863.5599988
225,225,664,0.011527778,0.150000006,37.33000183,37.18000183,4.179728917,5.393245312,2775.340001
226,226,6631,0.11512153,0,17.47999954,17.47999954,0.267578042,0.732479702,1774.309998
227,227,10870,0.188715281,0,15.43999958,15.43999958,0.246046918,0.689115832,2674.53
228,228,9321,0.161822919,0,32.54000092,32.54000092,0.266147409,1.391590737,2480.76
229,229,18659,0.323940977,0,10.18000031,10.18000031,0.074683531,0.316581269,1393.519997
230,230,15744,0.273333338,0,57.84999847,57.84999847,0.170583714,1.189537273,2685.669991
231,231,16420,0.285069449,0,14.31999969,14.31999969,0.064979902,0.399758277,1066.969997
232,232,7811,0.135607641,0,1.49000001,1.49000001,0.030535143,0.081061296,238.5099984
233,233,24305,0.421961812,0,10.22999954,10.22999954,0.084649249,0.338674536,2057.399995
234,234,30341,0.526753481,0,13.19999981,13.19999981,0.071951155,0.284308819,2183.069994
235,235,26325,0.457031257,0,46.54999924,46.54999924,0.162587274,1.015317628,4280.109994
236,236,10322,0.179201392,0,29.96999931,29.96999931,0.233853904,1.282938938,2413.839996
237,237,4904,0.08513889,0,31.72999954,31.72999954,0.185330342,0.973292083,908.8599983
238,238,6711,0.116510419,0,43.06000137,43.06000137,0.246402921,1.184251026,1653.610001
239,239,8479,0.147204863,0,11.02000046,11.02000046,0.196740182,0.551864065,1668.159999
240,240,12508,0.217152781,0,18.71999931,18.71999931,0.148427406,0.734396791,1856.529998
241,241,11176,0.194027781,0,9.760000229,9.760000229,0.082898174,0.32117576,926.4699982
242,242,10924,0.189652781,0,41.61999893,41.61999893,0.596725559,2.941290038,6518.630004
243,243,8470,0.147048613,0,6.150000095,6.150000095,0.097002361,0.295955177,821.6099983
244,244,17160,0.297916671,0,372.3399963,372.3399963,0.765642192,7.339281446,13138.42001
245,245,22123,0.384079867,0,215.3500061,215.3500061,0.512067983,3.76822164,11328.47999
246,246,53932,0.936319459,0,177.4900055,177.4900055,0.243070162,2.035743423,13109.26
247,247,14997,0.260364587,0,8.220000267,8.220000267,0.121354271,0.307844171,1819.949997
248,248,15317,0.265920143,0,103.4800034,103.4800034,0.31744467,1.788298266,4862.300011
249,249,5567,0.096649307,0,79.16999817,79.16999817,1.142453745,4.491010648,6360.039999
250,250,7599,0.131927085,0,7.46999979,7.46999979,0.105682326,0.322287039,803.079998
251,251,20058,0.348229172,0,35.88999939,35.88999939,0.11688254,0.473443582,2344.429993
252,252,8961,0.155572919,0,10.88000011,10.88000011,0.205907822,0.704514325,1845.139997
253,253,9180,0.159375003,0,9.649999619,9.649999619,0.152883442,0.454721127,1403.469999
254,254,11110,0.192881948,0,31.38999939,31.38999939,0.146134113,0.969072138,1623.549997
255,255,32773,0.568975704,0,65.94000244,65.94000244,0.342310743,2.026181354,11218.54997
256,256,11304,0.196250003,0,33.83000183,33.83000183,0.220514862,1.228654274,2492.700002
257,257,7271,0.126232641,0,8.210000038,8.210000038,0.105571448,0.357567847,767.6099986
258,258,29822,0.517743064,0,31.20999908,31.20999908,0.145097243,0.618081498,4327.089993
259,259,95521,1.658350721,0,14.31999969,14.31999969,0.064201589,0.203770242,6132.599978
260,260,32914,0.57142362,0,21.37999916,21.37999916,0.090764112,0.380724197,2987.409991
261,261,35418,0.614895843,0,41.04999924,41.04999924,0.380235191,1.831618257,13467.16999
262,262,25625,0.444878479,0,13.88000011,13.88000011,0.085080195,0.299199457,2180.179994
263,263,16434,0.285312505,0,16.75,16.75,0.098002921,0.323198827,1610.579997
264,264,17258,0.29961806,0,28.94000053,28.94000053,0.119931626,0.600009346,2069.779996
265,265,29751,0.516510425,0,36.72999954,36.72999954,0.104255319,0.449091871,3101.699994
266,266,125741,2.183003507,0,9.31000042,9.31000042,0.054187178,0.095493417,6813.549971
267,267,22098,0.383645839,0,69.05000305,69.05000305,0.418020183,2.240238804,9237.410003
268,268,751,0.013038195,0.140000001,59.77000046,59.63000046,6.830026633,9.733906108,5129.350001
269,269,6470,0.112326391,0.029999999,62.52999878,62.49999878,2.767567234,5.09498864,17906.16
270,270,9149,0.158836808,0.01,139.5899963,139.5799963,0.910914853,2.75475109,8333.959991
271,271,12265,0.212934031,0.49000001,182.4499969,181.9599969,13.71650224,9.483381759,168232.8999
272,272,499,0.008663195,7.210000038,55.31000137,48.10000134,24.5187575,8.692824796,12234.85999
273,273,4734,0.082187501,0.039999999,45.63000107,45.59000107,2.038185468,4.44085058,9648.770005
274,274,5780,0.100347224,0.610000014,117.6900024,117.0800024,11.89365052,8.432545021,68745.30003
275,275,4531,0.078663196,0.25999999,71.91999817,71.65999818,5.054219826,6.207674503,22900.67003
276,276,4146,0.071979168,1.49000001,191.8699951,190.3799951,11.62609744,9.049475221,48201.79999
277,277,10079,0.174982642,0,37.59000015,37.59000015,1.202484372,2.920317147,12119.83999
278,278,6802,0.11809028,0.560000002,255.5899963,255.0299963,16.14161866,15.77699236,109795.2901
279,279,4865,0.084461807,0.280000001,150.8899994,150.6099994,6.490616644,9.255021618,31576.84997
280,280,1018,0.017673611,1.070000052,156.6300049,155.5600048,8.752082515,16.51300583,8909.620001
281,281,4714,0.081840279,2.160000086,83.80999756,81.64999747,13.12750319,9.185072457,61883.05002
282,282,8816,0.153055558,0.02,55.09999847,55.07999847,3.475478674,5.858205159,30639.81999
283,283,20393,0.354045145,0,37.90999985,37.90999985,0.306369343,1.200002637,6247.790003
284,284,11763,0.204218753,0,32.13000107,32.13000107,0.255373629,1.260219357,3003.960002
285,285,11546,0.200451392,0,52.61000061,52.61000061,0.339625844,1.309619234,3921.319999
286,286,15835,0.274913199,0,43.56999969,43.56999969,0.268437638,1.374941036,4250.709994
287,287,1853,0.032170139,0.029999999,44.81000137,44.78000137,5.306006476,7.975323516,9832.03
288,288,18484,0.320902783,0,40.22000122,40.22000122,0.321501299,1.151373548,5942.630008
289,289,14956,0.259652782,0,37.5,37.5,1.418295669,2.929171375,21212.03002
290,290,17709,0.307447922,0,95.38999939,95.38999939,0.894538935,2.789506119,15841.39
291,291,11173,0.193975698,0.01,103.2099991,103.1999991,3.704774903,6.479266802,41393.45
292,292,2091,0.036302084,0.280000001,48.41999817,48.13999817,8.996207547,9.587425118,18811.06998
293,293,11539,0.200329864,0,28.69000053,28.69000053,0.424765578,1.277011476,4901.370001
294,294,8507,0.147690975,0,35.77999878,35.77999878,0.73997884,2.059301334,6294.999993
295,295,5429,0.094253474,0.039999999,42.97000122,42.93000122,1.773444465,3.328298477,9628.030002
296,296,661,0.011475695,1.470000029,34.83000183,33.3600018,11.50219364,5.470522812,7602.949993
297,297,8349,0.144947919,0,31.78000069,31.78000069,1.105512037,2.697173785,9229.919998
298,298,16038,0.278437504,0,46.24000168,46.24000168,0.783046514,2.018294946,12558.5
299,299,8360,0.145138891,0.07,52.66999817,52.59999817,3.344929425,4.129132319,27963.61
300,300,6310,0.109548613,0.02,51.66999817,51.64999817,0.814231379,1.972122926,5137.800001
301,301,4408,0.076527779,0.07,68.51000214,68.44000214,2.924532665,4.586912955,12891.33999
302,302,6624,0.115000002,0,25.90999985,25.90999985,0.636314915,1.616599013,4214.95
