OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
50,50,2900,0.050347223,0.119999997,46.56000137,46.44000138,1.602848277,3.95909062,4648.260004
51,51,11224,0.194861114,0.090000004,9.279999733,9.189999729,0.324722915,0.473454318,3644.689995
52,52,4513,0.078350696,0.109999999,5.849999905,5.739999905,0.279069355,0.244388153,1259.44
53,53,20959,0.363871534,0.109999999,26.34000015,26.23000015,0.519879765,1.103981186,10896.16
54,54,11123,0.193107642,0.100000001,30,29.9,0.444798166,1.213461096,4947.490001
55,55,21448,0.372361117,0.079999998,22.61000061,22.53000061,0.364665703,0.670585402,7821.350001
56,56,19506,0.338645839,0.159999996,67.59999847,67.43999848,0.982253153,2.740783648,19159.83
57,57,16313,0.28321181,0.129999995,35.56999969,35.4399997,0.477226139,1.1165986,7784.990004
58,58,11501,0.199670142,0.119999997,35.52999878,35.40999878,0.593104078,1.940629066,6821.290001
59,59,8126,0.141076391,0.270000011,75.12000275,74.85000274,2.527899336,4.988990953,20541.71001
60,60,1653,0.028697917,0.610000014,184.7299957,184.1199957,14.9362795,16.91363036,24689.67002
61,61,6753,0.117239585,0.170000002,17.98999977,17.81999977,0.79163631,1.474808444,5345.920004
62,62,11793,0.204739587,0.159999996,50.65999985,50.49999985,0.605608413,1.764216204,7141.940011
63,63,10426,0.181006947,0.170000002,30.15999985,29.98999985,0.511466526,0.887182521,5332.550004
64,64,10641,0.184739586,0.180000007,28.04999924,27.86999923,0.863214922,1.566333448,9185.46999
65,65,16492,0.286319449,0.180000007,63.15999985,62.97999984,1.726272738,4.924523867,28469.68999
66,66,5627,0.097690974,0.230000004,452.4599915,452.2299915,3.202989161,11.17992898,18023.22001
67,67,4971,0.086302085,0.300000012,54.18000031,53.88000029,2.535461677,4.816688552,12603.78
68,68,6864,0.119166669,0.159999996,39.08000183,38.92000183,0.86219697,2.377589827,5918.120001
69,69,6101,0.105920141,0.219999999,129.9100037,129.6900037,5.085489261,8.914267471,31026.56998
70,70,11616,0.20166667,0.079999998,56.79999924,56.71999924,0.695259125,2.46595493,8076.129996
71,71,4746,0.082395835,0.039999999,12.81999969,12.7799997,0.277159713,0.439998874,1315.399999
72,72,10964,0.190347225,0.039999999,59.00999832,58.96999832,0.475401314,2.015564745,5212.300004
73,73,5750,0.09982639,0.059999999,20.26000023,20.20000023,0.418906088,1.246116551,2408.710003
74,74,6127,0.106371529,0.129999995,39.02999878,38.89999878,0.875621021,2.637784949,5364.929994
75,75,13113,0.227656254,0.039999999,48.52999878,48.48999878,0.600708457,2.26319718,7877.089999
76,76,14321,0.248628476,0.079999998,44.20000076,44.12000076,0.896747434,2.679326685,12842.32
77,77,8260,0.14340278,0.349999994,113.1200027,112.7700028,20.63195885,14.37815488,170419.9801
78,78,8204,0.142430558,0.119999997,103.1999969,103.079997,3.828203317,6.773185377,31406.58001
79,79,6130,0.106423613,0.379999995,65.72000122,65.34000123,5.642446986,8.287179665,34588.20002
80,80,12372,0.21479167,0.090000004,79.44000244,79.35000244,2.002095054,4.208443245,24769.92001
81,81,13019,0.226024309,0.039999999,47.68999863,47.64999863,0.890107535,2.854745315,11588.31
82,82,8608,0.149444447,0.059999999,57.93999863,57.87999863,0.975374068,3.55631371,8396.019981
83,83,13490,0.234201393,0.079999998,78.37999725,78.29999726,0.858479614,2.597760882,11580.89
84,84,5787,0.100468752,0.159999996,31.84000015,31.68000016,1.364959392,2.653841631,7899.020003
85,85,6018,0.104479168,0.340000004,299.8500061,299.5100061,7.377062147,18.44618617,44395.16
86,86,5770,0.100173613,0.589999974,52.13000107,51.54000109,6.799797228,8.345154667,39234.83
87,87,12276,0.213125003,0.050000001,31.65999985,31.60999985,0.538171228,1.587807081,6606.589998
88,88,13758,0.23885417,0,60.75999832,60.75999832,2.483326792,5.39624117,34165.61
89,89,5074,0.088090279,0.25,70.72000122,70.47000122,1.98808435,5.306894524,10087.53999
90,90,7616,0.132222224,0.150000006,636.4799805,636.3299805,2.508886557,15.03439621,19107.68002
91,91,18066,0.313645838,0.050000001,15.92000008,15.87000008,0.20414591,0.317969248,3688.100008
92,92,4986,0.086562501,0.310000002,104.0599976,103.7499976,9.965603687,10.81910584,49688.49999
93,93,7629,0.132447919,0.189999998,38.45999908,38.26999909,1.196358632,3.143278289,9127.020001
94,94,8160,0.141666669,0.079999998,26.56999969,26.4899997,0.577030638,1.567297369,4708.570004
95,95,15536,0.269722227,0.090000004,20.42000008,20.33000007,0.351835736,0.80619086,5466.119993
96,96,22353,0.388072923,0.079999998,32.84999847,32.76999848,0.32344428,0.93246512,7229.949996
97,97,15769,0.273767365,0.090000004,183.2299957,183.1399957,0.846344726,4.116375383,13346.00998
98,98,12532,0.217569448,0.029999999,50.47000122,50.44000122,0.91187919,2.842960224,11427.67001
99,99,10472,0.181805558,0.150000006,183.3099976,183.1599976,3.966233767,9.711456005,41534.4
100,100,17068,0.296319449,0.100000001,29.12000084,29.02000084,0.813517694,2.001260355,13885.12
101,101,21808,0.378611117,0.07,39.47999954,39.40999954,0.388459739,1.331014428,8471.529992
102,102,10170,0.176562503,0.090000004,27.11000061,27.02000061,0.469715831,1.179321201,4777.009999
103,103,13898,0.241284726,0.07,53.18000031,53.1100003,0.491132537,1.901093681,6825.759999
104,104,21024,0.365000006,0.059999999,44.27999878,44.21999878,0.274699391,0.765637896,5775.28
105,105,12858,0.22322917,0.07,45.95000076,45.88000076,0.434686577,1.724007901,5589.200005
106,106,14626,0.253923615,0.109999999,37.41999817,37.30999817,0.713296869,1.965433708,10432.68
107,107,5830,0.101215279,0.150000006,46.61000061,46.4600006,1.024770153,3.067513843,5974.409994
108,108,16243,0.281996532,0.07,27.05999947,26.98999947,0.357153235,0.996046264,5801.239995
109,109,7225,0.12543403,0.180000007,45.47000122,45.29000121,1.033374393,2.993769702,7466.12999
110,110,8632,0.149861114,0.150000006,23.85000038,23.70000038,0.560897823,1.342106817,4841.670012
111,111,18853,0.327309033,0.090000004,43.72000122,43.63000122,0.609522622,1.631681433,11491.32999
112,112,15406,0.267465282,0.07,17.70999908,17.63999908,0.338074127,0.701455959,5208.369999
113,113,16223,0.28164931,0.07,15.59000015,15.52000015,0.2967731,0.586625946,4814.55
114,114,21952,0.381111117,0.059999999,16.62000084,16.56000084,0.228411535,0.41702672,5014.090009
115,115,12961,0.225017365,0,89.25,89.25,0.512173443,2.783731013,6638.279999
116,116,8430,0.146354169,0.180000007,60.86000061,60.6800006,1.279164887,3.524469482,10783.35999
117,117,27393,0.475572924,0,47.65999985,47.65999985,0.285969408,0.812975467,7833.560006
118,118,19826,0.344201394,0.079999998,34.97999954,34.89999954,0.321847574,0.997977449,6380.949996
119,119,11861,0.205920142,0.090000004,20.51000023,20.42000023,0.399024534,0.786020802,4732.83
120,120,3531,0.061302084,0.200000003,89.70999908,89.50999908,4.887252899,7.172312775,17256.88998
121,121,9948,0.172708336,0.01,270.9100037,270.9000037,2.919555692,7.971864845,29043.74002
122,122,5299,0.091996529,0.01,123.4499969,123.4399969,10.20500471,16.5555853,54076.31998
123,123,5889,0.102239585,0.07,104.7600021,104.6900021,2.025934794,6.148665057,11930.73
124,124,5486,0.095243057,0.01,46.43999863,46.42999863,1.206492889,3.298268954,6618.819987
125,125,10914,0.18947917,0,52.66999817,52.66999817,1.844146969,4.693282239,20127.02002
126,126,7808,0.135555558,0.01,26.95000076,26.94000076,0.494454406,1.195416328,3860.7
127,127,11594,0.201284725,0.02,45.91999817,45.89999817,0.454076247,1.801918801,5264.560004
128,128,16124,0.27993056,0.07,25.13999939,25.06999939,0.376564128,1.008182292,6071.719992
129,129,13499,0.234357643,0.050000001,38.93999863,38.88999863,0.417810949,1.389118996,5640.030003
130,130,13746,0.238645837,0.059999999,148.5200043,148.4600043,1.147246472,4.667417566,15770.05001
131,131,14685,0.254947921,0.059999999,56.24000168,56.18000168,0.601309499,2.281549106,8830.229998
132,132,13697,0.237795143,0.090000004,17.89999962,17.80999962,0.328723078,0.725130364,4502.519997
133,133,11645,0.202170142,0.079999998,46.27000046,46.19000046,0.618267067,1.792278802,7199.719995
134,134,15289,0.265434032,0.079999998,26,25.92,0.394945385,1.012413311,6038.319998
135,135,14819,0.25727431,0.100000001,51.43999863,51.33999863,0.633035291,2.365761878,9380.949983
136,136,11972,0.207847226,0.039999999,31.12000084,31.08000084,0.310462746,0.819857323,3716.860001
137,137,21872,0.379722228,0.059999999,55.02999878,54.96999878,0.37486101,1.30562452,8198.960002
138,138,17949,0.311614588,0.059999999,39.27000046,39.21000046,0.508485709,1.590137734,9126.809999
139,139,13842,0.240312504,0.059999999,30.51000023,30.45000023,0.564958099,1.593035396,7820.150005
140,140,17941,0.311475699,0.109999999,18.21999931,18.10999931,0.330284822,0.562320017,5925.639996
141,141,14816,0.257222226,0.07,34.72000122,34.65000122,0.38499595,1.44527356,5704.099997
142,142,10361,0.179878475,0.07,15.93000031,15.8600003,0.319704662,0.669921428,3312.460001
143,143,5511,0.095677085,0.119999997,27.60000038,27.48000038,0.39795137,1.014095917,2193.110002
144,144,9228,0.160208336,0.029999999,22.94000053,22.91000053,0.357349372,1.023358209,3297.620001
145,145,9602,0.166701392,0.039999999,59.50999832,59.46999832,0.855186419,2.390295834,8211.499999
146,146,7801,0.13543403,0.109999999,53.47000122,53.36000122,1.063873863,3.182858623,8299.280003
147,147,12401,0.215295142,0.039999999,59.25,59.21,0.382766713,1.609401951,4746.690004
148,148,7492,0.130069447,0.029999999,62.31999969,62.2899997,1.306286707,4.635219034,9786.700011
149,149,7815,0.135677086,0.01,24.57999992,24.56999992,0.251498401,0.978097086,1965.460003
150,150,7542,0.130937502,0,39.15000153,39.15000153,0.291850968,1.169534686,2201.140003
151,151,8183,0.142065974,0.039999999,50.68999863,50.64999863,0.478938043,1.804438959,3919.150003
152,152,2895,0.050260417,0.07,19.98999977,19.91999977,0.373360968,1.015561313,1080.880002
153,153,5497,0.095434029,0.029999999,27.18000031,27.15000031,0.379003093,1.259578473,2083.380001
154,154,9922,0.172256947,0.029999999,66.98000336,66.95000336,2.39071155,4.746132723,23720.64
155,155,751,0.013038195,0.649999976,97.63999939,96.98999941,19.28768313,17.19493229,14485.05003
156,156,9505,0.165017364,0,52.22999954,52.22999954,1.302709102,3.949230006,12382.25002
157,157,15007,0.260538199,0.059999999,44.61000061,44.55000061,0.940938228,2.641741669,14120.65999
158,158,11626,0.201840281,0.01,85.40000153,85.39000153,0.635940134,3.554605938,7393.440004
159,159,5050,0.087673613,0.310000002,144.8000031,144.490003,5.144021786,8.96440383,25977.31002
160,160,3414,0.059270834,1.049999952,129.3899994,128.3399994,14.15643233,13.21112977,48330.05999
161,161,10108,0.175486114,0.159999996,75.20999908,75.04999909,3.23262663,5.753081393,32675.38998
162,162,2797,0.048559029,0.270000011,90.91000366,90.64000365,8.552692177,13.98106065,23921.88002
163,163,832,0.014444445,1.679999948,102.2900009,100.610001,23.70728363,21.24708213,19724.45998
164,164,7522,0.13059028,0.090000004,66.22000122,66.13000122,1.110507843,3.470793999,8353.239998
165,165,11397,0.197864586,0.07,41.81000137,41.74000137,0.486480653,1.896440386,5544.420005
166,166,11797,0.204809031,0.050000001,45.93999863,45.88999863,0.349179453,1.37422335,4119.270005
167,167,9070,0.15746528,0.07,25.59000015,25.52000015,0.31031312,0.921706473,2814.540001
168,168,8969,0.155711808,0.059999999,24.68000031,24.62000031,0.311553128,0.878990954,2794.320003
169,169,12244,0.212569448,0.07,29.89999962,29.82999962,0.381041327,1.272205284,4665.470007
170,170,9479,0.164565975,0.059999999,32.68000031,32.62000031,0.337419559,1.146702696,3198.400003
171,171,5914,0.102673613,0.059999999,57.31999969,57.2599997,1.245929997,3.99128043,7368.43
172,172,9551,0.165815975,0.07,46.86999893,46.79999893,0.619072348,2.407215265,5912.759993
173,173,8116,0.14090278,0.059999999,19.51000023,19.45000023,0.313530065,0.910589393,2544.610005
174,174,15262,0.264965282,0.039999999,121.3499985,121.3099985,0.554973136,2.428191348,8470.000009
175,175,17665,0.306684033,0.01,39.34000015,39.33000015,0.332153411,1.063114526,5867.490006
176,176,5010,0.086979168,0.170000002,82.33000183,82.16000183,6.049309382,10.02078612,30307.04
177,177,2856,0.049583334,0.310000002,181.5899963,181.2799963,20.65617294,19.88730792,58994.02993
178,178,4648,0.080694446,0.119999997,63.72999954,63.60999954,2.172388126,4.590352607,10097.26001
179,179,5962,0.103506946,0.02,67.41000366,67.39000366,1.613978533,4.829081779,9622.540015
180,180,6899,0.119774307,0.059999999,15.44999981,15.38999981,0.493486013,0.938921081,3404.560003
181,181,7216,0.12527778,0.140000001,82.36000061,82.22000061,3.836474505,6.682103341,27684.00003
182,182,10175,0.176649308,0.029999999,29.54999924,29.51999924,0.55054742,1.368290472,5601.819998
183,183,11747,0.203940975,0.050000001,37.83000183,37.78000183,0.486635737,1.765576449,5716.510001
184,184,9676,0.167986114,0.050000001,1631.660034,1631.610034,2.142064906,26.61729312,20726.62003
185,185,1338,0.023229167,0.209999993,63.04000092,62.83000092,5.559424524,9.409404288,7438.510014
186,186,6538,0.113506946,0.090000004,28.19000053,28.10000053,0.74257877,1.51161563,4854.979998
187,187,8240,0.143055558,0.159999996,46.38000107,46.22000107,0.98651335,2.833855892,8128.870001
188,188,32632,0.566527787,0.050000001,10.30000019,10.25000019,0.230250674,0.267193651,7513.539999
189,189,31596,0.548541675,0.109999999,30.88999939,30.77999939,0.308761235,0.389087216,9755.619993
190,190,34662,0.601770843,0.090000004,55.50999832,55.41999832,0.330074721,0.79511623,11441.04999
191,191,9513,0.165156253,0.050000001,81.61000061,81.56000061,0.565795227,1.97049548,5382.409992
192,192,20857,0.3621007,0.079999998,37.00999832,36.92999832,0.3833979,1.306940606,7996.530007
193,193,16474,0.286006949,0.090000004,28,27.91,0.350174214,0.764557023,5768.769995
194,194,13727,0.238315976,0.079999998,34.54999924,34.46999924,0.461782618,1.586755577,6338.889999
195,195,20171,0.350190978,0.07,17.56999969,17.49999969,0.293999802,0.613932666,5930.270002
196,196,16602,0.288229171,0.029999999,25.57999992,25.54999992,0.275586677,0.685156603,4575.290007
197,197,11814,0.20510417,0.050000001,11.82999992,11.77999992,0.311857965,0.547255364,3684.290003
198,198,12487,0.216788198,0.07,25.94000053,25.87000053,0.30021222,0.636420548,3748.749994
199,199,29134,0.505798619,0.119999997,24.92000008,24.80000008,0.275513489,0.44364487,8026.809991
200,200,8285,0.143836808,0.129999995,6.440000057,6.310000062,0.287089921,0.263746723,2378.539999
201,201,24163,0.419496534,0.140000001,14.18000031,14.0400003,0.301739437,0.279050156,7290.93002
202,202,54000,0.937500015,0.150000006,14.72000027,14.57000026,0.310226853,0.209187295,16752.25008
203,203,26954,0.467951396,0.079999998,26.61000061,26.53000061,0.270116494,0.339266868,7280.719991
204,204,49011,0.85088543,0.140000001,31.86000061,31.72000061,0.358565425,0.767935084,17573.65003
205,205,14454,0.250937504,0.02,14.93999958,14.91999958,0.259160094,0.335023175,3745.899995
206,206,7886,0.136909724,0.170000002,369.980011,369.810011,2.130811564,8.222837973,16803.57999
207,207,7146,0.124062502,0.230000004,54.02999878,53.79999878,1.452909321,4.281318992,10382.49
208,208,36587,0.635190982,0.159999996,28.79999924,28.63999924,0.368884304,0.568695117,13496.37004
209,209,45479,0.789565985,0,12.38000011,12.38000011,0.273934343,0.250475786,12458.25999
210,210,147207,2.555677124,0.129999995,31.28000069,31.15000069,0.291368141,0.466645649,42891.42995
211,211,155632,2.701944488,0.129999995,40.38999939,40.25999939,0.2820197,0.468979658,43891.28994
212,212,91630,1.590798637,0.129999995,227.5200043,227.3900043,0.282595547,1.43965999,25894.22995
213,213,347617,6.035017458,0,32.41999817,32.41999817,0.253476182,0.158809469,88112.62997
214,214,21003,0.364635423,0.180000007,117.3399963,117.1599963,0.786695235,3.512677776,16522.96002
215,215,82231,1.427621551,0.129999995,278.6199951,278.4899951,0.359603921,1.900026192,29570.59002
216,216,14187,0.246302087,0.170000002,70.16000366,69.99000366,0.695326003,1.658504847,9864.590007
217,217,9758,0.169409725,0.180000007,138.9799957,138.7999957,4.725425288,10.36000476,46110.69996
218,218,34044,0.591041676,0.159999996,106.25,106.09,0.627630126,2.406606108,21367.04001
219,219,18754,0.325590283,0.07,25.57999992,25.50999992,0.50150048,1.21362448,9405.139993
220,220,8753,0.151961808,0.150000006,20.40999985,20.25999984,0.401961614,0.66619362,3518.370005
221,221,2982,0.051770834,0.170000002,9.829999924,9.659999922,0.43240778,0.593264534,1289.439999
222,222,5356,0.092986113,0.140000001,16.87999916,16.73999916,0.410505975,0.67276456,2198.67
223,223,5356,0.092986113,0.159999996,15.21000004,15.05000004,0.434398806,0.743731757,2326.640003
224,224,5715,0.099218752,0.119999997,14.60999966,14.48999966,0.335081364,0.61452532,1914.989998
225,225,664,0.011527778,0.379999995,31.45999908,31.07999909,4.288298195,5.613452516,2847.430002
226,226,6631,0.11512153,0.159999996,16.95999908,16.79999909,0.516255467,0.845556063,3423.29
227,227,10870,0.188715281,0.180000007,17.77000046,17.59000045,0.542014719,0.855772717,5891.699999
228,228,9321,0.161822919,0.07,36.95999908,36.88999908,0.475885635,1.451214851,4435.730001
229,229,18659,0.323940977,0.059999999,9.609999657,9.549999658,0.269277561,0.414467946,5024.450005
230,230,15744,0.273333338,0.039999999,14.81999969,14.7799997,0.321097561,0.616286404,5055.36
231,231,16420,0.285069449,0,16.35000038,16.35000038,0.273064555,0.402642127,4483.72
232,232,7811,0.135607641,0.07,37.04999924,36.97999924,0.301773141,1.064222693,2357.150002
233,233,24305,0.421961812,0.050000001,12.14999962,12.09999962,0.258121786,0.41369396,6273.650007
234,234,30341,0.526753481,0.039999999,7.400000095,7.360000096,0.263252694,0.205131403,7987.349994
235,235,26325,0.457031257,0.039999999,28.20999908,28.16999909,0.359471605,0.916117993,9463.09
236,236,10322,0.179201392,0.07,46.91999817,46.84999817,0.455173416,1.437459327,4698.3
237,237,4904,0.08513889,0.119999997,29.57999992,29.45999993,0.454581974,1.170670589,2229.269999
238,238,6711,0.116510419,0.059999999,29.18000031,29.12000031,0.505383699,1.358394338,3391.630006
239,239,8479,0.147204863,0.109999999,36.33000183,36.22000183,0.477076306,0.983071274,4045.130003
240,240,12508,0.217152781,0.050000001,15.82999992,15.77999992,0.25282779,0.525438801,3162.370002
241,241,11176,0.194027781,0.07,9.069999695,8.999999695,0.268177344,0.419794489,2997.150001
242,242,10924,0.189652781,0.07,43.45999908,43.38999908,0.712045039,2.674991934,7778.380008
243,243,8470,0.147048613,0.029999999,11.56000042,11.53000042,0.281463991,0.462936351,2384.000001
244,244,17160,0.297916671,0.07,241.5099945,241.4399945,0.579600816,4.120102759,9945.950009
245,245,22123,0.384079867,0.079999998,104.4499969,104.369997,0.501565339,1.790857077,11096.13
246,246,53932,0.936319459,0.039999999,221.4499969,221.4099969,0.464645665,2.635889051,25059.27002
247,247,14997,0.260364587,0.07,7.46999979,7.39999979,0.312201774,0.356004036,4682.090001
248,248,15317,0.265920143,0.079999998,54.54000092,54.46000092,0.505700202,1.091771885,7745.810001
249,249,5567,0.096649307,0.140000001,77.31999969,77.17999969,1.338922221,3.978064861,7453.780002
250,250,7599,0.131927085,0.059999999,8.800000191,8.740000192,0.263726806,0.32677838,2004.06
251,251,20058,0.348229172,0.059999999,29.46999931,29.40999931,0.320610231,0.553360094,6430.800006
252,252,8961,0.155572919,0.07,28.90999985,28.83999985,0.40100212,1.098535312,3593.379997
253,253,9180,0.159375003,0.039999999,14.32999992,14.28999992,0.340753813,0.659107353,3128.120001
254,254,11110,0.192881948,0.050000001,37.91999817,37.86999817,0.3310063,1.082210956,3677.479997
255,255,32773,0.568975704,0.029999999,72.31999969,72.2899997,0.578589693,2.23938067,18962.12001
256,256,11304,0.196250003,0.059999999,42.41999817,42.35999817,0.36621373,1.342460776,4139.680001
257,257,7271,0.126232641,0.059999999,19.34000015,19.28000015,0.335444918,0.676083372,2439.019998
258,258,29822,0.517743064,0.150000006,32.75,32.59999999,0.394566763,0.774340647,11766.77001
259,259,95521,1.658350721,0.140000001,14.39000034,14.25000034,0.307639369,0.213395599,29386.02014
260,260,32914,0.57142362,0.129999995,33.31000137,33.18000138,0.33270189,0.50223285,10950.55002
261,261,35418,0.614895843,0.170000002,78.81999969,78.64999969,0.642417416,2.058030489,22753.14002
262,262,25625,0.444878479,0.129999995,30.82999992,30.69999993,0.322986147,0.549387733,8276.520006
263,263,16434,0.285312505,0.180000007,22.04999924,21.86999923,0.360814166,0.505569865,5929.62001
264,264,17258,0.29961806,0.159999996,45.75,45.59,0.389815739,0.944200442,6727.440016
265,265,29751,0.516510425,0.180000007,12.03999996,11.85999995,0.346628686,0.351820832,10312.55003
266,266,125741,2.183003507,0,9.479999542,9.479999542,0.273686069,0.130764662,34413.55999
267,267,22098,0.383645839,0.159999996,57.29999924,57.13999924,0.72712327,2.192029445,16067.97002
268,268,751,0.013038195,0.25,40.00999832,39.75999832,6.696418097,8.974739763,5029.009991
269,269,6470,0.112326391,0.100000001,46.36999893,46.26999893,2.639445132,4.530520999,17077.21001
270,270,9149,0.158836808,0.109999999,22.71999931,22.60999931,0.774667177,1.583300851,7087.430005
271,271,12265,0.212934031,0.670000017,196.6100006,195.9400006,14.32612475,10.26929669,175709.92
272,272,499,0.008663195,9.020000458,56.81000137,47.79000092,28.07963934,9.041253188,14011.74003
273,273,4734,0.082187501,0.170000002,36.83000183,36.66000183,2.193417829,4.23727513,10383.64
274,274,5780,0.100347224,0.879999995,89.70999908,88.82999909,12.89843598,8.556554662,74552.95997
275,275,4531,0.078663196,0.280000001,84.08000183,83.80000183,5.406433458,6.214374631,24496.55
276,276,4146,0.071979168,1.460000038,166.6699982,165.2099981,13.18840327,10.11691807,54679.11997
277,277,10079,0.174982642,0.100000001,32.29000092,32.19000091,1.231025895,2.394465211,12407.50999
278,278,6802,0.11809028,0.730000019,171.0200043,170.2900043,17.28130108,15.99993253,117547.4099
279,279,4865,0.084461807,0.379999995,132.5,132.12,7.825516962,9.843236942,38071.14002
280,280,1018,0.017673611,1.080000043,150.3300018,149.2500018,8.387868391,15.0782388,8538.850022
281,281,4714,0.081840279,1.659999967,85.87000275,84.21000278,13.66692618,10.39825095,64425.88999
282,282,8816,0.153055558,0.170000002,57.09999847,56.92999847,3.838700092,6.212121372,33841.98001
283,283,20393,0.354045145,0.090000004,54.06000137,53.97000137,0.433276124,1.310100237,8835.8
284,284,11763,0.204218753,0.100000001,44.54999924,44.44999924,0.374301623,1.386643847,4402.909993
285,285,11546,0.200451392,0.100000001,14.21000004,14.11000004,0.390776026,0.661036554,4511.899994
286,286,15835,0.274913199,0.100000001,63.81999969,63.71999969,0.396724345,1.245939215,6282.129995
287,287,1853,0.032170139,0.180000007,43.27999878,43.09999877,4.933000538,6.816630371,9140.849998
