OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
40,40,12497,0.216961809,0.02,68.52999878,68.50999878,1.937052093,5.491405833,24207.34001
41,41,12726,0.220937504,0.079999998,84.52999878,84.44999878,2.909280213,7.137881544,37023.49999
42,42,2847,0.049427084,0.460000008,67.38999939,66.92999938,17.67338602,14.74753212,50316.12999
43,43,1586,0.027534723,0.370000005,30,29.63,4.282213108,5.147063521,6791.58999
44,44,13504,0.234444448,0.109999999,48.83000183,48.72000183,1.110386552,2.273528951,14994.66
45,45,5985,0.103906252,0.159999996,58.93000031,58.77000031,1.3108939,2.596325461,7845.699994
46,46,5789,0.100503474,0.159999996,58.93999863,58.77999863,3.326933835,5.067533751,19259.61997
47,47,11844,0.205625003,0,10.85999966,10.85999966,0.145173083,0.238964284,1719.429999
48,48,13380,0.23229167,0,19.87000084,19.87000084,0.225010463,0.411059381,3010.640001
49,49,8519,0.147899308,0,15.40999985,15.40999985,0.180836953,0.458462847,1540.55
50,50,2900,0.050347223,0,33.40000153,33.40000153,1.283179312,3.220588661,3721.220006
51,51,11224,0.194861114,0,4.389999866,4.389999866,0.194212402,0.236174375,2179.840001
52,52,4513,0.078350696,0,3.109999895,3.109999895,0.146188788,0.122038638,659.7500001
53,53,20959,0.363871534,0.02,39.00999832,38.98999832,0.428856815,1.227629903,8988.409993
54,54,11123,0.193107642,0,25.53000069,25.53000069,0.29394408,1.007791086,3269.540007
55,55,21448,0.372361117,0,24.92000008,24.92000008,0.246831873,0.898166573,5294.050002
56,56,19506,0.338645839,0,91.80999756,91.80999756,0.815781297,2.42484766,15912.62998
57,57,16313,0.28321181,0.02,36.83000183,36.81000183,0.476378962,1.131976589,7771.17
58,58,11501,0.199670142,0,30.37999916,30.37999916,0.494625685,1.565265541,5688.690002
59,59,8126,0.141076391,0.140000001,41.47000122,41.33000122,2.069150874,3.750518576,16813.92
60,60,1653,0.028697917,0.670000017,83.70999908,83.03999907,10.54551119,10.29481024,17431.72999
61,61,6753,0.117239585,0.050000001,15.43999958,15.38999958,0.624064861,1.367240408,4214.310004
62,62,11793,0.204739587,0.090000004,13.69999981,13.60999981,0.450413805,0.874376761,5311.73
63,63,10426,0.181006947,0.079999998,16,15.92,0.420918857,0.737246539,4388.500002
64,64,10641,0.184739586,0.100000001,21.87999916,21.77999916,0.656725871,0.796572755,6988.219994
65,65,16492,0.286319449,0.050000001,61.81999969,61.76999969,1.484566456,3.95104982,24483.47
66,66,5627,0.097690974,0.170000002,90.55000305,90.38000305,2.186225343,3.997334016,12301.89
67,67,4971,0.086302085,0.25,78.43000031,78.18000031,2.25565882,3.815133147,11212.88
68,68,6864,0.119166669,0.059999999,37.52999878,37.46999878,0.95604021,2.736002654,6562.260001
69,69,6101,0.105920141,0.159999996,57.11000061,56.95000061,3.964225537,6.006298326,24185.74
70,70,11616,0.20166667,0.02,48.13999939,48.11999939,0.619733127,2.145758245,7198.820006
71,71,4746,0.082395835,0,6.809999943,6.809999943,0.170636325,0.26843598,809.8400001
72,72,10964,0.190347225,0,39.36000061,39.36000061,0.322005655,1.363352903,3530.470005
73,73,5750,0.09982639,0,15.75,15.75,0.321003478,0.942626739,1845.770001
74,74,6127,0.106371529,0.07,39.74000168,39.67000168,0.753383385,2.208275038,4615.980001
75,75,13113,0.227656254,0,36.66999817,36.66999817,0.537333944,2.160512064,7046.060004
76,76,14321,0.248628476,0.029999999,26.95999908,26.92999909,0.742227498,2.014866017,10629.44
77,77,8260,0.14340278,0.469999999,124.2300034,123.7600034,23.21729541,14.47284618,191774.8601
78,78,8204,0.142430558,0.090000004,73.62000275,73.53000274,4.082423206,6.526691675,33492.19999
79,79,6130,0.106423613,0.5,72.33000183,71.83000183,6.459440455,8.709189519,39596.36999
80,80,12372,0.21479167,0.050000001,47.97000122,47.92000122,2.203183803,4.453193838,27257.79001
81,81,13019,0.226024309,0.02,34.45000076,34.43000076,0.976283891,3.057375444,12710.23997
82,82,8608,0.149444447,0.039999999,59.52999878,59.48999878,0.900526254,3.006254149,7751.729998
83,83,13490,0.234201393,0,54.45000076,54.45000076,0.92366642,2.781198417,12460.26
84,84,5787,0.100468752,0.090000004,26.54000092,26.45000091,1.419239675,2.635217268,8213.140002
85,85,6018,0.104479168,0.430000007,219.3600006,218.9300006,8.549318715,15.69074113,51449.80003
86,86,5770,0.100173613,0.949999988,73,72.05000001,7.730615254,8.669972704,44605.65002
87,87,12276,0.213125003,0,44.31999969,44.31999969,0.490431736,1.587425776,6020.539993
88,88,13758,0.23885417,0,71.40000153,71.40000153,2.53470708,5.116936607,34872.50001
89,89,5074,0.088090279,0,46.77000046,46.77000046,1.772414269,4.057699174,8993.230003
90,90,7616,0.132222224,0,79.01000214,79.01000214,1.395749739,4.281046938,10630.03002
91,91,18066,0.313645838,0,6.510000229,6.510000229,0.112225728,0.21140369,2027.47
92,92,4986,0.086562501,0.109999999,61.63999939,61.52999939,8.98433013,8.324252447,44795.87003
93,93,7629,0.132447919,0,40.97000122,40.97000122,1.102928301,3.332547933,8414.240007
94,94,8160,0.141666669,0,44.36000061,44.36000061,0.546464461,1.866927608,4459.150002
95,95,15536,0.269722227,0,33.84000015,33.84000015,0.256737899,1.193300175,3988.679995
96,96,22353,0.388072923,0,25.73999977,25.73999977,0.15401199,0.714139506,3442.630003
97,97,15769,0.273767365,0,45.41999817,45.41999817,0.704372502,2.334624507,11107.24998
98,98,12532,0.217569448,0,44.95000076,44.95000076,0.846477816,2.902569426,10608.05999
99,99,10472,0.181805558,0,96.62000275,96.62000275,3.790454549,8.091164901,39693.64004
100,100,17068,0.296319449,0,37.59000015,37.59000015,0.707298454,1.989462914,12072.17001
101,101,21808,0.378611117,0,34.33000183,34.33000183,0.280301724,1.335854922,6112.82
102,102,10170,0.176562503,0,35.36000061,35.36000061,0.478526056,1.519863313,4866.609994
103,103,13898,0.241284726,0,43.68999863,43.68999863,0.370181322,1.574800188,5144.780011
104,104,21024,0.365000006,0,24.39999962,24.39999962,0.192048136,0.635856455,4037.620006
105,105,12858,0.22322917,0,38.72000122,38.72000122,0.355863276,1.428162695,4575.689997
106,106,14626,0.253923615,0,42.68999863,42.68999863,0.617081225,1.741525842,9025.430002
107,107,5830,0.101215279,0,33.36000061,33.36000061,0.779704975,2.294665285,4545.680007
108,108,16243,0.281996532,0,36.34999847,36.34999847,0.22682571,0.974835164,3684.33
109,109,7225,0.12543403,0,47.40999985,47.40999985,1.059972318,3.64680204,7658.299995
110,110,8632,0.149861114,0,38.29999924,38.29999924,0.478833411,1.900853294,4133.290004
111,111,18853,0.327309033,0,81.01000214,81.01000214,0.537235984,1.966421813,10128.51
112,112,15406,0.267465282,0,19.39999962,19.39999962,0.181176814,0.572738486,2791.209998
113,113,16223,0.28164931,0,19.80999947,19.80999947,0.208831289,0.619743245,3387.869997
114,114,21952,0.381111117,0,5.590000153,5.590000153,0.123518131,0.197167095,2711.470001
115,115,12961,0.225017365,0,85.58999634,85.58999634,0.558530206,2.664268274,7239.109998
116,116,8430,0.146354169,0,65.15000153,65.15000153,1.032727163,2.529960462,8705.889985
117,117,27393,0.475572924,0,20.96999931,20.96999931,0.304323002,0.626681937,8336.319998
118,118,19826,0.344201394,0,44.08000183,44.08000183,0.207217795,1.143330247,4108.300005
119,119,11861,0.205920142,0,263.8599854,263.8599854,0.407223672,2.862892382,4830.079979
120,120,3531,0.061302084,0,31.45000076,31.45000076,3.088957804,3.17625768,10907.11
121,121,9948,0.172708336,0,55.91999817,55.91999817,1.956908924,3.230057521,19467.32997
122,122,5299,0.091996529,0,53.16999817,53.16999817,7.205070768,10.01043709,38179.67
123,123,5889,0.102239585,0,44.81999969,44.81999969,1.487096281,3.303421853,8757.509997
124,124,5486,0.095243057,0,64.41000366,64.41000366,0.972890995,2.365450442,5337.279996
125,125,10914,0.18947917,0,50.70000076,50.70000076,1.504110318,3.24372723,16415.86001
126,126,7808,0.135555558,0,24.52000046,24.52000046,0.456430584,1.178746424,3563.809997
127,127,11594,0.201284725,0,12.61999989,12.61999989,0.286710368,0.580136329,3324.120001
128,128,16124,0.27993056,0,20.43000031,20.43000031,0.201801042,0.760684391,3253.84
129,129,13499,0.234357643,0,18.47999954,18.47999954,0.259380695,0.754417038,3501.379999
130,130,13746,0.238645837,0,30.62000084,30.62000084,0.666223628,1.919048786,9157.909993
131,131,14685,0.254947921,0,48.09999847,48.09999847,0.47338032,1.600544765,6951.589999
132,132,13697,0.237795143,0,18.53000069,18.53000069,0.235989633,0.718713692,3232.350005
133,133,11645,0.202170142,0,23.57999992,23.57999992,0.416751395,0.943806505,4853.07
134,134,15289,0.265434032,0,27.82999992,27.82999992,0.295031722,0.740493629,4510.740001
135,135,14819,0.25727431,0,43.09999847,43.09999847,0.471420473,1.79094371,6985.979994
136,136,11972,0.207847226,0,24.05999947,24.05999947,0.211776645,0.652885155,2535.389999
137,137,21872,0.379722228,0,25.20000076,25.20000076,0.268616039,0.799016994,5875.170002
138,138,17949,0.311614588,0,50.02999878,50.02999878,0.387313499,1.433669752,6951.889988
139,139,13842,0.240312504,0,27.44000053,27.44000053,0.399133073,0.988114898,5524.799996
140,140,17941,0.311475699,0,14.43000031,14.43000031,0.199068614,0.467889697,3571.489999
141,141,14816,0.257222226,0,39.08000183,39.08000183,0.304854212,1.233065975,4516.720004
142,142,10361,0.179878475,0,19.69000053,19.69000053,0.249166104,0.639074575,2581.609999
143,143,5511,0.095677085,0,13.52999973,13.52999973,0.257016875,0.52783672,1416.42
144,144,9228,0.160208336,0,20.46999931,20.46999931,0.296407672,0.759126694,2735.249999
145,145,9602,0.166701392,0,32.52000046,32.52000046,0.770084359,2.041426131,7394.350013
146,146,7801,0.13543403,0.01,64.18000031,64.17000031,1.384210997,4.453739967,10798.22999
147,147,12401,0.215295142,0,34.27999878,34.27999878,0.294907669,1.158146205,3657.150004
148,148,7492,0.130069447,0,80.95999908,80.95999908,1.231823275,4.571867539,9228.819979
149,149,7815,0.135677086,0,20.53000069,20.53000069,0.23996801,0.726113035,1875.35
150,150,7542,0.130937502,0,22.79999924,22.79999924,0.239429859,0.617339663,1805.779998
151,151,8183,0.142065974,0,104.5999985,104.5999985,0.608102164,2.846166491,4976.100007
152,152,2895,0.050260417,0,23.52000046,23.52000046,0.37995855,1.451298918,1099.980003
153,153,5497,0.095434029,0,30.92000008,30.92000008,0.426192468,1.658321901,2342.779997
154,154,9922,0.172256947,0,41.47000122,41.47000122,2.32526406,3.820872194,23071.27
155,155,751,0.013038195,0.860000014,58.41999817,57.55999815,15.55996004,12.78519034,11685.52999
156,156,9505,0.165017364,0,60.95000076,60.95000076,1.447921096,3.995351234,13762.49001
157,157,15007,0.260538199,0,62.36000061,62.36000061,0.714417939,1.68953497,10721.27001
158,158,11626,0.201840281,0,50.97000122,50.97000122,0.496899191,2.481670075,5776.94999
159,159,5050,0.087673613,0.090000004,95.08999634,94.99999633,4.161548514,5.620190668,21015.82
160,160,3414,0.059270834,1.389999986,64.06999969,62.67999971,9.907738727,6.758860879,33825.02001
161,161,10108,0.175486114,0.02,29.09000015,29.07000015,2.24278888,3.034735671,22670.10999
162,162,2797,0.048559029,0,48.38000107,48.38000107,4.787475874,6.233883232,13390.57002
163,163,832,0.014444445,2.180000067,75.91000366,73.7300036,14.62641828,12.09696452,12169.18001
164,164,7522,0.13059028,0,29.34000015,29.34000015,0.742345122,1.766785143,5583.920005
165,165,11397,0.197864586,0,14.77999973,14.77999973,0.289812231,0.684045662,3302.99
166,166,11797,0.204809031,0,20.34000015,20.34000015,0.214550309,0.749299053,2531.049997
167,167,9070,0.15746528,0,20.65999985,20.65999985,0.230342889,0.848565133,2089.210002
168,168,8969,0.155711808,0,12.80000019,12.80000019,0.15965771,0.449074329,1431.970001
169,169,12244,0.212569448,0,13.85000038,13.85000038,0.197645377,0.495500155,2419.970001
170,170,9479,0.164565975,0,5.090000153,5.090000153,0.135471041,0.228122199,1284.13
171,171,5914,0.102673613,0,24.43000031,24.43000031,0.695307743,1.884103925,4112.049989
172,172,9551,0.165815975,0,21.29000092,21.29000092,0.444074966,1.386617774,4241.359999
173,173,8116,0.14090278,0,20.23999977,20.23999977,0.233576886,0.6748176,1895.710003
174,174,15262,0.264965282,0,17.03000069,17.03000069,0.301560084,0.785509274,4602.410001
175,175,17665,0.306684033,0,19.48999977,19.48999977,0.258805548,0.708297674,4571.800003
176,176,5010,0.086979168,0,45.52000046,45.52000046,4.648846302,6.596698838,23290.71997
177,177,2856,0.049583334,0.270000011,117.9899979,117.7199979,16.47101542,14.6076887,47041.22004
178,178,4648,0.080694446,0,37.40999985,37.40999985,1.804503014,3.404724161,8387.330007
179,179,5962,0.103506946,0,44.81000137,44.81000137,1.202524321,3.010333492,7169.450001
180,180,6899,0.119774307,0,30.42000008,30.42000008,0.37242354,1.021609376,2569.350003
181,181,7216,0.12527778,0,139.9199982,139.9199982,3.603870567,6.657569449,26005.53001
182,182,10175,0.176649308,0,16.87999916,16.87999916,0.422629975,0.924446748,4300.26
183,183,11747,0.203940975,0,30.93000031,30.93000031,0.346948157,1.434920485,4075.599998
184,184,9676,0.167986114,0,34.90999985,34.90999985,1.09334849,2.571259021,10579.23999
185,185,1338,0.023229167,0.129999995,49.61000061,49.48000062,5.157922273,8.351089836,6901.300002
186,186,6538,0.113506946,0,409.0700073,409.0700073,0.904713981,5.930046735,5915.02001
187,187,8240,0.143055558,0.02,30.71999931,30.69999931,0.79421966,2.547434307,6544.37
188,188,32632,0.566527787,0,13.89999962,13.89999962,0.163339667,0.416681671,5330.099999
189,189,31596,0.548541675,0,23.77000046,23.77000046,0.186434675,0.337387562,5890.590003
190,190,34662,0.601770843,0,8.149999619,8.149999619,0.202001327,0.297591231,7001.770004
191,191,9513,0.165156253,0.01,17.95000076,17.94000076,0.319785557,0.738726874,3042.119999
192,192,20857,0.3621007,0,30.75,30.75,0.282535839,1.081145388,5892.85
193,193,16474,0.286006949,0,27.52000046,27.52000046,0.252686658,0.776695196,4162.760003
194,194,13727,0.238315976,0.02,27.04999924,27.02999924,0.318383478,0.982692386,4370.45
195,195,20171,0.350190978,0,9.5,9.5,0.163661693,0.228419108,3301.220002
196,196,16602,0.288229171,0,13.93000031,13.93000031,0.171092037,0.311348259,2840.470003
197,197,11814,0.20510417,0,5.070000172,5.070000172,0.19384967,0.228870583,2290.14
198,198,12487,0.216788198,0,11.05000019,11.05000019,0.175655482,0.260910801,2193.41
199,199,29134,0.505798619,0,18.12999916,18.12999916,0.122924075,0.281385925,3581.269998
200,200,8285,0.143836808,0,3.519999981,3.519999981,0.140649366,0.127193326,1165.280001
201,201,24163,0.419496534,0,3.710000038,3.710000038,0.11029301,0.061709203,2665.009997
202,202,54000,0.937500015,0,21.37999916,21.37999916,0.117059629,0.223019534,6321.219992
203,203,26954,0.467951396,0,8.399999619,8.399999619,0.117413,0.155726379,3164.749999
204,204,49011,0.85088543,0,18.78000069,18.78000069,0.140934076,0.371157899,6907.319997
205,205,14454,0.250937504,0,10.98999977,10.98999977,0.125270513,0.218520802,1810.659998
206,206,7886,0.136909724,0.050000001,273.3200073,273.2700073,1.754405279,7.510841588,13835.24003
207,207,7146,0.124062502,0.059999999,48.91999817,48.85999817,1.279261126,4.42160749,9141.600007
208,208,36587,0.635190982,0,13.02000046,13.02000046,0.159723399,0.307617336,5843.799994
209,209,45479,0.789565985,0,25.35000038,25.35000038,0.144656435,0.2402976,6578.830003
210,210,147207,2.555677124,0,42.56999969,42.56999969,0.170885148,0.452768032,25155.49002
211,211,155632,2.701944488,0,29.76000023,29.76000023,0.156865105,0.326973464,24413.23002
212,212,91630,1.590798637,0,10.59000015,10.59000015,0.114544909,0.122039643,10495.75
213,213,347617,6.035017458,0,30.07999992,30.07999992,0.137343743,0.122320703,47743.01999
214,214,21003,0.364635423,0,101.3000031,101.3000031,0.569871923,3.141165135,11969.02
215,215,82231,1.427621551,0,100.0699997,100.0699997,0.193840401,0.715941754,15939.69001
216,216,14187,0.246302087,0.01,51.97000122,51.96000122,0.501043914,1.200620004,7108.310002
217,217,9758,0.169409725,0.059999999,84.37000275,84.31000275,4.304188357,9.495441519,42000.26999
218,218,34044,0.591041676,0,81.45999908,81.45999908,0.454633416,2.322525164,15477.54
219,219,18754,0.325590283,0,28.09000015,28.09000015,0.39893676,1.116259455,7481.659999
220,220,8753,0.151961808,0.029999999,9.220000267,9.190000268,0.210363304,0.250797665,1841.310002
221,221,2982,0.051770834,0.07,7.139999866,7.069999866,0.277897384,0.414890639,828.6900001
222,222,5356,0.092986113,0,4.840000153,4.840000153,0.180640403,0.230651781,967.5100004
223,223,5356,0.092986113,0.039999999,7.619999886,7.579999886,0.20490478,0.315186696,1097.470001
224,224,5715,0.099218752,0,7.440000057,7.440000057,0.179937008,0.283078558,1028.340001
225,225,664,0.011527778,0.180000007,16.75,16.56999999,2.27769578,3.033153248,1512.389998
226,226,6631,0.11512153,0.01,4.630000114,4.620000115,0.224049163,0.25898692,1485.670002
227,227,10870,0.188715281,0.01,12.01000023,12.00000023,0.299397424,0.487669046,3254.449999
228,228,9321,0.161822919,0,34.22000122,34.22000122,0.229931337,1.147233508,2143.189996
229,229,18659,0.323940977,0,8.930000305,8.930000305,0.140919127,0.229403714,2629.409999
230,230,15744,0.273333338,0,20.20000076,20.20000076,0.130047637,0.689449937,2047.47
231,231,16420,0.285069449,0,13.22999954,13.22999954,0.059732643,0.420920396,980.8099989
232,232,7811,0.135607641,0,3.279999971,3.279999971,0.039108949,0.132961498,305.4799983
233,233,24305,0.421961812,0,5.46999979,5.46999979,0.136349722,0.215983072,3313.979999
234,234,30341,0.526753481,0,17.98999977,17.98999977,0.118442372,0.385843582,3593.659999
235,235,26325,0.457031257,0,19.55999947,19.55999947,0.183947958,0.753881373,4842.429999
236,236,10322,0.179201392,0,17.25,17.25,0.193592327,0.739355311,1998.26
237,237,4904,0.08513889,0,18.80999947,18.80999947,0.230717781,0.761342116,1131.44
238,238,6711,0.116510419,0,26.45000076,26.45000076,0.245647445,0.807926059,1648.540002
239,239,8479,0.147204863,0,11.56999969,11.56999969,0.215676377,0.455064164,1828.719999
240,240,12508,0.217152781,0,18.79000092,18.79000092,0.209699392,0.636999499,2622.920001
241,241,11176,0.194027781,0,6.050000191,6.050000191,0.111981925,0.18436323,1251.509999
242,242,10924,0.189652781,0,44.93999863,44.93999863,0.534088246,2.345852922,5834.379997
243,243,8470,0.147048613,0,4.340000153,4.340000153,0.151456907,0.194028025,1282.840001
244,244,17160,0.297916671,0,291.9700012,291.9700012,0.62369697,4.643357168,10702.64
245,245,22123,0.384079867,0,182.8300018,182.8300018,0.481127786,2.421624991,10643.99001
246,246,53932,0.936319459,0,56.09999847,56.09999847,0.271648928,0.778505018,14650.57001
247,247,14997,0.260364587,0,4.889999866,4.889999866,0.165989198,0.152325629,2489.340001
248,248,15317,0.265920143,0.02,31.87000084,31.85000084,0.308931906,0.636326095,4731.910002
249,249,5567,0.096649307,0.039999999,34.56000137,34.52000137,0.726806179,2.247703083,4046.129998
250,250,7599,0.131927085,0,2.769999981,2.769999981,0.130638242,0.110307807,992.7200001
251,251,20058,0.348229172,0,2.519999981,2.519999981,0.167892611,0.11345511,3367.590001
252,252,8961,0.155572919,0,17.13999939,17.13999939,0.301902689,0.87922376,2705.35
253,253,9180,0.159375003,0,4.150000095,4.150000095,0.191422658,0.216517651,1757.260001
254,254,11110,0.192881948,0,29.12999916,29.12999916,0.169732673,0.797133838,1885.730001
255,255,32773,0.568975704,0,31.86000061,31.86000061,0.31353065,1.279062367,10275.34
256,256,11304,0.196250003,0,21.55999947,21.55999947,0.256092534,0.858847208,2894.87
257,257,7271,0.126232641,0,5.519999981,5.519999981,0.140111401,0.228748429,1018.749999
258,258,29822,0.517743064,0.01,22.73999977,22.72999977,0.193329756,0.452258393,5765.479998
259,259,95521,1.658350721,0,12.52999973,12.52999973,0.121249987,0.157640298,11581.91998
260,260,32914,0.57142362,0,13.10999966,13.10999966,0.167817342,0.254214976,5523.540002
261,261,35418,0.614895843,0,67.45999908,67.45999908,0.432155119,1.958556295,15306.07001
262,262,25625,0.444878479,0,13.86999989,13.86999989,0.125898536,0.280718168,3226.149998
263,263,16434,0.285312505,0,13.32999992,13.32999992,0.152468054,0.273775688,2505.659997
264,264,17258,0.29961806,0.01,23.37999916,23.36999916,0.187229111,0.554457506,3231.200001
265,265,29751,0.516510425,0,11.52999973,11.52999973,0.153337703,0.246630763,4561.949995
266,266,125741,2.183003507,0,9.369999886,9.369999886,0.126106361,0.105779271,15856.73999
267,267,22098,0.383645839,0,45.54999924,45.54999924,0.41003756,1.714620966,9061.009998
268,268,751,0.013038195,0.07,32.47999954,32.40999954,5.790133158,7.400139132,4348.390002
269,269,6470,0.112326391,0,43.09999847,43.09999847,2.42524884,4.110629953,15691.36
270,270,9149,0.158836808,0,34.86000061,34.86000061,0.762528145,1.77724705,6976.369999
271,271,12265,0.212934031,0.579999983,129.0299988,128.4499988,11.02588259,6.059723171,135232.45
272,272,499,0.008663195,5.53000021,90.09999847,84.56999826,13.59997996,7.116648061,6786.389999
273,273,4734,0.082187501,0,23.73999977,23.73999977,1.606130121,2.755824073,7603.419992
274,274,5780,0.100347224,1.029999971,45.25,44.22000003,8.213631486,4.046994558,47474.78999
275,275,4531,0.078663196,0.119999997,24.40999985,24.28999985,3.504837785,3.14299945,15880.42
276,276,4146,0.071979168,1.980000019,37.18999863,35.20999861,8.417071871,4.226056797,34897.17998
277,277,10079,0.174982642,0,32.83000183,32.83000183,1.083081655,2.347545618,10916.38
278,278,6802,0.11809028,0.479999989,81.93000031,81.45000032,11.95118201,9.281297541,81291.94
279,279,4865,0.084461807,0,76.13999939,76.13999939,4.481504622,4.809228115,21802.51999
280,280,1018,0.017673611,1.309999943,110.0999985,108.7899985,6.761522588,10.76315008,6883.229995
281,281,4714,0.081840279,1.940000057,45.86999893,43.92999887,11.08572125,6.431676874,52258.08999
282,282,8816,0.153055558,0,60.93999863,60.93999863,2.917834617,4.032438306,25723.62998
283,283,20393,0.354045145,0,24.18000031,24.18000031,0.2643613,0.829073203,5391.12
284,284,11763,0.204218753,0,15.22999954,15.22999954,0.254125648,0.692164363,2989.279996
285,285,11546,0.200451392,0,27.29000092,27.29000092,0.272731682,0.770710533,3148.96
286,286,15835,0.274913199,0,25.28000069,25.28000069,0.251772656,0.854808381,3986.820001
287,287,1853,0.032170139,0,29.68000031,29.68000031,3.829336209,4.691993085,7095.759995
288,288,18484,0.320902783,0,191.2700043,191.2700043,0.501004654,3.21842546,9260.570015
289,289,14956,0.259652782,0,64.26999664,64.26999664,1.279275875,2.307802831,19132.84999
290,290,17709,0.307447922,0,49.84000015,49.84000015,0.748063132,2.060969378,13247.45001
291,291,11173,0.193975698,0,47.56999969,47.56999969,3.13291775,4.2353379,35004.09002
292,292,2091,0.036302084,0.319999993,50.18000031,49.86000031,7.790114786,7.226360016,16289.13002
293,293,11539,0.200329864,0,29.15999985,29.15999985,0.365722333,1.023971297,4220.070001
294,294,8507,0.147690975,0,23.56999969,23.56999969,0.703508875,1.598252623,5984.750001
295,295,5429,0.094253474,0.029999999,27.04000092,27.01000092,1.562691102,2.391191071,8483.849995
296,296,661,0.011475695,2.799999952,22.07999992,19.27999997,9.066883504,3.439794125,5993.209996
297,297,8349,0.144947919,0,16.77000046,16.77000046,0.901736735,1.674935545,7528.6
298,298,16038,0.278437504,0,22.45999908,22.45999908,0.679132685,1.439223091,10891.93
299,299,8360,0.145138891,0,32.11999893,32.11999893,2.838114832,3.000119922,23726.64
300,300,6310,0.109548613,0,42.79999924,42.79999924,0.749673534,1.4354641,4730.439998
301,301,4408,0.076527779,0.029999999,56.79999924,56.76999924,2.963997276,4.672118726,13065.29999
302,302,6624,0.115000002,0,23.35000038,23.35000038,0.649130435,1.512440352,4299.84
