OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
29,29,13121,0.227795143,0,92.51000214,92.51000214,0.643578232,3.614954494,8444.389983
30,30,8266,0.143506947,0,33.86000061,33.86000061,0.813715219,1.747310111,6726.170001
31,31,8708,0.151180558,0,47.72999954,47.72999954,0.773275149,2.819868164,6733.679999
32,32,9719,0.168732642,0,36.25999832,36.25999832,0.685634324,2.095912164,6663.679996
33,33,10780,0.187152781,0,33.13999939,33.13999939,0.612551948,2.067189716,6603.310003
34,34,10006,0.173715281,0,51.56999969,51.56999969,2.051782931,5.092695228,20530.14001
35,35,3581,0.06217014,0,55.59000015,55.59000015,1.480114493,4.635447515,5300.289999
36,36,10270,0.178298614,0,42.75,42.75,0.737002921,2.251056507,7569.020002
37,37,10358,0.179826392,0,39.13999939,39.13999939,0.750908477,2.5500675,7777.910004
38,38,11041,0.191684031,0,39.90000153,39.90000153,0.631880263,2.150892728,6976.589989
39,39,13087,0.227204865,0,131.5299988,131.5299988,1.458431267,3.955745236,19086.48999
40,40,12497,0.216961809,0,71.54000092,71.54000092,1.825630151,4.548466767,22814.9
41,41,12726,0.220937504,0,79.72000122,79.72000122,2.949074337,6.939618649,37529.92001
42,42,2847,0.049427084,0.519999981,65,64.48000002,14.04539166,10.62932464,39987.23004
43,43,1586,0.027534723,0.239999995,39.15000153,38.91000153,4.710819668,6.313422092,7471.359993
44,44,13504,0.234444448,0,835.0900269,835.0900269,1.640352486,11.41067925,22151.31998
45,45,5985,0.103906252,0,23.45000076,23.45000076,0.67200167,1.301815112,4021.929997
46,46,5789,0.100503474,0,58.72999954,58.72999954,2.341516669,3.854574803,13555.03999
47,47,11844,0.205625003,0,8.449999809,8.449999809,0.072240797,0.245498879,855.6199987
48,48,13380,0.23229167,0,13.06000042,13.06000042,0.151669656,0.381473062,2029.339999
49,49,8519,0.147899308,0,10.14000034,10.14000034,0.123260946,0.35444022,1050.06
50,50,2900,0.050347223,0,25.48999977,25.48999977,1.08445517,2.607068594,3144.919994
51,51,11224,0.194861114,0,8.18999958,8.18999958,0.114433357,0.28091605,1284.399999
52,52,4513,0.078350696,0,6.349999905,6.349999905,0.088497673,0.240751101,399.3899989
53,53,20959,0.363871534,0,29.21999931,29.21999931,0.297647789,1.111931,6238.400001
54,54,11123,0.193107642,0,24.20000076,24.20000076,0.234976176,1.0340381,2613.640002
55,55,21448,0.372361117,0,26.40999985,26.40999985,0.186481723,0.836979673,3999.66
56,56,19506,0.338645839,0,60.24000168,60.24000168,0.764186404,2.336616364,14906.22
57,57,16313,0.28321181,0,14.39999962,14.39999962,0.257899834,0.698739765,4207.119994
58,58,11501,0.199670142,0,33.54999924,33.54999924,0.386433353,1.708802876,4444.369997
59,59,8126,0.141076391,0,43.33000183,43.33000183,2.024505293,3.64385599,16451.13001
60,60,1653,0.028697917,0.409999996,74.29000092,73.88000092,10.52038113,10.38653625,17390.19001
61,61,6753,0.117239585,0,22.75,22.75,0.619053754,1.631153821,4180.47
62,62,11793,0.204739587,0,16.35000038,16.35000038,0.364512847,0.978486556,4298.7
63,63,10426,0.181006947,0,19.27000046,19.27000046,0.318607328,0.764454621,3321.8
64,64,10641,0.184739586,0,15.46000004,15.46000004,0.518940889,0.8689148,5522.049999
65,65,16492,0.286319449,0,59.77000046,59.77000046,1.484244483,4.429326531,24478.16001
66,66,5627,0.097690974,0,30.25,30.25,2.075862806,3.634815639,11680.88001
67,67,4971,0.086302085,0,30.30999947,30.30999947,1.696875878,2.449483738,8435.169991
68,68,6864,0.119166669,0,16.55999947,16.55999947,0.36266317,0.955501054,2489.319996
69,69,6101,0.105920141,0,85.05000305,85.05000305,4.335987542,7.070102641,26453.86
70,70,11616,0.20166667,0,29.54999924,29.54999924,0.514170111,1.330934444,5972.600004
71,71,4746,0.082395835,0,5.449999809,5.449999809,0.110908133,0.308939018,526.369999
72,72,10964,0.190347225,0,25.21999931,25.21999931,0.245754286,1.120481623,2694.449991
73,73,5750,0.09982639,0,13.11999989,13.11999989,0.233692174,0.8301763,1343.730002
74,74,6127,0.106371529,0,23.79000092,23.79000092,0.526463196,1.340397595,3225.640001
75,75,13113,0.227656254,0,28.13999939,28.13999939,0.505758408,1.767043959,6632.010003
76,76,14321,0.248628476,0,22.57999992,22.57999992,0.649332449,1.874040929,9299.089996
77,77,8260,0.14340278,0.49000001,121.3600006,120.8700006,24.72645158,15.77801116,204240.4901
78,78,8204,0.142430558,0,77.31999969,77.31999969,4.511382251,7.55824294,37011.37999
79,79,6130,0.106423613,0.370000005,62.15000153,61.78000152,7.120939638,9.486810831,43651.35998
80,80,12372,0.21479167,0,67.80999756,67.80999756,2.216502584,5.390126564,27422.56997
81,81,13019,0.226024309,0,44.81999969,44.81999969,0.8100361,3.086689041,10545.85998
82,82,8608,0.149444447,0,54.11000061,54.11000061,0.928276021,4.010701607,7990.599988
83,83,13490,0.234201393,0,55.95000076,55.95000076,0.761808747,2.937878472,10276.8
84,84,5787,0.100468752,0,26.90999985,26.90999985,1.29825471,3.00651712,7513.000009
85,85,6018,0.104479168,0.280000001,245.2299957,244.9499957,9.121237961,16.86814088,54891.61005
86,86,5770,0.100173613,0.649999976,125.5500031,124.9000031,8.198961881,10.11163656,47308.01005
87,87,12276,0.213125003,0,44.63000107,44.63000107,0.38895813,1.811389922,4774.850006
88,88,13758,0.23885417,0,60.66999817,60.66999817,2.64732519,5.947754202,36421.89997
89,89,5074,0.088090279,0,78.55999756,78.55999756,2.062839966,5.800517022,10466.84999
90,90,7616,0.132222224,0,53.56000137,53.56000137,1.240199578,3.988310149,9445.359989
91,91,18066,0.313645838,0,7.130000114,7.130000114,0.034180781,0.147438577,617.5099985
92,92,4986,0.086562501,0.039999999,106.0100021,105.9700021,10.52157242,11.78950193,52460.56006
93,93,7629,0.132447919,0,52.41999817,52.41999817,1.167278802,4.051213357,8905.169977
94,94,8160,0.141666669,0,93.18000031,93.18000031,0.365482843,2.639350491,2982.339998
95,95,15536,0.269722227,0,32.16999817,32.16999817,0.145487255,0.91863339,2260.289995
96,96,22353,0.388072923,0,19.77000046,19.77000046,0.09893974,0.454201595,2211.599999
97,97,15769,0.273767365,0,216.9700012,216.9700012,0.60236223,4.085439196,9498.650009
98,98,12532,0.217569448,0,55.47000122,55.47000122,0.774070382,3.304525061,9700.650025
99,99,10472,0.181805558,0,137.5599976,137.5599976,4.476879295,10.15839888,46881.87998
100,100,17068,0.296319449,0,64.59999847,64.59999847,0.781060464,2.915110598,13331.14
101,101,21808,0.378611117,0,29.20999908,29.20999908,0.205537876,0.967032265,4482.369995
102,102,10170,0.176562503,0,34.11000061,34.11000061,0.289546706,1.592749439,2944.690003
103,103,13898,0.241284726,0,37.77999878,37.77999878,0.198324219,1.368800025,2756.310001
104,104,21024,0.365000006,0,2.980000019,2.980000019,0.050879471,0.103171281,1069.69
105,105,12858,0.22322917,0,16.27000046,16.27000046,0.233785192,0.825380566,3006.009999
106,106,14626,0.253923615,0,77.33999634,77.33999634,0.487743744,2.188396394,7133.739993
107,107,5830,0.101215279,0,45.75,45.75,0.768017153,3.291318447,4477.540004
108,108,16243,0.281996532,0,35.65999985,35.65999985,0.153122576,1.248028515,2487.170002
109,109,7225,0.12543403,0,74.66000366,74.66000366,1.08318754,4.770645645,7826.029976
110,110,8632,0.149861114,0,44.95000076,44.95000076,0.521698332,2.556914727,4503.300006
111,111,18853,0.327309033,0,24.45999908,24.45999908,0.282787885,1.103287951,5331.399997
112,112,15406,0.267465282,0,15.86999989,15.86999989,0.062314034,0.347502076,960.0100003
113,113,16223,0.28164931,0,19.73999977,19.73999977,0.11851692,0.614499987,1922.699994
114,114,21952,0.381111117,0,27.67000008,27.67000008,0.075040543,0.586735831,1647.289996
115,115,12961,0.225017365,0,91.40000153,91.40000153,0.28382918,2.46381683,3678.709996
116,116,8430,0.146354169,0,57.45999908,57.45999908,1.134358244,4.26443029,9562.639994
117,117,27393,0.475572924,0,20.35000038,20.35000038,0.0934089,0.645502877,2558.749998
118,118,19826,0.344201394,0,17.13999939,17.13999939,0.123621003,0.514959053,2450.909996
119,119,11861,0.205920142,0,26.44000053,26.44000053,0.120730124,0.537378619,1431.979999
120,120,3531,0.061302084,0,116.7799988,116.7799988,4.647499293,6.037224002,16410.32
121,121,9948,0.172708336,0,75.56999969,75.56999969,2.135198029,4.048352002,21240.94999
122,122,5299,0.091996529,0,70.23999786,70.23999786,7.832985472,11.62056532,41506.99002
123,123,5889,0.102239585,0.029999999,29.31999969,29.2899997,1.320899983,2.246873118,7778.78
124,124,5486,0.095243057,0,33.47999954,33.47999954,0.818543564,2.029775273,4490.529993
125,125,10914,0.18947917,0,59.77999878,59.77999878,1.42066795,3.344893036,15505.17001
126,126,7808,0.135555558,0,6.650000095,6.650000095,0.183892162,0.350349323,1435.83
127,127,11594,0.201284725,0,11.39000034,11.39000034,0.204888736,0.612084753,2375.480002
128,128,16124,0.27993056,0,10.30000019,10.30000019,0.150790747,0.460212251,2431.350001
129,129,13499,0.234357643,0,13.73999977,13.73999977,0.194238091,0.509490404,2622.019994
130,130,13746,0.238645837,0,54.65000153,54.65000153,0.754692275,2.563989611,10374.00001
131,131,14685,0.254947921,0,22.77000046,22.77000046,0.385927137,1.040931572,5667.340004
132,132,13697,0.237795143,0,5.610000134,5.610000134,0.119788275,0.284060786,1640.739998
133,133,11645,0.202170142,0,14.96000004,14.96000004,0.340218119,0.828654308,3961.839999
134,134,15289,0.265434032,0,16.14999962,16.14999962,0.218665707,0.676540386,3343.179995
135,135,14819,0.25727431,0,13.18999958,13.18999958,0.216142115,0.638038356,3203.009997
136,136,11972,0.207847226,0,18.52000046,18.52000046,0.118153191,0.448475597,1414.529999
137,137,21872,0.379722228,0,19.15999985,19.15999985,0.192766551,0.634645408,4216.189997
138,138,17949,0.311614588,0,24.62999916,24.62999916,0.304239233,1.037931546,5460.789998
139,139,13842,0.240312504,0,23.17000008,23.17000008,0.383903337,1.293439718,5313.989997
140,140,17941,0.311475699,0,13.18000031,13.18000031,0.131435818,0.439047267,2358.090004
141,141,14816,0.257222226,0,20.75,20.75,0.180176161,0.728744243,2669.489996
142,142,10361,0.179878475,0,15.31000042,15.31000042,0.1782521,0.744420002,1846.870005
143,143,5511,0.095677085,0,12.35999966,12.35999966,0.198599165,0.557131484,1094.479998
144,144,9228,0.160208336,0,10.27999973,10.27999973,0.166841136,0.457139839,1539.609999
145,145,9602,0.166701392,0,23.53000069,23.53000069,0.562171422,1.28851012,5397.969997
146,146,7801,0.13543403,0,26.22999954,26.22999954,0.813812331,1.830660038,6348.549994
147,147,12401,0.215295142,0,23.84000015,23.84000015,0.233836787,0.819384382,2899.81
148,148,7492,0.130069447,0,48.20999908,48.20999908,0.900770154,2.669836844,6748.569996
149,149,7815,0.135677086,0,12.02000046,12.02000046,0.130809981,0.478249875,1022.28
150,150,7542,0.130937502,0,20.20000076,20.20000076,0.170714665,0.596329785,1287.53
151,151,8183,0.142065974,0,35.43999863,35.43999863,0.357038983,1.424521788,2921.649995
152,152,2895,0.050260417,0,16.80999947,16.80999947,0.370290155,1.25676836,1071.989999
153,153,5497,0.095434029,0,20.27000046,20.27000046,0.265284701,0.960939679,1458.270004
154,154,9922,0.172256947,0,47.72999954,47.72999954,2.022851237,3.567892399,20070.72997
155,155,751,0.013038195,0.50999999,69.09999847,68.58999848,12.33452732,10.35016871,9263.230015
156,156,9505,0.165017364,0,37.22000122,37.22000122,1.238083114,3.199907525,11767.98
157,157,15007,0.260538199,0,45.63999939,45.63999939,0.753421736,1.707908222,11306.59999
158,158,11626,0.201840281,0,34.50999832,34.50999832,0.363946327,1.629232281,4231.239993
159,159,5050,0.087673613,0,128.0599976,128.0599976,3.914641583,5.979057941,19768.93999
160,160,3414,0.059270834,0,44.91999817,44.91999817,9.059089048,5.49182234,30927.73001
161,161,10108,0.175486114,0.039999999,44.27999878,44.23999878,2.398080727,3.236628039,24239.79999
162,162,2797,0.048559029,0,44.15000153,44.15000153,4.959038251,6.850301942,13870.42999
163,163,832,0.014444445,0,53.24000168,53.24000168,12.27040866,9.322290516,10208.98
164,164,7522,0.13059028,0,32.79000092,32.79000092,0.792919436,1.997009812,5964.339999
165,165,11397,0.197864586,0,28.17000008,28.17000008,0.270301834,1.219869246,3080.630002
166,166,11797,0.204809031,0,19.25,19.25,0.124544376,0.609354886,1469.25
167,167,9070,0.15746528,0,10.72000027,10.72000027,0.076154355,0.404424599,690.7199985
168,168,8969,0.155711808,0,8.949999809,8.949999809,0.100170588,0.42680922,898.4300004
169,169,12244,0.212569448,0,9.340000153,9.340000153,0.072992486,0.261957105,893.7199979
170,170,9479,0.164565975,0,2,2,0.064114358,0.102668756,607.7399997
171,171,5914,0.102673613,0,34.90000153,34.90000153,0.802872845,2.520763399,4748.190006
172,172,9551,0.165815975,0,98.62000275,98.62000275,0.545263324,2.673865093,5207.810003
173,173,8116,0.14090278,0,8.699999809,8.699999809,0.090751602,0.358875154,736.5399997
174,174,15262,0.264965282,0,23.37999916,23.37999916,0.250497969,0.936697268,3823.100001
175,175,17665,0.306684033,0,14.39999962,14.39999962,0.190491367,0.687129222,3365.03
176,176,5010,0.086979168,0.07,36.83000183,36.76000183,4.318652693,5.410102051,21636.44999
177,177,2856,0.049583334,0.280000001,83.23999786,82.95999786,13.21067227,10.06838146,37729.67999
178,178,4648,0.080694446,0,19.56999969,19.56999969,1.565111874,2.278161733,7274.639991
179,179,5962,0.103506946,0,27.31999969,27.31999969,0.975915799,1.991061184,5818.409993
180,180,6899,0.119774307,0,12.71000004,12.71000004,0.333264241,0.731406591,2299.19
181,181,7216,0.12527778,0,51.90999985,51.90999985,3.418267738,4.71890104,24666.22
182,182,10175,0.176649308,0,10.52999973,10.52999973,0.397308108,0.804878828,4042.609995
183,183,11747,0.203940975,0,12.77999973,12.77999973,0.255947901,0.72833305,3006.619998
184,184,9676,0.167986114,0,32.11000061,32.11000061,0.887029763,1.794741938,8582.899988
185,185,1338,0.023229167,0.170000002,43.16999817,42.99999817,4.250104627,6.028406822,5686.639991
186,186,6538,0.113506946,0,97.66999817,97.66999817,0.770995717,1.762103645,5040.77
187,187,8240,0.143055558,0,36.06999969,36.06999969,0.7359017,2.752970681,6063.830006
188,188,32632,0.566527787,0,15.94999981,15.94999981,0.066231613,0.436795586,2161.269989
189,189,31596,0.548541675,0,41.06000137,41.06000137,0.05982118,0.501450829,1890.109997
190,190,34662,0.601770843,0,9.680000305,9.680000305,0.08470948,0.308870624,2936.199992
191,191,9513,0.165156253,0,21.95000076,21.95000076,0.189860191,0.81075757,1806.139997
192,192,20857,0.3621007,0,32.13000107,32.13000107,0.222347414,1.360955677,4637.500004
193,193,16474,0.286006949,0,25.62999916,25.62999916,0.18665837,0.934602905,3075.009994
194,194,13727,0.238315976,0,54.45000076,54.45000076,0.352297661,2.230609958,4835.98999
195,195,20171,0.350190978,0,13.67000008,13.67000008,0.088765554,0.378187994,1790.489995
196,196,16602,0.288229171,0,14.32999992,14.32999992,0.089248885,0.394989363,1481.709996
197,197,11814,0.20510417,0,11.09000015,11.09000015,0.115523108,0.451834207,1364.79
198,198,12487,0.216788198,0,11.93999958,11.93999958,0.092400096,0.393971302,1153.799997
199,199,29134,0.505798619,0,17.70000076,17.70000076,0.041783826,0.362432986,1217.329993
200,200,8285,0.143836808,0,5.690000057,5.690000057,0.065388051,0.190463868,541.7399991
201,201,24163,0.419496534,0,24.27000046,24.27000046,0.029926334,0.338062527,723.1099996
202,202,54000,0.937500015,0,8.68999958,8.68999958,0.031100185,0.130316561,1679.409989
203,203,26954,0.467951396,0,14.88000011,14.88000011,0.040231505,0.244436572,1084.399997
204,204,49011,0.85088543,0,36.84999847,36.84999847,0.07165371,0.662981703,3511.819984
205,205,14454,0.250937504,0,23.12999916,23.12999916,0.057087311,0.378935163,825.1399966
206,206,7886,0.136909724,0,137.8600006,137.8600006,1.513929749,5.597418332,11938.85
207,207,7146,0.124062502,0,54.90999985,54.90999985,1.055720683,4.313492329,7544.179997
208,208,36587,0.635190982,0,16.18000031,16.18000031,0.054180173,0.326114066,1982.289994
209,209,45479,0.789565985,0,30.29999924,30.29999924,0.020136766,0.279906812,915.7999912
210,210,147207,2.555677124,0,66.80000305,66.80000305,0.032723512,0.595138327,4817.129986
211,211,155632,2.701944488,0,54.83000183,54.83000183,0.033770111,0.519997882,5255.70999
212,212,91630,1.590798637,0,10.59000015,10.59000015,0.017945323,0.156804152,1644.329991
213,213,347617,6.035017458,0,25.09000015,25.09000015,0.009619725,0.129058103,3343.979973
214,214,21003,0.364635423,0,115.3000031,115.3000031,0.52972242,3.884980912,11125.75999
215,215,82231,1.427621551,0,46.41999817,46.41999817,0.073384976,0.839398641,6034.519982
216,216,14187,0.246302087,0,54.15000153,54.15000153,0.479137238,1.384984987,6797.519999
217,217,9758,0.169409725,0,122.0699997,122.0699997,4.755819841,11.41802845,46407.29
218,218,34044,0.591041676,0,109.3899994,109.3899994,0.340299319,2.534134219,11585.15001
219,219,18754,0.325590283,0,27.96999931,27.96999931,0.315287938,1.203223602,5912.909997
220,220,8753,0.151961808,0,7.130000114,7.130000114,0.1615012,0.324137659,1413.620002
221,221,2982,0.051770834,0,19.14999962,19.14999962,0.38155265,1.244593723,1137.790002
222,222,5356,0.092986113,0,5.159999847,5.159999847,0.111499253,0.240223579,597.1899996
223,223,5356,0.092986113,0,9.25,9.25,0.129327857,0.378567911,692.6799998
224,224,5715,0.099218752,0,14.52999973,14.52999973,0.144491688,0.622539799,825.7699994
225,225,664,0.011527778,0.100000001,21.79000092,21.69000091,3.127243982,3.709660496,2076.490004
226,226,6631,0.11512153,0,7.53000021,7.53000021,0.198537174,0.421717376,1316.499999
227,227,10870,0.188715281,0,37.81999969,37.81999969,0.244867525,0.92105378,2661.709996
228,228,9321,0.161822919,0,27.15999985,27.15999985,0.2729514,1.198553714,2544.179998
229,229,18659,0.323940977,0,9.550000191,9.550000191,0.069378316,0.316563981,1294.529996
230,230,15744,0.273333338,0,32.93000031,32.93000031,0.180268038,0.854308493,2838.139996
231,231,16420,0.285069449,0,16.51000023,16.51000023,0.066591352,0.446937852,1093.429999
232,232,7811,0.135607641,0,4.349999905,4.349999905,0.094724107,0.146249786,739.8899993
233,233,24305,0.421961812,0,9.81000042,9.81000042,0.077331002,0.329907193,1879.529997
234,234,30341,0.526753481,0,12.40999985,12.40999985,0.050548103,0.278366853,1533.679995
235,235,26325,0.457031257,0,29.72999954,29.72999954,0.153910731,0.897390935,4051.699997
236,236,10322,0.179201392,0,43.24000168,43.24000168,0.284622166,1.787626676,2937.869996
237,237,4904,0.08513889,0,29.05999947,29.05999947,0.174082381,0.944125413,853.6999966
238,238,6711,0.116510419,0,26.35000038,26.35000038,0.231691253,0.98812823,1554.879999
239,239,8479,0.147204863,0,13.18999958,13.18999958,0.185237646,0.516786488,1570.629999
240,240,12508,0.217152781,0,24.61000061,24.61000061,0.13309482,0.808568156,1664.750002
241,241,11176,0.194027781,0,9.119999886,9.119999886,0.051381532,0.209600224,574.2399975
242,242,10924,0.189652781,0,59.63999939,59.63999939,0.670291101,3.23907093,7322.259989
243,243,8470,0.147048613,0,5.880000114,5.880000114,0.103329398,0.312788522,875.1999978
244,244,17160,0.297916671,0,176.2299957,176.2299957,0.785033215,5.766771713,13471.16997
245,245,22123,0.384079867,0,110.7399979,110.7399979,0.488766893,2.417335658,10812.98998
246,246,53932,0.936319459,0,202.2899933,202.2899933,0.247666691,2.198814878,13357.15999
247,247,14997,0.260364587,0,8.130000114,8.130000114,0.103016603,0.215040253,1544.939997
248,248,15317,0.265920143,0,64.90000153,64.90000153,0.320771692,1.549086351,4913.26
249,249,5567,0.096649307,0,71.51999664,71.51999664,1.262723189,4.671994663,7029.579992
250,250,7599,0.131927085,0,6.440000057,6.440000057,0.069538097,0.222748766,528.4199986
251,251,20058,0.348229172,0,14.77999973,14.77999973,0.101173098,0.290383624,2029.329996
252,252,8961,0.155572919,0,12.84000015,12.84000015,0.220676264,0.724218899,1977.479999
253,253,9180,0.159375003,0,10.34000015,10.34000015,0.144174292,0.486163565,1323.519996
254,254,11110,0.192881948,0,33.86000061,33.86000061,0.132793879,0.893550059,1475.339997
255,255,32773,0.568975704,0,52.88999939,52.88999939,0.365234186,1.877308462,11969.81997
256,256,11304,0.196250003,0,25.60000038,25.60000038,0.173833156,0.849559192,1965.009999
257,257,7271,0.126232641,0,8.760000229,8.760000229,0.092694265,0.301092204,673.9799988
258,258,29822,0.517743064,0,35.63000107,35.63000107,0.072569579,0.630548916,2164.169996
259,259,95521,1.658350721,0,12.02000046,12.02000046,0.018106594,0.172047064,1729.559987
260,260,32914,0.57142362,0,58.22000122,58.22000122,0.055409856,0.612880999,1823.76
261,261,35418,0.614895843,0,67.22000122,67.22000122,0.332692698,2.335196362,11783.30999
262,262,25625,0.444878479,0,104.0999985,104.0999985,0.052198244,1.068931232,1337.580001
263,263,16434,0.285312505,0,12.71000004,12.71000004,0.04516551,0.315909568,742.2499971
264,264,17258,0.29961806,0,28.32999992,28.32999992,0.064832541,0.557086867,1118.879999
265,265,29751,0.516510425,0,11.25,11.25,0.042333367,0.243077408,1259.459996
266,266,125741,2.183003507,0,26.45000076,26.45000076,0.022434289,0.190728002,2820.909984
267,267,22098,0.383645839,0,61.86000061,61.86000061,0.354058738,2.228751971,7823.989994
268,268,751,0.013038195,0,30.19000053,30.19000053,5.31344873,6.07774379,3990.399996
269,269,6470,0.112326391,0,31.52000046,31.52000046,2.224180836,3.445791137,14390.45001
270,270,9149,0.158836808,0,17.51000023,17.51000023,0.615765657,1.131344608,5633.639994
271,271,12265,0.212934031,0,64.13999939,64.13999939,9.355108847,4.542804862,114740.41
272,272,499,0.008663195,8.460000038,26.22999954,17.7699995,16.06448899,2.848479145,8016.180004
273,273,4734,0.082187501,0,20.97999954,20.97999954,1.410122518,2.309499261,6675.520001
274,274,5780,0.100347224,0,31.94000053,31.94000053,8.051693777,4.011842921,46538.79003
275,275,4531,0.078663196,0,18.86000061,18.86000061,3.249686603,2.751233182,14724.33
276,276,4146,0.071979168,2.329999924,26.32999992,24,7.672079111,3.186047014,31808.43999
277,277,10079,0.174982642,0,27.36000061,27.36000061,0.839888878,1.396809313,8465.240001
278,278,6802,0.11809028,0,145.8399963,145.8399963,10.44647015,9.104840917,71056.88993
279,279,4865,0.084461807,0,96.58000183,96.58000183,3.984182942,5.581824399,19383.05001
280,280,1018,0.017673611,1.330000043,72.27999878,70.94999874,5.325992145,6.050508835,5421.860004
281,281,4714,0.081840279,2.380000114,42.22000122,39.84000111,9.530598217,4.443278499,44927.23999
282,282,8816,0.153055558,0,25.94000053,25.94000053,2.492367286,3.428500563,21972.70999
283,283,20393,0.354045145,0,15.19999981,15.19999981,0.262886775,0.607606881,5361.05
284,284,11763,0.204218753,0,15.68000031,15.68000031,0.188401768,0.598072735,2216.170001
285,285,11546,0.200451392,0,4.829999924,4.829999924,0.20268318,0.306354219,2340.179997
286,286,15835,0.274913199,0,10.05000019,10.05000019,0.194680139,0.502965305,3082.759995
287,287,1853,0.032170139,0,21.70000076,21.70000076,3.898041018,4.012338621,7223.070006
288,288,18484,0.320902783,0,42.56000137,42.56000137,0.285478251,0.902007477,5276.78
289,289,14956,0.259652782,0,16.60000038,16.60000038,1.135462021,1.757221201,16981.96999
290,290,17709,0.307447922,0,32.04000092,32.04000092,0.652403297,1.657895179,11553.40999
291,291,11173,0.193975698,0,51.36999893,51.36999893,2.765256422,3.494737674,30896.21001
292,292,2091,0.036302084,0,26.29000092,26.29000092,6.459493068,4.740098009,13506.80001
293,293,11539,0.200329864,0,7.610000134,7.610000134,0.308154953,0.457834046,3555.799999
294,294,8507,0.147690975,0,16.30999947,16.30999947,0.572863524,1.066073534,4873.349997
295,295,5429,0.094253474,0,18.20999908,18.20999908,1.418725363,1.859306038,7702.259994
296,296,661,0.011475695,2.50999999,11.06000042,8.550000429,6.672647513,1.981361363,4410.620006
297,297,8349,0.144947919,0,17.70999908,17.70999908,0.868677686,1.557454657,7252.589997
298,298,16038,0.278437504,0,16.31999969,16.31999969,0.572866317,0.977914614,9187.629996
299,299,8360,0.145138891,0.07,18.04999924,17.97999924,2.410112439,2.160251188,20148.53999
300,300,6310,0.109548613,0,36.75999832,36.75999832,0.750551504,1.286341814,4735.979988
301,301,4408,0.076527779,0,38.58000183,38.58000183,2.401855716,3.006951856,10587.38
302,302,6624,0.115000002,0,17.87000084,17.87000084,0.593736414,1.114530628,3932.910004
303,303,8312,0.144305558,0,47.47000122,47.47000122,1.99006617,3.950652609,16541.43
304,304,899,0.015607639,1.120000005,27.15999985,26.03999984,7.637730822,4.789648143,6866.320009
305,305,10865,0.188628475,0,23.72999954,23.72999954,0.732391164,1.16886193,7957.429993
306,306,16371,0.284218755,0,13.67000008,13.67000008,0.333723658,0.680754111,5463.390002
307,307,11887,0.206371531,0,9.020000458,9.020000458,0.367239842,0.537217306,4365.379996
308,308,2528,0.04388889,0,20.59000015,20.59000015,2.151558542,2.336874084,5439.139994
