OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
42,42,2847,0.049427084,0.200000003,94.66000366,94.46000366,19.05226906,17.19628468,54241.81001
43,43,1586,0.027534723,0.219999999,55.29000092,55.07000092,4.820876419,6.781048178,7645.910001
44,44,13504,0.234444448,0,620.9500122,620.9500122,1.33162026,11.40725804,17982.2
45,45,5985,0.103906252,0,52.54000092,52.54000092,0.723167919,1.886665471,4328.159997
46,46,5789,0.100503474,0.050000001,63.70000076,63.65000076,2.500024183,4.928289237,14472.63999
47,47,11844,0.205625003,0,9.5,9.5,0.026809355,0.234313711,317.529999
48,48,13380,0.23229167,0,21.95999908,21.95999908,0.121924514,0.554500035,1631.349993
49,49,8519,0.147899308,0,5.650000095,5.650000095,0.054919591,0.268476969,467.8599987
50,50,2900,0.050347223,0,23.82999992,23.82999992,1.114096553,2.847451446,3230.880004
51,51,11224,0.194861114,0,6.840000153,6.840000153,0.062088382,0.271971048,696.8799993
52,52,4513,0.078350696,0,8.979999542,8.979999542,0.043771327,0.341911507,197.5399991
53,53,20959,0.363871534,0,39.04999924,39.04999924,0.274109452,1.378131888,5745.060001
54,54,11123,0.193107642,0,28.54999924,28.54999924,0.203455901,1.256567277,2263.039992
55,55,21448,0.372361117,0,23.5,23.5,0.153907591,1.044240944,3301.010005
56,56,19506,0.338645839,0,108.8499985,108.8499985,0.779994361,2.997182085,15214.57
57,57,16313,0.28321181,0,21.67000008,21.67000008,0.220877214,0.874849536,3603.17
58,58,11501,0.199670142,0,28.20000076,28.20000076,0.328662725,1.650703853,3779.949999
59,59,8126,0.141076391,0,49.08000183,49.08000183,2.066097713,4.501492247,16789.11002
60,60,1653,0.028697917,0.319999993,88.18000031,87.86000031,10.73964912,12.00031835,17752.64
61,61,6753,0.117239585,0,17.28000069,17.28000069,0.499246261,1.337971708,3371.409999
62,62,11793,0.204739587,0,15.51000023,15.51000023,0.268250657,0.933829428,3163.480002
63,63,10426,0.181006947,0,22.12999916,22.12999916,0.259784193,0.998018368,2708.509997
64,64,10641,0.184739586,0,19.79000092,19.79000092,0.47366131,1.069046643,5040.230001
65,65,16492,0.286319449,0,51.50999832,51.50999832,1.267835313,4.059262201,20909.13999
66,66,5627,0.097690974,0,45.15999985,45.15999985,2.568787989,5.330470629,14454.57002
67,67,4971,0.086302085,0.059999999,76.40000153,76.34000153,2.308911684,4.707102738,11477.59998
68,68,6864,0.119166669,0,29.15999985,29.15999985,0.885721153,2.732261178,6079.589994
69,69,6101,0.105920141,0,242.2899933,242.2899933,4.509050969,9.002532111,27509.71996
70,70,11616,0.20166667,0,61.08000183,61.08000183,0.531118285,2.435092365,6169.470002
71,71,4746,0.082395835,0,14.47999954,14.47999954,0.067614833,0.466390093,320.8999988
72,72,10964,0.190347225,0,41.56999969,41.56999969,0.192194455,1.625921106,2107.220005
73,73,5750,0.09982639,0,13.85999966,13.85999966,0.184483478,0.947451133,1060.779996
74,74,6127,0.106371529,0,39.27000046,39.27000046,0.525323976,2.210712069,3218.660003
75,75,13113,0.227656254,0,38.36999893,38.36999893,0.445745443,2.397482417,5845.059989
76,76,14321,0.248628476,0,27.98999977,27.98999977,0.564260875,1.998040697,8080.779986
77,77,8260,0.14340278,0.289999992,158.7200012,158.4300012,23.97280994,16.4651724,198015.4101
78,78,8204,0.142430558,0,95.54000092,95.54000092,4.383822525,7.640193696,35964.88
79,79,6130,0.106423613,0.400000006,67.37000275,66.97000274,6.877549753,9.102903473,42159.37999
80,80,12372,0.21479167,0,73.12000275,73.12000275,2.171986747,5.176587979,26871.82003
81,81,13019,0.226024309,0,42.47999954,42.47999954,0.921452493,3.352721013,11996.39
82,82,8608,0.149444447,0,68.55999756,68.55999756,1.05575511,4.554046949,9087.939986
83,83,13490,0.234201393,0,69.62999725,69.62999725,0.889653076,3.399540026,12001.42
84,84,5787,0.100468752,0,37.50999832,37.50999832,1.412172109,3.21156708,8172.239997
85,85,6018,0.104479168,0.189999998,331.0400085,330.8500085,9.482620469,20.37862228,57066.40998
86,86,5770,0.100173613,0.579999983,137.8999939,137.3199939,7.860140378,9.816236218,45353.00998
87,87,12276,0.213125003,0,40.38999939,40.38999939,0.482795698,1.807603169,5926.799992
88,88,13758,0.23885417,0,40.49000168,40.49000168,2.472046081,4.479884505,34010.40999
89,89,5074,0.088090279,0.029999999,60.79999924,60.76999924,1.609381157,3.734024237,8165.999988
90,90,7616,0.132222224,0,187.2599945,187.2599945,1.346025474,4.925653163,10251.33001
91,91,18066,0.313645838,0,9.180000305,9.180000305,0.025919407,0.194581872,468.2599985
92,92,4986,0.086562501,0.119999997,77.62000275,77.50000275,9.559885686,9.563129595,47665.59003
93,93,7629,0.132447919,0,36.52000046,36.52000046,0.82515795,2.350026679,6295.130001
94,94,8160,0.141666669,0,33.20000076,33.20000076,0.328159314,1.385157725,2677.780001
95,95,15536,0.269722227,0,18.55999947,18.55999947,0.127144696,0.723899555,1975.319996
96,96,22353,0.388072923,0,46.02999878,46.02999878,0.112109783,0.899323816,2505.98999
97,97,15769,0.273767365,0,94.48000336,94.48000336,0.671434461,2.675653508,10587.85001
98,98,12532,0.217569448,0,36.97000122,36.97000122,0.631274338,2.182723477,7911.130006
99,99,10472,0.181805558,0,139.4799957,139.4799957,4.313581934,9.18996985,45171.83002
100,100,17068,0.296319449,0,45.72999954,45.72999954,0.667712678,2.202627062,11396.51999
101,101,21808,0.378611117,0,50.04999924,50.04999924,0.251928191,1.743047771,5494.049992
102,102,10170,0.176562503,0,28.11000061,28.11000061,0.270867257,1.212988113,2754.720003
103,103,13898,0.241284726,0,30.42000008,30.42000008,0.235642538,1.292272519,3274.959999
104,104,21024,0.365000006,0,14.02000046,14.02000046,0.059657058,0.285995618,1254.229995
105,105,12858,0.22322917,0,32.04000092,32.04000092,0.300372531,1.422553615,3862.190002
106,106,14626,0.253923615,0,27.57999992,27.57999992,0.430172296,1.471357895,6291.700004
107,107,5830,0.101215279,0,42.66999817,42.66999817,0.800842196,2.957159033,4668.910004
108,108,16243,0.281996532,0,27.03000069,27.03000069,0.159371421,1.046890604,2588.669997
109,109,7225,0.12543403,0,42.06000137,42.06000137,0.879680277,2.983623647,6355.690001
110,110,8632,0.149861114,0,31.84000015,31.84000015,0.430450649,1.804769144,3715.650002
111,111,18853,0.327309033,0,34.45999908,34.45999908,0.388675012,1.477562018,7327.689994
112,112,15406,0.267465282,0,129.2700043,129.2700043,0.217778139,1.771888898,3355.090005
113,113,16223,0.28164931,0,22.10000038,22.10000038,0.10087715,0.676304061,1636.53
114,114,21952,0.381111117,0,17.77000046,17.77000046,0.056145681,0.48687343,1232.509998
115,115,12961,0.225017365,0,76.90000153,76.90000153,0.305352211,2.169724807,3957.67001
116,116,8430,0.146354169,0,122.9100037,122.9100037,1.097928826,3.450673165,9255.540001
117,117,27393,0.475572924,0,19.71999931,19.71999931,0.079940861,0.473575706,2189.819995
118,118,19826,0.344201394,0,14.03999996,14.03999996,0.102071522,0.63464775,2023.669997
119,119,11861,0.205920142,0,19.55999947,19.55999947,0.142305876,0.678322731,1687.889998
120,120,3531,0.061302084,0.239999995,127.9899979,127.7499979,5.676406119,8.313233631,20043.39001
121,121,9948,0.172708336,0,75.36000061,75.36000061,2.424677323,4.596866029,24120.69001
122,122,5299,0.091996529,0,67.94999695,67.94999695,7.664204569,11.4619805,40612.62001
123,123,5889,0.102239585,0,53.45999908,53.45999908,1.485360841,3.506075054,8747.28999
124,124,5486,0.095243057,0,44.15000153,44.15000153,0.925023697,2.74905316,5074.680001
125,125,10914,0.18947917,0,45.52999878,45.52999878,1.338297599,3.169795771,14606.18
126,126,7808,0.135555558,0,24.15999985,24.15999985,0.354541496,1.091488722,2768.259997
127,127,11594,0.201284725,0,13.68999958,13.68999958,0.19814818,0.717922661,2297.329997
128,128,16124,0.27993056,0,20.53000069,20.53000069,0.141902133,0.807515531,2288.029999
129,129,13499,0.234357643,0,16.77000046,16.77000046,0.184235869,0.821829542,2487.000001
130,130,13746,0.238645837,0,106.9199982,106.9199982,0.843820749,3.475132214,11599.16001
131,131,14685,0.254947921,0,35.47000122,35.47000122,0.404335716,1.808779681,5937.669995
132,132,13697,0.237795143,0,13.31999969,13.31999969,0.10814923,0.494584336,1481.319997
133,133,11645,0.202170142,0,14.05000019,14.05000019,0.270014598,0.832228876,3144.319998
134,134,15289,0.265434032,0,12.63000011,12.63000011,0.203305645,0.652919953,3108.339999
135,135,14819,0.25727431,0,41.41999817,41.41999817,0.337827113,1.849651481,5006.259995
136,136,11972,0.207847226,0,26.29999924,26.29999924,0.091293017,0.774781491,1092.959995
137,137,21872,0.379722228,0,24.01000023,24.01000023,0.159157827,0.774909867,3481.099999
138,138,17949,0.311614588,0,53.97999954,53.97999954,0.316029305,1.572891248,5672.409995
139,139,13842,0.240312504,0,23.93000031,23.93000031,0.379443,1.404777646,5252.250007
140,140,17941,0.311475699,0,16.92000008,16.92000008,0.080311019,0.502775877,1440.859998
141,141,14816,0.257222226,0,24.37999916,24.37999916,0.203257289,1.108599023,3011.459997
142,142,10361,0.179878475,0,15.32999992,15.32999992,0.15427951,0.722927154,1598.489999
143,143,5511,0.095677085,0,16.51000023,16.51000023,0.16598258,0.791823123,914.7299971
144,144,9228,0.160208336,0,11.46000004,11.46000004,0.11746749,0.511368919,1083.99
145,145,9602,0.166701392,0,31.32999992,31.32999992,0.676955842,1.807069151,6500.129994
146,146,7801,0.13543403,0,84.62000275,84.62000275,1.084300733,3.224380312,8458.630015
147,147,12401,0.215295142,0,44.04000092,44.04000092,0.298911378,1.587708519,3706.800002
148,148,7492,0.130069447,0,55.49000168,55.49000168,1.158901497,3.891849327,8682.490018
149,149,7815,0.135677086,0,49.43999863,49.43999863,0.167659629,1.317527866,1310.259998
150,150,7542,0.130937502,0,11.77000046,11.77000046,0.1422262,0.487716816,1072.67
151,151,8183,0.142065974,0,51.24000168,51.24000168,0.43720396,2.162956359,3577.640002
152,152,2895,0.050260417,0,15.72000027,15.72000027,0.320911917,1.108470106,929.0399994
153,153,5497,0.095434029,0,24.23999977,24.23999977,0.236181553,1.191716171,1298.289996
154,154,9922,0.172256947,0,38.31000137,38.31000137,2.286625681,3.44608369,22687.90001
155,155,751,0.013038195,0.829999983,59.15999985,58.32999986,14.36368842,9.606871315,10787.13001
156,156,9505,0.165017364,0,32.68000031,32.68000031,1.074930036,2.775006931,10217.21
157,157,15007,0.260538199,0,35.00999832,35.00999832,0.563419738,1.321344687,8455.240002
158,158,11626,0.201840281,0,32,32,0.326315154,1.635011292,3793.739986
159,159,5050,0.087673613,0.159999996,56.43999863,56.27999863,4.484655445,5.28451053,22647.51
160,160,3414,0.059270834,2.25999999,61.24000168,58.98000169,12.2398389,7.799817303,41786.81002
161,161,10108,0.175486114,0.01,29.18000031,29.17000031,2.309105658,3.204552808,23340.43999
162,162,2797,0.048559029,0.039999999,67.79000092,67.75000092,6.100221666,9.744180304,17062.32
163,163,832,0.014444445,2.400000095,66.08999634,63.68999624,19.02411054,13.02685276,15828.05997
164,164,7522,0.13059028,0,14.81000042,14.81000042,0.530113002,1.026996626,3987.509998
165,165,11397,0.197864586,0,28.85000038,28.85000038,0.229220847,1.10306745,2612.429995
166,166,11797,0.204809031,0,19.07999992,19.07999992,0.125455624,0.731110138,1479.999996
167,167,9070,0.15746528,0,16.87999916,16.87999916,0.080753032,0.56514089,732.4299975
168,168,8969,0.155711808,0,13.81999969,13.81999969,0.102396031,0.645822686,918.3899984
169,169,12244,0.212569448,0,21.97999954,21.97999954,0.131974845,0.79289306,1615.899999
170,170,9479,0.164565975,0,10.31000042,10.31000042,0.073504589,0.380043056,696.7500004
171,171,5914,0.102673613,0,39.88000107,39.88000107,0.861462631,3.027367935,5094.69
172,172,9551,0.165815975,0,33.11000061,33.11000061,0.519726729,2.314305013,4963.909993
173,173,8116,0.14090278,0,17.54999924,17.54999924,0.140441104,0.804578785,1139.819999
174,174,15262,0.264965282,0,25.86000061,25.86000061,0.258309527,1.016634842,3942.32
175,175,17665,0.306684033,0,27.35000038,27.35000038,0.168985564,0.764240308,2985.129997
176,176,5010,0.086979168,0,36.84999847,36.84999847,4.895524948,6.30996943,24526.57999
177,177,2856,0.049583334,0.119999997,93.06999969,92.9499997,15.48742998,11.96880229,44232.10002
178,178,4648,0.080694446,0,21.27000046,21.27000046,1.281506023,2.26500788,5956.439996
179,179,5962,0.103506946,0,53.11000061,53.11000061,1.466247901,3.846550039,8741.769985
180,180,6899,0.119774307,0,12.5,12.5,0.265284824,0.745114962,1830.200001
181,181,7216,0.12527778,0,46.77000046,46.77000046,3.837595622,5.929973152,27692.09001
182,182,10175,0.176649308,0,24.18000031,24.18000031,0.429122359,1.201839161,4366.320003
183,183,11747,0.203940975,0,19.79999924,19.79999924,0.342315485,1.091418517,4021.179998
184,184,9676,0.167986114,0,53.95000076,53.95000076,1.431082059,3.3700488,13847.15
185,185,1338,0.023229167,0.050000001,50.06000137,50.01000137,5.59417788,8.804431554,7485.010003
186,186,6538,0.113506946,0,32.43000031,32.43000031,0.818562251,1.821281206,5351.759997
187,187,8240,0.143055558,0,35.63999939,35.63999939,0.722229368,2.723386944,5951.169996
188,188,32632,0.566527787,0,18.69000053,18.69000053,0.081352353,0.562447537,2654.689997
189,189,31596,0.548541675,0,35.97000122,35.97000122,0.06641347,0.473330024,2098.399996
190,190,34662,0.601770843,0,12.02000046,12.02000046,0.096480584,0.348780039,3344.209995
191,191,9513,0.165156253,0,21.12999916,21.12999916,0.23147167,0.894203289,2201.99
192,192,20857,0.3621007,0,35.15000153,35.15000153,0.217140528,1.450112224,4528.899986
193,193,16474,0.286006949,0,23.09000015,23.09000015,0.172099065,0.938675134,2835.160003
194,194,13727,0.238315976,0,42.58000183,42.58000183,0.289264223,1.775951291,3970.729992
195,195,20171,0.350190978,0,15.35000038,15.35000038,0.079257845,0.475885841,1598.709996
196,196,16602,0.288229171,0,13.60999966,13.60999966,0.081042043,0.400762294,1345.459995
197,197,11814,0.20510417,0,13.59000015,13.59000015,0.10932453,0.494550874,1291.56
198,198,12487,0.216788198,0,12.22000027,12.22000027,0.091616881,0.442957264,1144.019999
199,199,29134,0.505798619,0,26.39999962,26.39999962,0.034124734,0.47238178,994.1899963
200,200,8285,0.143836808,0,5.260000229,5.260000229,0.052826795,0.219374597,437.6699991
201,201,24163,0.419496534,0,19.37999916,19.37999916,0.026000496,0.316844912,628.2499958
202,202,54000,0.937500015,0,7.949999809,7.949999809,0.014260926,0.135901469,770.0899947
203,203,26954,0.467951396,0,11.77999973,11.77999973,0.023618758,0.227240807,636.6199967
204,204,49011,0.85088543,0,40.06999969,40.06999969,0.067925364,0.810926651,3329.089992
205,205,14454,0.250937504,0,3.130000114,3.130000114,0.030657949,0.102989776,443.1299985
206,206,7886,0.136909724,0,2083.090088,2083.090088,2.617146877,43.44208505,20638.82027
207,207,7146,0.124062502,0,55.38000107,55.38000107,1.04929331,4.165693337,7498.249993
208,208,36587,0.635190982,0,16.70000076,16.70000076,0.067447454,0.361535076,2467.699996
209,209,45479,0.789565985,0,27.59000015,27.59000015,0.034337826,0.284828993,1561.649993
210,210,147207,2.555677124,0,40.34999847,40.34999847,0.067011895,0.496557606,9864.619978
211,211,155632,2.701944488,0,38.27000046,38.27000046,0.061710059,0.482358195,9604.059976
212,212,91630,1.590798637,0,444.9299927,444.9299927,0.063791334,2.442983226,5845.199961
213,213,347617,6.035017458,0,34.20000076,34.20000076,0.029030859,0.146374988,10091.61995
214,214,21003,0.364635423,0,104.9899979,104.9899979,0.536526211,3.628190257,11268.66
215,215,82231,1.427621551,0,40.70000076,40.70000076,0.094393355,0.707531488,7762.059998
216,216,14187,0.246302087,0,42.66999817,42.66999817,0.553171213,1.643143338,7847.839998
217,217,9758,0.169409725,0,1290.01001,1290.01001,5.485846486,23.52347747,53530.89001
218,218,34044,0.591041676,0,121.0400009,121.0400009,0.353690811,2.692878591,12041.04998
219,219,18754,0.325590283,0,64.91999817,64.91999817,0.44243148,2.167729938,8297.359984
220,220,8753,0.151961808,0,18.68000031,18.68000031,0.149843482,0.546568027,1311.58
221,221,2982,0.051770834,0,26.12999916,26.12999916,0.409389672,1.849464736,1220.8
222,222,5356,0.092986113,0,8.81000042,8.81000042,0.10496826,0.408327365,562.2100001
223,223,5356,0.092986113,0,9.159999847,9.159999847,0.124271844,0.452677424,665.5999982
224,224,5715,0.099218752,0,30.54000092,30.54000092,0.130729659,0.870814694,747.1199999
225,225,664,0.011527778,0.079999998,31.86000061,31.78000061,3.986204818,5.430465668,2646.839999
226,226,6631,0.11512153,0,7.730000019,7.730000019,0.191019454,0.504048923,1266.65
227,227,10870,0.188715281,0,24.67000008,24.67000008,0.2264885,0.848250675,2461.929999
228,228,9321,0.161822919,0,23.79000092,23.79000092,0.221888209,0.974817369,2068.219999
229,229,18659,0.323940977,0,11.18000031,11.18000031,0.088116726,0.359711688,1644.169999
230,230,15744,0.273333338,0,14.10999966,14.10999966,0.112290396,0.516012995,1767.899997
231,231,16420,0.285069449,0,9.510000229,9.510000229,0.035897686,0.24132214,589.4399993
232,232,7811,0.135607641,0,2.150000095,2.150000095,0.022647548,0.0905512,176.8999994
233,233,24305,0.421961812,0,8.029999733,8.029999733,0.059345402,0.295674521,1442.389996
234,234,30341,0.526753481,0,6.769999981,6.769999981,0.029618668,0.161587602,898.659997
235,235,26325,0.457031257,0,25.46999931,25.46999931,0.119059449,0.773671137,3134.239996
236,236,10322,0.179201392,0,37.68999863,37.68999863,0.309331525,1.873339213,3192.919998
237,237,4904,0.08513889,0,24.96999931,24.96999931,0.213664355,1.142034817,1047.809999
238,238,6711,0.116510419,0,20.05999947,20.05999947,0.233902548,0.850616637,1569.719998
239,239,8479,0.147204863,0,12.31999969,12.31999969,0.192606439,0.537303022,1633.109997
240,240,12508,0.217152781,0,24.47999954,24.47999954,0.126682922,0.858334827,1584.549993
241,241,11176,0.194027781,0,9.909999847,9.909999847,0.057887437,0.328009224,646.9499979
242,242,10924,0.189652781,0,39.06000137,39.06000137,0.618405347,2.58696667,6755.460011
243,243,8470,0.147048613,0,8.079999924,8.079999924,0.106569067,0.427774297,902.6399982
244,244,17160,0.297916671,0,231.3200073,231.3200073,0.846175407,5.741151683,14520.36999
245,245,22123,0.384079867,0,101.8600006,101.8600006,0.540932965,2.597392718,11967.05998
246,246,53932,0.936319459,0,177.8000031,177.8000031,0.292581213,1.974521924,15779.49001
247,247,14997,0.260364587,0,7.760000229,7.760000229,0.119819964,0.278017984,1796.939996
248,248,15317,0.265920143,0,117.2799988,117.2799988,0.402852386,1.682793205,6170.490001
249,249,5567,0.096649307,0,67.33999634,67.33999634,1.341622056,4.685187886,7468.809983
250,250,7599,0.131927085,0,6.289999962,6.289999962,0.079099881,0.28023096,601.0799985
251,251,20058,0.348229172,0,202.0299988,202.0299988,0.218944561,2.891735028,4391.590009
252,252,8961,0.155572919,0,13.22000027,13.22000027,0.176539449,0.666768327,1581.969998
253,253,9180,0.159375003,0,18.45000076,18.45000076,0.125681917,0.514300304,1153.760002
254,254,11110,0.192881948,0,23.29999924,23.29999924,0.100629163,0.711437603,1117.989999
255,255,32773,0.568975704,0,57.11999893,57.11999893,0.379668629,2.16999416,12442.87999
256,256,11304,0.196250003,0,32.63999939,32.63999939,0.181523355,1.112986012,2051.940001
257,257,7271,0.126232641,0,4.78000021,4.78000021,0.082200522,0.279455773,597.6799985
258,258,29822,0.517743064,0,26.79000092,26.79000092,0.084225069,0.600736873,2511.759994
259,259,95521,1.658350721,0,12.51000023,12.51000023,0.019440332,0.171121963,1856.959991
260,260,32914,0.57142362,0,21.42000008,21.42000008,0.047149237,0.391249504,1551.869997
261,261,35418,0.614895843,0,79.56999969,79.56999969,0.334823818,2.424097162,11858.78998
262,262,25625,0.444878479,0,21.26000023,21.26000023,0.050200195,0.370422499,1286.379998
263,263,16434,0.285312505,0,27.75,27.75,0.080012778,0.454507817,1314.929995
264,264,17258,0.29961806,0,33.90999985,33.90999985,0.10326689,0.712276077,1782.179995
265,265,29751,0.516510425,0,44.29999924,44.29999924,0.06867433,0.450178216,2043.129991
266,266,125741,2.183003507,0,13.5,13.5,0.018448477,0.111664565,2319.729983
267,267,22098,0.383645839,0,67.02999878,67.02999878,0.389840256,2.238341232,8614.689983
268,268,751,0.013038195,0,58.61000061,58.61000061,6.317470038,8.624614985,4744.419999
269,269,6470,0.112326391,0,76.45999908,76.45999908,2.514768161,4.435988547,16270.55
270,270,9149,0.158836808,0,18.76000023,18.76000023,0.689846977,1.471471029,6311.409993
271,271,12265,0.212934031,0.449999988,118.0899963,117.6399964,12.75537301,8.704615676,156444.65
272,272,499,0.008663195,7.170000076,38.88000107,31.71000099,21.61022045,5.527134321,10783.50001
273,273,4734,0.082187501,0.01,41.50999832,41.49999832,1.50521546,2.911941944,7125.689989
274,274,5780,0.100347224,0.540000021,51.95000076,51.41000074,10.12721108,6.487347135,58535.28003
275,275,4531,0.078663196,0.209999993,31.89999962,31.68999963,4.011606708,3.929124351,18176.58999
276,276,4146,0.071979168,1.139999986,41.00999832,39.86999834,9.906497832,5.159561191,41072.34001
277,277,10079,0.174982642,0,31.87999916,31.87999916,0.991510071,2.281560366,9993.430004
278,278,6802,0.11809028,0.529999971,157.5899963,157.0599964,14.52086886,12.55180038,98770.95
279,279,4865,0.084461807,0.209999993,108.2600021,108.0500021,5.30223844,7.691460839,25795.39001
280,280,1018,0.017673611,0.970000029,177.1699982,176.1999981,7.810913542,17.04962571,7951.509986
281,281,4714,0.081840279,1.919999957,81.69999695,79.77999699,12.76909419,8.959477468,60193.51001
282,282,8816,0.153055558,0,52.90000153,52.90000153,3.221884077,5.238764829,28404.13002
283,283,20393,0.354045145,0,28.51000023,28.51000023,0.204701613,0.949069298,4174.479994
284,284,11763,0.204218753,0,19.35000038,19.35000038,0.148674658,0.924094162,1748.860002
285,285,11546,0.200451392,0,39.49000168,39.49000168,0.229366014,0.875515204,2648.259998
286,286,15835,0.274913199,0,26.59000015,26.59000015,0.162019577,0.819603194,2565.580002
287,287,1853,0.032170139,0,37.59999847,37.59999847,4.680766333,6.826838665,8673.460015
288,288,18484,0.320902783,0,24.39999962,24.39999962,0.222489721,0.876704296,4112.499995
289,289,14956,0.259652782,0,33.84000015,33.84000015,1.230790318,2.555334681,18407.7
290,290,17709,0.307447922,0,47.91999817,47.91999817,0.7012536,2.281617554,12418.5
291,291,11173,0.193975698,0,77.12999725,77.12999725,3.350850259,5.723183813,37439.04995
292,292,2091,0.036302084,0.239999995,36.77999878,36.53999878,7.021415598,7.404567421,14681.78002
293,293,11539,0.200329864,0,21.40999985,21.40999985,0.308972181,1.042072017,3565.230001
294,294,8507,0.147690975,0,20.95999908,20.95999908,0.524967674,1.34912427,4465.900001
295,295,5429,0.094253474,0,23.48999977,23.48999977,1.341701971,2.359874436,7284.1
296,296,661,0.011475695,1.889999986,26.27000046,24.38000047,9.55688352,4.598565126,6317.100007
297,297,8349,0.144947919,0,23.65999985,23.65999985,0.783772906,2.011143588,6543.719993
298,298,16038,0.278437504,0,31,31,0.625458287,1.710768024,10031.1
299,299,8360,0.145138891,0.079999998,32.59999847,32.51999848,2.63093421,3.225445368,21994.60999
300,300,6310,0.109548613,0,80.48999786,80.48999786,0.790762282,2.655528237,4989.71
301,301,4408,0.076527779,0,40.63000107,40.63000107,2.577112071,3.471910581,11359.91001
302,302,6624,0.115000002,0,12.03999996,12.03999996,0.457655496,0.980194799,3031.510003
303,303,8312,0.144305558,0,40.86000061,40.86000061,1.907145091,4.03109457,15852.18999
304,304,899,0.015607639,0.850000024,38.36999893,37.51999891,8.853303649,6.564225979,7959.11998
305,305,10865,0.188628475,0,106.9599991,106.9599991,1.392633226,3.60809517,15130.96
306,306,16371,0.284218755,0,34.75,34.75,0.322037138,1.276972517,5272.069994
307,307,11887,0.206371531,0,35.38000107,35.38000107,0.400794145,1.594393259,4764.240003
