OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
31,31,8708,0.151180558,0,38,38,0.737015388,2.416433097,6417.929999
32,32,9719,0.168732642,0,68.73999786,68.73999786,0.877928799,3.473386357,8532.59
33,33,10780,0.187152781,0,37.24000168,37.24000168,0.459718925,1.598004491,4955.770007
34,34,10006,0.173715281,0.050000001,55.63999939,55.58999939,1.561992803,4.548709395,15629.29999
35,35,3581,0.06217014,0.039999999,58.52000046,58.48000046,1.19963418,4.717539604,4295.889998
36,36,10270,0.178298614,0,41.02000046,41.02000046,0.435763389,1.786310036,4475.290001
37,37,10358,0.179826392,0.029999999,35.72999954,35.69999954,0.581085152,1.904757017,6018.880005
38,38,11041,0.191684031,0.01,36.29000092,36.28000092,0.608775473,1.871773348,6721.490002
39,39,13087,0.227204865,0.01,92.47000122,92.46000122,1.28949721,4.167778809,16875.64998
40,40,12497,0.216961809,0,59.59000015,59.59000015,1.673510442,5.55251724,20913.86
41,41,12726,0.220937504,0.039999999,134.1499939,134.1099939,2.817516895,8.009841628,35855.72
42,42,2847,0.049427084,0.170000002,135.4900055,135.3200055,18.64772743,17.57205171,53090.08
43,43,1586,0.027534723,0.239999995,81.41000366,81.17000367,5.170479189,9.000612561,8200.379994
44,44,13504,0.234444448,0.050000001,380.5,380.45,1.178598935,7.760859816,15915.80002
45,45,5985,0.103906252,0.079999998,72.26000214,72.18000214,1.065131162,2.666138138,6374.810002
46,46,5789,0.100503474,0.170000002,73.90000153,73.73000152,2.734318535,5.10806594,15828.97
47,47,11844,0.205625003,0,3.25,3.25,0.133790105,0.097097424,1584.61
48,48,13380,0.23229167,0,16.95000076,16.95000076,0.248903587,0.503270249,3330.329999
49,49,8519,0.147899308,0,4.230000019,4.230000019,0.154967719,0.185540129,1320.17
50,50,2900,0.050347223,0,29.22999954,29.22999954,1.105096549,2.55992607,3204.779993
51,51,11224,0.194861114,0.01,5.059999943,5.049999943,0.21866536,0.287874862,2454.300002
52,52,4513,0.078350696,0,2.900000095,2.900000095,0.143412364,0.113643259,647.2199996
53,53,20959,0.363871534,0,36.43000031,36.43000031,0.337225059,1.158269007,7067.900004
54,54,11123,0.193107642,0,26.96999931,26.96999931,0.289812101,1.184274681,3223.579999
55,55,21448,0.372361117,0,27.47999954,27.47999954,0.196775457,0.750824677,4220.439997
56,56,19506,0.338645839,0,44.74000168,44.74000168,0.74540039,2.365045809,14539.78001
57,57,16313,0.28321181,0,26.31999969,26.31999969,0.288752529,0.962126598,4710.42
58,58,11501,0.199670142,0,24.82999992,24.82999992,0.37163551,1.309954039,4274.179999
59,59,8126,0.141076391,0.079999998,51.31000137,51.23000138,1.983618017,4.0792689,16118.88001
60,60,1653,0.028697917,0.430000007,160.0299988,159.5999988,12.71831215,14.64977042,21023.36999
61,61,6753,0.117239585,0.029999999,16.14999962,16.11999962,0.538531023,1.233012227,3636.699999
62,62,11793,0.204739587,0.029999999,56.61000061,56.58000061,0.439415755,1.650391698,5182.030001
63,63,10426,0.181006947,0.02,17.18000031,17.16000031,0.327751775,0.659660675,3417.140001
64,64,10641,0.184739586,0.07,25.54000092,25.47000092,0.698844094,1.37182618,7436.399999
65,65,16492,0.286319449,0.029999999,58.40999985,58.37999985,1.442720105,4.385992845,23793.33998
66,66,5627,0.097690974,0.079999998,156.0299988,155.9499988,2.311373734,6.13140115,13006.1
67,67,4971,0.086302085,0.150000006,44.36000061,44.2100006,1.953570707,3.580369988,9711.199984
68,68,6864,0.119166669,0,20.34000015,20.34000015,0.49395542,1.228818742,3390.510001
69,69,6101,0.105920141,0.090000004,111.1100006,111.0200006,3.871142439,6.73834412,23617.84002
70,70,11616,0.20166667,0.029999999,42.11000061,42.08000061,0.528728478,1.763218367,6141.709998
71,71,4746,0.082395835,0,4.610000134,4.610000134,0.172107038,0.20606825,816.8200001
72,72,10964,0.190347225,0,44.22999954,44.22999954,0.308789675,1.473591204,3385.569996
73,73,5750,0.09982639,0.02,16.93000031,16.91000031,0.296085217,0.981937439,1702.489996
74,74,6127,0.106371529,0.039999999,32.88000107,32.84000107,0.664880039,1.831122691,4073.720001
75,75,13113,0.227656254,0,28.12999916,28.12999916,0.421252955,1.545096596,5523.889995
76,76,14321,0.248628476,0,36.75999832,36.75999832,0.712916695,2.243978855,10209.68
77,77,8260,0.14340278,0.419999987,98.69999695,98.27999696,20.20727481,13.28445138,166912.09
78,78,8204,0.142430558,0.090000004,57.52999878,57.43999878,3.599744027,5.689894073,29532.29999
79,79,6130,0.106423613,0.25999999,58.97000122,58.71000123,5.681893965,7.957595107,34830.01
80,80,12372,0.21479167,0.01,45.74000168,45.73000168,1.969206273,3.809850003,24363.02001
81,81,13019,0.226024309,0,26.42000008,26.42000008,0.798641986,2.343839748,10397.52002
82,82,8608,0.149444447,0,40.70999908,40.70999908,0.887145677,2.831712349,7636.549991
83,83,13490,0.234201393,0,58.22000122,58.22000122,0.74769533,2.191567305,10086.41
84,84,5787,0.100468752,0.02,30.29999924,30.27999924,1.302738897,2.609932434,7538.949995
85,85,6018,0.104479168,0.349999994,226.5700073,226.2200073,7.122454302,15.45669205,42862.92999
86,86,5770,0.100173613,0.620000005,47.45999908,46.83999908,6.336864814,7.200675653,36563.70998
87,87,12276,0.213125003,0,28.01000023,28.01000023,0.492081297,1.391421975,6040.789996
88,88,13758,0.23885417,0,57.75999832,57.75999832,2.32561564,5.488692038,31995.81997
89,89,5074,0.088090279,0.109999999,68.94999695,68.83999695,1.808782025,5.187255497,9177.759997
90,90,7616,0.132222224,0.029999999,137.4700012,137.4400012,1.679768909,5.861797292,12793.12001
91,91,18066,0.313645838,0,17.82999992,17.82999992,0.133052142,0.378804916,2403.719999
92,92,4986,0.086562501,0.209999993,96.76000214,96.55000214,10.11902527,11.46786916,50453.46
93,93,7629,0.132447919,0.02,31.85000038,31.83000038,0.971350112,2.742383665,7410.430001
94,94,8160,0.141666669,0,63.00999832,63.00999832,0.486376226,1.912292001,3968.83
95,95,15536,0.269722227,0,31.47999954,31.47999954,0.24566362,1.041493682,3816.630003
96,96,22353,0.388072923,0,46.68000031,46.68000031,0.199616158,1.271470062,4462.01999
97,97,15769,0.273767365,0,354.0599976,354.0599976,0.760170588,5.682894398,11987.13
98,98,12532,0.217569448,0,58.63000107,58.63000107,0.776507342,2.877736207,9731.190012
99,99,10472,0.181805558,0.039999999,200.2299957,200.1899957,3.751572764,9.939713095,39286.46999
100,100,17068,0.296319449,0,27.81999969,27.81999969,0.678305601,2.004871301,11577.32
101,101,21808,0.378611117,0,48.95000076,48.95000076,0.312720562,1.546740665,6819.810005
102,102,10170,0.176562503,0,48.86000061,48.86000061,0.385175024,1.690433067,3917.229995
103,103,13898,0.241284726,0,61.97999954,61.97999954,0.398371708,2.092389717,5536.569999
104,104,21024,0.365000006,0,44.75,44.75,0.175688261,0.835021891,3693.670001
105,105,12858,0.22322917,0,53.65000153,53.65000153,0.289693576,1.690284132,3724.880005
106,106,14626,0.253923615,0,33.90000153,33.90000153,0.589682073,1.785358382,8624.690004
107,107,5830,0.101215279,0.01,44.09000015,44.08000015,0.839835333,2.632540313,4896.239994
108,108,16243,0.281996532,0,41.70999908,41.70999908,0.258771163,1.151780747,4203.219999
109,109,7225,0.12543403,0.059999999,34.04999924,33.98999924,0.787623529,2.379209813,5690.579997
110,110,8632,0.149861114,0.01,20.20999908,20.19999908,0.406306765,1.196121697,3507.239999
111,111,18853,0.327309033,0,58.18000031,58.18000031,0.505598048,1.867353957,9532.040007
112,112,15406,0.267465282,0,27.28000069,27.28000069,0.240682202,0.909495936,3707.950004
113,113,16223,0.28164931,0,17.84000015,17.84000015,0.16264686,0.68512787,2638.620004
114,114,21952,0.381111117,0,21.30999947,21.30999947,0.131454081,0.522240164,2885.679997
115,115,12961,0.225017365,0,95.15000153,95.15000153,0.39051385,2.933726535,5061.450011
116,116,8430,0.146354169,0.039999999,43.34999847,43.30999848,1.060200472,3.030863034,8937.489981
117,117,27393,0.475572924,0,35,35,0.17006498,0.814683885,4658.590002
118,118,19826,0.344201394,0,55.70000076,55.70000076,0.232261676,1.141987244,4604.819997
119,119,11861,0.205920142,0,32.43000031,32.43000031,0.287855998,1.063398616,3414.259998
120,120,3531,0.061302084,0.239999995,84.26000214,84.02000214,4.37239026,6.320375978,15438.91001
121,121,9948,0.172708336,0.059999999,112.9000015,112.8400015,2.267463812,4.880990109,22556.73001
122,122,5299,0.091996529,0.090000004,89.05000305,88.96000305,8.092241932,12.99277895,42880.79
123,123,5889,0.102239585,0.090000004,63.45000076,63.36000076,1.538612669,4.447662546,9060.890009
124,124,5486,0.095243057,0.029999999,50.27999878,50.24999878,1.050282537,2.937101408,5761.849999
125,125,10914,0.18947917,0,41.75,41.75,1.570021989,3.923108408,17135.21999
126,126,7808,0.135555558,0.01,19.29000092,19.28000092,0.385827357,0.834368526,3012.540002
127,127,11594,0.201284725,0,17.48999977,17.48999977,0.329740383,0.879358288,3823.010003
128,128,16124,0.27993056,0,19.39999962,19.39999962,0.294902009,0.736165961,4755
129,129,13499,0.234357643,0,33.88999939,33.88999939,0.324642566,1.290642026,4382.35
130,130,13746,0.238645837,0.01,132.6799927,132.6699927,0.911203987,3.66699521,12525.41001
131,131,14685,0.254947921,0,34.40999985,34.40999985,0.475928498,1.715147808,6989.01
132,132,13697,0.237795143,0,12.09000015,12.09000015,0.246023217,0.53404648,3369.780001
133,133,11645,0.202170142,0,26.29999924,26.29999924,0.422904251,1.018062561,4924.719999
134,134,15289,0.265434032,0,18.87000084,18.87000084,0.303327883,0.74866723,4637.580004
135,135,14819,0.25727431,0,30.97999954,30.97999954,0.448453338,1.556418819,6645.630011
136,136,11972,0.207847226,0,23.59000015,23.59000015,0.193910792,0.597572203,2321.499998
137,137,21872,0.379722228,0,42.88000107,42.88000107,0.270104243,0.928468908,5907.720001
138,138,17949,0.311614588,0,36.79999924,36.79999924,0.370810073,1.360988445,6655.669997
139,139,13842,0.240312504,0,18.78000069,18.78000069,0.416313394,1.117995903,5762.610003
140,140,17941,0.311475699,0,12.56000042,12.56000042,0.196756034,0.460719891,3529.999999
141,141,14816,0.257222226,0,31.85000038,31.85000038,0.315752565,1.260886031,4678.190008
142,142,10361,0.179878475,0,14.35000038,14.35000038,0.2492964,0.554469061,2582.960001
143,143,5511,0.095677085,0,8.180000305,8.180000305,0.229546362,0.500382772,1265.029999
144,144,9228,0.160208336,0,15.84000015,15.84000015,0.249550282,0.660930424,2302.850001
145,145,9602,0.166701392,0,37.59000015,37.59000015,0.764758383,1.98535904,7343.209997
146,146,7801,0.13543403,0.050000001,62.41999817,62.36999817,1.110529417,3.771648609,8663.239985
147,147,12401,0.215295142,0,31.12999916,31.12999916,0.312551407,1.063478485,3875.95
148,148,7492,0.130069447,0.039999999,55.43000031,55.39000031,1.131282702,4.092733658,8475.570002
149,149,7815,0.135677086,0,28.27000046,28.27000046,0.24428023,0.970656483,1909.050001
150,150,7542,0.130937502,0,11.34000015,11.34000015,0.231455848,0.47237438,1745.640003
151,151,8183,0.142065974,0.039999999,47.33000183,47.29000183,0.431404131,1.732611128,3530.180003
152,152,2895,0.050260417,0.050000001,18.31999969,18.26999969,0.347440414,1.002104773,1005.839998
153,153,5497,0.095434029,0,14.27999973,14.27999973,0.339357831,0.803807047,1865.45
154,154,9922,0.172256947,0.059999999,57.91999817,57.85999817,1.986260833,4.155058556,19707.67999
155,155,751,0.013038195,0.529999971,82.25,81.72000003,17.9465912,17.05668507,13477.88999
156,156,9505,0.165017364,0,54.11999893,54.11999893,1.100447133,3.443443062,10459.75
157,157,15007,0.260538199,0,39.86999893,39.86999893,0.814315986,2.378091874,12220.44
158,158,11626,0.201840281,0,60.11000061,60.11000061,0.527815242,2.892624572,6136.379998
159,159,5050,0.087673613,0.180000007,191.0399933,190.8599933,4.481798021,9.167334688,22633.08001
160,160,3414,0.059270834,0.600000024,117.0999985,116.4999985,12.16010252,11.3350531,41514.59001
161,161,10108,0.175486114,0.050000001,85.93000031,85.8800003,2.91862683,5.512611197,29501.47999
162,162,2797,0.048559029,0.079999998,108.6200027,108.5400027,7.221784044,12.24346329,20199.32997
163,163,832,0.014444445,1.179999948,118.3199997,117.1399997,19.74902642,19.47232511,16431.18998
164,164,7522,0.13059028,0.02,81.38999939,81.36999939,1.013056368,3.477193017,7620.210001
165,165,11397,0.197864586,0,39.25999832,39.25999832,0.386271825,1.676339072,4402.339988
166,166,11797,0.204809031,0,41.83000183,41.83000183,0.264164618,1.137349816,3116.349998
167,167,9070,0.15746528,0,14.38000011,14.38000011,0.202980154,0.51210926,1841.03
168,168,8969,0.155711808,0,19.77000046,19.77000046,0.211588806,0.652985893,1897.740001
169,169,12244,0.212569448,0.01,20.95000076,20.94000076,0.283728357,0.844494292,3473.97
170,170,9479,0.164565975,0.01,20.04999924,20.03999924,0.264128073,0.734757112,2503.67
171,171,5914,0.102673613,0,27.80999947,27.80999947,0.866180251,2.301425425,5122.590002
172,172,9551,0.165815975,0,30.45000076,30.45000076,0.502067846,1.701239381,4795.249997
173,173,8116,0.14090278,0,17.53000069,17.53000069,0.237339823,0.77839761,1926.25
174,174,15262,0.264965282,0,41.63000107,41.63000107,0.412410562,1.503210242,6294.21
175,175,17665,0.306684033,0,38.54000092,38.54000092,0.268416643,1.031004918,4741.580003
176,176,5010,0.086979168,0.100000001,77.62999725,77.52999725,5.34416966,8.980537065,26774.29
177,177,2856,0.049583334,0.25,164.75,164.5,20.54883402,21.14044406,58687.46997
178,178,4648,0.080694446,0.029999999,54.54000092,54.51000092,1.826234938,3.857767995,8488.339994
179,179,5962,0.103506946,0,56.47999954,56.47999954,1.343195238,3.896578028,8008.130008
180,180,6899,0.119774307,0,8.520000458,8.520000458,0.391427743,0.638344022,2700.46
181,181,7216,0.12527778,0.100000001,96.26999664,96.16999664,3.601520235,6.793062157,25988.57002
182,182,10175,0.176649308,0,15.64000034,15.64000034,0.442359705,0.865646013,4501.009997
183,183,11747,0.203940975,0,22.15999985,22.15999985,0.381190091,1.205179921,4477.839998
184,184,9676,0.167986114,0.029999999,93.12999725,93.09999725,1.262035965,4.974111449,12211.45999
185,185,1338,0.023229167,0.200000003,42.90000153,42.70000152,4.516666674,7.65501483,6043.300009
186,186,6538,0.113506946,0,22.11000061,22.11000061,0.57432854,1.349509148,3754.959998
187,187,8240,0.143055558,0,46.61999893,46.61999893,0.756292475,2.665485199,6231.849993
188,188,32632,0.566527787,0,10.47000027,10.47000027,0.111245403,0.277695894,3630.16
189,189,31596,0.548541675,0,37.75999832,37.75999832,0.147349981,0.4811703,4655.669999
190,190,34662,0.601770843,0,12.11999989,12.11999989,0.172402054,0.403097021,5975.799998
191,191,9513,0.165156253,0,56.27999878,56.27999878,0.368280248,1.322055464,3503.450001
192,192,20857,0.3621007,0,43.97999954,43.97999954,0.288259577,1.357610353,6012.229995
193,193,16474,0.286006949,0,25.88999939,25.88999939,0.240787908,0.83547082,3966.740002
194,194,13727,0.238315976,0,54.06000137,54.06000137,0.373180593,1.858634448,5122.65
195,195,20171,0.350190978,0,22.70999908,22.70999908,0.204815825,0.714058373,4131.340001
196,196,16602,0.288229171,0,29.85000038,29.85000038,0.186186002,0.772740963,3091.060001
197,197,11814,0.20510417,0,15.22000027,15.22000027,0.243081937,0.68399111,2871.77
198,198,12487,0.216788198,0,22.29999924,22.29999924,0.199140706,0.72273417,2486.669998
199,199,29134,0.505798619,0,21.15999985,21.15999985,0.111623189,0.379099667,3252.029998
200,200,8285,0.143836808,0,6.960000038,6.960000038,0.135582378,0.2384205,1123.299999
201,201,24163,0.419496534,0,14.69999981,14.69999981,0.112996317,0.223153653,2730.33
202,202,54000,0.937500015,0,14.18999958,14.18999958,0.127392037,0.200111709,6879.169998
203,203,26954,0.467951396,0,23.79999924,23.79999924,0.120951992,0.346165938,3260.139995
204,204,49011,0.85088543,0,45.18000031,45.18000031,0.184860542,0.889064295,9060.200006
205,205,14454,0.250937504,0,18.67000008,18.67000008,0.141771136,0.380871737,2049.159999
206,206,7886,0.136909724,0.029999999,187.7700043,187.7400043,1.870336038,6.885230481,14749.47
207,207,7146,0.124062502,0.02,63.93000031,63.91000031,1.276575706,4.471105239,9122.409996
208,208,36587,0.635190982,0,31.31999969,31.31999969,0.168477875,0.521487648,6164.099995
209,209,45479,0.789565985,0,12.02999973,12.02999973,0.117149014,0.222800496,5327.819992
210,210,147207,2.555677124,0,30.25,30.25,0.139230879,0.410192461,20495.75999
211,211,155632,2.701944488,0,32.34000015,32.34000015,0.124479798,0.404526427,19373.03998
212,212,91630,1.590798637,0,68.62000275,68.62000275,0.113397577,0.446460509,10390.62
213,213,347617,6.035017458,0,35.11000061,35.11000061,0.108590978,0.172066131,37748.06994
214,214,21003,0.364635423,0,122.7600021,122.7600021,0.606647623,3.60320268,12741.42003
215,215,82231,1.427621551,0,38.97999954,38.97999954,0.173135435,0.63740732,14237.09999
216,216,14187,0.246302087,0.01,53.54999924,53.53999924,0.4804053,1.451375519,6815.509992
217,217,9758,0.169409725,0.02,148.0399933,148.0199933,5.035747073,11.7894763,49138.81993
218,218,34044,0.591041676,0,67.33000183,67.33000183,0.442308484,2.548526725,15057.95002
219,219,18754,0.325590283,0,58.47000122,58.47000122,0.396464221,1.569894417,7435.290001
220,220,8753,0.151961808,0,23.45999908,23.45999908,0.245418714,0.663073457,2148.150002
221,221,2982,0.051770834,0.01,12.03999996,12.02999996,0.321800805,0.74509508,959.6099995
222,222,5356,0.092986113,0,18.20000076,18.20000076,0.256954817,0.705745739,1376.250001
223,223,5356,0.092986113,0,13.14999962,13.14999962,0.234087005,0.632046658,1253.769999
224,224,5715,0.099218752,0,20.52000046,20.52000046,0.233907262,0.806821055,1336.78
225,225,664,0.011527778,0.109999999,40.45999908,40.34999909,3.900557231,5.890822121,2589.970001
226,226,6631,0.11512153,0,12.68999958,12.68999958,0.321731262,0.702592986,2133.4
227,227,10870,0.188715281,0,17.64999962,17.64999962,0.386413984,0.88792962,4200.320002
228,228,9321,0.161822919,0,38.18999863,38.18999863,0.409485034,1.39126906,3816.810006
229,229,18659,0.323940977,0,9.050000191,9.050000191,0.182434214,0.398404063,3404.04
230,230,15744,0.273333338,0,18.75,18.75,0.231904853,0.595074699,3651.110004
231,231,16420,0.285069449,0,19.20999908,19.20999908,0.181398295,0.551226995,2978.56
232,232,7811,0.135607641,0,7.78000021,7.78000021,0.133286391,0.245592237,1041.099999
233,233,24305,0.421961812,0,16.29000092,16.29000092,0.191938284,0.440779705,4665.06
234,234,30341,0.526753481,0,14.92000008,14.92000008,0.135113872,0.2617184,4099.490001
235,235,26325,0.457031257,0,20.65999985,20.65999985,0.242654891,0.776660096,6387.890003
236,236,10322,0.179201392,0,51.75,51.75,0.432846347,1.661837704,4467.839992
237,237,4904,0.08513889,0,20.17000008,20.17000008,0.332035073,1.058840808,1628.299998
238,238,6711,0.116510419,0,24.73999977,24.73999977,0.350256295,1.08956682,2350.569999
239,239,8479,0.147204863,0,19.79000092,19.79000092,0.344502889,0.700500832,2921.039998
240,240,12508,0.217152781,0,12.47000027,12.47000027,0.157413655,0.459185055,1968.929998
241,241,11176,0.194027781,0,10.96000004,10.96000004,0.169618826,0.461198135,1895.659999
242,242,10924,0.189652781,0,40.25999832,40.25999832,0.584140425,2.311477393,6381.149998
243,243,8470,0.147048613,0,19.23999977,19.23999977,0.183822904,0.53114496,1556.979998
244,244,17160,0.297916671,0,228.7400055,228.7400055,0.442771561,3.986312109,7597.95999
245,245,22123,0.384079867,0,120.6800003,120.6800003,0.364840663,1.706942713,8071.369994
246,246,53932,0.936319459,0,232.1300049,232.1300049,0.384444671,2.991687198,20733.86998
247,247,14997,0.260364587,0,8.960000038,8.960000038,0.199904648,0.366861511,2997.969999
248,248,15317,0.265920143,0,100.3300018,100.3300018,0.380349285,1.50405289,5825.809996
249,249,5567,0.096649307,0.02,99.58000183,99.56000183,1.299547332,4.622526543,7234.579998
250,250,7599,0.131927085,0,8.270000458,8.270000458,0.165938939,0.28433758,1260.97
251,251,20058,0.348229172,0,28.43000031,28.43000031,0.221368531,0.500069,4440.209997
252,252,8961,0.155572919,0,22.34000015,22.34000015,0.316277201,0.996074415,2834.159994
253,253,9180,0.159375003,0,14.25,14.25,0.233505446,0.595962776,2143.579998
254,254,11110,0.192881948,0,39.88000107,39.88000107,0.229419442,1.155617574,2548.850005
255,255,32773,0.568975704,0,59.68000031,59.68000031,0.447577884,1.941444272,14668.47
256,256,11304,0.196250003,0,38.58000183,38.58000183,0.277692852,1.338377443,3139.040003
257,257,7271,0.126232641,0,12.47000027,12.47000027,0.204922294,0.523787808,1489.989999
258,258,29822,0.517743064,0,39.86000061,39.86000061,0.196125008,0.775789498,5848.839999
259,259,95521,1.658350721,0,19.13999939,19.13999939,0.10246595,0.24718719,9787.649998
260,260,32914,0.57142362,0,158.6199951,158.6199951,0.144361973,1.312883227,4751.529988
261,261,35418,0.614895843,0,95.73999786,95.73999786,0.406180473,2.114442233,14386.1
262,262,25625,0.444878479,0,70.29000092,70.29000092,0.162629463,1.034885969,4167.379999
263,263,16434,0.285312505,0,18.75,18.75,0.167752829,0.4312066,2756.849995
264,264,17258,0.29961806,0,38.72999954,38.72999954,0.162916908,0.743405381,2811.619996
265,265,29751,0.516510425,0,12.98999977,12.98999977,0.131173406,0.325814855,3902.539998
266,266,125741,2.183003507,0,12.38000011,12.38000011,0.103859759,0.120105278,13059.42999
267,267,22098,0.383645839,0,52.41999817,52.41999817,0.462690288,2.014679437,10224.52999
268,268,751,0.013038195,0.159999996,59.45000076,59.29000077,6.5523835,9.326114302,4920.840009
269,269,6470,0.112326391,0.029999999,49.72999954,49.69999954,2.416766614,4.261085012,15636.48
270,270,9149,0.158836808,0.01,28.12999916,28.11999916,0.623524975,1.504222012,5704.629995
271,271,12265,0.212934031,0.439999998,139.7899933,139.3499933,12.07867999,7.646026405,148145.01
272,272,499,0.008663195,8.760000229,43.68999863,34.9299984,23.16460923,6.479152229,11559.14001
273,273,4734,0.082187501,0.090000004,29.62999916,29.53999916,1.757093365,3.043398564,8318.079992
274,274,5780,0.100347224,0.670000017,60.84000015,60.17000014,10.09702422,5.998638102,58360.8
275,275,4531,0.078663196,0.219999999,28.37000084,28.15000084,3.881710441,3.550162919,17588.03001
276,276,4146,0.071979168,1.279999971,62.84999847,61.5699985,11.10253981,7.305806031,46031.13004
277,277,10079,0.174982642,0.029999999,20.12000084,20.09000084,1.021822601,1.861138303,10298.95
278,278,6802,0.11809028,0,130.1300049,130.1300049,14.09494708,12.22400016,95873.83004
279,279,4865,0.084461807,0.270000011,70.77999878,70.50999877,6.210663921,7.321260582,30214.87997
280,280,1018,0.017673611,0.980000019,184.0299988,183.0499988,7.590520636,16.70456609,7727.150008
281,281,4714,0.081840279,1.580000043,78.93000031,77.35000026,11.05179677,7.319818424,52098.16996
282,282,8816,0.153055558,0.07,44.31999969,44.24999969,3.255467332,5.089063629,28700.2
283,283,20393,0.354045145,0,48.25999832,48.25999832,0.325344971,1.074993919,6634.759999
284,284,11763,0.204218753,0.01,26.70999908,26.69999908,0.273982827,0.847338465,3222.86
285,285,11546,0.200451392,0,7.929999828,7.929999828,0.262475316,0.342894472,3030.539998
286,286,15835,0.274913199,0,38.70999908,38.70999908,0.279973476,1.006964416,4433.379999
287,287,1853,0.032170139,0.129999995,39.31000137,39.18000138,4.557118188,6.270949547,8444.340002
288,288,18484,0.320902783,0,21.53000069,21.53000069,0.322208396,0.784506627,5955.699997
289,289,14956,0.259652782,0.02,44.38000107,44.36000107,1.255728805,2.453353355,18780.68001
290,290,17709,0.307447922,0,60.5,60.5,0.736234118,2.342362713,13037.97
291,291,11173,0.193975698,0.050000001,99.62000275,99.57000275,3.535661865,6.572742908,39503.95002
292,292,2091,0.036302084,0.25,59.61999893,59.36999893,9.290674314,10.06177573,19426.79999
293,293,11539,0.200329864,0,20.13999939,20.13999939,0.35456192,0.907499904,4091.289998
294,294,8507,0.147690975,0,26.22999954,26.22999954,0.619422828,1.419344543,5269.429998
295,295,5429,0.094253474,0.090000004,26.22999954,26.13999954,1.505571928,2.464404698,8173.749996
296,296,661,0.011475695,2.150000095,25.94000053,23.79000044,9.891089284,4.472740622,6538.010016
297,297,8349,0.144947919,0,24.95999908,24.95999908,0.903765721,2.132760668,7545.540007
298,298,16038,0.278437504,0,37.74000168,37.74000168,0.684539843,1.876117206,10978.65
299,299,8360,0.145138891,0.109999999,28.81999969,28.7099997,2.677916266,2.965553938,22387.37998
300,300,6310,0.109548613,0.059999999,38.99000168,38.93000168,0.785654517,1.968930138,4957.48
301,301,4408,0.076527779,0.07,66.26000214,66.19000214,2.443042197,4.434230416,10768.93
302,302,6624,0.115000002,0,20.43000031,20.43000031,0.546056763,1.199146451,3617.079999
