OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
38,38,11041,0.191684031,0,51.24000168,51.24000168,0.614380038,2.093031083,6783.369997
39,39,13087,0.227204865,0,70.73000336,70.73000336,1.129517078,3.30162108,14781.99
40,40,12497,0.216961809,0,53.45999908,53.45999908,1.491238699,4.560816809,18636.01002
41,41,12726,0.220937504,0,46.20000076,46.20000076,2.132547541,5.924354683,27138.80001
42,42,2847,0.049427084,0.140000001,61.58000183,61.44000183,13.60313312,12.16627547,38728.12
43,43,1586,0.027534723,0.079999998,36.95000076,36.87000076,4.190529636,6.418369522,6646.180003
44,44,13504,0.234444448,0,1292.800049,1292.800049,1.527904333,19.64083662,20632.82011
45,45,5985,0.103906252,0.039999999,42.40999985,42.36999985,1.047772765,2.401008911,6270.919996
46,46,5789,0.100503474,0.100000001,34.22000122,34.12000122,2.386685093,3.977640074,13816.52
47,47,11844,0.205625003,0,4.78000021,4.78000021,0.035584262,0.14208834,421.4599982
48,48,13380,0.23229167,0,17.60000038,17.60000038,0.131399103,0.545225565,1758.12
49,49,8519,0.147899308,0,14.09000015,14.09000015,0.137754431,0.522606556,1173.529999
50,50,2900,0.050347223,0,33.86000061,33.86000061,0.847241379,2.593306224,2456.999999
51,51,11224,0.194861114,0,17.84000015,17.84000015,0.097922309,0.565165452,1099.079998
52,52,4513,0.078350696,0,24.69000053,24.69000053,0.188632839,1.285740167,851.3000016
53,53,20959,0.363871534,0,30.45000076,30.45000076,0.361432797,1.13648443,7575.270003
54,54,11123,0.193107642,0,23.80999947,23.80999947,0.279554077,1.122787737,3109.479999
55,55,21448,0.372361117,0,22.43000031,22.43000031,0.168777042,0.667414583,3619.930004
56,56,19506,0.338645839,0,41.18999863,41.18999863,0.94695222,2.054291571,18471.25
57,57,16313,0.28321181,0,19.90999985,19.90999985,0.352244836,0.927321879,5746.170003
58,58,11501,0.199670142,0,63.68000031,63.68000031,0.531018173,2.101824012,6107.240007
59,59,8126,0.141076391,0,44.90000153,44.90000153,1.986426287,4.177645947,16141.70001
60,60,1653,0.028697917,0.360000014,65.69999695,65.33999693,9.747537807,9.917794566,16112.67999
61,61,6753,0.117239585,0,11.46000004,11.46000004,0.319283281,0.778964132,2156.119997
62,62,11793,0.204739587,0,20.64999962,20.64999962,0.241865514,0.817969767,2852.320003
63,63,10426,0.181006947,0,15.86999989,15.86999989,0.203326299,0.617804941,2119.879996
64,64,10641,0.184739586,0,8.81000042,8.81000042,0.349070576,0.573370262,3714.460001
65,65,16492,0.286319449,0,55.90999985,55.90999985,1.064065606,3.425048201,17548.56998
66,66,5627,0.097690974,0.029999999,96.68000031,96.65000031,2.151803803,5.200153543,12108.2
67,67,4971,0.086302085,0,49.15000153,49.15000153,2.027125327,4.279064892,10076.84
68,68,6864,0.119166669,0,31.75,31.75,0.790539044,2.334227078,5426.259997
69,69,6101,0.105920141,0.050000001,108.2900009,108.2400009,3.650285197,6.396859826,22270.38999
70,70,11616,0.20166667,0,42.25,42.25,0.508085398,2.004306319,5901.919986
71,71,4746,0.082395835,0,27.22999954,27.22999954,0.225459335,1.330155189,1070.030002
72,72,10964,0.190347225,0,61.22999954,61.22999954,0.32112915,2.20754388,3520.859996
73,73,5750,0.09982639,0,19.05999947,19.05999947,0.247022608,1.208961496,1420.379999
74,74,6127,0.106371529,0,48.24000168,48.24000168,0.727731354,3.015408239,4458.810003
75,75,13113,0.227656254,0,49.54000092,49.54000092,0.468383284,2.334743846,6141.909999
76,76,14321,0.248628476,0,41.13999939,41.13999939,0.644397737,2.34142474,9228.419988
77,77,8260,0.14340278,0.449999988,150.7299957,150.2799957,20.95590436,14.71622074,173095.77
78,78,8204,0.142430558,0.07,84.01000214,83.94000214,3.526645538,6.051379632,28932.6
79,79,6130,0.106423613,0.430000007,93.37000275,92.94000274,6.143879286,8.240044325,37661.98002
80,80,12372,0.21479167,0.01,65.11000061,65.10000061,1.783604914,3.536804314,22066.75999
81,81,13019,0.226024309,0,50.54000092,50.54000092,0.905124051,3.08427374,11783.81002
82,82,8608,0.149444447,0,44.09999847,44.09999847,0.791473049,2.887468057,6813.000002
83,83,13490,0.234201393,0.01,71.84999847,71.83999847,1.077481839,3.273807671,14535.23001
84,84,5787,0.100468752,0.07,39.18000031,39.1100003,1.594128218,2.850216814,9225.219997
85,85,6018,0.104479168,0.379999995,220.0299988,219.6499988,8.795373876,16.68568324,52930.55999
86,86,5770,0.100173613,0.889999986,60.15999985,59.26999986,8.175034658,8.207717802,47169.94997
87,87,12276,0.213125003,0,34.58000183,34.58000183,0.487882046,1.588161461,5989.240002
88,88,13758,0.23885417,0,114.8300018,114.8300018,2.025196251,4.867537248,27862.65003
89,89,5074,0.088090279,0,50.25999832,50.25999832,2.124054,5.045281481,10777.44999
90,90,7616,0.132222224,0,25.23999977,25.23999977,0.529145221,1.501850133,4029.97
91,91,18066,0.313645838,0,23.61000061,23.61000061,0.073269124,0.451375189,1323.679996
92,92,4986,0.086562501,0,64.23000336,64.23000336,6.830992779,6.586927753,34059.33
93,93,7629,0.132447919,0,30.20999908,30.20999908,0.734055576,2.030735746,5600.10999
94,94,8160,0.141666669,0,49.13000107,49.13000107,0.687837011,2.459645619,5612.750009
95,95,15536,0.269722227,0,70.29000092,70.29000092,0.203015577,1.605483876,3154.050005
96,96,22353,0.388072923,0,38.59999847,38.59999847,0.149553975,0.915083749,3342.979997
97,97,15769,0.273767365,0,149.5399933,149.5399933,0.335219734,2.545804498,5286.079981
98,98,12532,0.217569448,0,28.87999916,28.87999916,0.665817907,1.978133095,8344.030011
99,99,10472,0.181805558,0,126.0899963,126.0899963,2.634465239,6.573674743,27588.11998
100,100,17068,0.296319449,0,50.22999954,50.22999954,0.623102296,2.548302571,10635.10999
101,101,21808,0.378611117,0,43.06999969,43.06999969,0.20820708,1.145968279,4540.579995
102,102,10170,0.176562503,0,25.78000069,25.78000069,0.25893412,0.775388768,2633.360003
103,103,13898,0.241284726,0,32.38999939,32.38999939,0.193952367,1.041392458,2695.550002
104,104,21024,0.365000006,0,15.27999973,15.27999973,0.089668949,0.365985372,1885.199994
105,105,12858,0.22322917,0,19.26000023,19.26000023,0.149072173,0.628095068,1916.77
106,106,14626,0.253923615,0,27.70000076,27.70000076,0.455832764,1.507336787,6667.010013
107,107,5830,0.101215279,0,34.34000015,34.34000015,0.718603773,1.924805972,4189.459997
108,108,16243,0.281996532,0,29.89999962,29.89999962,0.175609185,0.923351217,2852.419998
109,109,7225,0.12543403,0,38.54000092,38.54000092,0.798477509,2.384116749,5769.000001
110,110,8632,0.149861114,0,35.61000061,35.61000061,0.407984244,1.661736478,3521.719997
111,111,18853,0.327309033,0,30.84000015,30.84000015,0.399515197,1.598942007,7532.060002
112,112,15406,0.267465282,0,16.37999916,16.37999916,0.156786317,0.593898532,2415.449994
113,113,16223,0.28164931,0,6.559999943,6.559999943,0.09942489,0.298859421,1612.969998
114,114,21952,0.381111117,0,12.38000011,12.38000011,0.084561771,0.38922329,1856.299996
115,115,12961,0.225017365,0,59.11999893,59.11999893,0.23931641,1.430864244,3101.779994
116,116,8430,0.146354169,0,41.90000153,41.90000153,1.08688019,3.435965087,9162.400003
117,117,27393,0.475572924,0,9,9,0.095510532,0.222573702,2616.319996
118,118,19826,0.344201394,0,44.79999924,44.79999924,0.157707051,1.200301911,3126.700001
119,119,11861,0.205920142,0,18.04999924,18.04999924,0.186829103,0.641726983,2215.979994
120,120,3531,0.061302084,0,105.2399979,105.2399979,2.86235628,5.465780891,10106.98003
121,121,9948,0.172708336,0,231.0899963,231.0899963,1.285404099,6.421099215,12787.19997
122,122,5299,0.091996529,0,98.59999847,98.59999847,4.262925088,8.190914518,22589.24004
123,123,5889,0.102239585,0,41.70000076,41.70000076,0.79806249,2.494905271,4699.790001
124,124,5486,0.095243057,0,20.53000069,20.53000069,0.488226393,1.241577012,2678.409992
125,125,10914,0.18947917,0,39.09999847,39.09999847,0.554590434,1.842536228,6052.799995
126,126,7808,0.135555558,0,17.09000015,17.09000015,0.235832479,0.845541157,1841.379996
127,127,11594,0.201284725,0,5.75,5.75,0.129347939,0.24530873,1499.659999
128,128,16124,0.27993056,0,8.569999695,8.569999695,0.126304267,0.265379845,2036.530001
129,129,13499,0.234357643,0,11.47999954,11.47999954,0.122426846,0.315120126,1652.639998
130,130,13746,0.238645837,0,56.79999924,56.79999924,0.545475775,2.021471096,7498.110002
131,131,14685,0.254947921,0,14.56000042,14.56000042,0.252656452,0.63192577,3710.259997
132,132,13697,0.237795143,0,13.52999973,13.52999973,0.117598014,0.41963349,1610.739998
133,133,11645,0.202170142,0,20.76000023,20.76000023,0.435869472,1.038159283,5075.699997
134,134,15289,0.265434032,0,53.40999985,53.40999985,0.186242396,1.09170521,2847.459998
135,135,14819,0.25727431,0,44.79000092,44.79000092,0.368075444,1.930960913,5454.510011
136,136,11972,0.207847226,0,3.220000029,3.220000029,0.062454059,0.116657816,747.6999989
137,137,21872,0.379722228,0,9.119999886,9.119999886,0.097726317,0.292273054,2137.469998
138,138,17949,0.311614588,0,33.75,33.75,0.215559084,0.998616352,3869.070006
139,139,13842,0.240312504,0,27.31999969,27.31999969,0.30595362,1.264825253,4235.010003
140,140,17941,0.311475699,0,19.52000046,19.52000046,0.117873586,0.480099945,2114.77
141,141,14816,0.257222226,0,38.5,38.5,0.18205521,1.073968791,2697.329993
142,142,10361,0.179878475,0,17.70000076,17.70000076,0.120724833,0.414957441,1250.83
143,143,5511,0.095677085,0,18.79999924,18.79999924,0.177270913,0.668487643,976.94
144,144,9228,0.160208336,0,14.67000008,14.67000008,0.119052882,0.512822063,1098.619998
145,145,9602,0.166701392,0,24.79999924,24.79999924,0.154176213,0.501594805,1480.400001
146,146,7801,0.13543403,0,15.59000015,15.59000015,0.263827714,0.624028097,2058.12
147,147,12401,0.215295142,0,15.09000015,15.09000015,0.126072091,0.410984816,1563.419997
148,148,7492,0.130069447,0,78.75,78.75,0.972158305,5.201742407,7283.410023
149,149,7815,0.135677086,0,29.5,29.5,0.115770953,0.635022415,904.7499945
150,150,7542,0.130937502,0,23.78000069,23.78000069,0.103935296,0.515175776,783.8799996
151,151,8183,0.142065974,0,72.01000214,72.01000214,0.292818039,2.159130962,2396.130012
152,152,2895,0.050260417,0,13.47000027,13.47000027,0.193471503,0.937348268,560.1000009
153,153,5497,0.095434029,0,40.65000153,40.65000153,0.250420229,1.570645635,1376.559999
154,154,9922,0.172256947,0,31.10000038,31.10000038,0.810260028,1.649648545,8039.399997
155,155,751,0.013038195,0,174.3600006,174.3600006,8.469840227,18.83870693,6360.850011
156,156,9505,0.165017364,0,27.14999962,27.14999962,0.753906366,2.047455344,7165.88001
157,157,15007,0.260538199,0,12.46000004,12.46000004,0.390860265,0.795553795,5865.639996
158,158,11626,0.201840281,0,43.11000061,43.11000061,0.190492001,1.131436876,2214.660002
159,159,5050,0.087673613,0,106.2900009,106.2900009,3.402162375,6.581315541,17180.92
160,160,3414,0.059270834,0,51.75999832,51.75999832,7.145319269,6.477266158,24394.11998
161,161,10108,0.175486114,0,54.38000107,54.38000107,2.042073607,2.720510413,20641.28002
162,162,2797,0.048559029,0,100.9300003,100.9300003,5.592574179,9.576761881,15642.42998
163,163,832,0.014444445,0,31.70999908,31.70999908,8.54225964,6.696990613,7107.16002
164,164,7522,0.13059028,0,10.93000031,10.93000031,0.421058229,0.908008652,3167.2
165,165,11397,0.197864586,0,189.9400024,189.9400024,0.240765992,2.723135998,2744.010009
166,166,11797,0.204809031,0,22.55999947,22.55999947,0.148104603,0.541654007,1747.189999
167,167,9070,0.15746528,0,0.660000026,0.660000026,0.065743109,0.07178596,596.2900001
168,168,8969,0.155711808,0,3.589999914,3.589999914,0.081646783,0.10003577,732.2899992
169,169,12244,0.212569448,0,11.09000015,11.09000015,0.107269683,0.315979445,1313.409999
170,170,9479,0.164565975,0,28.09000015,28.09000015,0.151265956,0.733509987,1433.849998
171,171,5914,0.102673613,0,53.88999939,53.88999939,0.59749239,1.972984239,3533.569994
172,172,9551,0.165815975,0,79.91999817,79.91999817,0.488553029,2.479973586,4666.169981
173,173,8116,0.14090278,0,17.89999962,17.89999962,0.147076146,0.665505149,1193.669999
174,174,15262,0.264965282,0,8.079999924,8.079999924,0.166658367,0.357157104,2543.539999
175,175,17665,0.306684033,0,32.61000061,32.61000061,0.136408152,0.56529127,2409.65
176,176,5010,0.086979168,0,55.81999969,55.81999969,3.671375253,6.301394646,18393.59002
177,177,2856,0.049583334,0,68.11000061,68.11000061,5.522734592,8.313097031,15772.93
178,178,4648,0.080694446,0,21.53000069,21.53000069,1.191962136,1.884254255,5540.240009
179,179,5962,0.103506946,0,137.7700043,137.7700043,1.151751093,4.017259579,6866.740017
180,180,6899,0.119774307,0,11.97000027,11.97000027,0.217403972,0.459787826,1499.870001
181,181,7216,0.12527778,0,62.54000092,62.54000092,2.089832319,3.607560278,15080.23002
182,182,10175,0.176649308,0,13.05000019,13.05000019,0.335917445,0.800721618,3417.959999
183,183,11747,0.203940975,0,34.20000076,34.20000076,0.294491359,1.091936838,3459.389998
184,184,9676,0.167986114,0,57.04000092,57.04000092,0.637217859,1.751543905,6165.719999
185,185,1338,0.023229167,0.039999999,35.41999817,35.37999817,3.455627793,5.666439742,4623.629988
186,186,6538,0.113506946,0,20.02000046,20.02000046,0.479661976,1.26913167,3136.030001
187,187,8240,0.143055558,0,51.09999847,51.09999847,0.819662621,2.503138629,6754.019998
188,188,32632,0.566527787,0,5.300000191,5.300000191,0.143734678,0.183691558,4690.349997
189,189,31596,0.548541675,0,23.67000008,23.67000008,0.155831118,0.47216411,4923.639994
190,190,34662,0.601770843,0,15.18999958,15.18999958,0.29137355,0.630246737,10099.59
191,191,9513,0.165156253,0,30.14999962,30.14999962,0.484794491,1.316166884,4611.849996
192,192,20857,0.3621007,0,34.43000031,34.43000031,0.274880376,1.050869499,5733.179995
193,193,16474,0.286006949,0,24.39999962,24.39999962,0.212042005,0.692664683,3493.179994
194,194,13727,0.238315976,0,31.12999916,31.12999916,0.341050484,1.258972593,4681.599996
195,195,20171,0.350190978,0,20.26000023,20.26000023,0.181812007,0.680666798,3667.330003
196,196,16602,0.288229171,0,59.90000153,59.90000153,0.2398711,1.123434146,3982.34
197,197,11814,0.20510417,0,12.13000011,12.13000011,0.177877941,0.393889795,2101.45
198,198,12487,0.216788198,0,11.68999958,11.68999958,0.137505405,0.499738603,1717.029998
199,199,29134,0.505798619,0,12.80000019,12.80000019,0.064267179,0.280578126,1872.359991
200,200,8285,0.143836808,0,24.78000069,24.78000069,0.142026554,0.646349209,1176.689998
201,201,24163,0.419496534,0,17.30999947,17.30999947,0.042305177,0.212201495,1022.219991
202,202,54000,0.937500015,0,34.15000153,34.15000153,0.042540185,0.275729036,2297.169984
203,203,26954,0.467951396,0,9.93999958,9.93999958,0.053972694,0.182960512,1454.779991
204,204,49011,0.85088543,0,24.61000061,24.61000061,0.07863704,0.484153425,3854.079989
205,205,14454,0.250937504,0,11.60999966,11.60999966,0.121169918,0.34960221,1751.389999
206,206,7886,0.136909724,0.039999999,527.9400024,527.9000024,1.970068477,11.69772533,15535.96001
207,207,7146,0.124062502,0.039999999,63.11000061,63.07000061,1.216175481,4.336374993,8690.789987
208,208,36587,0.635190982,0,27.23999977,27.23999977,0.131731216,0.442899594,4819.650004
209,209,45479,0.789565985,0,8.170000076,8.170000076,0.114394995,0.100672111,5202.569996
210,210,147207,2.555677124,0,31.77000046,31.77000046,0.118327729,0.389487247,17418.67001
211,211,155632,2.701944488,0,41.11000061,41.11000061,0.10549238,0.403661214,16417.99001
212,212,91630,1.590798637,0,371.5400085,371.5400085,0.095858562,2.139348637,8783.520001
213,213,347617,6.035017458,0,19.69000053,19.69000053,0.10779795,0.124797126,37472.39996
214,214,21003,0.364635423,0,97.72000122,97.72000122,0.578375945,3.096838152,12147.62998
215,215,82231,1.427621551,0,160.3000031,160.3000031,0.158745364,1.15819039,13053.79
216,216,14187,0.246302087,0,38.11000061,38.11000061,0.466633538,1.091966812,6620.129999
217,217,9758,0.169409725,0.029999999,135.3699951,135.3399951,4.320907976,9.798456309,42163.42003
218,218,34044,0.591041676,0,72.52999878,72.52999878,0.358625602,2.09646865,12209.05
219,219,18754,0.325590283,0,105.6500015,105.6500015,0.605012798,2.09196267,11346.41
220,220,8753,0.151961808,0,15.06000042,15.06000042,0.203335999,0.521661739,1779.799999
221,221,2982,0.051770834,0,5.130000114,5.130000114,0.172099262,0.33531403,513.1999993
222,222,5356,0.092986113,0,9.289999962,9.289999962,0.187737117,0.368975372,1005.52
223,223,5356,0.092986113,0,13.13000011,13.13000011,0.15159634,0.445953269,811.9499992
224,224,5715,0.099218752,0,14.90999985,14.90999985,0.159574803,0.565249986,911.9699969
225,225,664,0.011527778,0.119999997,18.43000031,18.31000031,2.345015062,3.38062468,1557.090001
226,226,6631,0.11512153,0,8.170000076,8.170000076,0.208442165,0.36595957,1382.179999
227,227,10870,0.188715281,0,13.18999958,13.18999958,0.275793008,0.592145704,2997.870002
228,228,9321,0.161822919,0,20.19000053,20.19000053,0.260098702,0.903683461,2424.379998
229,229,18659,0.323940977,0,7.800000191,7.800000191,0.144042017,0.33608868,2687.679998
230,230,15744,0.273333338,0,9.93999958,9.93999958,0.12056847,0.325390536,1898.229997
231,231,16420,0.285069449,0,11.97000027,11.97000027,0.104204628,0.351549339,1711.039998
232,232,7811,0.135607641,0,4.739999771,4.739999771,0.063408014,0.133704338,495.2799987
233,233,24305,0.421961812,0,9.359999657,9.359999657,0.109401358,0.227610503,2658.999997
234,234,30341,0.526753481,0,9.880000114,9.880000114,0.0839267,0.26609249,2546.419995
235,235,26325,0.457031257,0,23.70000076,23.70000076,0.243675593,0.836611574,6414.759996
236,236,10322,0.179201392,0,46.09999847,46.09999847,0.300842859,1.474334263,3105.299994
237,237,4904,0.08513889,0,44.52999878,44.52999878,0.389669658,1.959560203,1910.940004
238,238,6711,0.116510419,0,40.54000092,40.54000092,0.414774251,1.504026034,2783.549995
239,239,8479,0.147204863,0,33.04999924,33.04999924,0.330798443,0.872880265,2804.839997
240,240,12508,0.217152781,0,87.81999969,87.81999969,0.402659098,1.663401232,5036.459996
241,241,11176,0.194027781,0,15.22000027,15.22000027,0.123368826,0.393124002,1378.77
242,242,10924,0.189652781,0,31.14999962,31.14999962,0.546189125,1.784273871,5966.569996
243,243,8470,0.147048613,0,15.65999985,15.65999985,0.358377804,0.642444646,3035.459998
244,244,17160,0.297916671,0,100.7799988,100.7799988,0.405329254,2.421720042,6955.449998
245,245,22123,0.384079867,0,116.0199966,116.0199966,0.448016543,2.242916009,9911.469982
246,246,53932,0.936319459,0,112.5400009,112.5400009,0.336292924,1.977472529,18136.95
247,247,14997,0.260364587,0,11.57999992,11.57999992,0.234338868,0.393246122,3514.379999
248,248,15317,0.265920143,0,45.49000168,45.49000168,0.547175034,1.275883301,8381.079999
249,249,5567,0.096649307,0.050000001,97.23999786,97.18999786,1.502807615,4.506208447,8366.129994
250,250,7599,0.131927085,0,6.210000038,6.210000038,0.12183182,0.248372119,925.7999989
251,251,20058,0.348229172,0,6.880000114,6.880000114,0.180862997,0.260481345,3627.749998
252,252,8961,0.155572919,0,22.38999939,22.38999939,0.595359892,1.142564982,5335.019991
253,253,9180,0.159375003,0,23.04000092,23.04000092,0.326399782,0.681645131,2996.350001
254,254,11110,0.192881948,0,29.39999962,29.39999962,0.212855986,0.847804204,2364.830004
255,255,32773,0.568975704,0,46.09000015,46.09000015,0.364882678,1.4670725,11958.29999
256,256,11304,0.196250003,0,38.20999908,38.20999908,0.269781493,1.16098521,3049.609995
257,257,7271,0.126232641,0,9.890000343,9.890000343,0.219064778,0.446066698,1592.820001
258,258,29822,0.517743064,0,46.09999847,46.09999847,0.161005633,0.844865991,4801.509999
259,259,95521,1.658350721,0,16.29999924,16.29999924,0.087515625,0.213432452,8359.579998
260,260,32914,0.57142362,0,13.47000027,13.47000027,0.113949991,0.273649245,3750.549999
261,261,35418,0.614895843,0,63.77999878,63.77999878,0.286223389,1.416883723,10137.45999
262,262,25625,0.444878479,0,25.79000092,25.79000092,0.10667122,0.439148051,2733.45
263,263,16434,0.285312505,0,19.85000038,19.85000038,0.130261044,0.430194289,2140.709997
264,264,17258,0.29961806,0,40.02999878,40.02999878,0.188691621,0.818095818,3256.439992
265,265,29751,0.516510425,0,19.30999947,19.30999947,0.126418608,0.359158692,3761.079997
266,266,125741,2.183003507,0,7.880000114,7.880000114,0.091064808,0.090492781,11450.58
267,267,22098,0.383645839,0,50.70000076,50.70000076,0.371011404,1.577342223,8198.610009
268,268,751,0.013038195,0,23.98999977,23.98999977,4.811677761,5.614031815,3613.569998
269,269,6470,0.112326391,0,25.51000023,25.51000023,1.881646059,2.896277696,12174.25
270,270,9149,0.158836808,0,24.57999992,24.57999992,0.594979779,1.35241556,5443.47
271,271,12265,0.212934031,0,148.1199951,148.1199951,14.15165511,9.436384921,173570.0499
272,272,499,0.008663195,2.390000105,37.29000092,34.90000081,12.45480961,3.851248699,6214.949993
273,273,4734,0.082187501,0,34.04999924,34.04999924,1.40949514,3.051713835,6672.549993
274,274,5780,0.100347224,0,55.52000046,55.52000046,7.975147064,5.660196869,46096.35003
275,275,4531,0.078663196,0,89.98000336,89.98000336,4.03413595,6.121336684,18278.66999
276,276,4146,0.071979168,0.709999979,57.11999893,56.40999895,9.586987458,6.518776004,39747.65
277,277,10079,0.174982642,0,29.03000069,29.03000069,0.632903066,1.565660005,6379.030004
278,278,6802,0.11809028,0,162.3899994,162.3899994,13.17098941,12.11410814,89589.06998
279,279,4865,0.084461807,0,57.38000107,57.38000107,2.428834538,5.038469808,11816.28003
280,280,1018,0.017673611,0.680000007,165.7599945,165.0799945,7.715687614,12.81753715,7854.569991
281,281,4714,0.081840279,1.600000024,153.5099945,151.9099945,17.54252226,12.14173594,82695.44995
282,282,8816,0.153055558,0,79.29000092,79.29000092,3.158489106,5.401095248,27845.23996
283,283,20393,0.354045145,0,28.44000053,28.44000053,0.23919286,1.013741621,4877.859994
284,284,11763,0.204218753,0,95.5,95.5,0.199990649,1.827214709,2352.490001
285,285,11546,0.200451392,0,5.090000153,5.090000153,0.147549801,0.283576424,1703.609999
286,286,15835,0.274913199,0,12.39999962,12.39999962,0.177105778,0.537598294,2804.469998
287,287,1853,0.032170139,0,30.72999954,30.72999954,4.42655694,6.239401941,8202.410009
288,288,18484,0.320902783,0,41.02000046,41.02000046,0.502664467,1.900549481,9291.250013
289,289,14956,0.259652782,0,45.72000122,45.72000122,1.420014041,3.007767314,21237.73
290,290,17709,0.307447922,0,49.04999924,49.04999924,0.66913942,2.054683031,11849.78999
291,291,11173,0.193975698,0,90.87000275,90.87000275,3.636463796,5.544974376,40630.21
292,292,2091,0.036302084,0.180000007,40.33000183,40.15000182,6.155667145,6.510157433,12871.5
293,293,11539,0.200329864,0,35.47000122,35.47000122,0.362885865,1.457905879,4187.340001
294,294,8507,0.147690975,0,31.26000023,31.26000023,0.192309863,1.256451653,1635.980004
295,295,5429,0.094253474,0,37.34000015,37.34000015,1.177653342,2.801780616,6393.479996
296,296,661,0.011475695,0,33.33000183,33.33000183,5.221437225,5.669414206,3451.370006
297,297,8349,0.144947919,0,105.1200027,105.1200027,0.918739971,3.143890403,7670.560021
298,298,16038,0.278437504,0,51.40999985,51.40999985,0.45415139,1.348002904,7283.679999
299,299,8360,0.145138891,0,54.20000076,54.20000076,1.755564596,3.450723245,14676.52002
300,300,6310,0.109548613,0,40.81999969,40.81999969,0.656508715,1.498598735,4142.569994
301,301,4408,0.076527779,0,144.1699982,144.1699982,2.181349818,5.017821339,9615.389999
302,302,6624,0.115000002,0,15.07999992,15.07999992,0.44191878,0.936390318,2927.269997
303,303,8312,0.144305558,0,39.08000183,39.08000183,0.997451879,2.299182026,8290.820016
304,304,899,0.015607639,0,36.79000092,36.79000092,6.652536161,5.083960504,5980.630009
305,305,10865,0.188628475,0,100.3700027,100.3700027,1.184372758,4.4691537,12868.21001
306,306,16371,0.284218755,0,45.18000031,45.18000031,0.324562336,1.612121399,5313.409999
307,307,11887,0.206371531,0,29.20999908,29.20999908,0.440318836,1.407825824,5234.070002
