OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
97,97,15769,0.273767365,0,15.43999958,15.43999958,0.510802841,1.000289844,8054.849999
98,98,12532,0.217569448,0,50.49000168,50.49000168,0.640814714,2.214735908,8030.689996
99,99,10472,0.181805558,0,111.8600006,111.8600006,2.884804239,6.634912605,30209.66999
100,100,17068,0.296319449,0,38.34999847,38.34999847,0.579882821,2.041404532,9897.439985
101,101,21808,0.378611117,0,28.64999962,28.64999962,0.28720653,1.104178533,6263.400001
102,102,10170,0.176562503,0,29.34000015,29.34000015,0.405021632,1.11507585,4119.069996
103,103,13898,0.241284726,0,15.39999962,15.39999962,0.259939559,0.748283808,3612.639995
104,104,21024,0.365000006,0,44.33000183,44.33000183,0.134549562,0.66844446,2828.77
105,105,12858,0.22322917,0,58.52999878,58.52999878,0.255927048,1.640830154,3290.709986
106,106,14626,0.253923615,0,34.81999969,34.81999969,0.422851771,1.312308984,6184.629999
107,107,5830,0.101215279,0,37.50999832,37.50999832,0.729048027,2.541321543,4250.349998
108,108,16243,0.281996532,0,30.30999947,30.30999947,0.285431263,1.000103958,4636.260002
109,109,7225,0.12543403,0,71.68000031,71.68000031,1.08215225,4.182183048,7818.550006
110,110,8632,0.149861114,0,23.11000061,23.11000061,0.369472891,1.326562634,3189.289996
111,111,18853,0.327309033,0,28.56999969,28.56999969,0.514889938,1.339150059,9707.220003
112,112,15406,0.267465282,0,12,12,0.150456965,0.370285034,2317.939997
113,113,16223,0.28164931,0,9.640000343,9.640000343,0.124292671,0.364082227,2016.399997
114,114,21952,0.381111117,0,15.52999973,15.52999973,0.132837099,0.391756442,2916.039998
115,115,12961,0.225017365,0,59.63000107,59.63000107,0.378621248,2.464596737,4907.309993
116,116,8430,0.146354169,0,71.27999878,71.27999878,0.897424674,3.135508323,7565.289999
117,117,27393,0.475572924,0,27.35000038,27.35000038,0.131959625,0.733700519,3614.770001
118,118,19826,0.344201394,0,29.43000031,29.43000031,0.21653788,0.893029964,4293.080002
119,119,11861,0.205920142,0,13.47999954,13.47999954,0.287501897,0.576278064,3410.059999
120,120,3531,0.061302084,0,144.5700073,144.5700073,5.734729546,9.907785019,20249.33003
121,121,9948,0.172708336,0,58.86000061,58.86000061,2.257038602,4.916611851,22453.02001
122,122,5299,0.091996529,0,148.0800018,148.0800018,8.380971877,13.87964985,44410.76998
123,123,5889,0.102239585,0,133.0599976,133.0599976,1.779599249,6.251269701,10480.05998
124,124,5486,0.095243057,0,69.22000122,69.22000122,1.206673348,4.304094229,6619.809986
125,125,10914,0.18947917,0,55.25,55.25,1.797387757,4.867062722,19616.68998
126,126,7808,0.135555558,0,26.46999931,26.46999931,0.383304303,1.359528389,2992.839994
127,127,11594,0.201284725,0,65.77999878,65.77999878,0.291362774,1.599026228,3378.059998
128,128,16124,0.27993056,0,32.27000046,32.27000046,0.156324733,0.930127286,2520.580001
129,129,13499,0.234357643,0,23.13999939,23.13999939,0.214271427,1.113686488,2892.449996
130,130,13746,0.238645837,0,124.0400009,124.0400009,0.741224357,3.736674612,10188.87001
131,131,14685,0.254947921,0,64.98999786,64.98999786,0.352165474,1.94029392,5171.549985
132,132,13697,0.237795143,0,19.45999908,19.45999908,0.10798496,0.663932531,1479.069997
133,133,11645,0.202170142,0,36.47000122,36.47000122,0.355805066,1.595191344,4143.349997
134,134,15289,0.265434032,0,17.62000084,17.62000084,0.183361894,0.810698902,2803.420003
135,135,14819,0.25727431,0,41.97000122,41.97000122,0.308104461,1.604008519,4565.800004
136,136,11972,0.207847226,0,22.65999985,22.65999985,0.085312395,0.611755233,1021.359997
137,137,21872,0.379722228,0,43.81999969,43.81999969,0.190104243,1.146933915,4157.96
138,138,17949,0.311614588,0,34.88000107,34.88000107,0.2272979,1.273859425,4079.770009
139,139,13842,0.240312504,0,40.68000031,40.68000031,0.385413235,1.754396463,5334.889998
140,140,17941,0.311475699,0,25.36000061,25.36000061,0.087429909,0.69671917,1568.580004
141,141,14816,0.257222226,0,38.88000107,38.88000107,0.124086798,0.716133297,1838.469997
142,142,10361,0.179878475,0,11.81000042,11.81000042,0.104624071,0.475137271,1084.01
143,143,5511,0.095677085,0,14.10999966,14.10999966,0.10811105,0.565625506,595.7999989
144,144,9228,0.160208336,0,23.37000084,23.37000084,0.17143368,0.986974984,1581.989995
145,145,9602,0.166701392,0,70.51000214,70.51000214,0.899086647,3.2648203,8633.029986
146,146,7801,0.13543403,0,75.19000244,75.19000244,1.237181132,4.424638133,9651.250011
147,147,12401,0.215295142,0,61.84000015,61.84000015,0.225423756,1.629776787,2795.479998
148,148,7492,0.130069447,0,78.87999725,78.87999725,1.399596905,6.357166062,10485.78001
149,149,7815,0.135677086,0,32.93000031,32.93000031,0.109760717,1.075365785,857.7800038
150,150,7542,0.130937502,0,15.93999958,15.93999958,0.127151949,0.67559236,958.9800002
151,151,8183,0.142065974,0,64,64,0.386094342,2.453708226,3159.409998
152,152,2895,0.050260417,0,24.40999985,24.40999985,0.338231434,1.627696144,979.1800014
153,153,5497,0.095434029,0,42,42,0.334178642,2.096479527,1836.979997
154,154,9922,0.172256947,0,65.29000092,65.29000092,2.315179399,5.13611535,22971.21
155,155,751,0.013038195,0.49000001,54.04999924,53.55999923,14.6795739,11.27078506,11024.36
156,156,9505,0.165017364,0,72.19000244,72.19000244,1.181072067,4.392211128,11226.09
157,157,15007,0.260538199,0,36.70000076,36.70000076,0.759464916,2.214438905,11397.28999
158,158,11626,0.201840281,0,62.81000137,62.81000137,0.436923276,2.931311738,5079.670007
159,159,5050,0.087673613,0.059999999,216.5500031,216.4900031,4.538124755,10.3283589,22917.53001
160,160,3414,0.059270834,1.279999971,85.22000122,83.94000125,9.427516099,7.155041077,32185.53996
161,161,10108,0.175486114,0,67.29000092,67.29000092,2.606126829,4.663857654,26342.72999
162,162,2797,0.048559029,0.02,70.56999969,70.5499997,6.844086508,10.4455942,19142.90996
163,163,832,0.014444445,1.690000057,78.98999786,77.29999781,15.83052884,14.03475911,13170.99999
164,164,7522,0.13059028,0,75.29000092,75.29000092,0.901530177,3.209172613,6781.30999
165,165,11397,0.197864586,0,47.5,47.5,0.282727911,1.787336457,3222.25
166,166,11797,0.204809031,0,39.90999985,39.90999985,0.150206832,1.220933952,1771.989992
167,167,9070,0.15746528,0,23.87000084,23.87000084,0.089771775,0.671823375,814.2299992
168,168,8969,0.155711808,0,29.10000038,29.10000038,0.120380198,0.838300675,1079.689997
169,169,12244,0.212569448,0,25.28000069,25.28000069,0.143879451,0.854994003,1761.66
170,170,9479,0.164565975,0,35.97000122,35.97000122,0.111059184,0.998831334,1052.730005
171,171,5914,0.102673613,0,44.11000061,44.11000061,0.905497125,3.329737184,5355.109999
172,172,9551,0.165815975,0,54.24000168,54.24000168,0.486590934,2.641320518,4647.430008
173,173,8116,0.14090278,0,13.35000038,13.35000038,0.073182602,0.367913091,593.9499992
174,174,15262,0.264965282,0,37.47999954,37.47999954,0.290534661,1.453826774,4434.139996
175,175,17665,0.306684033,0,32.00999832,32.00999832,0.162684404,1.03309991,2873.819993
176,176,5010,0.086979168,0,50.47999954,50.47999954,4.902746513,7.636512702,24562.76003
177,177,2856,0.049583334,0.239999995,170.4900055,170.2500055,16.93137956,17.49809439,48356.02002
178,178,4648,0.080694446,0,60.15000153,60.15000153,2.135393714,4.724562048,9925.309984
179,179,5962,0.103506946,0,181.8600006,181.8600006,1.258773902,5.40181192,7504.810001
180,180,6899,0.119774307,0,26.75,26.75,0.294068705,1.010879894,2028.779999
181,181,7216,0.12527778,0,108.5599976,108.5599976,3.405900773,6.260719233,24576.97998
182,182,10175,0.176649308,0,22.04999924,22.04999924,0.359027027,1.242979499,3653.099995
183,183,11747,0.203940975,0,32.11000061,32.11000061,0.299097642,1.666759962,3513.500001
184,184,9676,0.167986114,0,74.05999756,74.05999756,1.205556013,3.908967618,11664.95998
185,185,1338,0.023229167,0.07,42.59000015,42.52000015,4.520127063,6.969472937,6047.930011
186,186,6538,0.113506946,0,30.95000076,30.95000076,0.541841541,1.448275913,3542.559995
187,187,8240,0.143055558,0,46.59999847,46.59999847,0.829589806,2.900861118,6835.819999
188,188,32632,0.566527787,0,12.02000046,12.02000046,0.071947168,0.290513981,2347.779993
189,189,31596,0.548541675,0,27.40999985,27.40999985,0.13938315,0.418956727,4403.949996
190,190,34662,0.601770843,0,14.05000019,14.05000019,0.131138134,0.430714613,4545.509996
191,191,9513,0.165156253,0,18.95999908,18.95999908,0.300795753,0.999423738,2861.469995
192,192,20857,0.3621007,0,34.29999924,34.29999924,0.221468092,1.071708546,4619.160001
193,193,16474,0.286006949,0,36.90000153,36.90000153,0.219646716,0.938429268,3618.460005
194,194,13727,0.238315976,0,30.60000038,30.60000038,0.314820426,1.387976182,4321.539993
195,195,20171,0.350190978,0,16.62999916,16.62999916,0.17550989,0.427726729,3540.209996
196,196,16602,0.288229171,0,16.43000031,16.43000031,0.146650403,0.468497048,2434.689997
197,197,11814,0.20510417,0,7.590000153,7.590000153,0.197398002,0.467893429,2332.06
198,198,12487,0.216788198,0,12.76000023,12.76000023,0.167422119,0.398337212,2090.6
199,199,29134,0.505798619,0,9.449999809,9.449999809,0.096349969,0.231078314,2807.059998
200,200,8285,0.143836808,0,4.289999962,4.289999962,0.114789378,0.155284448,951.0300001
201,201,24163,0.419496534,0,9.649999619,9.649999619,0.098693457,0.150972108,2384.729998
202,202,54000,0.937500015,0,17.14999962,17.14999962,0.087726111,0.192444705,4737.209994
203,203,26954,0.467951396,0,20.03000069,20.03000069,0.11158789,0.230250393,3007.74
204,204,49011,0.85088543,0,31.79999924,31.79999924,0.146019669,0.654319732,7156.569995
205,205,14454,0.250937504,0,10.48999977,10.48999977,0.160608828,0.227379938,2321.440001
206,206,7886,0.136909724,0.029999999,82.23999786,82.20999786,1.687510776,5.478741022,13307.70998
207,207,7146,0.124062502,0.02,62.77999878,62.75999878,1.250509377,4.454201175,8936.140006
208,208,36587,0.635190982,0,106.3499985,106.3499985,0.139589198,0.97719142,5107.149995
209,209,45479,0.789565985,0,15.44999981,15.44999981,0.129304074,0.168033986,5880.619992
210,210,147207,2.555677124,0,29.87000084,29.87000084,0.148609645,0.395805704,21876.37998
211,211,155632,2.701944488,0,25.56999969,25.56999969,0.135910224,0.374726167,21151.97997
212,212,91630,1.590798637,0,41.02000046,41.02000046,0.107464368,0.25649837,9846.959995
213,213,347617,6.035017458,0,28.14999962,28.14999962,0.09313716,0.133530352,32376.05999
214,214,21003,0.364635423,0,96.88999939,96.88999939,0.560264724,3.344817192,11767.23999
215,215,82231,1.427621551,0,108.7699966,108.7699966,0.148061437,0.833664359,12175.23999
216,216,14187,0.246302087,0,64.34999847,64.34999847,0.495096214,1.513335003,7023.929991
217,217,9758,0.169409725,0,170.5599976,170.5599976,5.08543964,11.62879423,49623.72001
218,218,34044,0.591041676,0,98.81999969,98.81999969,0.439406356,3.022217078,14959.15
219,219,18754,0.325590283,0,45.36000061,45.36000061,0.380057054,1.516222316,7127.589995
220,220,8753,0.151961808,0,17.59000015,17.59000015,0.186053924,0.508409807,1628.529998
221,221,2982,0.051770834,0,7.099999905,7.099999905,0.248309859,0.4961068,740.4599994
222,222,5356,0.092986113,0,10.30000019,10.30000019,0.186107169,0.514498591,996.7899984
223,223,5356,0.092986113,0,10.67000008,10.67000008,0.183080657,0.522662362,980.5799989
224,224,5715,0.099218752,0,10.59000015,10.59000015,0.152269466,0.461657001,870.2199997
225,225,664,0.011527778,0.170000002,32.34000015,32.17000015,3.773659639,5.340188767,2505.71
226,226,6631,0.11512153,0,12.02999973,12.02999973,0.252456643,0.514894266,1674.039999
227,227,10870,0.188715281,0,16.42000008,16.42000008,0.318631095,0.855878857,3463.520004
228,228,9321,0.161822919,0,28.01000023,28.01000023,0.330946251,1.103950994,3084.750001
229,229,18659,0.323940977,0,9.630000114,9.630000114,0.1821566,0.322744011,3398.86
230,230,15744,0.273333338,0,18.68000031,18.68000031,0.191948679,0.722590931,3022.039998
231,231,16420,0.285069449,0,8.729999542,8.729999542,0.111959805,0.299544795,1838.379996
232,232,7811,0.135607641,0,2.970000029,2.970000029,0.088850339,0.125846501,694.0099995
233,233,24305,0.421961812,0,8.829999924,8.829999924,0.165882329,0.2533245,4031.770002
234,234,30341,0.526753481,0,8.18999958,8.18999958,0.148361623,0.222124362,4501.44
235,235,26325,0.457031257,0,20,20,0.236618044,0.682466288,6228.969998
236,236,10322,0.179201392,0,36.63999939,36.63999939,0.33393819,1.239042983,3446.91
237,237,4904,0.08513889,0,26.43000031,26.43000031,0.296413132,1.051634326,1453.609999
238,238,6711,0.116510419,0,27.44000053,27.44000053,0.31574281,1.039379435,2118.950001
239,239,8479,0.147204863,0,30.22999954,30.22999954,0.279975232,0.808554082,2373.909994
240,240,12508,0.217152781,0,18.87999916,18.87999916,0.146721298,0.572229568,1835.19
241,241,11176,0.194027781,0,5.679999828,5.679999828,0.086459377,0.23408299,966.2699983
242,242,10924,0.189652781,0,40.70000076,40.70000076,0.549737275,2.353482603,6005.329988
243,243,8470,0.147048613,0,5.550000191,5.550000191,0.142530106,0.256040942,1207.23
244,244,17160,0.297916671,0,233.3600006,233.3600006,0.393541958,3.269701558,6753.179997
245,245,22123,0.384079867,0,138.3399963,138.3399963,0.424527415,2.539012695,9391.820003
246,246,53932,0.936319459,0,122.8300018,122.8300018,0.243062931,1.621961195,13108.86998
247,247,14997,0.260364587,0,18.28000069,18.28000069,0.150877509,0.393754661,2262.709999
248,248,15317,0.265920143,0,44.50999832,44.50999832,0.31331527,0.995246792,4799.049995
249,249,5567,0.096649307,0,77.18000031,77.18000031,0.996552902,3.605050356,5547.810005
250,250,7599,0.131927085,0,4.25,4.25,0.080467166,0.173364498,611.4699982
251,251,20058,0.348229172,0,6.21999979,6.21999979,0.148818426,0.274909915,2984.999998
252,252,8961,0.155572919,0,21.87999916,21.87999916,0.30146189,0.960996862,2701.4
253,253,9180,0.159375003,0,20.70999908,20.70999908,0.240058823,0.687212736,2203.739998
254,254,11110,0.192881948,0,34.18000031,34.18000031,0.201007201,0.963014916,2233.189998
255,255,32773,0.568975704,0,68.54000092,68.54000092,0.459556952,2.170604912,15061.05999
256,256,11304,0.196250003,0,41.79999924,41.79999924,0.281759554,1.326546027,3185.009993
257,257,7271,0.126232641,0,6.349999905,6.349999905,0.173922431,0.308203816,1264.589999
258,258,29822,0.517743064,0,47.68000031,47.68000031,0.181759104,0.769630627,5420.420001
259,259,95521,1.658350721,0,11.03999996,11.03999996,0.089625318,0.164021908,8561.099995
260,260,32914,0.57142362,0,15.38000011,15.38000011,0.13156438,0.353465708,4330.309997
261,261,35418,0.614895843,0,84.16000366,84.16000366,0.385808911,2.0878065,13664.58
262,262,25625,0.444878479,0,17.36000061,17.36000061,0.123452488,0.33707156,3163.47
263,263,16434,0.285312505,0,19.55999947,19.55999947,0.138388098,0.391307534,2274.269998
264,264,17258,0.29961806,0,31.81999969,31.81999969,0.152030942,0.675640247,2623.749999
265,265,29751,0.516510425,0,19.70999908,19.70999908,0.117294545,0.318804757,3489.629997
266,266,125741,2.183003507,0,7.679999828,7.679999828,0.086427816,0.094119408,10867.51999
267,267,22098,0.383645839,0,47.74000168,47.74000168,0.415999638,1.86620026,9192.76
268,268,751,0.013038195,0,33.58000183,33.58000183,3.484700389,4.907646928,2617.009992
269,269,6470,0.112326391,0,29.25,29.25,1.806644514,3.151218184,11688.99
270,270,9149,0.158836808,0,19.35000038,19.35000038,0.511857034,1.306922219,4682.980002
271,271,12265,0.212934031,0.5,157.3399963,156.8399963,9.478633513,6.530148561,116255.44
272,272,499,0.008663195,4.170000076,22.5,18.32999992,8.876833674,2.411897782,4429.540003
273,273,4734,0.082187501,0,43.13000107,43.13000107,1.70729193,3.598732058,8082.319997
274,274,5780,0.100347224,0.469999999,47.16999817,46.69999817,6.324657443,4.105564874,36556.52002
275,275,4531,0.078663196,0.140000001,33.56999969,33.42999969,3.629348928,3.64625565,16444.57999
276,276,4146,0.071979168,1.139999986,42.65999985,41.51999986,5.961521956,4.734877986,24716.47003
277,277,10079,0.174982642,0,38.18000031,38.18000031,1.151529915,2.683196608,11606.27001
278,278,6802,0.11809028,0.300000012,111.7399979,111.4399979,12.23217142,11.52212849,83203.23
279,279,4865,0.084461807,0.129999995,88.25,88.12,6.545558066,7.445704983,31844.13999
280,280,1018,0.017673611,0.610000014,190.0599976,189.4499975,7.166306492,15.9127669,7295.300008
281,281,4714,0.081840279,1.330000043,64.40000153,63.07000148,10.7865507,8.206682928,50847.80002
282,282,8816,0.153055558,0,52.22999954,52.22999954,3.153315566,5.050080392,27799.63003
283,283,20393,0.354045145,0,179.9700012,179.9700012,0.281959495,2.644260778,5749.999975
284,284,11763,0.204218753,0,134.3600006,134.3600006,0.262524017,2.673110654,3088.070011
285,285,11546,0.200451392,0,12.80000019,12.80000019,0.163518967,0.593076964,1887.989998
286,286,15835,0.274913199,0,564.7700195,564.7700195,0.297968424,7.897895075,4718.329993
287,287,1853,0.032170139,0,41.22999954,41.22999954,3.991861848,5.2889104,7396.920005
288,288,18484,0.320902783,0,104.9000015,104.9000015,0.31041874,1.687468782,5737.779997
289,289,14956,0.259652782,0,62.75999832,62.75999832,1.269967236,2.813099715,18993.62998
290,290,17709,0.307447922,0,133.6399994,133.6399994,0.652752837,2.900865462,11559.59999
291,291,11173,0.193975698,0,93.91999817,93.91999817,3.097328382,4.932863903,34606.45001
292,292,2091,0.036302084,0.349999994,49.27999878,48.92999879,7.622453362,7.12554042,15938.54998
293,293,11539,0.200329864,0,46.68999863,46.68999863,0.337235462,1.539893149,3891.359997
294,294,8507,0.147690975,0,53.43000031,53.43000031,0.645031151,2.348838131,5487.280001
295,295,5429,0.094253474,0,36.77000046,36.77000046,1.517701234,2.913108879,8239.6
296,296,661,0.011475695,1.25999999,27.28000069,26.0200007,6.374856277,3.322835148,4213.779999
297,297,8349,0.144947919,0,62.11999893,62.11999893,0.834143011,2.253110543,6964.259996
298,298,16038,0.278437504,0,24.92000008,24.92000008,0.520374735,1.420796797,8345.769996
299,299,8360,0.145138891,0,42.27999878,42.27999878,2.417075359,2.871056491,20206.75
300,300,6310,0.109548613,0,37.97000122,37.97000122,0.676836769,1.604936328,4270.84001
301,301,4408,0.076527779,0,40.93000031,40.93000031,2.499101636,4.244468554,11016.04001
302,302,6624,0.115000002,0,30.93000031,30.93000031,0.615948068,1.812747339,4080.040002
303,303,8312,0.144305558,0,70.30999756,70.30999756,1.704906162,4.236663244,14171.18002
304,304,899,0.015607639,0,25.53000069,25.53000069,4.533848727,2.904448903,4075.930006
305,305,10865,0.188628475,0,47.59999847,47.59999847,0.911206627,2.571276502,9900.260001
306,306,16371,0.284218755,0,18.06999969,18.06999969,0.228136339,0.841787669,3734.820008
307,307,11887,0.206371531,0,30.46999931,30.46999931,0.369128459,1.446594314,4387.829993
308,308,2528,0.04388889,0,53.09999847,53.09999847,3.106859176,5.469521268,7854.139996
